# Copenheaver - Ridgway - ACSH - ITRDB PA018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33735
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33735.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pa018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pa018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-22
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-22
#--------------------
# Title
#   Study_Name: Copenheaver - Ridgway - ACSH - ITRDB PA018
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593); Shumaker, K.L.; Butcher, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width data from Acer saccharum NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, Ketia L. Shumaker, Brittany M. Butcher, George E.Hahn, La'Portia J. Perkins
#   Journal_Name: Dendrochronologia
#   Published_Title: Dendroclimatology of sugar maple (Acer saccharum): Climate-growth response in a late-successional species
#   Published_Date_or_Year: 2020
#   Volume: 63
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2020.125747
#   Full_Citation: None
#   Abstract: Sugar maple (Acer saccharum) is a shade-tolerant, late successional dominant species in the North American eastern deciduous forest. The objective of this study was to quantify the relationship between climate and radial growth in sugar maple and to identify spatial and temporal patterns in dendroclimatic response. We used a combination of archived sugar maple tree-ring chronologies and newly sampled sites to calculate dendroclimatic response of sugar maple at 13 sites in the United States and Canada. At all sites, sugar maple growth was significantly correlated to monthly temperature, precipitation, or Palmer Drought Severity Index. However, there were no generalizable patterns in sugar maple's growth response to climate. Individual sites had unique dendroclimatic responses with respect to: a) which climatic variables were correlated to radial growth; b) what months had significant correlations between climate and radial growth; and c) what years had significant correlations between climate and radial growth. The individualistic dendroclimatic response of sugar maple appears to reflect a plastic response of the species to changes in climate perhaps related to its status as a strong competitor in late-successional forests. This ability to survive a wide range of environmental conditions may bode well for the species persistence under variable future climatic conditions. It also points to the need for more research on late-successional species in examining forest response to potential climate change scenarios because these species may be more resilient than early-successional species.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2016-67003-24944
#--------------------
# Site_Information
#   Site_Name: Ridgway
#   Location: Pennsylvania
#   Northernmost_Latitude: 41.4
#   Southernmost_Latitude: 41.4
#   Easternmost_Longitude: -78.767
#   Westernmost_Longitude: -78.767
#   Elevation_m: 433
#--------------------
# Data_Collection
#   Collection_Name: PA018
#   First_Year: 1883
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## rdsm03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm25b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm25b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	rdsm03a_raw	rdsm03b_raw	rdsm04a_raw	rdsm04b_raw	rdsm05b_raw	rdsm07a_raw	rdsm07b_raw	rdsm08a_raw	rdsm08b_raw	rdsm09a_raw	rdsm09b_raw	rdsm11a_raw	rdsm11b_raw	rdsm12a_raw	rdsm12b_raw	rdsm13b_raw	rdsm14a_raw	rdsm14b_raw	rdsm15a_raw	rdsm15b_raw	rdsm17b_raw	rdsm18a_raw	rdsm18b_raw	rdsm19a_raw	rdsm19b_raw	rdsm20a_raw	rdsm20b_raw	rdsm21a_raw	rdsm21b_raw	rdsm22a_raw	rdsm22b_raw	rdsm23a_raw	rdsm23b_raw	rdsm24a_raw	rdsm24b_raw	rdsm25a_raw	rdsm25b_raw
1883	NA	NA	4.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	4.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	4.914	6.894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	4.002	5.482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	4.198	1.484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	3.218	2.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	2.202	1.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	2.926	2.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	1.318	1.876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	1.766	2.794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	1.406	2.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	1.246	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	1.152	1.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	2.896	2.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	NA	NA	2.632	2.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	1.798	1.692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	1.882	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	NA	NA	1.484	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	2.126	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	0.718	2.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	1.436	1.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	1.396	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	2.564	2.808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	1.332	1.752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	NA	2.37	2.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	0.908	1.482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	NA	NA	1.288	2.412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	1.772	2.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	3.108	1.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	3.718	3.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	2.588	4.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1914	NA	NA	1.138	0.882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	NA	NA	1.73	1.598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	NA	NA	2.196	2.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1917	NA	NA	2.726	2.532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	NA	NA	0.636	4.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	NA	1.172	3.048	4.724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	NA	NA	1.872	3.626	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	NA	NA	4.292	5.11	2.856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	NA	NA	3.94	3.012	1.796	NA	6.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	NA	NA	3.654	3.58	2.218	NA	5.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	NA	NA	1.748	1.42	0.896	NA	2.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	NA	NA	2.474	2.722	1.658	3.166	3.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1926	NA	NA	2.24	1.716	2.002	2.654	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.128	NA	NA	NA	NA	NA	NA	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1927	NA	NA	2.302	2.33	1.994	3.072	3.782	NA	NA	1.684	NA	2.246	NA	NA	NA	NA	NA	1.644	NA	NA	NA	NA	NA	NA	1.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.792	NA
1928	NA	NA	2.126	1.324	1.438	2.74	4.006	NA	NA	1.414	NA	2.158	NA	NA	NA	NA	NA	1.082	NA	NA	NA	NA	NA	NA	1.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.002	NA
1929	NA	NA	2.566	1.488	2.084	2.954	4.248	3.198	NA	0.708	NA	2.476	NA	NA	NA	NA	NA	1.234	NA	NA	NA	NA	NA	2.1	0.8	NA	NA	NA	1.674	NA	NA	NA	1.208	NA	NA	1.21	NA
1930	NA	NA	1.738	0.6	1.29	2.008	2.172	0.596	NA	0.328	0.754	2.21	NA	NA	NA	NA	NA	0.644	NA	NA	0.766	NA	NA	0.788	0.406	NA	NA	NA	0.558	NA	NA	1.53	1.06	NA	NA	0.584	NA
1931	NA	NA	1.436	0.85	0.858	2.834	2.578	0.21	NA	0.96	0.406	3.224	NA	NA	NA	NA	NA	0.51	NA	NA	0.508	NA	NA	0.822	0.768	NA	NA	NA	0.352	NA	NA	1.094	0.696	NA	NA	0.814	NA
1932	NA	NA	2.426	2.122	3.724	5.376	4.922	0.76	NA	1.254	1.014	2.012	NA	NA	NA	NA	NA	1.21	NA	NA	1.78	NA	NA	1.464	1.504	NA	NA	NA	0.372	NA	NA	1.73	1.316	NA	NA	1.24	NA
