# Sullivan - Agashashok Forest - PCGL - ITRDB AK149
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18196
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18196.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak149-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak149-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak149.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak149.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-02-05
#--------------------
# File_Last_Modified_Date
#   Date: 2015-02-05
#--------------------
# Title
#   Study_Name: Sullivan - Agashashok Forest - PCGL - ITRDB AK149
#--------------------
# Investigators
#   Investigators: Sullivan, P.F.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Patrick F. Sullivan, Sarah B. Z. Ellison, Robert W. McNown, Annalis H. Brownlee, and Bjartmar Sveinbjörnsson
#   Journal_Name: Ecology
#   Published_Title: Evidence of soil nutrient availability as the proximate constraint on growth of treeline trees in northwest Alaska
#   Published_Date_or_Year: 2015
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1890/14-0626.1
#   Full_Citation: None
#   Abstract: The position of the Arctic treeline, which is a key regulator of surface energy exchange and carbon cycling, is widely thought to be controlled by temperature. Here, we present evidence that soil nutrient availability, rather than temperature, may be the proximate control on growth of treeline trees at our study site in northwest Alaska. We examined constraints on growth and allocation of white spruce in three contrasting habitats. The habitats had similar aboveground climates, but soil temperature declined from the riverside terrace to the forest to the treeline. We identified six lines of evidence that conflict with the hypothesis of direct temperature control and/or point to the importance of soil nutrient availability. First, the magnitude of aboveground growth declined from the terrace to the forest to the treeline, along gradients of diminishing soil nitrogen (N) availability and needle N concentration. Second, peak rates of branch extension, main stem radial and fine root growth were generally not coincident with seasonal air and soil temperature maxima. At the treeline, in particular, rates of aboveground and fine root growth declined well before air and soil temperatures reached their seasonal peaks. Third, in contrast with the hypothesis of temperature-limited growth, growing season average net photosynthesis was positively related to the sum of normalized branch extension, main stem radial and fine root growth across trees and sites. Fourth, needle nonstructural carbohydrate concentration was significantly higher on the terrace, where growth was greatest. Fifth, annual branch extension growth was positively related to snow depth, consistent with the hypothesis that deeper snow promotes microbial activity and greater soil nutrient availability. Finally, the tree ring record revealed a large growth increase during late 20th century climate warming on the terrace, where soil N availability is relatively high. Meanwhile, trees in the forest and at the treeline showed progressively smaller growth increases. Our results suggest temperature effects on tree growth at our study sites may be mediated by soil nutrient availability, making responses to climate change more complex and our ability to interpret the tree ring record more challenging than previously thought.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Agashashok Forest
#   Location: Alaska
#   Northernmost_Latitude: 67.4833
#   Southernmost_Latitude: 67.4833
#   Easternmost_Longitude: -162.2167
#   Westernmost_Longitude: -162.2167
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: AK149
#   First_Year: 1814
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AGGFOR1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGGFOR25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGGFOR25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AGGFOR1_raw	AGGFOR2_raw	AGGFOR3_raw	AGGFOR4_raw	AGGFOR5_raw	AGGFOR6_raw	AGGFOR7_raw	AGGFOR8_raw	AGGFOR9_raw	AGGFOR10_raw	AGGFOR11_raw	AGGFOR12_raw	AGGFOR13_raw	AGGFOR14_raw	AGGFOR15_raw	AGGFOR16_raw	AGGFOR17_raw	AGGFOR18_raw	AGGFOR19_raw	AGGFOR20_raw	AGGFOR21_raw	AGGFOR22_raw	AGGFOR23_raw	AGGFOR24_raw	AGGFOR25_raw
1872	NA	0.193	0.151	NA	0.435	0.589	0.467	NA	0.203	0.89	NA	0.406	0.297	NA	0.231	NA	0.784	0.367	0.588	0.336	0.692	0.433	0.324	NA	0.411
1873	NA	0.223	0.085	0.133	0.385	0.542	0.559	NA	0.214	0.842	0.329	0.343	0.397	NA	0.308	NA	0.85	0.497	0.666	0.426	0.679	0.388	0.355	NA	0.349
1874	NA	0.405	0.125	0.141	0.732	0.56	0.653	NA	0.361	0.785	0.165	0.54	0.198	NA	0.228	NA	1.043	0.647	0.708	0.297	0.853	0.649	0.317	NA	0.531
1875	NA	0.346	0.167	0.175	0.451	0.47	0.539	NA	0.3	1.17	0.299	0.333	0.379	NA	0.204	NA	0.669	0.564	0.926	0.269	0.705	0.391	0.295	NA	0.641
1876	NA	0.275	0.174	0.124	0.319	0.48	0.471	NA	0.377	1.234	0.325	0.263	0.412	NA	0.514	NA	0.695	0.535	0.963	0.402	0.702	0.32	0.266	NA	0.541
1877	NA	0.351	0.287	0.191	0.43	0.592	0.511	NA	0.415	0.647	0.383	0.261	0.399	NA	1.06	NA	0.981	0.769	0.747	0.564	0.956	0.33	0.407	NA	0.632
1878	NA	0.288	0.233	0.184	0.487	0.713	0.449	NA	0.418	0.544	0.342	0.367	0.441	NA	0.499	NA	0.945	0.925	0.725	0.61	0.921	0.556	0.527	NA	0.487
1879	NA	0.27	0.179	0.14	0.417	0.38	0.448	NA	0.323	0.486	0.206	0.488	0.448	NA	0.29	0.416	0.593	0.965	0.678	0.498	0.634	0.299	0.343	NA	0.413
1880	NA	0.2	0.206	0.12	0.512	0.619	0.539	NA	0.193	0.466	0.649	0.49	0.487	NA	0.205	0.218	0.76	1.034	0.629	0.307	0.915	0.414	0.327	NA	0.51
1881	NA	0.292	0.26	0.232	0.473	0.748	0.692	NA	0.276	0.479	0.776	0.42	0.533	NA	0.277	0.548	0.48	0.924	0.761	0.475	0.767	0.396	0.426	NA	0.561
1882	NA	0.28	0.303	0.179	0.638	0.717	0.611	NA	0.184	0.382	0.604	0.451	0.502	NA	0.286	0.849	0.707	0.835	0.669	0.468	0.827	0.404	0.379	NA	0.571
1883	NA	0.168	0.229	0.172	0.447	0.557	0.714	NA	0.243	0.487	0.495	0.463	0.578	NA	0.254	0.374	0.571	0.82	0.396	0.322	0.748	0.44	0.393	NA	0.595
1884	NA	0.174	0.258	0.13	0.488	0.542	0.485	NA	0.205	0.424	1.017	0.413	0.509	NA	0.135	0.374	0.454	0.728	0.479	0.263	0.73	0.326	0.427	NA	0.52
1885	NA	0.193	0.246	0.253	0.712	0.684	0.8	NA	0.349	0.712	0.577	0.392	0.573	NA	0.367	0.34	0.613	0.845	0.597	0.433	0.842	0.467	0.455	NA	0.868
1886	NA	0.195	0.488	0.215	0.494	0.554	0.506	NA	0.382	0.526	0.407	0.34	0.468	NA	0.218	0.2	0.503	0.774	0.481	0.35	0.686	0.416	0.42	NA	0.894
1887	NA	0.292	0.431	0.191	0.541	0.614	0.329	NA	0.283	0.578	1.219	0.399	0.342	NA	0.156	0.301	0.473	0.925	0.57	0.224	0.642	0.35	0.381	NA	0.788
1888	NA	0.101	0.398	0.237	0.358	0.444	0.256	NA	0.11	0.302	0.789	0.19	0.426	NA	0.186	0.142	0.425	0.508	0.525	0.172	0.377	0.366	0.404	NA	0.754
1889	NA	0.179	0.672	0.267	0.425	0.575	0.609	NA	0.277	0.39	0.835	0.416	0.638	NA	0.306	0.206	0.575	0.827	0.515	0.295	0.603	0.423	0.454	NA	0.781
1890	NA	0.255	0.87	0.219	0.739	0.772	0.697	NA	0.418	0.511	0.954	0.578	0.496	0.183	0.233	0.331	0.826	1.093	1.181	0.328	0.666	0.628	0.564	NA	0.709
1891	0.476	0.221	0.792	0.207	0.715	0.463	0.521	NA	0.389	0.562	0.756	0.369	0.476	0.113	0.267	0.235	0.771	1.449	0.867	0.263	0.671	0.695	0.401	NA	0.979
1892	0.492	0.15	0.803	0.257	0.691	0.583	0.69	NA	0.29	0.317	0.44	0.319	1.065	0.216	0.249	0.288	0.75	1.011	0.564	0.319	0.798	0.702	0.497	NA	0.89
1893	0.39	0.228	0.739	0.22	0.793	0.551	0.66	NA	0.308	0.307	0.415	0.415	0.482	0.167	0.278	0.262	0.689	0.956	0.524	0.417	0.637	0.532	0.505	NA	0.529
1894	0.439	0.257	0.736	0.206	0.684	0.597	0.63	NA	0.325	0.34	0.302	0.484	0.367	0.233	0.28	0.276	0.894	1.241	0.647	0.448	0.738	0.503	0.573	NA	0.459
1895	0.525	0.178	0.594	0.254	0.676	0.461	0.645	NA	0.394	0.336	0.335	0.413	0.394	0.232	0.294	0.309	0.827	1.251	0.548	0.339	0.659	0.636	0.48	NA	0.419
1896	0.418	0.133	0.573	0.249	0.66	0.398	0.623	NA	0.345	0.247	0.275	0.326	0.43	0.274	0.306	0.299	0.711	0.742	0.615	0.237	0.638	0.455	0.423	NA	0.393
1897	0.316	0.278	0.746	0.258	0.553	0.328	0.52	NA	0.309	0.43	0.414	0.479	0.896	0.254	0.339	0.294	0.714	0.856	0.819	0.322	0.738	0.393	0.397	NA	0.389
1898	0.309	0.181	0.811	0.223	0.636	0.266	0.398	NA	0.16	0.252	0.448	0.376	0.405	0.189	0.312	0.24	0.573	0.562	0.836	0.308	0.564	0.358	0.398	NA	0.337
1899	0.311	0.129	0.692	0.159	0.444	0.173	0.575	NA	0.13	0.158	0.586	0.275	0.239	0.19	0.27	0.208	0.295	0.295	0.563	0.454	0.394	0.26	0.329	NA	0.325
1900	0.349	0.18	0.591	0.267	0.729	0.256	0.681	NA	0.18	0.312	0.869	0.29	0.295	0.294	0.375	0.233	0.376	0.512	0.654	0.618	0.465	0.567	0.476	NA	0.347
1901	0.429	0.143	0.497	0.167	0.593	0.337	0.386	NA	0.129	0.164	0.408	0.251	0.21	0.242	0.284	0.256	0.261	0.365	0.543	0.351	0.316	0.491	0.392	NA	0.321
1902	0.315	0.214	0.641	0.234	0.501	0.265	0.401	NA	0.173	0.236	0.354	0.282	0.308	0.157	0.285	0.186	0.435	0.462	0.668	0.324	0.45	0.669	0.394	0.525	0.265
1903	0.463	0.214	0.764	0.234	0.489	0.227	0.323	NA	0.148	0.219	0.291	0.402	0.274	0.149	0.274	0.318	0.43	0.426	1.121	0.191	0.365	0.574	0.461	0.641	0.356
1904	0.345	0.226	0.613	0.301	0.374	0.398	0.384	NA	0.142	0.316	0.193	0.184	0.223	0.209	0.313	0.169	0.393	0.324	0.73	0.277	0.446	0.432	0.411	0.5	0.227
1905	0.325	0.144	0.51	0.239	0.365	0.492	0.366	NA	0.194	0.206	0.215	0.243	0.226	0.221	0.287	0.142	0.365	0.378	0.462	0.211	0.497	0.35	0.413	0.379	0.286
1906	0.282	0.319	0.556	0.339	0.405	0.594	0.36	NA	0.276	0.32	0.228	0.35	0.341	0.211	0.295	0.212	0.47	0.477	0.575	0.28	0.7	0.593	0.538	0.389	0.403
1907	1.503	0.31	0.537	0.328	0.529	0.588	0.395	NA	0.483	0.305	0.629	0.473	0.304	0.186	0.297	0.267	0.428	0.459	0.756	0.297	0.544	0.561	0.616	0.687	0.367
1908	1.475	0.183	0.424	0.281	0.489	0.403	0.245	NA	0.279	0.263	0.583	0.271	0.235	0.166	0.324	0.164	0.288	0.392	0.496	0.298	0.448	0.419	0.39	0.516	0.272
1909	0.62	0.126	0.374	0.158	0.406	0.371	0.194	NA	0.223	0.138	0.52	0.247	0.113	0.184	0.166	0.097	0.271	0.195	0.288	0.279	0.296	0.395	0.313	0.404	0.3
1910	0.798	0.202	0.262	0.252	0.379	0.383	0.182	NA	0.244	0.195	0.46	0.209	0.13	0.18	0.268	0.169	0.322	0.299	0.429	0.323	0.311	0.396	0.254	0.5	0.266
1911	0.588	0.213	0.358	0.195	0.317	0.343	0.114	NA	0.249	0.203	0.306	0.211	0.204	0.168	0.266	0.201	0.269	0.377	0.621	0.166	0.274	0.364	0.184	0.535	0.312
1912	0.341	0.083	0.267	0.174	0.2	0.273	0.153	NA	0.108	0.151	0.33	0.208	0.152	0.193	0.117	0.147	0.253	0.276	0.299	0.168	0.164	0.314	0.191	0.646	0.245
1913	0.394	0.236	0.409	0.418	0.382	0.397	0.247	NA	0.19	0.227	0.341	0.196	0.176	0.187	0.281	0.165	0.297	0.432	0.362	0.217	0.26	0.423	0.23	0.839	0.23
1914	0.322	0.273	0.524	0.356	0.589	0.52	0.382	NA	0.206	0.301	0.527	0.3	0.239	0.151	0.281	0.186	0.332	0.516	0.355	0.301	0.337	0.53	0.351	0.58	0.235
1915	0.585	0.351	0.445	0.234	0.467	0.376	0.505	NA	0.348	0.307	0.892	0.298	0.157	0.155	0.317	0.2	0.367	0.555	0.369	0.257	0.462	0.312	0.254	0.491	0.249
1916	0.458	0.664	0.491	0.239	0.44	0.453	0.376	NA	0.255	0.366	0.687	0.305	0.196	0.171	0.349	0.092	0.358	0.919	0.663	0.299	0.383	0.36	0.287	0.526	0.21
1917	0.617	0.562	0.436	0.229	0.345	0.402	0.164	0.446	0.177	0.247	0.729	0.256	0.232	0.33	0.322	0.127	0.364	0.62	0.558	0.263	0.274	0.273	0.196	0.342	0.254
1918	0.588	0.657	0.484	0.251	0.441	0.45	0.339	0.359	0.284	0.285	0.544	0.362	0.218	0.406	0.293	0.196	0.414	0.702	0.478	0.307	0.309	0.421	0.359	0.263	0.326
1919	0.419	0.335	0.31	0.184	0.324	0.264	0.261	0.253	0.195	0.166	0.461	0.238	0.185	0.244	0.289	0.173	0.379	0.461	0.329	0.185	0.245	0.215	0.213	0.251	0.289
1920	0.534	0.443	0.468	0.21	0.363	0.385	0.201	0.314	0.254	0.189	0.53	0.272	0.257	0.286	0.238	0.291	0.395	0.826	0.315	0.35	0.453	0.373	0.35	0.365	0.377
1921	0.483	0.403	0.593	0.252	0.563	0.406	0.296	0.441	0.239	0.458	0.597	0.361	0.322	0.374	0.538	0.262	0.302	0.618	0.387	0.284	0.533	0.483	0.373	0.494	0.318
1922	0.379	0.218	0.36	0.182	0.289	0.275	0.206	0.216	0.127	0.179	0.46	0.253	0.156	0.187	0.185	0.11	0.186	0.289	0.318	0.214	0.215	0.196	0.246	0.147	0.166
1923	0.331	0.283	0.555	0.224	0.472	0.359	0.41	0.303	0.32	0.222	0.467	0.41	0.327	0.312	0.469	0.148	0.389	0.596	0.416	0.168	0.45	0.395	0.269	0.256	0.273
1924	0.275	0.16	0.37	0.31	0.28	0.257	0.293	0.278	0.173	0.253	0.459	0.347	0.195	0.404	0.17	0.072	0.205	0.245	0.262	0.202	0.185	0.382	0.239	0.351	0.225
1925	0.269	0.258	0.675	0.464	0.389	0.336	0.329	0.44	0.398	0.363	0.453	0.375	0.185	0.546	0.261	0.134	0.284	0.485	0.275	0.669	0.387	0.465	0.277	0.317	0.328
1926	0.241	0.206	0.456	0.398	0.306	0.295	0.261	0.504	0.176	0.33	0.444	0.455	0.266	0.533	0.258	0.181	0.283	0.408	0.359	0.539	0.376	0.58	0.195	0.366	0.442
1927	0.267	0.246	0.551	0.802	0.413	0.399	0.291	0.453	0.321	0.377	0.682	0.563	0.292	0.572	0.345	0.127	0.339	0.572	0.555	0.417	0.442	0.697	0.306	0.532	0.701
1928	0.275	0.153	0.528	0.767	0.39	0.359	0.312	0.321	0.287	0.309	0.689	0.577	0.322	0.474	0.292	0.256	0.327	0.538	0.388	0.172	0.527	0.571	0.193	0.476	0.507
1929	0.293	0.205	0.4	0.504	0.407	0.304	0.239	0.327	0.195	0.288	0.758	0.506	0.261	0.452	0.319	0.242	0.23	0.411	0.337	0.211	0.455	0.638	0.201	0.489	0.384
1930	0.297	0.185	0.288	0.477	0.416	0.32	0.248	0.39	0.228	0.239	0.706	0.474	0.321	0.653	0.274	0.262	0.196	0.277	0.411	0.199	0.567	0.614	0.192	0.383	0.263
1931	0.193	0.15	0.239	0.446	0.294	0.262	0.21	0.342	0.259	0.234	0.528	0.351	0.189	0.316	0.195	0.217	0.171	0.304	0.236	0.106	0.386	0.385	0.178	0.353	0.21
1932	0.248	0.187	0.354	0.667	0.322	0.27	0.214	0.364	0.235	0.266	0.693	0.493	0.25	0.495	0.181	0.213	0.243	0.385	0.416	0.132	0.493	0.486	0.203	0.435	0.239
1933	0.133	0.119	0.186	0.413	0.189	0.221	0.254	0.284	0.207	0.178	0.379	0.314	0.194	0.328	0.149	0.242	0.19	0.159	0.265	0.209	0.292	0.409	0.134	0.252	0.222
1934	0.211	0.167	0.223	0.554	0.25	0.193	0.219	0.356	0.262	0.164	0.445	0.38	0.196	0.383	0.22	0.187	0.159	0.21	0.245	0.197	0.352	0.505	0.21	0.309	0.228
1935	0.223	0.212	0.416	0.602	0.34	0.206	0.307	0.416	0.225	0.229	0.597	0.444	0.283	0.371	0.351	0.322	0.215	0.323	0.291	0.193	0.544	0.605	0.293	0.456	0.302
1936	0.225	0.195	0.364	0.473	0.385	0.205	0.369	0.467	0.237	0.207	0.823	0.489	0.349	0.45	0.459	0.344	0.276	0.331	0.292	0.303	0.688	0.677	0.294	0.393	0.272
1937	0.203	0.371	0.43	0.794	0.518	0.326	0.264	0.56	0.299	0.182	0.851	0.619	0.279	0.539	0.451	0.336	0.325	0.348	0.359	0.279	0.631	0.643	0.328	0.448	0.333
1938	0.185	0.242	0.261	0.489	0.272	0.267	0.297	0.556	0.201	0.214	0.644	0.467	0.223	0.337	0.303	0.214	0.327	0.267	0.272	0.215	0.469	0.326	0.162	0.336	0.323
1939	0.24	0.28	0.452	0.664	0.309	0.285	0.423	0.508	0.254	0.191	0.944	0.507	0.284	0.392	0.393	0.306	0.347	0.363	0.305	0.223	0.538	0.423	0.191	0.419	0.298
1940	0.225	0.23	0.281	0.437	0.281	0.21	0.361	0.435	0.331	0.234	1.092	0.328	0.238	0.453	0.389	0.365	0.37	0.288	0.283	0.274	0.57	0.31	0.224	0.407	0.301
1941	0.249	0.279	0.334	0.528	0.311	0.216	0.358	0.458	0.241	0.189	1.14	0.492	0.218	0.421	0.399	0.314	0.405	0.376	0.292	0.376	0.52	0.389	0.156	0.465	0.247
1942	0.266	0.284	0.448	0.58	0.355	0.278	0.49	0.575	0.245	0.185	1.307	0.482	0.232	0.491	0.342	0.274	0.414	0.388	0.452	0.307	0.509	0.426	0.165	0.45	0.223
1943	0.281	0.49	0.484	0.568	0.315	0.297	0.51	0.477	0.399	0.235	1.45	0.428	0.231	0.583	0.371	0.32	0.49	0.435	0.37	0.271	0.649	0.43	0.2	0.634	0.197
1944	0.336	0.699	0.439	0.438	0.364	0.261	0.604	0.508	0.214	0.219	1.454	0.444	0.207	0.67	0.424	0.283	0.621	0.451	0.434	0.29	0.501	0.411	0.217	0.543	0.189
1945	0.275	0.63	0.421	0.329	0.365	0.183	0.623	0.387	0.297	0.205	1.331	0.373	0.22	0.491	0.404	0.339	0.6	0.348	0.316	0.243	0.472	0.335	0.171	0.463	0.134
1946	0.261	0.434	0.483	0.279	0.29	0.177	0.534	0.354	0.298	0.198	0.826	0.464	0.176	0.38	0.355	0.345	0.569	0.391	0.437	0.175	0.458	0.352	0.202	0.463	0.115
1947	0.361	0.362	0.428	0.478	0.299	0.157	0.413	0.411	0.292	0.197	0.745	0.34	0.26	0.55	0.398	0.342	0.5	0.315	0.409	0.181	0.475	0.43	0.196	0.58	0.177
1948	0.331	0.287	0.454	0.686	0.368	0.223	0.591	0.623	0.352	0.263	1.153	0.474	0.196	0.781	0.582	0.356	0.535	0.425	0.393	0.218	0.612	0.346	0.203	0.584	0.196
1949	0.266	0.233	0.436	0.616	0.272	0.183	0.545	0.428	0.3	0.237	1.003	0.325	0.255	0.853	0.597	0.326	0.48	0.257	0.301	0.199	0.474	0.369	0.25	0.565	0.109
1950	0.227	0.201	0.321	0.469	0.294	0.121	0.226	0.347	0.184	0.164	0.624	0.217	0.201	0.602	0.351	0.236	0.31	0.213	0.269	0.175	0.386	0.379	0.134	0.315	0.154
1951	0.201	0.165	0.248	0.571	0.188	0.136	0.174	0.393	0.288	0.139	0.762	0.164	0.233	0.651	0.348	0.241	0.318	0.243	0.182	0.193	0.412	0.29	0.21	0.386	0.137
1952	0.345	0.259	0.493	0.75	0.247	0.155	0.215	0.565	0.447	0.194	0.753	0.292	0.257	0.782	0.555	0.411	0.354	0.385	0.395	0.277	0.512	0.418	0.253	0.617	0.241
1953	0.386	0.425	0.536	0.758	0.326	0.206	0.539	0.666	0.387	0.377	1.056	0.303	0.385	0.843	0.598	0.489	0.478	0.488	0.381	0.324	0.527	0.424	0.321	0.713	0.251
1954	0.312	0.91	0.488	0.834	0.538	0.213	0.423	0.579	0.351	0.416	1.038	0.414	0.298	0.798	0.48	0.416	0.479	0.355	0.361	0.255	0.517	0.602	0.368	0.666	0.223
1955	0.347	1.226	0.608	0.564	0.547	0.219	0.453	0.678	0.361	0.329	1.231	0.515	0.355	0.838	0.636	0.491	0.545	0.422	0.413	0.429	0.391	0.554	0.4	0.617	0.327
1956	0.327	0.922	0.434	0.656	0.468	0.132	0.411	0.446	0.359	0.297	0.889	0.372	0.274	0.602	0.469	0.434	0.583	0.348	0.352	0.336	0.378	0.436	0.404	0.505	0.236
1957	0.354	1.027	0.427	0.696	0.649	0.201	0.393	0.658	0.42	0.319	1.054	0.503	0.493	0.609	0.538	0.422	0.462	0.429	0.465	0.367	0.565	0.529	0.52	0.572	0.211
1958	0.481	1.315	0.57	0.657	0.407	0.222	0.323	0.759	0.549	0.331	1.002	0.575	0.491	0.652	0.634	0.326	0.561	0.631	0.586	0.454	0.467	0.539	0.752	0.738	0.387
1959	0.32	0.635	0.376	0.642	0.346	0.204	0.323	0.545	0.398	0.324	0.982	0.407	0.453	0.747	0.614	0.383	0.681	0.575	0.393	0.52	0.469	0.45	0.41	0.513	0.702
