# Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5285
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5285.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co591-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co591.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boulder Ridge Road
#   Location: Colorado
#   Northernmost_Latitude: 40.98
#   Southernmost_Latitude: 40.98
#   Easternmost_Longitude: -105.67
#   Westernmost_Longitude: -105.67
#   Elevation_m: 2650
#--------------------
# Data_Collection
#   Collection_Name: CO591
#   First_Year: 1423
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## brr011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	brr011_raw	brr021_raw	brr031_raw	brr041_raw	brr051_raw	brr061_raw	brr071_raw	brr081_raw	brr091_raw	brr111_raw	brr131_raw	brr141_raw	brr171_raw	brr201_raw	brr211_raw	brr221_raw	brr231_raw	brr151_raw	brr012_raw	brr022_raw	brr032_raw	brr042_raw	brr052_raw	brr062_raw	brr072_raw	brr082_raw	brr092_raw	brr112_raw	brr132_raw	brr142_raw	brr152_raw	brr172_raw	brr202_raw	brr212_raw	brr222_raw	brr232_raw
1466	0.244	NA	NA	NA	NA	NA	NA	NA	NA	1.385	NA	1.319	NA	NA	0.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.762	NA	NA	NA	0.486	NA	NA	NA	NA
1467	0.131	NA	NA	NA	NA	NA	NA	NA	NA	0.739	NA	0.972	NA	NA	0.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.614	NA	NA	NA	0.538	NA	NA	NA	NA
1468	0.076	NA	NA	NA	NA	NA	NA	NA	NA	0.823	NA	1.03	NA	NA	0.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.589	NA	NA	NA	0.669	NA	NA	NA	NA
1469	0.117	NA	NA	NA	NA	NA	NA	NA	NA	1.009	NA	1.437	NA	NA	0.708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.603	NA	NA	NA	0.576	NA	NA	NA	NA
1470	0.103	NA	NA	NA	NA	NA	NA	NA	NA	0.655	NA	0.734	NA	NA	0.369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.416	NA	NA	NA	0.642	NA	NA	NA	NA
1471	0.201	NA	NA	NA	NA	NA	NA	NA	NA	1.232	NA	0.875	NA	NA	0.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	0.688	NA	NA	NA	NA
1472	0.153	NA	NA	NA	NA	NA	NA	NA	NA	1.364	NA	1.137	NA	NA	0.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.722	NA	NA	NA	0.903	NA	NA	NA	NA
1473	0.232	NA	NA	NA	NA	NA	NA	NA	NA	1.683	NA	1.319	NA	NA	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.828	NA	NA	NA	1.423	NA	NA	NA	NA
1474	0.06	NA	NA	NA	NA	NA	NA	NA	NA	1.276	NA	0.843	NA	NA	0.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.873	NA	NA	NA	0.872	NA	NA	NA	NA
1475	0.177	NA	NA	NA	NA	NA	NA	NA	NA	1.013	NA	1.182	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.831	NA	NA	NA	0.944	NA	NA	NA	NA
1476	0.169	NA	NA	NA	NA	NA	NA	NA	NA	0.798	NA	1.104	NA	NA	0.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.812	NA	NA	NA	1.07	NA	NA	NA	NA
1477	0.092	NA	NA	NA	NA	NA	NA	NA	NA	0.656	NA	1.267	NA	NA	0.629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	NA	NA	NA	1.006	NA	NA	NA	NA
1478	0.141	NA	NA	NA	NA	NA	NA	NA	NA	0.905	NA	1.31	NA	NA	0.858	NA	NA	NA	NA	NA	0.845	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	1.377	NA	NA	NA	NA
1479	0.095	NA	NA	NA	NA	NA	NA	NA	NA	0.719	NA	0.753	NA	NA	0.586	NA	NA	NA	NA	NA	0.488	NA	NA	NA	NA	NA	NA	0.718	NA	NA	NA	0.652	NA	NA	NA	NA
1480	0.196	NA	NA	NA	NA	NA	NA	NA	NA	0.919	NA	1.221	NA	NA	0.771	NA	NA	NA	NA	NA	0.886	NA	NA	NA	NA	NA	NA	0.822	NA	NA	NA	1.589	NA	NA	NA	NA
1481	0.149	NA	NA	NA	NA	NA	NA	NA	NA	0.722	NA	0.757	NA	NA	0.538	NA	NA	NA	NA	NA	0.631	NA	NA	NA	NA	NA	NA	0.625	NA	NA	NA	0.511	NA	NA	NA	NA
1482	0.208	NA	NA	NA	NA	NA	NA	NA	NA	0.894	NA	0.74	NA	NA	0.687	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	0.653	NA	NA	NA	0.948	NA	NA	NA	NA
1483	0.237	NA	NA	NA	NA	NA	NA	NA	NA	0.618	NA	0.728	NA	NA	0.544	NA	NA	NA	NA	NA	0.695	NA	NA	NA	NA	NA	NA	0.475	NA	NA	NA	0.212	NA	NA	NA	NA
1484	0.202	NA	NA	NA	NA	NA	NA	NA	NA	1.009	NA	0.749	NA	NA	0.897	NA	NA	NA	NA	NA	0.864	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	1.16	NA	NA	NA	NA
1485	0.335	NA	NA	NA	NA	NA	NA	NA	NA	1.101	NA	0.869	NA	NA	0.9	NA	NA	NA	NA	NA	0.719	NA	NA	NA	NA	NA	NA	0.772	NA	NA	NA	0.993	NA	NA	NA	NA
1486	0.297	NA	NA	NA	NA	NA	NA	NA	NA	1.199	NA	1.171	NA	NA	1.076	NA	NA	NA	NA	NA	0.935	NA	NA	NA	NA	NA	NA	0.797	NA	NA	NA	1.375	NA	NA	NA	NA
1487	0.242	NA	NA	NA	NA	NA	NA	NA	NA	0.845	NA	0.886	NA	NA	0.736	NA	NA	NA	NA	NA	0.893	NA	NA	NA	NA	NA	NA	0.733	NA	NA	NA	1.062	NA	NA	NA	NA
1488	0.349	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	1.094	NA	NA	0.728	NA	NA	NA	NA	NA	0.698	NA	NA	NA	NA	NA	NA	0.679	NA	NA	NA	1.842	NA	NA	NA	NA
1489	0.26	NA	NA	NA	NA	NA	NA	NA	NA	0.687	NA	0.861	NA	NA	0.618	NA	NA	NA	NA	NA	0.617	NA	NA	NA	NA	NA	NA	0.507	NA	NA	NA	1.17	NA	NA	NA	NA
1490	0.264	NA	NA	NA	NA	NA	NA	NA	NA	1.025	NA	0.836	NA	NA	1.095	NA	NA	NA	NA	NA	0.687	NA	NA	NA	NA	NA	NA	0.651	NA	NA	NA	1.541	NA	NA	NA	NA
1491	0.346	NA	NA	NA	NA	NA	NA	NA	NA	1.033	NA	0.867	NA	NA	0.801	NA	NA	NA	NA	NA	0.633	NA	NA	NA	NA	NA	NA	0.587	NA	NA	NA	1.468	NA	NA	NA	NA
1492	0.398	NA	NA	NA	NA	NA	NA	NA	NA	1.084	NA	1.056	NA	NA	1.362	NA	NA	NA	NA	NA	0.728	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	1.692	NA	NA	NA	NA
1493	0.232	NA	NA	NA	NA	NA	NA	NA	NA	0.936	NA	0.847	NA	NA	0.898	NA	NA	NA	NA	NA	0.632	NA	NA	NA	NA	NA	NA	0.611	NA	NA	NA	0.919	NA	NA	NA	NA
1494	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.974	NA	0.923	NA	NA	0.947	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	0.751	NA	NA	NA	1.694	NA	NA	NA	NA
1495	0.263	NA	NA	NA	NA	NA	NA	NA	NA	0.933	NA	0.812	NA	NA	0.704	NA	NA	NA	NA	NA	0.869	NA	NA	NA	NA	NA	NA	0.777	NA	NA	NA	1.376	NA	NA	NA	NA
1496	0.191	NA	NA	NA	NA	NA	NA	NA	NA	1.089	NA	1.069	NA	NA	0.864	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	0.638	NA	NA	NA	1.134	NA	NA	NA	NA
1497	0.263	NA	NA	NA	NA	NA	NA	NA	NA	1.139	NA	0.748	NA	NA	0.538	NA	NA	NA	NA	NA	1.123	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	0.986	NA	NA	NA	NA
1498	0.314	NA	NA	NA	NA	NA	NA	NA	NA	1.165	NA	1.02	NA	NA	1.04	NA	NA	NA	NA	NA	1.231	NA	NA	NA	NA	NA	NA	0.584	NA	NA	NA	0.647	NA	NA	NA	NA
1499	0.305	NA	NA	NA	NA	NA	NA	NA	NA	1.413	NA	0.907	NA	NA	1.117	NA	NA	NA	NA	NA	1.222	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	1.061	NA	NA	NA	NA
1500	0.161	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.554	NA	NA	0.625	NA	NA	NA	NA	NA	0.895	NA	NA	NA	NA	NA	NA	0.432	NA	NA	NA	0.783	NA	NA	NA	NA
1501	0.066	NA	NA	NA	NA	NA	NA	NA	NA	0.559	NA	0.195	0.625	NA	0.683	NA	NA	NA	NA	NA	1.094	NA	NA	NA	NA	NA	NA	0.363	NA	NA	NA	0.669	NA	NA	NA	NA
1502	0.092	NA	NA	NA	NA	NA	NA	NA	NA	0.677	NA	0.269	0.799	NA	0.432	NA	NA	NA	NA	NA	0.669	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	0.72	NA	NA	NA	NA
1503	0.179	NA	NA	NA	NA	NA	NA	NA	NA	0.445	NA	0	0.657	NA	0.696	NA	NA	NA	NA	NA	0.434	NA	NA	NA	NA	NA	NA	0.307	NA	NA	NA	0.775	NA	NA	NA	NA
1504	0.178	NA	NA	NA	NA	NA	NA	NA	NA	0.711	NA	0.307	1.107	NA	0.555	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	1.129	NA	NA	NA	NA
1505	0.266	NA	NA	NA	NA	NA	NA	NA	NA	0.936	NA	0.486	1.303	NA	0.732	NA	NA	NA	NA	NA	0.951	NA	NA	NA	NA	NA	NA	0.616	NA	NA	NA	1.162	NA	NA	NA	NA
1506	0.167	NA	NA	NA	NA	NA	NA	NA	NA	0.794	NA	0.489	0.937	NA	0.833	NA	NA	NA	NA	NA	0.772	NA	NA	NA	NA	NA	NA	0.502	NA	NA	NA	0.871	NA	NA	NA	NA
1507	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.861	NA	0.518	0.784	NA	0.522	NA	NA	NA	NA	NA	0.747	NA	NA	NA	NA	NA	NA	0.636	NA	NA	NA	0.641	NA	NA	NA	NA
1508	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.828	NA	0.577	0.878	NA	0.572	NA	NA	NA	NA	NA	0.704	NA	NA	NA	NA	NA	NA	0.655	NA	NA	NA	0.646	NA	NA	NA	NA
1509	0.292	NA	NA	NA	NA	NA	NA	NA	NA	0.659	NA	0.51	0.533	NA	0.447	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	0.424	NA	NA	NA	NA
1510	0.146	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	0.634	0.916	NA	0.558	NA	NA	NA	NA	NA	0.809	NA	NA	NA	NA	NA	NA	0.612	NA	NA	NA	0.974	NA	NA	NA	NA
1511	0.223	NA	NA	NA	NA	NA	NA	NA	0.864	1.089	NA	0.437	0.656	NA	0.545	NA	NA	NA	NA	NA	0.682	NA	NA	NA	NA	NA	NA	0.777	NA	NA	NA	0.809	NA	NA	NA	NA
1512	0.15	NA	NA	NA	NA	NA	NA	NA	0.854	1.041	NA	0.508	0.835	NA	0.499	NA	NA	NA	NA	NA	0.541	NA	NA	NA	NA	NA	NA	0.504	NA	NA	NA	1.004	NA	NA	NA	NA
1513	0.144	NA	NA	NA	NA	NA	NA	NA	0.557	1.077	NA	0.392	1.001	NA	0.513	NA	NA	NA	NA	NA	0.767	NA	NA	NA	NA	NA	NA	0.753	NA	NA	NA	0.777	NA	NA	NA	NA
1514	0.209	NA	NA	NA	NA	NA	NA	NA	0.329	0.875	NA	0.319	0.932	NA	0.598	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	0.505	NA	NA	NA	0.934	NA	NA	NA	NA
1515	0.172	NA	NA	NA	NA	NA	NA	NA	0.256	0.805	NA	0.302	0.583	NA	0.76	NA	NA	NA	NA	NA	0.617	NA	NA	NA	NA	NA	NA	0.477	NA	NA	NA	0.786	NA	NA	NA	NA
1516	0.193	NA	NA	NA	NA	NA	NA	NA	0.586	0.848	NA	0.684	0.96	NA	0.896	NA	NA	NA	NA	NA	0.548	NA	NA	NA	NA	NA	NA	0.646	NA	NA	NA	0.929	NA	NA	NA	NA
1517	0.113	NA	NA	NA	NA	NA	NA	NA	0.429	0.496	0.317	0.304	0.939	NA	0.486	NA	NA	NA	NA	NA	0.561	NA	NA	NA	NA	NA	NA	0.314	NA	NA	NA	0.64	NA	NA	NA	NA
1518	0.19	NA	NA	NA	NA	NA	NA	NA	0.637	0.801	0.652	0.876	1.451	NA	0.616	NA	2.915	NA	NA	NA	0.807	NA	NA	NA	NA	NA	NA	0.537	NA	NA	NA	1.329	NA	NA	NA	1.468
1519	0.111	NA	NA	NA	NA	NA	NA	NA	0.164	0.738	0.424	0.301	1.135	NA	0.352	NA	1.674	NA	NA	NA	0.555	NA	NA	NA	NA	NA	NA	0.512	NA	NA	NA	0.983	NA	NA	NA	0.498
1520	0.174	NA	NA	NA	NA	NA	NA	NA	0.347	0.787	0.567	0.447	1.302	NA	0.48	NA	2.569	NA	NA	NA	0.779	NA	NA	NA	NA	NA	NA	0.571	NA	NA	NA	0.985	NA	NA	NA	0.675
1521	0.189	NA	NA	NA	NA	NA	NA	NA	0.636	1.155	0.564	0.534	1.028	NA	0.598	NA	2.52	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	0.944	NA	NA	NA	1.164	NA	NA	NA	0.855
1522	0.154	NA	NA	NA	NA	NA	NA	NA	0.423	0.976	0.286	0.458	0.465	NA	0.313	NA	1.189	NA	NA	NA	0.506	NA	NA	NA	NA	NA	NA	0.562	NA	NA	NA	0.452	NA	NA	NA	0.449
1523	0.194	NA	NA	NA	NA	NA	NA	NA	0.468	0.931	0.3	0.629	0.735	NA	0.517	NA	1.717	NA	NA	NA	0.611	NA	NA	NA	NA	NA	NA	0.628	NA	NA	NA	0.953	NA	NA	NA	0.452
1524	0.247	NA	NA	NA	NA	NA	NA	NA	0.669	1.094	0.355	0.634	1.012	NA	0.502	NA	1.918	NA	NA	NA	0.662	NA	NA	NA	NA	NA	NA	0.786	0.884	NA	NA	1.231	NA	NA	NA	0.486
1525	0.327	NA	NA	NA	NA	NA	NA	NA	0.74	1.158	0.307	0.727	0.944	NA	0.549	NA	2.108	NA	NA	NA	0.782	NA	NA	NA	NA	NA	NA	0.875	0.973	NA	NA	1.121	NA	NA	NA	0.789
1526	0.179	NA	NA	NA	NA	NA	NA	NA	0.349	1.041	0.197	0.458	0.712	NA	0.683	NA	2.201	NA	NA	NA	0.592	NA	NA	NA	NA	NA	NA	0.693	0.789	NA	NA	0.968	NA	NA	NA	0.744
1527	0.194	NA	NA	NA	NA	NA	NA	NA	0.231	1.05	0.152	0.596	0.656	NA	0.51	NA	1.125	NA	NA	NA	0.395	NA	NA	NA	NA	NA	NA	0.753	0.476	NA	NA	0.697	NA	NA	NA	0.453
1528	0.111	NA	NA	NA	NA	NA	NA	NA	0.098	0.847	0.105	0.528	0.604	NA	0.534	NA	0.629	NA	NA	NA	0.302	NA	NA	NA	NA	NA	NA	0.561	0.424	0.532	NA	0.684	NA	NA	NA	0.237
1529	0.199	NA	NA	NA	NA	NA	NA	NA	0.611	1.23	0.445	0.727	0.815	NA	0.842	NA	1.513	NA	NA	NA	0.616	NA	NA	NA	NA	NA	NA	0.902	0.794	1.004	NA	1.02	NA	NA	NA	0.572
1530	0.165	NA	NA	NA	NA	0.893	NA	NA	0.371	0.875	0.276	0.407	0.569	NA	0.524	NA	1.043	NA	NA	NA	0.298	NA	NA	NA	NA	NA	NA	0.814	0.533	0.611	NA	0.73	NA	NA	NA	0.465
1531	0.124	NA	NA	NA	NA	1.621	NA	NA	0.355	1.123	0.317	0.597	0.648	NA	0.623	NA	1.725	NA	NA	NA	0.233	NA	NA	NA	NA	NA	NA	0.899	0.688	0.585	NA	1.073	NA	NA	NA	0.677
1532	0.169	NA	NA	NA	NA	1.843	NA	NA	0.381	1.208	0.424	0.613	0.771	NA	0.782	NA	0.89	NA	NA	NA	0.493	NA	NA	NA	NA	NA	NA	0.985	0.64	0.709	NA	1.105	NA	NA	NA	0.563
1533	0.169	NA	NA	NA	NA	1.317	NA	NA	0.38	1.109	0.453	0.569	0.556	NA	0.48	NA	0.539	NA	NA	NA	0.284	NA	NA	NA	NA	NA	NA	0.941	0.622	0.561	NA	0.985	NA	NA	NA	0.28
1534	0.181	NA	NA	NA	NA	1.04	NA	NA	0.303	1.254	0.486	0.555	0.578	NA	0.595	NA	0.989	NA	NA	NA	0.318	NA	NA	NA	NA	NA	NA	0.808	0.752	0.778	NA	0.947	NA	NA	NA	0.246
1535	0.162	NA	NA	NA	NA	1.386	NA	NA	0.616	1.485	0.516	0.411	0.69	NA	0.76	NA	1.94	NA	NA	NA	0.339	NA	NA	NA	NA	NA	NA	1.044	0.797	0.794	NA	0.914	NA	NA	NA	0.61
1536	0.145	NA	NA	NA	NA	0.938	NA	NA	0.303	0.77	0.313	0.331	0.558	NA	0.388	NA	1.643	NA	NA	NA	0.285	NA	NA	NA	NA	NA	NA	0.654	0.495	0.539	NA	0.791	NA	NA	NA	0.375
1537	0.184	NA	NA	NA	NA	1.387	NA	NA	0.373	0.973	0.428	0.535	0.437	NA	0.491	NA	1.634	NA	NA	NA	0.438	NA	NA	NA	NA	NA	NA	0.673	0.855	0.675	NA	0.974	NA	NA	NA	0.529
1538	0.151	NA	NA	NA	NA	1.098	NA	NA	0.3	0.891	0.508	0.296	0.414	NA	0.461	NA	1.32	NA	NA	NA	0.274	NA	NA	NA	NA	NA	NA	0.733	0.899	0.424	NA	0.734	NA	NA	NA	0.445
1539	0.298	NA	NA	NA	NA	2.069	NA	NA	0.664	1.17	0.685	0.635	0.678	NA	0.831	NA	2.078	NA	NA	NA	0.652	NA	NA	NA	NA	NA	NA	0.875	1.194	0.723	NA	1.299	NA	NA	NA	0.946
1540	0.319	NA	NA	NA	NA	1.406	NA	NA	0.805	1.037	0.729	0.548	0.562	NA	0.858	NA	1.892	NA	NA	NA	0.503	NA	NA	NA	NA	NA	NA	0.89	1.329	0.655	NA	1.33	NA	NA	NA	0.762
