# King - Moreau River - PPDE - ITRDB SD020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3714
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3714.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; sd020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/sd020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-04-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-04-04
#--------------------
# Title
#   Study_Name: King - Moreau River - PPDE - ITRDB SD020
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Moreau River
#   Location: South Dakota
#   Northernmost_Latitude: 45.28
#   Southernmost_Latitude: 45.28
#   Easternmost_Longitude: -100.73
#   Westernmost_Longitude: -100.73
#   Elevation_m: 501
#--------------------
# Data_Collection
#   Collection_Name: SD020
#   First_Year: 1840
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Populus deltoides Bartr. ex Marsh.
#   Common_Name: eastern cottonwood
#   Tree_Species_Code: PPDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## mra101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mra101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mra101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mra101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mra102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mra102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mra102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mra102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mra103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mra103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mra103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mra103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mra105a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mra105a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mra106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mra106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mra106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mra106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mra107b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mra107b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mra108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mra108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrb101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrb101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrb102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrb102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrb104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrb104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrb105a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrb105a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrb106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrb106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrb107b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrb107b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrb108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrb108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrb109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrb109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrb111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrb111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrb112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrb112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrc101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrc101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrc102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrc102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrc105b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrc105b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrc106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrc106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mrc106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mrc106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	mra101a_raw	mra101b_raw	mra102a_raw	mra102b_raw	mra103a_raw	mra103b_raw	mra105a_raw	mra106a_raw	mra106b_raw	mra107b_raw	mra108b_raw	mrb101b_raw	mrb102b_raw	mrb104a_raw	mrb105a_raw	mrb106b_raw	mrb107b_raw	mrb108b_raw	mrb109a_raw	mrb111a_raw	mrb112a_raw	mrc101b_raw	mrc102a_raw	mrc105b_raw	mrc106a_raw	mrc106b_raw
1888	NA	NA	1.946	1.039	3.616	NA	NA	NA	NA	3.318	NA	NA	NA	NA	NA	NA	NA	2.961	3.648	NA	1.851	NA	NA	1.259	1.814	0.93
1889	NA	NA	2.133	0.972	2.452	NA	NA	NA	NA	2.799	NA	NA	NA	NA	NA	NA	NA	2.13	3.188	NA	1.466	NA	NA	0.762	1.528	0.902
1890	NA	NA	3.087	1.31	2.026	NA	NA	NA	NA	3.211	NA	NA	NA	NA	NA	NA	NA	1.396	3.65	NA	1.813	NA	NA	1.112	1.884	1.103
1891	2.931	NA	2.167	2.464	2.599	3.153	NA	NA	NA	4.328	NA	NA	NA	NA	NA	NA	NA	1.246	3.138	NA	2.461	NA	NA	0.771	1.615	1.131
1892	1.06	NA	0.996	2.821	1.036	1.121	NA	NA	NA	2.834	NA	NA	NA	NA	NA	NA	NA	1.31	3.89	NA	1.627	NA	NA	0.771	2.304	1.061
1893	1.529	NA	1.695	1.208	1.359	2.079	NA	NA	NA	2.359	NA	NA	NA	NA	NA	NA	NA	1.31	3.194	NA	1.379	NA	NA	0.78	2.123	1.031
1894	3.592	NA	2.937	1.498	1.955	2.522	NA	NA	NA	3.243	NA	NA	NA	NA	NA	NA	NA	0.98	1.562	3.42	1.04	NA	4.644	0.791	1.531	0.853
1895	3.474	NA	1.369	1.058	1.509	2.135	NA	NA	NA	1.327	NA	NA	NA	NA	NA	NA	NA	0.595	1.786	2.246	0.8	NA	4.163	0.751	1.334	0.71
1896	4.983	NA	1.973	1.452	1.879	2.505	NA	NA	NA	2.489	NA	NA	NA	NA	2.194	NA	NA	0.699	1.829	3.528	0.792	3.905	4.014	0.521	1.069	0.514
1897	3.434	NA	1.431	0.909	2.867	3.61	NA	NA	NA	4.374	NA	NA	NA	NA	2.19	NA	NA	0.466	1.093	3.292	0.993	4.29	6.083	0.7	1.553	0.856
1898	3.145	NA	1.655	0.898	3.31	3.299	NA	NA	NA	3.869	NA	NA	NA	NA	1.49	NA	NA	0.619	1.322	2.909	0.915	4.918	4.617	1.05	1.86	0.921
1899	1.916	NA	1.201	0.844	1.629	1.508	NA	NA	NA	2.697	NA	NA	NA	NA	2.449	NA	NA	1.02	2.199	3.505	0.945	5.719	3.507	0.905	1.993	0.76
1900	0.75	NA	0.658	0.389	1.179	0.768	NA	NA	NA	1.539	NA	NA	1.004	NA	1.067	NA	1.816	0.737	1.177	3.214	0.606	2.676	1.627	0.226	0.829	0.448
1901	0.83	NA	1.461	0.532	0.944	0.673	NA	NA	NA	0.578	NA	NA	1.235	NA	1.517	NA	1.132	0.445	1.519	4.139	0.475	1.064	1.202	0.161	1.084	0.354
1902	1.784	NA	1.681	0.635	2.432	1.638	NA	NA	NA	1.613	NA	NA	3.52	NA	5.39	NA	0.847	0.946	2.927	4.687	0.905	1.7	3.2	0.156	1.874	0.694
1903	2.164	NA	1.597	1.058	3.231	1.811	NA	NA	NA	3.26	NA	NA	5.234	NA	4.136	NA	1.597	1.687	2.503	5.559	1.354	1.865	2.978	0.342	2.137	0.925
1904	1.364	NA	0.96	0.312	1.901	1.131	NA	NA	NA	1.931	NA	NA	4.688	NA	6.409	NA	2.366	1.616	1.891	4.221	1.306	2.531	2.048	0.5	1.833	0.997
1905	1.721	NA	1.245	0.294	2.299	1.837	NA	NA	NA	2.207	NA	NA	4.395	NA	5.959	NA	1.767	2.098	2.785	4.141	1.415	2.37	2.839	0.573	2.317	1.04
1906	2.853	NA	2.196	0.459	3.078	4.487	NA	NA	NA	3.71	NA	NA	4.707	NA	5.728	NA	2.814	2.028	2.62	5.957	1.915	2.335	3.19	0.596	2.911	1.208
1907	3.14	NA	2.005	0.47	3.21	4.04	NA	NA	NA	3.744	NA	5.244	3.754	NA	3.69	NA	3.491	1.969	1.773	3.702	1.968	1.063	2.938	0.802	2.829	1.096
1908	4.793	NA	2.438	0.882	3.707	4.794	NA	NA	NA	4.687	NA	5.009	3.77	NA	4.135	NA	2.029	2.236	3.059	5.383	2.065	0.978	3.5	0.876	3.133	0.816
1909	3.39	NA	2.148	1.1	2.707	3.654	NA	NA	NA	4.635	NA	6.07	4.664	NA	4.271	NA	2.74	2.003	3.858	5.072	1.866	1.422	3.752	1.04	2.549	1.235
1910	2.14	NA	1.704	0.875	2.117	2.331	4.548	NA	NA	3.96	NA	5.653	5.397	NA	3.284	NA	2.558	0.9	1.69	3.483	0.723	0.75	1.777	0.43	1.446	0.565
1911	1.069	NA	0.956	0.538	0.616	0.962	3.469	NA	NA	1.103	NA	3.358	2.724	NA	0.874	NA	1.701	0.478	0.932	1.855	0.828	0.525	1.052	0.352	1.143	0.309
1912	1.299	NA	1.263	1.322	1.02	1.33	2.757	NA	NA	1.627	NA	6.863	5.371	NA	2.151	NA	1.397	0.801	1.987	2.586	0.715	0.899	2.09	0.64	1.982	0.463
1913	1.33	NA	0.977	0.944	0.506	1.171	0.954	NA	NA	1.14	NA	4.799	4.589	NA	2.142	NA	0.885	0.588	1.189	2.312	0.483	0.779	1.538	0.549	1.485	0.582
1914	1.493	NA	1.184	1.016	1.295	1.648	1.654	NA	NA	1.855	NA	5.405	4.392	NA	3.227	NA	1.448	1.025	1.934	2.901	0.837	1.159	2.895	1.396	2.426	0.532
1915	1.066	NA	0.977	0.478	1.076	0.903	1.566	NA	NA	1.387	NA	5.499	3.885	NA	4.375	NA	1.5	1.011	2.04	2.6	1.112	1.168	2.243	1.67	2.865	0.617
1916	2.711	NA	1.922	0.879	1.814	1.686	2.546	NA	NA	1.858	NA	4.428	2.033	NA	4.599	NA	2.362	1.57	2.347	3.672	1.903	1.594	2.74	1.577	2.222	0.762
1917	2.144	NA	2.125	0.855	2.172	2.488	2.846	NA	NA	2.859	NA	3.924	2.49	NA	3.157	NA	3.366	2.629	2.658	3.313	2.107	1.03	2.503	1.269	2.427	0.732
1918	2.397	NA	2.361	0.891	1.893	2.218	2.649	NA	NA	2.561	NA	4.158	2.614	NA	2.578	NA	2.152	1.85	1.978	3.421	2.058	1.282	3.259	1.589	2.869	0.824
1919	3.33	NA	2.944	1.014	1.77	2.372	2.402	NA	NA	2.24	NA	4.761	2.978	NA	2.053	NA	1.69	2.01	1.844	3.462	2.318	0.701	3.096	1.159	2.508	0.823
1920	2.992	NA	2.781	1.803	3.242	4.68	3.469	NA	NA	4.558	NA	4.646	2.972	NA	4.24	NA	2.075	2.648	2.437	5.29	2.731	2.887	3.951	2.627	2.303	0.643
1921	0.963	NA	1.122	0.284	1.818	2.362	1.663	NA	NA	2.34	NA	2.791	1.154	NA	2.217	NA	1.083	1.843	1.625	3.447	2.609	2.022	2.247	0.659	1.28	0.43
1922	1.99	NA	2.036	0.609	1.951	2.32	2.534	NA	NA	2.132	NA	3.947	1.84	NA	2.569	NA	2.026	1.836	2.504	4.453	2.895	1.838	1.76	1.898	1.595	0.54
1923	3.134	NA	2.802	0.598	3.157	3.281	2.476	NA	NA	5.389	NA	3.271	3.55	NA	2.564	NA	1.555	1.95	3.075	3.396	2.694	0.913	1.96	2.237	2.289	1.56
1924	2.072	NA	1.97	0.619	2.685	2.51	2.854	NA	NA	4.2	NA	3.291	3.906	NA	2.789	NA	1.317	1.019	1.998	2.964	2.034	0.639	1.469	1.305	1.756	0.88
1925	2.313	NA	1.631	0.42	1.882	2.005	2.489	NA	NA	3.332	NA	2.989	2.43	NA	2.979	NA	1.41	1.331	2.214	1.88	1.838	0.623	1.268	1.383	1.477	0.885
1926	2.306	NA	1.918	0.746	1.884	2.242	1.896	NA	NA	1.757	NA	2.156	1.471	NA	2.056	NA	1.517	1.055	2.257	3.105	2.415	0.35	1.006	1.276	1.643	0.725
1927	2.184	NA	1.817	0.998	2.152	2.156	2.468	NA	NA	2.758	NA	2.567	1.978	NA	2.797	NA	1.805	2.424	3.03	3.007	2.711	0.675	1.43	2.297	2.371	0.839
1928	3.492	NA	2.29	1.464	3.037	3.827	3.266	NA	NA	3.631	NA	2.37	2.569	NA	2.327	NA	2.371	2.895	3.568	3.484	3.785	0.595	2.175	3.239	2.887	0.87
1929	2.405	NA	1.849	0.991	1.952	2.36	3.021	NA	NA	3.182	NA	1.462	2.883	NA	1.679	NA	1.65	1.959	1.811	2.851	2.606	0.411	2.351	2.128	2.305	0.643
1930	1.116	NA	1.266	0.578	1.234	1.512	1.276	4.825	3.038	0.974	NA	1.613	2.514	NA	1.082	NA	1.207	1.245	1.281	1.96	1.557	0.4	1.107	1.482	1.673	0.653
1931	0.722	NA	1.064	0.319	1.453	1.287	0.746	2.277	2.682	0.811	NA	1.241	1.715	NA	0.539	NA	0.359	0.632	0.648	1.27	0.839	0.255	0.397	0.576	1.118	0.395
1932	1.503	NA	1.761	0.919	2.162	2.328	2.127	6.653	5.673	1.814	NA	2.922	3.353	NA	2.17	NA	1.394	1.558	2.247	2.16	2.453	0.748	0.869	2.081	2.378	0.753
1933	1.03	NA	1.865	0.677	0.878	1.893	1.797	5.678	5.294	0.829	NA	2.848	2.222	NA	1.819	NA	0.666	1.06	0.978	2.195	2.355	0.557	0.801	2.635	2.159	0.591
1934	0.913	NA	1.11	0.366	0.507	1.625	1.378	4.852	2.404	0.47	NA	3.029	1.541	NA	1.109	NA	0.276	0.667	0.614	1.962	1.673	0.261	0.213	3.007	3.011	0.478
1935	1.304	NA	1.959	0.815	1.089	1.866	1.308	7.66	4.207	1.011	NA	2.83	1.995	NA	1.872	NA	0.887	1.203	1.33	3.061	1.73	0.59	0.709	3.702	3.732	0.863
1936	0.77	NA	0.872	0.347	0.377	0.979	0.632	2.489	2.027	0.542	NA	1.453	0.926	NA	0.576	NA	0.273	0.388	0.333	1.131	1.056	0.322	0.215	1.544	1.396	0.628
1937	0.571	NA	1.511	0.501	0.776	1.858	0.599	5.599	3.15	0.5	NA	2.21	1.108	NA	0.416	NA	0.236	0.163	0.484	2.03	0.916	0.242	0.112	3.401	1.779	0.63
1938	0.445	NA	0.959	0.279	0.385	0.862	0.264	4.927	2.31	0.376	NA	1.674	0.534	NA	0.199	NA	0.119	0.161	0.209	0.552	0.512	0.068	0.146	1.058	0.763	0.321
1939	1.149	NA	1.801	0.783	0.768	1.908	1.69	4.78	3.731	0.515	NA	0.998	1.163	NA	0.333	NA	0.191	0.156	0.532	1.124	0.983	0.407	0.278	2.624	2.968	0.93
1940	1.565	NA	1.523	0.681	0.998	1.983	1.484	3.849	2.597	0.575	NA	1.057	1.681	NA	0.339	NA	0.328	0.29	0.631	1.706	1.194	0.528	0.308	1.632	2.352	0.65
1941	1.415	NA	1.577	0.821	1.471	1.872	2.036	4.194	4.644	0.471	NA	1.322	1.142	NA	0.639	NA	0.294	0.349	0.603	2.304	2.117	0.652	0.511	1.992	3.051	0.321
1942	2.447	NA	2.136	1.991	2.774	3.049	2.885	5.67	6.061	1.01	NA	2.785	3.543	NA	3.664	NA	0.919	1.446	2.409	4.205	3.257	1.457	1.246	2.78	3.775	1.144
1943	2.035	NA	1.637	0.786	2.156	2.179	2.496	4.616	5.39	0.584	2.621	1.493	2.164	NA	2.399	NA	0.733	1.584	2.451	3.365	3.012	1.199	0.566	2.384	3.039	0.839
1944	3.089	NA	3.131	1.28	3.174	2.763	4.151	7.968	6.547	2.126	5.367	2.689	2.864	NA	5.608	NA	2.183	4.458	5.583	7.447	6.319	2.61	4.097	4.83	5.787	4.159
1945	3.102	NA	2.495	1.492	3.61	2.327	3.091	5.824	6.009	1.462	5.848	2.324	2.806	NA	3.357	NA	1.253	3.46	3.66	5.004	4.44	1.971	3.22	3.714	4.761	3.719
1946	2.402	NA	1.755	1.352	2.043	1.335	1.695	5.313	4.635	0.724	3.021	0.486	1.465	NA	1.499	NA	0.904	1.453	2.586	3.143	2.851	1.582	0.622	2.352	3.04	3.359
1947	0.687	0.858	1.063	0.825	1.241	1.26	1.72	5.199	4.589	0.576	2.812	0.82	0.903	NA	1.803	NA	1.001	1.14	1.653	3.883	3.034	1.249	2.224	2.215	2.435	8.997
1948	0.912	0.697	1.094	0.558	1.199	1.107	1.733	2.741	3.224	0.536	2.278	0.773	1.512	NA	2.064	NA	1.469	1.644	2.272	3.753	2.534	1.624	1.738	2.192	3.136	6.878
1949	0.629	0.634	1.392	0.494	0.519	0.872	1.334	2.382	2.708	0.422	1.865	0.837	0.996	NA	1.606	NA	0.83	1.344	3.397	2.795	2.443	1.295	2.732	1.874	2.539	2.989
1950	1.208	1.248	1.633	0.921	1.019	1.386	2.217	3.317	2.915	0.848	4.553	1.143	1.444	NA	3.333	NA	1.701	4.582	4.801	2.458	2.296	1.898	1.872	2.218	1.849	3.711
1951	1.337	1.169	1.358	0.769	1.607	1.575	1.565	2.873	2.545	1.298	1.951	0.951	1.33	NA	2.603	NA	1.431	5.11	5.365	1.885	2.28	1.513	4.274	1.759	2.677	1.282
1952	2.26	2.498	1.946	1.294	2.184	3.199	3.15	6.175	5.637	1.446	2.508	1.342	2.239	NA	3.861	NA	4.057	7.711	7.249	2.516	3.084	2.348	3.81	2.673	4.101	2.898
1953	3.177	2.333	2.418	1.326	2.865	4.378	2.636	6.505	4.9	1.095	3.618	1.047	1.4	NA	5.81	NA	2.322	5.006	7.067	1.86	2.558	1.917	3.367	2.058	3.526	3.486
1954	1.224	1.213	1.453	0.961	1.415	1.95	1.563	2.428	1.951	1.375	3.02	0.664	1.143	NA	2.858	NA	1.545	2.848	7.132	1.207	2.798	2.646	3.586	1.473	2.578	2.383
1955	0.993	1.09	1.785	0.646	1.222	1.718	1.225	2.095	1.616	0.799	2.03	0.319	1.601	NA	1.942	3.478	1.301	2.386	4.669	1.218	2.266	2.27	2.543	2.062	2.18	1.59
1956	0.402	0.717	1.546	0.217	0.596	1.06	0.595	1.612	1.283	0.447	1.775	0.137	1.443	NA	2.23	1.378	0.715	1.133	3.159	1.321	1.471	2.432	1.756	2.413	2.639	2.588
1957	1.481	0.949	1.689	0.185	1.919	1.681	1.24	2.372	1.749	0.48	2.16	0.418	0.773	NA	2.212	1.802	1.529	1.498	2.196	1.626	1.566	2.637	2.68	1.831	2.75	1.471
1958	1.759	1.47	1.75	0.783	2.66	2.09	1.673	4.3	2.796	1.11	2.221	0.336	1.731	NA	2.754	2.292	1.756	2.356	2.219	2.43	1.963	1.766	3.239	2.553	3.3	1.547
1959	0.886	0.979	1.426	1.322	1.56	1.291	0.982	3.606	2.236	0.678	1.937	0.421	0.949	NA	2.047	1.493	0.774	1.208	1.924	1.884	1.081	1.024	4.062	1.128	1.257	0.85
1960	0.981	1.049	1.636	2.104	1.61	1.535	1.156	3.354	2.551	0.601	1.53	0.461	1.612	NA	2.428	1.285	0.086	1.334	1.541	1.869	1.38	1.474	2.743	1.132	1.718	0.934
1961	0.786	0.956	1.137	0.961	1.212	1.075	1.207	3.374	2.377	0.589	1.518	0.519	1.278	NA	1.612	1.25	0.249	1.01	0.52	1.695	1.001	1.212	4.217	0.998	2.07	1.011
1962	0.858	1.025	1.362	1.138	2.113	1.57	1.564	3.659	2.987	0.573	1.672	1.498	2.232	NA	3.471	2.806	1.005	1.546	1.517	2.556	2.865	1.794	6.711	1.796	3.156	1.677
1963	0.849	1.188	1.909	1.011	1.622	1.266	1.401	4	3.426	0.454	2.035	1.676	2.587	NA	3.328	2.132	0.689	1.182	1.094	2.131	2.343	0.942	4.81	1.522	2.863	1.096
1964	1.098	1.71	1.76	0.776	1.681	1.111	1.66	2.862	3.187	0.596	2.492	1.563	3.605	NA	5.426	5.012	1.866	2.288	2.478	4.361	3.436	1.471	3.801	1.941	3.696	1.537
1965	1.633	1.766	1.956	0.806	2.446	2.057	1.797	3.357	3.307	0.809	2.32	1.523	2.053	NA	3.847	4.35	1.856	2.667	2.445	2.714	3.204	1.769	2.913	1.517	3.207	1.391
1966	1.637	1.323	1.703	1.053	2.139	1.89	1.558	3.925	3.059	0.732	2.702	1.396	1.856	4.629	3.433	3.439	1.424	2.998	3.408	2.964	2.546	1.739	NA	1.82	3.349	1.21
1967	1.338	1.388	1.827	0.989	1.963	2.109	1.814	3.803	3.862	1.831	2.209	1.606	2.117	3.662	2.993	2.459	1.282	3.1	2.809	2.917	2.768	1.625	NA	1.883	3.638	1.468
1968	0.987	1.253	1.917	0.852	2.107	2.152	1.062	3.496	2.935	1.11	2.042	1.24	1.501	2.068	1.911	2.318	1.15	1.912	2.6	NA	2.05	1.593	NA	1.033	1.928	0.977
1969	1.29	0.996	2.044	0.743	2.804	2.662	1.761	4.547	4.323	0.783	1.447	0.683	2.007	1.678	1.873	1.745	0.444	0.95	1.544	NA	0.62	2.076	NA	2.166	4.216	2.157
1970	1.276	1.096	2.041	0.806	2.033	2.091	1.779	3.851	3.167	0.824	1.661	1.25	1.771	2.263	2.308	2.133	0.856	1.394	1.264	NA	2.428	2.135	NA	2.019	2.654	1.352
1971	1.39	1.305	1.963	1.216	NA	2.577	1.988	5.446	3.413	0.794	2.846	1.91	1.741	3.933	2.876	2.494	1.356	1.505	1.381	NA	3.008	1.887	NA	2.97	3.775	1.847
1972	2.03	1.912	2.03	1.435	NA	3.567	2.378	7.889	4.812	0.881	2.593	1.911	2.065	4.017	3.751	3.725	1.29	2.299	1.738	NA	2.916	2.507	NA	3.102	3.064	2.123
1973	1.182	1.666	1.824	1.114	NA	2.357	1.475	5.046	3.441	0.758	1.983	0.939	1.449	2.79	1.852	3.174	0.638	1.27	1.28	NA	2.046	1.149	NA	1.622	1.657	1.811
1974	0.691	0.951	1.238	0.903	NA	0.973	1.134	2.859	1.647	0.68	1.057	0.795	1.257	1.162	1.157	1.689	0.464	1.026	0.648	NA	1.382	0.831	NA	1.478	1.689	1.213
1975	1.536	2.107	2.124	1.472	NA	2.959	2.02	5.077	3.273	0.822	2.3	1.494	2.302	2.01	3.079	3.03	0.97	2.302	0.973	NA	2.786	1.646	NA	2.376	3.283	2.391
1976	1.307	1.472	1.385	1	NA	1.896	1.468	4.204	3.011	0.717	1.222	0.883	2.387	1.729	1.964	1.764	0.939	1.246	0.994	NA	1.329	1.141	NA	1.722	3.19	2.149
1977	1.306	1.019	1.612	1.045	NA	1.449	1.593	2.631	2.309	0.639	1.028	1.289	1.542	1.188	1.501	2.238	0.921	1.358	1.479	NA	1.464	1.079	NA	1.562	2.353	1.241
1978	1.76	1.538	2.164	1.451	NA	2.491	1.991	4.14	3.585	1.151	2.361	1.738	1.346	2.527	2.659	4.413	1.461	2.801	3.469	NA	2.438	1.596	NA	2.029	1.428	2.234
1979	NA	0.808	1.691	0.85	NA	1.88	2.562	4.156	3.737	1.445	1.725	1.08	0.329	1.741	1.482	4.173	0.934	1.919	2.607	NA	1.567	0.927	NA	NA	1.516	1.405
1980	NA	0.604	1.242	0.299	NA	1.035	0.998	2.118	1.76	0.518	1.323	0.255	0.243	0.678	0.439	2.018	0.146	0.643	0.436	NA	0.666	0.547	NA	NA	0.983	0.542
1981	NA	1.077	1.5	0.56	NA	0.885	1.611	1.94	2.282	0.411	1.149	0.403	0.657	0.907	0.64	3.432	0.463	0.704	0.692	NA	1.175	0.74	NA	NA	0.812	0.798
1982	NA	1.351	1.59	1.211	NA	NA	2.756	3.785	3.131	1.068	2.727	1.365	1.389	2.62	4.228	6.8	1.537	4.176	3.36	NA	2.916	1.909	NA	NA	2.734	1.819
1983	NA	0.555	0.812	0.554	NA	NA	0.306	2.286	1.933	0.684	2.316	1.132	0.438	2.059	2.823	4.876	1.51	3.983	2.171	NA	2.411	1.51	NA	NA	2.029	2.104
1984	NA	1.296	0.987	0.616	NA	NA	0.479	1.87	1.444	0.486	2.687	1.133	1.361	2.642	2.934	3.67	1.221	3.083	2.043	NA	2.722	1.492	NA	NA	2.413	2.424
