# Woodhouse - Johnny Park - PIPO - ITRDB CO666
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27460
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27460.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co666-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co666-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co666.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co666.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Woodhouse - Johnny Park - PIPO - ITRDB CO666
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Kaye, M.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Johnny Park
#   Location: Colorado
#   Northernmost_Latitude: 40.25
#   Southernmost_Latitude: 40.25
#   Easternmost_Longitude: -105.433333
#   Westernmost_Longitude: -105.433333
#   Elevation_m: 2377
#--------------------
# Data_Collection
#   Collection_Name: CO666
#   First_Year: 1615
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## jop081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop243_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop243; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	jop081_raw	jop082_raw	jop221_raw	jop272_raw	jop122_raw	jop243_raw	jop021_raw	jop121_raw	jop131_raw	jop222_raw	jop132_raw	jop281_raw	jop301_raw	jop022_raw	jop302_raw	jop211_raw	jop282_raw	jop242_raw	jop232_raw	jop051_raw	jop041_raw	jop291_raw	jop271_raw	jop241_raw	jop112_raw	jop111_raw	jop212_raw	jop251_raw	jop252_raw
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.548	2.049	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.195	1.362	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.126	1.338	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.153	1.053	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.597	0.598	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.786	0.9	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.515	0.569	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.106	1.247	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.317	1.515	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.982	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.928	1.436	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.263	1.984	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.056	1.592	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.583	1.18	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.773	1.629	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.485	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.148	1.716	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.831	1.263	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.109	1.722	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.666	0.97	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.764	1.49	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.359	2.238	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.045	1.587	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.517	0.983	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.575	1.33	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.798	1.451	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.473	0.616	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.361	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.853	0.844	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.108	0.878	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.317	1.535	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.267	1.616	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.435	1.552	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.273	1.594	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.897	1.034	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.888	1.292	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.151	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.042	1.47	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.141	NA	NA	0.855	1.343	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.511	NA	NA	0.747	1.108	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	2.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.504	NA	NA	1.065	1.154	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	1.054	NA	NA	NA	NA	NA	NA	1.228	NA	NA	NA	NA	NA	NA	NA	0.976	NA	NA	0.488	0.495	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	0.973	NA	NA	NA	NA	NA	NA	1.251	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	0.67	0.756	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	2.444	NA	NA	NA	NA	NA	NA	2.532	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	1.025	1.182	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	1.636	NA	NA	NA	NA	NA	NA	1.489	NA	NA	NA	NA	NA	NA	NA	2.041	NA	NA	0.674	0.777	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	2.311	NA	NA	NA	NA	NA	NA	NA	3.091	NA	NA	1.029	1.134	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	1.444	NA	NA	NA	NA	NA	NA	1.848	NA	NA	NA	1.402	NA	NA	NA	1.918	NA	NA	0.939	0.636	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	1.095	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	0.606	NA	NA	NA	1.198	NA	NA	0.343	0.343	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	1.199	NA	NA	NA	1.832	NA	NA	0.615	0.561	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	1.053	NA	NA	NA	NA	NA	NA	0.939	NA	NA	NA	0.45	NA	NA	NA	0.974	NA	NA	0.197	0.085	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	1.635	NA	NA	NA	NA	NA	NA	1.802	NA	NA	NA	1.008	NA	NA	NA	1.864	NA	NA	0.373	0.195	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	1.452	NA	NA	NA	NA	NA	NA	1.125	NA	NA	NA	0.831	NA	NA	NA	1.398	NA	1.723	0.42	0.194	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	1.149	NA	NA	NA	1.043	NA	NA	NA	2.295	NA	1.366	0.448	0.371	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	1.604	NA	NA	NA	NA	NA	NA	1.424	NA	NA	NA	0.736	NA	NA	NA	1.621	NA	1.23	0.4	0.389	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	1.881	NA	NA	NA	NA	NA	NA	1.409	NA	NA	NA	0.539	NA	NA	NA	2.319	NA	0.519	0.455	0.536	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	1.267	NA	NA	NA	0.394	NA	NA	NA	1.506	NA	0.412	0.327	0.326	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	1.769	NA	NA	NA	NA	NA	NA	1.698	NA	NA	NA	1.387	NA	NA	NA	3.081	NA	2.186	0.56	0.626	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	1.947	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	1.784	NA	NA	NA	2.298	NA	2.625	0.561	0.774	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	2.083	NA	NA	NA	NA	NA	NA	2.318	NA	NA	NA	1.8	NA	NA	NA	2.84	NA	3.532	0.773	0.763	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	2.006	NA	NA	NA	NA	NA	NA	1.715	NA	NA	NA	1.954	NA	NA	NA	2.137	NA	2.185	0.527	0.478	NA	NA	1.269
1722	NA	NA	NA	NA	NA	NA	1.832	NA	NA	NA	NA	NA	NA	1.755	NA	NA	NA	3.036	NA	NA	NA	2.906	NA	3.25	0.661	0.773	NA	NA	1.719
1723	NA	NA	NA	NA	NA	NA	1.608	NA	NA	NA	NA	NA	NA	1.422	NA	NA	NA	1.578	NA	NA	NA	1.694	NA	2.669	0.643	0.612	NA	NA	1.549
1724	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	1.629	NA	NA	NA	1.589	NA	NA	NA	2.242	NA	1.955	0.537	0.768	NA	NA	1.717
1725	NA	NA	NA	NA	NA	NA	2.296	NA	NA	NA	NA	NA	NA	2.578	NA	NA	NA	2.6	NA	NA	NA	2.564	NA	2.641	0.604	0.957	NA	NA	2.37
1726	NA	NA	NA	NA	NA	NA	1.798	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	1.816	NA	NA	NA	1.834	NA	2.183	0.524	0.91	NA	NA	1.453
1727	NA	NA	NA	NA	NA	NA	1.021	NA	NA	NA	NA	NA	NA	1.136	NA	NA	NA	1.19	NA	NA	NA	1.3	NA	1.708	0.404	0.714	NA	NA	1.094
1728	NA	NA	NA	NA	NA	NA	1.844	NA	NA	NA	NA	NA	NA	1.696	NA	NA	NA	1.645	NA	NA	NA	1.819	NA	1.658	0.708	0.819	NA	NA	1.6
1729	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	1.448	NA	NA	NA	1.457	NA	NA	NA	0.995	NA	1.538	0.236	0.377	NA	NA	1.661
1730	NA	NA	NA	NA	NA	NA	1.393	NA	NA	NA	NA	NA	NA	1.695	NA	NA	NA	1.725	NA	NA	NA	1.494	NA	2.091	0.424	0.544	NA	NA	1.989
1731	NA	NA	NA	NA	NA	NA	1.035	NA	NA	NA	NA	NA	NA	1.315	NA	NA	NA	0.792	NA	NA	NA	1.233	NA	1.169	0.459	0.656	NA	NA	1.157
1732	NA	NA	NA	NA	NA	NA	1.309	NA	NA	NA	NA	NA	NA	1.398	NA	NA	NA	1.192	NA	NA	NA	1.663	NA	1.232	0.613	0.792	NA	NA	1.031
1733	NA	NA	NA	NA	NA	NA	1.523	NA	NA	NA	NA	NA	NA	1.454	NA	NA	NA	1.211	NA	NA	NA	1.379	NA	1.146	0.474	0.524	NA	NA	1.596
1734	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	1.38	NA	NA	NA	2.669	NA	2.664	0.58	0.764	NA	NA	1.609
1735	NA	NA	NA	NA	NA	NA	0.823	NA	NA	NA	NA	NA	NA	0.896	NA	NA	NA	0.944	NA	NA	NA	0.692	NA	1.448	0.266	0.31	NA	NA	0.985
1736	NA	NA	NA	NA	NA	NA	0.889	NA	NA	NA	NA	NA	NA	0.677	NA	NA	NA	1.074	NA	NA	NA	0.854	NA	0.797	0.425	0.423	NA	NA	0.637
1737	NA	NA	NA	NA	NA	NA	1.908	NA	NA	NA	NA	NA	NA	1.214	NA	NA	NA	1.015	NA	NA	NA	1.382	NA	1.435	0.503	0.504	NA	NA	0.788
1738	NA	NA	NA	NA	NA	NA	1.512	NA	NA	NA	NA	NA	NA	1.452	NA	NA	NA	1.376	NA	NA	NA	1.426	NA	1.483	0.375	0.713	NA	NA	1.02
1739	NA	NA	NA	NA	NA	NA	0.715	NA	NA	NA	NA	NA	NA	0.838	NA	NA	NA	0.777	NA	NA	NA	0.856	NA	0.783	0.35	0.388	NA	NA	0.381
1740	NA	NA	NA	NA	NA	NA	1.159	NA	NA	NA	NA	NA	NA	1.159	NA	NA	NA	0.977	NA	NA	NA	1.062	NA	1.4	0.391	0.608	NA	NA	0.791
1741	NA	NA	NA	NA	NA	NA	1.276	NA	NA	NA	NA	NA	NA	1.164	NA	NA	NA	1.256	NA	NA	NA	1.125	NA	1.425	0.5	0.643	NA	NA	1.135
1742	NA	NA	NA	NA	NA	NA	0.732	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	0.722	NA	NA	NA	0.62	NA	0.703	0.453	0.697	NA	NA	0.555
1743	NA	NA	NA	NA	NA	NA	0.971	NA	NA	NA	NA	NA	NA	0.722	NA	NA	NA	1.161	NA	NA	NA	1.109	NA	1.169	0.421	0.597	NA	NA	0.69
1744	NA	NA	NA	NA	NA	NA	1.114	NA	NA	NA	NA	NA	NA	1.325	NA	NA	NA	1.283	NA	NA	NA	1.329	NA	1.493	0.526	0.69	NA	NA	0.842
1745	NA	NA	NA	NA	NA	NA	1.004	NA	NA	NA	NA	NA	NA	1.454	NA	NA	NA	0.895	NA	NA	NA	1.465	NA	0.834	0.358	0.37	NA	NA	0.507
1746	NA	NA	NA	NA	NA	NA	1.315	NA	NA	NA	NA	NA	NA	1.522	NA	NA	NA	1.655	NA	NA	NA	1.708	NA	1.539	0.695	0.72	NA	NA	1.048
1747	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	1.606	NA	NA	NA	2.154	NA	NA	NA	1.951	NA	1.786	0.735	0.829	NA	NA	1.364
1748	NA	NA	NA	NA	NA	NA	0.946	NA	NA	NA	NA	NA	NA	0.897	NA	NA	NA	0.794	NA	NA	NA	0.982	NA	0.652	0.423	0.469	NA	NA	0.687
1749	NA	NA	NA	NA	NA	NA	1.806	NA	NA	NA	NA	NA	NA	1.199	NA	NA	NA	1.005	NA	NA	NA	1.934	NA	1.318	0.598	0.697	NA	NA	1.022
1750	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	1.169	NA	NA	NA	0.805	NA	NA	NA	1.369	NA	1.109	0.365	0.462	NA	NA	0.725
1751	NA	NA	NA	NA	NA	NA	1.538	NA	NA	NA	NA	NA	NA	1.639	NA	NA	NA	0.995	NA	NA	NA	1.61	NA	1.348	0.701	0.634	NA	NA	0.903
1752	NA	NA	NA	NA	NA	NA	1.013	NA	NA	NA	NA	NA	NA	1.259	NA	NA	NA	0.85	NA	NA	NA	1.143	NA	1.09	0.613	0.686	NA	NA	1.084
1753	NA	NA	NA	NA	NA	NA	1.466	NA	NA	NA	NA	NA	NA	1.544	NA	NA	NA	0.929	NA	NA	NA	2.005	NA	1.198	0.692	0.906	NA	NA	0.84
1754	NA	NA	NA	NA	NA	NA	1.333	NA	NA	NA	NA	NA	NA	1.167	NA	NA	NA	0.831	NA	NA	NA	1.323	NA	0.913	0.501	0.642	NA	NA	0.583
1755	NA	NA	NA	NA	NA	NA	1.295	NA	NA	NA	NA	NA	NA	0.972	NA	NA	NA	0.916	NA	NA	NA	1.611	NA	1.002	0.653	0.748	NA	NA	0.579
1756	NA	NA	NA	NA	NA	NA	1.048	NA	NA	NA	NA	NA	NA	1.109	NA	NA	NA	0.975	NA	NA	NA	1.567	NA	0.916	0.611	0.69	NA	NA	0.729
1757	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	0.944	NA	NA	NA	1.007	NA	NA	NA	1.444	NA	0.791	0.555	0.624	NA	NA	0.949
1758	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	0.729	NA	NA	NA	2.034	NA	0.899	0.534	0.455	NA	NA	0.628
1759	NA	NA	NA	NA	NA	NA	0.796	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	0.645	NA	NA	NA	1.282	NA	0.708	0.458	0.583	NA	NA	0.187
1760	NA	NA	NA	NA	NA	NA	0.634	NA	NA	NA	NA	NA	NA	0.722	NA	NA	NA	0.563	NA	NA	NA	1.743	NA	0.755	0.532	0.449	NA	NA	0
1761	NA	NA	NA	NA	NA	NA	1.581	NA	NA	NA	NA	NA	NA	1.922	NA	NA	NA	1.572	NA	NA	NA	2.318	NA	1.694	0.784	0.987	NA	NA	1.183
1762	NA	NA	NA	NA	NA	NA	0.872	NA	NA	NA	NA	NA	NA	0.822	NA	NA	NA	0.832	NA	NA	NA	1.444	NA	0.716	0.404	0.49	NA	NA	0.777
