# Woodhouse - Meyer Ranch - PIPO - ITRDB CO611
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co611-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co611-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co611.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co611.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Meyer Ranch - PIPO - ITRDB CO611
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Nepstad-Thornberry, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-31. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Meyer Ranch
#   Location: Colorado
#   Northernmost_Latitude: 39.55
#   Southernmost_Latitude: 39.55
#   Easternmost_Longitude: -105.27
#   Westernmost_Longitude: -105.27
#   Elevation_m: 2530
#--------------------
# Data_Collection
#   Collection_Name: CO611
#   First_Year: 1553
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## mey371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	mey371_raw	mey381_raw	mey351_raw	mey361_raw	mey031_raw	mey032_raw	mey211_raw	mey212_raw	mey271_raw	mey272_raw	mey081_raw	mey082_raw	mey241_raw	mey242_raw	mey291_raw	mey292_raw	mey301_raw	mey221_raw	mey222_raw	mey013_raw	mey012_raw	mey021_raw	mey022_raw	mey051_raw	mey071_raw	mey072_raw	mey102_raw	mey112_raw	mey252_raw	mey251_raw	mey262_raw	mey261_raw	mey281_raw	mey282_raw
1597	NA	NA	NA	NA	NA	NA	NA	NA	0.622	0.827	0.37	0.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	NA	NA	0.769	1.025	0.235	0.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	NA	NA	0.515	0.943	0.22	0.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	NA	NA	0.527	1.034	0.385	0.406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	NA	NA	0.334	0.554	0.345	0.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.416	0.776	0.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	NA	NA	1.071	1.423	1.233	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	NA	NA	0.758	1.013	0.801	0.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.017	0.496	0.317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	0.923	1.368	0.474	0.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	0.922	1.632	0.313	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	1.144	1.645	0.347	0.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	0.727	0.938	0.194	0.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	1.182	1.56	0.333	0.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	0.964	1.514	0.392	0.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	0.752	1.359	0.217	0.541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	1.313	1.861	0.482	0.888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	1.027	1.994	0.565	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	1.275	2.373	0.743	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	0.703	1.238	0.222	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.574	0.413	0.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	1.207	1.627	0.373	0.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.812	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	1.059	1.719	0.506	0.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.083	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	0.711	0.747	0.361	0.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	1.193	1.383	0.337	0.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.359	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	0.521	0.914	0.204	0.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.631	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	0.574	0.946	0.289	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.727	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	0.975	1.161	0.317	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.798	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	0.921	1.039	0.285	0.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.392	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	0.716	1.122	0.281	0.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.667	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	0.715	1.042	0.279	0.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.496	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	1.048	1.37	0.326	0.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.855	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	0.784	1.38	0.42	0.626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.774	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	0.875	1.394	0.413	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.357	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	0.375	0.621	0.291	0.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.819	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	0.898	1.223	0.546	0.588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.464	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	0.856	1.441	0.458	0.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.758	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	0.755	0.967	0.509	0.634	1.761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.305	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	0.848	1.142	0.454	0.462	2.348	1.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.256	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	0.944	1.145	0.529	0.746	2.206	2.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	0.817	1.394	0.467	0.731	2.36	1.736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.677	0.368	0.534	2.187	2.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.591	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	1.173	1.035	0.564	0.845	2.341	2.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.501	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	1.122	1.139	0.515	0.795	2.992	2.737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.798	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.322	0.444	0.938	2.845	3.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.297	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	0.978	1.43	0.416	0.899	2.474	2.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.296	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.295	0.508	0.923	2.465	1.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.109	NA	NA	NA	NA	NA	1.21	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	1.137	1.374	0.392	1.001	3.485	3.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	1.21	NA	1.515	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.485	0.277	0.767	1.878	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.178	NA	NA	NA	0.747	NA	0.623	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	0.674	0.617	0.354	0.69	1.889	1.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.131	NA	NA	NA	0.72	NA	1.202	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	0.782	0.729	0.385	0.92	2.128	2.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.254	NA	NA	NA	0.957	NA	0.958	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	0.345	0.3	0.164	0.574	1.856	1.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	NA	NA	NA	0.426	NA	0.324	0.337
1649	NA	NA	NA	NA	NA	NA	NA	NA	0.588	0.567	0.171	0.731	2.685	2.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.155	NA	NA	NA	0.819	NA	0.85	0.9
1650	NA	NA	NA	NA	NA	NA	NA	NA	0.459	0.479	0.316	0.618	2.604	2.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	0.586	NA	0.541	0.516
1651	NA	NA	NA	NA	NA	NA	NA	NA	0.729	0.828	0.304	0.574	1.861	1.856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.325	NA	NA	NA	1.088	NA	1.054	0.758
1652	NA	NA	NA	NA	NA	NA	NA	NA	0.762	0.93	0.392	0.824	1.879	2.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	NA	NA	NA	1.093	NA	1.532	0.998
1653	NA	NA	NA	NA	NA	NA	NA	NA	0.427	0.516	0.243	0.69	1.42	1.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.155	NA	NA	NA	0.657	NA	0.666	0.492
1654	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.139	0	0.201	0.222	0.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	0.028	NA	0.123	0.066
1655	NA	NA	NA	NA	NA	NA	NA	NA	0.803	0.892	0.465	0.611	0.714	1.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	0.691	NA	1.633	1.767
1656	NA	NA	NA	NA	NA	NA	NA	NA	0.564	0.655	0.527	0.754	0.995	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.238	NA	NA	NA	1.024	NA	1.224	1.293
1657	NA	NA	NA	NA	NA	NA	NA	NA	0.685	0.832	0.477	0.777	1.251	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.202	NA	NA	NA	0.878	NA	0.965	0.993
1658	NA	NA	NA	NA	NA	NA	NA	NA	0.657	0.798	0.691	0.887	1.277	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.189	NA	NA	NA	0.603	NA	0.954	1.151
1659	NA	NA	NA	NA	NA	NA	NA	NA	0.637	0.674	0.668	0.826	1.003	0.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	NA	NA	NA	0.948	NA	1	1.251
1660	NA	NA	NA	NA	NA	NA	NA	NA	0.521	0.904	0.489	0.666	1.152	0.809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	NA	NA	NA	1.013	NA	1.083	0.844
1661	NA	NA	NA	NA	NA	NA	NA	NA	0.702	0.933	0.443	0.527	1.159	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.194	NA	NA	NA	1.12	NA	1.223	1.133
1662	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.708	0.401	0.361	1.104	0.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.075	NA	NA	NA	0.998	NA	0.929	1.024
1663	NA	NA	NA	NA	NA	NA	NA	NA	0.493	0.614	0.236	0.271	0.628	0.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.059	NA	NA	NA	0.829	NA	0.623	0.809
1664	NA	NA	NA	NA	NA	NA	NA	NA	0.585	0.652	0.293	0.511	0.83	0.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	NA	NA	NA	1.068	NA	0.783	0.92
1665	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.638	0.275	0.59	1.471	0.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.034	NA	NA	NA	1.024	NA	0.958	1.187
1666	NA	NA	NA	NA	NA	NA	NA	NA	0.393	0.396	0.229	0.48	0.77	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.036	NA	NA	NA	0.649	NA	0.485	0.478
1667	NA	NA	NA	NA	NA	NA	NA	NA	0.644	0.763	0.366	0.687	1.015	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	NA	NA	NA	1.108	NA	1.131	1.135
1668	NA	NA	NA	NA	NA	NA	NA	NA	0.532	0.679	0.245	0.458	0.924	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.032	NA	NA	NA	0.873	NA	0.823	0.875
1669	NA	NA	NA	NA	NA	NA	NA	NA	0.666	0.618	0.289	0.742	0.949	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.046	NA	NA	NA	0.882	NA	0.528	1.006
1670	NA	NA	NA	NA	NA	NA	NA	NA	0.561	0.656	0.33	0.637	1.321	1.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.109	NA	NA	NA	0.746	NA	1.184	1.448
1671	NA	NA	NA	NA	NA	NA	NA	NA	0.766	0.815	0.34	0.559	1.374	1.482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	0.721	NA	1.027	1.246
1672	NA	NA	NA	NA	NA	NA	NA	NA	0.816	1.029	NA	0.536	1.281	1.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.159	NA	NA	NA	1.076	NA	1.039	0.896
1673	NA	NA	NA	NA	NA	NA	NA	NA	0.796	1.167	NA	0.855	1.75	1.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.231	NA	NA	NA	1.083	NA	0.899	1.357
1674	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.862	NA	0.494	1.452	1.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.154	NA	NA	NA	1.079	NA	0.647	0.991
1675	NA	NA	NA	NA	NA	NA	NA	NA	0.496	0.376	NA	0.618	0.525	0.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.209	NA	NA	NA	0.62	NA	0.247	0.544
1676	NA	NA	NA	NA	NA	NA	NA	NA	0.779	0.708	NA	NA	1.215	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.193	NA	NA	NA	0.964	NA	0.75	1.122
1677	NA	NA	NA	NA	NA	NA	NA	NA	0.638	0.552	NA	NA	1.085	1.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.151	NA	NA	NA	1.075	NA	0.679	0.784
1678	NA	NA	NA	NA	NA	NA	NA	NA	0.811	0.93	NA	NA	1.085	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.281	NA	NA	NA	1.482	NA	0.988	1.229
