# King - Fourth of July Hill - PICO - ITRDB CA641
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3692
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3692.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca641-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca641-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca641.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca641.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-04-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-04-04
#--------------------
# Title
#   Study_Name: King - Fourth of July Hill - PICO - ITRDB CA641
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fourth of July Hill
#   Location: California
#   Northernmost_Latitude: 37.87
#   Southernmost_Latitude: 37.87
#   Easternmost_Longitude: -119.37
#   Westernmost_Longitude: -119.37
#   Elevation_m: 2630
#--------------------
# Data_Collection
#   Collection_Name: CA641
#   First_Year: 1700
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tfj101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj109_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj109; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tfj101_raw	tfj102_raw	tfj103_raw	tfj104_raw	tfj105_raw	tfj106_raw	tfj107_raw	tfj108_raw	tfj109_raw	tfj110_raw	tfj111_raw	tfj112_raw	tfj113_raw	tfj114_raw	tfj115_raw	tfj117_raw	tfj118_raw	tfj119_raw	tfj120_raw	tfj121_raw	tfj122_raw	tfj125_raw
1700	NA	NA	NA	NA	2.333	1.004	NA	NA	NA	0.868	1.109	NA	NA	0.523	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	2.072	0.986	NA	NA	NA	0.949	1.462	NA	NA	0.489	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	2.458	1.167	NA	NA	NA	1.295	1.563	NA	NA	0.434	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	1.472	1.26	NA	NA	NA	1.458	1.625	NA	NA	0.531	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	1.688	1.283	NA	NA	NA	1.258	1.572	NA	NA	0.421	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	1.678	1.269	NA	NA	NA	1.304	1.728	NA	NA	0.376	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	1.651	1.364	NA	NA	NA	1.27	1.275	NA	NA	0.261	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	1.743	1.446	NA	NA	NA	1.213	1.013	NA	NA	0.322	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	1.76	1.485	NA	NA	NA	1.313	1.087	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	1.898	2.017	NA	NA	NA	1.411	1.23	NA	NA	0.423	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	1.285	1.389	NA	NA	NA	1.382	1.421	NA	NA	0.275	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	1.524	1.554	NA	NA	NA	1.059	1.233	NA	NA	0.412	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	1.83	1.37	NA	NA	NA	1.169	1.476	NA	NA	0.763	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	2.004	1.301	NA	NA	NA	1.33	1.521	NA	NA	0.752	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	1.888	1.339	NA	NA	NA	1.459	1.983	NA	NA	0.766	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	1.982	0.98	NA	NA	NA	1.395	1.626	NA	NA	0.488	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	2.27	1.319	NA	NA	NA	1.413	1.93	NA	NA	0.499	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	2.453	1.544	NA	NA	NA	1.533	1.959	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	2.468	1.588	NA	NA	NA	1.211	1.601	NA	NA	0.511	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	2.497	1.782	NA	NA	NA	1.24	1.422	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	2.885	2.157	NA	NA	NA	1.325	1.349	NA	NA	0.777	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	2.307	1.583	NA	NA	NA	0.751	0.993	NA	NA	0.666	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	2.347	1.313	NA	NA	NA	0.86	1.006	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	2.302	1.32	NA	NA	NA	1.043	0.843	NA	NA	0.519	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	2.583	1.317	NA	NA	NA	0.995	1.046	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	2.362	1.267	NA	NA	NA	1.135	1.178	NA	NA	0.871	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	2.349	1.257	NA	NA	NA	1.155	1.345	NA	NA	0.998	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	1.977	1.39	NA	NA	NA	0.949	1.312	NA	NA	0.988	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	1.97	1.175	NA	NA	NA	0.855	1.235	NA	NA	1.088	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	1.813	0.732	NA	NA	NA	0.54	1.004	NA	NA	1.019	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	1.623	0.72	NA	NA	NA	0.637	1.139	NA	NA	0.874	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	1.746	0.838	NA	NA	NA	0.878	1.138	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	2.336	1.007	NA	NA	NA	1.01	1.017	NA	NA	0.739	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	2.089	1.071	NA	NA	NA	0.897	0.77	NA	NA	0.691	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	2.342	1.024	NA	NA	NA	0.998	0.662	NA	NA	0.942	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	1.887	0.817	NA	NA	NA	0.671	0.222	NA	NA	0.401	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	1.878	0.918	NA	NA	NA	0.828	0.467	NA	NA	0.828	NA	NA	NA	NA	3.514	NA	NA	NA
1737	NA	NA	NA	NA	2.075	0.81	NA	NA	NA	0.938	0.437	NA	NA	0.794	NA	NA	NA	NA	3.425	NA	NA	NA
1738	NA	NA	NA	NA	1.781	0.61	NA	NA	NA	0.837	0.483	NA	NA	0.55	NA	NA	NA	NA	2.253	NA	NA	NA
1739	NA	NA	NA	NA	1.579	0.873	NA	NA	NA	0.85	0.405	NA	NA	0.473	NA	NA	NA	NA	2.586	NA	NA	NA
1740	NA	NA	NA	0.85	1.692	1.066	NA	NA	NA	0.864	0.526	NA	NA	0.674	NA	NA	NA	NA	3.106	NA	NA	2.079
1741	NA	NA	NA	0.874	1.626	1.081	NA	NA	NA	1.19	0.843	NA	NA	0.821	NA	NA	NA	NA	3.05	NA	NA	2.03
1742	NA	NA	NA	0.667	1.556	1.006	NA	NA	NA	1.124	1.032	NA	NA	0.701	NA	NA	NA	NA	2.341	NA	NA	2.025
1743	NA	NA	NA	0.604	1.396	1.143	NA	NA	NA	1.387	1.044	NA	NA	0.778	NA	NA	NA	NA	2.719	NA	NA	2.33
1744	NA	NA	NA	1.132	1.419	0.926	NA	NA	NA	1.184	0.838	NA	NA	0.762	NA	NA	NA	NA	1.858	NA	NA	2.233
1745	NA	NA	NA	0.864	1.788	1.242	NA	NA	NA	1.408	1.079	NA	NA	0.881	NA	NA	NA	NA	2.688	NA	NA	2.66
1746	NA	NA	NA	0.907	1.694	1.109	NA	NA	NA	1.126	1.045	NA	NA	0.88	NA	NA	NA	NA	3.264	NA	NA	1.743
1747	NA	NA	NA	0.721	1.672	1.221	NA	NA	NA	1.438	1.288	NA	NA	1.146	NA	NA	NA	NA	4.129	NA	NA	2.322
1748	NA	NA	NA	0.635	1.809	1.139	NA	NA	NA	0.943	1.343	NA	NA	1.034	NA	NA	NA	NA	5.041	NA	NA	2.359
