# Duvick - Lower Rock Creek - PIEC - ITRDB MO006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3170
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3170.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Lower Rock Creek - PIEC - ITRDB MO006
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Rock Creek
#   Location: Missouri
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -90.5
#   Westernmost_Longitude: -90.5
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: MO006
#   First_Year: 1766
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K3N01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K3N01Y_raw	K3N01Z_raw	K3N02Y_raw	K3N02Z_raw	K3N03Y_raw	K3N03Z_raw	K3N04Y_raw	K3N04Z_raw	K3N05Y_raw	K3N05Z_raw	K3N06Y_raw	K3N06Z_raw	K3N07Y_raw	K3N07Z_raw	K3N08Y_raw	K3N08Z_raw	K3N09Y_raw	K3N09Z_raw	K3N10Y_raw	K3N10Z_raw	K3N11Y_raw	K3N11Z_raw	K3N12Y_raw	K3N12Z_raw	K3N13Y_raw	K3N13Z_raw	K3N14Y_raw	K3N14Z_raw	K3N15Y_raw	K3N15Z_raw
1813	NA	NA	NA	0.64	0.57	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.32	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA
1814	NA	NA	NA	0.49	0.71	0.51	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.15	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA
1815	NA	NA	NA	0.59	1.22	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.7	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA
1816	NA	NA	NA	0.74	0.79	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.5	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	1.31	NA	NA
1817	NA	NA	NA	0.47	0.74	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.89	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.41	NA	NA
1818	NA	NA	NA	0.7	0.68	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.24	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.04	NA	NA
1819	NA	NA	NA	0.93	0.9	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.31	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.79	NA	NA
1820	NA	NA	NA	0.52	0.22	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.16	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.47	NA	NA
1821	NA	NA	NA	0.68	0.34	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.33	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.78	NA	NA
1822	NA	NA	NA	0.79	0.43	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.46	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.66	NA	NA
1823	NA	NA	NA	0.58	0.25	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.41	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.6	NA	NA
1824	NA	NA	NA	0.5	0.33	0.53	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.83	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.4	NA	NA
1825	NA	NA	NA	0.69	0.41	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.41	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.57	NA	NA
1826	NA	NA	NA	0.6	0.27	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.45	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	0.87	NA	NA
1827	NA	NA	NA	0.79	0.31	0.25	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.72	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.21	NA	NA
1828	NA	NA	NA	0.5	0.51	0.24	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.68	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	0.83	NA	NA
1829	NA	NA	NA	0.31	0.38	0.19	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.31	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	0.56	NA	NA
1830	NA	NA	NA	0.18	0.33	0.24	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.66	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.32	NA	NA
1831	NA	NA	NA	0.22	0.38	0.17	NA	NA	0.81	NA	NA	NA	NA	NA	0.26	0.26	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.04	NA	NA
1832	NA	NA	NA	0.17	0.3	0.2	NA	NA	0.75	NA	NA	NA	NA	NA	0.17	0.38	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.79	NA	NA
1833	NA	NA	NA	0.25	0.19	0.2	NA	NA	0.92	NA	NA	NA	NA	NA	0.38	0.42	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	0.84	NA	NA
1834	NA	NA	NA	0.31	0.19	0.27	NA	NA	1.18	NA	NA	NA	NA	NA	0.33	0.44	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	0.87	NA	NA
1835	NA	NA	NA	0.37	0.3	0.29	NA	NA	0.84	NA	NA	NA	NA	NA	0.35	0.6	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.65	NA	NA
1836	NA	NA	NA	0.29	0.41	0.26	NA	NA	1.14	NA	NA	NA	NA	NA	0.47	0.47	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.08	NA	NA
1837	NA	NA	NA	0.2	0.51	0.35	NA	NA	1.27	NA	NA	NA	NA	NA	0.41	0.83	0.97	1.21	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.2	NA	NA
1838	NA	NA	NA	0.18	0.39	0.3	NA	NA	0.68	NA	NA	NA	NA	NA	0.16	0.24	0.55	0.61	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.85	NA	NA
1839	NA	NA	NA	0.04	0.46	0.3	NA	NA	0.93	NA	NA	NA	NA	NA	0.19	0.11	0.87	0.71	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.04	NA	NA
1840	NA	NA	NA	0.18	0.46	0.29	NA	NA	1.14	NA	NA	NA	NA	NA	0.52	0.65	1.24	1.37	NA	NA	NA	NA	NA	NA	NA	NA	1.8	0.79	NA	NA
1841	NA	NA	NA	0.5	0.51	0.34	NA	NA	1.15	NA	NA	NA	NA	NA	0.31	0.55	1.35	1.01	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1	NA	NA
1842	NA	NA	NA	0.55	0.47	0.76	NA	NA	2	NA	NA	NA	NA	NA	0.29	0.43	0.73	0.54	NA	NA	NA	NA	NA	NA	NA	NA	2.39	1.91	NA	NA
1843	NA	NA	NA	0.26	0.54	1.08	NA	NA	1.33	NA	NA	NA	NA	NA	0.4	0.48	0.91	0.87	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.16	NA	NA
1844	NA	NA	NA	0.96	1.11	1.29	NA	NA	1.7	NA	NA	NA	NA	NA	0.49	1.06	1.61	2.41	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.47	NA	NA
1845	NA	NA	NA	0.49	1.05	0.98	NA	NA	1.48	NA	NA	NA	NA	NA	0.42	0.49	1.1	1.3	NA	NA	NA	NA	NA	NA	NA	NA	2.67	1.32	NA	NA
1846	NA	NA	NA	0.38	0.57	0.75	NA	NA	1.41	NA	NA	NA	NA	NA	0.48	0.34	1.27	0.86	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.06	NA	NA
1847	NA	NA	0.68	0.4	0.56	0.62	NA	NA	1.34	NA	NA	NA	NA	NA	0.4	0.69	1.12	0.82	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.76	NA	NA
1848	NA	NA	1.29	0.66	0.57	0.38	NA	NA	1.14	NA	NA	NA	NA	NA	0.38	0.53	1.15	1.43	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.52	NA	NA
1849	NA	NA	1.98	0.67	0.79	0.58	NA	NA	1.45	NA	NA	NA	NA	NA	0.52	0.65	1.38	1.6	NA	NA	NA	NA	NA	NA	NA	NA	1.51	0.69	NA	NA
1850	NA	NA	2.28	1.09	1.25	1.88	NA	NA	1.76	NA	NA	NA	NA	NA	0.67	0.91	1.58	1.95	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.63	NA	NA
1851	NA	NA	2.08	1.02	1.63	2.99	NA	NA	1.5	NA	NA	NA	NA	NA	0.63	1.81	1.47	1.78	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.89	NA	NA
1852	NA	NA	2.3	0.81	2.28	1.46	NA	1.18	1.23	NA	NA	NA	NA	NA	0.65	1.23	1.24	2.04	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.99	NA	NA
1853	NA	NA	3.31	0.91	2.08	2.34	NA	1.24	1.16	NA	NA	NA	NA	NA	0.91	0.93	1.65	2.06	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.14	NA	NA
1854	NA	NA	2.41	1.17	2.4	1.79	NA	1.1	1.32	NA	NA	NA	NA	NA	0.89	0.95	1.96	2.42	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.23	NA	NA
1855	NA	NA	1.91	0.63	2.13	1.89	NA	1.11	1.54	NA	NA	NA	NA	NA	0.51	0.98	2.11	1.45	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.17	NA	NA
1856	NA	NA	0.57	0.42	0.74	0.65	NA	0.41	0.64	NA	0.85	NA	NA	NA	0.43	0.47	0	0	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.37	NA	NA
1857	NA	NA	1.02	0.59	1.25	1.57	NA	0.8	0.9	NA	1.55	NA	NA	NA	0.54	0.59	0.75	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.55	NA	NA
1858	NA	NA	2.81	1.07	1.86	2.1	NA	1	1.13	NA	2.14	NA	NA	NA	0.57	1.11	0.99	1.78	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.1	NA	NA
1859	NA	NA	3.25	1.71	2.57	2.35	NA	0.98	1.45	NA	2.89	NA	NA	NA	1.14	1.6	1.29	2.07	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.18	2.4	NA
1860	NA	NA	1.85	0.85	1.32	1.61	NA	0.67	1.07	NA	1.97	NA	NA	NA	1.1	0.82	2.12	1.95	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.14	1.88	NA
1861	NA	NA	2.25	1.73	2.75	2.63	NA	1.29	1.63	NA	2.86	NA	NA	NA	1.43	2	1.64	1.58	NA	NA	NA	NA	NA	NA	NA	NA	2.36	1.56	1.98	NA
1862	NA	NA	2.62	1.78	2.29	2.07	NA	0.86	1.57	NA	2.29	NA	NA	NA	0.84	1.29	1.63	1.49	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.41	2.16	NA
1863	NA	NA	2.2	1.96	2.36	1.82	2.17	1.16	1.35	NA	2.76	NA	NA	NA	1.05	1.28	1.81	1.75	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.37	2.58	1.95
1864	NA	NA	0.95	0.79	1.09	1.14	0.95	0.58	0.93	NA	1.5	1.04	NA	NA	0.33	0.75	2.27	2.44	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.56	1.96	1.76
1865	NA	NA	2.22	0.94	1.21	1.48	2.38	1.1	1.34	NA	2.69	1.76	NA	NA	0.71	1.35	0.9	0.99	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.66	3.45	2.75
1866	NA	NA	1.52	0.41	0.31	0.41	1.97	0.71	0.88	NA	1.84	1.56	NA	NA	0.57	0.84	1.57	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.55	2.99	3.18
1867	NA	NA	1.24	0.89	0.66	0.77	1.47	0.76	0.9	NA	2.01	1.63	NA	NA	0.5	0.7	1.13	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.7	2.55	2.9
1868	NA	NA	1.6	0.88	1.74	1.13	1.67	0.8	1.18	NA	2.51	1.55	NA	NA	0.9	0.93	0.85	0.99	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.46	2.02	2.7
1869	NA	NA	2.43	1.7	1.98	1.05	1.03	0.56	1.06	NA	1.52	1.5	NA	NA	0.6	1.15	1.72	1.37	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.61	2.85	2.93
1870	NA	1.69	1.2	1.14	1.64	0.94	0.64	0.34	1.17	NA	1.65	1	NA	NA	0.5	0.9	1.24	0.96	NA	NA	1.68	NA	NA	NA	NA	NA	1.12	0.68	2.5	2.66
1871	NA	2.02	1.71	1.49	2.17	1.11	1.11	0.55	1.39	NA	2.02	1.06	NA	NA	0.62	1.04	1.67	1.46	NA	NA	1.15	NA	NA	NA	NA	NA	1.53	0.96	2.45	2.59
1872	NA	1.31	1.46	1.03	2.39	1.61	1.82	0.73	1.24	NA	1.67	1.14	NA	NA	0.57	0.98	1.55	1.39	NA	NA	1.18	NA	NA	NA	NA	NA	1.26	1.03	2.27	2.49
1873	NA	1.52	1.28	1.13	1.75	1.25	0.69	0.52	1.1	NA	1.94	1.52	NA	NA	0.63	0.78	1.35	1.46	NA	1.47	0.95	NA	NA	NA	NA	NA	0.94	0.7	2.22	1.98
1874	NA	1.01	1.09	0.98	1.98	1.67	0.7	0.28	1.33	NA	1.66	1.23	NA	NA	0.55	0.68	1.24	1.22	NA	1.2	0.84	NA	NA	NA	NA	NA	0.75	0.61	1.5	1.66
1875	NA	1.64	1.18	1	1.5	1.18	0.89	0.33	1.26	NA	1.79	1	NA	NA	0.53	0.61	1.39	1.27	NA	1.34	1	NA	NA	NA	NA	NA	0.72	0.69	2.78	2.46
1876	NA	2.24	1.81	1.41	1.96	1.84	1.22	0.46	1.2	NA	1.6	1.4	NA	NA	0.53	0.67	2.17	2.58	NA	1.78	1.47	NA	NA	NA	NA	NA	1.76	1.5	2.65	2.47
1877	2.21	2.75	1.52	1.3	2.15	1.71	1.16	0.33	1.02	NA	1.3	1.31	NA	NA	0.37	0.48	1.88	2.57	NA	1.94	1.53	NA	NA	NA	NA	NA	1.85	1.49	3.38	3.07
1878	2.93	2.23	1.53	1.85	1.79	2.07	1.26	0.38	1.11	NA	1.88	1.51	NA	NA	0.75	0.55	1.67	2.85	NA	2.18	0.92	NA	NA	NA	NA	NA	1.45	1.83	3.3	2.64
1879	1.44	1.89	1.38	1.39	1.89	1.64	1.15	0.21	1.45	NA	1.84	1.28	NA	NA	0.57	1.04	2.24	2.02	NA	1.83	1.42	NA	NA	NA	NA	NA	1.39	1.63	2.96	2.58
1880	1.46	2.18	1.88	1.26	1.74	1.64	1.02	0.44	1.58	NA	2.36	1.41	NA	NA	0.74	1.12	2.15	3.22	NA	2.01	1.27	NA	NA	NA	NA	NA	1.6	2.1	3.13	2.76
1881	0.29	0.53	0.76	0.56	0.74	0.89	0.48	0.18	0.84	NA	0.69	0.53	NA	NA	0.41	0.51	0.71	0.8	NA	1.47	0.89	NA	NA	NA	NA	NA	0.51	0.72	1.77	1.71
1882	0.97	1.4	1.37	1.06	1.5	1.8	1.23	0.43	1.16	NA	2.11	1.22	NA	NA	0.65	0.66	1.42	1.36	NA	2.58	1.81	NA	NA	NA	NA	NA	1.17	0.99	2.75	2.24
1883	1.56	1.66	2.23	1.1	1.46	1.51	0.93	0.47	1.2	NA	1.33	1.03	NA	NA	0.55	0.6	2.03	2.36	NA	1.89	2.85	NA	NA	NA	NA	NA	1.28	1.28	2.28	2.47
1884	1.18	1.79	1.5	1.11	1.22	1.4	0.79	0.4	0.95	NA	1.11	0.93	NA	NA	0.36	0.45	1.39	2	NA	1.57	2.36	NA	2.53	NA	NA	NA	1.01	0.87	2.06	2.63
1885	0.42	0.65	1.28	0.92	0.98	0.9	0.56	0.15	0.63	NA	0.67	0.52	NA	NA	0.2	0.35	1.3	1.21	1.06	1.27	1.74	2.27	2.2	NA	NA	NA	0.94	0.44	1.1	1.11
1886	0.7	1.06	0.91	0.63	0.85	0.83	0.71	0.26	0.54	0.91	0.67	0.39	NA	NA	0.3	0.33	1.48	1.43	1.18	1.24	1.3	1.42	1.44	NA	1.04	NA	0.72	0.54	1.19	1.58
1887	0.67	0.67	1.16	1.02	1.16	1.05	0.69	0.26	0.59	0.78	0.37	0.37	NA	NA	0.33	0.6	1.35	1.48	1.19	1.18	1.46	1.48	1.37	2.49	1.19	NA	0.64	0.38	1.39	1.43
1888	0.67	1.04	0.98	0.97	1.21	1.11	0.48	0.19	0.62	1.07	0.52	0.19	NA	NA	0.43	0.48	1.57	1.59	1.3	1.51	1.76	2.01	1.95	1.84	1.35	NA	0.72	0.44	1.48	1.43
1889	1.24	1.24	1.21	1.07	1.07	1.3	0.58	0.31	0.69	0.81	1.21	0.57	NA	NA	0.36	0.5	2.05	2.34	1.24	1.43	1.93	2.44	1.89	1.64	0.86	NA	1.59	0.73	2.02	1.79
1890	1.31	1.28	1.2	0.95	1.24	0.92	0.62	0.28	0.47	0.69	0.79	0.83	NA	NA	0.33	0.37	1.98	1.58	0.37	0.53	1.54	1.62	0.46	0.39	0.24	0.18	1.17	0.94	1.54	1.59
1891	1.59	1.77	1.8	1.27	1.56	1.68	0.99	0.44	0.88	0.94	1.7	0.98	NA	NA	0.74	0.79	2.53	2.6	1.81	1.64	2.66	2.8	1.93	2.15	0.99	1.65	1.96	1.37	2.14	2.23
1892	1.59	1.38	2.09	1.16	2.02	1.12	1.39	0.66	1.09	1.11	1.4	1.14	NA	NA	0.95	1.31	2.7	2.87	2.15	1.9	2.88	2.8	1.44	1.55	1.15	1.33	1.54	1.66	1.91	1.6
1893	1.28	1.35	1.5	0.72	1.25	0.99	1.04	0.57	0.83	0.6	0.84	0.68	NA	NA	0.63	0.7	1.89	1.64	1.12	1.23	2.38	2.48	1.38	1.87	0.9	1.12	1.3	1.11	1.74	1.86
1894	0.58	0.91	1.11	0.63	1.01	0.95	0.6	0.24	0.68	0.62	0.8	0.31	NA	NA	0.26	0.48	1.55	1.24	1.29	1.22	1.65	1.93	1.57	1.48	1.07	0.89	0.68	0.51	1.24	1.25
1895	1.01	1.16	1.14	1.19	1.31	1.12	0.75	0.38	0.82	0.79	1.19	0.52	NA	NA	0.28	0.73	2.03	1.93	2	1.52	1.87	2.82	1.54	1.61	1.34	2.75	0.79	0.8	1.3	1.29
1896	1.39	1.7	1.21	1.23	1.05	1.02	1.46	0.98	0.82	0.6	1.17	0.79	NA	NA	0.31	0.48	1.65	1.79	0.44	0.28	0.82	1.47	0.35	0.86	0.2	0.94	0.87	1.07	1.68	1.41
1897	2.07	2.71	1.82	1.59	1.26	1.61	1.72	1.2	1.04	1.31	2.15	1.51	NA	NA	0.54	0.54	3.91	2.58	0.51	0.74	2.85	3.67	1.78	2.82	1	2.78	1.35	1.58	2.38	2.12
1898	2.32	2.09	1.87	1.48	2.93	2.21	1.05	0.59	1.62	1.42	2.27	0.74	NA	NA	0.64	0.45	2.85	1.84	0.48	0.61	2.74	3.88	2.55	2.53	0.64	3.19	1.3	1.47	2.65	2.54
