# Zampieri - Myakka River State Park - PIPA - ITRDB FL018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38105
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38105.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/fl018l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/fl018l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fl018l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2023-05-19
#--------------------
# Title
#   Study_Name: Zampieri - Myakka River State Park - PIPA - ITRDB FL018
#--------------------
# Investigators
#   Investigators: Zampieri, Nicole; Pau, Stephanie
#--------------------
# Description_Notes_and_Keywords
#   Description: Latewood measurements
#--------------------
# Publication
#   Authors: Zampieri, Nicole E.; Stephanie Pau
#   Published_Date_or_Year: 2022
#   Published_Title: The effects of fire, climate, and species composition on longleaf pine stand structure and growth rates across diverse natural communities in Florida
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2022.120568
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Myakka River State Park
#   Location: Florida
#   Northernmost_Latitude: 27.25
#   Southernmost_Latitude: 27.25
#   Easternmost_Longitude: -82.25
#   Westernmost_Longitude: -82.25
#   Elevation_m: nan
#--------------------
# Data_Collection
#   Collection_Name: FL018
#   First_Year: 1917
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRSP001A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP001B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP002B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP006A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP012B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP013B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP014B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP014B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP016A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP016B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP017A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP018A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP018B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP018B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP020A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP020B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP020B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP021A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP021B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP029A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP029A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP029B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP029B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP030A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP030B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP032A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP032A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP032B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP032B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP033A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP033B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP033B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP034A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP034A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP034B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP034B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP038A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP038A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP038B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP039_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP040A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP040A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP040B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP040B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP044A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP044A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRSP001A_raw	MRSP001B_raw	MRSP002B_raw	MRSP006A_raw	MRSP012B_raw	MRSP013B_raw	MRSP014B_raw	MRSP016A_raw	MRSP016B_raw	MRSP017A_raw	MRSP018A_raw	MRSP018B_raw	MRSP020A_raw	MRSP020B_raw	MRSP021A_raw	MRSP021B_raw	MRSP029A_raw	MRSP029B_raw	MRSP030A_raw	MRSP030B_raw	MRSP032A_raw	MRSP032B_raw	MRSP033A_raw	MRSP033B_raw	MRSP034A_raw	MRSP034B_raw	MRSP038A_raw	MRSP038B_raw	MRSP039_raw	MRSP040A_raw	MRSP040B_raw	MRSP044A_raw
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	NA	NA	1.69	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	NA	NA	1.26	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	NA	NA	2.54	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	0.97	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	NA	NA	3.56	NA	NA	NA	NA	0.49	NA	3.26	NA	NA	NA	0.64	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	NA	NA	2.56	NA	NA	NA	NA	2.48	NA	3.96	NA	NA	NA	0.96	NA	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1926	NA	NA	2.23	NA	NA	NA	NA	1.28	NA	2.95	2.01	NA	NA	1.4	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1927	NA	NA	2.31	NA	NA	NA	NA	0.7	NA	3.34	1.94	NA	NA	3.35	1.18	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1928	NA	NA	0.48	NA	NA	NA	NA	0.78	NA	0.9	1.51	NA	NA	1.67	1.8	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1929	NA	NA	1.38	NA	NA	NA	NA	1.23	1.39	1.54	2.35	NA	NA	1.96	0.28	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1930	NA	NA	0.62	NA	NA	NA	NA	0.59	0.49	0.84	0.9	NA	NA	0.28	1.45	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1931	NA	NA	0	NA	NA	NA	NA	0.87	0.9	1.23	0.69	NA	NA	2.03	1.1	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1932	NA	NA	1.81	NA	NA	NA	NA	1.08	2.16	1.05	0.96	NA	NA	0.8	0.24	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1933	NA	NA	3.28	NA	NA	NA	NA	0.74	1.35	1.04	0.68	0.63	NA	0.27	0.12	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1934	NA	NA	1.06	NA	NA	NA	NA	0.75	0.43	2.37	0.62	1.28	NA	1.08	2.59	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1935	NA	NA	0.76	NA	NA	NA	NA	1.21	1.13	1.15	0.11	2.06	1.16	1.55	1.28	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1936	NA	NA	2.01	NA	NA	NA	NA	1.97	2.81	2.93	1.23	1.95	1.16	1.59	1.76	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1937	NA	NA	2.4	NA	NA	NA	NA	1.58	2.26	3.5	1.36	1.6	1.36	1.53	2.2	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1938	NA	NA	1.86	NA	0.41	NA	0.7	2.1	2.25	1.81	1.5	2.71	1.63	3.26	1.77	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1939	NA	NA	2.59	NA	0.76	NA	3.87	3.03	3.49	2.36	2.25	2.58	2.06	3.84	3.71	2.2	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA
1940	NA	NA	2.59	NA	0.87	NA	2.2	1.86	1.84	3.13	1.85	1.51	1.82	2.08	2.34	2.38	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	NA	NA	2.38	NA
1941	NA	NA	2.02	NA	2.45	0.15	3.62	2.46	1.64	1.97	1.49	1.99	1.61	3.21	1.75	0.89	1.63	0.59	NA	NA	NA	NA	NA	NA	NA	0.79	NA	3.59	NA	NA	1.6	NA
1942	NA	NA	2	NA	1.03	0.14	2.35	2.41	2.29	1.51	1.9	1.49	2.16	2.2	1.67	1.28	2.83	1.13	NA	NA	NA	NA	NA	NA	NA	1.72	NA	2.93	NA	NA	2.24	NA
1943	NA	NA	0.85	NA	1.98	1.06	3.49	2.35	4.3	1.53	1.42	2.14	2.24	3.37	1.64	1.75	3.25	1.83	NA	NA	NA	NA	NA	NA	1.98	1.91	3.44	3.49	NA	NA	1.9	NA
1944	NA	NA	2.15	NA	2.98	2.82	3.46	2.65	2.49	1.95	2.16	1.65	2.41	2.44	3.93	3.55	0.79	2.87	NA	NA	NA	NA	NA	NA	2.1	2.58	3.97	4.02	NA	2.62	2.21	NA
1945	NA	NA	1.57	NA	4.11	1.46	2.33	0.23	1.02	1.49	0.92	1.94	0.88	0.99	1.59	2.6	0.59	3.36	NA	NA	NA	NA	NA	NA	2.21	2.31	3.94	0.23	NA	3.04	0.43	NA
1946	NA	NA	1.4	NA	2.01	2.56	2.26	0.43	2.22	0.4	0.81	1.33	1.33	0.66	1.74	1.58	1.21	0.34	NA	NA	NA	NA	NA	NA	2.92	3.94	0.94	1.41	NA	2.44	0.79	3.62
1947	NA	NA	1.07	NA	3.72	2.78	3.3	1.57	2.84	0.63	0.69	3.12	1.65	1.04	4.11	1.41	0.33	0.53	NA	NA	NA	NA	NA	NA	4.14	4.7	2.82	1.35	NA	3.32	1.75	1.25
1948	NA	NA	1.3	NA	2.78	2.12	2.81	1.21	1.65	0.79	0.51	1.22	0.82	1.01	0.03	1.57	0.65	1.42	NA	NA	NA	NA	NA	NA	0.47	0.54	2.77	1.39	NA	3.36	1.26	0.98
1949	NA	NA	0.2	NA	0.39	0.75	1.8	1.21	1.08	1.44	1.45	1.14	1.04	0.51	2.19	0.89	0.81	1.31	NA	NA	NA	NA	NA	NA	1.61	1.81	2.86	0.87	NA	1.08	0.72	1.4
1950	NA	NA	0.28	1.05	1.22	2.31	2.27	1.48	1.78	0.6	1.15	1.63	0.67	0.34	1.36	0.64	1	0.77	NA	NA	NA	NA	NA	NA	0.34	0	1.03	1.15	NA	1.49	0.86	0.7
1951	NA	NA	0.43	0.71	1.33	2.87	2.36	1.95	2.14	1.02	1.08	1.63	0.87	0.68	0.57	0.13	1.16	0.86	0.63	NA	NA	NA	NA	NA	0.61	0.64	1.53	1.28	NA	1.37	1.56	0.25
1952	NA	NA	0.55	1.1	2.58	3.54	3.63	2.6	3.12	1.36	1.23	4.38	2.08	1.58	0.28	0.53	1.44	1.52	2.17	NA	NA	NA	NA	NA	1.46	1.18	2.52	2.32	NA	1.84	1.78	0.93
1953	NA	NA	1.13	2.37	1.25	2.49	1.62	2.2	3.86	1.49	2.27	3.11	0.78	0.77	0.47	0.97	0.74	0.89	2.88	NA	NA	NA	0.79	0.94	1.26	0.45	0.33	1.04	NA	2.06	1.04	0.66
1954	2.92	0.46	0.68	1.56	1.99	2.43	1.58	1.72	3.09	0.75	1.74	1.54	0.87	0.98	0.7	0.68	1.1	1.21	3.43	NA	NA	NA	1.81	1.6	1.08	0.4	0.34	1.59	NA	2.37	0.49	0.36
1955	1.24	0.55	0.55	1.43	1.42	1.76	2.36	2.1	1.78	0.94	1.17	1.7	1.61	1.4	0.62	0.57	0.8	1.19	1.71	1.46	NA	NA	2.07	1.34	0.93	1.14	1.38	1.95	NA	1.63	1.5	1.08
1956	1.74	1.74	0.68	1.81	1.8	2.58	3.1	2.08	3.98	1.88	0.99	3.83	1.99	1.68	0.53	0.9	1.16	2.14	2.37	1.92	NA	NA	2.01	2.1	1.38	1.36	2.3	2.66	NA	1.89	2.52	1.06
1957	2.47	2.33	1.29	2.46	3.09	4.53	3.43	2.62	3.9	3.12	2.21	2.89	1.67	2.02	1	2.26	1.72	2.71	3.22	2.35	1.25	NA	2.58	2.36	2.03	0.34	3.35	3	NA	2.94	2.78	1.57
1958	1.61	1.57	1.14	1.95	2.26	3.18	2.87	1.82	1.4	2.16	2.79	1.76	1.4	1.19	3.01	1.21	1.04	1.5	0.89	1.65	0.79	NA	0.24	0.18	0.66	1.18	3.11	1.61	NA	1.51	1.09	0.92
1959	3.66	2.92	2.19	2.22	3.5	3.66	2.61	2.08	1.55	2.25	1.77	3.35	2.78	2.25	1.57	2.17	2.22	2.52	2.46	3.85	0.84	NA	0.73	0.51	2.19	0.51	1.63	3.33	NA	3.51	2.46	2.13
