# Soulé - Paine Gulch - PIPO - ITRDB MT135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18200
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18200.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt135-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt135-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt135.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt135.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-10-10
#--------------------
# File_Last_Modified_Date
#   Date: 2014-10-10
#--------------------
# Title
#   Study_Name: Soulé - Paine Gulch - PIPO - ITRDB MT135
#--------------------
# Investigators
#   Investigators: Soulé, P.T.; Knapp, P.A.(https://orcid.org/0000-0002-0783-7933)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paine Gulch
#   Location: Montana
#   Northernmost_Latitude: 46.0833
#   Southernmost_Latitude: 46.0833
#   Easternmost_Longitude: -110.8167
#   Westernmost_Longitude: -110.8167
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: MT135
#   First_Year: 1793
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PGR1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PGR1B_raw	PGR02A_raw	PGR02B_raw	PGR03A_raw	PGR03B_raw	PGR04A_raw	PGR04B_raw	PGR5A_raw	PGR07A_raw	PGR07B_raw	PGR08A_raw	PGR08B_raw	PGR09a_raw	PGR09B_raw	PGR10A_raw	PGR10B_raw	PGR11A_raw	PGR11B_raw	PGR13A_raw	PGR13B_raw	PGR14A_raw	PGR15A_raw	PGR15B_raw	PGR16A_raw	PGR16B_raw	PGR20A_raw	PGR20B_raw	PGR21A_raw	PGR21B_raw	PGR25A_raw	PGR25B_raw	PGR27a_raw	PGR27B_raw	PGR28A_raw	PGR28B_raw	PGR31A_raw
1835	NA	2.834	2.51	2.556	2.238	NA	NA	2.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.559	2.134	3.852	3.353	4.076	3.879	NA	NA	2.201	1.901	2.374	2.065	1.575	1.762	1.32
1836	NA	2.141	1.453	1.72	2.336	NA	NA	2.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.667	1.669	3.91	3.07	4.032	3.73	NA	NA	1.802	2.043	2.378	1.72	1.252	1.818	1.398
1837	NA	1.7	1.491	1.051	1.288	NA	NA	2.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	1.033	2.294	2.784	2.635	3.476	NA	NA	1.547	1.526	1.699	1.316	0.97	1.844	1.453
1838	NA	2.031	2.033	1.237	1.583	NA	NA	2.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.138	1.053	3.456	2.004	2.804	3.148	NA	NA	1.612	1.456	1.733	1.432	1.285	2.322	2.142
1839	NA	1.647	1.226	1.456	1.554	NA	NA	2.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.722	2.708	1.474	3.086	3.545	NA	NA	2.052	1.164	1.54	1.402	1.757	2.139	1.591
1840	2.055	1.417	1.433	1.548	2.091	NA	NA	2.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.231	1.013	2.578	1.524	3.289	3.434	NA	NA	2.017	1.588	2.508	1.919	1.765	2.255	1.754
1841	2.419	1.976	1.723	1.781	2.01	NA	NA	2.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.486	1.733	3.228	1.895	3.795	3.314	NA	NA	2.029	1.321	2.293	2.399	2.234	2.586	2.522
1842	2.391	2.047	1.987	1.545	1.937	NA	NA	3.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.248	1.541	3.679	2.375	3.157	3.58	NA	NA	2.633	1.597	3.278	2.222	2.405	2.904	2.639
1843	1.834	1.942	1.676	1.184	1.481	NA	NA	1.832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.307	2.525	2.49	2.814	1.643	NA	NA	2.192	1.604	3.628	2.379	1.752	2.058	1.786
1844	2.003	1.834	1.156	1.244	1.374	NA	NA	2.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.389	0.583	2.722	2.493	1.79	2.189	NA	NA	2.348	1.653	2.337	1.961	2.011	2.219	1.563
1845	2.558	2.476	1.853	1.29	1.779	NA	NA	2.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.859	1.058	2.904	2.478	3.283	3.504	NA	NA	3.775	2.148	2.91	1.808	2.356	2.547	1.293
1846	2.43	2.607	1.694	1.084	1.685	NA	NA	1.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.229	1.051	2.949	2.611	2.78	2.818	NA	NA	2.572	2.498	2.946	2.316	2.442	2.925	1.731
1847	2.088	2.346	2.003	1.177	1.614	NA	NA	1.579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.365	1.111	1.798	1.911	2.874	2.558	NA	NA	2.163	1.891	2.25	1.893	1.52	1.771	0.874
1848	2.622	2.071	1.639	1.156	1.568	NA	NA	2.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.052	0.968	2.392	2.226	2.861	3.065	NA	NA	2.34	1.539	2.532	2.274	1.872	2.492	1.09
1849	2.103	2.149	1.885	0.984	1.606	NA	NA	1.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.894	1.064	2.272	1.634	1.678	2.593	NA	NA	1.836	2.179	2.45	1.919	1.848	2.532	1.304
1850	2.41	2.027	1.565	1.257	1.309	NA	NA	1.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.346	1.925	1.704	2.505	3.204	NA	NA	1.771	1.84	2.193	2.234	2.549	2.737	1.233
1851	2.242	1.808	1.976	1.111	1.333	NA	NA	1.531	NA	NA	NA	NA	NA	NA	2.493	2.43	NA	NA	NA	NA	NA	0.811	1.114	1.293	1.428	2.179	2.276	NA	NA	1.858	1.835	2.98	1.82	2.456	3.007	1.29
1852	2.687	1.654	2.09	1.293	1.51	NA	1.605	1.73	NA	NA	NA	NA	NA	NA	2.265	2.183	NA	NA	NA	NA	NA	0.956	1.019	2.124	1.067	2.098	2.447	NA	NA	1.994	2.075	2.762	1.649	1.819	2.467	0.465
1853	2.17	1.388	1.537	1.309	1.372	NA	1.651	1.2	NA	NA	NA	NA	NA	NA	2.34	1.918	NA	NA	NA	NA	NA	0.867	0.844	1.694	1.776	2.013	2.64	NA	NA	1.474	1.889	2.235	1.644	1.859	2.109	0.522
1854	3.104	1.798	2.838	1.559	1.641	NA	2.256	1.502	NA	NA	NA	NA	NA	NA	2.201	1.986	NA	NA	NA	NA	NA	1.386	1.24	1.691	1.543	2.821	2.937	NA	NA	2.571	2.538	2.282	2.333	1.774	2.589	0.527
1855	2.7	2.226	2.611	1.778	1.683	NA	2.034	1.675	NA	NA	NA	NA	NA	NA	1.516	1.397	NA	NA	NA	NA	NA	1.503	0.992	1.783	1.43	2.591	2.016	NA	NA	1.951	2.462	2.891	1.781	1.805	3.325	0.83
1856	2.159	2.21	1.915	0.923	1.019	NA	1.81	0.76	NA	NA	NA	NA	NA	NA	1.353	0.958	1.517	1.889	NA	NA	NA	0.828	0.434	1.102	1.624	1.5	1.547	NA	NA	1.571	1.213	2.812	1.78	1.643	2.308	0.734
1857	2.373	2.081	2.496	1.302	0.936	NA	2.012	1.341	NA	NA	NA	NA	NA	NA	1.661	1.499	2.435	2.54	NA	NA	NA	0.97	0.586	1.931	1.245	2.49	1.879	NA	NA	2.232	2.334	2.226	1.904	2.308	2.282	1.089
1858	2.399	2.271	1.934	1.437	1.291	NA	1.851	0.751	NA	NA	NA	NA	NA	NA	1.856	1.502	1.922	2.709	NA	NA	NA	0.902	0.851	1.026	1.744	1.322	1.561	NA	NA	1.739	1.842	2.712	1.282	2.175	2.611	0.887
1859	2.183	1.41	1.637	1.249	1.383	NA	1.272	0.776	NA	NA	NA	NA	NA	NA	1.466	1.221	0.576	1.425	NA	NA	NA	0.686	0.637	1.774	1.422	1.823	1.687	NA	NA	1.886	1.477	2.273	1.841	2.006	2.425	1.05
1860	1.575	1.457	1.354	0.996	1.086	NA	1.417	0.637	NA	NA	NA	NA	NA	NA	1.565	1.021	1.1	1.384	1.54	1.559	NA	0.735	0.536	2.036	1.788	1.823	1.519	NA	NA	1.151	1.188	1.341	1.156	1.629	2.085	1.296
1861	1.794	1.677	2.355	1.575	1.378	NA	1.51	1.003	NA	NA	NA	NA	NA	NA	1.659	1.22	1.436	1.851	1.581	1.761	NA	0.723	0.784	2.092	1.559	2.37	1.518	NA	NA	2.501	2.057	2.069	1.397	1.357	2.133	1.314
1862	1.917	1.185	1.88	0.849	0.838	NA	0.926	0.566	NA	NA	NA	NA	NA	NA	1.492	1.144	1.408	1.648	0.988	1.218	NA	0.463	0.465	1.212	2.155	1.405	1.111	NA	NA	1.372	1.184	2.009	1.34	0.919	1.534	1.324
1863	2.08	1.049	1.272	0.882	0.799	NA	0.097	0.686	NA	NA	NA	NA	NA	NA	1.458	0.839	1.43	1.44	0.275	0.288	NA	0.853	0.764	1.342	1.466	1.149	1.471	NA	NA	1.765	1.636	1.735	1.197	1.458	1.938	0.981
1864	2.035	0.85	0.909	0.38	0.268	NA	0.557	0.888	NA	NA	NA	NA	NA	NA	1.154	0.833	0.983	0.997	0.622	0.539	NA	0.514	0.323	0.12	1.505	0.315	0.391	NA	NA	0.802	0.692	1.025	0.881	0.623	1.028	0.567
1865	3.402	1.431	2.106	1.02	1.174	NA	1.289	1.324	NA	NA	NA	NA	NA	NA	1.777	1.325	1.629	2.68	1.061	0.9	NA	0.753	0.868	1.345	1.417	2.05	1.246	NA	NA	1.528	1.316	1.562	0.788	0.419	0.47	1.299
1866	2.804	1.28	1.524	0.582	0.76	NA	1.055	1.396	NA	NA	NA	NA	NA	NA	1.522	1.219	1.75	2.056	0.901	0.736	NA	0.534	0.7	0.717	1.006	0.648	0.803	NA	NA	1.105	0.608	0.913	0.639	0.972	1.358	1.046
1867	2.82	1.169	1.474	0.998	0.972	NA	1.371	1.641	NA	NA	NA	NA	NA	NA	1.984	1.14	1.998	1.751	1.052	0.863	NA	0.998	0.917	1.088	1.263	1.458	1.272	NA	NA	1.379	0.905	1.006	0.754	1.546	2.009	2.19
1868	2.45	1.533	1.721	1.309	0.882	NA	1.28	1.663	NA	NA	NA	NA	NA	NA	1.872	1.452	1.917	2.079	0.834	0.718	2.343	0.983	0.721	1.661	1.741	1.49	1.271	NA	NA	0.897	0.944	1.246	0.847	2.074	2.193	2.267
1869	2.416	1.397	1.835	1.077	0.811	NA	1.157	1.642	NA	NA	NA	NA	NA	NA	1.59	1.265	2.133	2.399	0.826	0.696	2.11	0.859	0.608	1.552	1.554	1.855	0.904	NA	NA	1.727	1.296	1.672	1.108	1.808	2.152	2.333
1870	1.558	1.252	1.259	0.507	0.491	NA	1.156	0.901	NA	NA	NA	NA	NA	NA	0.948	0.684	1.563	1.746	0.797	0.498	1.284	0.556	0.327	0.844	0.701	0.785	0.592	NA	NA	1.036	0.658	0.867	0.646	1.285	1.5	1.161
1871	2.154	1.425	1.301	0.522	0.417	NA	1.259	1.254	NA	NA	NA	NA	NA	NA	0.99	0.926	1.876	2.434	0.641	0.63	1.79	0.775	0.588	1.274	1.282	1.491	1.282	NA	NA	1.344	0.749	1.165	0.792	1.548	1.946	1.329
1872	2.507	1.694	1.868	0.728	0.791	NA	1.419	1.219	NA	NA	NA	NA	NA	NA	1.651	1.224	1.948	1.793	0.834	0.661	1.7	0.951	0.795	2.056	1.878	1.765	1.666	1.974	NA	1.7	1.367	1.027	1.312	1.899	2.59	1.724
1873	1.862	2.012	1.283	0.657	0.697	NA	1.833	1.02	NA	NA	NA	NA	NA	NA	1.208	0.881	1.301	1.139	0.596	0.565	1.401	0.641	0.572	1.487	1.036	1.535	1.024	1.506	NA	1.703	1.214	1.069	0.969	1.444	1.756	0.677
1874	1.56	1.757	1.064	0.748	0.579	NA	1.422	0.809	NA	NA	NA	NA	NA	NA	1.2	1.02	1.846	1.128	0.439	0.381	1.666	0.593	0.622	1.152	1.022	1.663	0.8	1.369	NA	0.864	0.466	0.918	0.603	0.914	1.1	0.844
1875	2.468	1.486	0.905	0.763	0.668	NA	1.114	0.758	NA	NA	NA	NA	NA	NA	1.438	1.018	1.81	1.641	0.391	0.409	1.62	0.834	0.869	1.723	1.343	1.202	1.201	1.695	NA	1.009	0.632	0.842	0.809	0.547	1.48	0.946
1876	2.187	1.81	1.177	0.912	0.756	2.023	1.182	0.989	NA	NA	NA	NA	NA	NA	1.642	1.161	1.684	1.518	0.439	0.352	2.394	0.828	0.787	1.573	1.312	1.832	1.36	1.629	NA	1.499	1.042	0.99	0.963	0.959	1.813	1.051
1877	2.06	1.034	1.014	0.897	0.616	1.704	1.332	0.798	NA	NA	NA	NA	NA	NA	1.106	1.071	1.702	1.358	0.623	0.337	1.579	0.393	0.726	1.117	0.872	1.669	0.868	2.347	NA	1.394	1.052	0.987	0.856	1.03	1.763	0.897
1878	2.103	1.792	1.226	0.755	0.716	1.671	1.368	0.794	NA	NA	NA	NA	NA	NA	1.422	1.462	2.138	1.869	0.61	0.422	1.684	0.48	0.629	1.133	0.856	1.777	0.848	2.404	2.006	1.163	0.817	1.087	0.747	0.91	2.21	0.941
1879	1.893	1.623	1.422	0.816	0.665	1.635	1.67	1.083	NA	NA	NA	NA	NA	NA	1.635	1.234	2.217	2.333	0.909	0.475	1.804	0.839	0.804	0.846	1.092	1.168	1.082	2.357	1.741	1.333	0.963	0.923	1.012	1.124	1.987	0.888
1880	2.303	1.761	2.021	1.031	0.762	2.353	1.384	1.702	NA	NA	NA	NA	NA	NA	1.612	1.384	2.706	2.175	0.7	0.596	2.462	0.818	0.639	1.467	1.266	1.703	1.673	2.318	2.134	1.938	1.642	0.822	0.935	0.976	2.051	0.883
1881	2.006	1.207	0.923	0.677	0.422	1.769	1.093	1.092	NA	NA	NA	NA	NA	NA	1.06	1.125	1.353	1.001	0.429	0.33	1.167	0.387	0.282	0.759	0.77	1.283	1.109	1.585	1.458	0.955	1.24	0.283	0.588	0.777	1.326	0.811
1882	2.179	1.045	0.994	0.818	0.613	1.311	1.014	1.285	NA	NA	NA	NA	NA	NA	1.094	0.765	1.784	1.382	0.617	0.401	1.796	0.45	0.319	1.001	1.018	1.264	1.064	1.941	1.857	0.508	0.54	0.419	0.607	1.044	1.691	1.135
1883	1.928	1.274	1.285	0.747	0.781	1.909	1.246	1.343	1.843	2.054	NA	NA	NA	NA	1.231	1.23	2.282	1.811	0.823	0.814	1.944	0.421	0.363	1.388	1.257	1.06	1.084	2.65	2.629	0.998	1.51	0.608	0.821	0.99	1.464	1.27
1884	1.765	1.712	1.56	0.504	0.285	1.285	1.273	0.956	1.334	2.304	NA	NA	NA	NA	1.159	0.823	1.129	1.138	0.447	0.461	1.776	0.376	0.403	1.082	1.07	1.316	1.034	1.978	1.891	1.109	1.252	0.718	0.69	1.014	1.423	1.04
1885	1.662	1.101	1.047	0.52	0.401	1.109	0.601	0.824	1.514	2.044	NA	NA	NA	NA	1.133	0.767	1.145	0.885	0.582	0.601	1.156	0.354	0.363	0.439	0.666	1	0.81	1.992	1.945	1.019	0.788	0.603	0.671	1.142	1.601	0.754
1886	2.478	1.384	1.482	0.598	0.443	2.277	1.322	1.178	1.866	2.279	NA	NA	NA	NA	1.718	1.121	2.001	1.62	1.12	0.73	1.961	0.452	0.429	1.029	0.796	1.38	0.947	2.03	2.472	1.469	1.094	0.91	0.887	1.549	1.65	1.181
1887	1.995	1.388	1.412	0.548	0.376	2.021	1.26	1.002	1.186	1.257	NA	NA	NA	1.689	1.544	1.091	2.257	2.004	0.859	0.6	1.371	0.529	0.373	1.041	1.077	0.972	0.974	1.783	2.346	1.205	0.878	0.531	0.705	1.454	1.751	1.411
1888	1.805	0.743	0.997	0.585	0.584	1.901	0.882	0.956	1.753	1.511	NA	NA	NA	1.842	1.438	1.319	2.172	2.003	0.833	0.828	1.624	0.584	0.479	1.305	1.182	1.277	1.333	2.078	2.466	1.133	1.433	0.672	0.666	1.665	1.809	1.088
1889	2.38	1.227	1.648	0.471	0.529	2.25	1.488	1.072	1.839	1.557	NA	NA	NA	2.097	1.388	1.083	2.057	1.79	1.003	1.143	1.658	0.94	0.784	0.822	1.309	1.831	1.195	1.693	2.248	0.998	1.643	0.762	0.768	1.61	2.002	1.157
1890	1.916	0.855	0.947	0.468	0.349	0.84	0.745	0.832	0.954	0.779	NA	NA	1.498	1.46	1.273	0.93	1.531	1.199	0.655	0.631	1.185	0.484	0.509	0.747	0.864	0.958	1.208	1.562	1.853	0.857	1.023	0.521	0.474	0.94	1.271	1.173
1891	1.158	0.429	0	0.238	0.617	0.735	0.453	0.401	0.402	0.359	NA	NA	0.519	0.567	0.784	0.529	0.99	0.733	0.474	0.575	0.595	0.368	0.29	0.549	0.555	0.443	0.546	1.221	1.43	0.449	0.401	0.52	0.349	0.421	0.616	0.722
1892	1.879	1.304	1.936	0.512	0.781	1.601	1.186	1.039	1.555	1.312	NA	NA	2.039	2.207	1.703	1.177	2.767	2.08	0.756	0.956	1.875	1.392	1.033	0.94	1.184	1.336	1.494	2.824	3.013	1.871	1.653	1.518	1.005	1.291	1.694	1.258
1893	3.093	1.373	1.678	0.525	0.515	1.668	0.953	0.947	1.447	1.539	NA	NA	2.072	2.54	1.642	1.202	2.369	1.666	0.947	0.926	1.843	1.315	1.107	1.4	0.93	1.139	0.981	2.569	3.543	1.625	1.204	1.109	0.636	1.511	1.457	1.34
1894	2.02	0.327	0.4	0.191	0.386	1.306	0.763	0.763	0.855	0.81	3.022	NA	1.963	1.82	1.059	0.979	2.636	1.789	0.585	0.518	1.663	1.263	1.008	0.318	0.365	0.84	0.963	2.518	3.104	1.672	1.126	1.237	0.179	0.682	1.09	0.23
1895	1.426	0.588	1.027	0.237	0.448	0.756	0.375	0.412	1.204	1.218	2.155	1.828	1.369	1.573	1.171	1.003	2.027	1.346	0.985	0.52	1.511	1.709	1.009	0.228	0.396	0.579	0.625	2.543	3.161	0.622	0.373	1.554	0.423	0.282	0.451	0.186
1896	1.431	0.736	0.678	0.258	0.293	0.693	0.349	0.665	1.705	1.241	2.72	2.868	1.343	1.407	1.019	0.869	1.926	2.083	1.103	0.787	1.593	1.876	0.892	0.281	0.262	0.814	0.79	2.462	2.95	1.132	1.051	2.038	0.877	0.518	0.891	0.34
1897	0.763	0.599	0.641	0.202	0	0.591	0.401	0.483	0.708	0.756	1.873	2.132	0.845	0.815	0.707	0.605	1.611	1.029	0.774	0.583	0	1.136	0.539	0.412	0	0.736	0.419	1.754	1.946	0.972	1.009	1.623	0.763	0.611	1.001	0.247
1898	1.148	0.589	0.54	0.234	0.358	0.825	0.447	0.544	1.033	0.798	1.822	2.67	1.384	1.303	0.712	0.453	1.774	1.362	0.737	0.638	0.864	1.32	0.571	0.24	0.475	0.75	0.594	2.206	2.428	1.124	0.925	1.685	0.628	0.909	0.906	0.287
