# Wertz - Pembina Golf Course - QUMA - ITRDB ND007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16767
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16767.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-01
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-01
#--------------------
# Title
#   Study_Name: Wertz - Pembina Golf Course - QUMA - ITRDB ND007
#--------------------
# Investigators
#   Investigators: Wertz, E.; St. George, S.; Zeleznik, J.; Smoter, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika L. Wertz, Scott St. George and Joseph D. Zeleznik
#   Journal_Name: Water Resources Research
#   Published_Title: Vessel anomalies in Quercus macrocarpa tree rings associated with recent floods along the Red River of the North, United States
#   Published_Date_or_Year: 2013
#   Volume: 49
#   Pages: 630-634
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2012WR012900
#   Full_Citation: None
#   Abstract: Estimates of future flood risks are based on the observations of past floods, but instrumental records of basin hydrology are often too short to assess potential changes in the frequency or magnitude of extreme floods over time. In this study, we show that bur oak (Quercus macrocarpa Michx.) growing along the Red River of the North in North Dakota and Minnesota preserve evidence of past floods within their annual growth rings. Rings formed during major floods often displayed (i) marked reductions in the size of their earlywood vessels or (ii) a more diffuse distribution of vessels throughout the increment. Because of the correspondence between major floods and widespread anatomical anomalies within riparian oaks, we suggest that these features can be described as "flood rings." The frequency of flood-ring formation varied substantially along the river, which implies that this evidence can only provide an accurate estimate of flood history when it is obtained from many trees sampled across a dense network of sites. The rate of flood-ring formation is primarily influenced by flood magnitude but is also controlled by the timing and duration of inundation relative to the period of cambial growth. Although flood-affected oaks are imperfect recorders of past floods, this approach offers significant potential as a means to estimate the preinstrumental flood history of the Red River within the United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pembina Golf Course
#   Location: North Dakota
#   Northernmost_Latitude: 48.9648
#   Southernmost_Latitude: 48.9648
#   Easternmost_Longitude: -97.2386
#   Westernmost_Longitude: -97.2386
#   Elevation_m: 236
#--------------------
# Data_Collection
#   Collection_Name: ND007
#   First_Year: 1856
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## P-PGC01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P-PGC20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P-PGC20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	P-PGC01_raw	P-PGC02_raw	P-PGC03_raw	P-PGC04_raw	P-PGC05_raw	P-PGC06_raw	P-PGC07_raw	P-PGC08_raw	P-PGC09_raw	P-PGC10_raw	P-PGC11_raw	P-PGC12_raw	P-PGC13_raw	P-PGC14_raw	P-PGC15_raw	P-PGC16_raw	P-PGC17_raw	P-PGC18_raw	P-PGC19_raw	P-PGC20_raw
1917	3.615	NA	NA	2.031	2.438	NA	0.723	1.294	2.073	NA	NA	NA	0.565	NA	NA	2.368	NA	NA	3.074	2.213
1918	3.646	NA	NA	2.583	2.081	NA	0.667	1.49	2.577	NA	NA	NA	0.669	NA	NA	2.726	NA	NA	3.868	2.387
1919	4.556	NA	NA	2.946	0.735	NA	0.707	1.535	3.219	NA	NA	NA	1.07	NA	NA	2.996	NA	NA	3.799	2.777
1920	3.418	NA	NA	2.48	0.439	NA	0.712	1.95	2.512	NA	NA	NA	1.376	NA	NA	2.639	NA	NA	3.585	2.975
1921	3.26	NA	NA	2.87	0.269	NA	0.652	1.853	2.839	NA	NA	NA	1.129	NA	NA	2.121	NA	NA	4.747	2.868
1922	4.328	NA	NA	3.019	0.275	NA	0.952	1.857	2.363	NA	NA	NA	1.435	NA	NA	3.59	NA	NA	5.251	4.536
1923	4.299	NA	NA	3.698	0.525	NA	1.064	1.401	2.489	NA	NA	1.704	1.867	NA	NA	3.796	NA	NA	5.074	4.772
1924	3.143	NA	NA	2.312	0.48	NA	1.047	1.051	2.017	NA	NA	2.092	1.515	NA	NA	2.803	NA	NA	3.735	2.569
1925	4.207	NA	NA	2.825	0.348	NA	0.91	0.746	2.375	NA	NA	1.574	1.559	NA	NA	3.937	NA	NA	3.308	2.751
1926	3.121	NA	NA	2.646	0.189	NA	0.569	0.634	1.618	NA	NA	2.945	1.284	NA	NA	2.866	NA	NA	2.473	1.988
1927	4.324	NA	NA	3.404	0.254	NA	0.76	1.157	2.298	NA	NA	2.902	1.7	NA	NA	2.442	NA	NA	3.899	3.111
1928	4.127	NA	NA	4.126	0.739	NA	1.037	1.051	2.538	NA	NA	1.725	1.595	NA	NA	3.732	3.772	NA	4.117	3.57
1929	2.503	NA	NA	2.46	0.685	NA	0.662	0.853	1.261	NA	NA	1.934	1.72	NA	NA	2.107	2.156	NA	2.48	1.809
1930	2.658	NA	NA	2.645	1.044	NA	0.627	1.099	1.745	NA	2.489	1.235	1.361	NA	NA	2.81	2.882	NA	3.366	2.38
1931	1.968	NA	NA	1.492	0.593	NA	0.454	0.855	1.189	NA	1.811	1.304	1.258	NA	NA	1.792	2.256	NA	2.636	1.79
1932	2.617	NA	NA	1.806	0.699	NA	0.345	0.636	1.414	NA	2.276	1.063	0.979	NA	NA	1.642	3.299	NA	2.297	1.843
1933	1.933	NA	NA	1.406	0.819	NA	0.405	0.67	1.28	NA	1.893	0.752	0.849	NA	NA	1.933	2.602	NA	1.104	1.12
1934	1.827	NA	NA	0.902	0.475	NA	0.316	0.441	1.081	NA	1.541	1.165	0.713	NA	NA	1.626	1.498	NA	0.777	0.823
1935	3.356	NA	NA	1.22	0.49	NA	0.258	0.483	1.116	NA	1.861	0.732	0.73	NA	NA	2.141	2.447	NA	1.401	1.597
1936	1.775	NA	NA	0.891	0.28	NA	0.24	0.316	0.821	NA	1.146	1.054	0.582	NA	NA	0.784	1.17	NA	0.607	0.717
1937	2.195	NA	NA	1.21	0.525	NA	0.322	0.397	1.488	NA	1.326	0.904	0.591	NA	NA	1.572	1.333	NA	0.726	0.609
1938	1.958	NA	NA	1.043	0.697	NA	0.329	0.254	0.926	NA	1.391	0.569	0.823	NA	3.01	1.053	1.391	NA	0.743	0.641
1939	2.054	NA	NA	0.728	0.539	NA	0.099	0.376	0.759	NA	0.94	0.427	0.451	NA	1.63	0.914	0.934	NA	0.498	0.412
1940	3.049	NA	NA	0.696	0.312	NA	0.173	0.361	0.492	NA	1.012	0.165	0.494	NA	2.314	0.904	1.6	NA	0.559	0.759
1941	3.17	NA	NA	0.791	0.648	NA	0.312	0.46	0.808	NA	1.736	1.487	1.006	NA	3.261	1.877	2.579	NA	1.648	1.165
1942	3.641	NA	NA	1.008	0.996	NA	0.334	0.575	0.933	NA	2.148	1.05	1.219	NA	3.938	1.51	4.32	NA	1.704	1.445
1943	2.678	NA	NA	0.596	0.993	NA	0.199	0.552	0.816	NA	1.49	0.743	1.093	NA	2.034	0.999	2.499	NA	1.964	1.231
1944	1.945	NA	NA	0.643	1.013	NA	0.258	0.574	0.732	NA	1.472	0.659	0.914	NA	1.553	0.514	2.617	NA	1.774	1.026
1945	3.161	NA	NA	1.069	1.369	NA	0.467	0.607	0.963	NA	2.053	1.064	1.73	NA	2.621	0.835	3.766	NA	2.319	1.693
1946	2.322	NA	NA	1.792	1.343	NA	0.715	0.57	0.72	NA	1.651	0.969	2.298	NA	2.358	0.751	3.553	NA	1.52	1.291
1947	3.281	NA	NA	1.605	1.687	NA	0.711	0.75	0.984	NA	2.063	1.179	2.359	NA	2.889	0.608	4.902	NA	1.583	2.034
1948	3.259	NA	NA	2.252	2.588	NA	1.716	1.209	1.917	NA	2.963	3.787	2.485	NA	5.557	0.874	4.397	NA	2.109	1.778
1949	2.915	NA	NA	2.06	1.745	NA	1.386	1.157	1.472	NA	2.914	1.955	2.241	NA	4.515	1.251	5.228	NA	1.792	1.686
1950	3.758	NA	NA	3.308	3.072	NA	3.267	1.601	2.16	NA	3.327	2.59	2.599	NA	6.596	2.565	5.179	NA	1.869	1.804
1951	1.718	NA	NA	0.996	2.46	1.484	1.411	1.221	1.635	2.589	1.815	1.148	2.329	NA	3.9	1.746	3.227	NA	1.193	0.975
1952	1.773	NA	NA	0.964	2.452	1.709	1.181	0.743	0.898	1.611	2.187	1	2.337	NA	2.111	0.988	1.928	NA	1.097	0.728
1953	3.703	NA	NA	1.552	3.037	2.453	1.475	1.27	1.617	1.671	2.988	1.626	2.818	NA	2.742	1.764	3.789	NA	1.862	1.484
1954	2.489	NA	NA	1.613	2.914	2.038	1.424	1.015	1.463	1.792	2.623	1.528	2.239	NA	2.558	1.455	2.983	NA	1.46	1.446
1955	3.977	NA	NA	2.337	3.808	3.036	1.454	1.079	2.175	2.43	2.55	1.517	2.65	NA	3.883	1.821	3.506	NA	1.865	1.674
1956	2.557	NA	NA	2.172	4.911	2.944	1.651	1.085	1.764	2.355	2.533	1.508	2.207	NA	3.187	1.121	3.7	NA	1.277	1.267
1957	2.932	NA	NA	2.967	5.91	3.701	1.733	1.282	2.779	2.625	3.065	2.151	2.594	NA	3.861	2	4.509	NA	1.607	1.669
1958	2.633	NA	2.201	2.095	3.619	2.962	1.62	0.882	1.945	1.827	1.956	1.186	2.154	NA	1.882	1.473	2.969	NA	1.109	1.083
1959	1.727	NA	1.392	1.502	3.151	2.677	1.156	0.805	1.249	1.454	1.804	1.115	1.5	NA	1.571	1.491	2.447	NA	0.965	0.963
1960	1.617	2.416	1.967	0.941	1.968	2.133	1.045	0.697	0.815	1.797	0.929	0.788	1.09	NA	2.183	1.272	1.948	3.716	0.791	1.021
1961	1.663	0.857	1.806	1.02	1.787	1.823	1.131	0.585	1.089	1.288	1.3	0.621	1.143	NA	1.743	0.962	1.704	2.413	0.918	0.885
1962	1.777	0.427	1.84	1.742	1.403	2.133	1.141	0.82	1.717	1.701	1.511	0.809	1.062	NA	3.115	0.824	2.206	3.614	1.347	1.461
1963	2.693	1.023	3.461	1.809	2.262	2.358	1.983	0.8	1.372	1.548	1.282	0.953	1.405	5.667	3.206	1.152	3.044	3.007	1.194	1.479
1964	1.632	0.687	1.847	1.079	1.106	1.608	1.363	0.882	1.478	1.96	1.223	0.854	1.116	6.123	1.526	1.256	1.918	2.208	0.955	1.271
1965	2.409	2.572	2.46	1.697	1.838	1.81	1.573	0.873	1.436	2.123	1.335	0.945	1.19	5.274	2.54	1.325	2.591	3.168	0.871	1.234
1966	2.542	2.864	2.222	2.079	2.581	1.503	1.793	1.016	2.501	2.842	2.147	1.424	1.841	4.831	2.129	1.333	2.114	2.442	1.163	1.994
1967	1.445	3.092	2.605	1.602	1.478	1.538	1.074	0.792	1.394	1.556	1.525	0.791	1.388	3.641	1.7	1.17	2.26	1.667	0.937	1.203
1968	2.238	4.043	3.543	2.679	1.985	1.999	1.446	0.87	1.669	1.822	2.034	0.97	1.598	5.693	4.106	1.836	3.477	2.217	1.38	1.778
1969	2.822	5.936	3.981	2.596	2.825	1.909	2.935	1.729	2.688	4.183	2.265	1.952	2.184	5.445	2.91	2.012	3.957	2.269	1.684	1.818
1970	2.032	3.389	4.478	2.903	2.302	1.579	2.19	1.38	2.073	2.979	1.803	1.086	1.73	6.282	3.269	1.894	3.804	1.793	1.06	1.822
1971	1.327	2.882	2.553	1.762	1.449	1.005	1.316	0.791	1.469	1.457	1.343	0.856	0.9	3.995	1.48	1.533	1.526	1.099	0.519	0.78
1972	1.405	4.164	1.892	1.563	1.092	0.85	1.065	0.605	1.204	1.704	1.012	0.751	0.806	3.674	2.019	0.991	1.282	1.26	0.492	0.765
1973	2.298	4.643	2.052	1.553	2.078	1.438	1.287	1.02	1.815	2.329	1.619	1.136	1.258	4.399	2.789	1.867	2.155	2.033	0.72	0.949
1974	2.537	3.805	3.1	1.842	1.753	1.493	1.462	1.219	1.877	2.754	1.681	1.487	1.706	3.263	3.442	1.832	2.22	2.216	0.833	1.304
1975	2.225	4.526	4.84	1.952	2.23	1.399	1.295	1.207	2.015	2.67	1.826	1.283	2.136	4.141	3.56	1.619	2.946	2.283	0.865	1.455
1976	1.726	3.134	4.394	1.311	1.77	0.936	1.239	0.895	1.355	2.022	1.444	1.005	1.56	3.304	3.112	1.268	2.674	2.13	0.742	1.029
1977	1.931	3.388	4.53	1.685	1.411	0.92	1.394	0.565	1.293	1.63	1.446	0.937	1.441	4.3	3.615	1.235	2.687	1.932	0.79	0.989
1978	2.621	4.33	5.638	2.115	1.595	0.914	2.034	0.771	1.614	2.191	1.586	0.809	1.753	4.418	5.908	2.108	3.549	3.241	0.87	0.947
1979	2.999	3.393	5.167	2.527	2.333	1.531	2.677	1.079	1.978	2.963	2.163	1.615	2.163	3.172	3.127	1.829	2.763	2.507	1.495	1.593
1980	1.587	2.826	2.384	1.727	1.979	0.497	1.574	0.625	1.338	1.635	1.703	0.698	1.444	1.918	2.515	1.001	1.363	1.79	0.638	0.973
1981	1.807	3.286	4.074	2.548	1.418	0.933	1.48	0.991	1.588	2.389	1.575	1.354	1.886	2.41	3.037	1.179	2.68	1.952	1.072	1.501
1982	2.892	3.949	6.156	2.542	1.913	1.258	1.909	1.12	1.732	2.897	1.921	1.673	2.398	3.924	4.209	1.639	2.669	1.814	1.899	1.875
1983	2.015	3.016	4.528	2.531	1.313	1.06	1.351	1.002	1.423	2.462	1.649	1.213	1.874	3.872	3.215	1.112	2.346	1.494	1.087	1.375
1984	2.035	2.739	4.501	1.932	1.171	0.637	1.235	0.629	1.082	2.02	1.359	0.667	1.249	2.977	3.157	0.999	1.961	1.96	1.13	1.074
1985	2.016	3.115	4.816	2.056	1.585	1.057	1.198	0.62	0.798	1.053	0.82	0.606	1.267	2.609	4.209	1.46	2.703	2.007	1.032	0.718
1986	1.005	2.965	5.58	2.285	2.184	0.813	0.597	0.473	1.122	1.635	0.877	0.648	1.566	3.032	3.686	1.611	2.919	2.405	1.367	1.425
1987	1.598	2.376	3.144	2.114	1.705	0.816	1.122	0.798	1.286	2.132	1.075	0.573	2.005	3.561	3.276	1.327	2.095	2.059	1.028	1.417
1988	1.589	2.438	3.393	1.572	0.939	0.457	0.597	0.796	0.773	1.557	0.763	0.525	1.296	2.9	2.258	0.765	1.784	2.025	0.849	1.703
1989	2.396	2.658	4.029	1.852	1.209	0.988	0.79	0.739	1.052	1.846	1.109	0.818	1.639	2.455	2.298	1.319	2.717	2.182	1.521	1.691
1990	2.44	2.436	4.359	1.865	1.211	0.942	1.511	0.974	1.42	2.702	1.437	0.73	1.643	2.809	3.58	1.114	3.54	3.079	1.372	2.375
1991	2.188	3.104	6.222	1.48	1.015	0.671	1.726	0.908	0.982	2.784	1.434	0.538	1.181	2.511	2.243	0.828	2.923	1.731	1.708	1.908
1992	2.924	3.792	5.981	2.133	1.563	1.131	1.844	1.732	1.607	3.318	2.248	0.868	1.59	2.823	4.235	1.161	4.561	2.238	1.745	2.017
1993	3.327	2.655	3.418	2.536	1.97	1.425	2.547	1.852	2.025	3.258	2.635	1.186	1.668	2.443	4.117	1.767	3.668	2.325	2.23	2.46
1994	3.371	3.614	4.457	2.917	2.563	1.37	2.118	1.344	1.707	1.564	2.527	2.046	1.731	2.777	6.012	1.63	4.62	4.031	2.118	2.043
1995	2.946	3.832	5.138	2.354	2.991	1.937	2.72	1.618	1.966	3.588	3.345	1.885	2.233	3.042	3.729	1.508	4.419	2.85	2.253	2.623
1996	4.722	4.149	7.451	4.74	3.87	2.417	3.559	2.053	2.948	3.28	4.347	2.293	2.213	3.753	5.734	2.186	4.787	5.992	1.824	2.459
1997	2.937	4.144	6.049	2.765	3.123	2.189	2.789	1.111	2.101	2.815	4.252	1.828	1.758	3.242	2.622	2.13	4.23	3.81	0.788	2.478
1998	3.959	4.323	8.36	3.038	1.559	2.608	2.603	1.51	2.322	3.63	5.602	2.46	2.742	3.261	5.056	2.171	4.784	3.606	0.524	3.664
1999	3.93	3.699	4.954	3.312	1.711	1.406	2.248	2.28	2.494	3.492	5.396	4.513	2.166	4.523	3.29	2.614	4.47	3.774	0.483	3.892
2000	2.082	2.2	2.576	1.48	1.097	1.44	1.352	1.185	1.451	2.254	3.773	1.993	1.169	2.207	2.914	1.2	3.683	2.496	0.567	2.037
2001	3.112	4.147	6.089	2.843	1.886	1.388	1.725	1.444	2.934	3.945	5.177	3.523	2.377	2.991	3.186	1.501	3.457	3.073	0.678	3.51
2002	2.114	2.327	3.501	1.766	1.404	1.827	1.74	1.132	2.244	2.304	3.564	3.199	1.88	2.161	3.285	1.472	2.648	2.123	0.475	2.231
2003	2.233	3.241	5.506	2.573	1.496	1.376	2.073	0.896	2.183	2.122	3.088	3.61	1.467	1.898	4.389	1.435	3.749	2.35	0.527	2.668
2004	1.72	1.935	3.258	1.383	1.151	1.465	1.991	1.203	1.607	1.744	2.17	2.608	1.223	1.646	2.532	1.47	3.753	1.969	0.63	1.735
2005	3.199	3.027	3.002	2.608	1.199	2.108	2.412	1.54	3.026	2.607	3.572	4.608	1.445	1.931	3.391	1.639	3.764	3.318	0.724	2.757
2006	2.687	2.277	3.36	1.826	1.268	1.475	2.231	1.072	3.621	3.354	2.631	4.523	1.392	2.292	3.071	1.381	3.546	2.637	0.715	2.637
2007	3.397	1.88	5.721	2.581	2.19	2.566	3.13	1.575	4.659	4.72	3.774	4.743	2.087	3.746	7.675	2.141	4.76	4.221	0.791	4.214
2008	1.809	1.457	2.56	1.047	1.257	1.768	1.638	1.441	3.024	3.047	2.354	3.312	1.356	2.288	2.702	1.566	3.209	2.113	0.742	2.228
2009	3.002	2.832	4.693	1.92	1.187	1.653	2.425	1.835	3.183	3.723	2.264	2.601	1.366	2.412	3.412	1.432	3.091	3.04	0.742	3.064
2010	2.694	2.817	4.622	2.512	1.285	1.763	1.876	2.188	3.635	3.403	2.331	2.03	1.929	2.778	2.655	1.657	2.654	3.265	0.825	3.469
