# Harley - Pioneer Mothers Memorial Forest - QUAL - ITRDB IN005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30294
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30294.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2020-06-23
#--------------------
# Title
#   Study_Name: Harley - Pioneer Mothers Memorial Forest - QUAL - ITRDB IN005
#--------------------
# Investigators
#   Investigators: Harley, G.L.(https://orcid.org/0000-0003-1557-8465); Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.; Holt, D.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: multiple co-occurring species. NOAA Template Raw Measurements file added 2020-07-07.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus
#   Journal_Name: International Journal of Climatology
#   Published_Title: Dendroclimatic reconstructions from multiple co-occurring species: a case study from an old-growth deciduous forest in Indiana, USA
#   Published_Date_or_Year: 2015
#   Volume: 35
#   Pages: 860-870
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1002/joc.4021
#   Full_Citation: None
#   Abstract: Tree-ring-based climate reconstructions are typically derived from either (1) a single species from one or multiple locations or (2) multiple species from multiple locations. Here, we investigate the ability of using multiple co-occurring canopy-dominant species from a single location for climate reconstructions based in the eastern United States. Using a variety of techniques, we first compare the climate signals of three canopy-dominant species (Quercus rubra, Quercus alba, Liriodendron tulipifera ) at an old-growth forest in southern Indiana. We then determine if a composite time series of these co-occurring species increases or decreases the reconstruction model skill. Climate-growth correlation analysis of the species reveals strong and consistent relationships with summer [June-August (JJA)] Palmer Drought Severity Index (PDSI ) during the period 1895-2012. We first use a split-sample reconstruction technique to compare the performance of species reconstruction models. We then use a nested technique to build a composite chronology against which to compare the individual species chronologies. The composite chronology of all three species accounts for up to 38% of the mean variation in JJA PDSI, and verification statistics indicate robust statistical skill from 1870 to 2012. The composite chronology reconstruction also outperforms each individual species model, indicating that using multiple co-occurring species increases reconstruction skill, at least from a single study site. Furthermore, model performance is improved by using nested reconstruction techniques, and implicates the potential ability to use multiple co-occurring species across multiple locations in the eastern United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pioneer Mothers Memorial Forest
#   Location: Indiana
#   Northernmost_Latitude: 38.536
#   Southernmost_Latitude: 38.536
#   Easternmost_Longitude: -86.455
#   Westernmost_Longitude: -86.455
#   Elevation_m: 221
#--------------------
# Data_Collection
#   Collection_Name: IN005
#   First_Year: 1817
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PMW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW023B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW023B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW025A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW025A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW026B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW026B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PMW01B_raw	PMW02B_raw	PMW03A_raw	PMW03B_raw	PMW05A_raw	PMW05B_raw	PMW06A_raw	PMW06B_raw	PMW08A_raw	PMW09A_raw	PMW10A_raw	PMW20A_raw	PMW20B_raw	PMW21A_raw	PMW21C_raw	PMW023A_raw	PMW023B_raw	PMW24A_raw	PMW025A_raw	PMW025B_raw	PMW026B_raw	PMW27A_raw	PMW31A_raw	PMW31B_raw	PMW32A_raw	PMW34A_raw	PMW35A_raw	PMW36A_raw	PMW37A_raw	PMW38A_raw
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.816	NA	0.202	NA	NA	NA	NA	NA	NA	NA	1.914	1.647	NA	1.365	2.908
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.796	NA	0.201	NA	NA	NA	NA	NA	NA	NA	2.982	1.443	NA	1.889	3.677
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.041	NA	0.362	NA	NA	NA	NA	NA	NA	NA	2.041	1.154	NA	1.094	3.991
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.679	NA	0.415	NA	NA	NA	NA	NA	NA	NA	1.485	0.981	NA	1.427	2.13
1875	NA	NA	NA	NA	0.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.383	NA	0.42	NA	NA	NA	NA	NA	NA	0.784	2.086	1.027	NA	2.816	6.523
1876	NA	NA	NA	NA	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.374	NA	0.686	NA	NA	NA	NA	NA	NA	1.814	1.701	1.618	NA	2.631	6.2
1877	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.369	NA	0.613	NA	NA	NA	NA	NA	NA	1.562	1.198	0.953	NA	2.32	5.653
1878	NA	NA	NA	NA	1.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.779	NA	0.764	NA	NA	NA	NA	NA	NA	1.398	1.422	1.273	NA	1.895	6.371
1879	NA	NA	NA	NA	0.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	0.46	NA	NA	NA	NA	NA	NA	0.827	1.258	1.066	NA	1.54	5.322
1880	NA	NA	NA	NA	1.688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	0.495	NA	NA	NA	NA	NA	NA	0.539	1.772	1.229	NA	1.957	5.354
1881	NA	NA	NA	NA	3.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.118	NA	0.583	NA	0.482	NA	NA	NA	NA	1.245	1.737	1.216	NA	1.757	3.926
1882	NA	NA	NA	NA	5.159	6.425	NA	1.126	NA	NA	NA	NA	NA	NA	NA	0.712	NA	0.442	NA	0.376	NA	NA	NA	NA	1.591	2.438	1.265	NA	2.623	6.899
1883	NA	NA	NA	NA	4.024	3.541	NA	2.436	NA	NA	NA	NA	NA	NA	NA	0.842	NA	0.442	NA	0.437	NA	NA	NA	NA	1.832	3.371	1.315	NA	2.467	6.1
1884	NA	NA	NA	NA	4.52	4.422	1.915	2.492	NA	NA	NA	NA	NA	NA	NA	1.035	NA	0.434	NA	0.42	NA	NA	NA	NA	1.924	2.649	1.511	NA	1.846	5.163
1885	NA	NA	NA	NA	4.708	4.611	2.401	2.156	NA	NA	NA	NA	NA	NA	NA	1.297	NA	0.633	NA	0.364	NA	NA	NA	NA	2.264	1.015	0.986	NA	1.412	3.734
1886	NA	NA	NA	NA	4.718	3.846	3.063	2.563	NA	NA	NA	NA	NA	NA	NA	1.347	NA	0.741	NA	0.243	NA	NA	1.699	NA	1.122	0.914	1.011	NA	1.671	4.57
1887	NA	NA	NA	NA	3.462	3.044	3.035	2.429	NA	NA	NA	NA	NA	NA	NA	1.152	NA	0.449	NA	0.336	NA	NA	2.016	NA	0.9	0.968	1.02	NA	0.951	2.558
1888	NA	NA	NA	NA	8.024	5.921	4.506	2.954	NA	NA	NA	NA	NA	NA	NA	1.705	NA	0.545	NA	0.27	NA	NA	2.379	NA	0.515	1.532	0.98	NA	0.984	3.425
1889	NA	NA	NA	NA	7.487	7.801	3.904	2.775	NA	NA	NA	NA	NA	NA	NA	2.56	NA	1.017	NA	0.404	NA	NA	3.992	NA	1.574	2.156	1.448	NA	2.527	4.334
1890	NA	NA	NA	NA	6.28	5.334	3.302	2.323	NA	NA	NA	1.096	NA	NA	NA	1.677	NA	0.627	NA	0.429	NA	NA	3.577	NA	1.554	2.184	1.41	3.331	1.461	3.431
1891	NA	NA	NA	NA	7.634	6.721	3.158	3.086	NA	NA	NA	1.272	NA	NA	NA	1.267	NA	0.462	NA	0.361	NA	NA	4.635	NA	1.145	2.693	1.57	4.147	1.409	3.924
1892	NA	NA	NA	NA	5.511	6.724	2.97	2.302	NA	NA	NA	1.45	NA	NA	NA	1.118	NA	0.48	NA	0.475	NA	NA	3.124	NA	1.908	1.62	1.568	3.175	1.509	3.506
1893	NA	NA	NA	NA	3.084	4.441	2.767	2.538	NA	NA	NA	1.953	NA	NA	NA	1.007	NA	0.409	NA	0.541	NA	1.754	2.417	NA	1.361	1.241	1.076	2.176	1.655	2.471
1894	NA	NA	NA	NA	3.018	4.544	3.204	2.887	NA	NA	NA	2.233	NA	NA	NA	1.174	NA	0.481	NA	0.639	NA	2.133	2.912	NA	1.151	1.545	0.895	1.673	2.023	2.721
1895	NA	NA	NA	NA	3.685	4.942	3.758	2.887	NA	NA	NA	3.334	NA	NA	NA	1.224	NA	0.696	NA	0.745	NA	1.661	2.112	NA	0.683	1.31	0.81	1.801	1.245	2.509
1896	NA	NA	NA	NA	5.744	7.006	5.083	3.788	NA	NA	NA	4.221	NA	NA	NA	2.673	NA	1.435	NA	1.151	NA	2.287	3.423	NA	1.707	2.541	1.035	3.45	2.598	3.195
1897	NA	NA	NA	NA	4.819	4.604	3.848	3.432	NA	NA	2.936	2.377	NA	NA	NA	1.374	NA	1.132	NA	1.65	NA	1.641	3.862	NA	1.605	2.481	1.63	2.609	2.353	2.76
1898	2.914	NA	NA	NA	4.375	3.155	3.597	3.925	NA	NA	3.226	3.343	NA	NA	NA	1.225	NA	1.75	NA	1.008	NA	1.876	2.672	NA	0.989	2.171	1.335	1.75	2.259	2.549
1899	1.399	NA	NA	NA	4.422	3.881	3.534	3.484	NA	NA	3.149	4.753	NA	NA	NA	1.705	NA	1.404	NA	1.295	NA	2.018	3.103	NA	2.11	1.623	2.446	3.202	2.918	2.608
1900	2.713	NA	NA	2.576	4.966	3.743	3.595	3.935	NA	NA	3.447	4.02	4.452	NA	NA	1.493	NA	1.556	NA	1.602	NA	2.334	3.96	NA	2.349	1.673	2.239	2.949	2.206	2.994
1901	1.798	4.126	NA	1.993	3.307	2.634	2.916	2.656	NA	NA	2.429	2.595	2.666	NA	NA	1.101	NA	1.129	NA	1.376	NA	1.529	2.412	NA	1.326	1.144	1.537	1.549	1.41	1.772
1902	1.985	5.774	7.217	3.479	5.807	4.889	2.25	2.931	NA	NA	5.041	6.047	2.88	NA	NA	1.811	NA	1.864	NA	2.11	NA	2.108	3.019	NA	1.992	1.981	1.458	3.103	1.599	2.427
1903	3.625	5.568	6.033	3.452	4.053	3.253	3.827	4.032	5.124	NA	6.05	4.658	4.404	NA	NA	2.099	NA	1.491	NA	1.936	NA	2.067	3.209	NA	2.864	1.425	1.798	2.786	1.695	2.336
1904	2.042	3.158	2.752	2.442	3.194	2.641	3.192	3.663	3.118	NA	4.862	2.96	4.727	0.614	NA	1.932	NA	1.328	NA	1.973	NA	1.38	2.762	NA	2.642	1.326	1.875	2.483	1.489	1.961
1905	2.512	3.938	2.786	2.706	4.85	3.681	3.676	3.973	2.727	NA	5.593	4.898	3.658	0.524	NA	1.468	NA	1.096	NA	1.426	NA	1.73	2.877	NA	2.214	1.427	1.697	4.165	2.112	2.844
1906	2.67	3.823	2.127	1.794	2.983	2.793	4.053	4.614	2.552	NA	5.545	4.689	2.741	0.495	NA	1.301	NA	1.364	NA	1.675	NA	1.238	2.713	NA	1.36	1.252	1.734	2.492	1.592	2.104
1907	4.266	5.295	3.296	2.915	4.67	3.688	3.681	4.688	2.619	NA	5.71	4.621	3.348	1.108	NA	1.737	NA	1.732	NA	1.735	NA	1.927	3.428	NA	3.52	1.74	1.477	3.431	2.573	3.566
1908	1.533	2.273	1.61	2.046	3.204	2.189	2.461	2.847	5.154	NA	4.598	1.417	2.237	1.011	1.745	1.129	NA	1.035	NA	0.996	NA	1.084	2.42	NA	2.025	1.392	1.585	2.262	1.486	1.874
1909	2.468	2.211	2.453	3.205	3.771	2.508	3.879	3.778	3.317	NA	5.213	2.489	2.317	1.503	2.416	1.421	NA	1.546	NA	1.401	NA	1.249	2.74	NA	2.121	1.632	1.597	3.197	1.968	2.173
1910	5.033	3.52	3.227	4.369	3.586	2.982	4.272	4.094	2.958	NA	6.881	4.429	3.566	1.8	3.132	1.133	NA	2.135	NA	1.192	NA	1.67	3.325	NA	4.246	1.664	1.941	4.373	2.059	2.734
1911	2.594	2.202	1.904	2.135	2.145	1.598	2.613	3.049	1.35	NA	3.862	2.597	2.115	0.986	1.732	1.615	1.845	1.839	NA	0.951	NA	1.89	1.525	NA	1.777	1.186	0.994	2.624	1.086	1.471
1912	2.318	2.507	2.294	3.64	3.89	2.009	3.918	3.774	2.484	NA	4.538	2.606	2.575	1.217	2.38	1.301	1.85	1.73	NA	0.98	NA	1.715	2.693	NA	3.536	1.558	1.39	4.668	2.139	3.346
1913	1.926	1.883	1.817	2.334	2.683	1.99	3.147	2.957	2.032	NA	2.858	2.539	2.456	1.365	1.432	1.17	1.307	1.434	NA	0.985	NA	1.349	2.511	NA	0	1.495	1.263	2.301	1.577	1.749
1914	3.304	1.406	1.49	2.186	1.908	1.208	2.714	2.899	2.065	NA	2.714	2.542	2.259	2.371	1.85	1.284	1.004	0.932	NA	0.832	NA	1.154	1.803	NA	1.371	1.47	0.984	2.132	1.226	1.201
1915	4.026	3.129	2.82	4.133	3.4	2.54	3.932	3.682	5.717	NA	5.868	2.011	2.909	1.939	2.074	1.149	1.166	1.316	NA	0.903	NA	1.914	3.296	NA	2.346	1.455	1.796	4.483	2.834	2.953
1916	5.473	2.699	3.525	3.369	3.722	2.597	3.823	3.782	4.443	NA	3.97	4.113	3.573	2.235	2.678	0.872	1.184	1.368	NA	1.045	NA	1.461	3.99	NA	3.174	1.394	1.405	3.882	2.162	3.288
1917	5.617	2.134	2.611	3.342	2.669	2.467	3.649	3.316	3.571	NA	3.92	3.19	2.76	2.109	2.279	1.057	1.235	1.405	NA	0.951	NA	1.506	2.925	NA	2.769	1.55	1.6	3.384	1.754	2.151
1918	2.767	1.694	1.913	2.626	2.225	1.541	2.531	2.614	2.261	NA	3.032	3.186	1.938	0.659	0.604	1.207	1.155	1.413	NA	0.769	NA	1.473	1.968	NA	1.363	1.111	0.964	2.548	1.307	1.972
1919	1.642	2.284	1.851	3.22	2.557	1.197	4.427	3.107	2.756	NA	3.475	2.647	2.86	0.698	0.792	1.346	1.341	1.563	NA	0.693	NA	1.562	2.387	NA	1.771	1.841	1.268	2.477	1.285	1.868
1920	2.11	1.99	2.063	3.004	2.761	1.68	3.301	2.605	3.13	NA	2.981	2.282	2.809	0.902	0.985	1.362	1.15	1.014	NA	0.662	NA	1.303	2.176	NA	1.531	1.451	1.123	2.992	1.52	1.86
1921	2.359	1.797	1.325	1.886	1.845	1.265	3.074	2.19	1.958	NA	1.563	2.298	1.575	0.837	0.542	1.607	0.99	1.743	NA	0.701	NA	1.373	1.84	NA	2.018	1.104	0.978	1.651	1.321	1.482
1922	3.154	2.214	1.771	3.021	3.021	2.067	4.168	3.743	2.651	4.839	3.641	2.475	2.499	1.232	1.677	0.97	1.442	1.797	NA	0.392	NA	1.474	3.263	NA	3.454	1.245	1.43	3.192	1.702	2.003
1923	2.971	1.932	2.072	1.973	3.002	2.632	4.215	2.886	2.506	3.601	2.994	2.336	1.688	1.717	1.056	1.052	0.877	0.77	NA	0.617	NA	1.406	2.927	NA	2.485	1.278	1.363	2.236	1.708	1.914
1924	3.874	2.287	1.914	2.519	3.103	2.888	3.559	2.961	2.461	5.043	3.405	3.101	2.451	1.273	0.957	0.936	0.972	0.71	NA	0.767	NA	1.328	2.618	NA	2.678	1.421	1.961	2.556	1.318	1.938
1925	2.213	1.225	1.161	1.484	1.767	1.427	1.974	2.314	1.483	2.647	2.039	1.958	1.38	0.896	0.516	0	0.827	0.755	NA	0.377	NA	0.858	1.455	NA	1.027	0.985	1.134	1.514	0.944	1.116
1926	3.083	1.8	1.578	2.045	2.665	1.653	2.056	2.234	3.618	4.496	4.574	2.449	2.08	2.114	2.22	1.61	1.675	0.895	NA	0.67	NA	1.078	2.196	NA	2.191	1.822	1.756	3.75	2.844	1.712
1927	5.079	2.408	2.635	3.197	1.7	1.402	2.75	2.424	3.891	5.403	3.654	1.845	3.481	1.935	2.213	1.092	1.486	0.846	NA	0.687	NA	1.593	2.691	NA	0.945	1.724	2.16	4.361	2.902	1.724
1928	6.346	2.492	2.574	3.594	2.144	1.961	2.926	2.844	4.033	5.386	4.062	2.607	3.077	2.215	2.345	1.322	1.727	1.025	NA	0.489	NA	1.2	3.153	NA	2.123	1.997	4.615	3.522	2.296	1.83
1929	2.119	1.629	1.889	1.972	2.209	1.757	2.297	2.289	3.759	5.733	3.738	2.52	1.733	1.915	1.474	0.75	1.211	0.629	NA	0.643	NA	0.959	2.405	NA	1.502	1.258	3.017	3.013	1.735	1.717
1930	1.409	1.173	1.356	1.643	1.815	1.633	2.27	1.906	2.447	3.835	2.542	2.294	1.737	1.98	1.638	1.146	1.534	0.824	NA	0.536	NA	1.799	2.131	NA	1.312	1.147	2.736	2.98	1.696	1.359
1931	1.781	1.838	1.252	1.666	1.85	1.789	2.492	2.646	3.643	4.445	3.41	2.29	1.54	3.077	2.442	1.463	1.702	1.165	NA	1.144	NA	2.065	2.152	NA	1.656	1.105	2.193	2.977	1.45	1.523
1932	2.125	1.331	1.721	1.852	2.148	2.692	3.101	3.057	4.762	5.201	3.45	2.397	2.293	3.189	3.305	2.372	2.947	1.743	NA	1.47	NA	2.217	3.189	NA	2.33	1.532	3.01	3.74	2.071	1.518
1933	3.194	1.455	1.375	1.42	1.744	1.767	2.512	2.407	3.083	3.871	2.038	2.014	2.269	2.673	2.351	1.669	2.087	1.362	NA	0.727	NA	2.524	2.611	NA	1.434	1.567	2.366	3.658	1.413	1.196
1934	2.563	1.123	1.187	1.372	1.79	1.566	1.993	1.314	4.354	3.973	1.898	1.641	1.389	2.25	1.735	1.263	1.711	1.062	NA	0.69	NA	1.916	1.666	NA	0.879	0.804	1.57	2.219	1.111	0.906
1935	2.978	1.796	1.856	1.989	2.76	2.437	1.83	2.891	6.222	6.178	3.626	2.41	2.031	3.041	2.615	1.235	1.957	0.938	NA	0.974	NA	2.543	2.791	NA	1.646	1.176	2.426	4.282	2.408	1.804
1936	1.925	0.806	1.115	0.978	1.538	1.419	1.343	1.389	3.494	3.578	1.9	1.672	1.721	2.823	2.613	0.404	0.978	0.922	NA	1.521	NA	2.294	1.901	NA	1.328	0.99	1.696	1.581	1.203	1.081
1937	3.104	1.327	1.588	1.307	2.313	2.529	1.805	2.156	5.807	4.104	2.638	1.713	1.749	2.145	4.585	1.467	1.949	0.589	NA	3.153	NA	3.233	2.149	NA	2.595	1.407	2.417	1.657	1.74	1.402
1938	4.508	2.91	1.916	2.123	2.626	2.353	2.231	2.76	8.489	7.132	4.067	2.889	2.916	5.055	8.581	1.568	2.473	1.011	NA	3.706	NA	3.026	3.006	NA	2.251	1.55	3.035	2.389	1.925	2.242
1939	3.42	1.845	1.401	2.134	2.585	2.676	1.923	2.404	6.641	6.769	3.674	2.84	2.931	6.824	6.809	1.92	2.973	0.64	NA	3.948	NA	3.913	3.229	NA	1.976	1.569	2.874	2.324	2.953	2.257
1940	2.511	1.412	0.897	1.469	2.471	2.09	2.133	2.067	4.276	3.921	2.782	2.319	2.303	4.134	4.526	1.484	1.826	0.946	NA	3.815	NA	3.173	2.147	NA	1.895	1.156	2.928	2.019	2.236	1.4
1941	3.73	1.195	0.991	1.432	2.224	2.475	2.259	2.023	4.401	3.598	3.053	2.239	2.103	2.746	3.438	1.507	2.431	1.113	NA	2.669	3.701	3.251	2.437	NA	1.514	1.241	2.106	1.654	1.739	1.339
1942	6.701	2.462	1.482	2.23	2.317	2.125	1.793	1.637	5.464	3.411	2.6	2.331	2.066	3.155	3.391	1.699	2.229	1.194	NA	2.898	2.789	3.529	2.545	NA	2.107	1.503	1.58	1.274	2.355	1.327
1943	5.628	1.448	1.312	2.052	2.11	1.786	1.515	1.836	3.96	4.46	3.749	2.345	2.383	3.584	3.935	1.148	1.311	1.117	NA	2.675	5.602	2.976	2.17	1.946	1.782	1.373	1.38	1.614	2.06	1.519
1944	2.222	0.787	0.756	1.303	1.509	1.325	1.704	1.765	2.019	3.494	2.097	1.893	2.032	2.449	2.513	0.868	1.164	1.358	3.279	2.412	3.881	2.338	1.46	1.516	1.273	1.119	1.688	1.205	1.672	1.18
1945	1.894	2.174	1.626	2.053	2.653	2.187	2.629	2.116	4.709	6.461	3.763	2.63	2.237	3.722	3.577	1.124	1.413	1.073	4.014	3.402	3.779	3.509	2.869	2.49	2.118	1.624	2.22	1.999	1.904	2.886
1946	1.478	1.46	1.204	2.317	2.341	1.741	1.954	2.465	4.325	6.724	4.64	2.487	3.257	3.197	3.679	0.716	1.067	1.017	3.863	2.945	2.895	2.732	2.805	2.931	2.208	1.496	1.998	1.997	2.125	2.08
1947	2.09	1.339	1.059	1.735	1.84	1.921	2.113	2.666	4.614	6.894	4.653	2.57	3.675	3.371	3.178	1.321	1.959	1.241	4.382	4.247	2.906	3.306	2.379	2.504	2.66	1.262	2.287	2.095	2.984	1.679
