# Briffa - Skalkaho Pass Bitterroot - PCEN - ITRDB MT107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2852
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2852.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt107t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt107t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt107t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt107t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Skalkaho Pass Bitterroot - PCEN - ITRDB MT107
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Skalkaho Pass   Bitterroot
#   Location: Montana
#   Northernmost_Latitude: 46.23
#   Southernmost_Latitude: 46.23
#   Easternmost_Longitude: -113.77
#   Westernmost_Longitude: -113.77
#   Elevation_m: 2160
#--------------------
# Data_Collection
#   Collection_Name: MT107
#   First_Year: 1782
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 747011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 747132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 747132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	747011_raw	747012_raw	747021_raw	747022_raw	747031_raw	747032_raw	747041_raw	747042_raw	747051_raw	747052_raw	747061_raw	747062_raw	747071_raw	747072_raw	747081_raw	747082_raw	747091_raw	747092_raw	747101_raw	747102_raw	747111_raw	747112_raw	747121_raw	747122_raw	747131_raw	747132_raw
1782	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	6.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	6.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	6.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	6.6	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	NA	NA	NA	NA
1787	NA	NA	5.74	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.12	NA	NA	NA	NA	NA	NA	NA	5.47	NA	NA	NA	NA
1788	NA	NA	5.75	5.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.21	NA	NA	NA	NA	NA	NA	NA	5.85	NA	NA	NA	NA
1789	NA	NA	5.89	6.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.81	NA	NA	NA	NA	NA	NA	NA	6.01	NA	NA	NA	NA
1790	NA	NA	5.99	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.92	NA	NA	6.29	NA	NA	NA	NA	6.19	NA	NA	NA	NA
1791	NA	NA	6.56	6.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48	NA	NA	6.53	NA	NA	NA	NA	6.5	NA	NA	NA	NA
1792	NA	NA	6.8	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.47	NA	NA	6.69	NA	NA	7.17	NA	6.54	NA	NA	NA	NA
1793	NA	NA	6.81	6.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.22	NA	NA	6.38	NA	NA	6.57	NA	6.47	NA	NA	NA	NA
1794	NA	NA	6.34	6.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	NA	NA	6.51	NA	NA	6.56	NA	6.69	NA	NA	NA	NA
1795	NA	NA	6.36	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.34	NA	NA	6.68	NA	NA	6.64	6.1	6.31	NA	NA	NA	NA
1796	NA	NA	5.75	5.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	NA	NA	6.28	NA	NA	6.61	6.18	6.35	NA	NA	NA	NA
1797	NA	NA	6.36	6.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.85	NA	NA	6.06	NA	NA	6.27	5.5	5.91	NA	NA	NA	NA
1798	NA	NA	6.72	6.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	NA	NA	6.81	NA	NA	6.57	6.05	6.21	NA	NA	NA	NA
1799	NA	NA	6.79	6.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.5	NA	NA	6.56	5.54	NA	6.28	6.59	6.62	NA	NA	NA	NA
1800	NA	NA	7.03	6.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.12	NA	NA	6.86	5.44	NA	6.97	6.62	6.35	NA	NA	NA	NA
1801	NA	NA	5.83	5.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.47	4.99	NA	4.88	4.57	NA	4.91	5.31	4.85	NA	NA	NA	NA
1802	NA	NA	6.12	6.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.22	6.63	NA	7.14	6.31	NA	7.37	6.32	6.78	NA	NA	NA	NA
1803	NA	NA	6.37	6.62	NA	NA	NA	NA	NA	NA	6.66	NA	NA	5.39	5.73	NA	6.23	5.51	NA	6.48	6	5.96	NA	NA	NA	NA
1804	NA	NA	6.33	6.45	NA	NA	NA	NA	NA	NA	6.47	NA	NA	6.09	5.63	NA	6.25	5.42	NA	7.03	6.44	6.59	NA	NA	NA	NA
1805	NA	NA	6.41	6.83	NA	NA	NA	NA	NA	NA	6.69	NA	5.08	5.59	5.03	NA	5.71	5.45	6.87	6.2	6.18	6.03	NA	NA	NA	NA
1806	NA	NA	6.06	6.84	NA	NA	NA	NA	NA	NA	7.06	NA	5.49	5.46	5.17	NA	6.15	5.58	6.09	5.63	5.55	5.75	NA	NA	NA	NA
1807	NA	NA	6.35	6.9	NA	NA	NA	NA	NA	NA	7.07	NA	6.02	6.26	5.13	NA	6.63	5.86	6.71	6.43	6.16	6.31	NA	NA	NA	NA
1808	NA	NA	6.66	6.91	NA	NA	NA	NA	NA	NA	7.06	NA	5.89	6.13	5.18	NA	6.78	5.92	6.64	6.5	6.31	6.26	NA	NA	NA	NA
1809	NA	NA	6.51	6.37	NA	NA	NA	NA	NA	NA	7	NA	5.98	5.47	5.64	NA	6.03	5.71	6.42	6.45	5.91	5.8	NA	NA	7.07	NA
1810	NA	NA	5.95	6.26	NA	NA	NA	NA	NA	NA	6.5	NA	6.25	6.34	6.07	NA	5.97	5.22	5.79	5.8	5.8	5.74	NA	NA	6.61	NA
1811	NA	NA	6.33	6.41	NA	NA	NA	NA	NA	NA	6.64	NA	6.3	6.23	5.73	NA	6.56	6.41	5.93	5.94	6.02	5.37	NA	NA	6.91	NA
1812	NA	NA	6.59	6.25	NA	NA	NA	NA	NA	NA	7.34	NA	6.06	5.63	6.14	NA	6.09	6.26	6.51	6.56	5.99	6	NA	NA	6.11	NA
1813	NA	NA	5.54	6.09	NA	NA	NA	NA	NA	NA	7.16	NA	5.17	5.22	5.64	NA	5.37	4.98	5.59	5.61	5.45	5.15	NA	NA	5.95	NA
1814	NA	NA	6.43	6.21	NA	NA	NA	NA	NA	NA	7.73	NA	6.13	5.97	5.8	NA	6.7	6.62	6.69	6.65	5.76	6.06	NA	NA	6.3	NA
1815	NA	NA	6.48	6.77	NA	NA	NA	NA	NA	NA	6.86	NA	6.04	5.76	5.87	6.33	6.24	6.08	5.83	6.19	5.94	6.16	NA	NA	5.75	NA
1816	NA	NA	6.4	6.39	NA	NA	NA	NA	NA	NA	6.54	NA	6.55	7.13	5.83	6.83	6.91	6.91	6.87	7.03	5.98	6.37	NA	NA	6.82	NA
1817	NA	NA	6.77	6.78	NA	NA	NA	NA	NA	NA	6.56	5.76	5.57	6.01	5.29	6.21	5.78	5.65	6.33	6.65	6.21	6.19	NA	NA	6.24	NA
1818	NA	NA	6.39	5.81	NA	NA	NA	NA	NA	NA	6.47	5.61	5.42	5.71	5.36	6.52	6.11	6.58	6.03	6.14	5.6	5.62	NA	NA	5.86	NA
1819	NA	NA	5.88	5.43	NA	NA	NA	NA	NA	NA	6.27	5.52	5.33	5.65	5.2	6.29	6.27	6.83	5.56	5.46	5.28	5.47	NA	NA	5.61	NA
1820	5.68	NA	5.5	5.13	NA	NA	NA	NA	NA	NA	6.45	5.57	4.89	5.24	4.73	6.05	5.47	5.81	5.52	5.28	5.38	5.45	NA	NA	5.12	NA
1821	5.85	NA	6.09	5.83	NA	NA	NA	NA	NA	NA	6.45	5.61	5.99	5.69	5.27	6.38	6.15	5.88	6.35	5.94	5.7	6.21	NA	NA	5.69	NA
1822	6.01	NA	5.77	5.57	NA	NA	NA	NA	7.44	NA	6.91	5.97	6.56	6.27	5.74	6.53	6.27	6.85	6.98	6.66	6.28	6.57	NA	NA	5.81	NA
1823	6.46	NA	6.81	6.05	6.92	NA	NA	NA	7.51	NA	7.01	6.22	6.68	6.66	5.71	6.8	6.49	6.91	7.01	6.34	6.48	6.37	NA	NA	6.09	NA
1824	6.08	NA	6.72	6.38	6.66	NA	6.62	NA	7.29	NA	6.72	6.38	6.46	6.57	5.61	6.54	6.35	6.52	6.62	6.18	6.18	6.37	NA	NA	5.83	NA
1825	6.02	NA	7.05	6.05	7.09	NA	7.25	NA	7.4	NA	6.44	6.24	7.01	6.66	5.79	6.4	6.99	7.34	6.91	6.85	6.31	6.76	NA	NA	5.94	NA
