# Pederson - Forge Creek - LITU - ITRDB TN030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10476
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10476.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tn030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tn030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-03-15
#--------------------
# File_Last_Modified_Date
#   Date: 2011-03-15
#--------------------
# Title
#   Study_Name: Pederson - Forge Creek - LITU - ITRDB TN030
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Tackett, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Forge Creek
#   Location: Tennessee
#   Northernmost_Latitude: 35.5333
#   Southernmost_Latitude: 35.5333
#   Easternmost_Longitude: -83.8333
#   Westernmost_Longitude: -83.8333
#   Elevation_m: 670
#--------------------
# Data_Collection
#   Collection_Name: TN030
#   First_Year: 1500
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FC223a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC223a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC304a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC304a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC310a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC310a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC310b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC310b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL1Bx_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL1Bx; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL01X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL01X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FC223a_raw	FC223B_raw	FC301A_raw	FC301B_raw	FC304a_raw	FC304B_raw	FC310a_raw	FC310b_raw	FCL01b_raw	FCL1Bx_raw	FCL01X_raw	FCL10C_raw	FCL11A_raw	FCL11B_raw	FCL12a_raw	FCL12B_raw	FCL13a_raw	FCL13b_raw	FCL14A_raw	FCL14B_raw	FCL15a_raw	FCL15b_raw	FCL16a_raw	FCL16b_raw	FCL28b_raw
1674	NA	NA	NA	NA	NA	1.737	1.755	1.596	NA	NA	NA	NA	NA	NA	NA	0.567	0.315	0.582	NA	NA	NA	2.393	NA	NA	NA
1675	NA	NA	NA	NA	NA	1.739	3.166	3.327	NA	NA	NA	NA	NA	NA	NA	0.56	0.268	0.604	NA	NA	NA	2.511	NA	NA	NA
1676	NA	NA	NA	NA	NA	1.703	2.13	2.303	NA	NA	NA	NA	NA	NA	NA	0.608	0.226	0.325	NA	NA	NA	2.402	NA	NA	NA
1677	NA	NA	NA	NA	NA	1.511	1.327	2.191	NA	NA	NA	NA	NA	NA	0.83	0.837	0.141	0.465	NA	NA	NA	2.071	NA	NA	NA
1678	NA	NA	NA	NA	NA	1.684	2.491	3.454	NA	NA	NA	NA	NA	NA	1.329	0.7	0.249	0.598	NA	NA	NA	3.421	NA	NA	NA
1679	NA	NA	NA	NA	NA	1.238	1.843	2.746	NA	NA	NA	NA	NA	NA	1.104	0.25	0.311	0.546	NA	NA	NA	2.779	NA	NA	NA
1680	NA	NA	NA	NA	NA	1.72	1.745	3.028	NA	NA	NA	NA	NA	NA	0.974	0.502	0.404	0.504	NA	NA	NA	2.802	NA	NA	NA
1681	NA	NA	NA	NA	NA	1.121	1.883	1.954	NA	NA	NA	NA	NA	NA	0.974	0.718	0.305	0.479	NA	NA	NA	1.737	NA	NA	NA
1682	NA	NA	NA	NA	NA	0.794	1.134	1.214	NA	NA	NA	NA	NA	NA	0.669	0.633	0.185	0.284	NA	NA	NA	1.207	NA	NA	NA
1683	NA	NA	NA	NA	NA	0.922	2.499	3.038	NA	NA	NA	NA	NA	NA	0.946	0.744	0.353	0.445	NA	NA	NA	1.605	NA	NA	NA
1684	NA	NA	NA	NA	NA	0.968	3.292	3.547	NA	NA	NA	NA	NA	NA	1.12	0.699	0.401	0.691	NA	NA	NA	2.818	NA	NA	NA
1685	NA	NA	NA	NA	NA	0.783	2.584	2.733	NA	NA	NA	NA	NA	NA	1.062	0.726	0.486	0.748	NA	NA	NA	1.796	NA	NA	NA
1686	NA	NA	NA	NA	NA	0.829	3.18	3.526	NA	NA	NA	NA	NA	NA	1.528	0.607	0.359	0.937	NA	NA	NA	2.192	NA	NA	NA
1687	NA	NA	NA	NA	NA	1.43	2.979	4.47	NA	NA	NA	NA	NA	NA	0.946	0.756	0.33	0.979	NA	NA	NA	1.982	NA	NA	NA
1688	NA	NA	NA	NA	NA	1.151	2.448	3.099	NA	NA	NA	NA	NA	NA	0.794	0.718	0.301	0.545	NA	NA	NA	1.388	NA	NA	NA
1689	NA	NA	NA	NA	NA	1.22	2.218	3.034	NA	NA	NA	NA	NA	NA	0.683	0.499	0.33	0.537	NA	NA	NA	1.823	NA	NA	NA
1690	NA	NA	NA	NA	NA	1.568	1.635	1.821	NA	NA	1.525	NA	NA	NA	0.824	0.925	0.347	0.52	NA	NA	NA	1.621	NA	NA	NA
1691	NA	NA	NA	NA	NA	1.707	2.884	2.984	NA	NA	1.895	NA	NA	NA	0.937	0.702	0.331	0.709	NA	NA	NA	1.491	NA	NA	NA
1692	NA	NA	NA	NA	NA	1.901	1.886	2.716	NA	NA	1.823	NA	NA	NA	0.845	0.736	0.333	0.506	NA	NA	NA	1.552	NA	NA	NA
1693	NA	NA	NA	NA	NA	1.342	1.296	2.298	NA	NA	1.492	NA	NA	NA	0.793	0.712	0.437	0.579	NA	NA	NA	2.052	NA	NA	NA
1694	NA	NA	NA	NA	NA	1.366	2.692	5.807	NA	NA	2.609	NA	NA	NA	0.811	0.688	0.415	0.935	NA	NA	NA	1.882	NA	NA	NA
1695	NA	NA	NA	NA	NA	1.183	1.61	4.396	NA	NA	2.146	NA	NA	NA	0.897	0.587	0.331	0.661	NA	NA	NA	1.739	NA	NA	NA
1696	NA	NA	NA	NA	NA	0.599	1.133	3.272	NA	NA	1.552	NA	NA	NA	0.912	0.581	0.252	0.433	NA	NA	NA	1.357	NA	NA	NA
1697	NA	NA	NA	NA	NA	0.71	2.008	4.656	NA	NA	1.313	NA	NA	NA	0.822	0.675	0.51	0.779	NA	NA	NA	2.038	NA	NA	NA
1698	NA	NA	NA	NA	NA	1.026	1.264	2.687	NA	NA	1.185	NA	NA	NA	0.709	0.565	0.223	0.5	NA	NA	NA	1.649	NA	NA	NA
1699	NA	NA	NA	NA	NA	1.054	1.873	3.366	NA	NA	1.396	NA	NA	NA	0.741	0.493	0.335	0.523	NA	NA	NA	1.453	NA	NA	NA
1700	NA	NA	NA	NA	NA	0.548	1.016	1.886	NA	NA	1.052	NA	NA	NA	0.688	0.388	0.392	0.269	NA	NA	NA	1.316	NA	NA	NA
1701	NA	NA	NA	NA	NA	1.092	1.447	1.908	NA	NA	1.069	NA	NA	NA	0.86	0.508	0.403	0.559	NA	NA	NA	1.2	NA	NA	NA
1702	NA	NA	NA	NA	NA	0.948	0.818	1.582	NA	NA	0.817	NA	NA	NA	0.779	0.486	0.271	0.432	NA	NA	NA	0.984	NA	NA	NA
1703	NA	NA	NA	NA	NA	0.415	0.862	1.839	NA	NA	0.935	NA	NA	NA	0.797	0.485	0.356	0.549	NA	NA	NA	0.908	NA	NA	NA
1704	NA	NA	NA	NA	NA	0.656	0.873	1.506	NA	NA	1.167	NA	NA	NA	0.797	0.578	0.405	0.5	NA	NA	NA	1.331	NA	NA	NA
1705	NA	NA	NA	NA	NA	0.622	1.246	1.75	NA	NA	1.42	NA	NA	NA	0.8	0.63	0.605	0.84	NA	NA	NA	1.711	NA	NA	NA
1706	NA	NA	NA	NA	NA	0.729	1.72	2.39	NA	NA	1.119	NA	NA	NA	1.015	0.686	0.59	0.882	NA	NA	NA	1.652	NA	NA	NA
1707	NA	NA	NA	NA	NA	0.952	1.276	1.627	NA	NA	1.099	NA	NA	NA	0.926	0.697	0.443	1.086	NA	NA	NA	1.538	NA	NA	NA
1708	NA	NA	NA	NA	NA	0.657	1.399	1.291	NA	NA	0.743	NA	NA	NA	0.87	0.488	0.142	0.451	NA	NA	NA	1.539	NA	NA	NA
1709	NA	NA	NA	NA	NA	0.868	1.142	1.207	NA	NA	0.585	NA	NA	NA	0.6	0.54	0.198	0.47	NA	NA	NA	1.041	NA	NA	NA
1710	NA	NA	NA	NA	NA	2.656	2.75	1.622	NA	NA	1.303	NA	NA	NA	0.672	0.674	0.327	0.553	NA	NA	NA	1.399	NA	NA	NA
1711	NA	NA	NA	NA	NA	4.311	2.222	2.379	NA	NA	1.236	NA	NA	NA	0.763	0.655	0.391	0.588	NA	NA	NA	1.914	NA	NA	NA
1712	NA	NA	NA	NA	NA	3.653	2.09	1.78	NA	NA	1.577	NA	NA	NA	0.687	0.859	0.331	0.455	NA	NA	NA	1.711	NA	NA	NA
1713	NA	NA	NA	NA	NA	1.98	2.214	1.969	NA	NA	1.485	NA	NA	NA	0.702	0.642	0.244	0.286	NA	NA	NA	1.787	NA	NA	NA
1714	NA	NA	NA	NA	NA	2.225	2.522	1.371	NA	NA	1.794	NA	NA	NA	0.587	0.56	0.204	0.302	NA	NA	NA	1.992	NA	NA	NA
1715	NA	NA	NA	NA	NA	1.758	2.419	1.536	NA	NA	0.911	NA	NA	NA	0.532	0.492	0.175	0.214	NA	NA	NA	1.22	NA	NA	NA
1716	NA	NA	NA	NA	NA	2.178	1.724	1.543	NA	NA	1.173	NA	NA	NA	0.768	0.583	0.25	0.153	NA	NA	NA	1.498	NA	NA	NA
1717	NA	NA	NA	NA	NA	2.144	2.314	2.18	NA	NA	1.72	NA	NA	NA	0.907	0.825	0.419	0.395	NA	NA	NA	2.105	NA	NA	NA
1718	NA	NA	NA	NA	NA	1.438	1.535	0.785	NA	NA	1.715	NA	NA	NA	0.604	0.507	0.224	0.168	NA	NA	NA	1.542	NA	NA	NA
1719	NA	NA	NA	NA	NA	1.389	2.948	1.463	NA	NA	1.474	NA	NA	NA	0.525	0.546	0.181	0.311	NA	NA	NA	1.51	NA	NA	NA
1720	NA	NA	NA	NA	NA	2.178	1.392	0.863	NA	NA	1.491	NA	NA	NA	0.523	0.586	0.187	0.28	NA	NA	NA	1.35	NA	NA	NA
1721	NA	NA	NA	NA	NA	1.533	1.741	0.929	NA	NA	1.201	NA	NA	NA	0.572	0.652	0.22	0.39	NA	NA	NA	1.391	NA	NA	NA
1722	NA	NA	NA	NA	NA	1.933	1.394	0.724	NA	NA	1.236	NA	NA	NA	0.532	0.529	0.311	0.492	NA	NA	NA	1.744	NA	NA	NA
1723	NA	NA	NA	NA	NA	2.318	1.622	0.897	NA	NA	1.707	NA	NA	NA	0.58	0.658	0.351	0.535	NA	NA	NA	2.184	NA	NA	NA
1724	NA	NA	NA	NA	NA	2.279	1.854	0.81	NA	NA	1.465	NA	NA	NA	0.616	1.314	0.309	0.513	NA	NA	NA	1.799	NA	NA	NA
1725	NA	NA	NA	NA	NA	1.813	1.046	0.809	NA	NA	1.193	NA	NA	NA	0.395	1.054	0.115	0.06	NA	NA	NA	1.937	NA	NA	NA
1726	NA	NA	NA	NA	NA	1.243	0.917	0.67	NA	NA	1.266	NA	NA	NA	0.292	0.527	0.046	0	NA	NA	NA	1.749	NA	NA	NA
1727	NA	NA	NA	NA	NA	1.446	1.582	1.474	NA	NA	1.936	NA	NA	NA	1.142	0.794	0.416	0.486	NA	NA	NA	1.709	NA	NA	NA
1728	NA	NA	NA	NA	NA	1.399	1.026	0.865	NA	NA	1.034	NA	NA	NA	0.779	0.835	0.46	0.44	NA	NA	NA	1.688	NA	NA	NA
1729	NA	NA	NA	NA	NA	1.864	1.514	1.158	NA	NA	1.222	NA	NA	NA	1.07	1.454	0.656	0.475	NA	NA	NA	2.417	NA	NA	NA
1730	NA	NA	NA	NA	NA	2.341	1.253	0.635	NA	NA	0.905	NA	NA	3.168	1.074	1.099	0.607	0.51	NA	NA	NA	1.067	NA	NA	NA
1731	NA	NA	NA	NA	NA	1.19	0.728	0.553	NA	NA	1.139	NA	NA	2.376	0.699	0.61	0.448	0.598	NA	NA	NA	2.115	NA	NA	NA
1732	NA	NA	NA	NA	NA	0.925	0.549	0.715	NA	NA	1.053	NA	NA	2.525	0.543	0.661	0.482	0.377	NA	NA	NA	0.75	NA	NA	NA
1733	NA	NA	NA	NA	NA	2.112	1.107	1.112	NA	NA	1.97	NA	NA	2.934	0.641	0.704	0.959	0.79	NA	NA	NA	1.482	NA	NA	NA
1734	NA	NA	NA	NA	NA	2.414	1.945	1.703	NA	NA	1.595	NA	NA	1.868	0.966	0.854	1.101	0.793	NA	NA	NA	1.415	NA	NA	NA
1735	NA	NA	NA	NA	NA	1.355	0.702	0.81	NA	NA	1.072	NA	NA	0.935	0.728	0.563	0.794	0.699	NA	NA	NA	1.101	NA	NA	NA
1736	NA	NA	NA	NA	NA	1.258	0.709	0.785	NA	NA	1.129	NA	NA	4.14	0.616	0.684	0.613	0.417	NA	NA	NA	1.866	NA	NA	NA
1737	NA	NA	0.298	NA	NA	1.764	1.089	0.868	NA	NA	1.758	NA	NA	5.535	0.771	0.728	0.877	0.552	NA	NA	NA	1.83	NA	NA	NA
1738	NA	NA	0.204	NA	NA	2.025	0.855	0.82	NA	NA	1.453	NA	NA	3.862	0.616	0.671	0.63	0.617	NA	NA	NA	1.407	NA	NA	NA
1739	NA	NA	0.257	NA	NA	2.074	0.964	0.785	NA	NA	1.501	NA	NA	5.118	0.779	0.771	0.901	0.954	NA	NA	NA	1.592	NA	NA	NA
1740	NA	NA	0.196	NA	NA	1.679	0.971	0.907	NA	NA	1.964	NA	NA	3.957	0.762	0.828	0.899	0.68	NA	NA	NA	1.393	NA	2.631	NA
1741	NA	NA	0.266	NA	NA	1.252	0.571	0.557	NA	NA	1.547	NA	NA	2.232	0.545	0.714	0.657	0.59	NA	NA	NA	1.55	NA	1.82	NA
1742	NA	NA	0.171	NA	NA	1.264	1.015	0.792	NA	NA	1.519	NA	NA	3.146	0.789	0.785	1.222	0.97	NA	NA	NA	1.351	NA	2.337	NA
1743	NA	NA	0.209	NA	NA	1.438	0.747	0.603	NA	NA	1.186	NA	NA	3.047	0.533	0.842	0.901	0.699	NA	NA	NA	1.168	NA	2.385	NA
1744	NA	NA	0.24	NA	NA	1.223	0.505	0.486	NA	NA	1.115	NA	NA	1.688	0.496	0.676	0.632	0.715	NA	NA	NA	0.96	NA	2.028	NA
1745	NA	NA	0.331	NA	NA	2.017	1.143	0.68	1.299	NA	1.591	NA	NA	2.74	0.724	0.72	1.116	0.87	NA	NA	NA	1.658	NA	2.367	NA
1746	NA	NA	0.27	NA	NA	1.481	0.969	0.751	1.323	NA	1.246	NA	NA	2.257	0.921	1.159	0.733	1.01	NA	NA	NA	1.513	NA	1.678	NA
1747	NA	NA	0.246	NA	NA	1.405	0.91	1.067	1.183	NA	1.335	NA	NA	2.312	0.724	0.933	0.593	1.289	NA	NA	NA	1.87	3.068	2.398	NA
1748	NA	NA	0.137	NA	NA	1.283	0.917	0.739	1.375	NA	1.375	NA	NA	3.756	0.577	0.732	0.605	0.97	NA	NA	NA	1.457	2.523	2.752	NA
1749	NA	NA	0.279	NA	NA	1.011	1.334	0.856	0.698	NA	1.412	NA	NA	4.149	0.455	0.695	0.732	1.128	NA	NA	NA	1.781	2.522	1.812	NA
1750	NA	NA	0.217	NA	NA	1.323	1.088	0.689	0.612	NA	1.103	NA	NA	4.838	0.491	0.693	0.732	0.946	NA	NA	NA	1.499	2.338	1.624	NA
1751	NA	NA	0.201	NA	NA	0.857	0.699	0.498	0.531	NA	1.365	NA	NA	2.616	0.406	0.525	0.527	0.717	NA	NA	NA	1.187	2.314	1.471	NA
1752	NA	NA	0.159	NA	NA	1.173	0.941	0.799	0.769	NA	0.982	NA	NA	1.759	0.304	0.449	0.443	0.489	NA	NA	NA	0.936	2.656	1.585	NA
1753	NA	NA	0.22	NA	NA	1.46	0.777	0.697	0.806	NA	0.85	NA	NA	2.899	0.475	0.655	1.013	0.88	NA	NA	NA	1.008	2.868	2.004	NA
1754	NA	NA	0.384	NA	NA	0.72	0.802	0.716	0.886	NA	0.747	NA	NA	2.215	0.394	0.606	0.982	0.731	NA	NA	NA	0.815	2.118	1.053	NA
1755	NA	NA	0.566	NA	NA	0.514	0.774	0.611	0.909	NA	1.259	NA	NA	2.272	0.437	0.557	0.879	0.582	NA	NA	NA	0.857	2.077	1.061	NA
1756	NA	NA	0.322	NA	NA	1.149	0.412	0.855	1.135	NA	0.683	NA	NA	3.128	0.298	0.811	0.479	0.301	NA	NA	NA	0.902	1.784	1.384	NA
1757	NA	NA	0.326	0.456	NA	1.546	0.81	0.895	0.908	NA	1.137	NA	NA	3.784	0.44	0.721	0.722	0.359	NA	NA	NA	1.262	1.264	0.751	NA
1758	NA	NA	0.283	0.355	NA	1.956	0.727	0.572	0.631	NA	1.51	NA	NA	3.515	0.424	0.599	0.934	0.476	NA	NA	NA	1.721	1.18	0.885	NA
1759	NA	NA	0.121	0.19	NA	1.457	0.353	0.529	0.907	NA	0.685	NA	NA	2.687	0.548	0.542	0.77	0.418	NA	NA	NA	1.315	1.307	0.426	NA
1760	NA	NA	0.171	0.334	NA	1.751	0.57	0.672	0.76	NA	1.036	NA	NA	2.78	0.607	0.687	0.933	0.521	NA	NA	NA	1.186	0.996	0.75	NA
1761	NA	NA	0.15	0.376	NA	1.682	0.645	0.762	1.096	NA	1.172	NA	NA	4.41	0.587	0.577	0.907	0.62	NA	NA	NA	1.5	1.746	0.589	NA
1762	NA	NA	0.229	0.305	NA	1.067	0.583	0.535	0.645	NA	0.993	NA	NA	3.881	0.611	0.648	0.633	0.418	NA	NA	NA	1.723	1.072	0.545	NA
1763	NA	NA	0.179	0.458	NA	1.241	0.594	0.688	1.197	NA	1.114	NA	NA	4.124	0.647	0.526	0.636	0.483	NA	NA	NA	1.722	1.816	0.636	NA
1764	NA	NA	0.268	0.392	NA	1.087	0.631	0.508	0.825	NA	0.878	NA	NA	2.378	0.498	0.469	0.49	0.346	NA	NA	NA	1.202	1.398	0.552	NA
1765	NA	NA	0.316	0.492	NA	1.216	0.635	0.763	0.859	NA	1.256	NA	NA	2.465	0.607	0.546	0.479	0.303	NA	NA	NA	1.292	1.805	0.453	NA
1766	NA	NA	0.309	0.294	NA	0.861	0.481	0.539	0.493	NA	1.237	NA	NA	2.024	0.59	0.571	0.616	0.37	NA	NA	NA	0.995	1.564	0.393	NA
1767	NA	NA	0.488	0.204	NA	1.308	0.557	0.657	0.576	NA	1.309	NA	NA	1.908	0.63	0.51	0.583	0.427	NA	NA	NA	1.11	1.086	0.511	NA
1768	NA	NA	0.853	0.26	NA	1.761	0.64	0.629	0.897	NA	1.548	NA	NA	3.068	0.734	0.615	0.571	0.518	NA	NA	NA	1.224	1.454	0.703	NA
1769	NA	NA	0.307	0.188	NA	1.278	0.666	0.716	0.81	NA	1.279	NA	NA	1.864	0.61	0.547	0.667	0.512	NA	NA	NA	1.499	0.719	0.507	NA
1770	NA	NA	0.275	0.352	NA	2.16	0.548	0.641	1.195	NA	1.418	NA	NA	3.199	0.654	0.744	0.702	0.512	NA	NA	NA	0.943	1.195	0.71	NA
1771	NA	NA	0.146	0.415	NA	1.588	0.766	0.74	1.204	NA	2.256	NA	NA	3.87	0.679	0.589	0.889	0.489	NA	NA	NA	1.544	1.113	0.838	NA
1772	NA	NA	0.129	0.158	NA	0.681	0.508	0.416	1.374	NA	1.148	NA	NA	2.012	0.484	0.506	0.454	0.354	NA	NA	NA	0.868	0.573	0.583	NA
1773	NA	NA	0.671	0.315	NA	1.098	0.795	0.537	1.346	NA	1.295	NA	NA	3.695	0.551	0.417	0.57	0.344	NA	NA	NA	1.038	0.595	0.645	NA
1774	NA	NA	0.181	0.11	NA	0	0.243	0.103	0.081	NA	0.31	NA	NA	0.752	0.215	0.162	0.122	0	NA	NA	NA	0	0	0.098	NA
1775	NA	NA	3.043	0.329	NA	0.645	0.967	0.768	0.721	NA	1.482	NA	2.844	4.775	0.568	0.474	0.705	0.577	NA	NA	NA	1.071	0.449	0.525	NA
1776	NA	NA	0.314	0.543	NA	0.84	1.013	1.058	1.424	NA	1.578	NA	2.292	5.344	0.856	0.575	0.792	0.344	NA	NA	NA	1.742	0.413	0.614	NA
1777	NA	NA	0.374	0.523	NA	1.391	1.167	1.049	2.302	NA	1.541	NA	2.176	5.071	0.781	0.671	0.81	0.711	NA	NA	NA	1.975	0.689	0.716	NA
1778	NA	NA	0.326	0.203	NA	0.908	0.789	0.986	1.949	NA	1.002	NA	2.126	4.548	0.628	0.487	0.523	0.42	NA	NA	NA	0.968	1.159	0.876	NA
1779	NA	NA	0.12	0.09	NA	0.71	0.541	0.569	1.377	NA	0.566	NA	0.75	1.855	0.418	0.297	0.306	0.235	NA	NA	NA	1.221	1.058	0.621	NA
1780	NA	NA	0.187	0.175	NA	1.419	0.931	1.053	0.966	NA	1.463	NA	2.688	2.926	0.676	0.652	0.434	0.332	NA	NA	NA	1.426	1.194	1.542	NA
1781	NA	NA	0.18	0.231	NA	1.477	0.777	1.39	1.164	NA	1.042	NA	2.914	2.765	0.694	0.542	0.5	0.406	NA	NA	NA	0.932	2.852	2.899	NA
1782	NA	NA	0.184	0.302	NA	2.06	1.038	1.103	1.74	NA	2.153	NA	2.448	2.649	0.8	0.724	0.513	0.502	NA	NA	NA	1.442	3.545	2.883	NA
1783	NA	NA	0.301	0.289	NA	2.164	0.864	1	2.054	NA	1.303	NA	2.552	2.328	1.045	0.695	0.504	0.531	NA	NA	NA	1.755	3.394	2.871	NA
1784	NA	NA	0.115	0.114	NA	0.623	0.913	0.754	1.334	NA	1.031	NA	1.78	1.382	0.812	0.654	0.326	0.335	NA	NA	NA	1.257	1.501	0.868	NA
