# Ortegren - Weymouth Woods - PIPA - ITRDB NC017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9968
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-9968.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-07-08
#--------------------
# File_Last_Modified_Date
#   Date: 2010-07-08
#--------------------
# Title
#   Study_Name: Ortegren - Weymouth Woods - PIPA - ITRDB NC017
#--------------------
# Investigators
#   Investigators: Ortegren, J.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # # # Climatology - PDSI/PHDI analysis 
# # # # 
# # # #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Weymouth Woods
#   Location: North Carolina
#   Northernmost_Latitude: 35.15
#   Southernmost_Latitude: 35.15
#   Easternmost_Longitude: -79.3667
#   Westernmost_Longitude: -79.3667
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: NC017
#   First_Year: 1690
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WLP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP26D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP26D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP50C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP50C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP56C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP56C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP56A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP56A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WLP06A_raw	WLP06B_raw	WLP06C_raw	WLP07A_raw	WLP07B_raw	WLP08A_raw	WLP09B_raw	WLP10A_raw	WLP10B_raw	WLP11A_raw	WLP11B_raw	WLP12A_raw	WLP12B_raw	WLP12C_raw	WLP13A_raw	WLP13B_raw	WLP13C_raw	WLP14A_raw	WLP15A_raw	WLP15B_raw	WLP16A_raw	WLP16B_raw	WLP17A_raw	WLP19B_raw	WLP21A_raw	WLP21B_raw	WLP26D_raw	WLP27B_raw	WLP29A_raw	WLP31A_raw	WLP50B_raw	WLP50C_raw	WLP51A_raw	WLP56C_raw	WLP56A_raw
1734	NA	NA	NA	NA	NA	NA	NA	NA	2.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.145	2.157	NA	NA	NA	NA	2.016	1.857	NA	2.485	1.574
1735	NA	NA	NA	NA	NA	NA	5.929	1.916	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	2.048	NA	1.505	NA	NA	1.298	1.161	NA	2.274	1.522
1736	NA	NA	NA	NA	NA	3.261	6.529	2.369	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.904	1.878	NA	1.081	NA	NA	1.874	1.621	NA	2.606	1.79
1737	NA	NA	NA	NA	NA	2.778	4.86	1.921	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.994	2.087	NA	1.126	NA	NA	1.489	1.659	NA	1.887	1.287
1738	NA	NA	NA	NA	NA	0.85	1.762	1.056	1.927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.744	0.803	NA	0.426	NA	NA	0.851	1.002	NA	0.876	0.979
1739	NA	NA	NA	NA	NA	1.111	1.714	1.523	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.502	1.273	NA	0.314	NA	NA	2.038	1.486	NA	1.574	1.268
1740	0.977	NA	NA	NA	NA	2.571	3.799	1.455	2.584	NA	2.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.526	1.756	NA	0.89	NA	NA	1.864	2.063	NA	2.114	1.386
1741	0.78	NA	NA	NA	NA	1.954	3.85	2.325	0.938	NA	1.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.976	NA	1.129	NA	NA	1.63	1.627	NA	2.048	1.731
1742	1.355	NA	NA	NA	NA	3.181	3.695	2.264	1.441	NA	1.716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.661	4.134	NA	0.537	NA	NA	2.865	2.086	NA	2.48	1.377
1743	1.307	NA	NA	0.864	NA	0.623	1.15	0.663	2.284	NA	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.747	NA	1.334	0.887	NA	0.851	NA	NA	0.816	0.443	NA	1.705	0.774
1744	1.87	NA	NA	1.611	NA	0.805	2.103	0.585	2.876	NA	1.561	NA	NA	NA	NA	NA	NA	NA	NA	1.282	NA	NA	0.985	NA	1.109	0.99	NA	0.416	NA	NA	1.01	0.677	NA	0.945	0.695
1745	1.283	NA	NA	0.906	NA	0.755	3.544	1.366	2.135	NA	3.395	NA	NA	NA	NA	NA	NA	NA	NA	0.731	NA	NA	2.335	NA	1.558	1.858	NA	0.996	NA	NA	2.191	1.156	NA	1.275	1.272
1746	1.124	NA	NA	0.698	NA	1.18	2.654	0.623	0.54	NA	1.562	1.482	NA	NA	NA	NA	NA	NA	NA	2.007	NA	NA	2.556	NA	0.893	2.047	NA	1.166	NA	NA	1.818	1.45	NA	1.49	1.499
1747	0.926	NA	NA	0.326	NA	0.635	1.263	0.382	0.434	NA	0.679	1.031	NA	NA	NA	NA	NA	NA	NA	2.613	NA	NA	1.592	NA	1.379	2.092	NA	1.38	NA	NA	1.225	0.909	NA	1.109	1.044
1748	1.237	NA	NA	0.453	NA	0.734	1.713	0.911	2.086	NA	2.3	1.198	NA	NA	NA	NA	NA	NA	NA	1.091	NA	NA	3.31	NA	1.119	1.572	NA	0.84	NA	NA	1.027	0.819	NA	1.362	1.133
1749	0.151	NA	NA	0.093	0.52	0.234	0.739	0.51	0.636	0.569	0.568	0.72	NA	NA	NA	NA	NA	NA	NA	0.367	NA	NA	2.525	0.667	0	0	NA	0.277	NA	NA	1.073	0.975	NA	1.374	1.171
1750	0.241	NA	NA	0.153	1.905	0.248	1.171	0.88	1.308	0.759	1.168	0.646	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	2.944	3.993	1.769	2.478	NA	0.798	NA	NA	0.958	0.747	2.275	0.765	0.793
1751	0.692	NA	NA	0.638	2.299	0.702	2.513	1.645	2.645	2.092	2.381	2.275	NA	NA	NA	NA	NA	NA	NA	0.711	NA	NA	3.107	4.838	1.318	1.237	NA	1.26	NA	NA	1.612	1.291	2.62	1.078	1.021
1752	1.117	NA	1.357	0.665	2.326	1.253	2.083	1.893	1.959	2.694	2.728	2.454	NA	NA	NA	NA	NA	NA	NA	0.519	NA	NA	3.176	3.966	1.786	1.927	NA	1.001	NA	NA	2.258	1.961	2.312	1.347	1.104
1753	1.315	1.594	1.641	0.996	3.037	1.302	2.892	1.914	2.353	2.903	3.713	2.847	NA	NA	NA	NA	NA	NA	NA	1.559	NA	NA	3.999	5.613	1.476	2.873	NA	1.602	1.179	NA	3.078	3.214	2.807	1.955	1.436
1754	1.451	1.674	1.414	0.665	2.731	1.185	2.041	1.803	2.464	3.115	3.613	3.276	NA	NA	NA	NA	NA	NA	NA	2.492	NA	NA	3.496	4.697	2.255	2.548	NA	1.555	1.559	NA	2.213	2.594	1.029	2.091	1.079
1755	1.253	0.393	0.474	1.023	1.735	0.985	1.645	1.461	1.761	2.184	2.65	1.948	NA	NA	NA	1.276	NA	NA	0.696	3.175	NA	NA	2.486	3.556	1.01	1.806	NA	0.643	0.643	NA	1.144	1.409	1.255	1.062	0.758
1756	1.014	1.089	0.59	0.698	2.614	0.746	1.945	1.668	2.469	2.156	2.594	2.157	NA	NA	NA	1.758	NA	NA	3.811	2.734	NA	NA	3.363	3.642	0.435	1.04	NA	1.224	1.177	NA	0.627	1.092	1.764	1.127	0.735
1757	1.52	2.3	2.063	1.963	4.753	1.633	3.034	3.865	3.688	3.991	4.255	3.854	NA	NA	NA	2.74	NA	NA	5.424	4.184	NA	NA	4.644	5.844	0.968	1.296	NA	1.833	1.74	NA	1.243	1.957	3.36	2.252	1.739
1758	1.485	1.219	1.506	1.28	3.67	0.816	0.556	2.986	1.949	2.823	2.766	3.154	NA	NA	NA	1.478	NA	NA	2.21	1.774	NA	NA	2.218	3.686	0.852	0.726	NA	1.163	1.818	NA	0.981	1.771	2.259	1.504	2.059
1759	1.544	2.076	1.604	1.64	3.398	1.242	1.553	2.7	2.877	3.915	3.97	3.165	NA	NA	NA	2.662	NA	NA	4.079	3.41	NA	NA	4.157	4.541	0.739	0.751	NA	1.639	2.548	NA	1.395	1.813	2.39	1.918	2.059
1760	1.487	2.012	1.928	1.605	2.681	1.756	2.017	2.062	2.761	2.695	3.19	3.074	NA	8.685	NA	1.935	NA	NA	3.773	3.183	NA	4.224	4.242	2.913	1.252	1.551	NA	1.362	1.634	NA	1.459	1.662	2.551	2.315	1.593
1761	1.588	1.946	1.856	1.498	3.253	1.711	1.809	2.23	2.639	2.727	3.336	3.66	NA	6.394	NA	1.741	NA	NA	3.569	3.471	NA	4.386	4.648	3.033	1.433	1.679	NA	1.707	1.754	NA	1.232	1.474	2.299	2.276	1.707
1762	0.924	1.574	1.189	1.237	3.195	1.347	1.677	1.346	1.732	2.356	3.093	2.385	NA	4.046	NA	1.117	NA	NA	1.38	0.914	NA	2.897	2.716	1.566	1.315	1.276	NA	1.455	1.393	NA	1.251	1.086	1.863	1.66	1.183
1763	1.136	2.01	1.641	1.303	3.504	1.266	2.145	1.657	2.071	2.832	3.257	3.185	NA	5.388	NA	1.786	NA	NA	2.467	1.946	NA	4.377	3.974	2.616	1.761	1.517	NA	2.044	0.779	NA	1.421	1.098	2.128	1.535	1.154
1764	1.447	2.256	1.383	1.353	3.847	1.791	1.463	2.148	2.083	2.754	3.998	3.167	NA	5.752	NA	2.231	NA	2.915	4.504	3.946	NA	4.797	3.426	3.041	1.605	2.087	NA	1.903	1.289	3.172	1.21	1.108	2.325	1.696	1.611
1765	1.649	2.366	1.507	1.268	3.105	1.434	1.928	2.166	1.988	2.723	2.996	3.836	NA	5.501	NA	2.678	NA	2.625	4.499	3.277	NA	4.318	2.582	2.46	0.793	1.702	NA	1.686	1.066	3.231	1.198	1.087	1.51	1.501	1.512
1766	1.567	1.837	1.547	2.341	4.061	2.391	2.918	2.596	2.926	2.899	4.615	3.177	NA	4.43	NA	2.124	NA	2.674	4.292	3.175	NA	3.968	3.39	2.091	1.219	1.623	4.659	1.847	2.03	3.879	1.292	1.342	2.296	1.997	2.261
1767	1.312	1.796	1.405	1.777	2.491	1.833	0.649	1.768	1.848	2.526	3.108	2.654	NA	4.116	NA	2.205	4.044	1.485	2.194	3.129	NA	3.557	2.436	2.656	1.154	2.022	2.869	1.495	2.363	2.886	1.785	1.628	1.961	1.486	1.393
1768	1.237	1.164	1.6	1.304	1.746	1.418	0.801	1.852	1.744	3.499	4.456	2.802	NA	3.193	NA	2.184	4.341	2.396	2.757	2.844	NA	3.007	2.625	1.156	1.371	1.426	2.579	1.488	2.258	2.509	1.705	1.474	1.582	1.299	1.263
1769	1.408	2.593	1.445	1.177	2.068	1.397	1.432	1.798	1.95	3.013	4.212	2.141	NA	2.682	NA	2.759	4.293	2.596	2.494	3.57	NA	3.423	2.473	0.782	0.977	1.391	2.291	1.508	1.591	2.545	1.758	1.562	1.388	1.679	1.314
1770	1.828	2.791	1.975	1.835	2.465	2.48	1.933	2.61	2.804	3.636	4.581	2.92	3.545	3.219	2.913	3.843	3.768	2.676	3.215	3.16	4.95	5.115	2.349	2.067	1.351	2.22	2.348	2.092	2.063	3.14	1.927	2.278	2.121	2.207	1.466
1771	1.369	2.62	1.294	1.678	2.203	2.019	1.725	2.083	1.978	3.064	3.022	2.167	4.168	2.852	2.289	2.496	3.19	1.703	3.777	2.879	4.121	4.124	2.548	1.911	1.491	1.344	2.721	2.157	1.342	2.504	1.695	2.175	1.897	1.601	1.087
1772	1.288	3.135	1.3	1.205	1.878	1.366	1.155	1.442	1.511	1.749	1.944	1.463	2.822	1.982	2.087	1.901	2.065	1.44	3.457	2.416	2.577	2.182	3.427	1.14	1.107	0.831	2.806	2.009	1.753	2.139	1.06	1.215	1.239	1.736	0.958
1773	1.169	2.135	1.242	1.564	1.766	0.923	1.434	1.175	1.024	1.209	1.246	1.538	2.444	1.645	1.747	1.975	2.194	1.512	3.011	2.298	2.111	1.98	2.098	1.431	1.352	0.921	2.893	2.399	1.034	2.035	0.983	1.213	1.038	1.185	0.753
1774	1.346	1.867	1.276	1.413	1.706	1.158	1.699	1.09	1.299	1.206	1.475	1.134	1.577	1.685	1.944	1.736	2.807	1.209	2.987	1.367	2.489	1.654	2.445	1.622	0.916	0.51	2.875	1.981	0.969	1.563	0.825	0.917	0.962	0.967	0.533
1775	1.688	2.263	1.584	1.655	2.097	1.555	1.75	2.111	2.053	1.509	1.88	1.402	2.682	2.687	2.721	2.075	3.291	1.866	3.321	2.888	3.34	2.652	2.864	1.378	1.726	0.866	3.706	3.256	1.476	2.371	1.315	1.189	2.148	1.194	0.905
1776	1.506	2.379	1.475	1.25	2.16	1.425	1.866	1.227	1.591	1.759	2.188	1.298	2.413	1.795	2.141	1.02	2.64	1.597	3.006	1.812	2.011	1.966	2.495	1.151	1.487	0.643	2.767	1.885	0.797	1.698	1.092	1.091	0.84	1.289	0.81
1777	1.321	2.232	1.548	1.548	2.139	1.062	1.531	1.268	1.211	1.428	2.14	1.334	2.192	1.285	1.487	1.09	1.685	1.481	2.655	1.849	1.524	1.814	2.474	1.082	0.956	0.462	3.114	2.341	1.425	1.722	1.356	0.974	1.09	0.861	0.654
1778	1.865	2.53	2.151	1.377	2.689	1.702	1.633	2.228	2.413	2.051	2.316	1.612	3.22	1.709	1.892	1	1.904	1.682	3.069	2.969	2.335	2.285	2.504	1.727	1.828	1.463	3.981	2.654	2.311	2.692	1.265	1.055	1.519	1.046	1.051
1779	1.583	1.683	1.577	1.245	1.622	0.742	1.199	1.021	1.687	1.215	3.079	1.1	2.202	1.337	1.596	0.834	1.549	1.579	2.181	2.002	1.837	1.545	2.262	1.001	0.954	1.198	4.053	2.936	1.436	2.256	0.675	0.633	1.325	0.931	0.909
1780	1.47	1.985	1.489	1.29	1.263	1.267	1.191	1.7	1.392	1.494	2.333	0.98	2.404	1.011	0.952	0.763	1.301	1.557	1.847	1.88	1.986	1.776	2.231	1.259	0.682	2.263	2.8	2.634	1.722	2.005	0.867	0.929	1.097	0.79	0.471
1781	1.56	2.027	1.182	0.996	1.487	1.341	1.196	1.312	0.973	1.368	2.012	1.082	2.624	0.95	0.879	0.616	1.092	1.658	2.123	2.173	1.494	1.373	2.047	0.896	1.161	1.535	1.996	2.763	0.623	1.921	1.103	0.998	1.116	1.705	0.781
1782	1.22	1.671	1.336	1.122	1.08	1.114	0.982	1.534	1.006	1.416	1.62	0.915	1.96	0.966	1.035	0.939	1.393	1.525	2.321	1.985	1.81	1.334	1.544	1.168	0.686	0.891	1.8	2.266	0.892	1.448	0.761	0.81	1.001	1.087	0.764
1783	1.67	1.928	1.318	1.032	1.629	1.038	1.088	1.414	1.014	1.616	1.989	0.805	2.079	0.913	1.303	0.962	1.447	1.832	3.051	2.288	1.769	1.947	1.627	0.941	0.565	0.955	1.863	2.248	1.114	1.54	0.998	0.857	1.372	1.47	1.098
1784	1.845	1.59	1.351	1.118	1.482	1.152	1.076	1.285	1.005	1.559	1.82	0.827	1.879	1.305	1.495	0.927	1.678	1.95	2.885	1.257	2.084	1.671	1.797	0.912	0.59	1.035	1.621	1.51	1.314	1.481	0.771	0.636	1.121	1.368	0.789
1785	1.986	1.968	1.169	1.16	1.016	1.181	1.067	0.968	1.222	1.268	1.746	0.719	2.189	1.36	1.321	0.608	1.398	1.493	2.984	1.735	1.934	1.563	2.337	0.72	0.645	0.685	1.963	1.735	1.213	1.976	0.733	0.474	0.964	1.592	0.873
1786	1.788	1.636	1.323	0.96	1.827	1.218	1.028	0.855	1.198	1.177	1.739	0.521	1.676	0.833	1.327	0.695	1.182	0.704	2.711	1.287	1.413	1.397	1.581	0.781	0.632	0.774	1.625	1.542	1.188	1.66	0.874	0.694	1.088	1.545	0.923
1787	1.214	1.075	0.944	0.776	1.511	0.799	0.743	0.624	0.681	1.637	1.778	0.596	1.162	0.797	1.191	0.454	1.254	0.929	2.145	1.422	1.543	1.468	1.268	0.667	0.876	1.336	1.567	2.089	0.868	2.1	0.972	0.601	1.395	1.262	0.851
1788	1.763	2.343	1.762	1.646	2.723	0.727	1.255	1.123	1.576	2.499	2.816	0.682	2.21	0.761	2.129	0.724	2.033	1.527	2.603	2.48	1.817	3.359	2.682	1.056	1.492	1.59	2.633	2.117	1.126	2.405	1.48	1.029	2.536	2.456	1.341
1789	1.791	1.644	1.524	0.632	1.287	0.581	1.036	0.722	1.63	1.876	2.719	0.595	1.81	0.616	1.449	0.64	1.578	1.437	1.674	2.283	1.275	1.057	1.826	0.631	0.767	0.959	2.251	1.843	1.187	2.038	1.294	0.719	1.4	1.656	0.921
1790	1.861	1.721	1.296	1.422	1.907	0.858	0.59	0.821	2.032	1.587	2.104	0.603	1.699	0.727	2.125	0.997	2.286	1.38	2.331	1.991	1.619	1.067	1.754	0.87	0.805	0.871	2.237	2.03	1.134	2.027	1.534	0.691	1.643	1.577	0.902
1791	1.454	1.168	0.929	1.294	1.345	0.675	0.316	0.813	1.484	1.378	1.564	0.63	1.226	0.906	1.664	1.377	1.899	1.363	1.978	1.502	1.07	0.774	1.439	0.412	0.407	0.599	1.616	1.306	1.243	1.656	1.121	0.542	1.315	0.95	0.771
1792	1.013	0.749	0.746	0.753	0.984	0.416	0.362	0.514	1.124	0.9	0.947	0.434	0.925	0.577	0.915	0.78	0.92	0.925	1.285	1.115	0.554	0.582	0.96	0.49	0.335	0.341	1.186	1.067	0.839	1.268	0.782	0.466	0.675	0.559	0.425
1793	1.357	1.558	1.224	1.256	1.349	0.718	0.904	1.167	1.81	1.7	1.647	0.71	1.446	0.681	1.687	1.069	1.861	1.599	2.056	2.12	1.481	1.26	1.803	0.804	0.562	0.753	1.881	1.791	1.243	1.689	1.23	0.935	1.087	1.146	0.795
1794	1.176	1.301	0.974	1.162	1.267	0.655	0.769	0.961	1.454	1.718	1.472	0.601	1.244	0.513	1.745	1.387	1.968	1.558	1.858	1.568	1.247	1.38	1.602	0.459	0.605	0.461	1.941	1.939	1.026	1.809	1.269	0.781	1.464	1.089	0.692
1795	1.63	1.918	1.824	1.847	1.594	1.05	0.805	1.363	1.244	2.228	1.997	0.874	1.601	0.699	2.113	1.755	1.859	2.239	1.717	2.05	1.791	2.025	2.217	0.891	0.525	0.776	2.737	2.126	1.493	2.198	1.576	1.149	1.911	1.9	1.05
1796	1.696	2.055	2.063	1.531	1.696	1.238	0.922	1.13	1.829	1.496	2.547	0.705	1.513	0.556	1.88	1.776	2.036	1.596	2.284	1.608	0.949	1.89	1.802	0.569	0.888	0.844	2.424	1.893	1.448	2.171	1.363	0.951	1.337	1.419	1.232
1797	0.37	0.591	1.001	0.499	0.377	0.375	0.315	0.58	0.684	0.786	1.187	0.321	0.619	0.206	0.709	0.977	0.919	0.645	0.905	0.741	0.379	0.646	0.594	0.248	0.507	0	1.366	1.109	0.297	1.076	0.537	0.366	0.658	0.744	0.567
1798	0.496	0.682	1.15	0.848	0.729	0.664	0.7	0.649	1.016	1.34	2.314	0.402	1.222	0.31	0.988	1.234	1.133	0.969	1.484	1.101	0.598	0.886	0.735	0.432	0.716	0.605	2.214	1.324	0.437	1.284	0.557	0.431	0.757	0.886	0.93
1799	0.433	0.65	0.935	0.685	0.498	0.657	0.64	0.439	0.749	1.122	1.909	0.3	1.293	0.305	0.882	0.99	0.899	1.038	1.142	0.809	0.893	1.035	0.479	0.348	0.592	0.869	1.755	1.266	0.239	0.833	0.776	0.359	0.712	0.815	0.825
