# Larson - Czajkowski - QUMA - ITRDB WI026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33927
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33927.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-03
#--------------------
# Title
#   Study_Name: Larson - Czajkowski - QUMA - ITRDB WI026
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Underwood, C.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Oak ring width data from the Driftless Area of southwest Wisconsin and northeast Iowa, USA, sampled from living oak trees, remnants, and archeological beams. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Larson, Evan R., Sara A. Allen, Chris A. Underwood
#   Journal_Name: Progress in Physical Geography
#   Published_Title: The Driftless Oaks: A new network of tree-ring chronologies to improve regional perspectives of drought in the Upper Midwest, USA
#   Published_Date_or_Year: 2021
#   Volume: 45
#   Pages: 375-406
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1177/0309133320960670
#   Full_Citation: None
#   Abstract: New and updated multi-century tree-ring chronologies from living oak trees, remnants, and archeological beams from across the Driftless Area of southwest Wisconsin and northeast Iowa, USA, were developed to fill a spatial gap in the network of available tree-ring chronologies. We produced a robust 303-year summer drought reconstruction (June-August Palmer's Modified Drought Index (PMDI): r2 = 0.45) that identified clusters of extreme droughts and pluvials (PMDI <= -4.0 or >= 4.0) in the early 1700s and more even distributions of drought conditions, with the exception of the post 1930s period when drought became relatively infrequent. Compared to the Living Blended Drought Atlas (LBDA) and the North American Drought Atlas (NADA), our reconstruction more accurately represented moderate moisture conditions across the Driftless Area, the NADA and LBDA more closely represented extreme pluvials, and our reconstruction and the LBDA better represented extreme drought years. The three reconstructions largely captured the same high-frequency variability in drought conditions and differed most at low frequencies. Significant correlations were identified between our reconstruction and corn (r = 0.30, n = 91, p = 0.002) and soybean (r = 0.25, n  = 81, p = 0.012) yields, with the strength of the correlations increasing over recent decades suggesting a tighter coupling of interannual climate variability and crop productivity in the region. Superposed epoch analyses indicated significantly wetter conditions in the Driftless Area two years after major volcanic eruptions. In the context of long-term climatic variability, the Driftless Oaks drought reconstruction demonstrated that drought and pluvial conditions more extreme than those experienced during the instrumental record have occurred in the past.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Czajkowski
#   Location: Wisconsin
#   Northernmost_Latitude: 43.091
#   Southernmost_Latitude: 43.091
#   Easternmost_Longitude: -91.007
#   Westernmost_Longitude: -91.007
#   Elevation_m: 316
#--------------------
# Data_Collection
#   Collection_Name: WI026
#   First_Year: 1760
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CZJ001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ004A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ004A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ004A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ004A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ005C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ005C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ006C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ006C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CZJ001A_raw	CZJ001B_raw	CZJ002A_raw	CZJ002B_raw	CZJ003A_raw	CZJ003B_raw	CZJ004A_raw	CZJ004A2_raw	CZJ004A3_raw	CZJ005B_raw	CZJ005C_raw	CZJ006A_raw	CZJ006B_raw	CZJ006C_raw	CZJ007A_raw	CZJ008A_raw	CZJ009A_raw	CZJ009B_raw	CZJ010A_raw	CZJ011A_raw	CZJ011B_raw	CZJ012A_raw	CZJ012B_raw	CZJ021A_raw	CZJ021B_raw
1819	NA	NA	NA	NA	NA	NA	1.092	NA	1.312	NA	1.679	NA	0.729	0.459	NA	NA	NA	NA	NA	NA	NA	0.442	NA	0.442	NA
1820	NA	NA	NA	NA	NA	NA	0.669	NA	1.058	NA	1.347	NA	0.686	0.451	NA	NA	NA	NA	NA	NA	NA	0.377	NA	0.377	NA
1821	NA	NA	NA	NA	NA	NA	0.873	NA	0.952	NA	1.25	NA	0.887	0.539	NA	NA	NA	NA	NA	NA	NA	0.377	NA	0.377	NA
1822	NA	NA	NA	NA	NA	NA	1.571	NA	1.015	NA	1.41	NA	1.22	0.73	NA	NA	NA	NA	NA	NA	NA	0.44	NA	0.44	NA
1823	NA	NA	NA	NA	NA	NA	1.197	NA	1.076	NA	1.33	NA	1.361	0.668	NA	NA	NA	NA	NA	NA	NA	0.567	NA	0.567	NA
1824	NA	NA	NA	NA	NA	NA	1.255	NA	1.074	NA	1.536	NA	1.217	0.813	NA	NA	NA	NA	NA	NA	NA	0.671	NA	0.671	NA
1825	NA	NA	NA	NA	NA	NA	1.392	NA	1.382	NA	1.48	NA	0.878	0.599	NA	NA	NA	NA	NA	NA	NA	0.734	NA	0.734	NA
1826	NA	NA	NA	0.979	NA	NA	1.161	NA	1.519	NA	1.756	NA	0.92	0.856	NA	NA	NA	NA	NA	NA	NA	0.714	NA	0.714	NA
1827	NA	NA	NA	0.883	NA	NA	1.291	NA	1.522	NA	1.693	NA	1.03	0.647	NA	NA	NA	NA	NA	NA	NA	0.984	NA	0.984	NA
1828	NA	NA	NA	0.897	NA	NA	1.19	NA	1.396	NA	1.503	NA	1.111	0.601	NA	NA	NA	NA	NA	NA	NA	1.125	NA	1.125	NA
1829	NA	NA	NA	0.958	NA	NA	0.77	NA	1.076	NA	1.327	NA	0.839	0.559	NA	NA	NA	NA	NA	NA	NA	0.687	NA	0.687	NA
1830	NA	NA	NA	0.896	NA	NA	1.452	NA	1.245	NA	1.535	NA	1.023	0.729	NA	NA	NA	NA	NA	NA	NA	0.783	NA	0.783	NA
1831	NA	NA	NA	0.598	NA	NA	1.291	NA	1.371	NA	NA	NA	0.933	0.6	NA	NA	NA	NA	NA	NA	NA	0.767	NA	0.767	NA
1832	NA	NA	NA	0.593	NA	NA	2.812	NA	1.788	NA	NA	NA	1.302	0.806	NA	NA	NA	NA	NA	NA	NA	0.775	NA	0.775	NA
1833	NA	NA	NA	0.766	NA	NA	2.134	NA	1.111	NA	NA	NA	1.332	0.933	NA	NA	NA	NA	NA	NA	NA	0.836	NA	0.836	NA
1834	NA	NA	NA	0.828	NA	NA	1.713	NA	1.037	NA	NA	NA	1.155	0.81	NA	NA	NA	NA	NA	NA	NA	0.847	NA	0.847	NA
1835	NA	NA	NA	0.879	NA	NA	1.328	NA	0.839	NA	NA	NA	1.03	0.758	NA	NA	NA	NA	NA	NA	NA	1.056	NA	1.056	NA
1836	NA	NA	NA	0.587	NA	NA	0.949	NA	0.667	NA	NA	NA	0.694	0.546	NA	NA	NA	NA	NA	NA	NA	0.909	NA	0.909	NA
1837	NA	NA	NA	0.51	NA	NA	0.675	NA	0.756	NA	NA	NA	0.849	0.583	NA	NA	NA	NA	NA	NA	NA	0.667	NA	0.667	NA
1838	NA	NA	NA	0.5	NA	NA	0.908	NA	0.715	NA	NA	NA	0.887	0.624	NA	NA	NA	NA	NA	NA	NA	0.542	NA	0.542	NA
1839	NA	NA	NA	0.456	NA	NA	0.805	NA	0.523	NA	NA	NA	1.123	0.666	NA	NA	NA	NA	NA	NA	NA	0.548	NA	0.548	NA
1840	NA	NA	NA	0.555	NA	NA	1.095	NA	0.835	NA	NA	NA	0.958	0.719	NA	NA	NA	NA	NA	NA	NA	0.644	NA	0.644	NA
1841	NA	NA	NA	0.621	NA	NA	1.271	NA	0.772	NA	NA	NA	0.926	0.74	NA	NA	NA	NA	NA	NA	NA	0.867	NA	0.867	NA
1842	NA	NA	NA	0.685	NA	NA	1.646	NA	0.69	NA	NA	NA	1.091	0.676	NA	NA	NA	NA	NA	NA	NA	1.07	NA	1.07	NA
1843	NA	NA	NA	0.842	NA	NA	2.026	NA	0.813	NA	NA	0.652	0.961	0.677	NA	NA	NA	NA	NA	NA	NA	0.868	NA	0.868	NA
1844	NA	NA	NA	0.42	NA	NA	0.571	NA	0.588	NA	NA	1.054	0.919	1.478	NA	NA	NA	NA	NA	NA	NA	0.751	NA	0.751	NA
1845	NA	NA	NA	0.373	NA	NA	0.338	NA	0.771	NA	NA	1.445	1.518	1.965	NA	NA	NA	NA	NA	NA	NA	0.939	NA	0.939	NA
1846	NA	NA	NA	0.511	NA	NA	0.381	NA	0.795	NA	NA	1.219	1.173	1.181	NA	NA	NA	NA	NA	NA	NA	0.785	NA	0.785	NA
1847	NA	NA	NA	0.458	NA	NA	0.464	NA	0.878	NA	NA	1.296	1.075	1.019	NA	NA	NA	NA	NA	NA	NA	1.884	NA	1.884	NA
1848	NA	NA	NA	0.545	NA	NA	0.634	NA	0.685	2.229	NA	1.23	0.943	0.664	NA	NA	NA	NA	NA	NA	NA	1.396	NA	1.396	NA
1849	NA	NA	NA	0.667	NA	NA	0.804	NA	0.81	1.19	NA	1.312	1.032	0.683	NA	NA	NA	NA	NA	NA	NA	1.046	NA	1.046	NA
1850	NA	NA	NA	0.947	NA	NA	0.804	NA	0.82	1.166	NA	1.68	0.864	0.704	NA	NA	NA	NA	NA	NA	NA	1.315	NA	1.315	NA
1851	NA	NA	NA	0.863	NA	NA	1.375	NA	0.941	1.789	NA	1.144	0.838	0.695	NA	NA	NA	NA	NA	NA	NA	1.49	NA	1.49	NA
1852	NA	NA	NA	0.586	NA	NA	0.868	0.611	0.883	2.035	NA	1.337	0.925	0.655	NA	NA	NA	NA	NA	NA	NA	1.046	NA	1.046	NA
1853	NA	NA	NA	0.488	NA	NA	0.76	0.381	1.11	1.936	NA	1.202	0.848	0.614	NA	NA	NA	NA	NA	NA	NA	1.037	NA	1.037	NA
1854	NA	NA	NA	0.578	NA	NA	0.484	0.352	1.169	1.436	NA	0.958	0.898	0.634	0.816	NA	NA	NA	NA	NA	NA	0.657	NA	0.657	NA
1855	NA	NA	NA	0.457	NA	NA	0.484	0.257	1.132	1.015	NA	1.22	0.755	0.53	0.676	NA	NA	NA	NA	NA	NA	0.477	NA	0.477	NA
1856	NA	NA	NA	0.493	NA	NA	0.675	0.247	0.968	1.014	NA	1.177	0.867	0.677	0.71	NA	NA	NA	NA	NA	NA	0.518	NA	0.518	NA
1857	NA	NA	NA	0.507	NA	NA	0.654	0.378	0.862	0.824	NA	1.103	1.06	0.593	0.788	NA	NA	NA	NA	NA	NA	0.629	NA	0.629	NA
1858	NA	NA	NA	0.332	NA	NA	0.613	0.344	1.007	0.825	NA	0.818	0.683	0.571	0.665	NA	NA	NA	NA	NA	NA	0.651	NA	0.651	NA
1859	NA	NA	NA	0.492	NA	NA	0.886	0.434	0.992	0.927	NA	1.009	0.825	0.655	0.711	NA	NA	NA	NA	NA	NA	0.609	NA	0.609	NA
1860	NA	NA	NA	0.351	NA	NA	0.529	0.385	0.896	0.931	NA	0.979	0.871	0.529	0.637	NA	NA	NA	NA	NA	NA	0.525	NA	0.525	NA
1861	NA	NA	NA	0.436	NA	NA	0.677	0.42	0.918	0.91	NA	0.841	0.851	0.592	0.62	NA	NA	NA	NA	NA	NA	0.592	NA	0.592	NA
1862	NA	NA	0.275	0.583	NA	NA	0.592	0.354	0.728	0.867	NA	1.096	0.78	0.571	0.891	NA	NA	NA	NA	NA	NA	0.677	NA	0.677	NA
1863	NA	NA	0.381	0.536	NA	NA	0.699	0.62	0.853	0.805	NA	1.225	1.004	0.646	0.917	NA	NA	NA	NA	NA	NA	0.825	NA	0.825	NA
1864	NA	NA	0.447	0.419	NA	NA	0.825	0.413	0.704	0.572	NA	1.199	0.938	0.565	0.918	NA	NA	NA	NA	0.763	NA	0.846	NA	0.846	NA
1865	NA	NA	0.413	0.51	NA	NA	0.846	0.524	1.073	0.887	NA	1.387	1.122	0.888	1.11	NA	NA	NA	1.576	0.931	NA	0.741	NA	0.741	NA
1866	NA	NA	0.416	0.632	NA	NA	1.482	0.733	1.164	1.056	NA	1.949	1.545	0.883	1.569	NA	NA	NA	2.27	1.379	NA	1.374	NA	1.374	NA
1867	NA	NA	0.481	1.131	NA	NA	1.353	0.62	1.333	0.883	NA	1.558	1.225	0.858	1.401	NA	NA	NA	4.33	1.119	NA	1.689	NA	1.689	NA
1868	NA	NA	0.443	0.65	NA	NA	1.121	0.652	1.07	0.993	NA	1.518	1.122	0.628	1.349	NA	NA	NA	4.418	0.97	NA	0.971	NA	0.971	NA
1869	NA	NA	0.517	0.41	NA	NA	1.037	0.575	0.882	0.611	NA	1.122	0.716	0.546	0.847	NA	NA	NA	3.75	0.752	NA	0.655	NA	0.655	1.297
1870	NA	NA	0.429	0.434	NA	NA	1.058	0.697	0.923	0.901	NA	1.05	0.867	0.699	1.189	NA	NA	NA	2.847	0.737	NA	0.613	NA	0.613	1.155
1871	NA	NA	0.489	0.485	NA	NA	0.761	0.574	0.829	0.84	NA	1.174	1.12	0.761	1.118	NA	NA	NA	3.347	0.818	NA	0.614	NA	0.614	0.995
1872	NA	NA	0.518	0.495	NA	NA	1.305	0.695	0.827	0.816	NA	1.416	1.205	0.846	1.237	NA	NA	NA	2.751	0.853	NA	1.121	NA	1.121	0.948
1873	NA	NA	0.628	0.65	NA	NA	1.071	0.664	0.918	0.777	NA	1.078	0.948	0.739	1.376	NA	NA	NA	3.172	0.793	0.974	0.887	NA	0.887	1.85
1874	NA	NA	0.701	0.542	NA	NA	1.287	0.722	0.748	0.69	NA	1.111	0.824	0.819	1.857	NA	NA	NA	3.669	0.766	0.677	0.761	NA	0.761	1.232
1875	NA	NA	0.936	0.783	NA	NA	1.521	0.947	1	0.953	NA	1.579	1.652	1.195	2.094	NA	NA	NA	4.644	1.066	1.544	0.847	NA	0.847	1.027
1876	NA	NA	0.648	0.459	NA	NA	1.368	1.118	0.834	0.742	NA	1.408	1.622	1.067	2.297	NA	NA	NA	3.707	1.068	1.503	0.761	NA	0.761	1.088
1877	NA	NA	0.54	0.599	NA	NA	1.576	1.715	0.982	0.858	NA	1.209	0.924	1.048	2.688	NA	NA	NA	3.192	1.97	2.01	0.867	NA	0.867	0.836
1878	NA	NA	0.526	0.499	NA	NA	1.501	1.372	0.818	0.751	NA	1.034	1.033	1.063	2.496	NA	NA	NA	2.857	1.166	1.312	0.655	NA	0.655	1.432
1879	5.55	NA	0.712	0.56	NA	NA	1.777	1.703	1.073	0.769	NA	1.164	1.241	1.097	2.764	NA	NA	NA	3.336	1.815	1.767	1.419	NA	1.419	0.898
1880	3.53	NA	0.734	0.568	NA	NA	1.777	1.733	1.404	1.068	NA	1.095	1.287	1.051	2.154	NA	NA	NA	3.388	1.49	1.326	1.729	NA	1.729	1.056
1881	1.259	NA	0.857	0.621	NA	NA	1.121	0.897	1.178	1.183	NA	0.747	0.743	0.61	1.503	NA	NA	NA	3.806	1.442	1.5	2.43	NA	2.43	1.022
1882	1.386	NA	0.849	0.481	NA	NA	1.248	1.234	1.168	1.108	NA	0.791	0.865	0.803	1.521	0.697	NA	NA	3.053	1.299	1.77	1.938	NA	1.938	1.014
1883	1.45	NA	0.771	0.374	NA	0.975	0.847	0.921	0.883	0.967	NA	0.835	0.903	0.762	1.561	0.703	NA	NA	2.541	1.492	1.841	1.605	NA	1.605	1.208
1884	0.931	3.023	0.752	0.467	NA	1.056	0.826	0.914	1.489	1.247	NA	0.85	0.811	0.698	1.265	1.143	NA	NA	2.206	1.044	1.226	1.476	NA	1.476	1.665
1885	1.058	4.415	0.697	0.6	NA	0.888	1.185	1.057	1.421	1.464	NA	0.945	0.888	0.741	1.343	1.242	NA	NA	2.754	0.947	1.333	1.939	NA	1.939	1.801
1886	0.476	1.688	0.494	0.41	0.687	0.734	0.804	0.761	1.116	0.98	NA	0.956	0.777	0.656	1.233	0.696	NA	NA	1.877	0.818	0.719	1.183	NA	1.183	2.038
1887	0.36	0.907	0.559	0.483	0.829	1.084	0.737	0.679	1.003	1.063	NA	0.783	0.811	0.635	1.009	0.766	NA	NA	1.895	0.733	0.824	0.908	NA	0.908	1.294
1888	0.434	1.293	0.561	0.482	1.036	1.024	0.91	1.194	1.431	1.571	NA	1.014	1.009	0.889	1.125	0.905	NA	NA	1.696	0.741	0.868	0.97	NA	0.97	2.423
1889	0.762	1.758	0.584	0.453	1.387	0.731	1.407	2.192	1.322	1.45	NA	1.023	1.101	1.037	1.248	1.232	NA	NA	1.821	0.847	0.8	0.844	NA	0.844	1.903
1890	0.709	1.232	0.79	0.449	0.985	0.653	1.647	2.261	0.871	0.991	NA	1.085	1.038	0.825	1.31	1.115	NA	NA	2.044	0.809	0.845	0.974	NA	0.974	1.673
1891	0.339	0.68	0.541	0.386	0.849	0.689	0.907	1.795	0.57	0.625	NA	0.893	0.837	0.719	0.967	1.059	NA	NA	1.828	0.63	0.632	0.656	1.93	0.656	0.934
1892	0.423	1.187	0.579	0.416	1.517	0.998	1.665	3.302	0.961	0.933	NA	1.029	1.023	0.863	1.257	1.624	NA	NA	1.691	0.985	0.697	0.72	2.678	0.72	2.25
1893	0.487	0.722	0.468	0.459	0.766	1.412	1.311	1.823	0.779	1.111	NA	0.942	0.884	0.675	1.151	2.892	NA	NA	2.259	1.337	0.762	0.866	2.63	0.866	2.381
1894	0.349	0.77	0.735	0.45	1.075	1.133	1.106	1.715	0.786	0.878	NA	0.91	1.068	0.803	0.969	1.273	NA	NA	2.314	0.814	0.633	0.951	1.236	0.951	1.996
1895	0.37	0.891	0.711	0.576	1.033	0.971	0.84	1.401	0.704	0.625	NA	0.808	0.955	0.69	0.981	0.673	NA	NA	1.877	0.665	0.697	0.677	1.469	0.677	1.151
1896	0.614	2.068	1.114	0.717	1.647	1.466	1.675	2.386	1.215	1.439	NA	1.26	1.724	1.045	1.359	0.74	NA	NA	1.882	1.259	1.35	0.887	1.989	0.887	2.099
1897	0.487	2.082	0.858	0.577	1.303	1.414	1.251	2.468	1.14	1.367	NA	1.164	1.211	0.922	1.219	0.668	NA	0.549	1.545	0.858	0.95	0.804	2.856	0.804	2.488
1898	0.286	1.843	0.93	0.576	1.064	1.061	1.37	2.306	0.99	1.171	NA	1.099	1.282	0.919	1.243	0.801	NA	1.014	1.433	0.781	0.951	0.635	2.228	0.635	1.499
1899	0.392	1.69	0.908	0.634	3.069	2.667	1.578	2.229	1.134	0.922	NA	1.375	1.29	0.942	1.158	1.071	NA	0.613	1.816	0.621	0.847	0.655	2.262	0.655	2.208
1900	0.243	0.767	0.617	0.642	1.506	0.939	0.917	1.803	0.771	0.708	NA	0.972	0.979	0.672	0.75	0.67	NA	0.678	1.764	0.487	0.593	0.485	2.135	0.485	1.913
1901	0.212	0.975	0.858	0.534	1.082	0.802	1.46	1.612	0.625	0.786	NA	0.824	0.979	0.734	0.672	0.581	NA	0.956	1.278	0.564	0.698	0.502	2.559	0.502	1.757
1902	0.339	1.562	0.779	0.693	1.225	0.603	2.572	2.985	1.431	1.268	NA	0.91	1.105	0.905	0.846	0.6	NA	0.904	1.495	0.738	0.825	0.567	4.258	0.567	2.572
1903	0.402	1.599	0.753	0.519	0.86	0.69	2.069	2.605	1.567	1.232	NA	0.987	1.273	1.092	1.073	0.682	NA	0.943	1.195	0.738	1.037	0.61	3.349	0.61	2.475
1904	0.413	1.528	0.867	0.534	1.68	1.138	1.986	2.52	1.238	1.188	NA	1.161	1.151	0.985	1.006	0.595	NA	1.01	1.652	0.959	1.12	0.694	3.054	0.694	2.583
1905	0.413	1.59	0.879	0.639	0.979	0.84	2.146	2.667	0.974	0.854	NA	0.994	1.195	0.882	0.896	0.457	NA	1.161	1.547	0.852	1.093	0.648	4.025	0.648	2.775
1906	0.318	0.949	0.971	0.598	0.917	0.845	1.715	2.041	0.775	0.62	NA	0.93	0.954	0.795	0.793	0.371	NA	1.13	1.556	0.603	0.906	0.674	2.692	0.674	2.216
1907	0.392	1.169	1.029	0.623	1.378	1.087	2.138	2.059	0.887	0.772	NA	1.101	1.202	0.965	1.148	0.529	NA	0.841	1.519	0.801	0.963	0.677	1.867	0.677	2.735
1908	0.36	0.987	0.82	0.664	2.502	1.461	1.567	1.788	0.785	0.746	NA	0.782	0.717	0.59	0.902	0.477	NA	0.722	1.076	0.642	0.882	0.614	1.818	0.614	1.683
1909	0.667	2.135	1.066	0.82	2.762	1.769	1.559	1.663	1.121	0.931	NA	0.889	0.671	0.691	1.158	0.722	NA	0.839	1.329	0.941	0.976	0.593	1.435	0.593	1.787
1910	0.571	1.249	0.75	0.747	1.108	1.005	1.162	1.333	0.815	0.783	NA	1.261	0.982	0.846	1.551	0.789	NA	0.951	1.057	1.014	0.961	0.655	1.027	0.655	1.438
1911	0.677	1.998	1.112	0.852	1.915	1.646	1.482	1.461	1.465	1.207	NA	1.176	1.1	0.952	1.437	0.382	NA	1.251	1.39	1.01	0.983	0.551	1.354	0.551	1.233
1912	1.122	3.105	1.487	1.154	2.728	1.663	1.928	2.208	1.356	1.059	NA	1.589	1.389	1.203	1.502	0.394	NA	1.577	2.503	1.168	1.292	0.613	2.146	0.613	1.708
1913	0.762	3.028	1.337	0.957	1.925	1.235	1.7	2.27	1.345	1.102	NA	1.117	1.21	0.974	1.353	0.551	NA	1.838	2.616	0.937	1.358	0.466	1.671	0.466	1.749
1914	0.889	2.134	1.597	1.365	2.606	1.636	1.475	2.083	1.352	1.236	NA	1.487	1.432	1.121	1.321	0.504	NA	2.165	2.574	0.977	1.307	0.612	1.757	0.612	1.812
1915	0.773	2.155	1.893	1.644	1.929	1.359	1.789	2.115	1.505	1.191	NA	1.757	1.683	1.397	1.423	0.708	NA	2.351	2.325	1.266	1.617	0.677	2.187	0.677	1.457
1916	0.667	1.825	1.414	1.224	1.658	2.154	1.796	1.728	1.467	1.245	NA	1.565	1.737	1.394	1.734	1.184	2.114	2.896	1.577	1.335	1.69	0.889	1.922	0.889	1.57
