# Larson - Cathedral Pines Campground - PIRE - ITRDB ME049
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33694
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33694.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me049-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me049-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me049.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me049.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-01
#--------------------
# Title
#   Study_Name: Larson - Cathedral Pines Campground - PIRE - ITRDB ME049
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Flinner, N.L.; Labarge, S.G.; Wilding, T.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Larson, E.R. Allen, S., Flinner, N.L., Labarge, S.G., Wilding, T.C.
#   Journal_Name: Tree-Ring Research
#   Published_Title: The need and means to update chronologies in a dynamic environment
#   Published_Date_or_Year: 2013
#   Volume: 69
#   Pages: 21-27
#   Issue: 1
#   Report_Number: 
#   DOI:
#   Full_Citation: None
#   Abstract: The International Tree-Ring Data Bank (ITRDB) provides public access to over 3000 tree-ring data sets collected over the past century, yet 809 of these sites have end dates between AD 1950 and 1980. These data cannot be calibrated with at least the past 30-40 years of instrumental data when used in climate reconstructions. We developed new tree-ring data sets at five sites in Maine, USA, to update earlier collections. Four of the five collections were successfully updated, with environmental changes at the fifth site limiting our success. Our results highlight the limits to tree longevity in a dynamic world and the need to increase and formalize efforts toward updating chronologies. We initiate a discussion to set forth explicit guidelines that help create consistent efforts to updating chronologies and provide a guide to beginning dendrochronologists who are particularly well suited to contribute to this area of work. The research was carried out through an introductory dendrochronology course taught at the University of Wisconsin-Platteville and offers a model to help direct the increasing availability of human resources to the rapidly growing field of dendrochronology.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cathedral Pines Campground
#   Location: Maine
#   Northernmost_Latitude: 45.18672
#   Southernmost_Latitude: 45.18672
#   Easternmost_Longitude: -70.457568
#   Westernmost_Longitude: -70.457568
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: ME049
#   First_Year: 1792
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## cpc001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc001b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc001b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc002b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc002b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc003b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc003b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc004a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc004a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc004b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc004b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc005a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc005a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc005b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc005b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc006a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc006a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc006b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc006b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc007b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc007b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc007a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc007a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc008b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc008b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc010b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc010b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc010a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc010a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc011b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc011b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc011a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc011a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc012b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc012b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc012a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc012a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc014a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc014a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc014b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc014b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc015b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc015b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc016b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc016b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc016a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc016a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc017b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc017b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc018b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc018b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc018a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc018a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc019a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc019a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc020a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc020a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc020b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc020b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	cpc001a_raw	cpc001b_raw	cpc002a_raw	cpc002b_raw	cpc003b_raw	cpc003a_raw	cpc004a_raw	cpc004b_raw	cpc005a_raw	cpc005b_raw	cpc006a_raw	cpc006b_raw	cpc007b_raw	cpc007a_raw	cpc008b_raw	cpc010b_raw	cpc010a_raw	cpc011b_raw	cpc011a_raw	cpc012b_raw	cpc012a_raw	cpc014a_raw	cpc014b_raw	cpc015b_raw	cpc015a_raw	cpc016b_raw	cpc016a_raw	cpc017b_raw	cpc018b_raw	cpc018a_raw	cpc019a_raw	cpc020a_raw	cpc020b_raw
1834	2.515	1.728	2.284	2.553	2.279	2.309	3.488	2.349	2.751	1.693	2.941	3.008	2.309	1.92	0.79	NA	NA	2.182	3.38	2.561	3.587	2.095	2.114	1.895	1.647	2.191	1.89	3.308	2.507	1.653	2.475	1.759	1.948
1835	2.074	1.138	2.02	1.82	1.991	1.193	2.124	1.537	2.138	1.594	2.639	1.463	2.314	1.421	0.646	NA	NA	1.561	2.59	2.576	2.905	1.248	1.837	1.267	1.353	1.766	1.355	2.296	2.175	1.301	2.637	1.292	1.695
1836	1.799	0.717	1.572	1.356	1.877	1.755	1.967	1.702	1.733	0.95	2.576	1.477	1.879	1.146	0.82	NA	NA	1.464	1.882	1.915	2.262	1.174	1.749	0.803	1	1.699	0.894	1.534	1.692	1.261	2.645	1.155	1.508
1837	1.841	0.967	1.541	1.344	2.394	2.481	1.931	1.653	2.325	1.12	2.372	2.162	2.257	1.241	0.995	NA	NA	1.39	2.061	1.613	2.526	1.166	2.025	1.205	1.311	1.523	1.165	1.586	1.536	1.097	2.01	1.606	1.908
1838	1.841	1.071	1.458	1.205	2.752	2.339	1.399	1.416	2.254	1.374	1.806	2.246	2.016	1.583	0.788	NA	NA	0.934	1.945	1.65	1.982	0.971	2.002	1.205	1.245	1.74	1.214	1.875	0.98	0.949	1.624	1.865	1.782
1839	1.99	1.752	1.693	1.344	4.368	2.193	1.404	1.354	2.61	1.408	2.538	3.195	2.689	2.495	1.232	NA	NA	1.141	2.069	1.807	2.717	1.716	2.358	1.627	1.546	1.804	1.367	1.85	1.548	1.311	2.793	1.803	1.866
1840	1.731	1.722	1.879	1.209	3.154	2.082	1.371	1.241	1.983	1.274	2.433	3.148	2.139	2.554	1.319	NA	NA	1.028	1.955	1.444	2.022	1.2	1.704	1.311	1.677	1.722	1.188	1.777	1.316	1.247	3.048	1.462	1.35
1841	1.643	1.708	1.297	1.353	1.918	2.152	1.191	1.488	2.228	1.368	1.947	2.076	1.677	2.24	0.782	NA	NA	0.814	1.76	0.988	1.708	0.867	1.538	0.93	1.287	0.735	1.353	1.199	1.284	0.995	2.528	1.481	1.218
1842	1.538	1.604	1.362	1.39	1.557	2.511	1.844	1.842	1.841	2.495	1.82	2.021	2.345	2.83	1.002	NA	NA	1.375	1.531	0.329	0.489	1.276	2.005	1.268	1.438	0.544	1.022	2.128	1.713	1.206	2.476	2.002	1.555
1843	1.911	2.175	2.345	1.636	2.098	2.982	2.558	2.222	1.594	2.92	1.556	2.286	2.271	2.959	0.958	NA	NA	1.574	2.074	0.451	0.295	1.482	2.176	1.601	1.649	0.414	1.007	2.593	1.769	1.248	2.946	1.633	1.836
1844	1.825	1.857	2.882	1.721	1.536	2.704	2.565	1.692	2.173	3.322	2.187	2.874	2.218	2.914	0.919	NA	NA	2.315	1.893	0.35	0.27	1.977	2.005	1.843	1.417	1.169	0.998	2.302	1.417	1.291	2.458	2.085	1.842
1845	1.491	1.415	2.86	1.928	1.398	1.568	2.583	1.868	1.848	2.189	2.11	2.532	2.185	1.94	0.805	NA	NA	1.886	1.421	0.559	0.396	1.333	1.833	1.263	1.057	1.011	1.106	1.795	1.27	1.269	2.424	1.591	1.764
1846	2.143	1.289	2.505	2.023	0.885	1.572	2.829	1.474	2.211	2.401	1.709	1.747	1.532	2.273	0.892	NA	NA	1.739	1.477	0.87	0.479	1.291	1.601	1.432	1.247	1.424	1.046	1.757	1.503	1.252	2.018	1.264	1.928
1847	1.497	1.143	2.067	1.296	0.912	1.394	1.471	1.101	1.522	1.363	1.388	1.39	1.014	1.243	0.979	NA	NA	1.089	1.315	0.832	0.58	0.93	0.969	0.926	0.782	1.01	0.832	1.326	1.333	0.818	1.047	1.03	1.465
1848	1.707	1.63	1.946	1.767	0.67	1.148	2.123	1.354	1.352	1.384	1.685	1.15	1.197	1.019	1.023	NA	2.92	1.052	1.625	0.834	1.012	1.353	0.927	1.078	0.769	0.981	0.893	0.938	1.328	1.016	1.742	1.29	1.815
1849	1.475	0.825	1.1	1.23	0.32	0.637	1.603	0.929	0.823	0.863	1.267	1.037	1.197	1.104	0.661	NA	0.708	0.84	1.13	0.731	0.906	0.72	0.57	0.655	0.501	0.512	0.643	0.614	0.885	0.554	1.265	0.84	1.443
1850	2.031	1.376	1.3	1.632	0.409	0.62	1.88	1.286	1.494	0.801	1.106	1.009	1.577	1.624	0.921	NA	4.409	1.129	1.643	0.846	1.055	1.037	0.887	0.712	0.782	0.771	0.931	0.698	1.058	0.74	1.222	0.773	1.302
1851	1.291	1.057	1.005	1.371	0.35	0.443	1.775	1.015	1.265	0.76	0.945	0.713	1.411	1.385	0.957	NA	2.932	0.835	0.894	0.825	1.439	0.656	0.613	0.514	0.507	0.756	1.05	0.487	0.638	0.423	1.163	0.872	1.135
1852	0.741	0.782	0.635	0.916	0.312	0.398	1.277	0.729	0.872	0.627	0.886	0.727	1.129	1.607	0.952	NA	3.226	0.668	0.764	0.69	1.206	0.508	0.55	0.613	0.465	0.674	0.892	0.36	0.547	0.32	1.026	0.644	0.904
1853	0.825	0.592	0.825	0.968	0.291	0.461	1.261	0.963	0.894	0.662	0.878	0.656	1.187	1.662	0.933	NA	2.986	0.71	0.981	0.638	1.1	0.55	0.614	0.675	0.423	0.74	1.009	0.36	0.592	0.36	1.026	0.727	1.223
1854	0.698	0.698	0.804	0.987	0.514	0.505	0.916	0.881	1.03	0.599	0.882	0.804	1.214	1.612	0.976	NA	2.745	0.585	0.902	0.542	1.036	0.635	0.656	0.736	0.466	0.761	0.823	0.487	0.719	0.441	1.015	1.018	1.202
1855	0.974	0.91	0.868	0.966	0.498	0.505	1.025	0.889	0.755	0.677	0.844	0.931	1.478	1.601	1.185	NA	3.399	0.626	1.099	0.709	1.115	0.713	1.18	0.776	0.529	0.825	0.768	0.487	0.74	0.528	1.068	1.15	0.823
1856	1.268	1.121	1.1	0.825	0.724	0.636	1.166	0.974	0.797	0.607	1.12	1.037	1.584	2.226	1.19	NA	3.497	0.732	1.104	0.88	1.255	0.874	1.526	0.797	0.593	0.931	0.775	0.529	1.058	0.865	0.92	0.836	0.971
1857	1.269	1.675	0.782	1.073	0.878	0.485	1.233	1.051	1.122	0.811	1.289	1.065	2.004	2.103	1.113	NA	3.549	0.766	1.217	1.346	1.481	1.079	1.69	0.682	0.698	1.143	1.124	0.909	1.058	0.822	1.27	0.829	1.307
1858	1.607	1.864	1.097	1.199	0.532	0.72	1.024	0.96	0.861	0.804	1.143	1.048	2.13	1.649	0.84	NA	3.334	0.663	0.915	1.053	1.249	1.184	1.859	0.793	0.677	1.057	0.856	1.036	1.248	1.054	1.723	0.912	1.075
1859	1.284	1.708	0.738	1.261	0.738	0.91	1.094	0.817	0.833	0.782	0.889	1.117	1.815	1.294	0.692	NA	2.619	0.661	0.745	1.243	1.164	1.269	1.692	0.796	0.783	0.927	0.828	0.866	0.952	0.76	1.47	0.789	0.801
1860	0.736	1.266	0.443	0.769	0.753	0.678	0.624	0.537	0.543	0.401	0.656	0.952	1.331	0.821	0.503	NA	1.281	0.516	0.613	0.93	0.931	0.783	0.971	0.609	0.613	0.841	0.707	0.675	0.491	0.401	1.068	0.456	0.485
1861	0.568	1.184	0.528	0.811	0.689	0.715	0.696	0.796	0.67	0.387	0.868	0.858	1.331	0.645	0.461	NA	1.417	0.556	0.626	0.739	1.058	0.804	0.677	0.568	0.591	0.864	0.583	0.696	0.567	0.401	0.888	0.532	0.401
1862	0.864	1.333	0.823	1.072	1.03	0.825	0.926	0.922	0.762	0.71	0.952	0.846	1.142	1.01	0.649	NA	1.122	0.785	0.958	1.332	1.412	0.97	1.184	0.463	0.864	0.864	0.646	0.842	0.867	0.633	0.994	0.849	0.928
1863	1.136	1.27	0.95	1.11	0.82	0.776	1.238	1.064	0.91	0.883	0.931	0.979	1.485	1.444	0.836	NA	1.876	0.911	1.085	1.538	1.967	1.117	1.268	0.589	0.815	0.906	0.934	0.779	0.946	0.718	1.459	0.711	1.097
1864	0.925	1.143	0.591	0.903	0.757	0.614	0.879	0.775	0.612	0.632	0.783	0.901	1.354	1.493	0.913	NA	1.643	0.565	0.877	1.14	1.71	0.951	1.13	0.4	0.543	0.527	0.706	0.59	0.865	0.591	1.385	0.501	0.949
1865	1.223	1.561	0.993	1.114	1.135	1.022	1.061	0.931	0.761	0.984	0.72	0.901	1.312	1.616	1.23	NA	2.171	0.835	0.834	1.139	1.933	1.29	1.319	0.477	0.883	0.822	0.873	0.821	0.868	0.783	1.541	0.771	1.008
1866	1.16	1.351	0.655	1.177	1.051	0.683	0.903	0.81	0.776	0.768	0.741	1.028	1.092	1.33	0.646	NA	2.112	0.919	0.757	0.949	1.527	1.227	1.235	0.554	0.842	0.527	0.666	1.094	0.741	0.677	1.11	0.871	1.005
1867	0.843	1.1	0.804	1.035	1.081	0.687	1.077	1.016	0.842	0.676	0.635	0.864	1.143	1.121	0.646	NA	2.244	0.732	0.636	0.653	1.238	1.376	1.13	0.527	0.654	0.4	0.585	1.158	0.91	0.804	0.994	0.803	1.088
1868	0.443	0.698	0.487	0.582	0.651	0.758	0.757	0.883	0.899	0.571	0.529	0.654	0.847	0.608	0.686	NA	1.355	0.504	0.578	0.589	0.757	0.889	0.794	0.482	0.487	0.378	0.437	0.99	0.801	0.741	0.815	0.638	0.795
1869	0.443	0.635	0.487	0.532	0.703	0.664	0.776	0.48	0.696	0.359	0.487	0.578	0.672	0.593	0.455	NA	1.713	0.483	0.678	0.527	0.694	0.543	0.501	0.377	0.402	0.42	0.442	0.823	0.638	0.593	0.72	0.62	0.82
1870	0.465	0.591	0.466	0.483	0.567	0.476	0.879	0.521	0.407	0.337	0.48	0.5	0.744	0.617	0.435	NA	2.064	0.504	0.68	0.591	0.725	0.494	0.522	0.316	0.423	0.335	0.344	0.549	0.656	0.59	0.819	0.562	0.716
1871	0.465	0.739	0.55	0.515	0.673	0.615	0.698	0.52	0.302	0.49	0.387	0.591	1.056	0.741	0.455	NA	2.039	0.483	0.76	0.545	0.584	0.487	0.42	0.295	0.296	0.273	0.331	0.443	0.931	0.659	0.852	0.671	0.672
1872	0.762	0.697	0.434	0.544	0.678	0.571	0.715	0.534	0.379	0.572	0.471	0.634	1.014	0.749	0.518	NA	1.788	0.4	0.654	0.718	0.634	0.635	0.602	0.421	0.36	0.272	0.291	0.527	0.91	0.55	0.444	0.77	0.898
1873	0.698	0.635	0.402	0.456	0.674	0.599	0.618	0.441	0.316	0.469	0.773	0.577	1.128	1.024	0.498	NA	1.93	0.394	0.673	0.544	0.634	0.579	0.544	0.4	0.381	0.244	0.41	0.506	0.614	0.593	0.445	0.637	0.938
1874	0.825	0.741	0.666	0.513	0.675	0.711	0.771	0.526	0.413	0.603	0.692	0.542	1.154	1.153	0.584	NA	1.757	0.533	0.917	0.567	0.656	0.861	0.605	0.463	0.402	0.299	0.38	0.717	0.762	0.699	0.666	0.758	1.045
1875	1.184	1.016	0.802	0.837	0.823	0.843	0.899	0.671	0.684	0.604	0.78	0.993	1.227	1.154	0.73	NA	1.587	0.693	0.955	0.694	0.741	0.833	0.821	0.609	0.444	0.292	0.476	0.717	0.677	0.528	0.889	0.716	0.834
1876	0.782	0.677	0.696	0.661	0.864	0.845	0.602	0.538	0.502	0.506	0.677	0.838	0.888	0.954	0.501	NA	1.813	0.526	0.711	0.631	0.529	0.642	0.445	0.462	0.339	0.25	0.33	0.654	0.635	0.402	0.671	0.695	0.727
1877	0.951	0.741	0.632	0.597	0.81	0.676	0.794	0.677	0.513	0.484	0.79	0.788	1.058	1.117	0.481	NA	1.707	0.421	0.705	0.672	0.55	0.67	0.698	0.461	0.317	0.276	0.308	0.422	0.847	0.614	0.804	0.843	0.81
1878	1.079	0.593	0.653	0.781	0.957	0.971	0.931	0.893	0.591	0.44	0.648	0.627	1.122	1.791	0.523	NA	1.777	0.378	0.757	0.777	0.635	0.649	0.484	0.398	0.381	0.387	0.409	0.655	0.867	0.72	1.037	1.097	0.937
1879	0.889	0.611	0.401	0.398	0.8	0.575	0.804	0.71	0.504	0.397	0.415	0.409	0.651	1.393	0.335	NA	1.801	0.274	0.743	0.631	0.381	0.734	0.466	0.336	0.317	0.228	0.307	0.676	0.529	0.487	1.027	0.802	0.666
1880	0.994	0.782	0.484	0.403	0.62	0.483	0.74	0.656	0.521	0.558	0.387	0.339	0.492	0.929	0.314	NA	1.247	0.379	0.895	0.61	0.571	0.663	0.423	0.4	0.331	0.353	0.39	0.549	0.444	0.487	0.889	0.739	0.751
1881	1.142	0.994	0.758	0.596	0.925	0.585	0.93	0.76	0.634	0.577	0.612	0.557	0.869	0.95	0.397	NA	1.482	0.485	1.115	0.737	0.783	0.776	0.616	0.61	0.493	0.479	0.514	0.866	0.76	0.656	0.963	0.909	0.772
1882	0.93	0.804	0.632	0.526	0.718	0.503	0.887	0.783	0.614	0.561	0.506	0.586	0.763	0.834	0.459	NA	1.552	0.442	0.833	0.61	0.74	0.599	0.442	0.61	0.465	0.311	0.493	0.592	0.633	0.553	0.804	0.719	0.585
1883	0.993	0.783	0.653	0.541	0.751	0.962	0.806	0.846	0.508	0.507	0.528	0.48	0.804	0.772	0.563	NA	1.812	0.4	0.774	0.631	0.592	0.635	0.51	0.546	0.317	0.311	0.411	0.655	0.675	0.588	0.772	0.571	0.459
1884	0.93	0.825	0.714	0.481	1.002	1.057	0.78	0.958	0.656	0.482	0.682	0.621	0.855	0.868	0.459	NA	1.754	0.407	0.815	0.627	0.613	0.677	0.445	0.505	0.36	0.31	0.453	0.676	0.633	0.592	0.762	0.656	0.456
1885	0.947	0.698	0.71	0.38	0.864	1.036	0.722	0.924	0.726	0.607	0.634	0.67	1.306	1.057	0.512	NA	2.967	0.436	0.814	0.751	0.677	0.713	0.527	0.694	0.381	0.311	0.556	0.843	0.527	0.613	0.677	0.529	0.515
1886	1.033	0.889	0.537	0.505	1.054	0.849	0.6	0.733	0.669	0.54	0.457	0.578	1.506	1.354	0.593	NA	2.659	0.381	0.919	0.711	0.635	0.79	0.593	0.695	0.388	0.351	0.351	0.694	0.696	0.613	0.782	0.634	0.614
1887	0.971	1.016	0.948	0.76	1.006	0.959	0.824	0.768	0.803	0.373	0.654	0.706	2.047	1.672	0.483	NA	2.408	0.486	0.958	0.858	0.762	0.868	0.78	0.654	0.289	0.454	0.456	0.589	0.658	0.571	0.841	0.698	0.514
1888	0.843	0.846	0.966	0.801	0.895	0.962	0.547	0.727	0.614	0.372	0.549	0.621	1.842	1.524	0.459	NA	1.861	0.487	0.708	0.565	0.656	0.881	0.529	0.465	0.38	0.37	0.415	0.652	0.502	0.465	0.73	0.614	0.507
1889	1.248	1.396	1.199	1.049	1.114	1.203	0.737	0.86	0.677	0.591	0.504	0.641	2.475	1.84	0.729	NA	2.138	0.593	1.149	1.028	0.847	1.233	0.849	0.74	0.486	0.582	0.721	0.988	0.676	0.634	0.925	0.762	0.83
1890	0.783	1.142	0.968	0.905	0.75	0.803	0.6	0.789	0.592	0.45	0.336	0.416	1.478	1.159	0.539	NA	1.418	0.529	0.941	0.736	0.698	0.868	0.61	0.529	0.402	0.397	0.412	0.675	0.57	0.38	0.836	0.593	0.718
1891	0.825	1.248	0.993	0.967	0.682	0.933	0.568	0.921	0.719	0.387	0.399	0.493	1.246	0.948	0.689	NA	1.228	0.486	0.737	0.525	0.741	0.812	0.571	0.444	0.444	0.392	0.393	0.654	0.613	0.485	0.751	0.614	0.782
1892	0.782	1.164	1.077	0.997	0.818	1.108	0.715	0.99	0.763	0.43	0.442	0.402	1.22	0.987	0.706	NA	1.891	0.549	0.864	0.611	0.698	0.881	0.782	0.952	0.592	0.537	0.559	0.907	0.659	0.653	0.824	0.783	0.998
1893	0.951	1.143	0.823	0.827	0.741	0.774	0.738	0.949	0.599	0.48	0.442	0.402	0.885	0.993	0.744	NA	2.199	0.549	0.717	0.718	0.741	0.72	0.762	0.847	0.655	0.538	0.457	0.992	0.523	0.714	0.878	0.677	1.174
1894	1.266	1.354	0.93	1.081	0.621	0.926	0.967	1.078	0.753	0.485	0.471	0.543	1.267	1.032	0.851	NA	2.349	0.548	0.844	0.738	0.952	0.952	0.91	1.002	0.612	0.559	0.496	1.24	0.59	0.756	0.751	0.824	1.302
1895	1.371	0.992	0.952	1	0.969	0.998	0.889	0.931	0.519	0.624	0.478	0.514	1.14	0.883	0.872	NA	1.891	0.675	0.655	0.781	0.974	1.094	0.722	0.966	0.613	0.52	0.47	1.433	0.735	0.757	0.603	0.739	0.94
1896	1.477	1.034	0.867	1.076	1.056	1.285	1.032	1.285	0.883	0.646	0.472	0.57	1.268	1.237	0.915	NA	2.041	0.675	0.781	0.76	0.825	1.064	1.033	0.867	0.593	0.541	0.508	1.79	0.735	0.757	0.624	0.865	0.832
1897	1.225	1.015	0.661	1.035	0.924	0.936	0.946	1.209	0.65	0.506	0.415	0.443	0.865	0.876	0.793	NA	1.748	0.569	0.696	0.444	0.614	0.804	0.908	0.719	0.444	0.374	0.367	1.285	0.588	0.524	0.677	0.674	0.866
1898	1.352	1.08	0.714	1.036	0.889	0.995	0.976	1.389	0.675	0.506	0.507	0.443	1.052	0.816	0.668	NA	1.563	0.52	0.845	0.444	0.614	0.889	0.928	1.016	0.487	0.353	0.286	1.369	0.631	0.504	0.635	0.57	0.95
