# Wertz - Lincoln Park - QUMA - ITRDB ND009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16769
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16769.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-01
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-01
#--------------------
# Title
#   Study_Name: Wertz - Lincoln Park - QUMA - ITRDB ND009
#--------------------
# Investigators
#   Investigators: Wertz, E.; St. George, S.; Zeleznik, J.; Smoter, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika L. Wertz, Scott St. George and Joseph D. Zeleznik
#   Journal_Name: Water Resources Research
#   Published_Title: Vessel anomalies in Quercus macrocarpa tree rings associated with recent floods along the Red River of the North, United States
#   Published_Date_or_Year: 2013
#   Volume: 49
#   Pages: 630-634
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2012WR012900
#   Full_Citation: None
#   Abstract: Estimates of future flood risks are based on the observations of past floods, but instrumental records of basin hydrology are often too short to assess potential changes in the frequency or magnitude of extreme floods over time. In this study, we show that bur oak (Quercus macrocarpa Michx.) growing along the Red River of the North in North Dakota and Minnesota preserve evidence of past floods within their annual growth rings. Rings formed during major floods often displayed (i) marked reductions in the size of their earlywood vessels or (ii) a more diffuse distribution of vessels throughout the increment. Because of the correspondence between major floods and widespread anatomical anomalies within riparian oaks, we suggest that these features can be described as "flood rings." The frequency of flood-ring formation varied substantially along the river, which implies that this evidence can only provide an accurate estimate of flood history when it is obtained from many trees sampled across a dense network of sites. The rate of flood-ring formation is primarily influenced by flood magnitude but is also controlled by the timing and duration of inundation relative to the period of cambial growth. Although flood-affected oaks are imperfect recorders of past floods, this approach offers significant potential as a means to estimate the preinstrumental flood history of the Red River within the United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lincoln Park
#   Location: North Dakota
#   Northernmost_Latitude: 47.9009
#   Southernmost_Latitude: 47.9009
#   Easternmost_Longitude: -97.0218
#   Westernmost_Longitude: -97.0218
#   Elevation_m: 254
#--------------------
# Data_Collection
#   Collection_Name: ND009
#   First_Year: 1854
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## G-LCN01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G-LCN20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G-LCN20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	G-LCN01_raw	G-LCN02_raw	G-LCN03_raw	G-LCN04_raw	G-LCN05_raw	G-LCN06_raw	G-LCN07_raw	G-LCN08_raw	G-LCN09_raw	G-LCN10_raw	G-LCN11_raw	G-LCN12_raw	G-LCN13_raw	G-LCN14_raw	G-LCN15_raw	G-LCN16A_raw	G-LCN16B_raw	G-LCN17_raw	G-LCN18_raw	G-LCN19_raw	G-LCN20_raw
1913	2.529	0.873	NA	1.261	NA	NA	1.445	NA	1.311	3.319	1.86	2.038	NA	1.693	1.393	0.985	0.764	NA	0.971	2.263	NA
1914	1.762	1.271	NA	1.071	NA	NA	1.783	NA	1.355	3.46	1.47	1.64	3.539	1.936	0.851	1.174	0.841	NA	0.855	1.964	NA
1915	1.47	1.394	2.645	0.744	NA	NA	1.611	NA	0.843	3.021	0.709	2.295	2.027	1.619	0.924	1.085	0.872	NA	0.594	3.837	NA
1916	3.72	2.099	2.142	1.559	NA	NA	3.806	NA	2.027	5.759	2.08	2.983	2.549	3.107	1.9	2.083	2.034	NA	1.617	5.14	NA
1917	1.756	1.453	1.7	1.281	NA	NA	1.369	NA	1.254	2.107	1.404	1.602	3.606	1.82	1.542	1.396	1.144	NA	1.395	2.609	NA
1918	1.233	0.962	2.043	1.166	NA	NA	0.618	NA	0.625	1.016	0.945	1.482	1.313	1.6	1.35	1.267	1	NA	0.958	2.55	NA
1919	1.427	1.131	1.448	0.917	NA	NA	0.683	NA	0.997	1.403	1.511	1.487	1.18	1.583	1.704	1.655	1.434	NA	1.657	2.148	NA
1920	2.125	1.222	1.892	0.99	NA	2.135	1.337	NA	1.184	2.265	2.024	1.786	1.327	2.55	2.034	2.038	1.579	NA	2.066	2.688	NA
1921	1.932	1.082	1.499	1.06	NA	2.22	1.678	NA	1.543	2.322	2.036	2.59	2.224	2.713	2.167	3.2	2.114	NA	2.448	4.32	NA
1922	2.554	1.266	1.936	1.206	NA	1.736	1.001	NA	1.971	2.341	2.212	2.33	2.585	2.525	2.721	2.857	2.371	NA	2.187	3.892	NA
1923	2.956	1.699	1.82	1.198	NA	2.012	1.835	NA	1.794	2.102	2.159	3.507	2.133	2	2.414	2.693	2.203	NA	2.947	3.053	NA
1924	2.573	1.462	2.016	1.275	NA	2.094	1.003	NA	1.159	1.712	1.411	3.45	2.558	1.912	1.819	2.1	1.598	NA	2.287	2.1	NA
1925	3.304	1.475	2.824	1.285	NA	2.423	0.915	NA	1.708	2.325	1.466	6.031	2.028	1.936	2.626	3.563	2.135	NA	2.997	3.66	NA
1926	3.458	1.083	1.797	1.774	NA	2.267	0.982	NA	1.665	1.886	1.302	4.456	2.82	1.55	2.698	2.436	1.731	NA	2.065	2.576	NA
1927	3.26	1.945	2.595	1.61	NA	3.1	1.993	4.334	2.198	2.898	1.991	3.231	2.571	2.479	2.809	3.05	1.973	4.421	3.252	3.71	NA
1928	3.05	3.131	4.191	1.671	NA	3.336	2.283	4.214	2.393	2.996	2.705	3.435	2.556	2.059	3.483	3.431	2.624	3.554	2.835	3.585	NA
1929	2.646	1.97	4.217	1.649	NA	2.281	1.992	2.919	1.198	2.52	1.239	1.447	1.868	2.003	2.235	2.039	1.696	3.358	2.971	2.218	NA
1930	2.176	2.079	2.722	1.894	NA	1.869	1.546	2.751	1.241	1.925	0.957	2.808	1.868	1.759	2.096	1.909	1.401	3.199	2.284	1.637	NA
1931	1.492	1.493	2.364	1.422	NA	1.814	1.176	4.107	1.892	1.665	0.703	1.752	2.069	1.856	1.972	1.907	1.325	2.044	2.277	1.325	NA
1932	1.733	1.772	3.43	1.304	NA	2.523	1.612	8.133	2.215	1.949	0.889	1.713	2.144	1.783	2.204	2.356	1.698	2.249	2.292	1.462	NA
1933	1.766	1.746	3.306	1.392	NA	3.02	1.788	6.07	3.32	2.014	1.218	2.66	2.929	1.981	2.468	1.751	1.581	2.803	3.41	1.945	NA
1934	1.43	0	0	0.961	NA	1.598	1.017	2.641	1.735	1.152	0.869	3.033	1.984	1.138	2.103	1.542	1.034	2.328	2.282	1.283	NA
1935	2.917	0	0	1.692	NA	2.611	1.97	4.409	2.479	2.741	1.487	4.503	3.34	2.588	3.507	2.926	2.11	4.108	3.65	1.903	NA
1936	2.363	0	0	1.238	NA	1.975	1.29	3.16	1.649	2.378	1.169	2.241	1.975	1.412	1.814	1.547	1.522	3.234	2.019	1.003	NA
1937	2.833	0	0.965	1.448	NA	2.038	1.463	3.832	1.263	3.071	1.509	1.869	1.379	0.975	2.444	1.945	1.353	3.636	2.34	1.295	2.788
1938	2.791	0.729	1.129	1.248	NA	2.101	1.496	5.273	1.855	3.018	1.649	1.222	1.756	1.826	1.964	1.464	1.133	2.762	2.877	1.322	1.809
1939	2.751	0.759	1.272	1.173	NA	2.059	1.481	4.162	1.68	2.486	1.65	1.202	1.95	1.967	1.95	1.757	0.989	1.851	3.052	1.432	1.727
1940	3.274	1.044	1.59	1.731	NA	2.257	2.007	4.931	2.054	3.579	1.943	1.578	2.933	2.613	3.143	2.184	1.52	2.037	4.742	2.394	2.893
1941	3.277	1.219	1.881	1.81	NA	2.53	2.513	3.494	2.632	3.044	2.065	1.487	3.139	2.38	3.869	2.343	1.658	2.478	3.799	1.91	3.989
1942	3.937	2.109	2.288	2.043	NA	3.172	2.558	4.727	3.994	3.052	3.13	1.749	0	2.978	3.307	2.304	1.461	4.311	5.742	2.475	5.007
1943	3.619	2.692	2.413	2.199	NA	2.437	2.631	3.438	2.548	2.86	2.783	1.488	0	2.563	2.809	1.741	1.217	3.979	4.735	1.891	3.504
1944	2.791	3.337	2.159	2.826	NA	2.44	2.173	2.003	2.928	2.602	1.744	2.892	0	2.1	3.03	1.805	1.182	3.558	4.841	2.789	2.818
1945	3.225	3.753	2.075	2.157	NA	3.016	2.798	2.739	3.39	2.594	1.922	1.729	0	2.485	2.823	2.242	1.779	4.758	3.986	2.288	3.483
1946	1.821	2.533	1.402	1.35	NA	1.63	1.166	1.706	2.207	1.203	1.002	0.952	0	1.33	1.741	1.4	0.882	2.85	2.12	1.276	2.186
1947	2.767	3.26	2.545	1.765	NA	2.145	1.829	1.902	2.74	2.224	2.233	1.628	0	2.058	2.234	1.884	1.427	3.252	3.117	1.697	2.134
1948	3.406	3.337	2.304	2.42	NA	2.873	2.172	3.87	4.125	3.284	2.728	1.77	1.87	2.379	2.998	2.278	1.661	2.652	3.07	2.495	2.593
1949	4.446	3.868	2.856	2.435	NA	3.624	3.298	7.287	4.03	3.987	3.75	2.317	2.842	3.05	4.427	3.144	2.201	3.407	5.874	3.429	3.529
1950	3.765	3.73	2.665	3.072	NA	3.614	2.937	4.398	4.609	3.635	3.154	2.479	3.016	4.159	0	2.635	1.956	3.578	4.63	3.034	4.006
1951	1.778	1.935	1.573	1.504	NA	2.549	1.909	1.617	2.63	1.801	1.254	1.866	2.45	1.448	0	1.771	1.184	2.113	2.648	2.164	2.85
1952	2.477	2.664	1.906	1.636	1.167	2.875	2.155	2.05	3.402	3.328	1.914	2.572	3.187	3.356	0	2.394	1.294	3.254	3.736	2.003	4.047
1953	1.187	2.849	2.107	1.917	1.226	2.674	2.045	1.999	3.569	2.825	3.971	2.097	2.416	3.253	0	2.696	1.652	3.737	4.798	3.527	3.794
1954	2.639	1.53	1.302	1.502	1.108	1.311	1.225	1.47	2.221	2.032	2.398	1.564	1.37	2.873	6.924	1.202	0.786	1.779	2.991	1.707	2.507
1955	2.59	2.091	2.185	1.853	1.516	1.908	1.497	2.577	3.409	2.421	3.319	2.032	1.184	2.336	3.897	1.751	1.13	2.04	4.144	3.076	2.403
1956	1.599	1.543	1.25	1.462	1.15	1.616	1.03	1.675	2.234	1.805	1.327	1.229	1.323	1.213	5.31	1.175	0.715	1.824	2.008	1.558	1.8
1957	1.914	1.94	1.47	1.855	1.165	2.853	1.178	2.096	2.258	2.568	1.964	2.565	1.371	0.881	3.022	1.558	1.035	2.412	3.354	1.628	1.81
1958	3.043	2.795	2.25	2.085	2.223	3.566	1.108	2.438	3.279	2.362	2.339	2.299	1.824	1.247	2.317	2.305	1.547	2.741	4.03	1.934	3.122
1959	2.437	2.55	1.262	1.668	1.545	2.637	0.84	1.913	2.975	2.131	1.674	2.013	1.681	1.779	2.904	1.711	1.37	2.193	3.201	2.576	2.713
1960	2.693	2.236	1.63	1.681	1.428	2.918	1.034	2.725	3.601	2.591	1.892	1.809	1.206	2.394	2.4	2.012	1.708	2.015	4.478	3.508	2.802
1961	1.447	1.795	1.227	1.216	1.09	2.113	0.76	1.672	2.581	1.803	0.992	1.168	0.884	1.198	2.221	1.349	1.201	1.678	2.261	1.982	1.482
1962	2.479	1.628	1.314	1.301	1.4	2.547	0.824	2.126	3.189	1.782	1.333	1.573	1.527	1.337	2.577	1.477	0.971	3.138	3.23	1.657	1.902
1963	2.274	1.475	1.22	1.524	1.212	2.202	0.653	1.716	2.553	2.244	1.445	1.477	1.439	1.72	2.388	1.537	1.339	2.434	2.75	2.209	1.826
1964	2.312	1.19	1.179	1.279	1.225	1.59	1.064	1.308	1.853	1.669	1.431	1.17	1.226	1.336	2.046	1.624	0.891	2.093	2.434	1.153	1.178
1965	2.373	1.817	1.541	2.084	1.777	2.587	1.475	2.375	3.602	3.676	2.979	1.681	1.731	2.788	2.574	2.329	1.396	2.824	4.369	1.917	1.818
1966	1.358	1.213	0.909	1.269	1.102	2.401	0.848	2.045	1.779	1.54	1.196	1.411	0.843	1.369	1.496	1.257	0.601	1.339	2.013	0.991	1.191
1967	0.866	0.589	0.958	0.958	0.886	1.776	0.683	1.219	1.679	0.781	0.558	0.982	0.426	0.837	1.424	0.991	0.697	0.937	1.297	1.046	0.979
1968	1.597	0.78	0.966	1.148	1.222	1.379	0.817	1.985	2.289	0.85	1.079	1.641	1.151	0.955	0.915	1.295	0.727	0.968	1.404	0.819	1.626
1969	2.044	1.028	1.53	1.934	2.161	2.949	1.925	2.078	4.023	2.057	1.969	1.732	1.817	2.92	2.082	1.541	1.068	1.618	2.84	1.875	2.392
1970	2.193	1.405	1.361	1.987	2.166	3.047	1.367	3.124	4.263	2.507	1.76	1.668	1.963	2.194	2.898	1.468	0.658	2.201	3.178	3.435	3.04
1971	2.042	1.359	1.758	1.614	1.419	3.169	1.798	1.842	2.137	2.336	2.014	1.391	1.216	1.605	1.358	1.268	0.98	2.345	3.511	2.478	2.543
1972	2.567	1.854	1.812	1.815	1.506	3.714	1.746	2.747	3.267	2.674	2.697	1.957	1.181	1.777	1.789	2.208	1.395	4.813	4.249	2.322	2.452
1973	2.577	1.971	1.469	1.665	1.241	2.453	1.588	2.179	2.332	2.358	2.3	1.991	1.425	1.91	1.604	2.071	1.351	3.016	4.721	1.791	3.098
1974	3.111	1.774	2.426	2.219	2.123	3.592	2.371	2.665	2.848	3.125	2.368	2.138	1.985	2.774	2.729	3.299	1.684	3.289	4.33	1.73	3.054
1975	2.839	2.007	3.034	2.215	2.315	3.116	2.024	2.816	2.721	3.603	1.913	2.375	1.748	2.51	2.582	2.893	1.161	2.917	4.441	1.571	2.984
1976	2.233	1.605	2.984	1.547	1.64	3.73	1.409	2.001	3.923	2.275	1.319	2.384	1.291	2.242	1.773	2.396	0.79	1.822	3.105	2.574	3.91
1977	2.618	1.412	1.159	1.847	1.304	3.57	1.605	3.082	3.439	3.766	2.273	2.579	1.753	2.987	3.872	2.604	1.309	3.335	3.204	2.203	3.117
1978	2.228	2.519	2.481	2.868	2.281	4.893	1.824	2.86	4.008	3.977	1.922	2.905	1.652	2.677	3.714	2.387	1.207	3.151	3.645	2.231	3.155
1979	2.449	1.382	2.304	2.481	2.215	4.91	1.752	2.071	2.212	2.668	1.493	2.402	1.614	2.836	2.902	1.911	0.743	3.147	3.176	1.508	3.074
1980	1.595	1.48	1.664	2.253	1.471	3.255	0.797	2.086	2.088	2.627	0.901	2.787	0.501	2.01	1.861	1.231	0.854	2.274	1.849	1.23	2.422
1981	1.805	1.407	1.028	1.76	1.173	3.081	0.969	1.495	1.5	1.185	1.174	1.586	1.177	1.566	1.389	1.317	0.836	1.402	1.09	1.33	1.865
1982	2.628	2.028	1.64	2.432	1.834	3.332	2.118	2.467	2.878	2.74	1.548	2.147	1.464	2.397	2.648	2.16	0.857	3.239	1.547	1.538	2.672
1983	2.215	2.455	1.798	1.684	1.783	3.437	1.849	2.402	2.244	2.659	1.183	2.002	1.629	2.345	1.732	1.367	0.853	2.527	1.846	1.66	3.128
1984	2.265	1.551	1.224	1.768	1.41	2.8	1.29	1.992	1.92	2.377	1.003	2.285	1.143	1.633	1.59	1.016	0.69	2.112	1.945	1.729	2.624
1985	2.162	1.108	1.1	1.446	1	2.873	1.64	1.988	1.941	1.743	1.25	1.65	0.628	2.022	1.624	1.55	0.996	2.949	1.857	1.631	2.85
1986	2.906	1.447	0.971	1.17	0.92	3.757	1.314	2.354	1.649	3.124	1.279	1.673	1.245	2.45	1.764	0.909	0.821	3.149	1.932	1.758	3.367
1987	3.447	1.521	1.391	1.609	1.192	3.85	1.909	1.37	3.107	2.74	2.137	2.675	1.32	1.939	2.169	2.221	1.082	4.308	2.304	1.468	3.623
1988	1.82	1.752	1.328	1.55	1.272	2.96	1.481	1.991	1.982	2.371	1.407	1.745	0.953	1.774	1.698	1.363	0.776	2.395	1.535	1.642	2.715
1989	2.181	1.923	1.829	2.308	2.048	4.159	1.932	1.889	1.801	2.643	2.133	1.738	1.14	2.208	2.451	2.077	1.239	2.666	2.073	1.657	3.714
1990	1.742	1.993	1.577	2.223	2.398	4.18	1.576	1.542	2.251	3.02	2.118	1.952	1.207	2.223	2.338	2.217	1.661	2.739	2.045	2.246	3.592
1991	1.817	1.568	0.974	1.131	1.746	2.97	1.243	1.471	1.483	1.784	1.629	1.39	0.675	1.558	1.178	1.361	1.311	1.567	1.296	1.174	2.376
1992	2.398	1.138	0.986	1.459	2.083	4.693	1.617	1.747	1.737	2.068	2.325	1.496	1.075	1.631	1.707	1.692	1.617	2.764	1.734	1.401	2.508
1993	2.437	1.392	1.495	1.943	2.601	5.025	1.981	2.12	2.268	2.663	3.36	2.032	1.152	2.374	2.075	1.814	1.754	4.546	2.658	2.025	2.831
1994	3.036	2.295	2.04	2.621	3.907	4.232	2.245	3.408	3.008	3.181	3.15	2.179	1.776	2.789	2.747	2.44	2.252	4.083	2.824	1.88	3.965
1995	2.938	2.739	1.958	3.344	4.304	5.598	2.214	3.611	2.67	4.387	3.938	2.467	2.195	4.051	3.363	3.031	3.165	5.645	4.022	2.145	4.099
1996	3.165	3.252	1.971	3.83	3.8	3.861	3.419	3.806	2.086	3.526	3.513	2.789	1.825	2.592	3.229	2.928	3.113	4.235	3.319	2.028	3.938
1997	1.988	1.964	1.377	2.734	3.194	3.178	2.237	2.205	1.553	4.465	2.619	1.91	1.224	2.133	2.192	2.414	2.649	2.002	2.701	1.049	2.733
1998	2.241	2.134	1.491	3.544	3.24	6.599	3.355	2.181	1.367	3.263	3.769	2.531	1.307	1.635	1.93	2.112	3.056	2.614	4.277	1.139	2.796
1999	3.279	1.845	1.83	3.259	3.537	5.731	3.134	2.478	2.643	4.62	3.675	3.082	1.627	3.527	2.651	2.28	2.771	3.396	3.265	1.293	2.936
2000	1.746	1.663	1.029	1.993	2.411	4.725	1.981	1.843	2.015	2.189	2.177	1.5	1.169	2.037	1.606	1.548	2.147	2.244	2.459	1.301	2.33
2001	2.652	2.211	1.508	2.853	2.71	5.195	1.947	2.686	1.869	4.592	1.855	1.543	1.195	3.892	2.061	1.842	2.274	2.003	2.617	1.081	2.976
2002	2.113	1.594	1.188	2.119	2.118	4.039	1.89	2.478	1.948	2.739	2.103	1.585	1.185	2.323	1.485	1.63	1.856	2.01	1.966	0.792	3.045
2003	1.905	2.166	2.038	3.108	2.2	4.361	2.221	3.807	2.074	2.442	2.488	2.315	0.653	2.124	1.443	1.8	2.17	2.633	2.328	1.271	3.199
2004	2.352	2.195	1.514	1.892	1.694	2.551	1.465	2.263	1.787	1.961	1.553	1.392	1.077	1.209	0.836	1.343	1.512	1.818	1.563	0.947	2.119
2005	1.664	2.126	1.277	1.899	1.636	1.877	1.132	1.886	1.039	1.491	1.173	1.914	0.571	0.709	0.89	0.935	0.77	0.975	1.126	0.572	1.232
2006	1.727	2.84	1.383	2.328	1.78	2.192	1.141	1.533	1	2.194	1.185	1.389	0.937	1.026	0.981	0.746	0.627	1.028	0.607	1.054	1.812
2007	2.673	3.884	1.88	3.096	1.563	3.095	1.659	3.389	2.237	2.313	2.146	1.466	1.559	1.402	2.299	1.453	1.591	2.197	1.125	1.107	2.439
2008	1.995	2.519	1.301	1.69	1.613	2.512	1.516	2.093	1.577	1.225	1.55	1.163	1.223	0.96	1.512	1.131	1.119	1.703	1.356	1.082	1.479
2009	1.977	2.735	0.651	2.818	1.679	3.709	2.17	2.558	0.811	1.701	2.073	1.285	0.789	0.971	1.631	1.551	1.416	1.734	1.39	1.159	1.377
2010	2.179	4.001	1.048	3.564	2.228	3.397	2.896	3.492	0.752	1.789	NA	NA	0.945	1.497	1.71	1.598	1.4	2.179	1.854	1.667	1.715
