# Swetnam - Ophir Creek - PIPO - ITRDB CO529
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5087
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5087.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co529-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co529-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co529.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co529.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Ophir Creek - PIPO - ITRDB CO529
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Lynch, A.M.; Raimo, B.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ophir Creek
#   Location: Colorado
#   Northernmost_Latitude: 38.07
#   Southernmost_Latitude: 38.07
#   Easternmost_Longitude: -105.13
#   Westernmost_Longitude: -105.13
#   Elevation_m: 2438
#--------------------
# Data_Collection
#   Collection_Name: CO529
#   First_Year: 1726
#   Last_Year: 1984
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OPH011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OPH011_raw	OPH012_raw	OPH021_raw	OPH022_raw	OPH031_raw	OPH041_raw	OPH051_raw	OPH052_raw	OPH061_raw	OPH062_raw	OPH071_raw	OPH072_raw	OPH081_raw	OPH082_raw	OPH091_raw	OPH101_raw	OPH102_raw	OPH111_raw	OPH112_raw	OPH121_raw	OPH122_raw	OPH131_raw	OPH132_raw	OPH141_raw	OPH142_raw	OPH161_raw	OPH162_raw	OPH171_raw	OPH172_raw	OPH181_raw	OPH182_raw
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	2.6	NA	NA	NA	NA	2.13	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	3.16	NA	NA	NA	NA	1.52	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	5.12	NA	NA	NA	NA	3	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	2.4	NA	NA	NA	NA	1.32	1.8	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	2.34	NA	NA	NA	NA	1.69	2.48	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.85	NA	NA	NA	NA	1.09	2.01	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	2.63	NA	NA	NA	NA	1.96	2.61	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	2.08	NA	NA	NA	NA	1.55	1.78	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	1.4	NA	NA	NA	NA	1.21	1.73	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.97	NA	NA	NA	NA	0.8	0.87	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	2.74	NA	NA	NA	NA	1.59	2.09	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	3.64	NA	NA	NA	NA	1.74	2	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	3.11	NA	NA	NA	NA	1.99	2.28	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	2.08	NA	NA	NA	NA	1.36	1.52	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	2.15	NA	NA	NA	NA	1.06	1.41	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	3.16	NA	NA	NA	NA	0.91	1.48	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	2.34	NA	NA	NA	NA	1.19	1.57	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.82	NA	NA	NA	NA	0.39	0.58	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	3.24	NA	NA	NA	NA	1.44	1.89	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	2.1	NA	NA	NA	NA	1.2	1.68	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	1.99	3.04	NA	NA	NA	NA	1.28	2.24	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	2.2	2.85	NA	NA	NA	NA	1.37	1.94	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	2.54	3.7	NA	NA	NA	NA	1.73	2.54	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	2.69	NA	NA	1.82	3.17	NA	NA	NA	NA	1.67	2.3	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	3.14	NA	NA	1.46	2.15	NA	NA	NA	NA	1.39	2.2	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	2.11	NA	NA	1.17	1.63	NA	NA	NA	NA	0.64	1.07	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	1.81	NA	NA	1.32	1.43	NA	NA	NA	NA	0.62	1.3	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	2.32	NA	NA	0.92	0.99	NA	NA	NA	NA	0.46	0.95	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	2.59	NA	NA	1.82	2.37	NA	NA	NA	NA	1.01	1.78	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.75	NA	NA	0.91	1.42	NA	NA	NA	NA	0.42	0.9	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	2.25	NA	NA	1.04	1.59	NA	NA	NA	NA	0.52	1.45	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	2.18	NA	NA	1.27	2.34	NA	NA	NA	NA	0.65	1.78	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	1.85	1.89	NA	NA	0.99	1.71	NA	NA	NA	NA	0.62	0.98	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	2.04	1.52	NA	NA	0.8	1.42	NA	NA	NA	NA	0.66	0.97	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	1.56	1.25	NA	NA	1.39	2.16	NA	NA	NA	NA	1.32	1.79	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	1.87	1.89	NA	4.15	1.07	2.18	NA	NA	NA	NA	0.81	1.26	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	2.44	2.32	NA	4.4	0.7	1.46	NA	NA	NA	NA	0.93	0.87	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	1.86	1.7	NA	3.76	0.47	1.34	NA	NA	NA	NA	0.27	0.65	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	NA	2.99	2.38	NA	3.76	1.2	2.34	NA	NA	NA	NA	0.89	1.2	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	2.35	2.17	NA	4.01	1.27	2.04	NA	NA	NA	NA	0.95	1.74	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	1.67	1.65	NA	3.06	1.15	1.72	NA	NA	NA	NA	0.79	1.1	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	1.99	1.8	NA	3.78	0.62	1.73	NA	NA	NA	NA	0.91	1.16	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	1.77	1.7	NA	2.5	0.81	1.98	NA	NA	NA	NA	0.6	0.94	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	1.52	1.67	NA	2.9	0.68	1.3	NA	NA	NA	NA	0.17	0.16	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	1.6	2.77	NA	3.11	0.6	1.14	NA	NA	NA	NA	0.25	0.65	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	1.43	2.71	NA	3.67	0.39	0.74	NA	NA	NA	NA	0.03	0.33	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	1.21	2.31	NA	2.69	0	0.63	NA	NA	NA	NA	0.15	0.2	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	1.25	2.11	NA	2.88	0.37	0.56	NA	NA	NA	NA	0.17	0.36	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	1.69	2.63	NA	4.04	0.92	1.57	NA	NA	NA	NA	0.47	1.21	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	0.63	1	1.86	2.11	0	0.55	NA	NA	NA	NA	0.11	0.38	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	1.26	1.96	4.37	3.73	0.59	0.96	NA	NA	NA	NA	0.41	0.87	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	2.23	3.28	4.03	3.59	0.68	1.45	NA	NA	NA	NA	0.31	0.75	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	1.43	2.01	2.29	2.15	0.74	1.59	NA	NA	NA	NA	0.3	0.45	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	1.95	2.72	3.71	3.55	0.97	2.39	NA	NA	NA	NA	0.54	0.7	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	2.98	3.56	4.93	3.59	1.33	3.33	NA	NA	NA	NA	0.58	1.39	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	3.43	3.5	4.4	4.25	1.22	4.2	NA	NA	NA	NA	1.16	1.3	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	NA	NA	2.7	3.4	3.3	3.68	0.97	2.83	NA	NA	NA	NA	1.33	1.99	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	2.99	2.61	3.14	2.84	1.08	3.43	NA	NA	NA	NA	1.4	1.74	NA	NA
1830	NA	NA	NA	NA	NA	NA	3.52	2.78	NA	3.16	NA	NA	NA	NA	2.04	3.53	3.42	2.41	2.25	3.3	3.24	0.42	2.13	NA	NA	3.97	1.73	1.07	1.27	NA	NA
1831	NA	NA	NA	NA	NA	NA	3.49	2.7	4.78	3.41	NA	NA	NA	NA	2.46	3.52	3.55	2.47	2.88	3.69	3.69	0.57	1.76	NA	NA	4.83	3.32	0.79	1.03	NA	NA
1832	NA	NA	NA	NA	NA	NA	2.47	2.81	3.93	2.4	NA	NA	NA	NA	2.28	2.55	3.89	2.55	2.99	3.77	3.54	0.47	1.62	NA	NA	4.2	2.93	1.15	1.53	NA	NA
1833	NA	NA	NA	NA	NA	NA	3.05	3.17	4.75	3.34	NA	NA	NA	NA	2.25	3.63	3.49	2.79	2.55	3.89	4.06	0.65	1.68	NA	NA	4.29	3.33	1.09	1.43	NA	NA
1834	NA	NA	NA	NA	NA	NA	2.55	3.61	4.44	3.26	NA	NA	NA	NA	2.33	3.23	3.54	2.3	2.73	2.85	3.52	1.05	2.06	NA	NA	4.17	3.44	1.45	2.3	NA	NA
1835	NA	NA	NA	NA	NA	NA	2.44	3.8	3.5	2.45	NA	NA	NA	NA	2.55	3.23	3.41	3.03	2.84	3.38	3.03	1.32	1.68	NA	NA	4.26	3.43	1.08	2.55	NA	NA
1836	NA	NA	NA	NA	NA	NA	1.52	2.48	2.38	2.36	NA	NA	NA	NA	2.28	2.7	3.53	2.14	2.53	3.45	3.11	1.23	1.75	NA	NA	4.03	2.92	1.53	2.41	NA	NA
1837	NA	NA	NA	NA	NA	NA	1.46	2.15	2.54	2.17	NA	NA	NA	NA	2.11	3	3.61	1.91	1.6	2.33	2.65	1.17	2.21	NA	NA	3.48	2.68	1.09	1.91	NA	NA
1838	NA	NA	NA	NA	NA	NA	1.6	2.34	1.87	1.85	NA	NA	NA	NA	1.54	2.33	2.85	1.89	2.07	2.69	2.93	1.71	2.55	NA	NA	4.17	2.89	0.91	1.88	NA	NA
1839	NA	NA	NA	NA	NA	NA	1.57	2.21	1.4	1.87	NA	NA	NA	NA	2.4	1.82	2.51	1.77	1.76	2.34	2.05	1.43	1.95	NA	NA	3.53	2.84	0.84	1.6	NA	NA
1840	NA	NA	NA	NA	NA	NA	1.38	2.38	2.43	2.29	NA	NA	NA	NA	2.58	1.12	1.71	2.62	2.45	2.98	2.86	1.17	1.77	NA	4.57	3.52	3.11	1.04	1.73	NA	NA
1841	NA	NA	NA	NA	NA	NA	0.4	0.87	0.68	0.68	NA	NA	NA	NA	1.09	0.4	0.58	1.54	1.35	1.6	1.75	0.74	1	NA	1.69	2.7	1.8	0.49	0.82	NA	NA
1842	NA	NA	NA	NA	NA	NA	0.08	0.21	0.26	0.2	NA	NA	NA	NA	1.39	0.3	0.45	1.41	0.95	0.79	1.05	0	0.45	NA	1.04	1.33	0.61	0	0.07	NA	NA
1843	NA	NA	NA	NA	NA	NA	0.77	1	1.24	1.1	NA	NA	NA	NA	1.61	0.27	0.43	2.27	1.67	1.5	1.65	0.4	0.79	NA	3.27	3.38	2.66	0.07	0.06	NA	NA
1844	NA	NA	NA	NA	NA	NA	1.27	2.53	2.03	2.18	NA	NA	NA	NA	2.08	0.62	0.93	3.22	2.53	3.77	3.77	0.75	1.33	NA	6.36	4.19	3.46	0.34	0.47	NA	NA
1845	NA	NA	NA	NA	NA	NA	1.23	2.28	1.92	1.61	NA	NA	NA	NA	1.63	1.16	0.93	2.39	1.87	2.72	2.91	0.83	2.04	NA	6.66	4.03	3.34	0.58	1.18	NA	NA
1846	NA	NA	NA	NA	NA	NA	0.77	1.77	1.16	1.28	NA	NA	NA	NA	1.59	1.03	1.02	1.7	0.95	1.56	2.37	0.83	1.43	NA	4.29	2.67	2.85	0.54	1.01	NA	NA
1847	NA	NA	NA	NA	NA	NA	0.99	1.63	1.57	1.74	NA	NA	NA	NA	1.8	1.2	1.07	1.47	1.07	1.73	1.63	0.8	1.6	NA	2.63	2.52	2.18	0.64	1.14	NA	NA
1848	NA	NA	NA	NA	NA	NA	0.63	1.58	1.89	1.72	NA	NA	NA	NA	1.65	0.93	1.37	1.05	1.17	2.68	2.37	0.6	1.78	2.63	2.78	3.32	2.87	0.53	1.29	NA	NA
1849	NA	NA	NA	NA	NA	NA	1.04	1.88	2.03	1.83	NA	NA	NA	NA	2.07	1.5	2.01	1.68	1.29	3.24	2.82	0.73	1.98	4	6.1	3.32	3.08	0.85	1.49	NA	NA
1850	NA	NA	NA	NA	NA	NA	0.98	1.65	1.92	1.84	NA	NA	NA	NA	2.01	1.55	2.12	1.25	1.32	2.67	2.36	0.84	1.6	4.13	5.14	3.23	3.12	0.64	1.51	NA	NA
1851	NA	NA	NA	NA	NA	NA	0.39	0.76	0.98	0.73	NA	NA	NA	NA	1.57	1.52	2.05	0.42	0.34	1.27	1.31	0.03	0.33	0.59	0.92	0.77	0.76	0.13	0.28	NA	NA
1852	NA	NA	NA	NA	NA	NA	0.64	2.57	2.23	1.31	NA	NA	NA	NA	2.57	1.91	2.48	1.83	1.32	1.31	2.02	0.68	1.51	2.22	3.43	0.99	1.97	0.54	1.2	NA	NA
1853	NA	NA	NA	NA	NA	NA	0.75	2.66	3.59	2.13	NA	NA	NA	NA	2.97	2.36	3.66	1.47	1.41	3.14	3.13	0.59	1.63	4.3	6.03	2.61	2.43	0.85	1.52	NA	NA
1854	NA	NA	NA	NA	NA	NA	0.91	3.01	2.63	1.5	NA	NA	NA	NA	2.92	2.53	4.65	2.28	1.94	3.19	3.09	0.79	1.38	2.55	3.61	2.97	2.91	0.82	1.21	2.49	NA
1855	NA	NA	NA	NA	NA	NA	0.93	2.67	2.2	1.16	NA	NA	NA	NA	2.71	2.32	4.66	1.88	1.55	3.06	3.63	0.89	1.45	2.88	4.74	3.29	2.65	0.7	1.4	2.27	NA
1856	NA	NA	NA	NA	NA	NA	0.7	1.82	2.12	1.5	NA	NA	NA	NA	2.05	1.56	2.98	1.2	1.15	1.06	2.35	0.12	0.51	1.63	2.88	2.7	2.79	0.22	0.59	2.29	NA
1857	NA	NA	NA	NA	NA	NA	0.79	2.22	3.12	2.28	NA	NA	NA	NA	2.08	2.39	4.53	1.86	1.61	2.61	3.38	0.57	1.28	3.19	1.55	2.75	2.68	0.67	1.16	3.79	NA
1858	NA	NA	NA	NA	NA	NA	1.13	2.74	3.14	2.26	NA	NA	NA	NA	2.7	2.67	4.33	2.01	2	4.28	4.69	0.46	1.42	3.5	4.35	3.85	2.85	0.83	1.6	3.58	NA
1859	NA	NA	NA	NA	NA	NA	0.74	2.49	2.95	2.07	NA	NA	NA	NA	1.84	1.88	3.09	1.06	1.26	2.35	2.72	0.35	1.55	2.4	2.34	2.13	1.7	0.55	1.22	2.93	NA
