# Wager - Millcreek Alexander Basin - PSME - ITRDB UT571
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37967
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37967.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut571-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut571.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut571.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Millcreek Alexander Basin - PSME - ITRDB UT571
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Millcreek Alexander Basin
#   Location: Utah
#   Northernmost_Latitude: 40.693
#   Southernmost_Latitude: 40.693
#   Easternmost_Longitude: -111.673
#   Westernmost_Longitude: -111.673
#   Elevation_m: 2150
#--------------------
# Data_Collection
#   Collection_Name: UT571
#   First_Year: 1854
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAB-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-08W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-08W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-09W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-09W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAB-13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAB-13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAB-01E_raw	MAB-01W_raw	MAB-02E_raw	MAB-02W_raw	MAB-03E_raw	MAB-03W_raw	MAB-04E_raw	MAB-04W_raw	MAB-05E_raw	MAB-05W_raw	MAB-06E_raw	MAB-06W_raw	MAB-07E_raw	MAB-07W_raw	MAB-08E_raw	MAB-08W_raw	MAB-09E_raw	MAB-09W_raw	MAB-10E_raw	MAB-10W_raw	MAB-11E_raw	MAB-11W_raw	MAB-12E_raw	MAB-12W_raw	MAB-13E_raw	MAB-13W_raw
1903	1.446	1.559	1.282	1.178	1.069	1.64	2.47	1.823	1.057	1.197	2.799	1.652	1.798	1.513	1.727	4.093	2.368	2.492	NA	2.888	NA	NA	1.285	1.426	NA	NA
1904	1.7	1.668	1.506	1.546	1.261	2.003	2.608	2.342	1.722	1.21	2.18	2.125	1.824	1.654	1.927	4.702	2.184	2.498	3.202	3.331	NA	NA	1.653	1.409	1.749	NA
1905	1.554	1.507	1.576	1.963	1.339	1.829	2.471	1.966	2.014	1.991	2.622	2.427	2.437	2.069	1.61	3.552	1.821	2.494	2.648	3.233	NA	NA	1.647	1.313	1.447	NA
1906	2.355	1.913	1.727	1.578	1.384	1.477	2.122	2.184	1.977	1.731	3.124	2.809	2.815	1.928	1.837	3.368	2.192	2.537	2.996	3.578	NA	NA	1.936	1.728	1.5	NA
1907	2.832	2.509	2.197	2.644	2.002	1.85	2.998	2.997	2.502	1.622	4.319	3.986	2.961	2.283	2.628	4.026	4.703	3.652	3.989	4.353	NA	NA	3.132	2.748	1.937	NA
1908	2.63	2.419	2.935	2.543	1.764	1.74	2.996	2.758	2.481	2.078	3.172	4.296	2.688	2.421	2.548	3.812	4.378	4.002	3.877	4.096	NA	NA	2.863	2.953	1.726	NA
1909	2.306	2.211	2.391	2.36	1.39	0.998	2.35	2.405	1.983	1.502	2.73	3.349	2.958	2.319	2.449	3.917	3.104	3.629	2.731	3.138	NA	NA	2.559	2.892	1.85	NA
1910	1.923	2.03	2.49	2.317	1.73	1.363	2.377	2.787	1.945	1.938	2.48	2.813	3.004	2.706	2.459	3.175	2.559	3.773	2.7	3.089	NA	NA	2.187	2.533	3.664	NA
1911	2.347	1.906	2.47	2.249	1.81	1.592	2.308	2.167	2.388	1.962	2.452	2.288	3.14	2.455	2.379	2.735	2.187	3.442	2.621	2.507	NA	NA	1.704	1.745	3.526	NA
1912	1.819	1.536	1.836	1.589	1.389	1.387	2.144	1.778	2.107	2.246	1.866	2.348	2.89	2.936	2.416	2.654	2.156	2.89	2.868	2.748	NA	NA	1.288	2.115	2.785	NA
1913	2.667	2.266	2.241	1.997	1.851	1.941	3.326	3.726	2.423	2.921	2.162	2.321	3.668	3.189	3.135	4.122	3.199	3.685	3.112	3.56	NA	NA	1.925	2.178	3.993	NA
1914	3.825	3.463	3.338	2.992	2.705	2.541	4.109	4.685	3.177	3.752	2.683	3.236	4.476	4.646	4.574	5.045	3.706	4.473	4.348	4.282	NA	NA	3.482	3.026	5.558	NA
1915	2.811	2.328	2.228	2.52	1.616	1.631	2.118	3.044	2.391	2.76	2.512	2.552	3.032	3.864	2.315	2.979	1.891	2.765	3.089	2.796	NA	NA	2.018	1.9	2.678	NA
1916	1.656	1.6	2.177	2.534	1.166	1.956	1.456	2.123	2.038	2.022	2.242	2.415	2.466	2.845	1.865	2.689	1.713	2.61	2.57	2.32	NA	NA	1.861	1.287	2.359	NA
1917	1.763	1.614	1.666	1.766	1.317	1.58	1.757	2.134	1.779	2.12	2.297	2.4	2.704	2.451	2.251	3.043	2.076	2.412	2.065	2.358	NA	NA	1.714	1.942	2.511	NA
1918	1.291	1.54	1.463	1.843	1.515	1.477	2.235	2.115	1.55	2.02	2.314	2.099	2.801	1.929	1.697	2.389	1.53	2.234	2.503	2.175	NA	2.201	1.337	1.157	2.733	NA
1919	1.499	1.434	1.42	1.651	1.737	1.494	2.166	2.429	1.778	2.272	2.421	2.231	3.181	2.37	1.599	2.479	1.581	1.499	2.974	2.2	3.155	3.018	1.569	1.885	2.75	NA
1920	0.609	0.64	0.571	0.76	0.565	0.45	1.139	1.243	1.411	0.813	1.243	1.076	1.278	1.069	0.937	1.903	0.861	1.172	2.071	1.579	1.757	1.631	0.559	0.531	1.353	1.344
1921	1.244	1.411	0.996	1.655	1.393	1.467	1.508	1.893	1.984	2.31	1.862	1.691	2.8	2.351	1.194	3.046	1.642	1.743	2.531	1.791	2.974	2.314	0.967	1.02	1.878	1.9
1922	1.711	1.383	1.152	1.723	1.499	1.721	1.654	2.315	1.985	2.172	1.723	1.66	2.709	2.896	1.191	2.977	1.725	2.589	2.874	1.974	2.606	2.229	1.177	1.1	1.776	1.992
1923	1.825	1.701	1.003	1.648	1.813	1.811	1.787	1.71	2.075	1.26	1.471	1.576	2.418	2.324	1.193	2.728	1.456	2.073	2.592	2.095	2.658	2.19	1.301	0.836	1.447	1.91
1924	1.734	1.403	1.111	1.588	2.17	1.939	1.833	2.264	2.222	1.129	1.404	1.33	2.015	1.623	1.42	2.613	1.715	1.861	1.627	1.615	2.666	2.515	1.48	1.145	1.62	2.461
1925	1.42	1.45	1.139	1.721	2.587	1.92	1.862	2.049	2.143	0.673	1.212	1.355	2.166	1.91	1.671	2.768	1.564	1.692	1.972	2.063	2.437	1.96	0.914	1.063	1.474	2.279
1926	1.833	2.072	1.403	2.396	2.383	1.968	2.183	2.506	2.381	1.233	1.644	1.592	2.784	2.394	1.973	3.084	1.51	2.207	2.073	1.945	2.88	2.41	1.719	1.719	1.707	2.394
1927	1.592	1.984	1.411	2.212	1.75	1.941	2.032	2.829	1.722	1.629	1.514	1.306	1.576	1.912	2.083	3.331	1.96	2.597	2.361	1.768	2.564	2.215	1.691	1.98	1.613	2.506
1928	1.482	1.87	1.354	1.814	1.813	1.83	1.815	2.545	1.443	1.834	1.421	1.137	1.8	1.884	1.855	2.533	1.658	2.308	2.159	1.558	2.452	2.211	1.559	1.333	1.422	2.242
1929	1.649	1.108	1.402	2.061	1.826	2.261	2.046	2.371	0.586	0.871	1.487	1.239	1.975	1.671	1.774	2.874	1.329	2.406	2.407	1.942	2.226	1.933	1.482	1.163	1.341	2.262
1930	1.69	1.778	1.956	2.075	1.707	2.264	1.88	2.638	0.753	1.943	1.495	1.118	2.552	2.258	1.36	2.297	1.12	1.838	2.42	1.856	3.008	2.864	1.901	1.792	1.697	2.731
1931	1.782	1.945	1.667	1.651	1.554	2.159	2.089	2.594	0.917	1.914	1.345	1.189	2.336	2.23	1.224	2.029	0.993	2.153	2.13	2.04	2.458	2.084	1.802	1.448	1.655	2.7
1932	1.674	1.745	1.427	1.492	1.76	1.921	2.037	2.218	1.17	2.125	1.104	1.243	1.9	1.987	1.364	2.224	1.327	2.027	2.105	1.618	2.097	2.337	1.617	1.273	1.72	2.349
1933	1.735	1.554	1.779	1.781	1.493	2.277	2.235	2.538	1.173	2.006	1.317	1.27	2.23	1.918	1.401	2.549	1.21	2.496	1.826	1.865	2.134	2.393	1.52	1.099	2.053	2.543
1934	0.901	0.85	1.181	0.93	0.895	1.126	0.659	0.972	0.382	1.065	0.721	0.645	0.692	1.25	0.5	1.095	0.364	0.65	0.992	1.028	1.524	1.508	0.769	0.617	0.747	1.079
1935	1.337	1.448	1.085	1.247	1.318	2.174	1.083	2.256	0.864	1.342	1.12	0.996	1.608	1.492	1.392	1.46	1.173	2.719	1.73	1.739	1.833	2.113	1.336	1.005	1.196	2.233
1936	1.38	1.237	1.294	1.194	1.785	1.962	1.297	1.718	0.657	1.636	0.919	0.833	1.928	0.822	1.345	1.942	1.113	1.921	1.837	1.355	2.099	2.082	1.723	1.154	1.056	2.025
1937	1.997	1.667	2.17	2.168	2.053	2.256	2.264	2.064	2.11	2.91	1.895	1.411	2.718	1.206	1.399	3.149	1.521	2.711	2.277	2.183	2.341	2.542	1.627	1.404	2.191	2.189
1938	2.067	1.634	2.032	1.874	2.119	1.667	2.021	1.833	2.83	1.977	1.647	1.888	2.112	2.036	1.613	4.088	1.728	2.418	2.213	1.932	2.161	2.388	1.379	1.923	2.107	2.269
1939	1.759	1.503	1.643	1.692	1.618	2.094	1.776	1.752	2.505	1.772	1.748	1.845	3.009	2.196	1.3	3.349	1.424	2.03	1.803	1.984	2.731	2.261	1.425	1.726	1.738	1.802
1940	1.45	1.152	1.414	1.367	0.978	1.428	1.615	1.472	2.398	1.73	1.698	1.613	2.632	2.279	0.979	4.071	1.011	1.506	1.796	1.474	1.619	1.889	0.947	1.347	1.449	1.469
1941	1.753	1.273	1.824	1.547	1.366	1.779	1.764	1.448	2.003	1.593	1.881	1.295	1.996	2.253	1.342	2.425	1.592	2.064	2.21	1.835	1.902	2.381	1.358	1.609	1.791	1.395
1942	2.092	1.939	2.481	2.465	2.074	2.596	2.938	2.602	2.764	2.138	2.067	1.777	2.449	2.747	1.382	2.684	1.764	1.977	2.257	2.49	2.883	2.636	1.769	2.126	3.16	2.312
1943	2.139	1.892	2.06	2.482	2.52	2.674	2.27	2.192	2.279	2.328	2.003	1.351	2.493	3.123	1.139	2.568	1.717	1.979	2.199	2.22	1.962	2.527	1.897	1.728	3.166	2.101
1944	2.211	2.09	2.511	2.123	1.71	2.416	3.062	2.451	2.082	2.127	2.035	1.848	2.509	2.916	1.27	2.46	1.17	1.591	2.383	2.066	2.357	2.77	1.983	1.817	3.601	2.379
1945	1.719	1.737	2.444	2.171	1.885	2.042	2.938	1.99	2.128	2.069	1.827	1.415	1.987	2.282	1.245	2.68	1.26	1.679	2.309	1.997	2.234	2.344	1.677	1.839	3.503	2.147
1946	1.871	2.076	2.367	2.399	1.525	2.112	3.246	2.263	2.353	2.313	1.936	1.769	1.861	2.545	1.006	2.448	1.49	2.276	2.333	2.1	2.664	2.649	2.352	2.113	3.348	2.595
1947	1.834	1.725	1.982	1.838	1.768	1.703	2.493	1.887	2.202	1.658	1.381	1.317	1.653	1.825	1.033	2.301	1.49	2.368	2.111	1.719	2.385	2.313	1.545	1.137	2.747	1.903
1948	1.989	1.909	2.442	2.557	1.902	2.191	2.995	2.477	2.184	2.205	1.875	1.558	2.499	2.883	1.319	2.555	1.864	2.679	2.422	1.955	2.973	2.983	2.536	2.074	2.91	2.358
1949	2.058	2.134	1.947	2.397	2.17	2.409	3.144	3.182	1.988	1.799	1.628	1.467	1.778	2.299	1.467	2.635	1.494	2.846	2.082	2.116	2.892	2.728	2.236	1.606	2.304	2.691
1950	1.689	1.988	1.645	2.216	1.86	1.653	2.895	3.026	2.048	1.498	1.795	1.475	1.868	1.719	1.059	1.943	1.151	2.145	1.737	1.819	2.825	2.623	2.33	1.935	2.2	2.696
1951	2.192	2.397	1.554	2.447	2.204	2.575	3.185	2.854	2.259	1.911	1.752	1.62	1.963	2.294	1.315	2.499	1.26	2.237	1.845	2.205	2.764	2.997	2.951	2.009	2.708	2.976
1952	1.934	2.475	1.452	2.5	2.102	2.353	2.551	2.331	2.14	1.928	1.693	1.435	2.117	2.036	1.399	2.453	1.364	2.356	1.992	2.071	2.613	2.702	2.865	2.131	1.956	2.347
1953	1.633	1.641	1.203	2.029	1.495	1.49	1.856	1.933	1.916	1.485	1.453	1.188	1.759	1.91	0.871	2.051	0.984	1.779	1.846	1.742	2.041	1.985	2.056	1.577	1.73	2.002
1954	1.24	1.407	1.134	1.67	1.473	1.479	1.649	1.492	2.177	1.988	1.483	1.382	1.584	2.321	0.561	1.245	0.684	1.135	1.739	1.413	2.097	2.297	1.952	1.344	1.184	1.76
1955	1.203	1.443	1.345	1.891	1.362	1.128	1.705	1.367	2.306	2.203	1.183	1.305	1.788	2.856	0.633	1.631	0.676	1.337	1.638	1.452	1.939	1.852	2.141	1.812	1.415	1.716
1956	1.264	1.349	1.325	1.862	1.84	1.659	2.422	1.971	1.744	2.103	1.182	1.226	1.698	2.975	0.822	1.543	0.766	1.599	1.652	1.694	1.94	1.936	2.063	1.703	1.786	2.219
1957	1.146	1.233	1.296	1.815	1.859	1.911	2.272	1.602	1.874	2.009	1.482	1.374	1.956	2.614	0.714	1.627	0.758	2.312	1.486	1.724	1.651	1.611	1.272	1.029	1.708	1.705
1958	1.202	1.381	1.502	1.546	1.468	1.346	1.805	1.471	1.842	1.962	1.399	1.488	1.573	2.464	0.817	1.77	0.818	1.855	1.436	1.425	1.644	1.311	1.264	1.187	1.606	1.576
1959	1.177	1.116	1.364	1.308	1.608	1.076	1.63	1.229	1.635	1.79	1.442	1.444	1.53	1.964	0.627	1.5	0.655	1.734	1.43	1.305	1.594	1.397	1.288	1.275	1.755	1.463
1960	1.179	0.998	1.351	1.317	1.431	0.899	1.484	1.213	1.897	1.879	1.464	1.739	1.868	2.148	0.702	1.346	0.586	1.04	1.403	1.307	2.045	1.395	1.556	1.573	1.585	1.244
1961	0.73	0.733	0.885	0.946	0.858	0.694	1.046	0.874	1.163	1.393	1.035	0.964	1.351	1.743	0.354	0.565	0.361	0.839	1.259	1.059	1.409	1.188	1.432	1.284	1.078	0.916
1962	1.148	0.942	1.278	1.588	1.332	0.965	1.624	1.146	1.749	1.905	1.029	1.143	1.767	2.247	0.97	1.683	0.621	1.521	1.633	1.299	2.21	1.554	1.601	1.291	1.656	1.13
1963	1.114	0.853	1.56	1.912	1.482	1.289	1.593	1.397	2.112	1.966	1.374	1.718	1.631	2.058	0.65	1.072	0.524	1.049	1.498	1.549	1.839	1.756	1.721	1.57	1.576	1.567
1964	0.832	0.826	1.371	1.868	1.608	0.893	1.576	1.18	1.984	2.041	1.143	1.697	1.515	2.363	0.929	1.241	0.516	1.25	1.657	1.339	1.581	1.71	1.665	1.496	1.611	1.372
1965	1.272	1.276	1.81	2.281	1.886	1.174	2.158	2.389	2.057	2.279	1.296	1.795	1.719	2.673	1.24	1.655	0.609	1.369	1.815	1.657	2.56	2.442	1.897	1.382	2.185	2.128
1966	1.652	1.589	2.263	2.431	1.901	1.341	1.967	2.569	2.191	2.639	1.483	2.09	1.793	2.701	1.126	1.395	0.65	1.161	2.382	1.701	2.498	2.383	2.302	1.775	2.018	2.244
1967	1.191	1.325	1.279	1.556	1.468	1.365	1.248	1.752	1.429	2.041	1.782	1.875	1.318	2.008	1.008	1.484	0.422	0.883	1.627	1.109	1.818	1.394	1.841	1.181	1.211	1.452
1968	1.299	1.618	1.478	2.242	1.479	1.324	1.528	2.497	1.948	2.728	1.784	2.318	1.419	2.33	1.034	1.931	0.67	1.089	2.368	1.187	2.243	1.583	2.251	1.45	1.681	2.689
1969	2.054	2.219	1.752	2.738	2.323	2.188	2.12	4.003	2.443	2.86	2.276	2.433	1.303	2.961	1.511	2.107	0.779	1.672	2.116	1.141	3.532	2.907	3.43	2.073	2.233	3.518
1970	1.537	1.825	1.644	2.372	1.93	1.676	1.836	3.024	1.743	2.181	1.864	2.261	2.018	2.754	1.296	1.674	0.672	1.032	1.496	0.942	2.378	2.442	2.701	1.849	1.878	2.978
1971	1.305	1.502	1.523	2.144	2.067	1.433	1.837	2.985	1.926	2.065	1.707	1.636	1.325	2.222	1.446	1.618	0.62	1.227	1.595	1.317	2.309	2.37	2.892	2.192	1.847	3.183
1972	1.509	1.564	1.574	1.948	1.798	1.872	1.621	2.348	1.958	2.595	1.622	1.647	1.239	2.259	1.248	1.59	0.706	1.02	1.827	1.26	2.132	2.141	2.947	1.914	1.674	2.818
1973	1.532	1.433	1.595	1.676	1.579	1.456	1.539	2.11	1.606	1.957	1.578	1.367	1.135	1.879	1.234	1.457	0.646	0.916	1.676	1.128	1.909	1.717	2.321	1.567	1.725	1.966
1974	1.327	1.475	1.364	2.079	1.619	1.848	1.663	1.973	1.446	2.015	1.621	1.565	1.434	1.901	1.217	1.337	0.766	0.807	1.932	1.147	2.04	1.878	2.314	1.861	1.656	1.986
1975	1.618	1.903	1.703	2.303	2.883	3.2	1.977	2.138	1.241	2.112	1.937	1.913	1.401	2.253	1.509	1.507	0.836	1.497	2.284	1.326	2.295	1.884	2.718	2.249	1.889	2.174
1976	1.874	2.261	1.923	2.699	2.944	3.368	2.693	3.229	1.704	2.683	2.315	2.435	2.112	2.599	1.379	1.401	0.745	1.348	2.651	1.724	2.993	2.463	3.448	2.586	2.434	3.197
1977	1.526	1.425	1.175	1.597	1.612	1.7	1.846	2.413	1.417	1.683	1.644	1.746	1.489	1.475	0.89	0.874	0.62	0.96	2.41	1.487	1.416	1.236	2.606	2.25	1.911	2.081
1978	1.214	1.189	1.249	1.399	1.613	2.192	1.485	1.928	1.368	1.923	1.568	1.604	1.443	1.522	1.033	1.013	0.569	1.014	1.931	1.461	1.46	1.356	1.888	1.843	1.811	1.658
1979	1.053	1.14	1.201	1.002	1.408	1.451	1.453	1.534	1.058	1.394	1.117	1.147	1.289	1.237	0.671	0.643	0.498	0.826	1.845	1.366	1.109	1.355	1.29	1.376	1.457	1.473
1980	1.048	1.026	1.098	0.996	1.429	1.391	1.34	1.467	1.044	1.345	1.146	1.203	1.143	1.205	0.602	0.754	0.385	0.734	1.83	1.528	1.073	1.366	1.474	1.35	1.318	1.6
1981	1.445	1.162	1.37	1.095	2.02	1.5	1.84	1.805	1.718	1.844	1.484	1.21	1.437	1.472	0.748	0.741	0.529	0.763	2.823	2.197	1.109	1.51	1.267	1.915	1.872	1.735
1982	1.318	1.151	1.366	1.199	1.909	1.819	1.648	2.02	1.71	1.879	2	1.404	1.875	1.92	0.859	0.889	0.577	1.058	2.801	2.422	1.461	1.451	1.292	1.374	1.692	1.954
1983	1.531	1.436	1.603	1.742	2.206	2.057	1.905	2.204	1.424	2.059	1.932	1.405	2.23	2.534	1.129	1.188	0.588	1.408	2.693	2.441	1.687	1.737	1.277	1.323	1.668	2.755
1984	1.521	1.867	1.561	2.213	2.452	3.194	2.141	3.173	1.955	2.178	1.94	1.409	2.289	2.772	1.617	1.377	0.705	1.503	2.284	1.866	1.81	2.021	1.144	1.438	1.885	3.504
1985	1.896	1.879	1.448	2.002	2.377	3.159	2.231	3.345	1.637	2.343	1.763	1.999	2.058	2.47	1.811	1.862	0.761	1.682	2.043	1.864	2.063	2.525	1.735	1.583	2.219	3.461
1986	1.666	1.684	1.774	2.218	2.135	2.975	2.155	3.217	1.462	1.922	1.891	1.769	1.939	2.687	1.51	1.675	0.668	1.28	2.088	1.52	1.885	1.906	1.63	1.468	2.154	3.354
1987	1.13	1.39	1.144	1.155	1.376	1.583	1.608	1.987	1.557	1.524	1.472	1.62	1.721	1.851	0.931	0.772	0.492	0.794	2.245	1.428	1.189	1.354	1.542	1.431	1.444	2.204
1988	0.769	0.77	0.727	0.816	0.835	1.071	1.133	1.331	1.037	0.953	1.102	1.343	1.253	1.435	0.619	0.62	0.452	0.602	1.631	1.129	0.957	1.084	1.367	1.158	0.99	1.2
1989	0.354	0.351	0.631	0.887	0.403	0.676	0.975	1.248	0.274	0.377	0.83	0.613	0.712	0.772	0.24	0.225	0.288	0.59	1.507	0.786	0.509	0.968	1.003	0.532	1.022	1.061
1990	0.617	0.563	0.807	0.901	0.671	0.781	1.123	1.355	0.466	0.741	1.105	1.039	1.111	1.078	0.362	0.242	0.289	0.447	1.835	1.085	1.055	1.001	1.534	1.044	1.111	1.208
1991	0.423	0.509	0.437	0.413	0.573	0.762	0.821	0.839	0.29	0.539	1.03	0.875	0.872	0.855	0.342	0.316	0.357	0.468	1.318	0.795	0.702	0.697	0.739	0.537	0.731	0.77
1992	0.551	0.572	0.57	0.731	0.516	0.732	0.945	1.171	0.454	0.725	1.609	1.141	1.125	1.052	0.319	0.246	0.162	0.297	1.935	1.052	0.887	0.862	1.467	0.937	0.832	1.143
1993	0.733	0.762	0.827	0.777	0.671	1.299	1.342	1.384	0.694	0.99	1.073	1.108	1.122	1.109	0.452	0.363	0.359	0.568	2.227	1.157	0.886	1.308	1.11	0.873	1.124	1.243
