# Graybill - Mount Hopkin's - PIPO - ITRDB AZ526
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3382
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3382.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az526-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az526-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az526.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az526.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Mount Hopkin's - PIPO - ITRDB AZ526
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Hopkin's
#   Location: Arizona
#   Northernmost_Latitude: 31.7
#   Southernmost_Latitude: 31.7
#   Easternmost_Longitude: -110.87
#   Westernmost_Longitude: -110.87
#   Elevation_m: 2133
#--------------------
# Data_Collection
#   Collection_Name: AZ526
#   First_Year: 1720
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MHP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MHP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MHP011_raw	MHP012_raw	MHP021_raw	MHP022_raw	MHP031_raw	MHP032_raw	MHP041_raw	MHP042_raw	MHP051_raw	MHP052_raw	MHP061_raw	MHP062_raw	MHP071_raw	MHP072_raw	MHP081_raw	MHP082_raw	MHP091_raw	MHP092_raw	MHP101_raw	MHP102_raw
1906	0.76	1.07	1.43	1.28	2.6	2.73	4.76	8.46	0.97	1.09	2.65	3.17	1.22	1.91	2.5	5.32	2.77	4.03	1.03	0.73
1907	1.01	1.63	1.6	1.33	3.13	3.18	3.82	7.43	1.4	1.02	2.56	2.6	1.6	2.22	2.15	5.45	2.15	3.73	0.63	0.85
1908	0.73	1.73	1.37	2.22	2.61	3.16	3.88	5.43	1.36	1.2	2.34	2.97	1.5	2.11	2.4	4.83	2.01	3.39	0.91	0.9
1909	0.96	1.96	1.22	2.26	2.18	3.55	4.06	5.39	1.6	1.49	1.97	3.03	1.73	2.22	2.1	5.6	2.74	3.15	0.59	0.85
1910	0.75	2.02	0.79	1.31	1.41	1.99	1.89	1.35	0.57	0.85	1.24	1.9	0.82	1.26	1.46	3.24	1.35	2.26	0.7	0.57
1911	0.92	2.05	1.59	1.81	2.4	3.58	2.39	1.97	1.09	1.29	1.67	2.4	1.18	1.86	1.93	4.58	2.02	2.34	0.73	0.78
1912	1.11	2.26	0.94	1.25	1.92	2.85	3.34	3.09	1.67	1.77	1.79	2.21	1.18	1.59	2.12	4.44	1.63	2.5	0.68	0.98
1913	1.13	2.3	1.02	1.13	1.81	2.7	2.59	2.41	1.32	1.3	1.67	2.38	1.11	1.55	1.6	3.79	1.7	2.09	0.88	1.17
1914	1.14	2.03	1.58	1.52	2.4	3.54	2.4	2.63	1.11	1.17	1.29	1.92	1.16	1.91	1.72	3.7	1.82	2.31	1.02	0.86
1915	0.67	1.4	1.15	1.55	1.27	2.21	3.58	4.65	1.24	1.05	1.14	1.94	0.83	1.05	1.5	2.43	1.75	1.71	0.63	0.85
1916	1.1	2.17	1.18	1.7	2.6	4.04	4.13	4.88	1.82	1.43	2.05	2.9	1.16	1.76	2.13	4.3	2.31	2.94	0.97	1.24
1917	1.06	2.16	1.24	1.83	1.82	2.22	2.97	3.49	1.69	1.44	2	2.19	1.42	2.14	1.85	4.37	2.17	2.24	0.86	0.93
1918	0.86	1.59	0.37	0.73	1.54	2.07	1.81	2.2	0.65	0.69	1.09	1.48	0.75	1.03	1.2	2.69	1.41	1.72	0.69	0.72
1919	1.28	1.78	1.23	1.32	1.87	2.55	2.59	3.81	1.56	1.48	2.31	2.45	1.62	1.66	1.87	3.7	1.77	2.39	0.73	1.2
1920	0.88	1.79	0.93	0.82	1.97	2.65	2.18	3.57	1.58	1.3	1.58	2.46	1.41	1.69	1.53	2.93	1.58	2.7	1.09	1.07
1921	0.72	0.96	0.53	0.74	1.58	2.33	1.01	1.84	0.69	0.49	1.18	1.45	0.76	0.84	0.97	2.34	1.55	1.2	0.72	0.69
1922	0.48	0.52	1.4	1.6	1.72	2.89	1.71	3.16	1.25	1.15	1.09	1.51	0.81	1.09	0.99	3.55	2.03	2.39	0.58	0.73
1923	0.19	0.13	0.74	0.67	1.47	2.14	1.31	1.81	0.61	0.47	1.14	1.28	0.43	0.59	0.86	2.4	1.09	1.62	0.19	0.19
1924	0.6	0.57	0.49	0.59	1.49	1.91	1.5	2.91	0.55	0.83	0.76	1.44	0.51	0.86	0.74	2.22	1.36	1.39	0.39	0.36
1925	0	0	0	0	0	0.44	0.42	0.83	0	0.04	0.42	0.55	0	0.35	0.05	0.78	0.56	0.94	0	0.08
1926	0.33	0.35	0.36	0.41	1	0.88	1.07	1.39	0.64	0.73	0.76	0.84	0.41	0.5	0.69	1.68	0.79	1.19	0.43	0.47
1927	0.27	0.27	0.28	0.24	0.45	0.81	1.39	2.37	0.83	0.53	0.89	0.94	0.68	0.73	1.16	2.95	1.51	1.15	0.43	0.57
1928	0.36	0.27	0.25	0.14	0.55	0.44	0.53	0.78	0.19	0.14	0.64	0.59	0.32	0.28	0.93	1.68	0.84	1.1	0.39	0.38
1929	0.19	0.22	0.21	0	0.18	0.24	0.7	0.5	0.46	0.29	0.43	0.27	0.41	0.24	0.7	0.94	0.71	0.58	0.22	0.25
1930	0.25	0.17	0.06	0.13	0.26	0.21	1.3	1.59	0.81	0.62	0.5	0.27	0.49	0.49	0.66	1.01	0.72	0.64	0.13	0.29
1931	0.4	0.29	0.06	0.07	0.29	0.56	1.64	1.87	0.81	0.55	0.84	0.45	0.75	0.77	0.52	2.42	1.01	0.93	0.36	0.4
1932	0.35	0.32	0.14	0.12	0.66	0.83	2.44	2.29	0.67	0.86	1.3	0.54	0.79	0.69	0.95	3.39	1.39	1.4	0.44	0.61
1933	0.28	0.36	0.24	0.27	1.11	1.86	1.65	1.8	0.38	0.45	1.11	0.75	0.9	0.8	1.63	3.87	1.4	1.77	0.58	0.69
1934	0.02	0.12	0.18	0.11	0.9	1.27	0.78	0.83	0.12	0.29	0.84	0.75	0.67	0.65	0.85	2.32	1.19	1.09	0.19	0.14
1935	0.31	0.42	0.15	0.12	0.73	0.89	1.21	1.19	0.86	0.81	0.69	0.59	0.76	0.91	1.28	2.47	1.54	1.33	0.39	0.52
1936	0.3	0.57	0.13	0.18	0.53	0.7	1.35	1.77	0.69	0.65	0.72	0.62	0.91	1.19	1.12	2.77	1.92	1.76	0.41	0.58
1937	0.54	0.64	0.25	0.17	0.53	0.97	1.85	1.89	0.58	0.58	0.8	0.65	0.83	1.26	1.41	3.17	2.32	2.09	0.52	0.53
1938	0.37	0.5	0.43	0.33	1.25	0.8	0.9	1.11	0.31	0.28	0.45	1.07	0.69	0.86	1.09	1.61	1.5	1.27	0.39	0.36
1939	0.19	0.26	0.13	0.12	0.81	1.03	0.5	0.77	0.21	0.14	0.36	0.6	0.61	0.97	0.79	1.56	1.71	1.23	0.37	0.35
1940	0.45	0.44	0.31	0.5	1.89	2.29	0.96	1.13	0.56	0.43	0.98	0.75	1.39	1.53	1.15	2.79	2.64	2.81	0.59	0.64
1941	0.34	0.38	0.22	0.33	1.64	1.85	0.81	1.18	0.51	0.58	0.91	0.73	1.03	1.16	1.23	2.34	2.48	2.57	0.51	0.47
1942	0.59	0.73	0.42	0.33	1.17	1.54	1.4	1.82	0.5	0.57	0.88	0.75	0.87	1.08	1.81	2.12	1.47	1.78	0.72	0.57
1943	0.43	0.24	0.45	0.54	1.5	1.73	0.73	0.85	0.36	0.24	0.6	0.73	0.43	0.28	0.68	1.82	1.24	0.98	0.33	0.19
1944	0.3	0.28	0.83	0.57	1.18	1.88	0.85	1.18	0.81	0.48	0.86	0.62	0.84	0.59	1.35	2.88	1.6	1.86	0.46	0.46
1945	0.72	0.6	0.53	0.7	1.82	1.81	1.38	1.55	0.83	0.73	1.14	0.72	1.17	0.94	1.75	3.71	1.99	2.14	0.6	0.33
1946	0.68	0.44	0.86	0.91	1.39	1.86	0.82	0.99	0.28	0.15	0.49	0.48	0.41	0.52	0.8	1.82	1.37	1.43	0.36	0.16
1947	0.27	0.16	0.37	0.65	1.65	1.87	0.48	0.5	0.22	0.15	0.53	0.9	0.23	0.29	0.95	2.07	1.29	1.22	0.23	0.37
1948	0.16	0.27	0.36	0.41	0.9	1.53	0.45	0.56	0	0	0.37	0.48	0.2	0.3	0.38	1.27	1.13	1.21	0.22	0.07
1949	0.16	0.33	0.64	0.82	1.71	1.6	0.91	0.99	0.56	0.33	0.75	0.37	0.73	0.82	0.55	2.25	1.5	1.59	0.55	0.38
1950	0.3	0.33	0.62	0.98	1.78	1.68	0.93	0.95	0.38	0.24	1.11	0.49	0.51	0.63	0.8	1.84	1.53	1.62	0.37	0.3
1951	0.29	0.17	0.48	0.64	1.27	1.2	1.05	1.31	0.36	0.41	0.41	0.53	0.45	0.56	0.76	1.99	1.13	1.14	0.26	0.35
1952	0.34	0.33	0.38	0.57	1.02	1.02	1.46	1.6	0.09	0.02	0.63	0.6	0.55	0.51	0.95	2.49	1.3	1.36	0.36	0.41
1953	0.19	0.63	0.39	0.55	1.12	0.94	0.59	0.56	0.25	0	0.42	0.58	0.5	0.62	0.51	1.24	1.25	0.78	0.28	0.22
1954	0.09	0.16	0.07	0.22	1.01	0.22	0.71	1.05	0.09	0	0.48	0.44	0.11	0.45	0.26	2.62	1.27	0.81	0.14	0.13
1955	0.09	0	0.05	0.16	0.4	0.12	0.44	0.69	0.16	0	0.24	0.56	0.09	0.23	0.29	1.34	0.56	0.22	0.12	0.24
1956	0.09	0	0.18	0.2	0.56	0.19	0.32	0.63	0	0	0.33	0.37	0	0.23	0.54	1.43	0.5	0.35	0	0
1957	0.19	0	0.45	0.46	1.32	0.92	0.94	1.08	0.31	0.22	0.64	1.22	0.35	0.5	0.59	2.04	1.27	1.08	0.3	0.3
1958	0.91	0.51	0.73	1.01	1.76	1.15	1.39	1.76	0.32	0.22	0.63	0.51	0.43	0.81	0.97	2.55	1.5	1.4	0.33	0.38
1959	0.48	0.34	0.74	1.02	1.4	1.13	0.62	0.66	0.35	0.38	0.67	0.5	0.29	0.83	0.87	2.24	1.47	1.18	0.47	0.2
1960	0.6	0.47	0.71	1.03	1.65	1.23	1.25	1.26	0.43	0.26	0.51	0.43	0.66	0.83	1.31	2.94	1.07	1.24	0.24	0.31
1961	0.31	0	0.34	0.47	0.61	0.83	0.38	0.47	0	0	0	0.04	0	0.12	0	0.33	0.5	0.17	0	0
1962	0.41	0.27	0.49	0.68	1.12	1.04	0.89	1.02	0.28	0.29	0.39	0.36	0.33	0.48	0.16	0.27	1.04	0.2	0.46	0.04
1963	0.07	0.38	0.71	0.84	1.82	1.58	0.79	0.98	0	0	0.72	0.47	0.33	0.58	0.42	1.01	1.64	0.46	0.16	0.07
1964	0.23	0.27	0.47	0.92	1.21	0.73	0.6	0.67	0.4	0.2	0.8	0.65	0.51	0.64	0.74	1.27	1.32	0.37	0.17	0.06
1965	0.28	0.22	0.33	0.49	0.92	0.95	0.98	0.92	0.51	0.1	1.09	0.99	0.58	0.6	0.43	1.9	1.76	1.05	0.4	0.31
1966	0.33	0.27	0.24	0.36	0.84	1	1.74	1.51	0.48	0.33	1.47	1.6	0.83	1.19	0.8	3.35	2.42	1.44	0.58	0.18
1967	0.38	0.12	0.57	0.7	1	0.6	1.26	0.94	0.65	0.23	1.74	1.73	0.68	0.95	0.78	3.81	2.53	1.9	0.61	0.34
1968	0.49	0	0.31	0.48	1.03	0.91	2.08	1.7	0.36	0.16	1.53	1.56	0.57	0.97	0.55	2.17	1.15	1.81	0.53	0.23
1969	0.16	0	0.36	0.64	1.12	1.32	0.71	0.48	0.49	0.24	1.31	1.65	0.71	1.19	0.33	1.64	1.21	1.53	0.41	0.3
1970	0.18	0.14	0.37	0.59	1.07	0.99	0.65	0.62	0.49	0.22	1.5	1.27	0.72	1.08	0.53	2.09	1.28	2.03	0.55	0.21
1971	0.14	0	0	0	0	0	0.46	0.4	0	0	1.42	1.06	0.43	0.98	0.39	1.89	0.95	1.74	0.38	0.22
1972	0.39	0.37	0.11	0.26	0.63	0.73	1.04	0.73	0.38	0.09	1.03	0.85	0.47	1.03	0.42	2.25	0.97	1.58	0.39	0.16
1973	0.24	0.15	0.31	0.45	1.29	1.09	0.94	0.74	0.42	0.08	0.71	0.6	0.36	0.67	0.36	0.83	1.04	0.64	0.6	0.22
1974	0.39	0.32	0.23	0.5	0.68	0.7	0.55	0.46	0.17	0	0.92	0.74	0.39	0.6	0.31	1.31	1.01	0.82	0.5	0.26
1975	0.6	0.54	0.59	0.94	0.91	0.96	1.08	1.03	0.45	0.13	1.8	1.01	0.75	1.38	0.56	3.28	1.6	1.86	0.87	0.44
1976	0.37	0.2	0.31	0.52	0.43	0.37	0.72	0.5	0.33	0.26	1.87	1.14	0.7	1.15	0.3	1.83	1	1.2	0.45	0.26
1977	0.63	0.37	0.34	0.53	0.67	0.65	0.72	0.56	0.32	0.29	1.51	1.44	0.75	1.3	0.3	1.96	1.13	1.61	0.86	0.27
1978	0.33	0.21	0.21	0.28	0.22	0.36	0.97	0.6	0.4	0.18	1.04	1.18	0.49	1.04	0.25	2.07	1.31	1.49	0.24	0.27
1979	0.66	0.38	0.44	0.61	0.79	0.83	1.44	1.15	0.64	0.58	0.88	1.07	0.63	1	0.23	1.32	1.43	1.62	0.42	0.25
1980	0.45	0.32	0.66	0.62	1.02	0.85	1.06	0.84	0.54	0.36	1.57	1.25	1.07	0.93	0.31	1.53	1.62	2.01	0.82	0.56
1981	0.54	0.3	0.66	0.7	1.02	1.05	0.77	0.71	0.49	0.34	1.36	1.12	0.84	1.1	0.31	1.64	1.72	2.21	0.76	0.34
1982	0.43	0.23	0.41	0.36	0.65	0.75	0.58	0.35	0.25	0.12	0.91	0.89	0.62	0.79	0.24	1.17	1.72	2.03	0.72	0.33
1983	1.13	0.87	0.64	0.88	1.27	0.91	1.98	1.35	0.86	0.68	1.22	1.3	1	1.59	0.67	2.39	2.06	1.93	0.84	0.59
1984	0.71	0.75	0.38	0.55	1.17	1.34	1.66	1.23	0.64	0.53	1.49	1.3	0.82	1.42	0.75	3.97	2.38	2.7	0.77	0.56
1985	0.41	0.45	0.31	0.39	0.71	0.91	1.87	1.25	0.51	0.45	0.72	0.8	0.79	1.32	0.55	2.09	1.57	1.54	0.48	0.47
1986	0.7	0.52	0.62	0.51	1.48	1.59	0.95	0.81	0.69	0.43	1.29	0.96	0.82	1.33	0.51	2.49	1.79	1.81	0.53	0.56
1987	0.38	0.3	0.46	0.54	0.93	0.81	1.12	0.6	0.75	0.29	1.14	0.78	0.86	1.14	0.62	2.07	1.8	2.19	0.62	0.51
