# Wilson - Woody-Happy-Berg - PCAB - ITRDB GERM057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5275
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5275.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ057-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ057-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ057.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-09-14
#--------------------
# File_Last_Modified_Date
#   Date: 2005-09-14
#--------------------
# Title
#   Study_Name: Wilson - Woody-Happy-Berg - PCAB - ITRDB GERM057
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Woody-Happy-Berg
#   Location: Bavaria
#   Northernmost_Latitude: 49.2
#   Southernmost_Latitude: 49.2
#   Easternmost_Longitude: 12.38
#   Westernmost_Longitude: 12.38
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: GERM057
#   First_Year: 1864
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WHB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WHB16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WHB16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WHB01A_raw	WHB01B_raw	WHB02A_raw	WHB03A_raw	WHB03B_raw	WHB04A_raw	WHB05A_raw	WHB05B_raw	WHB06A_raw	WHB06B_raw	WHB07A_raw	WHB07B_raw	WHB08A_raw	WHB08B_raw	WHB09A_raw	WHB09B_raw	WHB10A_raw	WHB10B_raw	WHB11A_raw	WHB11B_raw	WHB12A_raw	WHB12B_raw	WHB13A_raw	WHB13B_raw	WBH14A_raw	WHB14B_raw	WHB15A_raw	WHB15B_raw	WHB16A_raw	WHB16B_raw
1905	0.525	0.558	NA	1.013	1.042	0.823	0.491	0.673	0.801	NA	NA	0.461	0.666	1.763	0.697	0.628	0.808	NA	0.831	0.649	1.146	1.914	0.622	0.916	0.671	0.676	0.666	0.738	0.727	0.531
1906	1.259	1.208	NA	2.358	2.532	2.112	0.98	1.274	1.496	NA	NA	0.73	1.18	2.239	0.915	0.821	1.699	NA	1.493	1.281	1.277	1.715	1.868	1.751	1.26	1.107	0.81	0.944	1.444	1.135
1907	1.263	1.068	NA	1.737	2.487	1.432	1.149	1.352	1.261	NA	NA	0.583	1.379	2.708	0.772	0.711	1.532	NA	0.792	0.736	1.23	2.468	1.884	1.194	0.586	0.788	0.611	0.878	1.117	0.732
1908	1.754	1.441	NA	1.927	2.189	1.304	1.224	1.36	1.465	NA	NA	0.474	1.52	3.416	0.862	0.677	1.59	NA	0.854	0.812	1.518	1.968	1.496	1.291	0.664	0.882	0.776	0.816	1.397	0.956
1909	2.202	1.372	NA	2.366	2.788	1.729	1.157	1.504	1.3	NA	NA	0.564	1.638	3.565	0.926	0.754	1.64	1.43	1.096	1.051	1.675	2.339	1.825	1.677	0.855	0.95	0.881	1.208	1.395	1.083
1910	1.992	1.035	NA	2.048	2.09	1.131	1.102	1.481	1.461	NA	NA	0.484	1.352	2.762	1.112	1.015	1.648	1.881	0.95	0.932	1.722	1.836	1.792	1.913	0.506	1.021	0.976	1.717	1.303	1.03
1911	1.343	0.745	NA	1.184	1.32	1.135	0.89	1.145	1.111	NA	NA	0.444	0.865	2.046	0.902	0.679	0.912	0.951	0.617	0.665	1.342	1.589	1.225	1.167	0.476	0.822	0.553	0.853	1.057	0.82
1912	2.222	0.924	NA	1.715	2.304	1.375	1.24	1.428	1.063	NA	NA	0.442	1.025	2.256	1.692	1.104	2.022	2.72	1.057	1.075	2.057	2.359	1.539	1.282	0.987	1.027	1.13	1.863	1.735	1.232
1913	4.257	0.915	NA	1.84	2.542	1.352	1.483	1.847	1.494	NA	NA	0.371	1.222	3.013	2.267	2.421	2.934	3.039	1.911	1.395	1.908	2.611	2.123	1.923	1.105	1.105	1.291	2.226	1.623	1.1
1914	5.347	1.412	NA	2.63	3.385	1.407	2.54	2.586	2.576	NA	NA	0.41	1.805	3.875	3.077	4.855	3.943	3.128	1.987	2.193	2.17	2.499	3.035	2.291	1.352	1.416	1.77	2.652	2.105	1.544
1915	2.383	1.225	2.678	1.263	1.52	0.808	1.472	1.37	1.781	NA	0.397	0.255	1.002	2.263	1.562	2.3	2.244	1.404	0.833	0.774	1.277	1.323	1.883	1.632	0.632	0.65	0.987	1.407	1.554	0.991
1916	3.347	1.731	3.773	2.095	3.013	1.725	2.448	2.42	3.341	NA	0.752	0.444	1.381	2.81	2.408	3.175	2.961	2.289	1.235	1.347	1.533	1.488	2.621	2.291	1.646	1.29	1.377	1.841	2.459	1.567
1917	2.488	1.292	3.218	1.77	2.091	1.132	1.771	1.563	2.223	NA	0.49	0.378	1.112	1.953	1.905	2.852	1.956	1.566	0.902	0.916	1.599	1.568	2.352	2.513	0.839	0.788	1.126	1.501	1.812	1.249
1918	2.601	1.824	2.381	2.159	2.785	1.381	2.287	2.335	2.218	NA	0.649	0.881	1.521	3.172	2.625	3.092	2.855	1.791	1.181	1.476	1.875	2.152	3.165	3.076	1.258	0.952	1.168	1.679	1.984	1.22
1919	1.827	1.063	2.008	1.503	1.862	1.17	1.847	1.916	1.48	NA	0.579	0.63	1.293	2.436	1.951	2.539	2.52	1.288	0.871	1.05	1.483	1.642	1.77	2.049	0.949	0.788	0.808	1.134	1.677	1.06
1920	1.86	1.256	1.679	1.836	2.123	1.303	1.996	1.863	1.525	NA	0.542	0.479	1.458	2.293	2.248	2.629	2.301	1.266	1.017	1.236	1.902	2.116	2.006	2.526	1.041	0.786	0.777	1.21	1.604	1.068
1921	0.445	0.307	0.597	0.526	0.594	0.362	0.696	0.627	0.502	NA	0.371	0.21	0.318	0.676	0.61	0.59	0.448	0.247	0.333	0.358	0.625	0.623	0.555	0.659	0.229	0.218	0.095	0.32	0.533	0.408
1922	0.841	0.561	0.845	0.864	1.154	1.117	1.56	1.437	0.965	NA	0.639	0.461	0.595	1.344	1.555	1.472	1.271	0.782	0.524	0.7	0.87	0.998	0.887	0.694	0.553	0.781	0.703	1.125	0.724	0.459
1923	1.457	0.811	1.302	1.509	2.301	1.409	1.678	1.502	1.066	NA	0.702	0.413	0.82	2.083	1.936	2.195	1.992	1.005	0.909	1.312	1.851	1.815	2.138	1.831	0.624	0.593	0.909	1.758	1.335	0.741
1924	2.404	1.126	2.445	2.333	3.019	1.479	2.011	1.924	1.407	NA	0.645	0.35	1.369	2.787	2.328	2.86	2.379	1.663	1.191	1.429	1.809	2.027	2.469	2.642	0.993	0.488	1.432	2.006	1.333	0.781
1925	2.263	0.803	2.536	1.751	2.805	1.034	1.909	2.589	1.38	NA	0.632	0.315	1.095	2.796	1.923	2.611	1.765	1.508	0.721	1.26	1.829	1.926	2.146	1.954	0.491	0.319	1.423	1.516	1.226	0.67
1926	2.985	1.569	4.447	2.851	4.4	2.014	2.832	3.836	2.288	NA	0.797	0.638	1.993	3.707	2.707	3.166	3.084	2.73	1.82	1.864	2.569	2.44	3.048	3.326	1.264	0.702	3.188	2.321	1.65	1.029
1927	3.31	1.568	4.332	2.712	4.076	1.735	2.36	3.197	2.237	NA	0.612	0.514	1.971	2.331	2.493	3.152	2.667	3.247	1.81	1.339	2.725	2.818	3.308	3.83	1.358	0.798	2.202	1.777	1.723	1.182
1928	1.885	0.959	2.743	1.759	1.914	1.34	1.58	2.072	1.728	NA	0.39	0.374	1.493	2.306	1.841	2.156	1.716	1.869	1.054	1.106	1.707	1.554	1.877	1.986	0.897	0.588	1.227	1.396	1.59	0.92
1929	1.313	0.638	1.912	1.433	1.905	1.08	1.58	1.753	1.224	NA	0.494	0.472	0.772	1.648	1.705	1.958	1.561	1.757	0.923	1.23	1.301	1.193	1.562	1.474	0.818	0.527	1.335	1.364	1.307	0.723
1930	1.191	0.564	2.021	1.348	1.449	1.173	1.326	1.25	1.36	NA	0.388	0.465	0.912	2.3	1.66	1.798	1.195	1.092	0.726	0.996	1.589	1.536	1.296	1.147	0.58	0.463	0.839	1.007	1.442	0.687
1931	1.125	0.572	2.335	1.245	1.541	1.273	1.3	1.217	1.455	3.592	0.45	0.477	0.895	2.833	1.496	1.402	1.871	1.298	1.064	1.093	1.53	1.533	1.194	1.204	0.685	0.611	0.637	0.71	1.539	0.726
1932	1.505	0.745	2.23	1.514	1.802	1.319	1.776	1.541	1.97	4.526	0.449	0.475	1.144	2.816	2.193	2.392	2.428	1.457	1.239	1.15	1.998	1.815	1.98	2.061	0.529	0.574	0.857	0.941	1.688	0.756
1933	2.104	0.845	2.306	1.457	1.553	1.593	2.575	1.477	1.777	3.678	0.366	0.361	1.169	2.547	1.85	2.006	1.43	1.099	1.328	1.267	1.719	1.535	1.862	1.694	0.612	0.522	0.585	0.576	1.485	0.869
1934	1.328	0.475	1.824	0.938	1	0.703	1.2	0.569	0.988	2.503	0.288	0.219	0.806	1.676	1.001	1.091	0.944	0.715	0.719	0.572	1.071	0.988	1.217	0.914	0.415	0.307	0.272	0.347	1.003	0.503
1935	1.011	0.47	1.062	1.03	1.004	0.993	0.963	0.622	1.002	2.842	0.381	0.344	0.617	1.317	1.232	1.349	1.499	1.326	0.718	0.572	1.166	1.272	0.941	0.722	0.619	0.422	0.555	0.551	0.857	0.429
1936	1.499	0.556	1.041	1.215	1.098	0.97	1.052	0.864	1.33	5.128	0.637	0.341	0.602	2.829	0.9	0.933	2.023	1.619	0.679	0.827	1.116	1.208	1.467	0.939	0.697	0.52	0.6	0.647	1.187	0.555
1937	2.03	0.726	1.56	1.25	1.653	1.423	1.188	1.221	1.817	3.586	0.847	0.388	0.924	2.765	1.4	1.197	4.134	2.986	0.861	1.13	1.863	2.046	1.765	1.222	0.819	0.603	0.671	0.928	1.427	0.674
1938	0.758	0.444	1.484	1.303	1.577	1.268	1.016	0.965	1.418	2.378	0.697	0.336	0.85	1.899	0.915	1.124	3.145	1.642	0.823	0.975	1.257	1.053	0.92	0.803	0.777	0.527	0.58	0.776	0.961	0.523
1939	1.464	0.793	2.229	1.395	1.73	1.215	1.277	1.224	1.394	2.652	0.537	0.354	1.155	2.179	0.948	1.838	2.293	1.513	1.002	1.314	1.593	1.345	1.435	1.409	0.618	0.558	0.977	1.028	1.156	0.597
1940	2.384	1.082	1.647	1.543	2.019	1.582	2.384	0.835	1.782	5.38	0.717	0.42	1.5	2.961	1.005	1.441	3.484	1.651	1.042	1.091	1.685	1.466	1.27	1.408	0.612	0.666	1.137	1.328	1.093	0.663
1941	3.195	1.187	1.986	2.048	2.433	1.649	2.271	1.419	1.071	5.041	0.854	0.561	1.798	2.88	1.198	1.821	2.928	1.957	1.471	1.422	1.912	1.936	2.194	2.268	0.625	0.793	1.879	2.096	1.762	0.923
1942	1.554	0.754	1.03	1.335	1.85	1.14	0.972	0.862	1.113	2.897	0.718	0.378	1.174	1.927	0.995	1.696	3.352	1.896	0.61	0.919	0.83	1.179	1.636	1.349	0.526	0.45	1.343	1.316	1.375	0.674
1943	2.372	1.307	1.969	1.892	2.432	1.834	1.13	1.164	1.542	2.748	0.817	0.484	0.94	2.328	1.235	1.815	2.689	1.728	1.178	1.318	1.261	1.296	1.62	1.168	0.598	0.455	1.032	0.965	1.84	1.067
1944	2.447	1.329	1.644	1.82	2.154	1.403	1.304	1.205	1.765	2.925	0.765	0.491	0.871	2.483	1.351	1.674	2.19	1.793	1.113	1.168	1.492	1.745	1.743	1.214	0.719	0.533	1.005	0.974	1.483	1.11
1945	2.35	1.296	1.732	1.68	2.009	1.385	1.108	1.333	1.695	2.631	0.764	0.525	1.003	2.5	1.093	1.285	1.924	2.057	1.069	1.138	1.212	1.247	1.361	1.03	0.861	0.638	0.708	0.891	1.451	1.048
1946	0.74	0.412	1.282	1.161	1.19	0.955	0.758	1.006	1.378	1.745	0.777	0.591	0.931	2.024	0.556	0.641	1.285	1.312	0.625	0.777	0.911	0.94	0.617	0.52	0.811	0.5	0.402	0.405	0.913	0.591
1947	1.602	0.838	1.068	0.891	1.156	1.44	0.773	1.158	1.25	1.754	0.659	0.529	0.863	1.557	0.587	0.619	1.764	1.943	0.698	0.809	1.022	1.18	0.8	0.872	0.79	0.438	0.496	0.641	1.117	0.833
1948	0.91	0.624	0.65	0.558	0.763	1.024	0.346	0.375	0.852	1.083	0.39	0.204	0.572	1.095	0.586	0.514	1.52	1.207	0.399	0.638	0.792	0.725	0.527	0.547	0.541	0.34	0.458	0.448	0.652	0.486
1949	1.796	1.081	0.823	1.19	1.776	1.619	1.065	0.841	1.333	1.574	0.411	0.255	0.566	1.722	0.972	0.869	2.531	1.236	0.814	1.08	0.826	1.07	0.981	0.811	0.626	0.394	0.553	0.832	1.606	0.675
1950	1.257	0.664	0.72	0.932	1.175	1.026	0.611	0.52	0.808	0.981	0.329	0.206	0.672	1.049	0.494	0.553	1.545	1.427	0.457	0.555	0.815	0.679	0.652	0.695	0.404	0.314	0.344	0.46	0.926	0.396
1951	0.902	0.527	0.775	1.343	1.393	1.193	0.512	0.5	0.783	1.209	0.475	0.304	0.465	0.944	0.453	0.547	1.626	1.328	0.708	0.893	0.503	0.482	0.454	0.493	0.46	0.387	0.26	0.367	0.551	0.264
1952	1.307	0.854	0.838	1.195	1.082	1.34	0.578	0.56	0.76	1.09	0.256	0.345	0.461	1.057	0.537	0.51	1.018	1.191	0.553	0.674	0.638	0.638	0.71	0.938	0.433	0.345	0.391	0.397	0.439	0.313
1953	0.958	0.616	1.092	1.152	1.035	1.019	0.562	0.481	0.596	0.985	0.17	0.211	0.437	1.251	0.465	0.444	1.529	1.75	0.444	0.541	0.641	0.661	0.347	0.425	0.269	0.198	0.275	0.236	0.355	0.225
1954	1.638	0.765	1.645	1.407	2.167	1.611	0.653	0.675	0.829	1.815	0.214	0.263	0.616	1.503	0.605	0.746	1.677	1.721	0.625	0.691	0.688	1.039	0.65	0.569	0.378	0.374	0.307	0.307	0.865	0.388
1955	3.242	0.864	1.562	1.805	3.276	1.581	1.18	1.029	1.083	3.241	0.41	0.352	0.555	4.207	0.694	0.95	2.802	1.855	0.828	1.013	0.555	2.682	0.604	0.563	0.394	0.395	0.447	1.281	1.829	0.456
1956	3.944	1.259	2.098	2.208	3.363	2.03	1.777	1.189	1.358	2.728	0.409	0.198	0.846	3.978	0.954	1.511	4.082	2.584	0.871	1.157	0.557	1.083	0.821	0.578	0.316	0.395	0.926	3.133	1.597	0.561
1957	3.777	1.406	2.298	2.544	3.522	2.478	1.902	1.209	1.295	2.472	0.37	0.225	1.024	3.994	1.076	1.374	4.897	2.981	0.709	0.766	0.623	1.062	2.603	0.893	0.385	0.491	2.501	2.434	1.75	0.631
1958	3.268	1.765	2.578	2.305	3.392	2.956	2.046	1.63	1.337	3.348	0.459	0.268	1.285	3.666	1.25	1.652	3.912	3.25	1.045	1.019	1	1.825	3.273	1.455	0.513	0.69	3.215	2.68	1.865	0.75
1959	2.902	2.19	3.576	1.986	3.247	2.444	1.846	1.487	1.161	3.305	0.566	0.496	1.255	3.43	1.246	1.373	3.184	2.401	0.97	1.048	0.994	1.748	2.538	1.126	0.591	0.761	3.145	2.319	1.502	0.877
1960	1.204	1.166	1.817	0.954	1.646	1.543	1.036	0.838	0.777	1.555	0.814	0.439	0.699	2.011	0.722	0.727	2.082	1.625	0.791	0.647	0.63	1.041	1.313	0.824	0.455	0.547	1.552	1.224	0.893	0.606
1961	0.93	1.115	2.537	1.655	3.282	2.165	1.395	0.99	0.952	1.945	1.638	0.402	0.673	2.074	0.942	1.003	2.021	1.291	1.416	0.895	0.585	1.214	0.925	0.543	0.669	1.011	1.255	1.309	1.111	0.626
1962	0.768	1.138	1.688	1.186	1.965	1.733	1.044	0.856	0.762	1.546	1.293	0.557	0.586	1.783	0.817	0.826	2.676	1.712	0.755	0.606	0.643	0.958	0.319	0.163	0.59	0.741	0.85	0.993	0.794	0.35
1963	1.116	1.177	1.958	1.513	2.319	2.228	1.31	1.016	0.932	1.736	1.156	0.852	0.698	2.502	1.273	1.343	2.483	1.74	1.024	0.815	0.723	1.506	0.174	0.142	0.529	0.81	1.014	0.903	0.663	0.333
1964	0.906	0.674	0.894	0.943	1.402	1.129	0.954	0.815	0.703	1.366	0.794	0.836	0.46	1.227	0.815	0.786	1.682	0.992	0.638	0.425	0.606	1.117	0.361	0.285	0.457	0.595	0.688	0.733	0.534	0.342
1965	1.208	0.824	1.06	1.33	2.081	1.719	1.184	1.061	0.884	1.587	1.083	0.734	0.464	1.823	1.035	1.011	2.41	0.986	0.709	0.508	0.731	1.052	0.607	0.528	0.597	0.981	0.927	1.051	0.875	0.319
1966	3.375	0.66	1.341	1.543	3.091	1.541	1.313	0.989	0.901	2.499	1.475	0.912	0.491	2.695	0.772	0.734	4.158	1.388	1.029	0.658	0.839	1.173	1.009	0.354	0.543	1.214	0.787	2.548	1.097	0.305
1967	2.177	0.527	1.146	1.061	2.009	1.259	0.932	0.691	0.599	1.777	1.223	0.708	0.623	2.363	0.96	0.891	3.354	1.458	0.785	0.527	0.59	0.727	1.173	0.579	0.537	0.757	0.741	1.668	0.569	0.109
1968	1.895	0.695	1.628	0.881	2.035	1.05	0.122	0.515	0.381	2.256	1.254	0.695	0.655	2.879	0.86	1.397	3.434	1.378	0.832	0.689	0.458	0.785	1.539	0.785	0.537	0.727	0.628	1.074	0.702	0.05
1969	1.302	0.777	2.524	1.652	3.192	1.214	0.424	1.062	0.511	3.335	1.311	1.015	0.553	3.029	1.188	2.005	3.08	1.486	0.787	0.667	0.587	0.919	1.975	1.101	0.434	0.777	0.71	1.957	1.408	0.159
1970	1.256	0.998	2.536	2.25	3.279	1.192	0.115	1.323	0.599	3.591	1.458	0.664	0.665	3.168	1.458	2.451	2.494	1.157	0.847	0.601	0.496	1.033	2.164	1.409	0.501	0.651	0.911	1.871	1.759	0.246
1971	1.09	1.058	1.411	2.215	3.197	1.484	0.703	1.787	1.114	3.121	1.817	0.733	0.663	2.981	1.414	2.225	2.361	1.132	0.998	0.729	0.658	0.768	1.638	1.221	0.462	0.818	1.025	1.686	1.769	0.286
1972	1.802	1.5	3.667	2.457	4.306	1.785	0.89	2.131	0.85	3.815	2.617	0.988	0.84	3.455	1.822	2.645	2.887	1.19	1.23	0.937	0.742	0.68	1.954	1.417	0.592	0.802	0.997	1.447	2.663	0.512
1973	2.145	1.243	2.868	1.675	2.486	1.838	1.019	1.917	0.753	5.015	2.014	0.89	0.812	2.876	1.439	2.19	2.632	1.753	0.901	0.887	0.548	0.717	1.522	1.444	0.586	0.565	0.745	1.365	1.799	0.526
1974	1.759	1.513	2.217	2.246	2.393	1.462	0.959	1.84	0.947	3.925	2.786	0.841	0.665	2.276	2.33	2.774	2.833	1.555	0.939	0.969	0.302	0.501	1.394	1.68	0.779	0.781	0.763	0.654	2.039	0.609
1975	2.001	1.375	2.502	2.447	2.274	1.921	0.948	1.9	1.184	3.201	2.073	0.956	0.622	3.266	1.212	2.089	2.27	2.026	1.101	1.025	0.433	0.703	1.381	1.617	0.66	0.71	0.839	0.776	1.641	0.638
1976	0.949	0.875	0.991	0.891	0.884	1.077	0.31	0.813	0.733	1.429	1.152	0.68	0.385	1.621	0.86	1.322	1.658	1.214	0.593	0.57	0.296	0.18	0.88	0.908	0.487	0.402	0.547	0.532	0.818	0.406
1977	1.843	1.322	1.707	1.637	1.239	1.38	0.502	0.916	1.049	1.778	1.263	0.813	0.48	2.046	1.105	1.525	3.009	1.606	0.894	0.84	0.425	0.294	0.879	1.1	0.72	0.774	0.688	0.477	0.819	0.647
1978	2.031	1.264	2.308	2.217	1.949	1.836	0.715	1.041	0.931	3.661	1.63	0.874	0.654	2.85	1.606	2.337	3.349	1.725	1.23	1.065	0.412	0.371	1.3	1.649	0.695	0.735	0.788	1.117	0.432	0.799
1979	1.041	0.733	1.396	1.327	1.582	1.296	0.771	1.115	0.921	3.366	1.169	0.645	0.534	2.534	1.16	1.643	1.521	1.055	0.729	0.51	0.421	0.482	0.995	1.1	0.299	0.361	0.736	1.201	0.145	0.455
1980	1.414	0.679	1.633	2.579	2.551	0.633	0.682	0.915	1.267	4.556	1.76	0.939	0.553	4.223	1.908	2.306	2.219	0.979	1.083	0.879	0.315	0.476	1.376	1.44	0.649	0.671	0.783	0.85	0.366	0.461
1981	2.317	0.768	1.275	1.283	1.61	0.929	0.341	0.55	0.819	4.178	1.173	0.524	0.415	3.259	1.455	1.486	2.863	0.763	0.643	0.663	0.223	0.348	1.245	1.352	0.419	0.444	0.738	0.964	0.529	0.307
