# Schweingruber - Roncan Gium Vau - PCAB - ITRDB ROMA003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4620
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4620.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/roma003e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; roma003e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/roma003e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/roma003e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Roncan Gium Vau - PCAB - ITRDB ROMA003
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roncan Gium Vau
#   Location: Romania
#   Northernmost_Latitude: 47.45
#   Southernmost_Latitude: 47.45
#   Easternmost_Longitude: 25.47
#   Westernmost_Longitude: 25.47
#   Elevation_m: 1480
#--------------------
# Data_Collection
#   Collection_Name: ROMA003
#   First_Year: 1836
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 661011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	661011_raw	661012_raw	661021_raw	661022_raw	661031_raw	661032_raw	661041_raw	661042_raw	661051_raw	661052_raw	661061_raw	661062_raw	661071_raw	661072_raw	661081_raw	661082_raw	661091_raw	661092_raw	661101_raw	661102_raw	661111_raw	661112_raw
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55
1845	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04
1846	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
1847	NA	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	1.82
1848	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	1.4
1849	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	2.18
1850	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	NA	2.28	2.12
1851	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	2.39	2.11
1852	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	1.88	NA	2.11	1.73
1853	NA	NA	NA	NA	NA	2.94	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	2.08	2.51	2.3	2.06
1854	NA	NA	2.81	3.72	NA	2.2	NA	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	1.76	2.03	2.02	1.62
1855	NA	NA	2.14	2.92	NA	1.86	NA	NA	0.96	NA	NA	1.91	NA	NA	NA	NA	NA	NA	1.52	1.8	1.6	1.28
1856	NA	NA	2.19	2.71	NA	1.98	NA	NA	1.07	1.37	NA	2.03	NA	NA	NA	NA	NA	NA	1.52	1.85	1.64	1.24
1857	NA	NA	2.07	2.58	NA	2.29	NA	NA	1.21	1.58	NA	1.62	NA	NA	NA	NA	NA	1.61	1.52	1.44	1.37	1.28
1858	NA	NA	1.48	1.32	NA	2.15	NA	NA	1.73	1.98	NA	1.85	NA	NA	NA	NA	NA	1.68	1.34	1.13	1.73	1.21
1859	NA	NA	1.85	1.47	NA	1.9	NA	NA	1.06	0.65	NA	1.56	NA	NA	NA	NA	NA	1.21	1.09	0.83	1.26	0.72
1860	NA	NA	1.03	2.33	NA	2.32	NA	NA	1.25	0.92	NA	1.62	NA	NA	NA	NA	NA	1.09	1.12	0.88	1.38	0.82
1861	NA	NA	1.48	2.83	NA	2.24	NA	NA	1.84	1.44	NA	1.74	NA	1.82	NA	NA	NA	1.5	0.92	0.85	1.5	1.31
1862	NA	NA	2.02	2.75	NA	2.82	NA	NA	2.12	1.89	NA	2.28	NA	2.77	NA	NA	NA	1.7	1.36	1.42	1.19	1.7
1863	NA	NA	1.64	1.72	NA	1.82	NA	NA	1.59	2.08	NA	1.68	NA	1.78	NA	NA	NA	1.14	1.03	1.05	0.96	0.92
1864	NA	NA	1.55	1.69	NA	1.56	NA	NA	1.71	1.89	NA	1.55	NA	0.76	NA	NA	NA	0.94	0.8	0.79	0.44	0.76
1865	NA	NA	2.32	2.57	2.7	1.7	NA	2.32	1.54	2.52	NA	2.03	NA	1.85	NA	NA	NA	1.23	0.66	0.37	0.29	0.53
1866	NA	NA	1.94	1.95	2.56	2.08	NA	2.28	1.87	2.44	NA	2.28	NA	1.34	NA	NA	NA	1.28	0.69	0.58	0.31	0.71
1867	NA	NA	2.14	1.55	2.22	2.16	NA	2.5	1.62	2.24	NA	2.23	NA	1.68	NA	NA	NA	1.2	0.76	0.86	0.44	0.64
1868	NA	NA	1.73	0	2.84	2.27	NA	2.61	2.3	1.79	NA	2.47	NA	1.66	NA	NA	NA	1.26	0.77	0.73	0.45	0.71
1869	NA	NA	1.56	1.37	2.19	2.26	NA	2.82	2.35	2.02	NA	2.79	NA	2.57	NA	NA	NA	0.94	0.9	1.01	0.57	0.71
1870	NA	NA	1.24	1.42	2.86	2.25	NA	2.82	1.93	2.14	1.83	2.86	NA	2.4	NA	NA	NA	0.73	0.95	1.47	0.64	0.97
1871	NA	NA	1.63	1.17	2.92	2.49	NA	3.96	1.42	2.12	1.77	2.34	NA	2.76	NA	NA	NA	0.84	0.74	1.79	0.83	1.33
1872	NA	NA	1.42	1.32	2.85	2.18	NA	2.93	1.64	1.6	1.56	1.53	NA	1.52	NA	NA	NA	0.98	0.8	1.16	0.54	0.82
1873	NA	NA	1.96	2.22	3.04	3.9	NA	3.8	1.92	2.03	2.05	2.68	NA	2.23	NA	NA	NA	1.38	1.23	1.34	0.79	1.18
1874	NA	NA	2.31	1.51	3.47	3.57	NA	4.09	2.18	1.44	2	2.49	NA	2.93	NA	NA	NA	1.34	1.26	1.69	0.71	1.57
1875	NA	NA	2.09	1.96	3.09	2.87	NA	3.46	2.51	2.07	1.54	2.2	NA	2.34	NA	NA	NA	1.45	1.21	1.74	0.56	1.11
1876	NA	NA	1.51	1.77	1.6	1.42	NA	1.84	0.98	0.61	0.76	0.95	NA	0.67	0.85	NA	1.96	1.16	0.22	0.58	0.52	0.43
1877	NA	NA	1.54	1.27	1.19	1.22	2.07	1.68	0.64	0.65	1.14	1.62	NA	1.47	0.98	NA	1.01	0.85	0.32	0.6	0.53	1.05
1878	NA	NA	1.97	1.81	2.18	1.94	2.99	2.5	0.92	1.25	1.09	1.68	2.59	2.1	1.74	NA	1.42	0.98	1.32	1.4	0.69	1.16
1879	NA	NA	3.66	2.78	2.92	2.83	2.99	2.64	1.36	1.7	1.2	2.12	3.15	2.53	2.26	NA	2.07	1.3	2.06	1.93	0.63	1.07
1880	NA	NA	3.79	2.5	2.83	2.79	2.83	2.38	1.9	1.32	1.16	1.99	2.48	2.17	1.96	NA	2.57	2.06	1.7	2.06	0.53	0.8
1881	NA	NA	4.28	2.03	2.66	2.76	2.94	2.69	2.59	1.69	1.38	2.22	2.34	2.78	1.48	NA	2.16	1.83	1.36	2.11	0.51	0.95
