# Büntgen - Saviese - PISY - ITRDB SWIT330
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16903
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16903.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit330-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit330-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit330.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit330.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - Saviese - PISY - ITRDB SWIT330
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Nievergelt, D.; Affolter, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # dendroclimatology
# # 
# # 
# # 
# # Cores are stored at: 
# # WSL
# # 
# # 
# # Notes: 
# # Formerly rw00500sav10 NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Saviese
#   Location: Switzerland
#   Northernmost_Latitude: 46.2667
#   Southernmost_Latitude: 46.2667
#   Easternmost_Longitude: 7.0333
#   Westernmost_Longitude: 7.0333
#   Elevation_m: 1440
#--------------------
# Data_Collection
#   Collection_Name: SWIT330
#   First_Year: 1819
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 10S01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S57A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S57A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10S58A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10S58A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	10S01A_raw	10S01B_raw	10S03A_raw	10S03B_raw	10S04A_raw	10S04B_raw	10S05A_raw	10S05B_raw	10S08A_raw	10S08B_raw	10S20A_raw	10S20B_raw	10S21A_raw	10S21B_raw	10S22A_raw	10S22B_raw	10S23A_raw	10S23B_raw	10S24A_raw	10S24B_raw	10S25A_raw	10S25B_raw	10S26B_raw	10S28A_raw	10S28B_raw	10S29A_raw	10S50A_raw	10S50B_raw	10S51A_raw	10S51B_raw	10S57A_raw	10S58A_raw
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.88	NA	NA	NA	NA	NA	1.7	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.78	NA	NA	NA	NA	NA	1.64	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.57	NA	NA	NA	NA	NA	1.01	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.73	NA	NA	NA	NA	NA	1.25	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.4	NA	NA	NA	NA	NA	1.22	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.88	NA	NA	NA	NA	NA	1.86	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.9	NA	1.12	NA	NA	NA	2.1	0.98
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.89	NA	1.72	NA	NA	NA	1.79	0.58
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.75	NA	1.22	NA	NA	NA	1.59	0.8
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.7	NA	1.18	NA	NA	NA	1.16	0.57
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.7	NA	1.49	NA	NA	NA	1.14	0.71
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.83	NA	1.71	NA	NA	NA	1.31	0.96
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.58	NA	1.98	NA	NA	NA	1.16	1.07
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.53	NA	1.81	NA	NA	NA	1.46	0.99
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.58	NA	1.86	NA	NA	NA	1.18	1.42
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.59	NA	2.27	NA	NA	NA	1.33	1.38
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.57	NA	2.71	NA	NA	NA	1.48	2.1
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.44	NA	2.17	NA	NA	NA	1.16	1.99
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.36	NA	2.06	NA	NA	NA	1.07	1.93
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.5	NA	1.6	NA	NA	NA	1.03	1.22
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.36	NA	1.68	NA	NA	NA	0.61	0.85
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	0.59	0.58	NA	1.4	NA	1.02	NA	0.99	1.08
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	0.45	0.35	NA	1.56	NA	0.99	NA	0.73	0.96
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	0.52	0.46	NA	2.28	NA	1.21	NA	1.01	1.13
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	0.58	0.44	NA	3.07	NA	1.28	NA	0.83	1.09
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	0.47	0.31	NA	3.85	NA	1.21	NA	0.89	0.95
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	0.41	0.32	NA	3.35	NA	1.76	NA	0.76	1.04
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.07	NA	0.47	0.4	NA	3.31	NA	2.28	NA	0.72	0.84
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.48	NA	0.55	0.49	NA	2.69	2.72	2.06	NA	0.87	0.96
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.38	NA	0.52	0.44	NA	2.55	2.36	2.19	NA	0.88	1.11
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	1.84	NA	0.54	0.55	NA	2.06	1.82	1.81	NA	0.83	1.11
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	2.45	NA	0.5	0.53	NA	2.18	2.33	1.9	NA	0.96	1.02
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	2.58	NA	0.56	0.51	NA	2.4	2.3	2.06	2.93	1.09	1.06
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	2.91	NA	0.41	0.42	NA	1.83	1.98	1.88	3.02	0.74	0.76
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.87	NA	0.39	0.39	NA	1.58	2.17	1.43	3.02	0.76	1.09
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	2.34	NA	0.36	0.39	NA	1.8	2.17	1.28	2.39	0.73	1
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	4	NA	0.43	0.37	0.9	1.98	1.97	1.98	3.01	1.08	1.25
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	2.98	NA	0.52	0.46	0.61	2.06	1.96	2.09	3.59	1.15	1.14
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	2.2	NA	0.48	0.54	0.78	1.62	2.11	1.71	3.35	0.92	1.1
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	2.54	NA	0.5	0.58	0.78	1.75	1.75	1.97	3.48	1.05	1.12
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	2.45	NA	0.45	0.43	0.54	1.61	1.26	1.56	2.71	0.89	0.99
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	2.54	NA	0.4	0.56	0.62	2.27	1.88	1.47	2.15	0.86	0.97
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.98	3.19	NA	0.33	0.34	0.43	1.56	1.64	1.59	2.09	0.84	0.87
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.03	NA	0.36	0.35	0.42	1.35	1.65	1.9	2.07	1.04	0.81
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.79	3.88	NA	0.35	0.32	0.43	1.61	1.56	2.03	2.14	1.06	0.81
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.74	4.99	NA	0.53	0.36	0.66	1.86	1.56	1.48	2.54	0.97	0.51
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.18	4.96	NA	0.46	0.49	1.02	2.05	2.25	1.44	2.62	0.76	0.74
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.08	5.97	NA	0.35	0.51	1.22	3.21	3.35	1.73	2.97	0.89	1.01
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.79	6.73	NA	0.51	0.62	1.37	3.6	4.33	2.04	3.67	1.21	1.53
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74	4.94	NA	0.44	0.54	1.09	3.71	4.63	1.84	3.27	0.99	1.34
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97	4.8	NA	0.63	0.7	1.37	4.27	3.71	2.16	3.45	1.2	1.54
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.85	4.26	NA	0.37	0.62	0.75	3.33	3.03	1.61	2.68	0.83	0.96
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.06	NA	0.45	0.62	0.79	3.06	3.38	1.51	2.46	0.82	1.09
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	3.95	NA	0.33	0.52	0.73	2.36	2.01	1.67	1.94	0.79	1.32
1920	NA	NA	NA	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	2.95	NA	0.29	0.44	1	2.15	2.43	1.66	1.71	0.65	1.35
1921	2.47	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	3.22	NA	0.28	0.4	0.81	1.21	1.26	0.74	0.94	0.46	1.05
1922	3.48	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	2.48	NA	0.33	0.36	0.94	1.81	2.41	0.79	1.18	0.47	1.76
1923	5.22	NA	NA	2.18	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.25	3.83	NA	0.47	0.63	1.57	2.29	2.91	1.29	1.73	0.62	2.59
1924	2.42	NA	NA	2.97	2.5	2.22	NA	NA	1.29	1.35	2.96	NA	NA	NA	NA	NA	NA	NA	NA	1.27	4.72	4	NA	0.44	0.57	1.09	2.64	2.85	1.28	1.97	0.6	2.52
1925	4.27	NA	NA	2.07	2.96	3.08	NA	NA	2.56	2.52	4.29	NA	NA	NA	NA	NA	NA	NA	2.23	2.35	5.55	2.42	NA	0.73	0.9	0.83	2.08	3.1	1.2	1.74	0.66	2.62
1926	4	4.59	NA	2.22	3.75	2.95	NA	NA	3.01	2.97	4.38	3.07	3.17	2.42	2.95	2.14	1.95	2.65	2.56	2.39	6.13	4.21	NA	0.72	1.2	0.99	2.06	3.05	1.57	1.98	0.57	2.6
1927	4.3	4.18	NA	1.39	4.3	3.07	NA	NA	2.48	2.58	3.58	2.92	2.48	2.19	2.37	1.98	1.98	2.25	2.26	1.92	4.78	4.16	NA	0.52	1.05	0.71	1.83	1.81	1.22	1.3	0.4	1.63
1928	3.2	3.54	1.28	1.06	3.83	2.89	NA	4.53	2.4	2.37	3.35	2.4	2.08	1.84	2.47	1.62	1.86	1.77	1.85	1.77	3.94	4.23	NA	0.56	0.93	0.78	1.24	1.48	1.08	1.44	0.25	1.53
1929	4.09	2.6	1.78	1.32	3.59	2.57	NA	4.59	2.44	1.86	3.84	3.08	2.45	2.79	2.81	2.46	2.63	2.1	1.82	1.92	4.66	4.47	NA	0.6	1.74	1.09	2.3	2.48	1.08	1.66	0.21	1.58
1930	3.31	2.5	1.98	1.29	3.03	2.65	NA	5	1.94	1.47	3.03	3.09	2.79	1.81	2	1.32	2.28	1.9	1.67	1.64	3.77	4.19	NA	0.62	1.14	1.08	1.98	1.59	0.77	1.4	0.32	1.76
1931	2.56	1.86	1.6	1.01	2.11	1.91	3.21	3.16	1.52	1.46	2.15	2.62	2.55	1.71	1.92	1.55	1.41	1.29	1.51	1.44	2.56	2.61	NA	0.55	0.72	0.83	1.22	2.19	0.8	1.36	0.32	1.17
1932	2.87	2.09	1.58	1.18	2.44	1.81	3.55	3.9	1.84	1.74	2.56	3.27	2.76	2.32	2.03	1.89	1.63	1.91	2.27	2.27	1.32	2.23	NA	0.69	0.98	1.59	1.74	1.93	1.04	1.53	0.32	1.7
1933	1.96	1.95	1.32	0.96	2.2	1.55	3.19	3.68	1.59	1.53	2.57	2.75	2.84	2.1	1.89	1.88	1.53	1.97	2.06	1.82	1.42	2.08	NA	0.64	1.01	1.47	1.41	1.38	0.85	1.11	0.23	1.35
1934	1.88	1.55	1.38	0.99	1.73	1.14	2.58	3.76	1.48	1.58	1.8	2.97	3.07	1.67	1.35	1.41	1.38	2.11	1.54	1.54	1.1	1.03	NA	0.48	0.64	1.12	1.09	1.15	0.62	0.77	0.2	0.77
1935	1.46	1.1	1.03	0.71	1.59	1.33	2.95	2.69	1.67	1.31	1.85	3.21	2.42	1.17	1.35	1.11	1.31	1.98	1.24	1.81	1.19	1.05	NA	0.43	0.62	1.11	0.97	1.02	0.57	0.65	0.18	0.94
1936	2.1	1.15	1.36	0.73	1.99	2.12	4.15	4.77	2.13	1.63	2.76	3.93	2.94	1.41	1.6	1.52	1.57	2.39	1.74	2.14	1.6	1.76	NA	0.48	0.59	1.64	1.21	1.22	1.13	1.08	0.16	1.45
1937	1.45	1.2	1.15	0.79	2.03	2.55	3.99	3.68	1.97	1.62	2.23	3.2	2.6	1.61	1.72	1.27	1.35	2.56	1.64	2.16	1.59	1.73	NA	0.37	0.69	1.21	0.99	0.4	0.91	0.84	0.19	1.53
1938	2.19	0.9	1.14	0.9	1.94	2.1	3.43	2.93	2.43	1.84	2.72	3.28	2.86	1.68	1.49	1.39	1.52	2.44	1.93	2.28	1.45	1.83	NA	0.53	0.97	1.45	1.42	0.94	1	0.95	0.17	2.11
1939	2.79	1.2	1.15	0.84	1.75	2.39	3.33	3.21	2.34	1.65	2.8	3.35	2.5	1.8	1.2	1.37	1.34	1.97	1.73	1.98	1.37	1.93	NA	0.55	0.83	1.8	1.29	0.73	1.08	1.03	0.25	2
1940	2.4	1.06	1.07	0.88	1.61	2.19	3.81	3.56	1.89	1.23	2.62	3.31	2.02	1.68	1.04	1.09	1.06	1.56	1.67	1.7	1.42	1.85	NA	0.44	0.93	2.04	1.31	0.85	0.99	0.81	0.19	1.53
1941	1.76	1.03	0.91	0.54	1.62	1.76	2.98	2.68	1.65	1.18	2.58	2.32	1.62	1.37	1.19	1.1	0.88	1.56	1.74	1.78	1.51	1.76	NA	0.36	0.81	1.84	1.17	0.73	0.48	0.65	0.27	1.5
1942	1.3	1.01	1.04	0.86	1.22	1.7	2.91	2.5	1.35	1.14	2.1	2.44	1.83	1.59	1.23	1.04	0.8	1.48	1.43	1.32	1.34	1.38	NA	0.38	0.54	1.73	0.83	0.86	0.52	0.76	0.31	1.42
1943	1.57	1.09	1.05	1.03	1.3	1.91	4.14	3.78	1.89	1.56	2.65	2.54	2.25	2.27	1.24	1.12	0.95	1.21	1.88	1.82	1.84	1.91	1.56	0.51	0.65	1.43	1.17	1.15	0.64	0.89	0.33	1.65
1944	1.49	0.78	0.65	0.63	1.03	1.69	3.66	3.14	1.6	1.13	2.28	2.58	1.18	1.62	0.88	0.83	0.48	1.16	1.54	1.51	1.75	1.85	1.16	0.43	0.54	1.19	1.02	0.92	0.59	0.86	0.25	1.28
1945	1.26	0.81	0.93	0.79	1.49	1.71	3.42	2.89	2.06	1.49	2.43	3.39	1.2	1.68	0.84	1.05	0.62	1.34	1.05	0.94	2.08	1.92	1	0.45	0.72	1.35	1.09	0.87	0.61	0.89	0.19	1.57
1946	1.53	1.29	0.96	0.86	1.39	1.91	3.29	3.37	2.24	1.7	2.88	3.25	1.39	2.15	0.84	0.91	0.85	1.37	1.91	1.56	2.99	2.25	1.55	0.53	0.97	1.68	1.01	1.1	0.76	1.43	0.18	2.34
