# Mašek - 12NS Kokořínsko - PISY - ITRDB CZE045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37270
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37270.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze045-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze045-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze045.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze045.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 12NS Kokořínsko - PISY - ITRDB CZE045
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 12NS Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.57463
#   Southernmost_Latitude: 50.57463
#   Easternmost_Longitude: 14.457303
#   Westernmost_Longitude: 14.457303
#   Elevation_m: 413
#--------------------
# Data_Collection
#   Collection_Name: CZE045
#   First_Year: 1856
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 12SS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12SS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12SS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	12SS05_raw	12SS03_raw	12SS24_raw	12SS12_raw	12SS17_raw	12SS02_raw	12SS16_raw	12SS01_raw	12SS23_raw	12SS21_raw	12SS20_raw	12SS09_raw	12SS06_raw	12SS13_raw	12SS11_raw	12SS08_raw	12SS14_raw	12SS22_raw	12SS10_raw	12SS18_raw	12SS19_raw	12SS04_raw	12SS25_raw	12SS26_raw	12SS15_raw	12SS07_raw
1900	1.51	2.01	1.51	0.69	1.7	NA	1.23	1.61	0.87	1	0.42	2.22	0.59	2.29	1.12	1.05	1.06	0.88	1.09	0.75	0.96	1.37	0.81	0.65	1.82	1.19
1901	1.51	2.06	1.09	0.69	1.41	NA	1.24	1.51	0.75	1.2	0.38	1.76	0.76	1.85	1.43	1.11	1.1	1.02	1.1	0.53	1.36	1.09	0.57	0.44	1.55	1.56
1902	1.22	1.76	1.03	0.8	1.39	NA	0.86	1.1	0.99	0.63	0.34	1.32	0.61	2.06	1.14	0.82	1.16	0.91	1.2	0.36	1.49	0.81	0.44	0.44	1.08	0.91
1903	0.87	1.15	1.22	0.46	1.47	NA	1.08	1.33	0.88	0.61	0.52	1.36	0.39	1.85	1.22	0.64	1.04	0.92	0.99	0.44	1.44	0.86	0.64	0.39	1.32	1.29
1904	0.85	1.91	1.28	0.73	1.32	NA	0.88	1.05	1.08	0.36	0.31	1.47	0.66	1.68	1.47	0.67	1.1	0.53	1.01	0.43	1.7	1.19	0.48	0.49	0.95	1.29
1905	1.16	2.12	1.45	0.9	1.43	NA	0.98	1.68	1	0.68	0.34	1.62	0.49	1.43	1.6	0.96	1.37	0.59	0.99	0.44	1.82	1.23	0.55	0.52	1.14	1.13
1906	1.55	1.51	1.41	0.96	1.69	NA	1.02	1.55	1.22	0.87	0.44	2.04	0.48	1.89	1.71	0.96	1.09	0.72	1.2	0.47	1.24	1.14	0.65	0.51	1.84	1.48
1907	1.66	1.93	1.62	0.84	1.99	NA	1.09	1.8	0.88	0.92	0.54	2.1	0.61	1.32	2.02	0.96	1.75	0.81	1.36	0.65	1.38	1.5	0.5	0.57	1.87	1.77
1908	1.68	1.07	1.01	1.13	1.38	NA	1.08	1.64	0.94	0.63	0.34	1.87	0.53	1.96	1.58	0.7	1.6	0.6	1.05	0.58	1.8	1.26	0.44	0.49	1.57	1.59
1909	1.1	0.99	0.99	1.15	1.3	NA	1.08	1.49	1.25	0.76	0.48	1.88	0.45	2.09	2.06	0.92	1.45	1.23	1.26	0.7	1.22	1.08	1.26	0.55	2.06	2.16
1910	1.07	0.69	0.82	0.48	1.26	1.79	1.28	1.36	0.8	0.63	0.44	1.32	0.53	2.12	1.8	0.91	1.43	0.94	0.99	0.71	0.8	1.64	1.09	1.04	1.73	1.8
1911	0.71	1.01	0.76	0.86	0.87	1.48	0.9	0.88	1.21	0.25	0.31	1.09	0.59	1.76	1.13	0.67	1.45	0.5	0.69	0.42	1.05	1.27	0.7	0.54	1.07	1.04
1912	1.18	1.43	1.22	0.67	1.13	1.69	0.93	1.28	0.85	0.71	0.52	1.72	0.79	1.64	1.74	1.23	1.06	0.69	1.2	0.63	1.18	1.4	0.9	0.6	1.49	1.68
1913	0.7	1.72	0.9	0.66	0.84	1.05	0.79	1.03	0.69	0.63	0.4	1.25	0.51	1.62	1.06	0.85	1.09	0.44	1.13	0.51	1.05	0.97	0.64	0.6	1.08	1.24
1914	0.78	1.81	0.74	0.91	0.8	1.25	0.94	1.16	0.84	0.69	0.27	1.19	0.53	1.13	0.8	0.55	0.95	0.4	0.82	0.48	1.16	1	0.57	0.51	1.18	1.12
1915	1.12	1.45	0.82	1.24	0.88	1.15	0.99	1.48	0.9	0.57	0.29	1.08	0.79	1.7	0.9	0.93	1.09	0.44	1.01	0.44	1.28	0.94	0.75	0.52	1.56	1
1916	1.2	1.34	1.01	0.9	1.25	1.88	0.86	1.56	0.43	0.57	0.35	1.34	0.74	1.34	1.14	0.85	1.15	0.55	1.8	0.46	0.92	1.17	0.71	0.54	1.91	0.92
1917	0.69	1.36	0.84	0.82	1.04	1.46	0.77	1.18	0.72	0.34	0.31	1.09	1.04	1.39	0.63	0.53	1.6	0.36	1.6	0.38	0.71	0.97	0.49	0.52	1.34	0.8
1918	0.89	1.44	0.8	0.78	1	1.54	0.84	0.84	0.55	0.46	0.5	0.94	0.76	1.55	0.79	0.74	1.19	0.46	1.39	0.54	0.58	0.99	0.86	0.56	1.13	0.59
1919	0.61	0.94	0.9	0.86	0.61	1.61	0.78	0.78	0	0.44	0.42	1	0.46	1.66	0.67	0.65	1.08	0.39	1.24	0.51	0.54	0.96	0.59	0.41	0.98	0.58
1920	0.67	1.3	1.09	0.67	0.79	1.58	0.72	0.94	0.61	0.5	0.4	1.02	0.65	1.45	0.66	0.87	1.26	0.57	1.25	0.68	0.73	1.14	0.66	0.7	1.22	1.08
1921	0.54	0.71	0.84	0.61	0.37	1.22	0.51	0.69	0.51	0.42	0.29	0.86	0.28	1.84	0.82	0.45	1.51	0.52	1.06	0.55	1.07	0.82	0.62	0.5	0.82	0.93
1922	0.42	0.74	0.67	0.34	0.55	1.01	0.57	0.76	0.43	0.36	0.29	0.76	0.32	2.07	0.61	0.45	1.32	0.35	0.93	0.52	0.76	0.76	0.57	0.29	0.62	0.72
1923	0.35	0.74	0.63	0.55	0.55	1.24	0.45	0.6	0.41	0.32	0.25	0.9	0.67	2.12	0.49	0.31	1	0.39	0.83	0.35	0.67	0.64	0.49	0.28	0.42	0.63
1924	0.41	1.15	0.92	0.84	0.61	1.58	0.75	0.92	0.37	0.46	0.29	1	0.63	1.42	0.84	0.43	1.19	0.5	0.91	0.49	0.65	0.79	0.68	0.4	1	0.98
1925	0.8	0.65	1.22	0.73	0.65	1.93	0.82	1.12	0.67	0.61	0.4	1.21	0.41	1.09	1.14	1.15	1.37	0.59	1.63	0.47	0.94	1.03	0.91	0.69	1.66	1.33
1926	0.99	0.92	1.68	0.88	0.91	1.81	0.7	1.2	1.06	0.82	0.48	1.53	0.47	1.01	1.43	1.4	1.88	0.86	2.05	0.53	0.67	1.26	1.08	0.92	1.86	1.5
1927	1.68	0.71	2.14	1.13	1.46	2.09	1.13	1.68	1.35	1.36	0.67	2.17	0.46	0.99	1.97	1.71	1.83	1.13	2.26	0.66	0.57	1.52	1.53	1.5	1.54	1.66
1928	1.58	0.67	1.85	1.2	1.07	1.63	0.88	1.58	1	0.97	0.52	1.68	0.53	2.04	1.92	1.32	2.19	0.86	2.23	0.43	0.46	1.15	1.41	1.09	1.03	1.26
1929	0.93	0.44	1.49	0.67	1.15	1.46	0.94	1.6	0.8	0.86	0.65	1.42	0.47	2.04	1.91	1.01	1.55	0.5	2.21	0.58	0.71	0.97	0.94	0.68	1.08	1.09
1930	1.31	0.42	1.03	0.84	0.8	1.92	0.86	1.33	0.88	0.8	0.21	1.42	0.35	2.08	1.76	0.95	1.58	0.56	1.33	0.37	0.98	1.09	0.88	0.66	0.88	1.35
1931	0.9	0.65	0.78	0.9	0.84	1.36	0.68	1.25	0.91	0.9	0.25	1.04	0.23	2.01	1.42	0.75	1.48	0.58	1.06	0.52	1.11	0.85	1	0.54	0.75	1.13
1932	0.98	0.36	0.88	0.76	1.03	1.65	0.66	1.16	0.59	0.99	0.31	1.18	0.34	1.61	1.32	1.01	1.55	0.54	1.54	0.71	1.44	1.17	0.9	0.48	0.69	1.07
1933	1.28	0.73	0.86	0.59	0.93	1.73	0.72	1.28	0.81	0.82	0.31	1.21	0.67	1.53	0.95	1.07	1.41	0.67	1.66	0.88	1.49	1.25	1.08	0.39	0.85	0.93
1934	1.12	0.82	1.34	0.5	0.56	1.69	0.56	1.49	0.77	0.63	0.38	0.71	0.73	1.57	1.03	0.67	1.3	0.44	1.09	0.49	1.05	1.65	0.98	0.36	0.83	0.72
1935	0.74	1.26	0.71	0.59	0.68	1.18	0.52	1.42	0.78	0.57	0.31	0.69	0.73	1.44	0.66	0.65	1.31	0.48	0.89	0.39	0.64	1.3	0.65	0.32	0.61	0.58
1936	0.66	1.28	0.67	0.78	0.56	1.1	0.45	1.02	0.69	0.76	0.48	0.84	0.71	1.74	0.69	0.8	0.85	0.7	1.12	0.43	0.8	1.17	0.73	0.36	0.55	0.73
1937	0.81	1.36	0.82	0.78	0.56	1.29	0.6	0.91	1.03	0.75	0.44	1.03	0.37	1.88	0.83	0.75	1.11	0.51	1.23	0.47	0.98	1.17	0.69	0.3	0.76	1.04
1938	1	1.45	0.97	1.07	1.04	1.06	0.55	0.82	0.68	0.86	0.51	1.15	0.47	1.11	0.81	0.95	1.57	0.58	1.41	0.53	1.05	1.12	0.88	0.28	0.98	0.93
1939	0.94	0.8	1.3	0.84	1.32	0.92	0.48	1.45	0.95	0.82	0.57	1.88	0.31	1.73	0.74	1.3	1.04	0.75	1.44	0.54	0.95	1.37	1.04	0.36	0.88	0.98
1940	0.55	0.67	0.94	0.9	0.9	0.78	0.43	0.88	0.64	0.58	0.31	1.15	0.35	1.66	0.45	0.95	1.26	0.35	1.32	0.37	0.64	0.96	0.87	0.17	0.51	0.37
1941	0.95	0.9	1.2	0.9	0.9	0.83	0.39	1.01	0.66	0.64	0.4	0.86	0.57	1.21	0.44	1.03	0.57	0.6	1.5	0.27	0.69	1.09	1.04	0.32	0.68	0.8
1942	0.54	1.08	0.99	0.92	0.86	1.22	0.3	0.72	0.47	0.55	0.23	0.57	0.51	1.5	0.41	0.71	0.56	0.58	1.56	0.18	0.84	0.92	0.84	0.45	0.6	0.45
1943	0.84	0.87	1.04	1.24	1.06	0.94	0.53	1.04	0.6	0.57	0.42	0.86	0.57	1	0.42	0.89	0.41	0.8	1.5	0.3	0.71	1.39	1.03	0.35	1.12	0.85
1944	0.92	0.96	0.77	1.51	1.01	1.23	0.84	1.22	0.87	0.96	0.77	0.81	0.58	0.88	0.38	0.9	0.75	1.17	1.83	0.39	0.88	1.49	1.1	0.7	0.87	1
1945	0.86	0.8	1.31	1.68	1.43	1.44	0.99	0.98	1.49	1.74	0.84	0.96	0.64	0.82	0.37	1.1	1.08	1.15	1.56	0.45	0.49	1.73	1.58	0.86	1.1	0.8
1946	0.62	1.09	1.22	0.82	1.9	1.27	1.17	1.37	1.44	1.34	0.54	1.29	0.8	0.96	0.44	1.05	1.44	1.05	1.68	0.43	0.49	1.1	1.17	0.85	1.16	1.31
1947	0.95	1.68	0.93	0.65	0.75	1.19	0.6	1.49	0.73	1.13	0.35	0.99	0.72	1.07	0.43	0.6	1.73	0.6	1.45	0.31	0.28	0.94	0.7	0.41	0.9	1.01
1948	0.78	0.67	0.98	0.88	0.9	1.48	0.78	1.44	0.93	1.13	0.54	1.04	0.37	1.03	0.35	0.6	0.82	0.35	1.6	0.38	0.46	1.05	1.01	0.54	1.26	1.41
1949	0.84	0.86	0.86	1.16	1.02	1.64	0.84	1.06	1.17	1.17	0.54	0.86	0.4	1.4	0.64	0.75	0.97	0.78	1.97	0.4	0.58	1.07	0.79	0.38	1.11	0.88
1950	1.14	0.52	0.63	1.13	1.12	1.17	0.73	1.01	1.17	1.09	0.69	0.98	0.46	0.98	0.66	0.62	1.08	0.82	2.18	0.54	0.86	0.8	0.91	0.69	1.8	1.13
1951	1.22	0.82	0.63	0.74	0.69	1.17	0.46	0.88	0.92	1.13	0.57	0.94	0.54	1.27	0.58	0.58	1.62	0.76	1.83	0.38	0.86	0.84	1.04	0.56	1.46	1.04
1952	1.19	0.8	0.67	0.6	0.65	1.25	0.52	0.73	0.69	0.92	0.61	0.94	0.79	1.02	0.54	0.58	1.44	0.73	1.54	0.34	0.43	1.09	1.06	0.4	0.97	1.06
1953	1.24	1.19	0.67	0.61	0.98	0.94	0.63	0.78	0.84	1.13	0.65	0.82	0.9	1.02	0.6	0.79	1.33	0.89	1.57	0.38	0.58	1.2	1.12	1.42	1.3	0.89
1954	1.22	1.09	0.71	0.78	0.94	0.72	0.77	0.81	0.86	0.86	0.52	0.82	0.91	0.69	1	0.75	1.24	0.56	2.03	0.34	0.5	1.1	0.77	0.58	1.02	1.1
1955	1.16	0.98	0.48	0.59	0.5	0.98	0.34	0.66	0.65	0.97	0.4	0.8	0.52	0.65	0.48	0.47	1.05	0.6	1.58	0.28	0.63	0.68	0.52	0.58	0.55	0.6
1956	0.52	0.79	0.44	0.48	0.45	1.09	0.32	0.48	0	0.76	0.38	0.64	0.62	1.15	0.25	0.2	0.6	0.26	0.78	0.14	0.54	0.48	0.42	0.25	0.31	0.41
1957	0.89	1.1	0.99	1.24	1.52	1.26	0.77	0.88	0.38	1.57	0.59	0.85	0.54	1.15	0.43	0.54	0.29	0.69	1.98	0.38	0.53	1.09	0.88	0.84	1.03	1.09
1958	0.94	0.82	0.71	1.41	1.32	1.42	0.72	0.92	0.56	1.58	0.57	1.26	0.66	0.77	0.81	0.69	0.88	1.17	2.38	0.18	0.52	1.17	0.88	1.09	1.14	1.1
1959	1.12	0.88	0.96	1.59	1.24	1.93	1.1	1.27	0.77	1.83	0.76	1.17	0.62	0.33	1.16	0.92	1.09	1.09	2.81	0.24	0.49	1.94	1.11	0.9	1.47	1.75
1960	1.18	0.9	0.86	1.86	1.09	1.34	0.64	1.4	1.06	1.43	0.65	0.87	0.66	0.88	1.12	0.72	1.09	0.93	2.38	0.24	0.29	1.28	0.8	0.76	0.9	1.15
1961	0.97	0.96	0.94	1.65	0.63	1.51	0.32	0.94	0.83	1.36	0.73	0.76	0.6	1.28	0.77	0.72	0.88	1	2	0.32	0.23	1.32	0.61	0.62	0.8	0.48
1962	0.81	0.94	0.57	1.57	0.46	0.87	0.4	0.94	0.77	1.05	0.52	0.8	0.35	0.98	0.67	0.83	1.01	0.88	1.25	0.32	0.69	1.01	0.54	0.47	0.57	0.58
1963	0.78	0.4	0.61	1.4	0.5	0.81	0.52	0.66	0.65	1.24	0.38	0.61	0.25	1.63	0.83	0.69	0.78	0.64	0.92	0.26	0.55	0.95	0.73	0.23	0.76	0.48
1964	0.77	0.35	0.65	0.96	0.61	1.43	0.45	0.7	0.58	0.74	0.55	0.94	0.21	1.89	0.57	0.79	1.01	0.7	0.9	0.22	0.93	0.88	0.65	0.36	0.86	0.33
1965	0.88	0.87	0.71	0.85	0.79	0.72	0.46	0.71	0.61	1.01	0.63	0.84	0.58	1.47	0.85	0.83	1.08	0.89	1.13	0.26	0.75	1.38	0.52	0.29	1.12	0.39
1966	0.88	1.05	0.65	0.86	0.68	0.91	0.33	0.83	0.73	0.88	0.52	0.63	0.52	1.1	0.6	0.64	1.15	0.77	0.89	0.5	0.38	0.94	0.38	0.21	0.77	0.73
1967	1.04	1.26	1.03	1.11	0.87	0.95	0.75	0.91	0.54	1.34	0.4	0.96	0.81	0.96	0.74	1.04	0.76	0.92	1.13	0.62	0.34	1.28	0.86	0.27	1.22	0.91
1968	0.88	0.82	0.79	0.86	0.84	1.24	0.67	0.96	0.5	0.96	0.48	1.14	0.44	0.83	0.72	0.68	1.15	0.79	1.75	0.37	0.31	1.2	0.57	0.21	1.42	0.61
1969	0.99	0.59	0.49	0.8	0.74	1.07	0.38	0.59	0.25	1.07	0.48	1.03	0.35	0.71	0.6	0.52	0.88	0.79	1.69	0.27	0.31	1.16	0.48	0.1	0.85	0.47
1970	1.01	0.46	0.61	0.82	1.13	0.82	0.47	1.02	0.29	1.32	1.22	1.12	0.35	0.87	0.64	1.07	0.48	0.75	1.94	0.3	0.29	0.81	0.61	0.2	0.99	0.7
1971	0.81	0.61	0.86	1.26	1.24	0.54	0.71	0.96	0.38	0.82	1.39	1.07	0.74	0.76	0.51	0.73	0.83	0.74	1.4	0.28	0.17	1.02	0.44	0.16	0.9	0.65
1972	0.91	0.62	1.01	1.7	1.37	0.64	0.52	0.83	0.25	0.8	1.29	1.08	0.63	0.48	0.56	0.69	0.61	1.29	1.58	0.34	0.4	1.11	0.57	0.16	1.29	0.59
1973	0.68	0.47	1.03	1.58	0.84	0.6	0.56	0.7	0.16	0.94	1.55	1.14	0.52	0.7	0.55	0.52	0.81	0.8	1.76	0.34	0.26	0.99	0.42	0.16	0.89	0.44
1974	0.44	0.34	0.65	1.01	0.88	0.97	0.54	0.98	0.22	0.61	1.57	0.94	0.31	0.48	0.68	0.58	0.78	0.7	1.62	0.4	0.15	1.23	0.25	0.23	0.81	0.41
1975	0.78	0.71	1.13	1.46	1.53	0.73	0.79	0.9	0.12	0.96	1.6	1.4	0.38	0.91	0.72	0.91	0.94	1.12	1.8	0.48	0.18	1.56	0.38	0.66	1.02	0.2
1976	0.41	0.4	0.52	0.52	0.62	0.95	0.27	0.7	0.19	0.35	0.76	0.52	0.42	0.73	0.24	0.8	0.94	0.31	0.52	0.17	0.32	0.44	0.36	0.16	0	0.22
1977	0.48	0.36	0.72	0.74	0.79	1.28	0.5	0.83	0.31	0.42	1.24	0.79	0.27	1.1	0.41	0.79	1.1	0.62	0.92	0.19	0.46	1.24	0.21	0.2	0.26	0.28
1978	0.67	0.42	0.44	0.74	1.48	2.08	0.53	0.52	0.28	0.49	0.94	1.11	0.48	1.06	0.2	0.27	0.78	0.61	0.86	0.11	0.24	0.77	0.21	0.19	0.28	0.32
1979	0.42	0.82	0.46	0.82	0.85	1.85	0.49	0.34	0.2	0	0.94	0.95	0.34	0.42	0.36	0.15	0.32	0.45	0.88	0.14	0.1	1	0.5	0.14	0.2	0.25
1980	0.63	0.54	1.05	0.63	1.42	2.31	0.77	0.51	0.37	0.29	1.3	1.16	0.56	0.42	0.28	0.64	0.51	1.01	1.62	0.21	0.21	0.81	0.48	0.4	0.19	0.4
1981	0.43	0.36	0.67	0.86	1.03	1.7	0.53	0.62	0.29	0.36	1.01	1.01	0.44	0.23	0.42	0.55	0.51	0.83	1.7	0.3	0.24	0.92	0.44	0.52	0.49	0.5
1982	0.46	0.34	0.63	1.09	0.65	1.28	0.55	0.75	0.54	0.54	0.71	1.15	0.52	0.54	0.51	0.37	0.63	0.6	1.55	0.26	0.34	1.04	0.29	0.14	0.6	0.47
1983	0.39	0.42	0.66	1.36	0.73	1.18	0.59	0.6	0.38	0.5	0.74	0.81	0.44	0.6	0.4	0.29	0.7	0.53	1.3	0.19	0.41	0.71	0.27	0.05	0.48	0.73
1984	0.41	0.21	0.53	1.59	0.82	1.17	0.28	0.6	0.25	0.44	0.74	0.85	0.21	0.69	0.38	0.47	0.51	1.02	1.34	0.25	0.22	0.84	0.32	0.14	0.45	0.28
1985	0.53	0.52	0.61	1.26	0.88	1.44	0.3	0.65	0.17	0.63	0.71	0.87	0.31	0.6	0.42	0.57	0.45	0.77	1.34	0.94	0.14	0.78	0.36	0.12	0.49	0.39
1986	0.38	0.29	0.44	1.43	0.61	1.33	0.29	0.67	0.14	0.42	1.01	0.95	0.32	0.58	0.36	0.32	0.57	0.5	1.38	0.86	0.16	1	0.25	0.49	0.35	0.53
1987	0.25	0.2	0.61	0.97	0.46	0.97	0.27	0.69	0.13	0.27	0.78	0.7	0.15	0.33	0.46	0.24	0.45	0.7	1.36	0.39	0.17	0.46	0.42	0.37	0.18	0.28
1988	0.4	0.45	0.99	1.18	0.68	0.99	0.56	0.98	0.18	0.29	1.51	1.04	0.14	0.17	0.51	0.48	0.47	1.17	2.1	0.84	0.1	1.01	0.4	0.77	0.29	0.47
1989	0.52	0.23	0.54	0.92	0.91	1.05	0.21	0.67	0.36	0.48	1.09	0.74	0.28	0.44	0.34	0.61	0.34	0.83	2.14	0.42	0.25	0.46	0.63	0.9	0.51	0.43
