# Schweingruber - Drimmie Schottland - PISY - ITRDB BRIT021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4399
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4399.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit021e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit021e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit021e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit021e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1995-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 1995-05-01
#--------------------
# Title
#   Study_Name: Schweingruber - Drimmie Schottland - PISY - ITRDB BRIT021
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Drimmie Schottland
#   Location: United Kingdom
#   Northernmost_Latitude: 56.6333
#   Southernmost_Latitude: 56.6333
#   Easternmost_Longitude: -3.35
#   Westernmost_Longitude: -3.35
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: BRIT021
#   First_Year: 1828
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 377011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 377012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 377022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 377031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 377032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 377051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 377052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 379111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 379111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 379112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 379112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 379121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 379121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 379122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 379122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 379131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 379131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 379132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 379132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	377011_raw	377012_raw	377022_raw	377031_raw	377032_raw	377051_raw	377052_raw	378061_raw	378071_raw	378072_raw	378081_raw	378082_raw	378091_raw	378092_raw	378101_raw	378102_raw	379111_raw	379112_raw	379121_raw	379122_raw	379131_raw	379132_raw
1828	NA	NA	NA	NA	5.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	5.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	2.34	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	3.46	NA	NA	NA	2.72	NA	NA	NA	NA	5.7	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	2.95	NA	NA	NA	2.7	NA	NA	NA	NA	4.81	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	3.1	NA	NA	NA	2.18	NA	NA	NA	NA	5.35	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	3.42	NA	NA	NA	2.97	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	1.49	NA	NA	NA	1.72	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	2.8	NA	1.6	NA	2.54	NA	1.87	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	2.26	NA	1.36	3.5	3.13	NA	1.6	NA	NA	1.12	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	1.66	NA	1.54	3.13	2.27	NA	1.27	NA	NA	1.29	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	0.45	NA	1	2.08	1.1	NA	0.43	NA	NA	1.01	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	1.18	NA	1.58	1.59	1.51	NA	1.05	NA	NA	0.4	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	0.78	NA	1.24	1.75	1.09	NA	0.76	NA	NA	0.47	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	2.92	3.46	2.03	3.52	2.27	NA	2.19	NA	NA	0.56	NA	0.88	NA	NA	NA	NA	NA	0.34	NA	0.83
1844	NA	NA	3.9	4.13	2.89	3.87	2.04	NA	2.26	NA	NA	0.14	NA	0.46	NA	NA	NA	NA	NA	0.59	NA	1.2
1845	2.31	NA	3.2	3.48	3.18	2.62	2.88	NA	2.04	NA	NA	0.73	NA	0.46	NA	NA	NA	NA	NA	1.07	NA	1.72
1846	1.63	NA	2.77	2.55	2.29	2.08	2.18	NA	1.94	NA	NA	0.87	NA	0.81	NA	NA	NA	NA	NA	1.04	NA	1.21
1847	1.77	NA	1.41	1.63	1.5	1.96	1.78	NA	1.7	NA	NA	0.5	NA	0.84	NA	NA	NA	NA	NA	1	NA	0.73
1848	1.56	NA	1.43	2.02	1.05	2.63	1.89	NA	1.47	NA	NA	0.31	NA	0.39	NA	NA	NA	NA	NA	0.71	NA	0.98
1849	1.52	NA	1.6	2.97	1.21	2.66	1.67	NA	0.95	NA	NA	1.04	NA	0.29	NA	NA	NA	NA	NA	0.92	NA	0.6
1850	0.71	NA	1.42	1.97	1.22	1.94	2.03	NA	0.81	NA	NA	0.61	NA	0.04	NA	NA	NA	NA	NA	0.75	NA	0.59
1851	0.76	NA	1.93	1.29	1.33	1.16	2.49	NA	1.52	NA	2.9	0.52	NA	0.26	NA	NA	NA	NA	NA	1.18	NA	1.22
1852	0.47	NA	2.86	1.4	1.28	1.97	2.57	NA	1.14	NA	1.71	0.82	NA	0.39	NA	NA	NA	NA	NA	1.94	NA	1.83
1853	0.14	NA	2.9	1.55	1.5	1.88	3.35	NA	1.56	NA	1.59	0.72	NA	0.26	1.72	NA	NA	NA	1.59	1.63	NA	1.57
1854	0.07	NA	2.26	1.54	1.38	1.48	2.15	NA	0.73	NA	0.55	0.56	NA	0.41	0.96	NA	0.08	NA	1.4	1.19	NA	1.35
1855	0.11	NA	2.52	1.32	1.57	2.21	2.48	NA	1.23	NA	1.37	0.98	NA	0.53	0.8	NA	0.1	NA	1.61	1.15	NA	0.96
1856	0.16	NA	2.28	2.28	1.79	2.48	2.44	NA	1.13	NA	1.6	1.23	0.84	0.7	0.9	NA	0.15	NA	1.41	1.31	NA	1.17
1857	0.55	NA	1.78	2.05	1.23	2.23	2.41	NA	1.28	NA	2.28	1.64	0.8	0.92	1.1	0.87	0.31	NA	1.19	1.05	NA	0.95
1858	1.23	NA	1.88	1.54	0.93	2.64	1.96	NA	1.54	NA	2.33	1.63	0.75	0.51	0.86	0.63	0.13	NA	1.07	1.35	NA	0.87
1859	1.28	NA	1.43	1.51	0.98	1.46	1.98	NA	1.7	1.21	2.93	2.05	0.63	0.6	0.79	1.22	0.11	NA	1.24	1.94	NA	1.18
1860	0.99	NA	1.63	1.53	1.04	1.94	2.22	NA	1.62	0.89	3.21	1.21	0.76	0.39	0.88	1.57	0.17	NA	2.07	2.04	NA	0.93
1861	0.69	NA	1.33	0.97	0.66	1.05	1.88	NA	1.28	0.87	1.92	0.77	0.59	0.57	0.85	1.4	0.27	NA	1.52	1.56	NA	0.98
1862	0.32	NA	1.53	1.29	0.9	1.01	1.49	NA	1.21	1.14	2.99	0.62	0.55	0.36	0.99	0.86	0.27	NA	1.67	1.2	NA	0.8
1863	0.46	NA	1.95	0.8	0.95	0.71	1.37	NA	0.87	1.01	2.41	0.67	0.85	0.26	1.12	1.08	0.26	1.05	1.73	1.48	NA	0.94
1864	0.47	NA	1.79	0.55	0.73	0.69	1.02	NA	0.64	0.98	1.81	0.69	1.1	0.26	1.03	0.85	0.38	0.7	1.15	1	3.33	0.69
1865	0.85	0.49	1.56	0.68	0.95	0.62	1.43	NA	1.01	1.28	1.88	1.28	1.09	0.41	0.79	1.08	0.19	0.49	1.26	1.17	3.5	0.75
1866	1.29	0.48	1.83	0.97	1.2	0.98	1.95	NA	1.28	1.66	1.57	1.56	1.17	0.45	1.55	1.62	0.18	0.74	1.55	1.32	2.86	0.94
1867	1.35	0.33	1.66	1.69	0.94	2	1.99	NA	0.99	1.68	1.36	1.09	1.14	0.38	1.19	1.12	0.23	0.61	1.24	1	2.41	0.64
1868	1.6	0.87	1.5	2.75	1.38	3.18	2.33	NA	0.64	1.59	1.3	0.87	1.18	0.49	0.78	0.83	0.11	0.66	1.1	1.31	2.37	0.63
1869	1.07	1.08	1.75	1.51	1.01	1.77	2.88	NA	0.91	1.57	1.21	0.86	0.94	0.53	0.88	1.26	0.33	0.71	1.19	1.48	2.29	0.55
1870	0.81	0.81	1.22	1.17	0.74	1.04	2.02	NA	0.9	1.35	0.76	0.73	0.79	0.66	0.61	1.03	0.17	0.57	1.35	1.47	1.85	0.7
1871	1.37	1.24	1.34	0.76	1.04	0.78	2.62	NA	0.94	1.8	0.73	1.09	0.92	0.69	0.74	1.29	0.27	0.49	1.51	1.26	1.91	1.07
1872	1.34	1.88	1.77	1.38	1.26	0.67	1.99	NA	0.74	1.61	1.09	0.75	0.9	0.56	1.1	0.86	0.76	1.24	1.8	1.75	2.49	1.45
