# Schweingruber - Drimmie Schottland - PISY - ITRDB BRIT021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4399
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4399.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1995-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 1995-05-01
#--------------------
# Title
#   Study_Name: Schweingruber - Drimmie Schottland - PISY - ITRDB BRIT021
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Drimmie Schottland
#   Location: United Kingdom
#   Northernmost_Latitude: 56.6333
#   Southernmost_Latitude: 56.6333
#   Easternmost_Longitude: -3.35
#   Westernmost_Longitude: -3.35
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: BRIT021
#   First_Year: 1828
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 377011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 377012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 377022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 377031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 377032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 377051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 377052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 379111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 379111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 379112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 379112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 379121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 379121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 379122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 379122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 379131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 379131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 379132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 379132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	377011_raw	377012_raw	377022_raw	377031_raw	377032_raw	377051_raw	377052_raw	378061_raw	378071_raw	378072_raw	378081_raw	378082_raw	378091_raw	378092_raw	378101_raw	378102_raw	379111_raw	379112_raw	379121_raw	379122_raw	379131_raw	379132_raw
1828	NA	NA	NA	NA	7.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	6.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	3.51	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	4.31	NA	NA	NA	3.07	NA	NA	NA	NA	5.93	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	3.86	NA	NA	NA	3.02	NA	NA	NA	NA	5.52	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	3.99	NA	NA	NA	2.65	NA	NA	NA	NA	5.42	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	4.22	NA	NA	NA	3.38	NA	NA	NA	NA	4.83	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	2.05	NA	NA	NA	2.13	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	3.12	NA	2.48	NA	4.16	NA	2.15	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	2.74	NA	1.94	4.56	4.09	NA	1.82	NA	NA	1.67	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	1.94	NA	2.27	3.95	2.98	NA	1.51	NA	NA	1.59	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	0.67	NA	1.74	3.08	1.67	NA	0.65	NA	NA	1.41	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	1.55	NA	2.31	2.47	2.23	NA	1.44	NA	NA	0.89	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	1.26	NA	2.01	2.97	2.25	NA	1.12	NA	NA	0.74	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	3.92	5.13	2.82	5.11	3.17	NA	2.58	NA	NA	1.05	NA	1.16	NA	NA	NA	NA	NA	0.45	NA	1.09
1844	NA	NA	5.45	5.39	3.66	5.55	2.86	NA	2.75	NA	NA	0.7	NA	0.61	NA	NA	NA	NA	NA	0.84	NA	1.5
1845	2.95	NA	4.12	4.36	3.78	3.77	3.9	NA	2.5	NA	NA	1.21	NA	0.74	NA	NA	NA	NA	NA	1.5	NA	2.08
1846	2.64	NA	3.75	3.97	3.09	3.64	3.44	NA	2.65	NA	NA	1.25	NA	1.09	NA	NA	NA	NA	NA	1.7	NA	1.54
1847	2.17	NA	1.88	2.51	1.94	3.04	2.58	NA	2.08	NA	NA	0.71	NA	1.25	NA	NA	NA	NA	NA	1.3	NA	0.96
1848	2.23	NA	2	3.22	1.46	3.61	2.66	NA	1.97	NA	NA	0.81	NA	0.61	NA	NA	NA	NA	NA	1.08	NA	1.28
1849	2.08	NA	2.29	4.04	1.67	3.68	2.89	NA	1.32	NA	NA	1.59	NA	0.57	NA	NA	NA	NA	NA	1.16	NA	0.73
1850	1.07	NA	2.05	2.83	1.82	2.64	3.07	NA	1.21	NA	NA	1.08	NA	0.3	NA	NA	NA	NA	NA	1.05	NA	0.89
1851	0.93	NA	2.6	1.74	2.01	1.75	3.37	NA	1.92	NA	4.11	0.98	NA	0.49	NA	NA	NA	NA	NA	1.57	NA	1.78
1852	0.85	NA	4.43	2.13	1.86	3.03	3.9	NA	1.52	NA	2.94	1.37	NA	0.71	NA	NA	NA	NA	NA	2.55	NA	2.35
1853	0.28	NA	3.68	2.25	2.13	2.88	4.18	NA	1.79	NA	2.12	1.08	NA	0.42	2.24	NA	NA	NA	2.17	2.29	NA	1.94
1854	0.21	NA	3.54	2.82	2.25	2.59	2.88	NA	1	NA	0.93	0.88	NA	0.72	1.25	NA	0.09	NA	2.48	1.72	NA	1.82
1855	0.24	NA	3.34	2.44	2.23	3.17	3.42	NA	1.53	NA	1.94	1.6	NA	0.79	1.05	NA	0.14	NA	2.07	1.42	NA	1.3
1856	0.35	NA	2.83	3.18	2.29	3.17	3.27	NA	1.52	NA	2.48	1.69	1.35	0.96	1.32	NA	0.22	NA	1.84	1.6	NA	1.5
1857	0.87	NA	2.66	3.41	1.63	3.38	3.16	NA	1.73	NA	3.51	2.72	1.37	1.23	1.52	1.16	0.42	NA	1.66	1.38	NA	1.2
1858	1.71	NA	2.81	2.94	1.4	3.47	2.73	NA	2.02	NA	3.7	2.43	1.17	0.74	1.46	1.02	0.14	NA	1.6	2.03	NA	1.26
1859	1.76	NA	1.98	2.2	1.2	2.02	2.65	NA	2.29	1.89	4.22	2.51	1.01	0.75	1.38	1.59	0.12	NA	1.94	2.34	NA	1.47
1860	1.12	NA	2.27	1.96	1.64	2.52	2.91	NA	2.11	1.44	3.83	1.46	1.1	0.54	1.3	1.96	0.33	NA	2.83	2.64	NA	1.24
1861	0.92	NA	2.09	1.78	1.1	1.66	2.61	NA	1.82	1.33	3.28	1.16	0.97	0.74	1.45	1.88	0.45	NA	2.64	2.09	NA	1.35
1862	0.44	NA	2.15	1.73	1.19	1.29	2.1	NA	1.74	1.65	3.81	0.88	1.04	0.48	1.5	1.19	0.43	NA	2.38	1.66	NA	1.22
1863	0.72	NA	2.63	1.14	1.26	1.22	1.98	NA	1.33	1.71	3.84	0.97	1.52	0.37	1.58	1.33	0.46	1.59	2.49	1.95	NA	1.38
1864	0.71	NA	2.38	0.92	1.14	1.06	1.46	NA	0.98	1.71	2.92	1.22	1.8	0.37	1.43	1.08	0.67	1.05	1.72	1.35	4.35	0.97
1865	1.3	0.91	2.18	1.27	1.4	1.21	2.07	NA	1.44	1.94	3.12	2.09	1.64	0.61	1.22	1.6	0.34	0.76	1.86	1.61	4.65	1.01
1866	1.67	1.03	2.64	1.66	1.41	1.67	2.62	NA	1.59	2.13	2.26	2	1.62	0.55	1.94	2.01	0.3	0.95	2.01	1.67	3.25	1.16
1867	1.99	0.73	2.23	3.48	1.33	3.43	2.83	NA	1.41	2.5	2.5	1.39	1.58	0.49	1.55	1.39	0.4	0.84	1.83	1.33	3.05	0.8
1868	2.21	2.46	2.29	4.18	1.82	4.71	3.63	NA	1.11	2.41	2.22	1.47	1.86	0.77	1.27	1.18	0.24	0.86	1.67	1.96	3.68	0.94
1869	1.43	1.89	2.29	2.36	1.2	2.38	3.69	NA	1.29	2.19	1.71	1.26	1.38	0.67	1.08	1.58	0.51	0.91	1.75	1.97	3.07	0.74
1870	1.3	1.77	1.5	1.66	0.95	1.46	2.84	NA	1.35	2.04	1.07	1.16	1.28	0.95	0.77	1.27	0.35	0.8	2.03	1.93	2.66	1.06
1871	2.24	2.42	1.94	1.64	1.55	1.29	3.63	NA	1.39	2.51	1.38	1.53	1.55	0.9	1.06	1.61	0.54	0.93	2.42	2.09	2.53	1.59
