# Schweingruber - Susten Zand Fichte - ABAL - ITRDB SWIT115
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4671
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4671.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit115-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit115-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit115.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit115.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Susten Zand Fichte - ABAL - ITRDB SWIT115
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Susten Zand Fichte
#   Location: Switzerland
#   Northernmost_Latitude: 46.3
#   Southernmost_Latitude: 46.3
#   Easternmost_Longitude: 7.62
#   Westernmost_Longitude: 7.62
#   Elevation_m: 840
#--------------------
# Data_Collection
#   Collection_Name: SWIT115
#   First_Year: 1816
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 605411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	605411_raw	605412_raw	605421_raw	605422_raw	605431_raw	605432_raw	605441_raw	605442_raw	605451_raw	605452_raw	605461_raw	605462_raw	605471_raw	605472_raw	605491_raw	605492_raw	605501_raw	605502_raw	605511_raw	605512_raw	605521_raw	605522_raw	605531_raw	605532_raw
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	2.22	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.83	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	1.73	1.22	NA	NA	NA	NA	NA	NA	1.51	NA	1.39	1.69	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	1.36	1.24	NA	NA	NA	2.08	NA	NA	1.05	1.04	1.17	1.22	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	1.13	0.99	NA	NA	NA	1.75	NA	NA	1.01	0.99	0.77	0.91	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	1.41	1.27	NA	NA	NA	2.21	NA	NA	1.06	1.14	1.14	1.14	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	1.38	1.24	NA	NA	NA	1.67	NA	NA	1.15	1.25	1.36	1.39	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	1.35	1.29	NA	NA	NA	1.54	NA	NA	0.97	1.2	1.47	1.52	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	0.84	0.84	NA	NA	NA	1.2	NA	NA	0.77	0.71	1.12	1.12	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	1.02	0.96	NA	NA	NA	1.03	NA	NA	0.81	0.69	0.81	1.02	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	0.44	0.47	NA	NA	NA	0.83	NA	NA	0.45	0.44	0.55	0.5	NA	0.77	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	0.8	0.75	NA	NA	NA	1.39	NA	NA	0.87	0.82	0.94	0.91	NA	1.29	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	0.85	0.79	NA	NA	1.95	1.36	NA	NA	1.05	0.88	1.04	0.96	NA	1.17	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	1.16	0.98	NA	NA	1.93	1.49	NA	NA	1.14	1.11	1.17	1.02	NA	1.44	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	1	0.89	NA	NA	1.71	1.41	NA	NA	0.95	0.96	1	1.14	NA	1.18	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	0.87	0.88	NA	NA	1.33	1.37	NA	NA	0.93	0.91	0.94	0.86	NA	1.42	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	0.89	1.01	NA	NA	1.43	1.32	NA	NA	1.21	1.19	1.01	0.96	NA	1.49	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	1.32	1.07	NA	NA	1.43	1.29	NA	NA	1.14	1.05	1	0.92	NA	1.58	NA	NA	NA	NA	NA	NA
1843	NA	NA	2.48	NA	1.63	1.4	NA	NA	2.01	1.86	NA	NA	1.43	1.59	1.5	1.32	NA	1.83	NA	NA	NA	NA	1.52	NA
1844	NA	NA	1.86	NA	0.94	1.02	NA	NA	1.15	1.36	NA	NA	0.76	0.92	1.02	0.98	NA	1.41	NA	NA	NA	NA	1.64	NA
1845	NA	NA	2.42	NA	1.46	1.68	NA	NA	1.35	1.39	NA	NA	0.87	1.07	1.03	1.11	NA	1.72	NA	NA	NA	NA	1.51	NA
1846	NA	NA	2.33	NA	1.5	1.71	NA	NA	1.61	1.74	NA	NA	1.09	1.36	1.38	1.45	NA	2.1	NA	NA	NA	NA	2.36	3.44
1847	NA	1.15	1.38	1.82	1.04	1.28	NA	NA	0.87	0.9	NA	NA	0.62	0.75	0.98	0.67	NA	1.57	NA	NA	NA	NA	1.63	2.66
1848	NA	1.58	1.25	1.81	1.18	1.45	NA	NA	1.07	1.15	NA	NA	0.87	1	0.83	0.63	NA	1.8	NA	NA	NA	NA	1.51	2.57
1849	NA	1.02	1.46	1.86	1.21	1.52	NA	NA	1.79	1.58	NA	NA	1.38	1.56	1.72	1.28	NA	2.46	NA	4.03	NA	NA	1.68	2.43
1850	NA	0.72	1.84	2.52	1.01	1.26	NA	NA	1.29	1.3	NA	NA	1.39	1.41	2.47	2.27	NA	2.35	NA	3.55	NA	NA	1.42	2.08
1851	NA	0.9	2.66	3.24	1.48	1.93	NA	NA	1.55	1.44	NA	NA	1.88	1.9	2.37	3.08	NA	3.26	NA	3.95	NA	4.41	1.53	2.19
1852	NA	1.18	3.81	4.38	1.57	1.81	NA	NA	1.66	1.75	NA	NA	0.56	0.81	2.93	3.23	NA	3.7	NA	3.94	NA	3.05	1.7	2.46
1853	3.44	2	4.63	5	1.79	2.46	NA	NA	2.17	2.01	NA	NA	0.96	0.93	2.99	3.35	NA	4.67	NA	4.41	NA	3.12	1.81	2.48
1854	2.31	1.59	4.05	4.35	1.28	1.86	NA	NA	1.87	1.78	NA	0.5	1.03	1.08	2.91	2.44	5.68	3.79	NA	3.95	NA	2.82	1.37	2.31
1855	1.7	1.52	3.34	3.08	1.71	1.82	NA	1.33	1.97	1.84	NA	1.04	1.47	1.46	2.5	2.08	3.36	2.86	NA	3.01	NA	2.93	1.41	2
1856	1.64	1.45	3.07	2.7	1.65	1.91	NA	0.98	1.98	1.78	NA	1.05	1.44	1.49	2.18	1.98	3.46	2.92	NA	2.7	NA	2.01	1.21	1.9
1857	1.03	1.01	1.92	1.81	1.06	1.37	NA	0.83	1.26	1.12	NA	0.49	0.75	0.88	1.08	1.2	2.48	2.11	NA	2.28	1.79	1.55	0.61	1.07
1858	0.83	0.58	1.63	1.23	0.83	1.13	NA	0.56	0.88	0.89	NA	0.17	0.54	0.61	0.61	0.66	1.73	1.74	NA	1.98	1.07	1.28	0.64	0.56
1859	1.37	1.08	0	0	1.54	1.94	NA	0.84	1.71	1.51	NA	0.59	1.1	1.2	1.08	1.36	2.08	2.09	NA	2.31	1.14	1.44	0.86	0.86
1860	1.37	1.12	2.87	1.94	0.98	1.92	NA	0.44	1.57	1.34	NA	0.49	0.95	1.1	1.47	1.69	2.1	1.9	NA	1.89	0.96	1.11	0.71	0.78
