# Hartl - Oberammergau, Laichwald C - PISY - ITRDB DEU375
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37574
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37574.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu375-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu375.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu375.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald C - PISY - ITRDB DEU375
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald C
#   Location: Germany
#   Northernmost_Latitude: 47.49
#   Southernmost_Latitude: 47.49
#   Easternmost_Longitude: 11.028
#   Westernmost_Longitude: 11.028
#   Elevation_m: 1020
#--------------------
# Data_Collection
#   Collection_Name: DEU375
#   First_Year: 1818
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLC201C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC201C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC201O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC201O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC202C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC202C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC202O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC202O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC203C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC203C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC203O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC203O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC204C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC204C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC204O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC204O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC207C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC207C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC207O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC207O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC208C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC208C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC208O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC208O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC210C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC210C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC210O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC210O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC211C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC211C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC211O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC211O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC212C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC212C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC212O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC212O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC214C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC214C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC214O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC214O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLC201C_raw	OGLC201O_raw	OGLC202C_raw	OGLC202O_raw	OGLC203C_raw	OGLC203O_raw	OGLC204C_raw	OGLC204O_raw	OGLC207C_raw	OGLC207O_raw	OGLC208C_raw	OGLC208O_raw	OGLC210C_raw	OGLC210O_raw	OGLC211C_raw	OGLC211O_raw	OGLC212C_raw	OGLC212O_raw	OGLC214C_raw	OGLC214O_raw
1867	0.41	0.12	0.43	0.6	0.59	0.73	0.45	0.39	2.27	1.59	0.91	NA	1.69	1.12	1.06	0.95	1.02	1.05	0.99	0.8
1868	0.25	0.03	0.45	0.53	0.67	0.41	0.38	0.31	1.73	1.41	0.96	NA	1.85	0.93	0.88	0.67	1	0.94	0.83	0.83
1869	0.41	0.1	0.6	0.47	0.56	0.71	0.42	0.53	2.15	2.54	0.84	NA	1.78	1.17	0.9	1.07	1.37	0.82	1.21	1.17
1870	0.34	0.13	0.58	0.33	0.41	0.54	0.43	0.37	1.78	1.62	0.61	NA	1.36	0.97	0.55	0.73	0.96	0.87	0.72	0.85
1871	0.35	0.16	0.64	0.54	0.54	0.46	0.45	0.5	1.75	1.6	0.62	NA	2.01	1.35	0.87	0.86	1.16	1.11	1.08	1.2
1872	0.31	0.23	0.87	0.73	0.56	0.46	0.44	0.37	2.3	1.9	0.83	NA	1.77	1.06	1.01	0.89	0.93	1.22	1.14	1.12
1873	0.61	0.26	0.96	0.75	0.61	0.58	0.58	0.54	3.75	2.62	1.82	NA	2.82	1.51	1.4	1.45	1.71	1.65	2.59	1.37
1874	0.57	0.48	0.93	1.11	0.75	0.46	0.47	0.58	3.15	2.27	1.17	NA	2.72	1.37	1.18	1.22	2.76	2.26	2.3	1.42
1875	0.55	0.48	0.79	0.62	0.63	0.51	0.35	0.52	3.09	1.75	1.57	NA	1.88	1.34	0.86	1.06	2.15	1.84	1.62	1.39
1876	0.6	0.56	0.55	0.43	0.39	0.41	0.5	0.52	1.99	2.05	2.39	NA	2.93	1.51	1.06	1.09	1.83	1.38	1.65	1.51
1877	0.8	0.67	0.65	0.5	0.52	0.46	0.46	0.66	2.18	1.92	3.18	NA	2.57	1.44	1.33	1.21	2.28	1.5	2	1.44
1878	0.79	0.77	0.83	0.68	0.59	0.87	0.8	1.13	2.25	1.79	3.36	1.79	2.22	1.2	1.3	1.21	2.03	1.58	1.74	1.65
1879	0.86	0.54	0.54	0.58	0.5	0.61	0.67	0.92	1.97	1.59	2.92	1.42	1.67	1.06	0.96	1	1.43	1.37	1.23	1.54
1880	0.35	0.19	0.21	0.22	0.31	0.34	0.71	0.72	1.19	0.94	1.82	1.28	1.07	0.46	0.55	0.43	0.99	0.8	0.7	0.7
1881	0.5	0.34	0.43	0.47	0.5	0.49	0.87	0.88	1.98	1.54	1.69	2.02	0.75	0.67	0.55	0.57	1.01	0.82	1.02	0.97
1882	0.88	0.56	0.52	0.55	0.68	0.74	0.88	0.89	1.6	1.74	1.69	2.06	1.18	0.86	0.47	0.67	1.16	0.93	0.94	1.21
1883	0.64	0.47	0.45	0.48	0.47	0.53	0.88	0.94	1.58	1.3	1.06	1.57	1	0.85	0.31	0.71	1.09	0.98	0.69	1.09
1884	0.55	0.49	0.36	0.4	0.49	0.61	0.65	0.63	1.09	1.23	1.03	1.25	0.78	0.77	0.3	0.51	0.94	0.93	0.77	0.84
1885	0.87	0.56	0.45	0.41	0.45	0.63	0.69	0.81	1.04	1.63	1.54	2.2	0.98	1	0.47	0.65	1.14	1.5	1.25	1.3
1886	0.75	0.65	0.32	0.4	0.35	0.29	0.82	1.1	1.18	1.95	2.73	2.6	0.78	1.11	0.31	0.81	1.27	1.91	1.67	1.68
1887	0.58	0.44	0.48	0.48	0.43	0.41	0.87	1.09	1.49	1.85	2.96	2.87	0.84	1.24	0.42	0.67	1.53	1.88	2.31	2.13
1888	0.47	0.32	0.38	0.44	0.41	0.41	0.73	1.09	1.17	1.74	2.42	2.22	0.77	0.96	0.31	0.58	1.23	1.39	1.68	1.43
1889	0.54	0.42	0.51	0.43	0.5	0.44	0.91	1.33	1.01	1.39	2.48	1.72	0.88	1.01	0.43	0.77	1.26	1.61	1.54	1.34
1890	0.76	0.43	0.59	0.4	0.73	0.55	1.05	1.07	1.23	1.44	2.05	1.59	1.14	0.9	0.36	0.76	1.44	1.31	1.96	1.58
1891	0.65	0.36	0.51	0.33	0.63	0.44	0.85	1.1	1.39	1.32	1.95	1.7	1.34	1.02	0.45	0.62	1.5	1.26	1.62	1.17
1892	0.88	0.71	0.73	0.53	1	0.88	1.02	1.44	1.24	1.39	2.27	2.01	1.49	1.47	0.48	0.67	1.19	1.19	1.84	1.19
1893	0.85	0.64	0.69	0.55	0.62	1.23	1.05	1.2	1.51	1.29	2.37	2.32	1.27	1.77	0.68	0.63	1.34	1.17	1.36	0.95
1894	1.17	0.95	0.69	0.56	0.54	1.28	1.16	1.18	1.47	1.69	2.92	2.76	2.02	1.67	0.78	0.63	1.86	0.94	1.65	1.14
1895	1.31	0.76	0.81	0.65	0.52	1.06	0.96	1.33	1.49	1.54	3.42	2.32	1.93	1.49	0.93	0.82	1.61	1.46	1.78	1.12
1896	0.92	0.55	0.86	0.57	0.78	0.84	0.9	0.95	1.44	1.67	2.49	1.7	1.22	0.97	0.58	0.71	1.13	1.21	1.74	0.85
1897	0.87	1.04	1.41	0.68	1.13	1.02	1.03	1.66	1.62	1.99	2.58	2.45	1.59	1.4	1.03	0.96	1.81	1.44	1.01	0.75
1898	1.01	1.01	1.19	1.26	0.96	1	1.02	1.34	1.6	1.73	2.09	2.69	1.56	1.44	1.04	1.06	1.76	0.89	1.59	0.81
1899	1.22	1.07	1.47	1.42	1.07	0.81	1.2	1.05	1.46	2.06	3.36	3.32	1.66	1.31	1.04	0.93	1.7	0.89	1.64	1.37
1900	0.96	0.79	1.03	1.11	1.02	0.95	1.13	1.2	1.42	1.78	2.88	2.58	1.34	1.08	0.72	0.83	1.56	0.87	1.17	0.77
1901	1.01	0.75	1.33	1.05	0.79	0.75	1.14	1.04	1.47	1.96	3.09	2.06	1.35	1.12	0.71	0.92	1.29	0.78	2.06	1.28
1902	0.99	0.75	0.88	0.77	0.65	0.74	0.73	0.71	1.15	1.54	1.77	2.09	1.24	1.14	0.65	0.71	0.95	0.65	1.45	0.74
1903	1.37	0.99	1.09	0.93	0.89	0.94	1.03	0.92	1.35	2.01	2.12	2.23	1.47	1.34	0.75	0.98	1.08	0.91	1.51	0.84
1904	1.58	0.96	1.4	0.94	1.08	0.98	1.17	1.17	1.57	1.69	3	2.15	1.52	1.46	1.34	1.45	1.05	1.45	2.05	1.28
1905	1.31	0.83	1.33	1.01	1.19	0.85	1.24	1.12	1.5	1.75	2.59	2.93	1.42	1.25	1.08	1.25	1.04	1.16	1.14	1.01
1906	1.35	0.88	1.31	0.92	0.79	0.64	1.18	1.28	1.22	1.64	1.84	2.87	1.21	0.82	0.9	1.15	0.84	1.04	1.16	1.07
1907	1.24	0.91	1.27	1.3	1.03	0.76	1.13	1.22	1.52	1.82	2.53	2.63	1.14	1.11	0.82	0.99	1.19	1.26	1.6	1.5
1908	1.33	0.85	1.29	1.01	0.85	0.61	1.01	1.05	1.44	1.68	3	1.8	1.23	1.26	0.84	0.82	1	1.32	1.4	1.21
1909	0.96	0.75	1.19	0.59	0.51	0.34	0.88	0.67	0.57	1.07	2.36	0.83	0.84	0.84	0.61	0.61	0.94	0.9	0.91	0.76
1910	1	0.8	0.64	0.61	0.46	0.27	0.78	0.86	0.77	1.17	2.28	0.93	0.81	0.88	0.41	0.66	0.59	0.59	0.73	0.63
1911	1.1	0.63	0.79	0.7	0.32	0.4	0.79	0.59	0.72	1.01	1.51	1.15	0.85	0.76	0.38	0.61	0.45	0.66	0.89	0.8
1912	1.19	1.22	1.13	1.26	0.58	0.65	0.72	1.05	0.88	1.06	1.53	1.54	1.03	1.11	0.41	0.82	0.69	0.64	1.2	1.25
1913	0.93	0.92	0.85	1.06	0.59	0.55	0.92	1.11	0.76	0.94	1.67	1.38	1.14	0.82	0.33	0.64	0.47	0.57	1.18	1.06
1914	1.02	0.96	1.21	1.23	1.02	0.64	1.22	1.33	0.77	1.64	1.68	1.68	1.32	1.28	0.35	0.81	0.52	0.65	1.02	1.19
1915	1.17	0.76	1.24	0.72	0.82	0.76	1.06	1.24	1.15	0.86	1.54	2.06	1.12	0.84	0.42	0.77	0.59	0.63	1.06	1.08
1916	1.13	0.78	1.29	0.89	0.67	0.53	0.96	1.2	0.76	0.56	1.83	2.38	1.34	0.59	0.56	0.8	0.31	0.74	0.97	1.06
1917	0.88	0.76	1.17	0.52	0.53	0.44	0.9	0.98	0.78	0.48	1.67	2.03	1.06	0.59	0.48	0.58	0.52	0.55	0.88	0.82
1918	0.82	0.65	0.78	0.53	0.53	0.34	0.83	0.92	0.83	0.89	0.96	1.69	0.81	0.57	0.37	0.32	0.34	0.58	0.74	0.95
1919	0.82	0.71	0.81	0.61	0.61	0.4	0.99	0.91	0.65	0.87	1.22	2.08	0.77	0.71	0.32	0.43	0.49	0.74	0.62	1.64
1920	1.15	0.97	0.95	0.62	0.75	0.69	1.12	1.61	1.09	0.69	1.25	1.86	0.94	1.01	0.7	0.48	0.7	0.63	1.69	1.44
1921	1.16	0.6	0.96	0.68	0.97	0.75	1.21	1.23	1.08	1.3	1.49	1.6	0.88	1.34	0.62	0.49	0.64	1.15	1.42	1.09
1922	1.12	0.7	0.78	0.77	0.79	0.64	1.07	1.32	0.81	0.67	1.08	1.38	0.95	1.31	0.55	0.4	0.81	1.17	1.21	0.85
1923	0.9	0.69	0.85	0.62	0.82	0.54	1.02	1.01	1.21	1	1.38	1.89	1.2	1.01	0.63	0.33	0.54	0.89	1.33	0.81
1924	1.49	1.02	0.88	0.75	0.85	0.67	1.14	1.05	1.24	1.17	1.49	2.36	1.18	0.95	0.84	0.59	0.61	1.1	1.19	1.14
1925	1.39	1.18	1.09	1.09	1.21	1.01	1.37	1.23	1.16	1.31	2.06	2.88	0.8	1.12	0.95	0.98	0.82	1.54	1.27	1.22
1926	1.36	1.24	0.7	0.88	1.12	0.79	1.07	0.98	1.43	1.11	0.87	2.71	0.88	1.68	0.77	0.9	0.88	1.16	0.95	1.56
1927	1.33	1.17	0.99	1.12	1.25	1.25	1.56	1.22	1.15	1.57	2.02	2.51	1.14	1.68	0.95	1.17	1.38	1.47	1.31	1.85
1928	1.5	0.9	1.1	1	1.04	1.05	1.38	1.11	1.08	0.9	2	1.52	1.09	0.97	0.72	0.77	1.04	1.3	0.39	0.82
1929	1.18	0.83	0.85	0.87	1.05	0.85	1.32	1.11	1	0.94	1.9	1.17	0.9	0.7	0.46	0.56	0.95	0.98	1.18	0.87
1930	1.02	0.89	0.92	0.66	0.96	0.94	1.28	0.77	1.03	1.33	1.82	0.96	0.69	0.57	0.37	0.53	0.79	1.01	1.39	0.71
1931	1.1	0.72	1.04	1.03	1.01	0.87	1.12	0.93	1.26	1.53	2.19	1.72	1	0.98	0.48	0.72	0.6	1.16	1.07	0.77
1932	1.32	1.12	1.25	1.09	1.09	0.94	1.11	1.01	1.08	1.62	2.05	1.97	0.8	0.92	0.46	0.83	0.77	1.01	1.07	0.81
1933	1.31	0.65	0.72	0.58	0.89	0.79	0.9	0.78	0.73	1.33	1.4	1.36	0.52	0.53	0.16	0.65	0.53	0.71	0.84	0.59
1934	0.92	0.45	0.6	0.29	0.64	0.7	0.63	0.63	0.64	0.73	0.96	0.9	0.42	0.43	0.22	0.33	0.41	0.72	0.78	0.7
1935	0.91	0.77	0.42	0.39	0.63	0.75	0.72	0.75	0.73	0.69	1.05	1.16	0.59	0.57	0.24	0.63	0.62	0.67	0.75	0.62
1936	1.11	1.03	0.6	0.39	0.6	0.56	0.79	0.89	0.85	1.21	1.28	1.38	0.77	0.45	0.23	0.66	0.64	0.81	0.66	0.57
1937	1.04	0.97	0.63	0.48	0.67	0.52	0.66	0.91	0.89	1.25	1.79	1.71	0.85	0.61	0.24	0.58	0.84	1.02	0.84	0.56
1938	1.13	1.02	0.37	0.31	0.35	0.57	0.8	1.08	0.78	1.07	1.5	1.26	0.85	0.58	0.27	0.51	0.56	0.71	0.99	0.8
1939	1.2	1.22	0.43	0.34	0.59	0.74	1.1	1.3	1.04	1.07	1.83	1.85	0.86	0.61	0.3	0.55	0.76	0.65	0.95	1.01
1940	1.3	1.11	0.56	0.46	0.58	0.6	1.06	1.21	0.93	1.29	2.16	2.27	0.9	0.41	0.43	0.84	0.81	0.72	0.96	0.75
1941	1.29	1.34	1.04	0.58	0.88	0.67	1.31	1.31	1.15	1.52	2.88	2.5	0.89	0.41	0.7	0.97	0.85	1.03	1.22	0.91
1942	1.29	0.9	0.96	0.55	0.81	0.74	1.3	1.09	1.24	0.94	2.07	2.41	1.1	0.55	0.6	0.59	0.74	0.89	1.35	0.93
1943	1.36	1.09	1.25	0.64	0.82	0.78	1.11	1.06	0.89	1.02	1.35	2.45	0.89	0.58	0.48	0.54	0.95	0.97	1.44	0.96
1944	1.16	0.82	0.83	0.54	0.73	0.72	0.85	0.88	0.47	0.64	1.1	1.69	0.58	0.37	0.41	0.44	0.57	0.91	1.36	0.83
1945	0.78	0.57	0.74	0.61	0.59	0.57	0.87	0.75	0.25	0.47	0.7	1.53	0.41	0.26	0.28	0.29	0.28	0.67	0.73	0.55
1946	0.88	1	0.77	0.52	0.49	0.61	0.69	0.78	0.48	0.48	0.54	1.02	0.47	0.38	0.25	0.33	0.26	0.6	0.81	0.72
1947	1.24	1.02	1.31	0.69	0.85	0.77	0.98	1.04	0.78	0.69	1.58	2.54	0.97	0.63	0.34	0.47	0.63	1.63	1.2	0.78
1948	1.04	0.9	1.24	0.6	0.84	0.7	0.84	0.63	0.47	0.56	0.56	1.86	0.82	0.58	0.37	0.28	0.62	1.37	0.98	0.73
1949	0.91	0.66	0.91	0.41	0.71	0.75	0.73	0.71	0.35	0.36	0.67	0.92	0.63	0.39	0.23	0.26	0.33	0.92	0.87	0.86
1950	0.83	0.72	0.59	0.34	0.7	0.61	0.78	0.53	0.2	0.44	0.47	0.68	0.61	0.32	0.13	0.22	0.35	0.97	0.62	0.55
1951	0.75	0.73	0.5	0.49	1.02	0.7	1	0.58	0.28	0.45	0.57	1.06	0.79	0.45	0.17	0.19	0.45	0.96	0.75	0.57
1952	0.84	0.26	0.44	0.51	0.68	0.79	0.81	0.51	0.34	0.63	0.88	1.03	0.86	0.58	0.35	0.24	0.44	0.89	0.69	0.67
1953	0.88	0.57	0.46	0.43	0.61	0.68	0.71	0.5	0.33	0.59	1	1.3	0.85	0.48	0.24	0.36	0.78	1.1	0.88	0.91
1954	1.06	0.66	0.31	0.45	0.77	0.76	0.86	0.62	0.41	0.45	1.05	1.12	0.44	0.3	0.23	0.28	0.74	1.25	0.67	0.92
1955	1.2	0.58	0.29	0.42	0.7	0.87	0.81	0.69	0.35	0.64	1.21	1.53	0.57	0.34	0.38	0.35	0.5	1.3	0.8	0.84
1956	0.72	0.51	0.22	0.42	0.91	0.92	1.29	0.99	0.35	0.64	1.2	1.49	0.53	0.34	0.43	0.38	0.68	1.25	0.72	0.91
1957	1.64	0.98	0.4	0.49	0.98	0.98	1.4	1.36	0.54	0.93	1.51	1.52	0.88	0.52	0.59	0.51	0.84	1.03	1.07	1.13
1958	1.23	1.03	0.96	0.88	1.58	1.1	1.72	1.41	0.54	1.09	2.31	2.73	1.28	0.66	0.65	0.64	1.04	1.48	1.56	1.06
1959	1.26	0.99	0.82	0.53	0.87	1.1	2.07	1.62	0.58	1.18	2.5	2.4	0.96	0.75	0.43	0.62	1.26	1.23	1.38	0.89
1960	1.06	0.73	0.56	0.58	1.68	1.36	1.53	1.09	0.35	0.87	1.36	1.38	0.77	0.48	0.46	0.42	1.02	1.2	1.26	1.05
1961	1.06	0.64	1.13	0.42	1.73	1.64	1.85	1	0.53	1.06	0.96	1.09	0.94	0.49	0.39	0.61	1.13	0.97	1.31	1.09
1962	0.99	0.87	0.73	0.6	1.26	1.32	1.34	0.96	0.46	0.98	0.67	0.93	0.88	0.39	0.38	0.68	0.9	0.89	1.37	1.09
1963	0.49	0.53	0.49	0.42	0.85	0.86	0.53	0.68	0.27	0.6	0.8	0.8	0.58	0.3	0.24	0.34	0.62	0.76	1.09	0.71
1964	0.93	0.68	0.51	0.7	1.05	1.1	1.01	0.71	0.39	0.48	1.1	1.09	0.63	0.3	0.37	0.41	0.93	0.84	1.29	0.7
1965	1.37	0.93	0.53	0.6	1.07	0.84	0.8	0.78	0.54	0.77	0.91	0.85	0.59	0.29	0.43	0.49	1.02	0.61	1.12	0.73
1966	1.26	1.14	1.01	1.09	1.15	0.88	0.69	0.98	0.65	1.09	1.04	1.37	0.72	0.33	0.36	0.48	1.33	0.56	1.15	0.79
1967	1.04	0.81	0.91	0.86	1.28	1.71	1.01	1.34	0.52	0.94	1.08	1.36	1.19	0.34	0.41	0.5	1.69	0.8	1.58	1.16
1968	1.55	0.71	0.58	0.69	1.28	0.96	1.08	0.89	0.42	0.66	0.75	0.88	0.74	0.37	0.44	0.33	1.62	0.75	1.43	0.91
1969	1.22	0.59	0.64	0.83	1.15	0.84	0.72	0.94	0.39	0.75	0.49	0.69	0.64	0.32	0.5	0.34	1.09	0.7	0.9	0.56
1970	1.17	0.7	0.33	0.72	1	0.9	0.73	0.71	0.4	0.5	0.62	0.67	0.68	0.3	0.3	0.38	0.93	0.75	0.72	0.69
1971	1.23	1	0.39	0.8	1.27	1.08	0.47	0.6	0.31	0.63	0.62	0.98	0.64	0.4	0.42	0.36	1.04	0.71	0.96	0.81
1972	1.19	0.93	0.48	0.64	0.83	1.08	0.69	0.73	0.25	0.61	0.63	0.92	0.59	0.34	0.37	0.45	0.97	0.61	0.81	0.93
1973	0.82	0.45	0.59	0.63	0.92	1.06	0.54	0.73	0.52	0.76	0.85	0.96	0.45	0.32	0.27	0.31	0.77	0.58	0.79	0.6
1974	1.12	0.55	0.41	0.53	0.95	0.94	0.85	0.9	0.4	0.77	0.52	0.69	0.49	0.25	0.27	0.32	0.43	0.57	0.9	0.73
1975	0.97	0.55	0.48	0.32	1.16	1.25	0.59	0.86	0.44	0.64	0.77	0.97	0.79	0.25	0.34	0.26	0.64	0.4	0.86	0.94
1976	0.65	0.25	0.26	0.38	0.91	0.81	0.37	0.64	0.27	0.42	0.53	0.52	0.46	0.15	0.18	0.13	0.4	0.3	0.6	0.4
1977	0.69	0.33	0.27	0.38	0.96	1.15	0.4	0.46	0.44	0.6	0.67	0.61	0.41	0.16	0.3	0.14	0.31	0.37	0.77	0.55
1978	0.87	0.73	0.47	0.38	1.18	1.26	0.42	0.61	0.46	0.55	0.86	1.02	0.46	0.23	0.31	0.22	0.51	0.35	0.57	0.59
1979	0.8	0.53	0.4	0.42	1.08	1.29	0.47	0.65	0.5	0.67	0.77	0.81	0.34	0.23	0.26	0.25	0.45	0.34	0.62	0.62
1980	0.79	0.49	0.43	0.32	0.91	0.97	0.39	0.46	0.27	0.47	0.53	0.85	0.39	0.37	0.24	0.14	0.38	0.37	0.4	0.64
1981	0.79	0.49	0.25	0.46	0.82	0.67	0.44	0.37	0.49	0.46	0.53	0.7	0.45	0.32	0.28	0.26	0.31	0.43	0.6	0.64
1982	0.92	0.32	0.44	0.56	1.04	1.06	0.69	0.8	0.62	0.66	1.03	1.47	0.76	0.44	0.51	0.32	0.67	0.54	0.83	0.77
1983	1.28	0.65	0.46	1	1.67	1.57	0.84	1.1	1.12	1.25	1.5	2.93	1.05	0.39	0.83	0.51	0.77	0.59	1.09	1.12
1984	1.18	0.52	0.5	0.7	0.94	1.37	0.79	0.78	0.64	0.87	1.15	2.88	0.99	0.32	0.42	0.38	0.81	0.69	0.93	0.86
1985	0.93	0.58	0.52	0.84	1.08	1.98	0.73	0.68	0.8	0.84	1.32	3.26	0.88	0.27	0.54	0.44	0.83	0.55	0.82	0.62
1986	0.58	0.58	0.54	0.61	0.84	1.69	0.79	0.6	0.78	0.91	0.78	1.83	0.57	0.3	0.35	0.33	0.59	0.76	0.64	0.52
1987	0.46	0.36	0.45	0.5	0.75	1.13	0.73	0.38	0.41	0.5	0.91	1.23	0.78	0.26	0.3	0.31	0.39	0.5	0.54	0.75
1988	0.43	0.51	0.47	0.52	0.78	1.13	0.61	0.47	0.63	0.46	0.87	0.82	0.81	0.32	0.34	0.35	0.41	0.54	0.8	0.95
1989	0.68	0.62	0.49	0.37	0.87	1.24	0.74	0.4	0.52	0.62	0.8	0.56	0.48	0.2	0.37	0.23	0.27	0.55	0.55	1.03
