# Hartl - Oberammergau, Laichwald B - PCAB - ITRDB DEU370
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37569
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37569.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu370-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu370.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu370.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald B - PCAB - ITRDB DEU370
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald B
#   Location: Germany
#   Northernmost_Latitude: 47.494
#   Southernmost_Latitude: 47.494
#   Easternmost_Longitude: 11.03
#   Westernmost_Longitude: 11.03
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: DEU370
#   First_Year: 1783
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLB103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB107C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB107O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB107O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB114C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB114C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB114O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB114O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLB103C_raw	OGLB103O_raw	OGLB104C_raw	OGLB104O_raw	OGLB105C_raw	OGLB105O_raw	OGLB106C_raw	OGLB106O_raw	OGLB107C_raw	OGLB107O_raw	OGLB108C_raw	OGLB108O_raw	OGLB109C_raw	OGLB109O_raw	OGLB111C_raw	OGLB111O_raw	OGLB112C_raw	OGLB112O_raw	OGLB114C_raw	OGLB114O_raw
1840	1.08	1.3	0.59	0.48	1.08	0.78	1.11	0.75	1.21	1.23	NA	0.85	NA	NA	NA	0.38	0.71	NA	0.72	NA
1841	0.93	0.93	0.73	0.58	1.19	0.8	0.84	0.94	1.25	1.23	NA	0.82	NA	NA	NA	0.43	0.69	0.74	1.67	NA
1842	1.29	1.46	1.24	0.63	1.87	1.33	0.86	1.43	1.53	1.6	NA	0.97	NA	NA	NA	0.51	1.07	1.09	1.02	NA
1843	1.2	1.39	1.09	0.82	1.62	1.18	0.92	1.3	1.27	1.17	NA	0.8	NA	NA	NA	0.32	0.95	0.9	1.09	0.95
1844	1.35	1.36	1.19	0.82	1.1	1.18	1.17	1.62	1.35	1.12	NA	0.66	NA	NA	NA	0.43	0.89	1.07	1.01	1.33
1845	1.3	1.26	1.15	0.61	1.39	1.06	1.27	1.86	1.32	1.23	NA	0.55	NA	NA	NA	0.49	1.11	1.28	1.16	1.24
1846	1.35	1.55	1.37	0.72	1.6	1.49	1.55	2.28	1.38	1.27	NA	0.64	NA	NA	NA	0.5	1.09	1.32	1.3	1.44
1847	1.09	1.56	1.1	0.69	1.12	1.05	1.45	1.9	1.27	0.99	NA	0.68	NA	NA	NA	0.34	0.84	0.87	0.79	0.85
1848	0.96	1.2	0.92	0.63	0.79	0.83	1.51	1.65	1.13	0.81	NA	0.57	NA	NA	NA	0.43	0.78	0.73	0.82	0.9
1849	1.13	1.2	0.82	0.58	1.2	1.08	1.49	2.16	1.35	0.84	NA	0.59	NA	NA	NA	0.4	0.85	0.79	0.91	0.57
1850	0.88	0.96	0.89	0.56	1.14	0.81	1.47	1.37	1.02	0.61	NA	0.6	NA	NA	NA	0.35	0.73	0.74	0.98	0.68
1851	1	0.99	1.21	0.72	1.02	0.82	1.72	1.44	1.08	0.68	NA	0.44	NA	NA	NA	0.38	0.69	0.74	1.25	0.69
1852	0.52	0.73	0.93	0.7	0.99	0.77	1.88	1.35	0.97	0.64	NA	0.42	NA	NA	NA	0.41	0.8	0.81	0.97	0.66
1853	0.53	0.42	1.16	0.71	1.21	0.77	1.45	1.1	1.01	0.66	NA	0.43	NA	NA	NA	0.5	0.73	0.67	0.77	0.42
1854	0.67	0.36	1.21	0.75	1.07	0.84	1.15	0.96	0.84	0.59	NA	0.57	NA	NA	NA	0.64	0.74	0.76	0.84	0.41
1855	0.73	0.37	1.13	1.02	0.9	0.9	1.07	1.09	1.12	1	NA	0.67	NA	NA	NA	0.53	0.89	0.88	0.92	0.4
1856	0.78	0.51	1.01	0.71	0.85	0.81	0.79	0.96	0.79	0.64	NA	0.65	NA	NA	NA	0.61	0.87	0.79	0.61	0.39
1857	0.97	0.64	1.37	0.82	1.02	0.98	0.94	0.86	1.13	0.69	NA	0.7	NA	NA	0.75	0.56	0.91	0.89	0.6	0.23
1858	0.88	0.71	1.51	0.88	0.82	0.89	1.1	0.93	1.01	0.61	NA	0.77	NA	NA	0.83	0.57	0.86	0.84	0.62	0.2
1859	0.84	0.29	1.58	0.89	0.75	0.82	1.16	1.04	0.97	0.62	NA	0.71	NA	NA	1.04	0.52	0.88	0.9	0.66	0.18
1860	0.85	0.28	1.4	0.78	0.84	0.84	1.19	1.11	0.96	0.42	NA	0.84	NA	NA	1.05	0.62	1.07	0.84	0.72	0.18
1861	1.16	0.25	1.51	0.62	0.88	0.7	1.24	1.23	1.03	0.59	NA	0.58	NA	NA	0.95	0.52	0.99	0.7	0.67	0.2
1862	1.01	0.22	1.16	0.62	1.07	0.78	1.32	1.02	1.05	0.54	NA	0.66	NA	NA	0.72	0.44	0.81	0.73	0.68	0.2
1863	1.21	0.36	1.25	0.83	0.99	0.83	1.54	0.96	1.21	0.76	NA	0.67	NA	NA	0.86	0.56	0.99	0.88	0.79	0.48
1864	1.01	0.44	0.93	0.69	1.03	0.64	1.64	1.18	1.22	0.75	NA	0.68	NA	NA	0.77	0.36	1.05	0.8	1.03	0.48
1865	0.75	0.31	0.57	0.38	0.8	0.48	1.1	0.79	0.88	0.46	NA	0.43	NA	NA	0.69	0.3	0.78	0.55	0.65	0.24
1866	0.72	0.45	0.99	0.5	0.76	0.45	1.22	0.77	0.94	0.56	NA	0.47	NA	NA	0.79	0.4	0.73	0.55	0.75	0.38
1867	0.87	0.46	1.16	0.34	0.72	0.52	0.87	0.65	0.85	0.58	NA	0.6	NA	NA	0.78	0.35	0.65	0.55	0.65	0.55
1868	0.61	0.45	0.93	0.4	0.56	0.57	0.76	0.62	0.73	0.38	NA	0.54	NA	NA	0.38	0.29	0.47	0.29	0.4	0.21
1869	0.82	0.7	0.73	0.3	0.61	0.48	0.81	0.49	0.74	0.37	NA	0.58	NA	NA	0.47	0.36	0.44	0.38	0.51	0.35
1870	0.8	0.6	0.75	0.38	0.58	0.48	0.85	0.69	0.82	0.44	NA	0.57	NA	NA	0.47	0.33	0.68	0.48	0.7	0.44
1871	1	0.66	0.84	0.34	0.83	0.56	0.95	0.7	0.7	0.53	NA	0.68	0.52	0.43	0.5	0.21	0.74	0.52	0.73	0.58
1872	0.74	0.63	0.89	0.5	0.99	0.72	1.07	0.77	0.74	0.43	NA	0.68	0.48	0.85	0.56	0.25	0.79	0.63	1.09	0.74
1873	0.73	0.6	0.83	0.41	1.49	0.46	1.96	0.63	0.91	0.63	NA	0.75	0.38	0.86	0.83	0.48	0.7	0.73	1.07	0.75
1874	0.88	0.56	0.71	0.47	2.63	0.35	1.72	0.75	0.65	0.4	NA	0.65	0.83	1.04	0.68	0.44	0.6	0.75	1.05	0.74
1875	0.78	0.54	0.94	0.45	3.54	0.38	1.15	0.73	0.81	0.64	NA	0.56	0.94	1.06	0.66	0.49	0.57	0.62	1.19	0.52
1876	0.94	0.93	0.96	0.41	2.88	0.36	0.64	0.52	0.9	0.51	NA	0.68	0.9	0.92	0.87	0.45	0.78	0.6	1.04	0.7
1877	0.83	1.3	0.83	0.37	2.02	0.32	0.67	0.68	0.89	0.6	NA	0.63	1.06	1	1.03	0.67	0.61	0.56	1.17	0.56
1878	1.12	1.07	1.27	0.7	1.93	0.6	0.99	1.11	0.88	0.63	NA	0.53	1.83	1.91	0.88	0.74	0.72	0.52	1.16	0.65
1879	1.15	0.66	0.9	0.4	1.29	0.54	0.85	0.91	0.86	0.69	NA	0.6	1.57	1.59	1.42	0.51	0.54	0.58	1.24	0.63
1880	1.2	0.8	0.83	0.51	1.24	0.55	0.71	0.85	0.82	0.8	NA	0.33	1.53	1.51	1.05	0.61	0.61	0.64	0.98	0.54
1881	1.16	0.79	0.82	0.56	1.58	0.61	0.91	0.93	0.79	1.03	NA	0.39	1.62	1.82	1	0.64	0.62	0.86	0.99	0.56
1882	1.18	0.84	1	0.57	1.81	0.79	1.14	0.99	1	1.17	NA	0.37	1.6	1.81	1.11	0.68	0.62	0.8	1.01	0.61
1883	0.82	0.72	0.75	0.39	1.3	0.5	1.12	0.74	0.76	0.8	NA	0.49	1.21	1.23	1.41	0.67	0.56	0.63	1.01	0.63
1884	0.84	0.78	0.6	0.36	1.32	0.49	1.13	0.75	0.76	0.74	NA	0.54	1.03	1.4	1.36	0.39	0.54	0.53	0.73	0.43
1885	0.87	1.01	0.83	0.46	1.29	0.53	1.3	0.73	0.74	0.73	NA	0.35	1.06	1.4	2	0.41	0.5	0.51	0.93	0.51
1886	4.81	3.12	0.62	0.74	0.4	0.19	1.05	2.04	0.59	1.25	NA	0.32	1.16	1.32	1.49	2.29	0.54	0.95	1.01	0.63
1887	2.06	3.39	0.36	0.36	0.19	0.18	1.9	1.69	0.56	1.39	NA	0.41	1.28	1.38	0.99	1.24	0.71	1.1	1.38	0.75
1888	1.44	2.29	0.37	0.28	0.44	0.31	2.22	1.31	1	1.63	NA	0.62	1.95	1.97	0.84	1.19	0.71	0.81	1.17	0.73
1889	1.37	2.15	0.52	0.38	0.57	0.35	2.42	1.5	1.58	1.91	NA	0.62	1.95	1.9	0.9	1.29	0.82	0.9	1.5	0.78
1890	1.73	3.06	1.04	0.84	0.91	0.64	2.52	1.7	1.91	1.71	NA	1.19	2.03	2.08	1.4	1.1	0.83	0.84	1.19	0.82
1891	1.24	2.35	1.25	0.95	1.3	0.76	2.6	1.3	1.64	1.38	NA	1.44	1.99	2.26	1.71	0.79	0.87	0.75	1.18	0.77
1892	1.16	1.95	1.62	1.31	1.6	0.88	2.8	1.58	2.41	1.06	NA	1.59	1.76	2.09	1.47	0.68	0.62	0.71	1.12	0.82
1893	1.68	2.24	1.33	2.19	1.16	0.72	2.64	1.3	2.6	1.35	NA	2.02	2.09	2.5	1.33	0.67	0.86	0.78	1.34	0.85
1894	1.47	1.95	1.18	1.84	1.41	0.8	2.73	1.43	2.86	1.34	NA	1.42	2.06	2.01	1.75	0.72	0.87	0.61	1.29	0.67
1895	1.82	1.83	1.24	1.94	1.34	0.75	2.48	1.18	2.69	1.53	NA	1.34	2.2	1.66	1.62	0.36	1.06	0.54	1.05	0.61
1896	1.88	1.7	1.11	1.14	1.14	0.57	1.5	0.55	1.81	1.43	NA	1.2	2.15	1.57	1.51	0.44	1.23	0.66	1.19	0.73
1897	2.36	2.08	1.22	1.32	1.51	0.72	1.74	0.72	1.9	1.51	NA	1.58	2.23	1.94	1.39	0.44	0.96	0.65	1.14	0.7
1898	1.58	3.01	0.85	1.3	1.76	0.75	1.21	0.59	1.77	2.32	2.89	1.64	2.39	1.74	1.09	0.43	0.98	0.57	1.17	0.53
1899	2.4	4.05	0.67	1.56	1.43	0.71	1.35	0.71	1.32	2.11	2.81	1.58	2.25	1.86	1.36	0.52	1.11	0.66	1.36	0.78
1900	1.81	2.55	0.73	1.7	1.39	0.67	1.37	0.78	1.26	1.48	2.18	1.59	2.17	1.85	1.5	0.67	0.73	0.62	1.19	0.74
1901	1.96	3.76	0.61	1.85	1.73	0.56	1.3	0.7	1.69	1.5	2.36	1.71	2.76	2.06	1.6	0.68	0.88	0.62	1.23	0.69
1902	1.56	2.36	0.71	1.54	1.2	0.72	1.27	0.63	1.37	1.19	2.24	1.7	2.4	1.56	1.49	0.6	0.77	0.5	1.06	0.63
1903	1.32	2	0.59	1.07	1.27	0.77	1.27	0.81	1.32	1.11	2.33	1.67	2.24	1.82	1.92	0.67	0.99	0.67	1.32	0.75
1904	1.55	1.88	0.77	1.17	1.98	0.85	1.37	0.82	1.57	0.99	1.9	1.41	2.31	2.13	1.84	0.6	1.05	0.87	1.59	0.9
1905	1.31	1.35	1.04	1.21	1.95	0.74	1.35	0.96	1.56	1.02	1.84	1.67	2.22	1.94	1.31	0.49	1.01	0.7	1.28	0.62
1906	1.43	1.35	0.61	0.97	0.99	0.49	1.14	0.75	1.19	1.09	1.49	1.41	1.81	1.94	0.98	0.51	1.09	0.8	1.2	0.85
1907	2.15	2.35	0.7	0.98	0.65	0.51	1.34	1.21	0.97	1.43	0.94	1.18	1.99	2.27	1.09	0.76	1.11	0.82	1.24	0.73
1908	1.52	1.61	0.7	0.99	0.59	0.47	1.13	0.94	1.01	1.44	1.13	1.56	1.88	2.21	1.04	0.68	1.08	0.87	1.02	0.6
1909	1.33	1.32	0.94	1.22	0.55	0.46	1.4	0.83	1.44	1.13	1.1	1.25	1.82	2.17	1.06	0.72	0.92	0.58	0.94	0.6
1910	1.32	1.31	0.78	1	0.58	0.42	1.34	0.65	1.27	0.9	1.18	1.11	1.8	1.86	1.18	0.62	1.07	0.85	1.05	0.59
1911	1.32	1.25	0.84	1.18	0.68	0.58	1.43	0.81	1.32	1.03	1.34	1.21	1.98	1.69	1.26	0.73	1.14	0.91	1.15	0.44
1912	1.12	0.97	0.81	1.05	0.73	0.41	0.91	0.8	0.81	0.97	1.74	1.69	1.86	1.43	0.96	0.56	1.28	0.95	1.06	0.62
1913	1.1	1.1	0.73	0.88	0.9	0.55	0.89	1.13	0.97	1.2	1.38	1.47	1.85	1.59	0.95	0.66	0.92	0.85	0.98	0.58
1914	0.81	0.81	0.56	0.9	0.58	0.39	0.45	0.74	0.79	0.98	1.52	1.1	1.41	1.33	0.92	0.52	0.84	0.79	1.07	0.62
1915	1.14	0.95	0.65	1.19	0.74	0.54	0.85	0.82	0.95	0.93	1.52	1.32	1.72	2.09	1	0.77	1.1	0.81	0.9	0.54
1916	1.15	0.78	0.71	1.07	0.87	0.41	0.88	0.74	0.99	0.84	1.72	1.44	1.99	1.92	0.98	0.6	1.06	0.81	1.22	0.57
1917	0.94	0.77	0.64	1.17	0.82	0.49	0.84	0.81	0.98	0.88	1.83	1.35	1.87	1.94	0.98	0.55	1.03	0.89	1.19	0.53
1918	0.91	0.83	0.71	1.14	0.82	0.38	0.68	0.84	1	0.6	1.94	1.26	1.79	1.76	0.88	0.71	1.06	0.77	1.09	0.58
1919	1.41	1.58	0.49	1.17	0.85	0.41	0.58	1.08	0.75	1.31	1.65	1.18	2.13	2.1	1.08	0.81	1.34	0.91	1.03	0.79
1920	1.25	1.22	0.48	1.46	0.58	0.28	0.36	0.96	0.77	1.49	1.25	0.85	1.65	2.08	1.24	0.95	1.06	0.79	1.13	0.72
1921	0.85	0.79	0.51	1.11	0.45	0.34	0.52	0.85	0.85	0.88	1.36	0.89	1.54	1.61	1.27	0.87	1.02	0.68	1.07	0.51
1922	1.01	0.64	0.55	0.85	0.58	0.45	0.5	0.81	0.87	0.57	1.64	1.15	1.54	1.43	1.24	0.87	1.12	0.78	1.06	0.66
1923	1.13	0.76	0.85	0.89	0.64	0.46	0.68	0.67	1.18	0.64	1.54	1.21	1.65	1.48	1.23	1.02	1.17	0.66	1.23	0.76
1924	1.14	0.96	0.95	0.82	0.77	0.43	0.9	0.83	1.04	0.42	1.53	1.39	1.76	1.33	1.27	0.83	1.29	0.94	1.29	0.92
1925	1.34	2.07	0.93	0.89	0.78	0.48	1.04	1.07	0.94	0.65	1.62	1.38	2.12	1.8	1.66	0.66	1.37	1.91	1.29	1.18
1926	1.71	2.56	0.78	1.31	0.55	0.39	0.9	1.12	0.69	1.21	1.28	1.61	1.64	1.83	1.4	0.67	1.18	1.36	1.13	0.91
1927	1.35	2.3	0.81	1.58	0.68	0.48	0.82	0.97	0.65	1.07	1.44	1.69	2.07	2.27	1.87	0.95	1.72	1.43	1.23	0.96
1928	1.12	1.53	0.64	1.22	0.6	0.47	0.83	0.81	0.76	0.97	1.52	1.48	1.72	1.87	1.49	0.85	2.06	1.08	1.15	0.96
1929	0.76	1.08	0.52	0.63	0.55	0.38	0.57	0.58	0.49	0.51	1.34	1.26	1.13	1.33	0.81	0.39	1.27	0.69	1.16	0.83
1930	0.87	1.2	0.71	0.79	0.58	0.34	0.68	0.5	0.54	0.57	1.27	1.35	1.36	1.46	1.12	0.55	1.31	0.77	1.29	0.9
1931	0.82	0.87	0.76	0.71	0.54	0.41	0.88	0.45	0.77	0.54	1.34	1.19	1.88	1.32	1.2	0.58	1.35	0.65	1.26	0.79
1932	0.88	0.8	0.76	0.67	0.55	0.41	1.02	0.57	0.71	0.51	1.6	1.33	1.61	1.37	1.24	0.66	1.32	0.68	1.33	0.98
1933	0.6	0.63	0.46	0.52	0.46	0.28	0.86	0.4	0.54	0.59	1.74	1.34	1.34	1.2	1.13	0.73	0.85	0.69	1.14	0.77
1934	0.79	0.63	0.64	0.67	0.5	0.29	0.89	0.6	0.6	0.57	1.9	1.71	1.46	1.43	1.52	1.72	1.06	0.7	1.45	0.92
1935	1.3	0.8	0.67	0.59	0.46	0.34	0.81	0.62	0.74	0.63	2.05	1.17	1.92	1.46	1.46	1.46	1.29	0.77	1.48	0.87
1936	0.99	0.66	0.59	0.5	0.38	0.35	0.88	0.39	0.64	0.47	1.76	1.09	1.26	0.98	1.57	0.94	1.29	0.71	1.44	1.02
1937	1.06	1.29	0.66	0.52	0.42	0.34	0.99	0.62	0.8	0.8	1.98	1.15	1.58	1.4	2.26	0.8	1.14	0.73	1.54	1.01
1938	0.97	0.94	0.52	0.74	0.54	0.34	1.09	0.56	0.52	0.51	1.69	1.07	1.34	1.3	1.97	0.87	1.1	0.78	1.25	0.91
1939	0.85	0.77	0.68	0.69	0.37	0.4	0.75	0.3	0.52	0.44	1.78	1.08	1.32	1.16	1.81	0.7	0.82	0.64	1.39	0.99
1940	1.04	0.87	0.68	0.81	0.53	0.48	0.99	0.62	0.74	0.61	2.29	1.34	1.26	1.02	1.66	0.62	0.95	0.72	1.47	0.96
1941	1.08	0.78	0.8	0.64	0.6	0.49	1.08	0.46	0.82	0.77	2.5	1.13	1.06	0.93	1.74	0.58	1.11	0.64	1.15	0.89
1942	0.74	0.56	0.58	0.52	0.61	0.38	0.75	0.35	0.53	0.45	2.29	1.11	1.19	0.79	1.34	0.5	1.05	0.84	1.26	1.2
1943	0.82	0.42	0.42	0.38	0.34	0.25	0.46	0.14	0.48	0.38	2.56	0.93	0.97	0.88	1.5	0.46	1.17	0.76	1.25	1.1
1944	0.74	0.58	0.56	0.53	0.47	0.25	0.63	0.25	0.51	0.48	2.36	1.08	1.23	1.13	1.27	0.81	1.15	0.82	1.22	1.23
1945	0.71	0.57	0.47	0.61	0.38	0.32	0.54	0.34	0.47	0.45	2.97	1.3	1.39	1.14	1.26	0.88	1.12	0.9	1.13	0.83
1946	0.69	0.55	0.61	0.61	0.36	0.23	0.55	0.23	0.45	0.42	2.71	1.23	1.18	0.99	1.84	1.16	1.04	1.07	1.44	1.33
1947	0.78	0.72	0.83	0.74	0.43	0.26	0.76	0.3	0.79	0.49	2.69	1.34	1.38	1.22	2.84	1.34	1.33	1.17	1.37	1.13
1948	0.51	0.47	0.48	0.51	0.24	0.16	0.4	0.26	0.46	0.35	1.49	0.78	0.86	0.72	1.48	0.63	0.91	0.65	0.78	0.69
1949	0.68	0.48	0.59	0.6	0.3	0.22	0.43	0.3	0.48	0.47	1.91	1.03	0.8	0.71	1.44	0.73	0.93	0.62	0.82	0.67
1950	0.61	0.52	0.46	0.41	0.28	0.16	0.51	0.26	0.49	0.48	1.71	1.05	0.84	1.01	1.59	1.03	1.11	0.7	0.96	0.89
1951	0.61	0.4	0.61	0.46	0.31	0.27	0.52	0.33	0.66	0.53	2.67	1.36	1.14	1.25	1.46	0.88	1.07	0.97	1.22	1.29
1952	0.57	0.41	0.47	0.44	0.26	0.21	0.4	0.23	0.58	0.48	2.07	1.1	1.04	1.06	1.28	1.17	0.73	0.73	1.05	1
1953	0.61	0.39	0.64	0.51	0.32	0.28	0.58	0.37	0.67	0.48	2.48	1.36	0.82	0.96	1.12	1.2	0.87	0.72	1.29	0.96
1954	0.58	0.51	0.75	0.44	0.34	0.28	0.53	0.28	0.49	0.37	1.86	1.22	0.78	0.78	1.21	1.08	0.93	0.79	1.04	1.02
1955	0.89	0.62	0.96	0.63	0.5	0.33	0.98	0.51	0.68	0.49	2.69	1.42	1.11	0.82	1.44	1.46	1.29	1.03	1.23	1.08
1956	1.04	0.53	1.08	0.67	0.47	0.4	0.82	0.49	0.57	0.49	2.74	1.31	0.93	0.63	0.91	0.82	0.81	0.66	1.31	1.01
1957	1	0.64	1.14	0.58	0.6	0.39	1.04	0.78	0.69	0.53	2.95	1.58	1.08	0.92	1.36	1.05	1.23	1.05	1.3	0.95
1958	1.06	0.79	1.1	0.56	0.49	0.34	0.75	0.54	0.52	0.41	2.17	1.33	1.13	1	1.17	0.86	1.13	0.89	1.27	0.99
1959	1.11	0.82	0.86	0.51	0.47	0.29	0.88	0.43	0.56	0.39	2.73	1.64	1.18	1.11	1.09	0.81	1.18	0.89	1.23	0.98
1960	1.1	0.77	0.98	0.91	0.48	0.34	0.91	0.55	0.52	0.43	2	1.78	0.99	0.97	0.93	0.86	1.25	0.92	1.07	0.9
1961	0.99	0.77	0.98	0.65	0.37	0.33	0.84	0.4	0.7	0.39	2.46	1.91	1.34	1.01	1.36	1.2	1.56	1.15	1.4	1.07
