# Rydval - Březník - PISY - ITRDB CZEC011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34752
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34752.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Rydval - Březník - PISY - ITRDB CZEC011
#--------------------
# Investigators
#   Investigators: Rydval, M.(https://orcid.org/0000-0001-5079-2534); Čada, V.(https://orcid.org/0000-0002-3922-2108); Kníř, T.; Synek, M.; Begovič, K.(https://orcid.org/0000-0001-7166-6190)
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Březník
#   Location: Czech Republic
#   Northernmost_Latitude: 49.048522
#   Southernmost_Latitude: 49.048522
#   Easternmost_Longitude: 13.477984
#   Westernmost_Longitude: 13.477984
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CZEC011
#   First_Year: 1872
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SUBRE001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE058_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE058; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE066_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE066; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE099_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE099; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE127_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE127; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE135_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE135; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SUBRE001_raw	SUBRE005_raw	SUBRE006_raw	SUBRE007_raw	SUBRE008_raw	SUBRE009_raw	SUBRE011_raw	SUBRE012_raw	SUBRE014_raw	SUBRE023_raw	SUBRE026_raw	SUBRE030_raw	SUBRE040_raw	SUBRE043_raw	SUBRE045_raw	SUBRE053_raw	SUBRE054_raw	SUBRE056_raw	SUBRE058_raw	SUBRE059_raw	SUBRE061_raw	SUBRE062_raw	SUBRE066_raw	SUBRE068_raw	SUBRE099_raw	SUBRE100_raw	SUBRE101_raw	SUBRE102_raw	SUBRE103_raw	SUBRE104_raw	SUBRE113_raw	SUBRE118_raw	SUBRE125_raw	SUBRE127_raw	SUBRE131_raw	SUBRE135_raw	SUBRE154_raw	SUBRE155_raw	SUBRE163_raw	SUBRE177_raw	SUBRE187_raw	SUBRE191_raw
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.641	NA
1873	NA	NA	NA	NA	2.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.073	NA
1874	NA	NA	NA	NA	2.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.379	NA
1875	NA	NA	NA	NA	3.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.573	NA
1876	NA	NA	NA	NA	4.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.688	NA
1877	NA	NA	2.859	NA	4.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.259	NA	4.786	NA	2.885	NA	NA	NA	6.496	5.337	NA	NA	NA	1.951	NA
1878	NA	NA	4.42	NA	4.55	3.896	5.143	NA	NA	NA	NA	NA	NA	NA	NA	3.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.185	3.352	NA	4.541	NA	2.147	NA	NA	4.421	6.428	4.346	NA	NA	NA	2.456	NA
1879	NA	NA	4.331	2.054	4.001	3.368	4.933	3.164	NA	NA	NA	NA	2.597	NA	NA	2.709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.714	3.458	3.45	4.107	NA	2.252	NA	NA	3.831	5.597	4.115	NA	2.687	2.586	2.633	NA
1880	NA	NA	3.663	2.864	3.704	3.949	4.574	4.459	NA	NA	NA	NA	2.513	NA	NA	2.699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.808	2.854	2.241	4.243	NA	2.326	NA	NA	3.543	4.546	3.097	3.47	2.336	1.483	2.896	NA
1881	NA	2.058	2.87	2.34	2.9	3.288	5.408	4.639	NA	NA	NA	NA	1.834	2.506	NA	1.682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.058	1.793	1.954	4.065	NA	1.829	NA	NA	3.513	3.834	2.939	2.587	2.235	2.076	2.478	NA
1882	NA	2.067	3.241	2.034	2.752	2.812	5.514	4.182	NA	NA	NA	NA	2.081	2.957	NA	1.524	NA	NA	NA	3.7	NA	NA	NA	NA	NA	1.643	0.89	1.842	1.755	3.588	NA	1.145	NA	NA	3.198	3.558	2.753	2.514	2.439	1.889	2.617	NA
1883	3.709	1.75	2.533	0.744	1.725	2.132	3.567	2.967	NA	NA	NA	NA	1.019	1.715	NA	1.662	NA	NA	5.615	3.169	NA	NA	NA	NA	NA	1.154	0.536	0.601	0.916	2.542	NA	0.712	NA	NA	2.368	2.964	1.844	1.973	1.372	1.144	2.095	NA
1884	6.086	2.54	3.029	1.414	3.037	2.854	3.863	3.271	NA	NA	NA	NA	1.242	2.53	NA	2.117	NA	NA	4.723	4.248	NA	4.586	NA	NA	NA	1.916	0.944	0.834	1.031	3.271	NA	0.823	NA	NA	2.804	2.868	2.656	2.479	1.916	1.415	2.965	NA
1885	5.458	2.055	3.175	1.149	2.584	2.487	3.081	3.482	NA	NA	NA	NA	1.144	1.886	NA	3.718	4.558	NA	4.114	3.535	NA	3.079	NA	NA	NA	1.413	0.773	1.663	1.228	2.298	NA	0.524	NA	NA	2.101	2.792	1.751	2.37	1.366	1.446	3.243	NA
1886	4.659	1.714	2.805	0.925	1.515	2.456	2.514	4.075	3.081	NA	NA	NA	1.207	2.14	NA	3.603	5.247	3.758	3.898	3.604	3.048	3.009	NA	NA	NA	1.354	0.708	1.577	1.366	1.281	NA	0.573	NA	1.524	1.88	1.867	1.631	1.842	1.595	1.425	2.534	NA
1887	4.108	1.623	3.101	0.573	1.577	2.201	2.034	3.758	3.552	NA	NA	NA	0.992	2.388	NA	3.415	4.651	3.781	3.159	2.732	3.678	3.708	NA	NA	NA	1.173	0.653	1.177	1.183	1.747	1.302	0.478	NA	1.986	1.642	1.906	1.462	1.676	1.499	1.143	2.926	0.615
1888	3.791	1.881	1.99	0.872	1.376	2.095	1.679	3.521	3.559	NA	NA	NA	1.276	2.35	NA	3.443	4.923	3.857	2.968	2.583	3.253	3.985	NA	NA	1.571	1.105	0.43	0.868	1.715	1.852	1.207	0.582	NA	1.539	1.844	1.336	1.372	2.12	1.916	1.124	2.616	0.432
1889	4.229	1.785	2.032	0.745	1.428	1.969	1.282	3.156	3.221	NA	NA	NA	1.342	2.001	NA	3.315	4.135	4.095	2.582	2.811	3.312	3.792	NA	NA	1.289	1.093	0.515	0.624	1.677	2.016	0.815	0.402	NA	1.499	2.139	1.737	1.567	1.95	1.828	1.041	2.188	0.532
1890	3.9	1.802	1.82	1.166	1.429	2.064	1.249	2.86	2.596	NA	NA	NA	1.406	2.762	1.579	3.23	4.057	3.778	2.85	3.642	4.333	4.07	1.58	NA	0.631	1.587	0.793	0.964	1.992	2.359	1.095	0.402	NA	1.362	2.096	2.307	1.339	2.138	2.351	1.2	2.522	0.449
1891	2.766	0.826	1.45	0.635	1.228	1.451	1.281	1.832	1.538	NA	NA	NA	0.674	1.887	1.479	1.879	3.194	2.893	1.966	2.392	3.336	1.831	1.435	1.4	0.382	1.13	0.463	0.518	1.624	1.611	0.97	0.181	NA	1.553	1.255	1.535	1.364	1.651	1.724	0.859	2.19	0.208
1892	2.361	0.778	2.244	0.528	1.164	1.344	0.901	1.895	1.429	NA	NA	NA	0.716	1.643	1.385	1.8	2.724	3.092	2.003	2.222	3.115	1.831	1.06	1.121	0.123	1.05	0.635	0.308	1.936	1.334	1.257	0.288	NA	1.769	1.503	1.726	1.838	1.722	1.653	1.13	1.448	0.551
1893	2.578	0.816	2.763	0.604	1.672	1.652	1.058	2.065	1.695	NA	NA	NA	0.641	2.168	1.533	1.921	3.053	2.941	2.196	2.636	3.314	1.805	1.357	1.261	0.431	1.131	0.762	0.605	1.647	1.696	1.257	0.415	NA	4.547	1.695	2.066	1.937	1.722	1.335	1.39	2.789	0.671
1894	2.154	0.795	2.18	0.722	1.472	1.143	1.004	1.948	1.65	NA	2.97	NA	0.644	1.418	1.371	2.189	3.243	3.053	1.853	2.212	3.566	2.063	1.585	2.109	0.449	0.78	0.773	0.606	2.052	1.525	1.016	0.693	NA	1.798	1.951	2.065	1.644	1.918	1.175	1.391	2.386	0.595
1895	2.614	0.721	1.619	0.828	1.132	1.133	1.051	2.192	2.005	NA	3.619	NA	0.592	1.394	1.612	2.319	3.284	2.426	2.142	2.063	2.836	1.814	1.224	2.561	0.482	0.862	0.688	0.488	2.222	1.323	0.96	0.77	NA	2.158	1.568	2.112	1.367	1.555	0.922	1.142	1.641	0.687
1896	2.568	0.444	1.652	0.57	1.376	1.132	1.051	1.916	1.771	NA	3.377	NA	0.889	1.435	1.698	1.728	2.688	2.381	2.434	2.276	2.191	2.035	1.321	2.188	0.401	1.041	0.518	0.393	1.988	1.272	0.993	0.817	NA	2.424	1.582	2.4	1.333	1.398	0.932	0.938	1.628	0.682
1897	2.887	0.541	1.45	0.567	1.302	1.143	1.104	1.674	2.125	NA	2.697	1.851	0.919	1.468	1.696	1.676	2.625	2.608	2.106	2.248	2.625	2.064	1.595	1.976	0.256	1.243	0.529	0.48	2.435	1.208	0.903	0.793	NA	2.846	1.716	2.42	1.343	1.366	1.061	0.96	1.941	0.669
1898	3.073	0.476	1.705	0.636	1.429	1.293	1.269	1.662	2.042	2.777	3.601	1.397	0.694	1.603	1.581	1.62	2.795	2.44	1.334	1.947	2.466	1.607	1.251	1.68	0.333	0.896	0.349	0.407	2.023	1.131	0.894	0.737	NA	2.783	1.84	1.953	1.664	1.902	1.083	1.124	2.481	0.559
1899	3.071	0.488	1.62	0.569	1.404	1.536	1.443	1.744	1.839	1.24	2.858	1.729	0.776	1.595	1.582	1.514	3.085	2.312	1.101	1.746	2.053	1.898	1.237	1.448	0.453	0.97	0.307	0.353	2.111	1.14	0.693	0.676	NA	2.462	1.744	1.412	1.717	1.582	0.67	1.1	2.649	0.73
1900	2.248	0.372	0.814	0.377	1.081	1.23	1.336	1.577	1.595	1.166	1.915	1.755	0.705	1.328	1.354	1.546	1.946	1.854	0.952	1.545	2.032	1.184	1.035	0.854	0.645	0.631	0.35	0.353	1.381	0.988	0.765	0.557	NA	1.69	1.239	1.377	1.194	0.87	0.574	0.639	2.082	0.65
1901	2.035	0.317	0.879	0.43	0.953	1.25	1.151	1.45	1.653	1.313	2.572	1.631	0.929	1.402	1.301	1.578	2.132	1.503	1.002	2.085	1.926	1.462	1.597	1.038	0.812	0.699	0.497	0.728	1.637	1.355	1.227	0.831	NA	1.559	1.323	1.175	1.209	0.952	0.604	0.995	2.025	0.527
1902	2.598	0.18	0.868	0.676	0.816	0.868	0.884	1.312	1.499	1.27	2.773	2.033	0.704	1.13	1.127	1.409	2.203	2.002	1.23	2	2.647	1.259	1.496	1.573	1.046	0.894	0.529	0.428	2.708	1.607	1.558	0.634	NA	1.61	1.088	1.058	0.881	1.018	0.499	0.567	1.695	0.57
1903	4.284	0.403	1.324	0.882	1.049	1.313	0.857	1.344	1.479	1.46	2.889	3.146	0.65	1.221	1.113	1.683	2.552	2.939	1.496	1.948	3.843	1.088	2.542	3.378	1.553	1.532	0.582	0.78	3.499	1.648	1.859	0.896	NA	2.563	1.581	1.493	0.935	1.286	0.594	0.634	2.142	0.985
1904	3.514	0.71	1.853	0.499	1.44	1.535	1.265	1.217	1.69	1.754	3.181	3.843	0.657	1.768	1.446	1.472	2.816	2.343	1.408	1.746	2.361	1.034	2.997	4.064	1.203	1.397	0.371	0.866	2.06	1.869	1.759	1.104	NA	2.277	1.744	1.843	1.115	1.232	0.766	0.505	3.302	1.956
1905	2.192	0.478	1.252	0.295	0.756	1.229	0.934	0.762	1.445	1.554	1.993	3.841	0.345	1.477	1.015	0.932	2.416	1.496	1.175	1.588	1.978	0.666	2.192	3.388	0.909	0.865	0.127	0.451	2.572	0.902	1.79	1.15	0.144	1.525	1.395	1.301	0.969	0.782	0.519	0.459	2.115	2.252
1906	2.033	0.455	0.793	0.208	0.447	0.715	0.846	0.805	1.001	2.544	2.197	3.371	0.205	0.834	0.981	1.345	1.708	1.453	0.709	1.27	2.101	0.81	1.312	3.195	0.805	0.801	0.297	0.395	2.433	0.395	1.443	1.093	0.448	1.563	1.359	1.282	0.975	0.974	0.644	0.392	1.705	2.475
1907	2.848	0.757	1.218	0.393	0.766	0.974	0.987	1.016	1.458	2.402	2.335	2.794	0.204	1.207	1.269	1.663	2.355	1.966	1.143	2.137	2.279	1.192	1.484	3.871	1.101	1.277	0.382	0.771	3.27	1.025	2.477	1.413	0.963	1.919	1.389	1.737	0.734	1.425	0.675	0.239	2.616	2.898
1908	2.351	1.223	1.04	0.601	1.521	1.047	1.9	1.397	1.862	2.085	2.925	3.028	0.517	1.384	1.477	1.621	2.134	2.094	1.472	2.149	1.933	1.397	1.214	3.234	0.897	1.472	0.635	0.685	3.217	1.412	2.407	1.704	0.633	2.133	1.262	2.048	0.638	1.683	0.721	0.345	2.193	3.912
1909	2.201	2.159	1.1	0.655	1.565	0.964	1.473	1.503	2.11	1.705	2.703	3.027	0.674	1.853	1.48	1.354	2.262	2.381	1.747	1.991	2.051	1.526	0.901	3.32	0.787	2.044	0.751	1.002	3.408	1.966	2.017	2.025	0.865	2.66	1.701	2.42	0.616	2.04	1.199	0.687	2.155	3.227
1910	2.954	1.799	1.863	0.961	1.608	2.254	1.838	1.705	2.4	2.36	2.257	2.297	0.632	1.697	1.816	1.546	1.987	2.737	1.789	2.022	1.705	1.624	1.281	3.69	1.459	3.387	1.006	1.345	5.061	2.14	1.796	2.111	0.948	3.162	1.896	2.457	0.554	2.787	1.522	0.783	2.835	3.948
1911	2.891	1.798	2.297	1.75	1.45	3.238	1.489	1.303	1.553	2.074	1.771	2.857	0.906	1.473	1.561	1.323	1.573	1.807	1.577	1.726	1.076	1.317	1.161	2.345	1.621	3.351	1.312	1.778	4.244	1.537	1.758	1.737	1.395	2.683	1.384	2.454	0.223	1.877	1.174	0.865	2.334	3.089
1912	2.986	1.728	2.236	1.977	1.647	3.165	1.655	1.599	1.554	2.858	1.685	3.514	1.003	2.105	1.68	1.121	1.934	2.017	1.936	1.917	1.108	1.275	2.125	2.751	1.708	3.14	1.207	2.201	4.127	1.898	1.935	1.939	1.878	3.096	2.03	2.796	0.298	2.119	1.006	1.43	2.473	3.717
