# Richter - Urbion Quintenar - PISY - ITRDB SPAI049
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4264
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4264.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai049-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai049-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai049.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai049.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Urbion Quintenar - PISY - ITRDB SPAI049
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Urbion Quintenar
#   Location: Spain
#   Northernmost_Latitude: 42.03
#   Southernmost_Latitude: 42.03
#   Easternmost_Longitude: -3.03
#   Westernmost_Longitude: -3.03
#   Elevation_m: 1840
#--------------------
# Data_Collection
#   Collection_Name: SPAI049
#   First_Year: 1593
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E090301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090302A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090302A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090302B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090302B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090303C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090303C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090304A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090304A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090305C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090305C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090306A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090306B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090306B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090307A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090307B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090307B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090307C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090307C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090308A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090308B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090308B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090309A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090309C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090309C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E090301A_raw	E090301B_raw	E090302A_raw	E090302B_raw	E090303A_raw	E090303B_raw	E090303C_raw	E090304A_raw	E090304B_raw	E090305B_raw	E090305C_raw	E090306A_raw	E090306B_raw	E090307A_raw	E090307B_raw	E090307C_raw	E090308A_raw	E090308B_raw	E090309A_raw	E090309B_raw	E090309C_raw	E090311A_raw	E090311B_raw	E090312A_raw	E090312B_raw	E090313A_raw	E090313B_raw
1755	1.25	0.75	NA	NA	NA	0.58	0.46	NA	NA	1.9	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	1.12	0.64	NA	NA	NA	0.61	0.39	NA	NA	1.78	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	1.4	0.8	NA	NA	NA	0.56	0.47	NA	NA	1.89	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	1.41	0.83	NA	NA	NA	0.61	0.56	NA	NA	2.17	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	1.48	0.83	NA	NA	NA	0.81	0.55	NA	NA	2.78	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	1.38	0.97	NA	NA	NA	0.97	0.36	NA	NA	2.23	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	1.08	0.92	NA	NA	NA	1.07	0.5	NA	NA	2.46	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	1.06	0.88	NA	NA	NA	1.24	0.38	NA	NA	2.82	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	1	0.79	NA	NA	NA	1.29	0.49	NA	NA	2.28	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	1.03	0.71	NA	NA	NA	1.41	0.51	NA	NA	1.89	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	1.03	0.67	NA	NA	NA	1.45	0.3	NA	NA	1.95	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	1.16	0.56	NA	NA	NA	1.84	0.32	NA	NA	1.95	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	0.93	0.56	NA	NA	NA	1.71	0.38	NA	NA	1.81	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	1.24	0.76	NA	NA	NA	2.99	0.48	NA	NA	1.98	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	0.93	0.65	NA	NA	NA	2.18	0.39	NA	NA	1.2	NA	NA	NA	NA	NA	NA	1.59	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	0.85	0.49	NA	NA	NA	1.75	0.27	NA	NA	1.01	NA	NA	NA	NA	NA	NA	1.46	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	0.74	0.4	NA	NA	NA	1.13	0.13	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.94	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	0.84	0.46	NA	NA	NA	0.95	0.13	NA	NA	0.75	NA	NA	NA	NA	NA	NA	1.26	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	1.06	0.52	NA	NA	NA	0.91	0.22	NA	NA	0.68	NA	NA	NA	NA	NA	NA	1.06	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	0.88	0.49	NA	NA	NA	0.68	0.25	NA	NA	0.69	NA	NA	NA	NA	NA	NA	1.14	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	1.07	0.58	NA	NA	NA	0.82	0.41	NA	NA	0.75	NA	NA	NA	NA	NA	NA	1.79	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	1.15	0.43	NA	NA	NA	0.85	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	1.87	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	0.95	0.51	NA	NA	NA	0.67	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	1.73	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	0.78	0.68	NA	NA	NA	0.77	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	1.83	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	0.79	0.52	NA	NA	NA	0.68	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	1.19	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	0.94	0.43	NA	NA	NA	0.71	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	1.68	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	1.21	0.72	NA	NA	NA	0.99	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	1.94	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	1.21	0.71	NA	NA	NA	1.24	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	1.52	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	1.31	0.85	NA	NA	NA	0.91	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	1.74	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	1.31	0.58	NA	NA	NA	0.94	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	1.61	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	1.48	0.68	NA	NA	NA	0.94	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	1.55	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	1.39	0.52	0.25	NA	NA	0.95	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	1.77	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	1.25	0.53	0.94	NA	NA	0.97	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	1.58	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	1.53	0.76	1.41	NA	NA	1.04	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	1.79	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	1.62	0.65	1.71	NA	NA	1.04	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	1.6	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	1.23	0.55	1.57	NA	NA	0.77	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	1.65	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	1.35	0.74	1.78	NA	NA	0.77	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	2.08	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	1.33	0.56	1.19	NA	NA	0.57	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1.77	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	1.47	0.55	1.35	NA	NA	0.73	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	2.32	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	1.38	0.54	1.39	NA	NA	0.6	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	2.41	2.94	NA	NA	NA	NA	NA	NA	4.25	NA	NA
1795	1.31	0.48	1.42	NA	NA	0.59	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	2.24	2.38	NA	NA	NA	NA	NA	NA	4.01	NA	NA
1796	1.26	0.45	1.44	NA	NA	0.56	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	2.18	2.72	NA	NA	NA	NA	NA	NA	3.91	NA	NA
1797	1.21	0.44	1.9	NA	NA	0.57	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	2.2	2.35	NA	NA	NA	NA	NA	NA	3.36	NA	NA
1798	1.5	0.66	2.61	NA	NA	0.64	NA	NA	1.09	1.53	NA	NA	NA	NA	NA	NA	2.19	2.57	NA	NA	NA	NA	NA	NA	3.77	NA	NA
1799	1.32	0.57	2.38	NA	NA	0.64	NA	NA	1.74	1.46	NA	NA	NA	NA	NA	NA	2.05	2.15	NA	NA	NA	NA	NA	NA	4.15	NA	NA
1800	1.08	0.45	1.26	NA	NA	0.49	NA	NA	3.15	1.43	NA	NA	NA	NA	NA	NA	1.76	1.61	NA	NA	NA	NA	NA	NA	4.1	NA	NA
1801	1.47	0.49	1.03	NA	NA	0.44	NA	NA	2.94	1.66	NA	NA	NA	NA	NA	NA	1.87	1.85	NA	NA	NA	NA	NA	4.19	3.47	NA	NA
1802	1.15	0.58	1.15	NA	NA	0.51	NA	NA	3.48	1.43	NA	NA	NA	NA	NA	NA	1.63	2.1	NA	NA	NA	NA	NA	4.32	3.99	NA	NA
1803	0.92	0.42	1.25	NA	NA	0.54	NA	NA	4.14	1.31	NA	NA	NA	NA	NA	NA	1.66	2.24	NA	NA	NA	3.3	NA	4.17	3.94	NA	NA
1804	0.68	0.32	1.01	NA	NA	0.59	NA	NA	2.78	0.94	NA	NA	NA	NA	NA	NA	1.56	1.81	NA	NA	NA	2.34	NA	4.84	4.56	NA	NA
1805	0.96	0.5	1.13	NA	NA	0.8	NA	NA	3.69	1.05	2.19	NA	NA	NA	NA	NA	2.01	2.53	NA	NA	NA	2.53	NA	6.6	4.3	NA	NA
1806	0.8	0.29	0.76	NA	NA	0.65	NA	NA	2.86	0.74	1.76	NA	NA	NA	NA	NA	1.41	1.57	NA	NA	NA	1.07	NA	5.34	3.44	NA	NA
1807	1.18	0.41	1.28	NA	NA	0.88	NA	NA	2.81	1.13	2.24	NA	NA	NA	5.93	NA	1.79	1.62	NA	NA	NA	1.2	NA	5.95	4.46	NA	NA
1808	0.72	0.3	0.96	NA	NA	0.81	NA	NA	2.11	0.91	1.45	NA	NA	NA	3.51	NA	1.44	1.7	NA	NA	NA	1.73	NA	3.64	3.54	NA	NA
1809	1.13	0.34	1.17	NA	NA	0.98	NA	NA	2.83	0.88	2.06	NA	NA	NA	3.53	NA	1.37	1.43	NA	NA	NA	2.15	NA	4.49	3.94	NA	NA
1810	1.14	0.43	1.21	NA	NA	0.77	NA	NA	2.87	0.78	2.3	NA	NA	NA	3.34	NA	1.74	1.89	NA	NA	NA	2.12	NA	4.13	4.11	NA	NA
1811	1.05	0.25	1.49	NA	NA	0.63	NA	NA	4.59	0.83	2.51	NA	NA	NA	4.78	NA	1.98	1.63	NA	NA	NA	2	NA	4.68	4.69	NA	NA
1812	1.09	0.36	0.95	NA	NA	0.81	NA	NA	2.93	0.75	2.4	NA	NA	NA	4.66	NA	1.91	1.66	NA	NA	NA	1.76	NA	3.78	3.37	NA	NA
1813	1.19	0.49	1.29	NA	NA	0.97	NA	NA	2.77	0.88	2.45	NA	NA	NA	5.26	NA	1.57	1.43	NA	NA	NA	2.21	NA	3.49	3.72	NA	NA
1814	1.3	0.63	1.4	NA	NA	0.83	NA	NA	3.43	0.96	3.07	NA	NA	NA	4.73	NA	1.76	1.8	NA	NA	NA	3.02	3.02	3.99	3.24	NA	NA
1815	1.08	0.54	1.03	NA	NA	0.68	NA	NA	2.78	0.77	3.19	NA	NA	NA	3.85	NA	1.68	1.46	NA	NA	NA	3.55	2.68	3.23	3.11	NA	NA
1816	1.2	0.51	0.89	NA	NA	0.63	NA	NA	2.07	0.81	2.02	NA	NA	NA	2.76	NA	1.45	1.31	4.91	NA	NA	3	1.69	1.91	2.26	NA	NA
1817	1.4	0.44	0.92	NA	NA	0.55	NA	NA	2.92	0.66	2.15	NA	NA	NA	2.43	NA	1.24	1.33	3.99	NA	NA	2.62	2.02	2.16	2.21	NA	NA
1818	1.32	0.7	1.03	NA	NA	0.65	NA	NA	2.91	0.76	2.19	NA	NA	NA	2.5	NA	1.65	1.54	5.48	NA	NA	2.68	2.17	2.36	2.85	NA	NA
1819	1.24	0.86	0.89	NA	NA	1.14	NA	NA	3.83	0.91	2.94	NA	NA	NA	3.36	NA	1.91	1.33	5.11	NA	NA	3.17	2.71	0.9	1.44	NA	NA
1820	1.2	1.05	0.76	NA	NA	0.94	NA	NA	2.37	0.81	1.31	NA	NA	NA	2.7	NA	1.35	1.12	6.09	NA	NA	2.46	2.06	0.59	1.26	NA	NA
1821	0.77	0.71	0.55	NA	NA	0.71	NA	NA	1.89	0.61	1.33	NA	NA	NA	1.59	NA	1.1	0.89	4.51	NA	NA	2.85	1.98	1.17	2.58	NA	NA
1822	0.9	0.75	0.76	NA	NA	0.94	NA	NA	2.37	0.88	1.98	NA	NA	NA	2.31	NA	1.66	1.49	5.29	NA	NA	3.89	2.71	2.22	3.1	NA	NA
1823	1.03	0.81	0.95	NA	NA	1.07	NA	NA	2.39	0.95	2.38	NA	NA	NA	2.78	NA	1.89	1.65	6.22	NA	NA	3.25	2.65	2.63	3.59	NA	NA
1824	0.78	0.86	0.74	NA	NA	0.68	NA	NA	2.45	0.9	1.74	NA	NA	NA	2.69	NA	1.44	1.31	5.53	NA	NA	2.56	2.47	2.08	2.17	NA	NA
1825	1.27	1.17	1.12	1.84	NA	0.79	NA	NA	3.48	1.23	2.15	NA	NA	NA	4.09	NA	1.66	1.72	4.94	NA	NA	2.92	2.69	2.46	2.65	NA	NA
1826	1.03	0.97	0.89	1.52	NA	0.62	NA	NA	2.15	1.02	1.77	NA	NA	NA	2.9	NA	1.72	1.5	5.2	NA	NA	2.57	3.5	2.14	2.29	NA	NA
1827	0.92	1	1.11	2.09	NA	0.7	NA	NA	1.98	0.83	1.6	NA	NA	NA	2.5	NA	1.68	1.68	5.27	NA	NA	2.17	3.3	1.97	2.3	NA	NA
1828	1.29	1.06	1.25	2.36	NA	0.98	NA	NA	2.49	1.12	1.96	NA	NA	NA	3.78	NA	2.1	1.41	4.67	NA	NA	2.42	3.95	2.18	2.92	NA	NA
1829	1.41	1.53	0.95	2.23	NA	0.9	NA	NA	2.21	1.07	1.95	NA	NA	NA	3.07	NA	2.13	1.45	5.47	NA	NA	2.73	3.52	1.8	3.39	NA	NA
1830	1.32	1.05	0.99	1.09	NA	0.73	NA	NA	1.99	1.15	1.69	NA	NA	NA	3.49	NA	2.53	1.84	3.71	NA	NA	2.51	3.47	2.23	3.37	NA	NA
1831	1.28	1.22	0.78	1.77	NA	0.56	NA	NA	2.08	0.79	1.53	NA	NA	NA	2.33	NA	1.93	1.51	5.07	NA	NA	2.52	2.59	1.6	2.19	NA	NA
1832	0.94	1.24	0.81	1.5	NA	0.5	NA	NA	1.77	0.58	0.94	NA	NA	NA	1.97	NA	1.9	1.63	3.05	NA	NA	2.3	2.66	1.57	1.73	NA	NA
1833	1	0.9	1.11	1.8	NA	0.48	NA	NA	0.35	0.22	0.35	NA	NA	NA	2.23	NA	1.67	1.69	2.16	NA	NA	0.71	0.49	0	0.3	NA	NA
1834	1.54	1.12	1.6	2.01	NA	1.04	NA	NA	0.62	0.43	0.38	NA	NA	NA	2.95	NA	1.9	1.72	3.25	NA	NA	0.52	0.78	0.16	0.45	NA	NA
1835	1.52	1.35	2.01	1.9	NA	0.71	NA	NA	1.49	0.64	0.33	NA	NA	NA	2.65	NA	2.11	1.73	3.71	NA	NA	0.82	0.68	0.54	0.57	NA	NA
1836	1.24	0.96	1.52	1.58	NA	0.56	NA	NA	1.52	0.74	0.32	NA	NA	NA	2.61	NA	2.04	1.75	1.5	NA	NA	0.96	0.8	0.84	0.83	NA	0.38
1837	1.9	1.59	2.22	2.43	NA	0.84	NA	NA	1.73	0.54	0.45	NA	NA	NA	3.47	NA	2.62	1.89	1.82	NA	NA	1.26	0.94	1.09	1.17	NA	1.05
1838	1.53	0.93	1.54	1.6	NA	0.74	NA	NA	1.71	0.51	0.36	NA	NA	2.3	2.62	NA	2.14	2.04	2.47	NA	NA	0.96	0.55	1.34	1.27	NA	1.41
1839	1.37	0.84	1.18	1.51	NA	0.54	NA	2.72	1.39	0.36	0.53	NA	NA	2	2.42	NA	1.97	1.71	2.77	NA	NA	1.14	0.89	1.11	1.26	1.3	1.42
1840	1.29	0.92	1.12	1.46	NA	0.67	NA	2.68	1.44	0.33	0.69	NA	NA	2.15	2.31	NA	1.54	1.64	2.51	NA	NA	1.61	1.45	1.27	1	1.59	1.33
1841	1.63	0.91	1.06	1.33	NA	0.8	NA	2.41	1.31	0.32	0.35	NA	NA	2.66	2.58	2.78	1.15	1.47	1.93	NA	NA	1.71	1.56	1.33	1.28	1.92	1.57
1842	1.66	1.06	0.97	1.44	NA	0.69	NA	2.86	1.59	0.23	0.53	NA	NA	1.73	1.93	2.12	1.36	1.77	0.64	NA	NA	1.79	1.95	1.12	1.27	1.55	1.78
1843	1.41	0.59	0.92	0.52	NA	0.81	NA	2.02	1.61	0.13	0.22	NA	NA	1.74	2.45	2.11	0.97	1.27	1.05	NA	NA	1.41	2.01	1.8	1.81	1.38	1.76
1844	0.94	0.45	0.71	0.07	NA	0.75	NA	1.21	2.05	0.2	0.16	NA	NA	1.42	3.02	1.6	0.13	0.87	1.4	NA	NA	1.28	1.54	1.67	1.81	1.4	1.38
1845	1.17	0.7	0.9	0.23	NA	0.74	NA	0.84	1.73	0.21	0.44	NA	NA	1.23	2.57	1.79	0.13	1.09	1.29	NA	NA	0.85	1.49	1.48	2	1.5	1.44
1846	0.99	0.49	1.01	0.1	NA	0.74	NA	0.7	1.57	0.25	0.51	NA	NA	2.11	1.74	1.73	0.1	1.05	1.63	NA	NA	0.53	1.26	1.42	1.9	1.57	1.7
1847	0.96	0.52	0.6	0.25	NA	0.7	NA	0.41	0.67	0.18	0.27	NA	NA	1.93	1.49	1.41	0.14	0.84	2.21	NA	NA	0.42	0.66	1.03	1.41	2.08	1.69
1848	0.86	0.54	0.62	0.23	NA	0.73	NA	0.82	0.93	0.21	0.57	NA	NA	1.87	1.92	1.61	0.2	0.91	1.98	NA	NA	0.48	0.8	1.5	2.03	1.84	1.39
1849	1.32	0.69	0.74	0.49	NA	1	NA	1.3	1.06	0.28	0.86	NA	NA	2.03	2.12	1.44	0.18	1.04	2.47	NA	NA	0.67	0.72	1.48	1.8	1.67	1.9
1850	1.12	0.59	0.69	0.62	NA	0.77	NA	1.28	1	0.23	0.87	NA	NA	1.66	1.78	1.59	0.19	1.12	1.99	NA	NA	0.74	1.2	1.65	1.94	1.71	1.72
1851	0.97	0.61	0.82	0.53	NA	0.64	NA	0.97	0.86	0.27	0.75	NA	NA	1.29	2.1	1.77	0.2	0.87	2.59	NA	NA	1.01	1.21	1.65	1.69	1.8	2.11
1852	1.53	0.91	0.74	0.36	NA	0.65	NA	0.87	1.01	0.21	0.86	NA	NA	1.66	2.38	2.14	0.26	0.81	2.55	NA	NA	1.03	1.14	2.14	1.55	2.12	1.96
1853	1.15	1.15	0.78	0.44	NA	0.56	NA	0.75	1.21	0.18	0.75	NA	NA	1.46	2.03	2.1	0.25	0.74	2.1	NA	NA	0.84	1.4	2.39	1.45	2.13	1.9
1854	1.19	0.91	0.43	0.39	NA	0.59	NA	0.69	1.06	0.18	0.5	NA	NA	1.54	2.25	2.41	0.26	0.72	2.43	NA	NA	0.66	1.38	2.17	1.41	1.76	1.67
1855	1.05	0.85	0.28	0.38	NA	0.56	NA	0.57	1.25	0.09	0.39	NA	NA	1.55	1.44	1.88	0.1	0.72	1.46	NA	NA	0.62	1.03	1.75	0.94	1.96	1.7
1856	0.91	0.58	0	0.11	NA	0.38	NA	0.68	1.82	0	0	NA	NA	1.35	1.24	1.87	0	0.57	0.31	NA	NA	0.54	0.91	1.73	1	1.94	1.74
