# Schneider - Berlin Müritz National Park dmm06 - QUSP - ITRDB DEU317
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36431
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36431.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu317-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; deu317-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu317.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu317.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-05-11
#--------------------
# File_Last_Modified_Date
#   Date: 2022-05-11
#--------------------
# Title
#   Study_Name: Schneider - Berlin Müritz National Park dmm06 - QUSP - ITRDB DEU317
#--------------------
# Investigators
#   Investigators: Schneider, C.(https://orcid.org/0000-0002-9914-3217); Neuwirth, B.(https://orcid.org/0000-0001-7473-462X); Schneider, S.(https://orcid.org/0000-0003-3761-2054); Balanzategui, D.(https://orcid.org/0000-0002-1153-8637); Elsholz, S.; Fenner, D.(https://orcid.org/0000-0003-0967-8697); Meier, F.(https://orcid.org/0000-0003-0399-2757); Heinrich, I.(https://orcid.org/0000-0001-5800-6999)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-05-31.
#--------------------
# Publication
#   Authors: Schneider, Christoph, Burkhard Neuwirth, Sebastian Schneider, Daniel Balanzategui, Stefanie Elsholz, Daniel Fenner, Fred Meier, Ingo Heinrich
#   Journal_Name: Urban Ecosystems
#   Published_Title: Using the dendro‑climatological signal of urban trees as a measure of urbanization and urban heat island
#   Published_Date_or_Year: 2022
#   Volume: 25
#   Pages: 849–865
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s11252-021-01196-2
#   Full_Citation: None
#   Abstract: Using dendroclimatological techniques this study investigates whether inner city tree-ring width (TRW) chronologies from eight tree species (ash, beech, fir, larch, lime, sessile and pedunculate oak, and pine) are suitable to examine the urban heat island of Berlin, Germany. Climate-growth relationships were analyzed for 18 sites along a gradient of increasing urbanization covering Berlin and surrounding rural areas. As a proxy for defining urban heat island intensities at each site, we applied urbanization parameters such as building fraction, impervious surfaces, and green areas. The response of TRW to monthly and seasonal air temperature, precipitation, aridity, and daily air-temperature ranges were used to identify climate-growth relationships. Trees from urban sites were found to be more sensitive to climate compared to trees in the surrounding hinterland. Ring width of the deciduous species, especially ash, beech, and oak, showed a high sensitivity to summer heat and drought at urban locations (summer signal), whereas conifer species were found suitable for the analysis of the urban heat island in late winter and early spring (winter signal). The summer and winter signals were strongest in tree-ring chronologies when the urban heat island intensities were based on an area of about 200 m to 3000 m centered over the tree locations, and thus reflect the urban climate at the scale of city quarters. For the summer signal, the sensitivity of deciduous tree species to climate increased with urbanity. These results indicate that urban trees can be used for climate response analyses and open new pathways to trace the evolution of urban climate change and more specifically the urban heat island, both in time and space.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Berlin Müritz National Park dmm06
#   Location: Germany
#   Northernmost_Latitude: 53.334722
#   Southernmost_Latitude: 53.334722
#   Easternmost_Longitude: 13.202778
#   Westernmost_Longitude: 13.202778
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: DEU317
#   First_Year: 1694
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## dmm0601m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0601m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0602m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0602m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0603m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0603m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0604m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0604m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0605m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0605m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0606m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0606m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0607m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0607m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0608m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0608m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0609m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0609m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0610m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0610m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0611m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0611m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0612m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0612m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0613m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0613m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0614m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0614m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0615m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0615m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0616m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0616m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0617m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0617m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0618m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0618m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0619m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0619m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0620m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0620m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0621m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0621m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0622m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0622m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0623m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0623m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0624m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0624m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0625m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0625m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dmm0626m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dmm0626m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	dmm0601m_raw	dmm0602m_raw	dmm0603m_raw	dmm0604m_raw	dmm0605m_raw	dmm0606m_raw	dmm0607m_raw	dmm0608m_raw	dmm0609m_raw	dmm0610m_raw	dmm0611m_raw	dmm0612m_raw	dmm0613m_raw	dmm0614m_raw	dmm0615m_raw	dmm0616m_raw	dmm0617m_raw	dmm0618m_raw	dmm0619m_raw	dmm0620m_raw	dmm0621m_raw	dmm0622m_raw	dmm0623m_raw	dmm0624m_raw	dmm0625m_raw	dmm0626m_raw
1918	0.674	0.809	1.266	1.418	0.904	0.92	0.656	0.508	0.74	1.026	0.634	1.133	1.161	1.114	1.046	0.936	0.898	0.664	1.006	1.014	1.219	1.062	1.456	0.832	1.317	0.874
1919	0.765	0.811	1.566	1.512	1.122	1.031	0.849	0.688	0.955	1.272	0.76	1.072	0.996	1.438	1.258	1.101	1.192	0.959	0.925	1.317	1.735	1.339	1.833	1.012	1.915	1.209
1920	0.704	0.94	1.605	1.814	1.236	1.249	0.901	0.734	1.35	1.159	0.837	1.246	1.168	1.728	1.413	1.142	1.124	0.945	1.113	1.269	1.843	1.365	2.242	1.004	1.991	1.323
1921	0.797	0.996	1.614	1.824	1.176	1.142	0.776	0.761	1.157	1.106	0.758	1.063	1.078	1.293	0.954	0.95	1.167	0.95	1.14	1.259	1.602	1.108	2.04	0.832	1.777	1.219
1922	0.673	1.272	1.376	1.54	1.13	0.981	0.601	0.729	1.01	0.974	0.693	1.022	1.17	1.177	1.083	1.194	1.065	1.218	1.179	1.141	1.319	1.045	1.879	0.872	1.592	1.104
1923	0.824	0.912	1.467	1.379	1.292	1.222	0.886	0.895	1.004	1.283	0.959	1.114	1.211	1.492	1.062	1.15	1.08	1.066	1.288	1.096	1.653	1.345	1.818	1.044	1.804	1.328
1924	1.02	1.322	1.577	1.809	1.49	1.324	1.053	0.984	1.295	1.478	0.992	1.457	1.524	1.952	1.486	1.276	1.399	1.244	1.256	1.463	1.885	1.432	2.236	1.125	2.043	1.36
1925	0.823	1.02	0.816	1.493	1.09	1.096	0.966	0.654	0.853	1.232	0.736	1.016	0.967	1.353	1.062	0.709	0.807	0.834	0.813	1.055	1.286	0.92	1.5	0.896	1.577	0.942
1926	0.763	0.976	1.005	1.18	0.83	0.945	0.936	0.563	0.72	1.121	0.789	0.822	0.573	1.322	0.855	0.615	0.712	0.754	0.636	1.484	0.97	0.926	1.297	0.812	1.169	1.008
1927	0.834	1.333	1.004	0.996	0.81	0.993	1.008	0.588	0.773	1.501	1.053	1.473	1.123	1.874	1.55	0.902	0.614	1.025	1.288	1.223	1.094	1.243	1.282	0.825	1.815	1.081
1928	0.992	1.142	1.464	1.168	0.856	1.165	1.202	0.678	0.998	1.578	0.961	1.152	1.328	1.681	1.674	0.928	0.794	1.127	1.07	1.255	1.59	1.339	1.847	0.861	1.884	1.194
1929	1.007	1.012	1.273	1.392	1.081	1.166	1.034	0.77	1.045	1.156	0.685	1.305	1.151	1.316	1.176	0.684	0.959	0.872	1.058	1.085	1.392	1.114	1.65	0.974	1.476	1.23
1930	0.742	0.91	1.254	1.032	0.896	0.896	0.64	0.577	0.769	0.978	0.541	1.178	1.245	1.092	0.894	0.672	0.73	0.643	1.038	1.018	1.494	1.094	1.502	0.699	1.196	0.962
1931	1.345	1.692	1.574	1.65	1.492	1.712	1.082	0.83	1.176	1.881	0.957	1.509	2.095	1.721	1.374	1.012	1.383	1.046	1.83	1.637	1.912	1.364	1.966	1.665	1.736	1.329
1932	1.144	1.458	1.47	2.063	1.482	1.774	1.173	0.916	1.133	1.625	0.803	1.446	1.989	1.712	1.329	1.027	0.925	0.944	1.486	1.544	1.905	1.31	1.888	1.545	1.775	1.296
1933	1.058	1.368	1.457	1.713	1.258	1.718	1.248	0.838	1.175	1.702	0.742	1.397	1.673	1.608	1.246	0.78	0.908	0.795	1.204	1.462	1.808	1.233	2.01	1.668	1.637	1.308
1934	0.804	1.035	1.064	1.196	0.979	1.224	0.962	0.794	0.909	1.177	0.693	0.983	1.041	1.032	0.87	0.754	0.908	0.786	0.905	1.02	1.212	0.882	1.559	1.195	1.352	0.924
1935	1.09	1.512	1.767	1.841	1.404	1.649	1.092	1.163	1.033	1.468	0.842	1.404	1.562	1.414	1.125	1.191	1.174	0.978	1.436	1.309	1.627	1.391	1.968	1.712	1.768	1.231
1936	0.857	1.058	1.214	1.252	1.214	1.316	1.099	0.756	0.898	1.065	0.738	1.032	1.054	1.194	0.898	0.822	0.813	0.87	0.951	1.186	1.578	1.052	1.677	1.512	1.53	1.082
1937	0.883	1.15	1.184	1.462	1.303	1.314	1.028	0.88	0.847	0.962	0.856	1.119	1.292	1.062	0.932	0.86	0.873	0.926	1.104	1.192	1.682	1.135	1.668	1.545	1.656	1.121
1938	1.061	1.592	1.431	1.719	1.487	1.601	1.57	1.078	1.062	1.302	0.923	1.54	1.538	1.536	1.067	1.069	1.335	1.245	1.788	1.538	1.77	1.41	1.984	1.739	1.915	1.312
1939	0.906	1.304	1.107	1.817	1.791	1.667	1.242	0.892	1.192	0.995	0.83	1.196	1.218	1.44	1.054	0.83	0.846	0.968	1.228	1.402	1.667	1.306	2.144	1.895	2.103	1.388
1940	0.689	0.995	0.689	1.357	1.14	1.086	0.929	0.563	0.743	0.762	0.705	0.983	0.872	1.06	0.85	0.541	0.617	0.685	0.75	0.99	1.014	0.701	1.236	1.209	0.964	1.024
1941	0.784	1.025	0.955	1.556	1.325	1.016	1.076	0.836	0.777	0.898	0.66	0.965	1.207	1.17	0.921	0.716	0.855	1.102	1.182	0.942	0.994	0.943	1.514	1.199	1.208	1.077
1942	1.197	1.516	0.9	1.816	1.194	1.088	1.21	0.929	0.774	0.983	0.603	1.14	1.556	1.144	1.111	0.804	0.864	0.997	1.286	0.989	1.286	0.951	1.606	1.238	1.588	1.065
1943	1.018	1.343	0.896	1.72	1.596	1.22	1.466	0.952	0.901	0.87	0.709	1.03	1.211	1.227	0.926	0.87	0.857	1.002	1.23	1.112	1.571	1.222	1.652	1.545	1.579	1.223
1944	1.058	1.591	1.112	1.867	1.769	1.311	1.307	1.012	1	0.996	0.661	1.166	1.197	1.352	1.054	0.832	0.891	1.351	1.229	1.178	1.664	1.191	1.669	1.496	1.71	1.235
1945	0.968	2.108	1.34	1.924	1.942	1.347	1.236	0.908	0.92	1.126	0.626	1.055	1.127	1.226	1.394	0.876	1.099	1.326	1.03	1.241	2.185	1.076	1.648	1.553	1.468	1.12
1946	1.296	2.021	1.609	1.922	1.887	1.454	1.429	0.984	0.956	1.103	0.62	1.203	1.471	1.667	1.291	0.598	1.221	1.86	1.431	1.278	2.364	1.142	1.736	1.466	1.674	1.376
1947	0.785	0.744	0.865	0.9	1.398	0.969	0.832	0.645	0.6	0.692	0.415	0.686	0.549	0.921	0.738	0.504	0.626	0.838	0.651	0.711	1.328	0.669	1.11	0.991	0.966	0.981
1948	1.409	1.194	1.308	1.112	1.88	1.161	1.297	0.953	0.675	0.975	0.787	1.081	1.158	1.1	0.942	0.525	0.982	1.021	0.993	1.15	1.812	0.833	1.337	1.35	1.326	0.951
1949	1.8	1.43	1.744	1.372	2.594	1.488	1.52	1.481	0.933	1.035	0.844	1.414	1.291	1.347	1.408	0.948	1.295	1.104	1.227	1.274	2.279	1.038	1.674	1.493	1.754	1.378
1950	1.486	1.685	1.692	1.494	2.762	1.796	1.59	1.434	0.957	1.308	0.887	1.416	1.509	1.382	1.436	0.96	1.177	1.142	1.226	1.351	2.676	1.043	1.808	1.807	2.206	1.275
1951	1.354	1.629	1.428	1.388	2.136	1.673	1.598	1.386	0.939	0.975	0.81	1.369	1.205	1.314	1.254	0.898	0.889	0.983	1.203	1.276	2.168	0.956	1.627	1.422	1.976	1.57
1952	1.171	1.727	1.32	1.45	2.694	1.8	1.679	1.404	0.943	0.912	0.856	1.079	1.438	1.118	1.073	0.887	0.806	0.947	1.153	1.14	1.836	0.886	1.923	1.562	2.136	1.337
1953	1.258	2.249	1.562	1.598	1.959	1.905	2.018	1.349	1.205	1.579	0.817	1.629	1.86	1.546	1.515	1.049	1.055	1.36	1.329	1.606	2.334	0.964	2.03	1.474	2.717	1.452
1954	0.931	1.991	1.246	1.464	2.045	1.464	1.588	1.169	1.112	1.253	0.744	1.058	1.675	1.229	1.204	0.89	0.925	1.164	1.288	1.253	1.788	0.901	1.861	1.266	2.146	1.288
1955	1.549	2.35	1.962	1.83	2.088	2.176	2.78	1.562	1.678	1.796	0.868	1.664	2.38	2.375	1.805	1.165	0.995	1.696	1.76	1.524	2.566	1.162	2	1.698	2.755	1.806
1956	1.156	2.132	1.486	1.558	1.446	1.586	1.892	1.101	1.187	1.494	0.856	1.257	1.708	1.953	1.681	0.732	0.933	1.103	1.368	1.44	1.721	0.943	1.532	1.276	1.738	1.415
1957	1.135	2.292	1.698	1.532	1.766	1.726	2.172	1.233	1.409	1.969	0.846	1.774	2.06	1.624	1.464	1.058	1.055	1.415	1.464	1.662	2.435	1.179	1.863	1.506	2.653	1.425
1958	1.49	2.738	2.12	1.715	1.855	2.05	2.28	1.306	1.552	2.397	0.955	1.541	2.202	1.802	1.803	1.07	1.21	1.908	2.032	1.89	2.281	1.153	2.123	1.821	2.661	1.677
1959	1.195	2.231	2.086	1.787	1.622	1.9	1.732	1.238	1.542	2.101	0.885	1.852	1.67	1.472	1.451	0.982	0.963	1.58	1.765	1.672	2.523	1.16	2.545	1.601	2.52	1.596
1960	1.317	2.532	1.781	1.702	1.587	1.574	1.725	1.228	1.287	1.734	1.023	1.548	1.832	1.557	1.264	0.738	0.998	1.45	1.832	1.607	1.764	1.032	2.022	1.438	2.185	1.423
1961	1.383	1.836	1.81	1.481	1.479	1.558	1.802	1.374	1.214	1.693	1.045	1.379	1.586	1.664	1.635	0.966	0.97	1.392	1.568	1.444	2.212	1.302	2.05	1.714	2.022	1.443
1962	1.761	2.457	1.908	1.952	1.77	1.988	2.481	1.306	1.406	2.397	1.337	1.791	1.971	2.13	2.101	1.042	1.409	1.91	2.16	1.917	1.934	1.26	2.384	1.923	2.332	1.903
1963	1.217	1.812	1.562	1.668	1.324	1.668	1.737	1.155	1.2	1.867	1.025	1.285	1.468	1.474	1.492	0.895	1.204	1.097	1.583	1.397	1.625	0.889	2.125	1.528	1.812	1.362
1964	1.48	1.999	1.544	1.764	1.454	1.516	1.645	1.218	1.198	1.896	0.799	1.483	1.672	1.59	1.571	0.856	1.061	1.037	2.014	1.544	1.671	0.959	2.108	1.319	1.763	1.426
1965	1.282	1.685	1.55	1.292	1.547	1.518	1.498	1.087	0.973	1.842	0.836	1.198	1.711	1.472	1.224	1.028	1.094	1.31	1.708	1.705	1.206	0.869	1.586	1.538	1.853	1.551
1966	1.56	2.326	1.53	1.71	2.302	1.55	1.613	1.128	1.047	1.861	0.922	1.148	1.494	1.759	1.471	0.918	0.984	1.425	1.958	1.328	1.75	0.99	1.984	1.536	2.012	1.291
1967	1.607	2.255	1.918	2.206	2.185	1.957	1.834	1.12	1.346	1.836	1.026	1.238	1.468	1.791	1.393	1.32	1.236	1.781	2.406	1.579	2.546	1.235	2.285	2.234	2.072	1.33
1968	2.101	2.52	1.77	1.569	1.893	1.868	1.647	1.102	1.169	1.898	0.926	1.297	1.535	1.68	1.505	1.205	1.263	1.868	2.502	1.457	2.668	1.256	2.121	1.58	2.487	1.464
1969	1.618	1.85	1.488	1.376	1.633	1.526	1.465	0.99	0.977	1.576	0.822	0.981	1.112	1.54	1.29	1.068	1.034	1.478	1.817	1.536	1.693	1.151	1.532	1.499	2.118	1.258
1970	1.303	2.098	1.376	1.378	1.332	1.302	1.269	0.844	0.903	1.161	0.677	1.068	1.31	1.312	1.009	0.837	0.864	1.165	1.721	1.148	1.583	0.766	1.626	1.122	2.146	1.015
1971	1.536	2.019	1.451	1.436	1.685	1.421	1.402	1.026	0.901	1.5	0.952	1.266	1.586	1.562	1.187	0.908	1.026	1.442	1.597	1.475	1.739	0.932	1.806	1.244	2.448	1.116
1972	1.29	1.928	1.445	1.143	1.628	1.384	1.216	0.888	0.972	1.515	0.864	1.219	1.602	1.603	1.273	0.82	1.09	1.195	1.465	1.448	1.554	0.802	1.761	1.338	2.182	1.202
1973	0.936	1.619	1.355	1.446	1.41	1.22	1.044	0.856	0.836	1.074	0.701	1.057	1.189	1.335	1.048	0.751	0.753	1.022	1.552	1.005	1.43	0.732	1.676	1.089	1.744	0.975
1974	1.37	1.98	1.754	1.849	1.752	1.572	1.434	1.106	1.158	1.451	0.843	1.182	1.022	1.49	1.281	0.762	0.823	1.38	1.745	1.614	1.807	0.815	2.416	1.474	2.163	1.259
1975	1.101	1.442	1.644	1.454	1.484	1.224	1.214	0.977	1.083	1.409	0.696	1.147	1.014	1.349	1.226	0.702	0.79	1.141	1.677	1.275	1.778	0.947	2.144	1.037	2.02	1.263
1976	1.222	1.202	1.246	1.123	1.386	1.163	1.132	0.859	0.881	1.148	0.732	1.008	0.844	1.138	0.988	0.653	0.672	1.104	1.373	0.984	1.449	0.77	1.617	0.975	1.811	1.093
1977	1.462	2.309	1.406	1.278	1.818	1.325	1.187	1.056	1.038	1.754	0.871	0.949	1.25	1.447	1.371	0.873	0.846	1.203	1.348	1.589	1.49	1.015	1.692	1.218	1.983	1.223
1978	1.334	2.222	1.694	1.446	1.85	1.493	1.424	1.136	1.178	1.564	0.784	1.219	1.491	1.533	1.366	0.804	0.809	1.418	1.254	1.47	1.604	1.291	2.082	1.251	2.406	1.118
1979	1.461	2.05	1.812	1.63	2	1.697	1.818	1.188	0.974	1.735	0.892	1.289	1.513	1.755	1.656	1.029	1.061	1.606	1.633	1.516	1.555	1.014	2.031	1.345	2.866	1.452
1980	1.496	2.046	2.082	1.805	2.314	1.728	1.965	1.471	1.26	1.688	0.877	1.413	1.29	1.912	1.812	1.054	1.047	1.775	2.066	1.541	1.658	1.036	2.444	1.443	2.676	1.284
1981	1.102	1.792	1.356	0.915	1.371	1.409	1.396	0.774	1.065	1.718	0.857	1.187	1.001	1.514	1.205	0.87	0.712	1.4	1.392	1.411	1.135	0.773	1.607	1.18	1.978	1.042
1982	0.887	1.086	1.367	1.314	1.457	1.285	1.23	0.978	0.984	1.291	0.697	1.194	0.997	1.261	1.168	0.868	0.642	1.018	1.224	1.009	1.296	0.886	1.788	1.117	2.329	1.215
1983	0.779	1.057	1.156	1.072	1.516	1.084	1.159	0.75	0.821	1.216	0.75	1.318	0.787	1.128	1.048	0.697	0.6	0.982	1.028	1.041	1.333	0.823	1.476	0.907	1.822	1.057
1984	1.13	1.388	1.226	1.03	1.689	1.312	1.333	0.982	0.83	1.485	0.65	1.069	1.029	1.306	1.182	0.704	0.616	1.008	1.226	1.15	1.344	0.719	1.609	1.155	1.842	0.915
1985	1.099	1.364	1.4	1.184	1.754	1.345	1.561	0.966	0.955	1.506	0.636	1.334	1.076	1.509	1.474	0.811	0.679	0.934	0.994	1.378	1.371	0.827	2.04	1.184	1.809	1.207
1986	1.303	2.202	1.378	1.213	1.83	1.429	1.461	0.989	0.91	1.294	0.838	1.335	1.116	1.56	1.461	0.851	0.755	1.127	0.928	1.392	1.434	0.816	1.781	1.084	1.808	1.264
1987	1.492	2.454	1.479	1.364	2.22	1.266	1.919	0.976	0.907	1.576	0.837	1.2	1.293	1.504	1.384	0.824	0.798	1.342	1.056	1.789	1.662	0.788	1.844	1.124	1.694	1.358
1988	1.717	2.972	1.861	1.514	2.407	1.435	2.182	1.268	1.107	1.776	1.127	1.512	1.472	1.807	1.486	1.014	0.922	1.494	1.495	2.007	2.218	0.773	2.213	1.384	2.188	1.46
1989	1.219	1.802	1.915	1.06	1.538	0.982	1.63	0.905	0.811	1.182	0.983	0.886	1.129	1.27	1.026	0.61	0.81	1	1.2	1.431	1.778	0.576	1.774	1.02	1.62	1.112
1990	1.574	2.694	2.069	1.753	2.069	1.284	2.127	1.184	1.027	1.562	1.518	1.387	1.676	1.733	1.485	0.915	0.937	1.441	1.092	1.934	2.54	1.009	1.912	1.337	1.974	1.317
1991	1.591	3.096	2.812	1.942	2.176	1.513	2.475	1.112	1.155	1.875	1.596	1.453	2.054	2.045	1.824	0.942	1.063	2.039	1.768	1.781	2.804	0.88	2.288	1.758	2.082	1.952
1992	0.983	1.702	1.432	1.12	1.296	1.12	1.464	0.818	0.863	1.322	1.072	1.263	1.443	1.712	1.404	0.754	0.755	1.194	1.321	1.174	1.757	0.603	1.334	0.948	1.891	1.186
1993	1.834	2.449	2.018	1.853	1.907	1.259	1.878	0.915	0.887	1.313	1.081	1.081	0.982	1.556	1.323	0.768	0.874	1.284	0.989	1.573	1.908	0.791	1.538	1.338	1.912	1.331
1994	1.693	2.295	2.457	1.451	1.671	1.381	1.736	1.041	0.961	1.691	1.257	1.414	1.484	2.067	1.684	0.956	1.175	1.524	1.712	1.57	2.228	1.031	1.695	1.414	2.14	1.455
1995	1.416	2.894	1.717	1.252	1.792	1.354	1.7	1.036	0.895	1.78	1.555	1.299	1.318	2.016	1.682	1.013	0.957	1.477	1.564	1.33	2.745	0.888	1.81	1.507	2.038	1.418
1996	0.837	2.841	2.164	1.093	1.265	1.135	1.156	0.975	0.75	1.246	1.299	1.022	1.321	1.581	1.265	0.653	0.783	0.987	1.191	1.064	2.004	0.742	1.564	1.015	1.519	1.169
1997	0.94	2.282	1.589	1.188	1.599	1.211	1.448	1.148	0.809	1.646	1.538	1.553	1.234	1.954	1.702	0.767	0.955	1.178	1.282	1.213	2.594	0.827	1.613	1.152	1.937	1.297
1998	0.824	2.037	1.498	1.019	1.586	1.156	0.988	0.948	0.757	1.598	1.23	1.329	1.47	1.563	1.648	0.71	0.797	0.934	1.269	1.118	2.454	0.728	1.602	0.961	1.388	0.927
1999	1.11	1.212	1.702	1.198	1.536	1.1	1.535	0.871	0.894	1.499	1.571	1.001	0.944	1.77	1.488	0.806	0.968	1.227	1.34	1.413	2.407	0.679	1.716	1.182	1.732	1.291
2000	1.363	1.941	1.984	1.156	1.682	1.09	1.959	0.797	0.767	1.292	1.229	1.18	1.116	1.522	1.505	0.618	0.86	1.161	1.522	1.322	2.539	0.661	1.644	1.07	1.548	0.942
