# Masek - Modry dul - PCAB - ITRDB CZEC010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33455
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33455.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-05-14
#--------------------
# File_Last_Modified_Date
#   Date: 2021-05-14
#--------------------
# Title
#   Study_Name: Masek - Modry dul - PCAB - ITRDB CZEC010
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081)
#--------------------
# Description_Notes_and_Keywords
#   Description: Patterns of individualistic tree growth within two types of conifer stands of Central Europe: high-elevation Picea abies and low-elevation Pinus sylvestris forests. NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Jiri Masek, Jan Tumajer, Milos Rydval, Jelena Lange, Vaclav Treml
#   Journal_Name: Dendrochronologia
#   Published_Title: Age and size outperform topographic effects on growth-climate responses of trees in two Central European coniferous forest types
#   Published_Date_or_Year: 2021
#   Volume: 68
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2021.125845
#   Full_Citation: None
#   Abstract: Trees do not respond to climatic conditions uniformly, but instead show individualistic growth responses. The extent of and causes behind this within-stand variability represents significant uncertainty in predictions of how forests will respond to future climate change. We analyzed patterns of individualistic tree growth within two types of conifer stands of Central Europe - high-elevation Picea abies and low-elevation Pinus sylvestris forests. We quantified the relative effect of age, size, and topographic conditions on variability in growth patterns and climate-growth responses using principal component analysis and linear models, considering both year-to-year and decadal growth variability. Our results show that Picea abies stands with dominant temperature limitation exhibit greater growth coherency than Pinus sylvestris stands characterized by drought-limited growth. Growth variability and individual climate-growth responses in both forest types were mainly driven by tree size and age, while the effect of topographic conditions was less important. The effect of size and age variables was dominant considering decadal growth trends, whereas intermediate importance of topographic variables was observed for high-frequency growth variability and climate-growth responses. Our results highlight that between-tree variability in climatic signal and growth trends also reflects the specific distribution of the allometric and topographic parameters within the stand. Indeed, we suggest careful selection of datasets used for large-scale assessments of growth trends and climate-growth responses which should consider the age and size representation of sampled trees.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Modry dul
#   Location: Czech Republic
#   Northernmost_Latitude: 50.72
#   Southernmost_Latitude: 50.72
#   Easternmost_Longitude: 15.7
#   Westernmost_Longitude: 15.7
#   Elevation_m: 1270
#--------------------
# Data_Collection
#   Collection_Name: CZEC010
#   First_Year: 1860
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MoD26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MoD09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MoD09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MoD26_raw	MoD25_raw	MoD16_raw	MoD02_raw	MoD07_raw	MoD15_raw	MoD17_raw	MoD21_raw	MoD14_raw	MoD05_raw	MoD22_raw	MoD18_raw	MoD27_raw	MoD01_raw	MoD19_raw	MoD06_raw	MoD24_raw	MoD03_raw	MoD13_raw	MoD08_raw	MoD10_raw	MoD20_raw	MoD23_raw	MoD04_raw	MoD12_raw	MoD28_raw	MoD11_raw	MoD09_raw
1912	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	2.44	NA	NA	2.07	2.98	NA	2.1	2.065	1.365	1.195	1.5	2.41	1.495	3.22	1.9	1.91	2.385	2
1913	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	1.81	NA	NA	1.22	2	NA	1.995	2.47	0.91	0.735	1.175	2.415	1.07	2.31	1.63	2.32	2.235	2.17
1914	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	3.41	NA	NA	1.54	2.25	2.03	2.645	2.605	1.135	0.97	1.285	2.48	1.225	2.415	2.03	2.605	2.165	1.45
1915	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	2.92	NA	NA	2.96	2.95	1.62	2.505	2.04	1.065	1.35	1.32	1.8	1.525	1.64	1.775	1.745	2.715	1.825
1916	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	2.28	NA	0.38	2.66	2.98	1.925	1.635	2	1.13	1.69	1.235	1.595	1.605	2.185	1.815	1.845	2.285	1.655
1917	NA	NA	NA	NA	NA	0.74	NA	0.98	NA	NA	2.81	NA	0.1	4.12	4.495	2.575	2.2	1.8	1.555	1.455	2.15	3.285	2.035	4.355	2.755	2.7	2.89	2.275
1918	NA	NA	NA	NA	NA	0.34	NA	2.48	NA	NA	1.76	NA	0.23	2.34	5.005	1.765	1.725	1.17	1.215	1.215	1.395	2.16	1.54	2.285	1.915	1.505	3.23	1.455
1919	NA	NA	NA	NA	NA	0.28	NA	1.1	NA	NA	1.32	NA	0.15	1.8	3.57	1.995	2.37	1.23	1.295	0.88	1.64	2.275	1.655	2.295	2.18	1.95	3.135	1.85
1920	NA	NA	NA	NA	NA	0.48	NA	1.06	NA	NA	1.74	NA	0.3	3.03	3.435	2.08	2.065	1.255	1.025	0.715	1.57	1.685	1.265	2.095	1.905	1.5	3.395	1.72
1921	NA	NA	NA	NA	NA	0.74	NA	1.09	NA	NA	4.3	NA	0.2	2.48	2.9	1.85	2.37	1.04	0.965	0.585	1.51	1.85	1.14	2.125	1.865	1.78	3.99	1.405
1922	NA	NA	NA	NA	NA	0.58	NA	0.71	NA	NA	2.84	NA	0.23	2.59	2.48	1.63	1.65	1.045	0.93	0.83	1.435	1.835	1.015	1.88	1.56	1.575	3.32	1.37
1923	NA	NA	NA	NA	NA	0.37	NA	1.33	NA	NA	2.3	NA	0.215	2.42	2.14	1.635	1.375	0.735	0.91	1.12	1.15	1.26	0.64	1.69	1.24	0.85	1.95	1.08
1924	NA	NA	NA	NA	NA	0.6	NA	1.39	NA	NA	2.08	NA	0.385	3.36	2.45	2.315	1.8	0.825	1.675	1.405	1.365	1.42	1.35	2.29	1.55	1.61	2.285	1.47
1925	NA	NA	NA	NA	NA	0.52	NA	1.41	NA	NA	2.03	NA	0.285	2.745	2.285	2.52	1.6	0.68	1.67	1.28	1.385	1.22	1.35	2.18	1.48	1.785	2.415	1.16
1926	NA	NA	NA	NA	NA	0.76	NA	1.29	NA	NA	2.8	NA	0.2	1.49	2.53	2.525	1.37	0.685	1.365	1.18	1.07	1.295	1.205	1.455	1.38	1.27	2.255	0.825
1927	NA	NA	NA	NA	NA	0.95	NA	1.9	NA	NA	3.56	NA	0.315	1.97	3.735	3.005	1.735	0.815	1.455	1.51	1.285	1.74	2.1	1.955	1.68	2.21	3.33	1.17
1928	NA	NA	NA	NA	NA	0.7	NA	1.13	NA	NA	2.78	3.8	0.28	1.775	3.595	2.215	1.55	0.735	1.035	1.335	1.37	1.57	1.895	1.675	1.66	1.68	2.295	0.915
1929	NA	NA	NA	NA	NA	0.79	NA	1.19	NA	2.12	3.74	3.65	0.385	2.145	3.69	2.295	1.515	0.955	1.21	1.94	1.375	1.38	1.955	1.78	1.915	1.55	1.965	1.07
1930	NA	NA	NA	NA	NA	0.99	NA	0.88	NA	1.77	3.71	3.25	0.235	2.065	2.865	1.9	1.5	1.045	1.29	1.645	1.645	1.155	1.705	1.76	2.11	1.21	1.9	1.145
1931	NA	NA	NA	NA	NA	0.94	NA	1.31	NA	2.38	4.63	2.265	0.32	1.81	3.82	2.81	2.285	1.325	1.405	2.805	1.845	1.515	1.865	1.92	2.785	1.48	2.335	1.48
1932	NA	NA	NA	NA	NA	0.85	NA	1.15	NA	2.08	3.8	2.095	0.375	0.935	2.77	2.87	1.655	0.83	1.22	2.8	1.25	1.035	1.31	1.39	1.945	1.115	1.75	0.925
1933	NA	NA	NA	NA	NA	0.89	NA	1.06	NA	3.34	3.49	1.615	0.495	0.84	2.17	2.39	1.555	0.885	1.11	2.2	1.12	1.01	1.425	1.52	2.195	1.5	0.795	1
1934	NA	NA	NA	NA	NA	1.16	NA	1.04	NA	2.5	3.96	1.92	0.505	1.385	3.48	2.55	1.49	0.985	1.605	3.16	1.355	1.32	1.43	1.93	3.275	1.405	1.675	1.11
1935	NA	NA	NA	NA	NA	1.82	NA	0.75	NA	2.55	3.81	1.455	0.29	1.8	2.425	1.92	1.335	0.915	1.27	2.3	1.34	1.535	1.59	1.965	2.735	1.365	1.715	0.93
1936	NA	NA	NA	1.62	NA	1.36	NA	1.29	NA	3.43	3.1	1.775	0.28	2.46	2.845	1.97	1.27	0.97	1.26	2.555	1.23	1.325	1.505	1.99	2.17	1.25	1.735	0.72
1937	NA	NA	NA	1.85	NA	1.59	NA	1.89	NA	3.12	3.675	1.575	0.135	2.235	2.69	2.505	1.205	1.095	1.405	2.405	1.475	1.435	1.72	1.85	1.8	1.155	2.04	0.93
1938	NA	NA	NA	1.38	NA	1.34	NA	1.45	NA	2.4	8.615	1.47	0.35	1.82	2.975	2.765	1.31	1.215	1.465	2.835	1.66	1.32	2.15	2.145	2.12	1.265	2.045	1.055
1939	NA	NA	NA	1.09	NA	1.41	NA	2.43	NA	2.09	7.43	1.705	0.36	1.97	3.915	2.665	1.365	1.455	1.855	3.15	1.785	1.785	2.195	2.46	2.665	1.25	2.325	1.145
1940	NA	NA	NA	1.4	NA	1.95	NA	1.59	NA	3.31	3.77	1.365	0.4	1.53	3.005	2.335	1.13	1.12	1.585	2.28	1.45	1.39	1.695	1.8	2.35	1.345	1.86	1.01
1941	NA	NA	NA	0.82	NA	1.43	NA	1.59	NA	2.72	3.65	1.41	0.37	1.24	3.29	2.495	0.905	1.045	1.47	2.6	1.19	1.32	1.595	1.41	1.895	1.19	2.095	1.015
1942	NA	NA	NA	0.71	NA	1.15	NA	1.49	NA	3.24	3.565	1.255	0.36	1.09	2.59	2.985	0.67	0.83	1.165	1.825	0.795	0.845	1.45	1.3	1.48	1.005	1.645	0.7
1943	NA	NA	NA	0.68	NA	1.8	NA	1.56	1.17	3.03	3.965	1.645	0.285	1.125	3.13	3.175	0.895	1.345	1.57	3.015	1.48	1.18	1.805	2.07	1.89	1.765	1.675	1.025
1944	NA	NA	NA	0.93	NA	1.22	NA	1.7	1.73	3.2	5	1.905	0.3	3.915	3.41	3.74	1.16	1.525	2.17	3.09	1.345	1.425	2.095	1.92	2.055	2.34	2.45	1.185
1945	NA	NA	NA	0.76	NA	0.99	NA	1.7	0.94	5.465	4.285	1.96	0.35	4.57	3.71	4.125	1	1.535	2.59	3.27	1.165	1.57	2.745	1.81	2.24	1.92	1.875	1.035
1946	NA	NA	NA	1.49	NA	1.32	NA	2.53	2.15	3.79	4.75	1.6	0.24	3.525	3.53	4.02	1.375	1.665	2.81	3.73	1.55	2.195	3.11	1.83	2.535	1.88	1.99	1.12
1947	NA	NA	NA	1.11	NA	1.03	NA	1.78	1.38	2.89	3.37	1.27	0.14	2.11	2.49	3.035	1.22	1.495	2.14	2.865	1.22	1.675	2.465	1.89	2.14	1.555	2.105	1.035
1948	NA	NA	NA	0.72	NA	0.78	NA	1.26	0.97	2.46	2.32	1.145	0.125	2.475	1.88	0.95	0.965	0.96	1.71	2.01	0.875	0.995	1.545	1.36	1.765	1.05	1.63	0.685
1949	NA	NA	NA	0.82	NA	0.69	NA	1.74	0.58	3.04	2.785	1.365	0.13	2.38	2.005	2.25	1.07	1.245	1.535	2.345	1.015	1.09	1.665	1.72	2.025	1.385	1.965	0.785
1950	NA	NA	NA	0.82	NA	0.8	NA	1.53	0.41	3.195	2.575	1.07	0.205	1.775	1.8	2.475	1.205	1.55	1.73	3.93	0.985	1.2	1.705	1.96	2.055	1.335	1.3	0.815
1951	NA	NA	NA	0.54	NA	0.82	NA	1.68	0.51	2.71	2.075	1	0.17	1.58	1.675	2.34	0.76	1.325	1.59	2.24	0.795	1.07	1.25	1.645	1.88	1.12	0.99	0.67
1952	NA	NA	NA	0.64	NA	1.2	NA	1.87	0.76	2.57	2.19	1.335	0.2	2.445	2.04	2.335	0.98	1.72	2.06	2.25	1.085	1.675	1.605	1.865	2.075	1.185	0.8	0.895
1953	NA	NA	NA	0.43	NA	1.15	NA	2.04	0.585	2.65	2.175	1.135	0.295	2.35	1.965	2.96	1.065	1.33	1.975	1.955	0.925	1.525	1.765	1.695	1.795	1.04	0.93	0.72
1954	NA	NA	NA	0.68	NA	0.94	NA	1.7	0.6	2.575	1.57	1.12	0.19	1.63	1.795	2.64	0.89	1.155	1.62	1.67	0.99	0.94	1.43	1.605	1.43	1.045	1.155	0.71
1955	NA	NA	NA	0.62	NA	0.9	0.74	1.02	0.78	5.155	1.36	1.08	0.145	1.395	2.06	2.68	0.705	1.005	1.475	0	0.755	0.74	1.155	1.235	1.51	1.13	1.335	0.525
1956	NA	NA	NA	0.52	NA	0.63	0.68	1.47	0.965	5.905	1.09	0.75	0.105	1.765	1.855	1.795	0.61	0.805	1.245	1.435	0.515	0.625	0.92	1.165	1.12	1	1.36	0.4
1957	NA	NA	NA	1	NA	1.25	0.87	1.58	1.025	4.905	1.145	1.065	0.105	1.71	2.07	2.62	0.645	1.115	1.565	1.66	0.74	0.83	1.49	1.65	1.33	1.215	1.505	0.54
1958	NA	NA	NA	1.29	NA	1.31	1.03	1.835	0.825	5.165	1.325	1.26	0.13	1.965	2.68	2.83	0.68	1.46	2.035	2.18	0.655	1.125	1.435	1.6	1.28	1.43	1.1	0.61
1959	NA	NA	NA	1.23	NA	1.66	3.55	1.69	0.77	4.075	1.6	1.485	0.125	1.48	3.08	2.945	0.835	1.89	2.14	2.485	0.77	1.26	1.565	1.91	1.47	1.825	1.185	0.74
1960	NA	NA	NA	0.94	NA	1.47	2.955	1.82	0.61	3.28	1.575	1.26	0.155	1.24	2.575	2.32	0.98	1.375	1.85	2.245	0.795	1.105	1.39	1.685	1.345	1.525	1.31	0.785
1961	NA	NA	NA	0.86	NA	1.72	3.085	1.75	0.71	2.96	1.45	1.56	0.155	1.19	2.625	2.195	0.725	1.33	1.765	2.105	0.815	1.155	1.25	1.465	1.47	1.615	1.225	0.9
1962	NA	0.95	NA	1.01	NA	1.51	3.58	1.52	0.845	2.915	1.615	1.175	0.22	1.48	2.215	2.36	1.06	1.375	1.875	2.035	0.785	1.48	1.615	1.54	1.415	1.545	1.39	0.975
1963	NA	5.47	NA	0.8	NA	1.7	5.4	2.2	0.72	3.955	1.83	1.385	0.345	2.195	3.22	3.42	0.795	1.71	2.32	1.925	0.685	1.68	1.93	1.905	1.475	1.385	1.32	1.055
1964	NA	4.29	NA	0.89	NA	0.71	5.285	1.735	0.81	3.09	1.435	1.03	0.445	0.98	2.225	2.4	0.61	1.105	1.34	1.36	0.415	0.985	1.535	1.325	0.89	0.955	1.07	0.635
1965	NA	2.23	NA	0.83	0.7	1.095	3.565	1.515	0.78	2.275	1.12	0.985	0.635	0.83	1.97	1.99	0.45	0.99	1.17	1.12	0.385	0.66	0.975	1.115	0.7	0.82	0.735	0.555
1966	NA	2.89	NA	0.57	1.93	1.62	4.26	1.855	0.885	2.855	1.34	1.375	0.915	1.1	2.595	2.43	0.585	1.11	1.605	1.575	0.52	0.935	1.28	1.385	1.14	1.12	0.545	0.915
1967	NA	3.67	NA	0.4	0.81	1.2	4.555	1.7	0.935	2.985	1.56	1.065	1.22	1.005	1.995	2.325	0.705	1.08	1.355	1.48	0.49	0.965	1.325	1.5	1.09	1.21	0.705	0.925
1968	NA	4.21	NA	0.34	0.85	1.605	3.935	1.705	0.82	2.57	1.09	0.88	1.35	0.855	1.56	1.79	0.63	0.99	1.315	1.15	0.355	0.69	0.99	1.095	0.8	0.93	0.86	0.79
1969	NA	5.22	NA	0.38	1.46	1.9	4.48	2.3	0.89	3.615	1.295	1.17	2.155	1.135	2.465	2.635	0.745	0.96	2.185	1.39	0.42	0.94	1.1	1.175	0.945	1.23	1.075	1.01
1970	NA	3.75	NA	0.54	0.955	1.66	3.525	1.985	0.985	2.67	1.37	1.105	2.145	1.15	2.03	2.265	0.845	1.07	2.065	1.545	0.45	1.04	1.08	1.315	0.835	1.2	1.03	0.845
1971	NA	2.97	0.65	0.765	0.58	1.48	3.595	1.925	1.11	3.145	1.15	0.845	2.055	1.32	1.79	2.305	0.72	0.895	1.795	1.245	0.375	0.95	0.85	1.095	0.645	1.155	0.87	0.705
1972	NA	2.86	0.61	0.895	0.855	1.52	3.64	1.62	0.96	2.93	1.085	0.7	1.585	0.92	1.3	2.28	0.845	0.905	1.76	1.185	0.355	0.805	0.715	1.325	0.845	1.295	0.825	0.725
1973	0.66	2.62	0.54	0.965	1.055	1.365	3.81	1.745	0.845	2.175	1.325	0.795	1.555	0.55	1.255	2.09	0.79	0.81	1.81	1.035	0.31	0.84	0.76	0.91	0.59	1.115	0.82	0.725
1974	0.56	2.37	0.19	0.735	1.12	0.99	2.785	1.19	0.695	1.785	0.775	0.53	1.175	0.485	0.78	1.66	0.525	0.755	1.415	0.59	0.145	0.43	0.375	0.725	0.25	0.9	0.57	0.4
1975	0.92	3.84	0.315	0.895	1.04	1.585	3.675	1.555	0.655	2.43	1.08	0.585	1.635	0.99	1	2.185	0.805	0.89	2.045	0.945	0.245	0.955	0.715	0.78	0.57	1.205	0.5	0.67
1976	1.12	3.42	0.745	1.11	1.125	1.2	3.595	1.405	0.46	1.935	1.025	0.725	1.49	0.97	0.86	2.135	0.95	0.93	1.38	0.65	0.275	0.87	0.705	0.74	0.44	0.915	0.715	0.52
1977	0.38	3.43	0.89	1.195	1.145	1.345	4.58	1.91	0.375	2.11	1.145	0.805	1.685	1.465	1.115	2.245	0.845	0.935	1.59	0.66	0.33	0.88	0.64	0.625	0.44	1.145	0.6	0.54
1978	0.37	1.655	0.655	0.855	0.98	1.215	3.515	1.585	0.26	1.695	0.77	0.655	1.54	0.725	1.03	1.72	0.605	0.61	1.48	0.5	0.3	0.92	0.485	0.455	0.21	0.935	0.575	0.43
1979	0.36	2.41	0.85	0.535	0.85	1.385	3.165	1.45	0.28	1.47	0.87	0.71	1.09	0.65	0.915	1.625	0.76	0.64	1.545	0.62	0.45	1.03	0.665	0.5	0.22	0.805	0.535	0.49
1980	0.54	1.1	0.165	0.355	0.54	0.685	1.99	0.68	0.27	0.86	0.51	0.31	1.22	0.185	0.61	1.24	0.31	0.5	0.775	0.375	0.22	0.465	0.19	0.28	0.085	0.45	0.69	0
1981	0.56	1.495	0.275	0.28	0.43	1.105	2.095	0	0.195	1.085	0	0.385	1.645	0.205	0.555	1.245	0.4	0.13	1.095	0.265	0.2	0.385	0.265	0.25	0.275	0.66	0.505	0.085
1982	0.52	0.815	0.235	0.22	0.435	0.595	1.915	0.265	0.205	0.955	0.34	0.26	1.025	0.165	0.63	1.49	0.335	0.225	0.79	0.265	0.205	0.315	0.175	0.12	0.23	0.56	0.5	0.185
1983	0.61	0.905	0.57	0.21	0.58	0.835	2.11	0.43	0.18	0.965	0.395	0.22	1.22	0.47	0.515	2.15	0.47	0.48	0.84	0.325	0.295	0.435	0.19	0.22	0.19	0.55	0.44	0.18
1984	0.68	0.58	0.44	0.235	0.45	0.8	2.45	0.65	0.245	0.48	0.28	0.22	1.145	0.25	0.455	1.475	0.315	0.485	0.74	0.255	0.225	0.405	0.06	0.23	0.22	0.27	0.205	0.195
1985	0.89	0.705	0.715	0.285	0.275	0.885	2.64	1.1	0.15	0.52	0.325	0.22	1.065	0	0.515	1.62	0.27	0.37	0.93	0.245	0.255	0.415	0.085	0.19	0.26	0.26	0.355	0.165
1986	0.77	0.775	0.72	0.44	0.345	1.03	2.79	1.07	0.195	0.795	0.44	0.335	1.51	0.095	0.69	2.055	0.555	0.505	1.12	0.385	0.5	0.6	0.24	0.365	0.325	0.49	0.44	0.205
1987	0.46	1.195	0.36	0.49	0.47	0.95	3.505	1.12	0.175	0.695	0.6	0.315	1.815	0.305	1.005	1.52	0.745	0.405	1.005	0.385	0.365	0.685	0.255	0.29	0.325	0.46	0.48	0.145
1988	1.245	3.385	0.45	0.915	0.67	0.92	4.71	1.485	0.13	1.01	0.555	0.37	2.675	0.47	0.665	2.075	0.455	0.435	1.405	0.335	0.365	0.685	0.23	0.28	0.285	0.445	0.295	0.19
1989	0.735	2.87	0.53	0.93	0.515	1.145	4.135	1.515	0.115	0.89	0.69	0.335	2.035	0.845	0.695	2.06	0.675	0.58	1.55	0.415	0.44	0.74	0.265	0.37	0.345	0.435	0.27	0.155
1990	0.54	2.275	0.44	0.715	0.25	1.075	4.31	1.97	0.13	1.145	0.645	0.355	1.955	0.48	0.735	2.41	0.75	0.67	1.565	0.44	0.51	0.785	0.21	0.445	0.45	0.43	0.28	0.17
1991	0.58	1.05	0.43	0.52	0.135	0.96	3.505	1.53	0.075	1.005	0.65	0.35	1.61	0.635	0.85	2	0.66	0.675	1.2	0.545	0.49	0.89	0.345	0.53	0.55	0.3	0.255	0.13
1992	0.61	1.925	0.475	1.67	0.275	1.28	3.77	2.11	0.095	1.415	0.75	0.49	1.63	0.87	0.99	2.16	0.915	0.505	1.515	0.65	0.665	0.87	0.49	0.395	0.72	0.53	0.21	0.225
1993	0.51	1.875	0.27	1.235	0.35	1.485	3.4	1.895	0.115	1	0.73	0.545	1.165	0.25	0.985	1.635	0.56	0.69	1.295	0.68	0.69	0.845	0.61	0.505	0.95	0.63	0.375	0.235
