# Hartl - Berchtesgaden, Landtalsteig - FASY - ITRDB DEU352
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37551
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37551.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu352-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu352.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu352.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Landtalsteig - FASY - ITRDB DEU352
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Landtalsteig
#   Location: Germany
#   Northernmost_Latitude: 47.511
#   Southernmost_Latitude: 47.511
#   Easternmost_Longitude: 13.017
#   Westernmost_Longitude: 13.017
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: DEU352
#   First_Year: 1795
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGLS501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS501A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS501E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS501E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS502A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS502E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS502E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS504A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS504A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS504E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS504E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS505A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS505A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS505E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS505E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS507A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS507A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS507E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS507E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS509A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS509A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS509E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS509E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS510A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS510A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS510E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS510E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS511A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS511A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS511E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS511E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS512A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS512A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS512E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS512E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS513A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS513A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS513E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS513E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGLS501A_raw	NGLS501E_raw	NGLS502A_raw	NGLS502E_raw	NGLS504A_raw	NGLS504E_raw	NGLS505A_raw	NGLS505E_raw	NGLS507A_raw	NGLS507E_raw	NGLS509A_raw	NGLS509E_raw	NGLS510A_raw	NGLS510E_raw	NGLS511A_raw	NGLS511E_raw	NGLS512A_raw	NGLS512E_raw	NGLS513A_raw	NGLS513E_raw
1851	1.54	1.75	1.09	1.43	1.09	1.19	0.96	1.56	1.92	1.57	1.16	1.2	2.71	2.39	1.97	1.98	1.76	2.38	1.31	0.86
1852	1.84	1.91	1.14	1.44	1.18	1.23	0.95	1.43	2.32	1.79	1.16	1.35	2.08	1.56	2.3	2.67	2.16	2.39	1.63	1.04
1853	1.86	2.16	1.42	1.1	1.06	1.07	1.19	1.61	1.88	1.55	1.14	1.44	1.43	1.4	2.07	2.16	1.92	1.8	1.67	1.19
1854	2.16	2.6	1.22	1.38	0.96	1.1	1.02	1.42	1.93	1.65	1.2	1.12	1.24	1.61	1.9	1.91	2.01	1.53	1.65	1.3
1855	2.12	2.23	1.02	1.77	0.9	1.04	0.97	1.61	2.07	1.67	1.25	1.24	1.46	2.1	1.9	2.23	1.88	1.91	1.57	1.07
1856	1.98	1.7	1.22	1.58	0.83	1.19	1.18	1.86	1.92	1.58	1	1.22	1.65	2.64	1.51	1.99	1.83	2.07	1.45	1.01
1857	2.56	2.15	1.35	1.61	0.92	1.15	1.42	1.91	2	1.88	1.07	1.34	1.84	3.95	2.14	2.58	1.96	2.63	2.05	1.46
1858	1.69	1.38	1.1	1.13	0.82	1.03	1.37	1.37	1.07	1.16	0.82	1.15	1.75	2.75	1.54	1.63	1.73	1.89	1.36	1.25
1859	2.01	1.56	1.79	1.71	0.95	1.18	1.19	1.3	1.6	1.79	1.04	1.37	1.93	2.17	1.98	2.62	2.07	2.59	1.63	1.48
1860	1.51	1.11	1.3	1.05	0.49	0.74	1.05	1.45	0.73	0.89	1.08	1.28	0.96	0.91	1.03	1.39	1.37	1.76	1.15	1.36
1861	1.97	1.58	1.08	1.27	0.51	0.89	1.02	1.38	1.13	1.25	1.41	1.54	1.36	0.99	1.58	1.63	1.49	2.23	1.14	1.66
1862	1.59	1.11	1.16	1.2	0.48	0.83	1.12	1.38	0.92	1.4	0.9	0.91	1.47	1	1.41	1.38	1.64	1.92	1	1.57
1863	2.02	1.8	1.34	1	1	1.09	1.53	1.8	1.4	1.96	1.25	1.45	2.1	1.5	2.26	2.04	2.63	2.62	1.48	1.94
1864	1.71	1.61	1.42	0.68	0.86	1.02	1.36	1.53	1.62	1.83	1.12	1.14	2.28	2.24	1.81	1.81	2.55	2.22	1.3	1.6
1865	1.26	0.88	0.7	0.36	0.5	0.5	1.08	0.91	1.04	1.16	0.71	0.58	2.25	2.3	1.2	1.34	2.44	2.29	0.63	1.02
1866	1.09	0.99	0.78	0.4	0.9	1.02	1.02	0.85	1.29	1.34	0.92	0.77	1.55	1.7	1.17	1.39	1.77	1.5	0.71	1.03
1867	1.13	1.02	0.91	0.62	1.04	1.1	1.38	1.09	1.42	1.24	1.01	0.69	1.77	2.2	1.37	1.37	1.91	1.72	1.12	1.18
1868	1.39	1.27	1.05	0.67	0.92	1.03	0.88	0.65	1.25	1.17	1.35	1.01	2.45	2.67	1.58	1.42	2.35	1.97	1.46	1.36
1869	1.37	1.46	1.23	1.28	1.15	1.06	0.87	0.78	1.37	1.23	1.12	0.94	2.41	2.35	1.94	1.68	2.05	1.75	1.14	1.31
1870	1.43	1.69	1.25	2.04	0.91	1.07	0.97	0.82	1.52	1.29	1.3	1.06	2.48	2.06	1.97	2	1.69	1.71	0.98	1.6
1871	1.44	1.46	0.82	1.67	0.79	1.07	1.06	0.95	1.41	1.35	1.02	0.98	2.19	1.93	1.72	1.79	1.75	1.45	1.15	1.17
1872	1.77	1.88	1.01	1.64	0.76	1.48	1.14	1.02	1.34	1.43	1.13	1	1.98	1.88	2.05	2.21	2.16	2.1	0.97	1.14
1873	1.47	1.99	0.92	1.55	0.85	1.11	1.03	0.96	1.54	1.52	0.95	1.06	1.66	1.63	2.03	1.99	2.19	2.16	0.98	1.1
1874	1.6	1.66	1.24	1.49	0.6	0.9	1.03	1.07	0.6	0.49	0.92	0.84	1.03	0.75	0.84	0.68	1.9	1.91	1.16	1.17
1875	1.54	1.56	1.15	2.17	0.55	0.99	0.97	1.22	0.77	0.65	1.14	0.92	1.16	1.23	1.62	1.4	2.22	1.52	1.11	1.27
1876	1.85	1.69	1.36	1.83	0.52	0.94	1.11	1.25	1.07	1.11	1.46	1.12	1.56	1.39	1.79	1.66	1.92	1.41	1.22	1.29
1877	1.47	1.4	1.66	1.71	0.49	1.02	0.94	1.08	1.19	1.18	1.16	0.88	1.23	1.19	1.64	1.66	1.69	1.61	1.02	1.05
1878	1.43	1.36	1.34	1.73	0.64	1.08	0.9	0.84	0.98	1.19	1.34	1.04	1.65	1.42	1.24	1.48	1.72	1.49	1.45	0.98
1879	1.16	1.46	1.63	1.42	0.55	1.18	1.06	0.96	1.25	1.92	1.21	1.17	1.56	1.44	1.74	1.58	2	2	1.24	0.85
1880	0.96	1.15	1.25	1.22	0.42	0.79	0.66	0.54	0.64	0.87	1.16	0.82	1.13	0.85	1.43	1.28	1.48	1.22	1.03	0.62
1881	1.25	1.3	1.42	1.41	0.63	0.82	0.91	0.81	0.94	1.11	1.27	1.03	1.29	1.2	1.46	1.33	1.91	1.55	1.16	0.64
1882	0.81	0.82	0.77	0.78	0.36	0.66	0.49	0.58	0.34	0.37	1.11	1.09	0.5	0.32	0.75	0.99	1.48	1.1	0.7	0.4
1883	1.02	1.16	1.21	1.06	0.64	0.86	0.78	0.74	0.74	0.7	1.03	1.16	0.71	0.76	1.22	1.31	1.65	1.1	1.11	0.69
1884	1.31	1.33	1.33	1.01	0.65	1.02	1.15	1.04	0.85	1.08	1.1	1.39	1.07	0.95	1.26	1.45	1.49	1.12	0.95	0.67
1885	0.94	0.91	0.79	0.9	0.43	0.77	0.35	0.46	0.61	0.98	1.37	1.35	0.82	0.56	0.51	0.69	1.2	0.78	0.54	0.34
1886	0.75	0.94	0.97	1.03	0.41	0.66	0.25	0.19	0.56	1.15	1.37	1.16	0.74	0.54	0.28	0.31	1.43	0.65	0.8	0.38
1887	1.18	1.61	1.26	1.42	0.56	0.65	0.56	0.55	0.6	1.32	1.47	1.36	0.88	0.86	0.81	0.63	1.66	0.97	1.02	0.98
1888	0.81	0.99	0.98	1.37	0.44	0.5	0.7	0.65	0.45	0.64	1.17	1.07	0.53	0.67	0.6	0.65	1.29	1.05	0.96	0.9
1889	1.15	1.46	1.21	1.67	0.74	0.84	0.9	0.82	0.72	0.89	1.55	1.46	0.88	0.97	1.2	1.16	1.62	1.3	1.41	1.27
1890	1.26	1.09	0.98	1.2	0.54	0.8	0.97	0.84	0.82	1.34	1.52	1.14	1.18	1.08	1.05	0.95	1.78	1.5	1.54	1.34
1891	0.93	0.8	0.39	0.48	0.39	0.5	0.34	0.19	0.51	0.96	0.95	0.74	0.82	0.77	0.4	0.39	1.13	0.88	0.81	0.58
1892	1.14	1.06	0.76	0.96	0.5	0.42	0.69	0.35	0.89	1.38	1.6	1.01	1.32	1.34	0.93	0.76	1.59	1.49	1.23	0.7
1893	1.2	1.04	0.8	1.19	0.58	0.52	0.66	0.41	0.86	1.08	1.62	1.17	1.59	1.19	0.79	0.93	1.68	1.46	1.85	0.91
1894	1.44	1.21	0.92	1.08	0.48	0.56	0.86	0.47	0.9	1.08	1.47	1.22	1.66	1.26	0.93	1.24	1.92	1.65	2.05	1.21
1895	1.4	1.16	0.81	1.63	0.48	0.62	0.91	0.59	0.97	1.03	1.17	1.09	1.98	1.06	1.01	1.2	1.77	1.76	1.54	1.37
1896	1.53	1.39	0.81	1.18	0.61	0.87	0.89	0.64	1.1	1.19	1.48	1.25	2.29	1.5	1.27	1.29	1.67	1.46	1.61	1.49
1897	1.56	1.44	0.9	1.03	0.57	0.86	0.95	0.77	1.16	1.24	1.23	1.02	1.77	1.26	1.39	1.37	1.83	1.54	1.55	1.51
1898	1.23	1.06	0.97	1.13	0.35	0.67	0.86	0.8	1.1	0.94	1.25	0.98	1.96	1.3	1.33	1.2	1.93	1.52	1.47	1.45
1899	1.4	1.19	1.1	1.12	0.38	0.5	0.84	0.87	1.01	1.18	1.41	1.13	1.83	1.18	1.31	1.22	2.11	1.87	1.25	1.52
1900	1.35	1.05	1.09	0.91	0.31	0.4	0.66	0.66	0.99	1.12	1.09	0.86	0.93	0.73	1.07	1.02	1.69	1.46	1	1.33
1901	0.97	0.76	1.04	0.82	0.26	0.35	0.58	0.6	0.81	0.92	1.3	0.78	1.07	0.53	0.55	0.81	1.63	1.29	0.99	1.06
1902	1.15	0.8	0.86	0.55	0.5	0.61	0.73	0.85	0.69	0.82	1.27	0.79	1.18	0.8	0.74	1	1.34	0.97	1.09	1.08
1903	1.14	0.89	0.92	0.58	0.46	0.73	0.71	0.75	0.86	1.03	1.05	0.77	0.98	0.57	0.75	1.01	1.64	1.08	0.88	1
1904	1.29	1.07	1.02	0.88	0.55	0.74	0.63	0.66	1.21	1.31	1.44	0.95	1.51	0.78	0.91	1.2	1.66	0.95	0.81	0.97
1905	1.13	0.88	0.86	0.84	0.48	0.95	0.75	0.63	0.78	1.05	0.97	0.77	1.01	0.73	0.74	0.78	1.44	0.89	0.94	1.26
1906	0.67	0.53	0.58	0.81	0.5	0.75	0.74	0.67	0.74	0.68	1.09	0.95	1.49	1.25	0.75	0.83	1.35	0.78	0.94	0.76
1907	0.94	0.67	0.71	0.92	0.46	0.74	0.75	1.02	0.84	0.81	0.93	0.97	1.74	1.27	0.74	0.96	1.12	0.6	0.86	0.95
1908	1.02	0.93	0.54	0.64	0.48	0.64	0.86	0.81	0.87	0.67	0.85	0.97	1.08	1.12	0.66	0.9	1.03	0.63	0.71	0.84
1909	0.38	0.42	0.41	0.69	0.31	0.39	1.07	1	0.43	0.39	0.51	0.77	0.46	0.53	0.3	0.47	0.9	0.64	0.55	0.59
1910	0.75	0.62	0.49	0.78	0.33	0.56	1.12	1	0.45	0.39	0.66	0.89	0.94	0.87	0.57	0.72	1.01	0.81	0.76	0.89
1911	0.64	0.7	0.4	0.77	0.35	0.52	0.85	0.72	0.68	0.67	0.79	0.96	1.07	0.86	0.59	1.04	0.83	0.92	0.58	0.73
1912	0.85	0.6	0.25	0.73	0.33	0.48	1.03	0.84	0.41	0.46	0.93	0.7	0.97	0.59	0.68	0.81	0.71	0.82	0.62	0.75
1913	0.48	0.35	0.15	0.56	0.22	0.28	0.48	0.52	0.23	0.27	0.51	0.38	1.08	0.42	0.51	0.52	0.36	0.51	0.31	0.43
1914	0.7	0.56	0.41	0.91	0.54	0.58	0.95	1.01	0.64	0.49	0.82	0.74	2.09	0.98	0.51	0.65	0.84	1.02	0.65	0.74
1915	1.05	0.66	0.27	0.75	0.49	0.57	1.09	0.87	0.71	0.58	1.12	0.86	1.87	1.05	0.64	0.85	1.33	1.2	0.74	0.84
1916	0.73	0.51	0.34	0.6	0.34	0.5	1.29	1.1	0.71	0.56	0.95	0.74	1.83	1	0.92	1.08	1.09	1.08	0.6	0.73
1917	0.85	0.59	0.32	0.6	0.34	0.38	0.79	0.53	0.62	0.46	0.74	0.63	1.56	0.78	0.96	1.02	0.64	0.78	0.41	0.59
1918	0.31	0.22	0.26	0.71	0.13	0.16	0.86	0.57	0.52	0.26	0.57	0.51	1.32	0.48	0.88	0.83	0.6	0.76	0.43	0.43
1919	0.45	0.44	0.32	0.77	0.24	0.21	0.91	0.74	0.65	0.39	0.96	0.81	1.21	0.59	0.92	1.11	0.98	1	0.58	0.67
1920	0.56	0.48	0.22	0.53	0.19	0.21	0.49	0.52	0.77	0.42	0.79	0.54	1.46	0.53	0.73	0.83	0.95	1.15	0.37	0.76
1921	0.38	0.31	0.13	0.27	0.26	0.29	0.54	0.7	0.42	0.29	0.41	0.3	1.41	0.54	0.88	0.93	0.78	0.63	0.39	0.4
1922	0.67	0.64	0.32	0.49	0.62	0.64	0.66	0.73	0.65	0.38	0.94	0.77	1.21	0.76	0.96	0.93	0.96	0.87	0.66	1
1923	0.36	0.19	0.13	0.15	0.45	0.7	0.27	0.31	0.25	0.2	0.39	0.43	0.64	0.34	0.48	0.42	0.86	0.47	0.22	0.38
1924	1.27	0.77	0.51	0.53	0.75	1.04	0.86	1.06	0.88	0.5	1.55	1.17	1.4	1.09	1.18	1.14	1.5	1.18	0.83	1.13
1925	1.14	0.55	0.54	0.57	1.08	1.39	0.93	1.47	0.89	0.43	1.41	1.2	1.67	1.33	1.26	1.16	2.07	1.64	0.92	1.2
1926	1.05	0.5	0.47	0.45	0.64	1.09	0.55	1.11	0.58	0.45	1.2	1.06	1.07	0.88	0.73	0.76	1.39	1.25	0.69	1.07
1927	1.03	0.5	0.57	0.78	0.67	1.21	0.49	1.19	0.74	0.39	1.65	1.29	1.56	1.16	0.42	0.56	1.13	1.24	0.49	0.93
1928	0.25	0.04	0.15	0.16	0.62	0.83	0.03	0.16	0.15	0.16	1.28	0.84	0.26	0.09	0.12	0.15	0.62	0.48	0.11	0.23
1929	0.26	0.17	0.11	0.14	0.52	0.91	0.18	0.45	0.19	0.14	1.25	0.87	0.77	0.52	0.3	0.28	0.61	0.37	0.32	0.33
1930	0.71	0.45	0.33	0.37	0.56	1.02	0.35	0.84	0.5	0.27	1.17	0.98	0.91	0.64	0.47	0.46	0.7	0.7	0.48	0.58
1931	0.66	0.46	0.36	0.47	0.61	1.13	0.78	1.34	0.58	0.45	1.51	1.76	0.78	0.57	0.49	0.45	1.03	1.05	0.51	0.41
1932	0.76	0.64	0.4	0.46	0.73	1.07	0.82	1.44	0.77	0.71	1.61	1.93	1.88	0.78	0.71	0.72	1.25	1.04	0.49	0.38
1933	1.07	0.73	0.33	0.42	0.41	0.95	0.69	1.05	0.84	0.61	1.43	1.98	2.11	0.8	0.52	0.73	1.43	0.99	0.71	0.46
1934	0.84	0.47	0.22	0.35	0.18	0.64	0.3	0.92	0.49	0.3	1.19	1.32	2.02	0.41	0.3	0.46	1.21	1.03	0.7	0.37
1935	0.91	0.68	0.35	0.5	0.4	0.91	0.78	1.03	0.53	0.45	1.07	1.05	1.39	0.7	0.48	0.67	1.21	1.04	0.78	0.64
1936	0.26	0.21	0.24	0.33	0.18	0.44	0.3	0.25	0.24	0.23	0.78	0.64	0.65	0.21	0.27	0.44	0.96	0.57	0.38	0.18
1937	0.59	0.48	0.36	0.27	0.39	0.81	0.44	0.4	0.43	0.33	1.32	0.92	1.01	0.42	0.3	0.65	0.92	0.87	0.6	0.23
1938	0.91	0.77	0.37	0.39	0.52	1.14	0.78	0.77	0.69	0.49	1.58	1.33	1.4	0.59	0.46	1.04	1.29	1.39	0.81	0.47
1939	0.98	0.72	0.3	0.59	0.38	0.93	0.78	0.6	0.64	0.56	1.37	1.29	1.07	0.45	0.55	0.78	1.29	1.32	0.71	0.67
1940	0.67	0.5	0.27	0.59	0.34	0.86	0.57	0.4	0.46	0.37	1.23	1.19	1.15	0.42	0.41	0.71	1.12	1.17	0.76	0.5
1941	0.83	0.78	0.34	0.74	0.41	1.2	0.69	0.56	0.64	0.45	1.37	1.33	1.43	0.54	0.8	0.92	1.22	1.22	1.01	0.73
1942	0.62	0.46	0.29	0.5	0.28	1	0.79	0.63	0.43	0.39	1.2	0.99	1.06	0.43	0.67	0.8	0.9	1.04	0.76	0.64
1943	0.83	0.8	0.41	0.68	0.26	1.39	0.71	0.52	0.47	0.42	1.57	1.3	1.27	0.27	0.87	0.92	1.28	1.34	0.99	0.59
1944	1.48	1.02	0.48	0.88	0.3	1.47	0.88	0.67	0.52	0.42	1.36	1.15	1.46	0.43	1.01	1.02	1.07	1.2	1.02	0.87
1945	0.79	0.8	0.62	0.76	0.26	1.2	0.64	0.61	0.65	0.48	1.04	1.05	1.76	0.38	0.75	0.64	0.96	1.11	0.98	0.95
1946	0.68	0.4	0.75	0.66	0.3	1.1	0.49	0.38	0.23	0.26	0.65	0.74	1.21	0.25	0.52	0.61	0.71	0.84	0.79	0.58
1947	0.35	0.6	0.76	0.83	0.38	1.02	0.36	0.34	0.2	0.24	0.64	0.78	0.85	0.25	0.46	0.79	0.67	1.01	1.02	0.76
1948	0.44	0.25	0.33	0.34	0.31	0.58	0.34	0.35	0.38	0.35	0.53	0.48	0.47	0.18	0.45	0.53	0.44	0.6	0.52	0.35
1949	0.81	0.37	0.52	0.71	0.22	0.66	0.31	0.27	0.51	0.24	0.97	1.18	0.62	0.1	0.83	0.66	0.8	1.18	0.55	0.25
1950	0.86	0.67	0.59	0.52	0.32	0.62	0.42	0.53	0.52	0.44	0.99	1.09	0.74	0.45	0.79	0.78	0.85	1.2	0.76	0.71
1951	0.48	0.24	0.41	0.39	0.09	0.29	0.44	0.33	0.22	0.25	1.13	1.32	0.55	0.28	0.48	0.55	0.8	0.8	0.49	0.7
1952	0.72	0.09	0.49	0.42	0.1	0.25	0.21	0.18	0.15	0.15	1.12	1.08	0.48	0.14	0.4	0.45	1.12	0.95	0.36	0.58
1953	0.5	0.44	0.75	0.77	0.33	0.69	0.15	0.13	0.61	0.43	1.07	1.24	0.94	0.12	0.57	0.73	1.29	1.17	0.85	1.18
1954	0.92	0.43	0.83	0.71	0.41	0.86	0.57	0.43	0.59	0.35	0.52	0.84	1.12	0.47	0.7	0.94	1.14	0.99	0.66	0.94
1955	0.62	0.49	0.7	0.94	0.32	0.91	0.59	0.48	0.63	0.31	0.97	1.07	1.13	0.58	0.66	1.12	0.84	1.18	0.62	1.09
1956	1.01	0.37	0.74	0.84	0.36	0.77	0.68	0.59	0.63	0.33	1.01	1.16	1.14	0.75	0.48	1.01	1.05	1.26	0.74	0.99
1957	0.37	0.37	0.47	0.55	0.33	0.62	0.59	0.42	0.44	0.25	1.06	1.21	0.75	0.51	0.52	0.93	0.56	0.84	0.55	0.77
1958	0.94	0.21	0.7	0.73	0.37	0.61	0.69	0.54	0.55	0.28	1.71	1.76	0.94	0.81	0.56	0.93	0.75	1.05	0.29	0.45
1959	1.32	0.15	0.43	0.35	0.26	0.49	0.35	0.27	0.35	0.21	1.43	1.13	0.82	0.16	0.43	0.7	0.61	1.15	0.36	0.34
1960	0.5	0.51	0.49	0.56	0.35	0.6	0.65	0.68	0.53	0.27	1.06	1.1	0.73	0.32	0.45	0.96	0.81	1.33	0.61	0.6
1961	0.38	0.34	0.45	0.58	0.2	0.44	0.62	0.71	0.52	0.32	1.13	1.34	0.83	0.34	0.55	0.91	0.86	1.34	0.7	0.59
1962	0.97	0.18	0.43	0.29	0.22	0.53	0.28	0.3	0.16	0.14	1.08	1.17	0.42	0.17	0.19	0.32	0.75	0.91	0.34	0.26
1963	0.71	0.36	0.61	0.54	0.29	0.91	0.3	0.41	0.28	0.18	0.97	1.06	0.67	0.37	0.34	0.51	1.02	1.14	0.44	0.35
1964	1.18	0.49	0.59	0.56	0.35	0.87	0.61	0.68	0.44	0.29	1.19	1.41	0.73	0.56	0.47	0.81	1.21	1.33	0.59	0.36
1965	1.03	0.64	0.58	0.72	0.4	0.85	0.72	0.94	0.49	0.37	1.25	1.33	1.22	0.69	0.57	0.93	1.18	1.6	0.76	0.54
1966	0.63	0.4	0.42	0.53	0.3	0.61	0.34	0.5	0.32	0.27	1.14	1.14	0.63	0.44	0.53	0.74	0.91	0.99	0.45	0.37
1967	0.64	0.44	0.47	0.48	0.32	0.51	0.16	0.26	0.3	0.23	1.15	0.93	0.57	0.54	0.8	1.19	1.09	0.68	0.5	0.39
1968	0.14	0.07	0.19	0.15	0.2	0.25	0.01	0.01	0.12	0.05	0.52	0.57	0.18	0.17	0.36	0.54	0.49	0.47	0.22	0.26
1969	0.28	0.16	0.21	0.27	0.17	0.24	0.02	0.02	0.09	0.12	0.47	0.48	0.22	0.35	0.46	0.73	0.66	0.51	0.24	0.24
1970	0.8	0.58	0.39	0.47	0.36	0.59	0.82	0.81	0.55	0.31	1.27	1.26	0.69	0.77	0.79	1.33	1.1	1.16	0.76	0.61
