# Cooper - Foxley Wood - QUSP - ITRDB BRIT067
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26893
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26893.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit067-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit067-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit067.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit067.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-22
#--------------------
# Title
#   Study_Name: Cooper - Foxley Wood - QUSP - ITRDB BRIT067
#--------------------
# Investigators
#   Investigators: Cooper, R.J.; Melvin, T.M.; Osborn, T.J.(https://orcid.org/0000-0001-8425-6799)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cooper et al. 2013 E. Anglia hydroclimate. NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: Richard J. Cooper, Thomas M. Melvin, Ian Tyers, Rob J.S. Wilson, Keith R. Briffa
#   Journal_Name: Climate Dynamics
#   Published_Title: A tree-ring reconstruction of East Anglian (UK) hydroclimate variability over the last millennium
#   Published_Date_or_Year: 2013
#   Volume: 40
#   Pages: 1019-1039
#   Issue: 3-4
#   Report_Number: 
#   DOI: 10.1007/s00382-012-1328-x
#   Full_Citation: None
#   Abstract: We present an annually resolved reconstruction of spring-summer precipitation variability in East Anglia, UK (52-53N, 0-2E) for the period AD 900-2009. A continuous regional network of 723 living (AD 1590-2009) and historical (AD 781-1790) oak (Quercus sp.) ring-width series has been constructed and shown to display significant sensitivity to precipitation variability during the March-July season. The existence of a coherent common growth signal is demonstrated in oaks growing across East Anglia, containing evidence of near-decadal aperiodic variability in precipitation throughout the last millennium. Positive correlations are established between oak growth and precipitation variability across a large region of northwest Europe, although climate-growth relationships appear time transgressive with correlations significantly weakening during the early twentieth century. Examination of the relationship between oak growth, precipitation, and the North Atlantic Oscillation (NAO), reveals no evidence that the NAO plays any significant role in the control of precipitation or tree growth in this region. Using Regional Curve Standardisation to preserve evidence of low-frequency growth variability in the East Anglian oak chronology, we produce a millennial length reconstruction that is capable of explaining 32-35% of annual-to-decadal regional-scale precipitation variance during 1901-2009. The full length reconstruction indicates statistically significant anomalous dry conditions during AD 900-1100 and circa-1800. An apparent prolonged wetter phase is estimated for the twelfth and thirteen centuries, whilst precipitation fluctuates between wetter and drier phases at near centennial timescales throughout the fourteenth to seventeenth centuries. Above average precipitation reconstructed for the twenty-first century is comparable with that reproduced for the 1600s. The main estimated wet and dry phases reconstructed here appear largely coherent with an independent tree-ring reconstruction for southern-central England.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Environment Research Council (NERC)
#   Grant: NE/G018863/1
#--------------------
# Site_Information
#   Site_Name: Foxley Wood
#   Location: United Kingdom
#   Northernmost_Latitude: 52.75
#   Southernmost_Latitude: 52.75
#   Easternmost_Longitude: 1.04
#   Westernmost_Longitude: 1.04
#   Elevation_m: 39
#--------------------
# Data_Collection
#   Collection_Name: BRIT067
#   First_Year: 1797
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Fox01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Fox01_raw	Fox02_raw	Fox03_raw	Fox04_raw	Fox05_raw	Fox06_raw	Fox07_raw	Fox08_raw	Fox09_raw	Fox10_raw	Fox12_raw	Fox13_raw	Fox14_raw	Fox15_raw	Fox16_raw	Fox17_raw	Fox18_raw	Fox19_raw	Fox20_raw	Fox21_raw	Fox22_raw	Fox23_raw	Fox24_raw	Fox25_raw	Fox26_raw	Fox27_raw	Fox28_raw	Fox29_raw	Fox30_raw
1797	NA	NA	NA	NA	NA	NA	NA	NA	5.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	4.603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	3.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	3.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	2.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	3.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	3.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	3.201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	2.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	2.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	3.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	1.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	0.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	0.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	1.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	1.518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	2.351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	3.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	3.563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	3.316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	3.522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	3.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	3.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	1.387	3.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	1.058	2.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	1.706	1.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	1.446	0.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	1.837	1.888	NA	NA	3.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	1.219	2	NA	NA	2.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	1.688	2.18	NA	NA	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.443	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	3.495	NA	1.663	2.811	NA	NA	2.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.903	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	1.35	NA	1.282	1.118	NA	NA	2.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.522	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	1.15	NA	0.843	0.863	NA	NA	1.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.078	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	1.361	NA	0.542	0.813	NA	NA	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.672	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	0.66	NA	0.841	1.537	NA	NA	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	1.422	NA	1.173	0.8	NA	NA	1.354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.068	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	2.819	NA	1.512	1.843	NA	NA	2.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.698	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	2.618	NA	1.279	1.191	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.049	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	2.786	NA	1.521	1.214	NA	NA	2.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.001	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	2.442	NA	1.832	1.618	NA	NA	1.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.207	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	1.372	NA	0.986	0.885	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.721	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	2.839	NA	1.075	1.607	NA	NA	2.612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	2.853	NA	0.825	0.875	NA	NA	1.896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.011	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	2.126	NA	0.531	1.306	NA	NA	2.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.678	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	3.988	3.356	0.621	2.396	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.741	NA	2.99	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	3.366	1.472	0.59	0.743	NA	NA	3.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.551	NA	1.674	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	1.654	1.332	0.648	0.72	NA	NA	2.534	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.071	NA	1.061	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	3.282	1.901	1.196	1.658	NA	NA	5.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.638	NA	1.723	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	2.844	2.875	0.773	2.471	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.476	NA	1.726	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	2.633	1.57	0.979	3.003	NA	NA	5.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.418	NA	2.673	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	3.32	2.344	1.117	3.458	NA	NA	5.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.382	NA	3.848	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	3.429	2.058	2.174	3.455	NA	NA	7.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.313	NA	3.632	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	3.757	1.8	1.453	2.567	NA	NA	5.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.752	NA	2.908	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	3.286	1.573	1.938	2.549	NA	NA	3.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.212	NA	2.415	NA	NA	NA	NA	NA
