# Schweingruber - Pelister National Park - PIPE - ITRDB YUGO006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4582
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4582.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo006e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; yugo006e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo006e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/yugo006e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Pelister National Park - PIPE - ITRDB YUGO006
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-17. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pelister National Park
#   Location: Macedonia, Fyr
#   Northernmost_Latitude: 41.02
#   Southernmost_Latitude: 41.02
#   Easternmost_Longitude: 21.18
#   Westernmost_Longitude: 21.18
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: YUGO006
#   First_Year: 1837
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus peuce Griseb.
#   Common_Name: Macedonian pine
#   Tree_Species_Code: PIPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 645011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 645112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 645112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	645011_raw	645012_raw	645021_raw	645022_raw	645031_raw	645032_raw	645041_raw	645042_raw	645051_raw	645052_raw	645061_raw	645062_raw	645071_raw	645072_raw	645081_raw	645082_raw	645091_raw	645092_raw	645101_raw	645102_raw	645111_raw	645112_raw
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	5.03	1.57	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	1.44	NA	3.18	NA	NA	NA	NA	NA	NA	3.41	1.43	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	1.12	NA	2.61	NA	NA	NA	1.96	NA	NA	2.86	1.41	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	0.88	NA	2.47	NA	NA	NA	1.14	NA	NA	2.07	0.62	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	1.01	NA	2.54	NA	NA	NA	1.66	NA	NA	1.77	1.42	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	0.93	3.19	2.15	NA	NA	NA	0.45	NA	NA	1.67	1.15	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	1.03	1.06	2.77	3.03	NA	NA	NA	0.9	NA	NA	1.43	1.76	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	0.83	1.31	2.12	2.69	NA	NA	NA	1.44	NA	4.39	1.54	1.58	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	0.86	1.21	2.58	2.78	NA	NA	NA	1.62	2.45	2.37	1.78	1.17	NA	NA	NA	NA
1854	NA	NA	NA	NA	2.35	1.93	0.69	0.99	2.7	2.2	NA	NA	NA	1.24	3.72	2.23	0.78	1.39	NA	NA	NA	NA
1855	NA	NA	NA	NA	1.52	1.87	1.1	0.96	2.42	2.27	NA	NA	NA	1.43	3.44	1.82	0.89	1.24	NA	NA	NA	NA
1856	NA	NA	NA	NA	2.33	1.7	1.23	1.4	1.63	2.03	NA	NA	NA	1.43	2.32	3.67	0.94	1.4	NA	NA	NA	NA
1857	NA	NA	NA	NA	2.37	1.79	1.6	2.62	2.03	2.21	NA	NA	NA	1.98	2	1.89	1.12	1.57	NA	NA	NA	NA
1858	NA	NA	NA	NA	2.35	2.15	1.25	2	2.14	1.82	NA	NA	NA	1.28	1.93	1.81	0.68	1.24	NA	NA	NA	NA
1859	NA	NA	NA	NA	2.2	1.96	1.67	2.39	2.31	2.6	NA	NA	NA	1.63	2.28	1.82	1.05	2.15	NA	NA	NA	NA
1860	NA	NA	NA	NA	2.04	1.7	1.93	1.83	2.24	2.57	NA	NA	NA	1.47	2.69	2.34	0.93	1.27	NA	NA	NA	NA
1861	NA	NA	NA	NA	1.48	1.72	1.21	1.7	1.8	2.85	NA	NA	NA	1.41	2.11	1.74	0.91	0.86	NA	NA	NA	NA
1862	NA	NA	NA	NA	2.07	1.7	1.47	1.61	1.8	1.98	NA	NA	NA	1.54	2.6	2.04	0.76	0.94	NA	NA	NA	NA
1863	NA	NA	NA	NA	2.2	1.54	1.18	1.65	1.53	2.61	NA	NA	NA	1.37	2.48	1.9	1.16	1.19	NA	NA	NA	NA
1864	NA	NA	NA	NA	2.18	1.76	0.94	1.51	0.95	1.57	NA	NA	NA	1.11	1.99	1.97	0.74	0.77	NA	NA	NA	NA
1865	NA	NA	NA	NA	2.27	1.18	1.04	1.49	1.22	1.51	NA	NA	NA	1.38	1.04	2.16	0.73	0.8	NA	NA	NA	NA
1866	NA	NA	NA	NA	1.96	1.56	0.98	1.4	1.52	1.57	NA	NA	NA	1.34	1.7	2.82	1.03	0.72	NA	NA	NA	NA
1867	2.62	NA	NA	NA	2.33	1.86	1.31	1.47	1.18	1.57	NA	NA	NA	1.47	2.03	2.28	0.32	0.66	1.2	NA	NA	NA
1868	2.77	NA	NA	NA	2.34	2.19	1.9	1.69	1.54	1.99	NA	NA	NA	1.68	2.94	3.17	1.15	0.81	1.08	NA	NA	NA
1869	3.33	NA	NA	NA	2.18	2.05	1.28	1.69	1.24	1.67	NA	NA	NA	1.24	1.75	1.96	0.81	0.81	1.1	NA	NA	NA
1870	2.85	1.94	NA	NA	2.9	2.19	1.69	1.94	1.88	2.37	NA	NA	NA	1.25	1.88	2.13	1.11	1.06	1.47	0.94	NA	NA
1871	4.23	2.38	NA	NA	2.25	1.86	1.36	1.66	1.09	1.51	NA	NA	NA	1.31	1.64	1.82	0.85	1.01	1	0.97	NA	NA
1872	3.91	2.7	NA	NA	2.43	1.51	1.25	1.48	0.94	1.15	NA	NA	NA	1.23	1.51	1.51	1.05	1.25	1.02	1.23	NA	NA
1873	3.77	3.95	NA	NA	3.13	1.74	1.53	2.18	1.51	1.3	NA	NA	NA	1.43	3.12	1.74	0.88	1.29	1.55	1.47	NA	NA
1874	5	3.02	NA	NA	2.16	1.21	1.37	1.13	1.03	1.07	NA	NA	NA	1.42	2.81	1.77	0.77	0.84	0.98	1	NA	NA
1875	3.64	2.88	NA	NA	1.66	1.08	1.35	1.35	0.9	0.94	NA	NA	NA	1.15	2.52	1.91	0.97	1.01	1.14	1.1	NA	NA
1876	3.87	2.63	NA	NA	2.47	1.79	1.76	1.65	1.6	1.67	NA	NA	NA	1.45	1.9	2.63	1.17	1.29	0.67	1.34	NA	NA
1877	5.2	3.9	NA	NA	2.78	2.08	1.55	2.39	1.56	2.27	NA	NA	1.7	1.34	3.85	2.19	1.2	1.55	1.22	1.28	NA	NA
1878	4.82	3.53	NA	NA	1.74	1.44	1.24	1.45	1.31	1.45	NA	NA	1.76	1	2.35	1.65	0.63	1.22	1.5	1.1	0.73	NA
1879	3.67	2.61	NA	NA	1.82	1.51	1.14	1.31	1.6	1.24	NA	NA	2.12	0.91	1.72	1.32	0.28	1.19	0.82	0.62	1.22	NA
1880	3.33	2.78	NA	NA	1.85	1.24	1.17	1.06	1.33	1.37	NA	NA	1.89	0.85	1.55	1.38	0.93	1.11	0.68	0.83	0.66	NA
1881	3.58	3.45	NA	NA	2.19	1.64	1.51	1.12	1.88	1.67	NA	NA	1.88	0.95	2.83	1.53	0.85	1.57	1.32	1.56	1.09	NA
1882	4.17	3.57	NA	NA	1.51	1.08	1.02	0.79	1.19	0.9	NA	NA	1.28	1.11	1.73	1.16	0.85	1.07	0.87	1.01	0.98	NA
