# Schweingruber - Uel-Siktjach river - LAGM - ITRDB RUSS059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4702
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4702.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ059x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ059x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ059x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ059x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Uel-Siktjach river - LAGM - ITRDB RUSS059
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Uel-Siktjach river
#   Location: Russia
#   Northernmost_Latitude: 69.28
#   Southernmost_Latitude: 69.28
#   Easternmost_Longitude: 125.33
#   Westernmost_Longitude: 125.33
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: RUSS059
#   First_Year: 1694
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 919011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	919011_raw	919012_raw	919021_raw	919022_raw	919031_raw	919032_raw	919041_raw	919042_raw	919051_raw	919052_raw	919061_raw	919063_raw	919071_raw	919072_raw	919091_raw	919092_raw	919101_raw	919102_raw	919111_raw	919121_raw	919122_raw	919131_raw	919132_raw	919141_raw	919142_raw	919151_raw	919152_raw
1741	NA	NA	NA	NA	NA	NA	0.7	NA	0.72	NA	0.92	0.96	NA	0.85	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	0.91	NA	0.74	NA	0.96	1	NA	0.86	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	0.9	NA	0.88	NA	1.04	0.98	NA	0.93	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	0.77	NA	0.75	NA	1.06	1.1	NA	0.88	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	0.86	NA	0.91	0.76	1	1.01	NA	0.76	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	1	NA	0.94	0.61	0.98	1.02	NA	0.97	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	1.02	NA	0.92	0.83	1.03	1.08	NA	0.99	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	1.01	NA	0.93	0.77	0.97	1.04	NA	0.94	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	0.92	NA	0.92	0.77	0.99	1.02	NA	0.91	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	0.93	NA	0.68	0.7	1.01	1.08	NA	0.97	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	0.93	NA	0.85	0.63	0.85	0.96	NA	0.85	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	0.91	NA	0.87	0.61	0.93	1.03	NA	0.98	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	0.96	NA	0.89	0.88	0.98	1.05	NA	1.03	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	0.9	NA	0.67	0.84	0.83	0.98	NA	0.99	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA
1755	NA	NA	NA	NA	NA	NA	0.91	NA	0.8	0.78	0.88	1.02	NA	0.92	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA
1756	NA	NA	NA	NA	NA	NA	0.92	NA	0.88	0.82	0.82	0.9	NA	0.98	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.92
1757	NA	NA	NA	NA	NA	NA	0.96	NA	0.9	0.76	0.92	1.01	NA	0.99	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.94
1758	NA	NA	NA	NA	NA	NA	0.92	NA	0.84	0.76	0.79	0.98	NA	0.95	0.88	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.91
1759	NA	NA	NA	NA	NA	NA	0.92	NA	0.87	0.86	0.96	1.04	NA	0.97	0.9	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.99
1760	NA	NA	NA	NA	NA	NA	0.91	NA	0.89	0.88	0.9	1	NA	0.97	0.86	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1
1761	NA	NA	NA	NA	NA	NA	0.92	NA	0.89	0.84	0.98	1.03	NA	0.98	0.91	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.99
1762	NA	NA	NA	NA	NA	NA	0.87	NA	0.9	0.6	0.81	0.9	NA	0.73	0.7	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.91
1763	NA	NA	NA	NA	NA	NA	0.87	NA	0.91	0.89	0.98	1.03	NA	0.82	0.75	0.78	NA	NA	NA	NA	NA	0.74	NA	NA	NA	1	0.91
1764	NA	NA	NA	NA	NA	NA	0.91	NA	1.02	0.97	1.02	0.96	NA	1.04	0.95	1.02	NA	NA	NA	NA	NA	0.79	NA	NA	NA	1.02	0.99
1765	NA	NA	NA	NA	NA	NA	0.71	NA	0.89	0.85	0.94	0.89	NA	0.86	0.87	0.92	NA	NA	NA	NA	NA	0.78	NA	NA	NA	0.98	1
1766	NA	NA	NA	NA	NA	NA	0.96	NA	1.06	1.02	1.05	0.98	NA	1.02	0.98	1.05	NA	NA	NA	NA	NA	0.89	NA	NA	NA	1.08	1.13
1767	NA	NA	NA	NA	NA	NA	0.95	NA	0.98	0.95	1.01	1.03	NA	0.99	0.93	1.02	NA	NA	NA	NA	NA	0.84	NA	NA	NA	1.07	1.02
1768	NA	NA	NA	NA	NA	NA	0.94	NA	0.95	0.96	0.92	1	NA	0.96	0.94	1	NA	NA	NA	NA	NA	0.79	NA	NA	NA	1.05	1.03
1769	NA	NA	NA	NA	NA	NA	0.99	NA	0.91	0.95	1.05	0.9	NA	0.98	0.95	0.99	NA	NA	NA	NA	NA	0.87	NA	NA	NA	1.03	1
1770	NA	NA	NA	NA	NA	NA	0.93	NA	0.9	0.84	0.9	0.92	NA	0.94	0.92	0.9	NA	NA	NA	NA	NA	0.88	0.82	NA	NA	1.02	1
1771	NA	NA	NA	NA	NA	NA	0.92	NA	0.89	0.89	0.91	0.98	NA	0.98	0.86	0.85	NA	NA	NA	NA	NA	0.84	0.91	NA	NA	0.98	1
1772	NA	NA	NA	NA	NA	NA	0.89	NA	0.82	0.88	0.85	0.71	NA	0.94	0.86	0.87	NA	NA	NA	NA	NA	0.78	0.88	NA	NA	0.98	0.99
1773	NA	NA	NA	NA	NA	NA	0.86	NA	0.79	0.81	0.81	0.91	NA	0.8	0.88	0.87	NA	NA	NA	NA	NA	0.66	0.74	NA	NA	0.88	0.91
1774	NA	NA	NA	NA	NA	NA	1.02	NA	1	0.93	0.75	0.78	NA	1	0.81	0.75	NA	NA	NA	NA	NA	0.94	1	NA	NA	1.04	1.07
1775	NA	NA	NA	NA	NA	NA	0.98	NA	0.87	0.89	0.77	0.92	NA	0.92	0.82	0.9	NA	NA	NA	NA	NA	0.73	0.67	NA	NA	0.87	0.93
1776	NA	NA	NA	NA	NA	NA	0.91	NA	0.89	0.9	0.76	0.93	NA	0.95	0.87	0.96	NA	NA	NA	NA	NA	0.93	0.85	0.89	NA	0.92	0.98
1777	NA	NA	NA	NA	NA	NA	0.99	NA	0.99	0.94	0.7	0.9	NA	1	0.96	0.9	NA	NA	NA	NA	NA	0.92	0.92	0.91	NA	0.98	1.02
1778	NA	NA	NA	NA	NA	NA	0.91	NA	0.96	0.96	0.78	0.99	NA	1.01	1.01	1	NA	NA	NA	NA	NA	1	0.95	0.92	NA	0.98	1.01
1779	NA	NA	NA	NA	NA	NA	0.91	NA	0.9	0.88	0.87	0.96	NA	0.97	0.65	0.68	NA	NA	NA	NA	NA	0.87	0.87	0.94	NA	0.88	0.87
1780	NA	NA	NA	NA	NA	NA	0.96	NA	0.86	0.93	0.78	0.87	NA	0.94	0.89	0.74	NA	NA	NA	NA	NA	0.85	0.77	0.83	NA	0.88	0.86
1781	NA	NA	NA	NA	NA	NA	0.96	NA	0.84	0.93	0.85	0.86	NA	0.95	0.89	0.77	NA	NA	NA	NA	NA	0.99	0.96	0.87	NA	0.94	0.79
1782	NA	NA	NA	NA	NA	NA	1.05	NA	0.94	0.96	0.93	1.05	NA	0.98	0.91	0.92	NA	NA	NA	NA	NA	0.99	0.96	0.91	NA	1.04	1.03
1783	NA	NA	NA	NA	NA	NA	0.93	NA	0.82	0.85	0.87	1	NA	0.94	0.99	0.92	NA	NA	NA	NA	NA	0.92	0.91	0.8	1.04	1.03	0.97
1784	NA	NA	NA	NA	NA	NA	0.92	NA	1.01	0.99	0.91	1.05	NA	0.93	1	1.02	NA	NA	NA	NA	NA	0.86	0.83	0.88	1.02	1.06	0.97
1785	NA	NA	NA	NA	NA	NA	1.09	NA	1.01	1	0.91	0.93	NA	0.93	0.99	1.02	NA	NA	NA	NA	NA	0.98	0.98	0.87	1.06	1.09	0.99
1786	NA	NA	NA	NA	NA	NA	0.99	NA	1.05	1.05	0.92	1.01	0.86	0.92	1	1.02	NA	NA	NA	NA	NA	0.82	0.8	0.88	1	1.08	0.96
1787	NA	NA	NA	NA	NA	NA	1.02	NA	1.07	1.06	0.92	0.96	0.87	0.98	0.97	0.92	NA	NA	NA	NA	NA	0.9	0.89	0.87	1	1.02	0.99
1788	NA	NA	NA	NA	NA	NA	1.04	NA	1.07	1.08	0.92	1	0.88	0.91	0.95	0.87	NA	NA	NA	NA	NA	0.79	0.82	0.84	1	1.06	0.93
1789	NA	NA	NA	NA	NA	NA	1.03	NA	1.02	1.09	0.91	0.94	0.88	0.99	1	0.88	NA	NA	NA	NA	NA	0.87	0.89	0.84	1.03	1.08	1.02
1790	NA	NA	NA	NA	NA	NA	1.03	NA	1.04	1.09	0.91	0.9	0.9	0.95	0.99	0.94	NA	NA	NA	NA	NA	0.78	0.8	0.87	0.99	1.01	0.98
1791	NA	NA	NA	NA	NA	NA	0.9	NA	0.94	0.98	0.9	0.82	0.89	0.94	0.9	0.85	NA	NA	NA	NA	NA	0.88	0.92	0.99	1.07	1.04	1
1792	NA	NA	NA	NA	NA	NA	0.98	NA	0.92	0.99	0.93	0.92	0.9	1.01	0.84	0.66	NA	NA	NA	NA	NA	0.95	0.96	1.01	1.05	1.02	1
1793	NA	NA	NA	NA	NA	NA	0.9	NA	0.99	0.88	0.91	0.74	0.86	0.89	0.79	0.85	NA	NA	NA	NA	NA	0.7	0.71	1	0.94	0.85	0.93
1794	NA	NA	NA	NA	NA	NA	0.87	NA	0.8	1.04	0.9	NA	0.9	0.95	0.66	0.78	NA	NA	NA	NA	NA	0.94	0.92	1.06	0.99	0.91	0.93
1795	NA	NA	NA	NA	NA	NA	1.06	NA	0.93	1.05	0.89	NA	0.88	0.99	0.74	0.78	NA	NA	NA	NA	NA	0.86	0.89	1.07	0.98	0.74	0.89
1796	NA	NA	NA	NA	NA	NA	0.83	NA	0.78	0.86	0.86	NA	0.78	0.87	0.63	0.66	NA	NA	NA	NA	NA	0.78	0.79	1.05	0.89	0.79	0.78
1797	NA	NA	NA	NA	NA	NA	0.86	NA	0.93	0.99	0.94	NA	0.9	0.93	0.79	0.77	NA	NA	NA	NA	NA	0.95	0.97	1.11	1.03	0.94	0.9
1798	NA	NA	NA	NA	NA	NA	0.98	NA	1.06	1.01	0.9	NA	0.89	0.99	0.98	0.38	NA	NA	NA	NA	NA	0.92	0.95	1.09	1.02	0.85	0.92
1799	NA	NA	NA	NA	NA	NA	1.02	NA	0.95	1.08	0.91	NA	0.86	0.93	0.87	0.94	NA	NA	NA	NA	NA	0.9	0.88	1.09	0.95	0.92	0.87
1800	NA	NA	NA	NA	NA	NA	0	NA	0.94	0.98	0.92	NA	0.87	0.78	0.69	0.74	NA	NA	NA	NA	NA	0.94	0.95	1.03	0.87	0.87	0.8
1801	NA	NA	NA	NA	NA	NA	0	NA	0.99	1.09	0.89	NA	0.93	0.87	0.79	0.4	NA	NA	NA	NA	NA	0.95	0.85	1.09	1	0.98	0.85
1802	NA	NA	NA	NA	NA	NA	0	NA	1.05	1.11	0.93	NA	0.93	1	0.95	0.74	NA	NA	NA	NA	NA	0.89	0.87	1.02	0.98	0.93	0.87
1803	NA	NA	NA	NA	NA	NA	0	NA	1.07	1.13	0.93	NA	0.98	1.04	0.87	0.77	NA	NA	NA	NA	NA	1	0.97	1.13	0.98	0.94	0.84
1804	NA	NA	NA	NA	NA	NA	0	NA	0.98	1.03	0.9	NA	1.03	0.96	0.7	0.89	NA	NA	NA	NA	NA	0.97	0.96	1.1	1.02	0.96	0.98
1805	NA	NA	NA	NA	NA	NA	0	NA	0.91	1.1	0.92	NA	1.05	0.94	0.81	0.87	NA	NA	NA	NA	NA	0.9	0.97	1.11	1.04	1.02	1.01
1806	NA	NA	NA	NA	NA	NA	0	NA	0.95	1.1	0.9	NA	0.93	0.9	0.68	0.78	NA	NA	NA	NA	NA	1	0.97	1.11	1.04	0.93	1.03
1807	NA	NA	NA	NA	NA	NA	0	NA	0.93	1.06	0.89	NA	0.97	0.94	0.7	0.91	NA	NA	NA	NA	NA	1.01	1.02	1.09	1.02	0.95	0.94
1808	NA	NA	NA	NA	NA	NA	0	NA	0.84	1.11	0.91	NA	1	0.96	0.68	0.82	NA	NA	NA	NA	NA	0.91	0.93	1.07	1.03	1.06	0.96
1809	NA	NA	NA	NA	NA	NA	0	NA	0.87	0.98	0.72	NA	0.93	0.81	0.8	0.76	NA	NA	NA	NA	NA	0.89	0.98	1.03	0.93	0.87	0.93
1810	NA	NA	NA	NA	NA	NA	0	NA	0.77	1.06	0.85	NA	0.97	0.89	0.42	0.74	NA	NA	NA	NA	NA	1.05	1.05	1.11	0.98	1.08	1.03
1811	NA	NA	NA	NA	NA	NA	0	NA	0.84	1.05	0.72	NA	0.96	0.92	0.86	0.7	NA	NA	NA	NA	NA	0.97	0.97	1.13	1	0.99	0.99
1812	NA	NA	NA	NA	NA	NA	0	NA	0.95	1.07	0.82	NA	0.98	0.96	0.85	0.83	NA	NA	NA	NA	NA	0.99	1	1.14	1.01	0.99	0.99
1813	NA	NA	NA	NA	NA	NA	0	NA	0.74	0.94	0.86	NA	0.94	0.91	0.81	0.77	NA	NA	NA	NA	NA	1	1.03	1.09	0.98	0.89	0.94
1814	NA	NA	NA	NA	NA	NA	0	NA	0.91	1.09	0.95	NA	0.94	0.97	0.67	0.78	NA	NA	NA	NA	NA	1.03	0.99	1.14	1.02	1.05	0.99
1815	NA	NA	NA	NA	NA	NA	0	NA	0.95	1.01	0.88	NA	0.87	0.91	0.84	0.71	NA	NA	NA	NA	NA	0.93	0.96	1.09	0.96	0.94	0.91
1816	NA	NA	0.69	NA	NA	NA	0	NA	0.96	0.84	0.88	NA	0.84	0.78	0.79	0.72	NA	NA	NA	NA	NA	0.64	0.75	0.99	0.74	0.86	0.78
1817	NA	NA	0.7	NA	NA	NA	0	NA	1	1.05	0.95	NA	0.94	0.91	0.39	0.76	NA	NA	NA	NA	NA	0.95	1.06	1.08	1.05	0.91	1
1818	NA	NA	0.74	NA	NA	NA	0	NA	1	1.09	0.97	NA	0.95	0.86	0.71	0.73	NA	NA	NA	NA	NA	0.9	0.93	1.05	1.1	0.91	0.97
1819	NA	NA	0.77	NA	NA	NA	0	NA	0.73	0.65	0.88	NA	0.89	0.65	0.63	0.62	NA	NA	NA	NA	NA	0.89	1.02	0.98	0.88	0.56	0.77
1820	NA	NA	0.82	NA	NA	NA	0	NA	0.93	0.9	NA	NA	0.93	0.83	0.83	0.78	NA	NA	NA	NA	NA	0.93	1.01	1.08	1.02	0.9	0.93
1821	NA	NA	0.84	NA	NA	NA	0	NA	0.92	0.95	NA	NA	1.03	0.87	0.76	0.74	NA	NA	NA	NA	NA	1	1.09	1.11	1.12	0.83	0.96
1822	NA	NA	0.87	NA	NA	NA	0	NA	0.63	0.64	NA	NA	0.88	0.59	0.79	0.35	NA	NA	NA	NA	NA	0.89	0.96	0.85	0.88	0.6	0.6
1823	NA	NA	0.85	NA	NA	NA	0	NA	0.63	0.7	NA	NA	0.94	0.63	0.58	0.85	NA	NA	NA	NA	NA	0.92	1.01	1.07	0.92	0.64	0.86
1824	NA	NA	0.81	NA	NA	NA	0	NA	0.89	0.9	NA	NA	0.95	0.8	0.66	0.77	NA	NA	NA	NA	NA	0.86	0.84	1.13	1.02	0.76	0.93
1825	NA	NA	0.85	NA	NA	NA	0	NA	0.86	0.76	NA	NA	0.93	0.71	0.58	0.78	NA	NA	NA	NA	NA	0.91	1.08	1.13	1.04	0.72	0.89
1826	NA	NA	0.86	NA	NA	NA	0	NA	0.83	0.64	NA	NA	0.98	0.79	0.55	0.7	NA	NA	NA	NA	NA	0.9	1.08	1.09	1	0.75	0.87
1827	NA	NA	0.87	NA	NA	NA	0	NA	0.96	0.66	NA	NA	1.05	0.83	0.67	0.9	NA	NA	NA	NA	NA	1.02	1.11	1.14	1.08	0.8	0.89
1828	NA	NA	0.86	NA	NA	NA	0	NA	1	0.63	NA	NA	0.92	0.92	0.8	0.91	NA	NA	NA	NA	NA	0.87	1.03	1.12	1.01	0.63	0.78
1829	NA	NA	0.93	NA	NA	NA	0	NA	0.92	0.76	NA	NA	1	0.91	0.91	0.9	NA	NA	NA	NA	NA	1.03	1.14	1.13	1.04	0.79	0.95
1830	NA	NA	0.84	0.87	NA	NA	0	NA	0.9	0.76	NA	NA	0.92	0.82	0.82	0.91	NA	NA	NA	NA	NA	1.03	1.08	1.03	0.98	0.64	0.82
1831	NA	NA	0.77	0.84	NA	NA	0	NA	1.01	1	NA	NA	1.04	0.99	0.86	0.9	NA	NA	NA	NA	NA	1.09	1.11	1.19	1.04	0.84	0.83
1832	NA	NA	0.72	0.82	NA	NA	0	NA	0.85	0.82	NA	NA	0.88	0.85	0.9	0.9	NA	NA	NA	NA	NA	0.92	1.11	1.14	0.97	0.94	0.91
1833	NA	NA	0.75	0.56	NA	NA	0	NA	0.78	0.65	NA	NA	0.95	0.91	0.91	0.91	NA	NA	NA	NA	NA	0.92	1.1	1.15	1	0.86	0.87
1834	NA	NA	0.88	0.78	NA	NA	0	NA	1.03	0	NA	NA	1.08	0.94	0.83	0.96	NA	NA	NA	NA	NA	1.08	1.17	1.19	1.07	0.97	0.98
1835	NA	NA	0.82	0.88	NA	NA	0	NA	0.99	0	NA	NA	0.93	0.91	0.97	0.91	NA	NA	NA	NA	NA	0.86	1.13	1.16	0.94	0.91	0.94
1836	NA	NA	0.8	0.99	NA	NA	0	NA	0.96	0	NA	NA	0.94	0.93	0.95	0.96	NA	NA	NA	NA	NA	0.86	1.1	1.14	0.96	0.98	0.99
1837	NA	NA	0.77	0.8	NA	NA	0	NA	0.61	0	NA	NA	0.8	0.81	0.71	0.9	NA	NA	NA	NA	NA	0.83	1.09	1	0.91	0.79	0.74
1838	NA	NA	0.89	0.93	NA	NA	0	NA	0.79	0	NA	NA	0.95	0.93	0.88	0.95	NA	NA	NA	NA	NA	1.05	1.19	1.13	1.08	1	0.9
1839	NA	NA	0.97	0.93	NA	NA	0	NA	0.89	0	NA	NA	1.02	0.91	0.93	0.96	NA	NA	NA	NA	NA	1.06	1.12	1.13	1.02	0.89	0.97
1840	NA	NA	0.75	0.65	NA	NA	0	NA	0.86	0	NA	NA	0.89	0.79	0.87	0.92	NA	NA	NA	NA	NA	1.04	1.14	1.02	1.05	0.97	1
1841	NA	NA	0.87	0.82	NA	NA	0	NA	0.91	0	NA	NA	0.92	0.97	0.86	0.89	NA	NA	NA	NA	NA	1.07	1.17	1.16	1.01	0.94	1
1842	NA	NA	0.9	0.8	NA	NA	0	NA	0.88	0	NA	NA	0.97	0.76	0.85	0.94	NA	NA	NA	NA	NA	1.03	1.13	1.09	0.85	0.98	0.98
1843	NA	NA	0.92	0.94	NA	NA	0	NA	0.87	0	NA	NA	0.97	0.68	0.93	0.93	NA	NA	NA	NA	NA	1.05	1.13	1.14	0.96	1.02	0.96
1844	NA	NA	0.93	1.01	NA	NA	0	NA	0.88	0	NA	NA	0.94	0.62	0.79	0.91	NA	NA	NA	NA	NA	1.03	1.14	1.13	1.03	0.97	0.93
