# Cook - Tshele Pang - TSDU - ITRDB BT005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12488
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12488.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k, Monsoon, PAGES 2k Network, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; bt005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bt005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-09-01
#--------------------
# File_Last_Modified_Date
#   Date: 2011-09-01
#--------------------
# Title
#   Study_Name: Cook - Tshele Pang - TSDU - ITRDB BT005
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Krusic, P.J.; Dukpa, D.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:  
# # Climatology - precipitation analysis NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Science
#   Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium
#   Published_Date_or_Year: 2010
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1126/science.1185188
#   Full_Citation: Cook, E.R., K.J. Anchukaitis, B.M. Buckley, R.D. D'Arrigo, 
G.C. Jacoby, and W.E. Wright. 2010. 
Asian Monsoon Failure and Megadrought During the Last Millennium. 
Science, Vol. 328, Issue 5977, pp.486-489, 23 April 2010.  
DOI: 10.1126/science.1185188

#   Abstract: The Asian monsoon system affects more than half of humanity worldwide, 
# yet the dynamical processes that govern its complex spatiotemporal 
# variability are not sufficiently understood to model and predict 
# its behavior, due in part to inadequate long-term climate observations. 
# Here we present the Monsoon Asia Drought Atlas (MADA), a seasonally 
# resolved gridded spatial reconstruction of Asian monsoon drought 
# and pluvials over the past millennium, derived from a network of 
# tree-ring chronologies. MADA provides the spatiotemporal details 
# of known historic monsoon failures and reveals the occurrence, 
# severity, and fingerprint of previously unknown monsoon megadroughts 
# and their close linkages to large-scale patterns of tropical 
# Indo-Pacific sea surface temperatures. MADA thus provides a long-term 
# context for recent monsoon variability that is critically needed for 
# climate modeling, prediction, and attribution.
# 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tshele Pang
#   Location: Bhutan
#   Northernmost_Latitude: 27.45
#   Southernmost_Latitude: 27.45
#   Easternmost_Longitude: 90.15
#   Westernmost_Longitude: 90.15
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: BT005
#   First_Year: 1582
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TPDH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPDH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPDH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPDH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPDH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPDH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPDH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPDH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPDH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPDH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPDH05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPDH05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPDH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPDH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPDH06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPDH06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPDH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPDH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPDH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPDH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPDH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPDH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPDH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPDH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPDH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPDH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TPDH01A_raw	TPDH01B_raw	TPDH02A_raw	TPDH03A_raw	TPDH03B_raw	TPDH05A_raw	TPDH05B_raw	TPDH06A_raw	TPDH07A_raw	TPDH07B_raw	TPDH08A_raw	TPDH11A_raw	TPDH11B_raw
1871	1.011	1.122	1.413	1.404	1.244	0.825	0.967	1.019	1.221	0.827	0.723	1.184	0.806
1872	0.836	1.155	1.392	1.287	0.964	0.82	0.801	1.29	1.774	0.818	0.987	0.925	0.69
1873	0.864	1.013	1.378	0.9	0.793	0.65	0.801	1.064	1.014	0.764	1.141	0.833	0.465
1874	0.634	0.815	0.973	0.676	0.754	0.431	0.69	0.774	0.833	0.593	1.055	0.78	0.227
1875	0.715	0.754	1.223	0.887	1.124	0.735	0.744	0.867	1.238	0.939	1.368	1.07	0.298
1876	0.894	0.97	1.546	1.045	1.029	0.85	0.759	1.027	1.747	1.313	1.238	1.065	0.394
1877	0.677	1.067	1.986	1.014	1.099	0.905	1.082	1.386	1.709	1.352	1.369	1.429	0.431
1878	0.935	0.974	1.43	1.052	1.283	0.566	0.911	1.551	1.744	0.65	1.063	1.613	0.641
1879	0.716	0.975	1.323	1.208	1.304	0.474	0.672	1.064	0.73	0.908	1.34	1.149	0.789
1880	0.712	0.972	1.226	1.032	0.989	0.479	0.672	0.697	0.661	0.671	1.007	0.898	0.436
1881	0.831	1.197	1.266	1.169	1.006	1.25	0.833	0.944	0.593	1.155	0.995	1.149	0.526
1882	0.642	1.212	1.442	0.878	0.986	1.136	0.696	0.939	1.084	0.943	1.248	1.076	0.492
1883	0.902	1.168	1.73	1.21	1.198	0.984	0.796	0.978	1.147	1.196	1.395	1.066	0.526
1884	0.924	1.178	1.582	1.362	1.298	0.841	0.821	0.937	1.461	1.446	1.12	1.134	0.646
1885	0.759	1.046	1.493	1.501	1.415	0.785	0.714	0.854	1.241	1.214	0.862	1.132	0.719
1886	0.569	0.843	1.439	1.293	1.233	1.072	0.733	0.788	1.298	1.082	0.62	1.069	0.829
1887	0.664	0.95	1.212	1.096	1.283	0.984	0.787	0.82	1.388	1.073	0.673	1.176	0.826
1888	0.95	1.046	1.707	1.368	1.361	0.876	0.983	1.152	2.19	1.16	0.729	1.79	1.086
1889	0.78	1.181	1.626	0.99	1.042	0.854	0.802	1.123	1.533	0.949	0.753	1.579	1.057
1890	0.583	1.223	1.809	0.944	0.983	0.881	0.801	1.259	1.157	0.753	0.609	1.316	0.889
1891	0.75	1.178	1.44	1.05	0.984	0.941	0.725	1.772	0.965	1.002	0.597	1.542	0.84
1892	0.677	1.211	1.163	0.823	0.913	0.807	0.797	1.701	1.079	0.975	0.33	1.407	0.923
1893	0.547	0.862	0.976	0.832	0.789	0.721	0.503	0.838	0.622	0.737	0.519	1.363	0.728
1894	0.606	1.086	0.97	0.751	0.689	0.725	0.588	1.092	0.766	0.745	0.607	0.962	0.62
1895	0.71	1.299	1.238	1.025	0.889	0.994	0.991	1.131	1.345	1.086	0.659	1.067	0.705
1896	0.704	1.77	2.068	1.229	1.294	1.511	1.232	1.83	1.877	1.633	0.582	1.599	1.231
1897	0.982	1.707	1.879	1.236	1.279	1.96	1.286	2.427	2.659	2.063	0.8	1.411	1.708
1898	1.012	1.404	1.68	1.82	1.802	1.549	2.278	2.393	3.648	1.98	0.78	1.359	1.563
1899	1.23	1.384	1.601	1.84	2.244	1.395	1.469	1.886	2.838	1.868	1.005	1.26	1.544
1900	1.117	1.76	1.546	1.951	2.87	1.43	1.113	1.623	3.8	2.883	1.302	1.592	1.738
1901	1.236	1.722	1.654	1.496	1.939	1.621	1.08	1.488	3.258	2.343	1.015	1.345	1.575
1902	1.186	1.252	1.216	1.23	1.756	1.34	1.258	1.775	2.324	2.195	0.996	1.612	1.325
1903	0.626	0.871	1.31	0.904	1.3	0.817	1.153	1.333	2.885	2.024	0.738	1.717	1.284
1904	1.044	1.159	1.065	0.738	0.971	0.852	1.07	1.366	3.042	1.577	0.749	1.354	1.119
1905	0.632	0.831	0.743	0.719	1.008	0.641	0.578	0.73	4.2	1.324	0.531	1.066	0.908
1906	0.596	0.808	0.94	0.961	1.098	0.642	0.748	0.902	3.53	1.124	0.636	1.098	1.154
1907	1.152	0.861	1.57	1.249	1.141	0.907	1.827	1.619	3.319	1.839	0.844	1.455	1.431
1908	1.108	0.935	1.442	1.128	1.103	0.783	1.555	1.184	2.598	1.569	0.857	1.241	1.323
1909	1.048	0.863	1.136	1.239	1.329	0.851	1.126	0.942	2.175	1.371	0.882	1.183	1.119
1910	1.047	0.805	1.579	0.878	1.103	0.866	1.011	1.248	1.573	1.282	0.752	1.023	0.925
1911	0.796	0.833	2.197	0.876	0.972	0.809	1.003	0.994	1.696	1.263	0.68	1.156	0.924
1912	1.293	1.226	2.057	0.878	0.899	0.883	1.377	1.627	2.337	1.403	0.677	1.132	1.178
1913	1.37	0.995	2.101	1.05	1.102	0.861	1.816	1.757	2.76	1.499	0.839	1.625	1.545
1914	1.411	1.399	1.83	1.246	1.165	0.957	1.968	1.887	4.609	1.964	1.038	2.094	2.044
1915	0.744	0.965	1.163	1.063	1.029	0.766	2.13	1.779	4.601	1.387	0.688	1.891	1.462
1916	0.879	0.896	0.9	1.165	0.925	0.73	1.866	1.578	2.55	0.834	0.404	1.448	0.95
1917	0.542	0.869	1.084	0.872	0.822	0.735	1.505	1.38	2.277	0.408	0.587	1.506	0.98
1918	1.045	0.88	0.976	0.836	0.812	0.618	0.962	1.046	2.313	0.869	0.614	1.285	0.806
1919	1.14	0.889	1.227	0.986	1.005	0.779	1.289	1.163	2.42	0.983	0.793	1.409	0.899
1920	1.053	1.635	1.422	1.242	1.29	1.238	2.556	1.51	2.84	1.357	0.846	2.134	1.164
1921	1.35	1.06	1.162	1.144	1.096	0.928	2.119	1.604	2.742	1.067	0.83	1.77	1
1922	1.451	0.742	1.458	1.533	1.333	1.573	1.993	1.692	3.534	1.597	1.15	2.025	1.323
1923	1.219	1.222	1.534	1.291	1.401	1.388	1.534	1.103	3.143	1.364	0.777	1.72	1.342
1924	1.44	1.577	2.026	1.305	1.729	1.034	2.268	1.538	3.355	1.408	1.85	1.728	1.387
1925	1.487	1.327	2.372	1.389	1.84	1.077	2.559	1.23	2.516	1.176	1.947	1.71	1.45
1926	1.252	1.131	1.806	1.177	1.806	0.835	3.372	1.175	3.821	1.534	1.637	1.596	1.289
1927	0.714	0.844	1.358	1.287	1.905	0.715	2.376	0.95	3.502	1.328	1.184	1.684	1.215
1928	0.813	0.894	1.673	NA	1.895	0.847	2.052	1.095	2.834	1.275	1.12	1.848	1.171
1929	0.917	0.757	1.409	NA	1.789	0.665	1.805	1.143	2.693	1.291	1.138	1.741	0.906
1930	0.904	0.802	1.753	NA	1.551	0.822	1.756	1.442	2.655	1.077	1.083	1.971	1.074
1931	0.895	0.784	1.633	NA	1.245	0.811	0.888	1.265	2.47	1.124	1.209	1.748	0.92
1932	0.802	0.705	1.377	NA	1.068	0.582	1.265	1.301	2.011	1.074	1.05	1.537	0.769
1933	0.511	0.573	1.431	NA	1.415	0.753	1.533	1.364	1.859	1.153	0.975	1.366	0.804
1934	0.964	0.631	1.873	NA	1.635	0.865	2.323	1.826	1.958	1.088	1.341	1.424	1.001
1935	0.965	0.985	1.912	NA	1.655	0.816	2.087	1.497	2.033	1.247	1.293	1.365	0.883
1936	0.939	1.537	1.944	NA	1.441	1.044	1.715	1.321	2.171	1.358	1.822	1.49	0.804
1937	0.893	1.081	1.432	NA	1.864	0.918	1.48	1.197	2.804	1.455	1.263	1.489	0.718
1938	0.898	0.9	1.161	NA	1.955	0.878	1.081	0.915	2.206	1.47	1.445	1.438	0.847
1939	0.57	0.804	1.182	NA	1.752	0.89	1.058	0.895	1.575	1.359	1.22	1.197	0.862
1940	0.927	0.904	1.193	NA	2	0.833	1.24	1.19	1.638	1.077	0.868	1.035	0.93
1941	1.061	0.811	1.06	NA	1.87	0.937	1.133	0.971	1.527	0.997	0.596	1.2	0.839
1942	1.027	1.007	1.265	NA	1.661	0.947	1.092	1.433	1.694	1.127	0.739	1.272	0.829
1943	1.01	0.812	1.372	NA	1.494	0.928	1.165	1.014	1.334	0.893	0.739	1.338	0.806
1944	1.236	0.977	1.575	NA	1.864	0.997	1.48	1.285	1.354	1.204	0.934	1.556	0.707
1945	1.447	0.537	1.612	NA	1.891	1.357	1.054	1.213	1.577	1.77	1.204	1.396	0.776
1946	1.344	0.912	1.622	NA	2.078	1.49	0.857	0.989	1.822	1.884	1.12	1.449	1.042
1947	1.039	1.184	1.641	NA	1.967	1.381	0.796	0.838	1.576	1.255	0.908	1.234	0.935
1948	2.233	1.238	2.09	NA	1.904	1.034	1.389	1.118	1.671	1.319	1.622	1.394	0.907
1949	1.913	0.945	2.61	NA	2.223	1.068	1.592	1.068	1.679	1.24	2.179	1.646	1.077
1950	2.336	1.136	1.926	NA	1.46	1.373	1.447	1.093	2.531	1.278	1.855	1.258	0.99
1951	2.624	1.05	2.304	NA	1.497	1.405	1.345	0.869	2.801	1.343	2.152	1.238	1.227
1952	1.918	0.799	1.647	NA	1.493	1.164	1.035	0.681	2.236	1.365	1.898	0.893	0.938
1953	1.532	0.869	1.231	NA	0.853	1.161	1.027	0.794	2.298	1.296	0.692	0.543	0.614
1954	2.144	1.144	1.026	NA	0.689	1.012	0.975	0.673	1.191	1.01	0.755	0.581	0.557
1955	1.349	1.61	0.989	NA	0.851	1.536	0.95	0.696	1.084	1.308	0.72	0.608	0.614
1956	1.528	NA	1.068	NA	1.02	1.773	0.797	0.877	1.243	1.167	0.588	0.742	0.656
1957	1.445	NA	1.156	NA	1.248	1.8	0.975	0.944	1.654	1.571	0.665	0.985	0.843
1958	1.952	NA	1.129	NA	1.123	2.044	0.887	0.75	1.501	1.578	0.865	0.885	0.827
1959	2.041	NA	0.826	NA	0.767	1.115	0.955	0.557	1.394	1.528	0.759	0.808	0.849
1960	2.116	NA	1.228	NA	1.021	0.925	0.79	0.798	1.634	1.548	1.54	0.863	0.912
1961	2.265	NA	1.364	NA	NA	1.158	1.026	0.816	2.167	1.588	1.538	0.774	0.931
1962	1.464	NA	1.157	NA	NA	0.995	1.007	0.619	0.946	1	1.172	0.626	0.816
1963	1.374	NA	1.251	NA	NA	1.226	0.971	0.622	1.592	1.169	1.131	0.786	1.009
1964	1.347	NA	1.135	NA	NA	1.143	0.886	0.608	1.766	1.319	1.131	0.88	0.972
1965	1.198	NA	1.125	NA	NA	1.158	0.934	0.533	1.365	1.213	0.943	0.798	0.846
1966	1.475	NA	1.191	NA	NA	1.541	1.091	0.581	1.315	1.38	0.89	0.873	0.922
1967	1.227	NA	1.021	NA	NA	1.224	0.863	0.56	1.021	1.038	0.927	0.699	0.945
1968	1.57	NA	0.841	NA	NA	1.206	0.934	0.604	1.007	0.995	0.595	0.49	0.766
1969	1.348	NA	0.883	NA	NA	1.398	1.094	0.857	1.099	1.071	0.933	0.395	0.845
1970	1.039	NA	0.923	NA	NA	1.487	1.136	0.81	1.121	0.997	1.109	0.278	0.741
1971	0.921	NA	0.657	NA	NA	0.774	0.555	0.634	0.859	0.903	0.797	0.398	0.668
1972	1.165	NA	0.777	NA	NA	1.018	0.706	0.622	1.097	1.211	0.615	0.436	0.727
1973	0.976	NA	0.928	NA	NA	0.805	0.863	0.722	1.271	0.901	0.651	0.474	0.64
1974	1.1	NA	0.961	NA	NA	1.098	0.962	0.906	1.365	1.247	0.839	0.422	0.404
1975	1.087	NA	0.882	NA	NA	0.955	0.927	1.173	1.572	1.336	1.444	0.413	0.476
1976	1.035	NA	0.852	NA	NA	0.755	0.731	1.045	1.324	1.058	1.073	0.398	0.446
1977	1.125	NA	0.862	NA	NA	0.74	0.831	1.009	1.337	1.294	1.548	0.438	0.496
1978	0.909	NA	0.736	NA	NA	0.755	0.734	1.027	1.017	1.149	1.342	0.493	0.452
1979	0.703	NA	0.639	NA	NA	0.503	0.528	0.723	0.913	1.265	1.008	0.314	0.275
1980	0.691	NA	0.558	NA	NA	0.462	0.45	0.606	0.605	0.592	0.472	0.288	0.26
1981	0.686	NA	0.6	NA	NA	0.766	0.574	0.64	0.799	0.698	0.722	0.344	0.463
1982	0.88	NA	0.739	NA	NA	0.684	0.682	0.647	0.981	1.083	0.959	0.513	0.539
1983	0.846	NA	0.776	NA	NA	0.791	0.917	0.821	1.005	1.121	0.96	0.47	0.483
1984	0.786	NA	0.74	NA	NA	0.592	0.766	0.678	1.017	1.013	0.664	0.309	0.343
1985	0.775	NA	0.62	NA	NA	0.805	1.02	0.9	1.455	1.23	0.819	0.333	0.318
1986	0.507	NA	0.506	NA	NA	0.864	0.826	0.776	1.236	1.383	0.939	0.378	0.321
1987	0.915	NA	0.626	NA	NA	0.798	0.85	0.848	1.402	1.16	0.622	0.444	0.368
1988	1.338	NA	0.608	NA	NA	0.682	1.015	1.076	1.401	1.815	1.114	0.306	0.343
1989	1.272	NA	0.607	NA	NA	0.766	1.255	0.844	1.764	2.596	1.358	0.209	0.433
1990	0.949	NA	0.6	NA	NA	0.914	1.225	1.277	1.908	2.441	1.443	0.237	0.547
1991	1.151	NA	0.617	NA	NA	0.699	0.712	1.329	1.279	1.537	1.545	0.264	0.624
1992	1.241	NA	0.554	NA	NA	0.745	0.792	1.295	1.307	0.848	1.007	0.231	0.676
1993	1.101	NA	0.54	NA	NA	0.841	0.921	1.396	1.66	0.848	0.988	0.227	0.628
1994	0.911	NA	1.015	NA	NA	0.982	1.129	0.911	1.44	1.125	1.889	0.212	0.467
1995	0.767	NA	0.965	NA	NA	0.814	0.926	0.816	1.212	1.15	1.893	0.164	0.551
1996	0.804	NA	0.793	NA	NA	0.77	1.559	0.718	1.076	0.941	1.747	0.133	0.534
1997	0.837	NA	0.721	NA	NA	0.775	0.962	0.793	1.239	1.243	1.951	0.315	0.652
1998	1.277	NA	0.807	NA	NA	0.708	1.077	1.65	1.093	1.792	1.427	0.343	0.756
1999	0.978	NA	0.542	NA	NA	0.492	0.797	1.122	0.765	1.229	0.9	0.154	0.526
2000	1.029	NA	0.429	NA	NA	0.628	0.575	0.766	0.747	0.987	1.287	0.195	0.445
2001	0.869	NA	0.576	NA	NA	0.958	0.59	0.867	0.975	1.038	2.249	0.237	0.46
2002	0.677	NA	0.71	NA	NA	0.839	0.636	0.926	0.954	1.081	2.2	NA	NA
2003	0.714	NA	0.583	NA	NA	0.822	0.639	0.792	0.759	1.071	2.175	NA	NA
2004	0.709	NA	0.539	NA	NA	0.641	0.585	0.738	0.954	1.449	2.464	NA	NA
2005	0.876	NA	0.466	NA	NA	0.881	0.721	0.804	1.103	1.467	2.17	NA	NA
2006	0.656	NA	0.364	NA	NA	0.5	0.682	0.612	0.873	0.875	NA	NA	NA
