# Schweingruber - Tschita, Dünen S. junge B - PISY - ITRDB RUSS173
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4692
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4692.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ173i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ173i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ173i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ173i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Tschita, Dünen S. junge B - PISY - ITRDB RUSS173
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tschita, Dünen S. junge B
#   Location: Russia
#   Northernmost_Latitude: 56.83
#   Southernmost_Latitude: 56.83
#   Easternmost_Longitude: 118.83
#   Westernmost_Longitude: 118.83
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: RUSS173
#   First_Year: 1917
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 106211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	106211_raw	106212_raw	106221_raw	106222_raw	106231_raw	106232_raw	106241_raw	106242_raw	106251_raw	106252_raw	106261_raw	106262_raw	106271_raw	106272_raw	106281_raw	106282_raw	106291_raw	106292_raw	106301_raw	106302_raw	106311_raw	106312_raw	106321_raw	106322_raw	106331_raw	106332_raw
1917	NA	NA	3.41	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	NA	NA	3.66	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	NA	3.78	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	3.51	NA	3.57	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	3.38	NA	3.11	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	3.03	NA	3.33	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	3.17	NA	3.26	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	3.08	NA	3.45	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	2.97	NA	3.06	3.07	4.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1926	2.81	2.64	2.96	3.24	4.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1927	3.08	2.84	3.1	3.25	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1928	2.88	2.63	3.21	3.07	4.9	NA	NA	NA	3.99	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1929	2.93	2.78	3.29	3.21	4.51	NA	NA	NA	3.62	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1930	2.86	2.56	3.19	3.21	4.13	NA	NA	NA	3.35	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1931	2.67	2.59	2.94	3.13	3.86	NA	NA	NA	3.5	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1932	2.8	2.74	2.98	3.08	3.72	NA	NA	NA	3.48	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1933	2.88	2.66	3.07	3.27	3.86	3.69	NA	NA	3.42	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1934	2.95	2.71	3.07	3.25	3.71	3.77	NA	NA	3.44	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1935	2.8	2.63	2.87	3.03	3.53	3.77	NA	NA	3.34	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1936	3.16	2.91	3.27	3.11	4.11	4.34	NA	NA	3.44	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1937	2.92	3.08	3.42	3.66	4.23	4.67	NA	NA	3.85	4.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1938	2.91	2.81	3.24	3.4	3.78	3.93	NA	NA	3.32	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1939	3.12	2.64	3.41	3.43	3.78	4.03	NA	NA	3.33	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1940	3.14	2.82	3.44	3.4	3.54	4	NA	NA	3.28	3.94	3.65	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1941	3.55	2.76	3.36	3.46	3.78	3.79	NA	NA	3.42	3.98	3.64	3.43	NA	NA	NA	NA	NA	NA	NA	NA	4.32	3.95	NA	NA	NA	NA
1942	3.18	2.76	3.39	3.52	3.81	4.12	3.65	4.09	3.74	3.95	3.43	3.23	NA	NA	NA	NA	NA	NA	NA	NA	3.79	4.29	3.47	3.73	NA	NA
1943	3.48	3.02	3.92	3.94	4.23	4.7	4.26	4.71	3.74	4.32	4.07	3.67	NA	NA	NA	NA	NA	NA	NA	NA	4.01	4.38	4.09	4.14	NA	NA
1944	3.18	2.89	3.17	3.39	3.83	4.3	3.87	4.17	3.55	3.45	4.05	3.68	NA	NA	NA	NA	NA	NA	NA	NA	3.86	3.79	3.51	3.61	NA	NA
1945	3.18	2.88	3.33	3.83	4.19	4.56	3.87	4.53	4.05	3.93	4.11	3.71	NA	NA	3.91	3.66	NA	NA	NA	NA	4.03	3.72	3.63	3.47	NA	NA
1946	3.2	2.79	3.34	3.74	3.77	4.02	3.72	4.14	3.55	3.33	4.05	3.6	NA	NA	3.92	3.92	3.46	3.35	NA	NA	3.69	3.38	3.41	3.22	4.16	4.41
1947	3.2	2.84	3.11	3.68	3.49	3.85	3.72	4.13	3.44	3.48	3.53	3.86	3.64	NA	3.71	3.66	3.59	3.23	NA	NA	3.89	3.53	3.7	3.21	3.99	4.18
1948	3.08	2.92	3.14	3.59	3.74	4.16	4.09	4.18	3.34	3.56	3.44	3.37	3.52	2.93	3.54	3.34	3.21	3.54	NA	NA	3.94	4.05	3.36	3.3	3.68	4.42
1949	3.27	2.67	2.92	2.87	3.64	3.89	3.62	4.11	3.59	3.45	3.49	3.6	3.93	3.23	3.24	3.29	3.14	3.52	3.66	3.62	3.78	4.05	3.7	3.29	3.47	4.16
1950	3.28	2.96	3.63	3.51	4.34	4.6	4.17	4.53	3.55	3.77	3.59	3.57	4.08	3.34	3.3	3.36	3.34	3.35	3.5	3.4	3.83	3.52	3.41	3.15	3.83	3.89
1951	3.44	3.04	3.44	3.15	3.82	4.29	3.91	4.21	3.26	3.67	3.85	3.54	0	3.34	3.22	3.43	3.86	3.47	3.77	3.42	4.25	3.93	3.38	3.14	4.46	3.9
1952	3.14	2.91	3.12	2.94	3.56	3.85	3.64	3.88	3.41	3.37	3.66	3.61	0	3.09	3.17	3.28	3.16	3.25	3.57	3.43	3.93	3.5	3.23	3.18	4.53	3.49
1953	3.03	2.88	3.78	3.68	4.36	4.87	4.1	4.2	3.83	4.13	3.37	3.43	0	2.88	3.04	3.18	3.06	3.26	3.35	3.34	3.84	3.39	3.43	3.16	4.2	3.32
1954	3	2.56	3.16	2.9	3.35	3.63	4.11	3.51	3.09	3.09	3.27	3.3	0	2.93	3.32	3.53	3.16	3.14	3.22	3.37	3.81	3.47	3.55	2.99	4.06	3.34
1955	3.2	2.88	3.09	2.91	3.42	3.71	3.61	3.67	3.37	3.65	3.72	3.72	0	3.21	3.49	3.42	3.16	3.23	3.4	3.42	4.14	3.66	3.39	3.17	3.92	4.04
1956	2.99	2.81	3	2.99	3.53	3.52	3.38	3.74	3.35	3.32	3.62	3.39	0	2.98	3.37	3.09	3.05	3.04	3.41	3.42	4.03	3.4	3.2	3.16	3.54	3.69
1957	2.78	2.87	3.05	2.95	3.46	3.76	3.63	3.87	3.38	3.2	3.82	3.38	0	3.31	3.47	3.47	3.23	3.35	3.57	3.98	4.35	3.41	3.42	3.53	3.42	3.63
1958	3.02	2.88	3.15	3.13	3.77	3.89	3.89	3.82	3.65	3.44	3.9	3.51	0	3.35	3.67	3.67	3.34	3.25	3.58	3.75	4.11	3.61	3.34	3.7	3.33	3.39
