# Pederson - Shaamar Manhan Nars - PISY - ITRDB MONG036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13886
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13886.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong036-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong036-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong036.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-19
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-19
#--------------------
# Title
#   Study_Name: Pederson - Shaamar Manhan Nars - PISY - ITRDB MONG036
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Saladyga, T.(https://orcid.org/0000-0002-6304-4428); Suran, B.; McGraw, K.; Nachin, B.(https://orcid.org/0000-0002-3489-1257)
#--------------------
# Description_Notes_and_Keywords
#   Description: This collection of PISY raw ring widths were made by the authors listed above on deep deposit of sandy soil southwest of the town Sukhbaatar, Mongolia for the potential usage in a reconstruction of hydroclimate. The trees cored here are nearly from a classic dendroclimatically site: trees were mostly open grown on deep and well-drained soils. A picture of this site can be seen in the reference above. There is some evidence of fire in this landscape. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: Pederson, N., C. Leland, B. Nachin, A.E. Hessl, A.R. Bell, D. Martin-Benito, T. Saladyga, B. Suran, P.M. Brown, N.K. Davi
#   Journal_Name: Agricultural and Forest Meteorology
#   Published_Title: Three centuries of shifting hydroclimatic regimes across the Mongolian Breadbasket
#   Published_Date_or_Year: 2013
#   Volume: 178-179
#   Pages: 10-20
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.agrformet.2012.07.003
#   Full_Citation: None
#   Abstract: In its continuing move toward resource independence, Mongolia has recently entered a new agricultural era. Large crop fields and center-pivot irrigation have been established in the last 10 years across Mongolia's "Breadbasket": the Bulgan, Selenge and Tov aimags of northcentral Mongolia. Since meteorological records are typically short and spatially diffuse, little is known about the frequency and scale of past droughts in this region. We use six chronologies from the eastern portion of the breadbasket region to reconstruct streamflow of the Yeruu River. These chronologies accounted for 60.8% of May-September streamflow from 1959 to 1987 and 74.1% from 1988 to 2001. All split, calibration-verification statistics were positive, indicating significant model reconstruction. Reconstructed Yeruu River streamflow indicates the 20th century to be wetter than the two prior centuries. When comparing the new reconstruction to an earlier reconstruction of Selenge River streamflow, representing the western portion of the breadbasket region, both records document more pluvial events of greater intensity during 20th century versus prior centuries and indicate that the recent decade of drought that lead to greater aridity across the landscape is not unusual in the context of the last 300 years. Most interestingly, variability analyses indicate that the larger river basin in the western breadbasket (the Selenge basin) experiences greater swings in hydroclimate at multi-decadal to centennial time scales while the smaller basin in the eastern portion of the breadbasket (the Yeruu basin) is more stable. From this comparison, there would be less risk in agricultural productivity in the eastern breadbasket region, although the western breadbasket region can potentially be enormously productive for decades at a time before becoming quite dry for an equally long period of time. These results indicate that farmers and water managers need to prepare for both pluvial conditions like those in the late-1700s, and drier conditions like those during the early and mid-1800s. Recent studies have indicated that cultures with plentiful resources are more vulnerable when these resources become diminished. Thus, the instrumental records of the 20th century should not be used as a model of moisture availability. Most importantly, the geographic mismatch between precipitation, infrastructure, and water demand could turn out to be particularly acute for countries like Mongolia, especially as these patterns can switch in space through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shaamar Manhan Nars
#   Location: Mongolia
#   Northernmost_Latitude: 50.0837
#   Southernmost_Latitude: 50.0837
#   Easternmost_Longitude: 106.1782
#   Westernmost_Longitude: 106.1782
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: MONG036
#   First_Year: 1770
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SMN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMN10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMN10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SMN01A_raw	SMN01B_raw	SMN02B_raw	SMN03A_raw	SMN03B_raw	SMN04A_raw	SMN04B_raw	SMN05A_raw	SMN05B_raw	SMN06A_raw	SMN06B_raw	SMN07A_raw	SMN07B_raw	SMN08A_raw	SMN08B_raw	SMN10A_raw	SMN10B_raw
1840	2.914	3.003	NA	NA	NA	1.125	1.164	0.775	1.254	0.454	0.654	3.666	3.236	0.587	0.599	1.552	0.769
1841	2.741	3.192	NA	NA	NA	1.48	1.55	0.777	1.299	0.715	0.793	2.829	3.605	0.965	0.876	1.952	1.173
1842	2.836	2.965	NA	NA	NA	1.269	1.57	0.469	1.157	0.982	0.792	2.395	3.537	0.907	0.761	2.255	1.218
1843	1.609	1.44	NA	NA	NA	0.775	1.125	0.182	0.507	0.662	0.491	3.712	3.452	0.634	0.515	1.259	0.271
1844	2.615	1.63	NA	NA	NA	0.581	0.778	0.1	0.461	0.639	0.426	2.797	1.856	0.71	0.521	0.88	0.241
1845	2.549	2.209	NA	NA	NA	0.725	0.857	0.137	0.742	1.014	0.619	3.018	2.209	0.742	0.556	1.315	0.439
1846	2.785	2.193	NA	NA	NA	0.74	1.072	0.394	0.682	0.998	0.556	2.83	2.431	0.934	0.815	2.026	0.846
1847	1.776	1.724	NA	NA	NA	0.988	1.094	0.551	0.819	0.985	0.621	2.748	2.73	1.155	0.773	1.564	0.627
1848	1.38	1.248	NA	NA	NA	0.691	0.775	0.58	0.601	0.823	0.445	3.034	2.57	0.683	0.609	1.37	0.445
1849	2.034	1.795	NA	NA	NA	0.958	1.14	0.268	0.803	1.175	0.895	3.099	2.911	0.702	0.685	1.602	0.793
1850	0.601	0.78	NA	NA	NA	0.515	0.513	0.496	0.18	0.31	0.294	2.067	2.33	0.512	0.521	0.698	0.438
1851	2.276	1.947	NA	NA	NA	0.893	1.191	0.44	0.804	0.802	0.586	3.761	3.738	0.942	0.75	1.397	1.027
1852	2.37	2.45	NA	NA	NA	0.752	1.176	0.369	0.851	0.915	0.692	2.9	2.96	0.742	0.651	1.439	1.045
1853	2.453	2.878	NA	NA	NA	1.146	1.268	0.458	0.775	1.381	1.046	2.359	3.274	0.817	0.676	1.44	0.926
1854	1.437	1.819	NA	NA	NA	0.869	1.167	0.401	0.646	1.165	0.737	3.52	2.211	0.553	0.636	0.736	0.954
1855	2.672	3.064	NA	NA	NA	1.304	1.456	0.833	1.12	1.692	0.972	4.183	3.076	0.997	0.819	1.565	1.339
1856	2.416	3.617	NA	NA	4.627	1.775	1.763	1.487	1.521	1.8	1.071	4.233	2.288	0.973	0.87	1.533	1.355
1857	2.45	2.569	NA	4.463	4.016	1.492	1.631	1.647	1.251	1.18	0.842	3.2	3.42	0.851	0.959	1.565	1.172
1858	1.105	1.261	NA	2.84	2.505	0.705	0.713	0.801	0.946	0.506	0.39	2.488	1.721	0.376	0.506	0.909	0.669
1859	1.53	2.34	NA	5.093	3.115	1.218	1.102	2.122	1.643	1.022	0.642	2.37	2.093	0.579	0.714	0.841	1.286
1860	2.016	2.44	NA	4.6	3.52	1.319	1.22	2.327	1.732	1.41	0.716	2.832	2.049	0.634	0.7	1.338	1.211
1861	1.476	2.796	NA	4.341	3.779	1.208	1.303	1.789	1.45	1.012	0.604	2.566	2.255	0.673	0.642	1.642	1.188
1862	1.361	2.172	NA	4.205	4.473	1.537	1.822	2.061	1.891	1.145	0.821	2.693	2.321	0.877	0.933	2.561	1.683
1863	0.781	1.133	NA	2.577	2.805	0.926	0.93	1.345	1.306	0.728	0.513	2.298	2.271	0.541	0.444	1.052	0.86
1864	1.436	2.525	NA	4.355	3.593	1.178	1.431	1.719	2.082	1.315	0.955	3.303	2.774	0.833	0.802	2.206	1.358
1865	1.027	1.314	NA	3.648	3.238	1.053	1.293	1.554	1.74	0.673	0.625	2.088	1.636	0.656	0.592	0.981	0.663
1866	0.702	0.991	NA	3.002	2.92	0.608	0.789	0.779	1.151	0.751	0.773	2.62	2.824	0.49	0.299	0.426	0.374
1867	1.863	2.245	NA	4.129	4.653	1.177	1.669	1.111	1.798	0.821	0.746	3.958	2.59	0.837	0.619	1.661	1.081
1868	1.117	1.762	NA	4.186	4.331	1.044	1.37	1.473	1.992	0.757	0.776	2.51	2.505	0.972	0.697	0.86	0.722
1869	1.024	1.842	NA	3.087	2.771	1.295	1.463	1.437	1.647	1.357	0.77	2.246	2.248	0.91	0.696	1.054	0.733
1870	0.977	1.768	2.615	3.61	2.917	1.384	1.569	1.311	1.882	0.969	1.053	1.851	2.172	0.811	0.704	0.729	0.57
1871	1.606	3.719	3.605	4.352	3.863	1.623	1.735	1.702	2.268	1.758	1.465	2.708	2.671	0.881	0.961	1.023	1.203
1872	1.504	2.712	2.662	3.762	3.055	1.372	1.696	1.479	1.916	1.314	1.193	2.014	1.919	0.745	0.975	0.706	0.847
1873	1.605	2.709	3.375	3.503	3.282	1.434	1.397	1.188	1.641	1.438	1.417	1.65	1.748	1.011	0.985	1.078	1.173
1874	0.755	1.348	4.381	3.612	3.48	1.14	1.133	0.801	1.334	1.304	1.363	2.056	2.015	0.744	0.861	0.768	0.688
1875	1.517	2.241	5.23	3.594	3.711	1.169	1.199	0.848	1.078	1.547	1.697	2.108	1.884	0.668	0.954	1.321	1.234
1876	0.712	1.028	3.143	2.841	2.114	0.765	0.919	0.665	0.594	0.962	1.151	1.343	1.946	0.667	0.649	0.918	0.831
1877	0.944	1.455	3.635	3.05	2.966	1.026	0.988	0.632	0.433	1.205	1.108	1.793	2.025	0.716	0.84	1.351	1.146
1878	1.367	1.416	3.649	3.568	2.969	1.217	1.209	0.481	0.638	1.363	1.167	1.938	2.291	0.973	0.878	1.231	1.234
1879	1.094	0.93	3.259	2.999	2.75	0.829	0.936	0.359	0.575	0.805	0.838	1.342	1.681	0.68	0.706	1.018	0.822
1880	1.345	1.209	3.398	3.549	3.067	0.851	0.908	0.538	0.855	0.917	0.867	2.54	2.237	0.699	0.913	1.054	0.704
1881	1.858	1.995	4.339	3.837	3.68	1.257	1.242	1.163	0.964	0.975	1.34	3.486	3.116	1.177	1.092	1.57	0.992
1882	1.719	1.706	3.152	3.305	2.891	0.974	1.277	0.694	0.852	1.33	1.351	2.235	2.168	1.324	1.102	1.583	1.01
1883	0.818	0.871	2.597	2.496	2.23	0.776	0.797	0.591	0.607	1.011	0.865	1.168	2.008	0.749	0.598	0.933	0.45
1884	0.69	0.565	1.591	3.008	2.398	0.678	0.686	1.001	0.757	0.878	0.656	1.606	1.973	0.825	0.679	0.908	0.723
1885	0.242	0.184	0.3	3.288	3.418	0.811	0.914	1.396	0.662	1.207	1.068	2.525	1.723	0.707	0.677	0.916	0.737
1886	0.563	0.337	0.489	2.867	2.957	1.119	1.207	1.509	1.062	1.261	1.458	2.328	2.187	0.972	1.008	1.179	0.858
1887	0.72	0.683	0.783	2.301	2.836	0.761	0.843	1.185	0.932	0.9	1.234	1.533	2.313	1.065	0.907	1.143	0.748
1888	0.821	0.663	0.87	2.408	2.233	0.885	1.018	1.272	1	0.983	1.073	1.477	2.063	0.813	0.737	1.126	0.641
1889	0.691	0.614	1.053	1.667	2.047	0.841	0.688	1.047	1.017	0.755	1.06	1.428	1.768	0.512	0.523	0.661	0.515
1890	1.025	0.96	1.669	2.395	1.99	0.879	0.896	1.473	1.129	1.05	1.167	1.883	1.905	0.78	0.679	1.11	0.624
1891	1.746	1.857	2.865	2.952	2.895	1.137	1.04	1.858	1.051	1.581	1.646	2.277	1.904	1.119	0.813	1.493	0.788
1892	0.973	1.219	2.337	2.787	2.15	0.874	0.97	1.362	1.342	0.881	1.025	1.374	1.287	0.842	0.558	1.059	0.707
1893	1.087	1.779	2.741	3.222	2.399	0.983	0.813	1.484	1.099	1.082	1.065	2.206	2.002	0.723	0.543	0.812	0.747
1894	1.001	1.707	2.502	2.845	2.165	0.843	0.99	1.646	1.054	1.33	1.37	1.699	2.131	0.739	0.603	1.064	1
1895	1.196	2.009	3.709	3.603	2.649	1.245	1.354	1.475	1.24	1.681	1.819	1.636	2.356	0.768	0.675	1.285	1.338
1896	0.98	2.018	3.863	2.765	2.538	1.164	1.269	1.543	1.267	1.394	1.639	2.682	2.978	0.849	0.621	1.488	1.583
1897	1.195	2.682	4.115	3.276	2.788	1.192	1.589	1.613	1.688	1.719	1.683	1.688	2.02	1.286	0.788	1.48	1.573
1898	0.495	0.943	2.151	2.014	1.374	0.463	0.528	0.799	0.831	0.617	0.631	0.832	1.177	0.561	0.485	0.407	0.425
1899	1.106	1.472	2.884	3.202	2.19	0.617	0.793	1.093	0.973	0.904	1.015	1.266	1.442	0.567	0.561	0.726	0.827
1900	1.008	1.024	2.427	3.18	2.503	0.669	0.81	1.368	1.028	0.639	0.633	1.63	1.808	0.718	0.485	0.719	1.031
1901	0.464	0.687	1.908	2.137	2.233	0.433	0.514	1.267	0.765	0.545	0.487	1.06	1.256	0.592	0.352	0.683	0.814
1902	1.098	1.238	2.634	2.436	2.201	0.857	0.834	1.8	1.248	1.003	1.062	1.274	1.735	0.804	0.478	1.022	1.15
1903	0.472	0.573	2.249	1.516	1.211	0.432	0.573	1.209	0.77	0.632	0.861	1.051	1.494	0.636	0.375	0.473	0.542
1904	0.426	0.499	1.578	0.885	0.932	0.403	0.425	0.703	0.469	0.474	0.633	0.723	0.777	0.476	0.265	0.293	0.227
1905	0.589	0.804	1.469	1.229	1.035	0.421	0.496	0.648	0.606	0.667	0.617	0.772	1.065	0.712	0.397	0.313	0.482
1906	0.902	0.869	2.406	1.803	1.973	0.759	0.771	0.821	0.597	0.536	0.583	0.944	1.689	0.957	0.595	0.639	0.724
1907	0.779	1.234	2.655	2.085	2.12	0.802	0.734	1.173	1.12	0.977	1.097	1.485	1.956	0.995	0.612	1.082	1.112
1908	1.443	1.653	3.221	2.309	2.552	1.032	0.927	1.602	1.257	1.267	1.303	1.951	2.159	1.178	0.724	1.262	1.237
1909	0.864	0.871	3.025	1.303	1.385	0.706	0.627	0.904	0.952	1.281	1.388	1.391	2.02	1.071	0.596	1.061	1.226
1910	0.982	1.571	2.625	1.83	2.113	0.944	0.821	1.341	0.998	1.197	1.293	1.491	1.687	1.084	0.64	0.959	1.056
1911	1.898	1.994	3.237	2.28	2.259	0.98	0.9	1.483	1.342	1.576	1.459	1.81	2.252	1.02	0.695	1.537	1.778
1912	1.813	1.115	2.734	2.729	2.474	0.703	0.87	1.136	0.926	1.064	1.486	1.273	1.931	1.057	0.693	1.493	1.336
1913	0.799	0.798	3.373	1.715	1.758	0.439	0.551	0.878	0.958	0.947	1.291	1.329	1.313	0.881	0.52	0.783	0.966
1914	0.73	0.566	1.95	1.361	1.813	0.367	0.452	0.895	0.646	0.862	0.971	1.141	1.636	0.829	0.559	1.094	1.107
1915	1.117	0.732	2.242	1.53	1.816	0.613	0.691	1.003	0.781	1.089	0.847	1.018	1.986	1.165	0.561	1.518	1.586
1916	0.943	0.649	2.248	1.466	1.89	0.495	0.638	1.167	0.713	0.78	0.916	1.341	1.616	0.777	0.511	1.103	0.936
1917	1.475	1.266	1.903	2.269	2.544	0.713	0.794	2.019	0.96	1.157	1.189	1.506	2.08	1.168	0.666	1.808	1.545
1918	0.818	1.074	2.045	2.362	2.367	0.5	0.535	1.885	0.932	1.125	1.173	1.436	1.703	0.971	0.687	1.648	1.367
1919	1.189	0.802	1.991	2.185	2.154	0.489	0.512	0.978	0.64	1.03	1.064	1.136	1.553	0.778	0.644	1.751	1.137
1920	1.097	1.137	1.483	2.112	2.247	0.518	0.706	1.152	1.019	1.15	1.041	1.429	1.43	0.808	0.669	1.924	1.207
1921	0.873	1.312	1.038	1.627	1.836	0.52	0.69	1.136	0.807	0.757	0.641	1.173	1.582	0.928	0.73	1.361	0.816
1922	0.848	0.772	1.023	1.684	1.171	0.373	0.486	0.433	0.279	0.724	0.585	0.83	1.125	0.635	0.543	0.931	0.81
1923	0.87	0.636	1.205	1.558	1.733	0.353	0.36	0.712	0.509	0.627	0.55	1	1.097	0.566	0.59	0.885	0.894
1924	1.252	1.169	1.192	1.671	1.91	0.528	0.707	0.849	0.674	0.713	0.733	1.328	1.557	0.952	0.914	2.123	1.364
1925	0.986	1.41	1.001	1.524	1.879	0.615	0.63	0.83	0.422	0.911	0.886	1.531	1.545	0.947	0.921	2.242	1.421
1926	1.057	0.928	1.44	2.185	1.926	0.57	0.619	0.484	0.514	0.936	0.836	1.042	1.63	0.709	0.814	2.13	1.201
1927	1.968	1.622	1.835	2.358	2.156	0.954	0.911	1.079	0.791	0.943	0.983	1.355	1.701	1.14	1.094	2.842	1.824
1928	1.106	0.864	1.347	1.498	1.218	0.548	0.489	0.54	0.478	0.84	0.772	1.038	1.24	0.828	0.829	1.175	0.965
1929	0.821	0.939	0.95	1.346	1.639	0.489	0.385	0.281	0.336	0.607	0.515	1.238	1.405	0.442	0.521	0.9	0.662
1930	0.829	1.029	1.847	1.585	1.755	0.676	0.565	0.562	0.574	0.967	0.762	1.094	1.715	0.723	0.823	1.781	1.027
1931	0.653	0.594	1.365	1.194	1.391	0.48	0.439	0.331	0.283	0.445	0.508	0.997	1.228	0.53	0.538	1.265	0.781
1932	1.29	1.079	1.472	1.728	2.015	0.931	0.532	1.011	0.783	0.892	1.093	1.491	2.016	0.881	0.912	2.039	0.824
1933	1.026	1.08	1.519	1.498	1.978	0.773	0.605	1.222	0.896	1.157	1.17	1.563	2.194	0.877	0.864	2.602	1.411
1934	1.478	0.991	1.419	1.699	1.881	0.65	0.668	1.132	0.811	1.172	1.179	1.375	1.96	0.887	0.859	2.342	1.557
1935	1.113	0.698	1.168	1.415	1.787	0.746	0.716	0.79	0.634	0.691	1.001	1.105	1.521	0.599	0.784	1.556	1.185
1936	0.993	1.096	1.059	1.303	1.374	0.735	0.611	0.673	0.346	0.844	0.883	1.097	1.202	0.783	0.903	1.608	0.821
1937	0.92	1.036	1.211	1.241	1.639	0.657	0.602	0.79	0.624	0.859	0.854	1.274	1.602	0.822	1.016	1.447	0.856
1938	1.111	1.494	1.629	1.728	2.103	0.925	0.891	0.841	0.745	1.117	1.1	1.598	2.09	0.839	1.212	2.081	1.1
1939	0.552	1.135	1.273	1.442	1.628	0.799	0.92	0.948	0.7	0.903	0.816	1.417	1.302	0.771	0.97	1.756	1.146
1940	0.807	1.356	1.373	1.403	1.934	1.159	0.948	0.786	0.915	1.043	1.135	1.276	1.678	0.948	1.127	2.328	1.177
1941	0.873	1.445	1.75	1.496	1.934	0.972	0.751	0.744	0.784	1.078	0.847	1.653	1.51	1.17	1.41	1.53	0.913
1942	0.6	1.414	2.348	1.43	1.73	1.081	0.887	0.868	0.853	0.829	1.139	1.706	1.866	0.997	1.283	1.957	1.012
1943	0.675	1.306	1.436	1.747	1.956	0.992	0.867	0.956	1.163	1.034	1.068	1.501	1.731	0.803	1.164	1.998	1.14
1944	0.374	0.522	1.237	1.174	1.291	0.52	0.2	0.154	0.185	0.595	0.575	0.839	1.25	0.635	0.713	0.953	0.582
1945	0.536	0.906	1.272	1.321	1.296	0.796	0.382	1.133	0.917	0.689	0.766	0.909	1.065	0.734	0.735	0.929	0.625
1946	0.526	0.71	1.148	0.991	1.12	0.731	0.725	0.636	0.711	0.387	0.502	0.945	1.112	0.649	0.658	0.878	0.664
1947	0.663	1.018	1.213	0.911	1.224	0.678	0.534	0.654	1.039	0.486	0.498	1.251	1.056	0.661	0.67	1.186	0.968
1948	0.6	0.965	1.422	1.123	1.141	0.7	0.614	1.15	1.731	0.767	0.729	1.021	0.933	0.83	1.068	1.361	1.143
1949	0.703	0.821	1.434	0.941	1.08	0.619	0.822	1.183	1.665	0.503	0.514	0.868	1.093	0.714	0.845	0.939	0.937
1950	0.446	0.682	1.2	0.889	1.023	0.561	0.603	1.076	1.146	0.478	0.608	0.794	0.919	0.65	0.733	1.069	0.703
1951	0.707	1.001	1.305	1.067	1.305	0.667	0.599	1.537	1.67	0.489	0.582	0.915	1.033	0.629	0.825	1.128	0.853
1952	0.786	1.26	1.242	1.214	1.245	0.823	0.796	1.539	1.647	0.427	0.584	1.057	1.378	0.802	0.864	1.428	0.929
1953	0.532	0.915	0.846	1.1	1.208	0.773	0.807	0.775	1.075	0.307	0.355	0.913	0.979	0.739	0.843	1.179	0.935
1954	0.137	0.164	0.625	0.491	0.51	0.08	0.016	0.139	0.32	0.01	0.042	0.492	0.43	0.21	0.281	0.167	0.278
1955	0.603	0.965	0.854	0.71	1.026	0.454	0.817	0.797	1.061	0.287	0.469	0.609	0.577	0.523	0.636	1.116	0.502
1956	0.423	0.562	0.603	0.631	0.712	0.263	0.373	0.426	0.758	0.145	0.163	0.495	0.445	0.304	0.457	0.99	0.502
1957	0.457	0.876	0.866	0.712	0.729	0.363	0.21	0.708	1	0.21	0.223	0.657	0.641	0.362	0.421	0.855	0.641
1958	0.537	0.756	0.934	0.688	0.788	0.394	0.313	0.718	0.76	0.227	0.395	0.585	0.719	0.561	0.632	0.672	1.527
1959	0.677	1.007	1.126	1.039	1.288	0.556	0.319	0.878	0.909	0.356	0.49	0.723	0.683	0.559	0.663	0.751	0.68
1960	0.663	1.088	0.906	1.143	1.28	0.421	0.47	1.037	1.141	0.263	0.353	0.797	0.791	0.657	0.834	1.05	0.591
1961	0.709	0.865	0.847	0.974	0.977	0.451	0.395	0.31	0.611	0.16	0.351	0.594	0.713	0.503	0.647	0.684	0.577
1962	1.344	1.52	1.155	1.141	1.495	0.644	0.49	0.795	1.167	0.444	0.707	0.903	1.2	0.759	0.76	1.253	1.067
1963	1.26	1.168	1.066	1.086	1.178	0.567	0.678	0.872	1.128	0.466	0.639	0.928	1.185	0.785	0.809	1.17	0.992
1964	1.186	1.253	0.966	1.048	1.186	0.748	0.592	0.807	1.121	0.455	0.982	0.921	0.977	0.824	0.734	1.002	0.712
1965	0.677	0.775	0.767	0.899	0.939	0.206	0.796	0.674	0.795	0.409	0.587	0.788	0.915	0.65	0.591	0.452	0.477
1966	1.362	1.501	0.872	1.13	1.014	0.48	0.204	0.828	0.973	0.441	0.979	0.938	1.115	0.74	0.853	0.808	0.806
1967	1.419	1.5	1.184	1.344	1.257	0.561	0.284	1.05	1.404	0.531	0.984	1.042	1.347	0.744	0.887	1.042	0.856
1968	0.996	1.305	1.109	1.308	1.743	0.434	0.282	1.3	1.109	0.643	1.168	0.89	1.379	0.884	0.846	1.118	0.882
1969	0.324	0.326	0.62	0.7	0.798	0.077	0.303	0.307	0.214	0.155	0.232	0.604	0.82	0.509	0.449	0.353	0.409
1970	1.103	1.1	0.961	0.98	1.253	0.45	0.297	1.05	0.907	0.598	0.711	1	1.062	0.891	0.807	1.116	0.907
1971	1.349	1.374	1.19	1.095	1.189	0.446	0.394	1.195	0.947	0.656	0.739	1.011	1.04	0.771	0.785	1.327	0.964
1972	0.591	0.726	0.977	0.678	1.017	0.227	0.131	0.616	0.526	0.371	0.497	0.835	0.892	0.65	0.531	0.854	0.736
1973	1.058	1.17	1.256	1.398	0.961	0.622	0.464	0.909	0.874	0.555	0.652	1.148	1.061	0.973	0.973	1.027	0.963
1974	0.675	0.879	1.209	1.15	1.053	0.555	0.314	0.854	0.76	0.365	0.574	0.991	1.171	0.841	0.689	0.812	0.841
