# Schweingruber - Kedvaran - LASI - ITRDB RUSS061
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4458
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4458.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ061t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ061t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ061t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ061t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Kedvaran - LASI - ITRDB RUSS061
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kedvaran
#   Location: Russia
#   Northernmost_Latitude: 64.25
#   Southernmost_Latitude: 64.25
#   Easternmost_Longitude: 53.57
#   Westernmost_Longitude: 53.57
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS061
#   First_Year: 1674
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 922012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	922012_raw	922041_raw	922221_raw	922222_raw	922232_raw	922251_raw	922252_raw	922261_raw	922262_raw	922271_raw	922272_raw	922281_raw	922282_raw	922291_raw	922292_raw	922301_raw	922302_raw	922331_raw	922332_raw	922341_raw	922342_raw	922351_raw	922352_raw	922361_raw	922362_raw	922371_raw	922372_raw	922381_raw	922382_raw
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.75	NA	NA	7.21	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.97	NA	7.48	NA	NA	7.84	NA	7.08	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	NA	6.59	NA	NA	6.6	NA	6.18	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	NA	7.58	NA	NA	7.6	NA	7.15	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.79	NA	7.18	NA	NA	7.76	NA	6.6	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.86	NA	NA	NA	NA	NA	NA	NA	NA	6.7	NA	7.18	NA	NA	7.83	NA	7.28	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.27	7.02	NA	NA	NA	NA	NA	NA	NA	6.44	5.97	7.6	NA	NA	8.24	NA	7.59	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.21	6.82	NA	NA	NA	NA	NA	NA	NA	7.25	6.22	8.11	NA	NA	7.97	NA	7.44	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.43	7.03	NA	NA	NA	NA	NA	NA	NA	7.28	6.4	8.05	NA	NA	7.55	NA	7.72	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.24	7.96	NA	NA	NA	NA	NA	NA	NA	7.94	7.35	8.4	NA	NA	7.81	NA	8.25	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.78	8.5	NA	NA	NA	NA	NA	NA	NA	7.73	8.17	8.12	NA	NA	8.42	NA	7.79	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.94	8.77	NA	NA	NA	NA	NA	NA	NA	7.85	8.36	8.22	NA	NA	8.56	NA	8.14	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.38	7.16	NA	NA	NA	NA	NA	NA	NA	7.32	6.66	6.69	NA	NA	7.17	NA	6.65	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.74	8.85	NA	NA	NA	NA	NA	NA	NA	7.96	7.94	8.42	NA	NA	9.16	NA	8.43	8.25	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.68	8.62	NA	NA	NA	NA	NA	NA	NA	7.67	8.41	8.83	NA	NA	8.9	NA	8.35	8.65	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.69	8.66	NA	NA	NA	NA	NA	NA	NA	7.79	8.66	8.77	NA	NA	8.38	NA	8.09	8.54	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.59	8.16	NA	NA	NA	NA	NA	NA	NA	7.66	8.6	8.82	NA	NA	8.76	NA	7.75	8.58	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.52	8.34	NA	NA	NA	NA	NA	NA	NA	8.2	8.59	9.3	NA	NA	9.17	NA	8.86	9.04	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.06	7.97	NA	NA	NA	NA	NA	NA	NA	7.86	8.02	8.65	NA	NA	8.79	8.55	7.54	7.96	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.33	8.14	NA	NA	NA	NA	NA	NA	NA	5.49	6.51	7.54	NA	NA	8.67	8.46	8.37	8.95	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.3	7.23	NA	NA	NA	NA	NA	NA	NA	7.03	8.12	8.11	NA	NA	6.6	6.89	6.63	7.7	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.15	6.87	NA	NA	NA	NA	NA	NA	NA	8.05	8.84	8.83	NA	NA	6.26	7.39	6.86	7.74	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.26	7.39	NA	NA	NA	NA	NA	NA	NA	7.87	8.7	8.63	NA	NA	6.41	7.53	6.97	8.23	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	7.68	8.11	7.97	NA	NA	NA	NA	NA	NA	NA	8.1	8.71	8.98	NA	NA	7.18	7.31	7.93	9.08	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	7.15	7.13	7.08	NA	NA	NA	NA	NA	NA	NA	7.06	7.52	7.8	NA	NA	6.5	7.28	6.69	7.38	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	7.57	7.02	7.78	NA	NA	NA	NA	NA	NA	NA	8.11	9.45	8.96	NA	NA	6.99	8.16	8.3	8.21	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	7.69	0	7.31	NA	NA	NA	NA	NA	NA	NA	7.58	9.32	9.27	NA	NA	6.57	7.68	7.59	8.49	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	7.36	8.07	8.11	NA	NA	NA	NA	NA	NA	NA	7.92	9.17	9.45	NA	NA	6.82	7.29	8.78	8.75	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	7.48	7.41	7.56	NA	NA	NA	NA	NA	NA	7.07	7.49	9.19	8.76	NA	NA	6.89	7.36	8.17	8.37	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	7.78	8.13	8.05	NA	NA	NA	NA	NA	NA	7.33	8.1	0.26	0.01	NA	NA	7.08	8.46	9.35	9.4	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	7.76	7.12	7.07	NA	NA	NA	NA	NA	NA	7.24	7.41	9.16	9.68	NA	NA	6.76	8.06	8.65	8.98	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	7.68	8.11	7.68	NA	NA	NA	NA	NA	NA	6.36	6.67	7.78	9.46	NA	NA	7.2	8.32	8.14	8.54	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	7.94	9.15	9.06	NA	NA	NA	NA	NA	NA	6.94	7.75	8.99	9.75	NA	NA	7.58	8.11	8.98	9.33	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	7.92	8.49	8.48	NA	NA	NA	NA	NA	NA	6.44	7.17	8.37	9.09	NA	NA	6.29	7.85	7.38	8.32	NA	NA
1709	NA	NA	NA	NA	NA	8.71	NA	NA	8.67	9.14	8.64	NA	NA	NA	NA	NA	NA	7.47	8.01	8.98	9.53	NA	NA	7.52	8	8.53	9.14	NA	NA
1710	NA	NA	NA	NA	NA	9.06	NA	NA	8.17	8.1	8.64	NA	NA	NA	NA	NA	NA	6.6	7.76	8.09	9.68	NA	NA	7.35	8.14	7.51	8.42	NA	NA
1711	NA	NA	NA	NA	NA	3.79	NA	NA	8.78	9.28	9.4	NA	NA	NA	NA	8.57	NA	6.92	7.67	8.29	9.65	NA	NA	8.03	8.82	8.07	8.38	NA	NA
1712	NA	NA	NA	NA	NA	8.43	NA	NA	8.47	9.21	9.14	NA	NA	NA	NA	7.33	NA	6.73	7.27	8.5	9.62	NA	NA	7.65	7.95	7.19	8.24	NA	NA
1713	NA	NA	NA	NA	NA	9.61	NA	NA	9.26	8.81	9.46	NA	NA	NA	NA	7.04	NA	8.14	8.36	8.96	0.13	NA	NA	9.44	9.4	8.62	9.37	NA	NA
1714	NA	NA	NA	NA	NA	9.1	NA	NA	9.16	8.55	9.09	NA	NA	NA	NA	8.08	NA	7.27	8.37	8.22	9.36	NA	NA	8.55	8.88	8.69	9.05	NA	NA
1715	NA	NA	NA	NA	NA	8.28	NA	NA	8.71	9.11	8.79	NA	NA	NA	NA	8.42	NA	6.85	7.58	9.52	9.24	NA	NA	7.94	7.74	8.11	8.43	NA	NA
1716	NA	NA	NA	NA	NA	7.83	NA	NA	8.04	8.7	8.89	NA	NA	NA	NA	8.2	NA	7.53	7.25	9.58	8.95	NA	NA	8.28	7.84	7.32	8.39	NA	NA
