# Krusic - Deorali La - TSDU - ITRDB NEPA016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3773
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3773.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-24
#--------------------
# Title
#   Study_Name: Krusic - Deorali La - TSDU - ITRDB NEPA016
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Deorali La
#   Location: Nepal
#   Northernmost_Latitude: 28.23
#   Southernmost_Latitude: 28.23
#   Easternmost_Longitude: 83.42
#   Westernmost_Longitude: 83.42
#   Elevation_m: 1830
#--------------------
# Data_Collection
#   Collection_Name: NEPA016
#   First_Year: 1727
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DLTD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD09D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD09D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD05D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD05D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DLTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DLTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DLTD09A_raw	DLTD09B_raw	DLTD09C_raw	DLTD01A_raw	DLTD07A_raw	DLTD07B_raw	DLTD08A_raw	DLTD08B_raw	DLTD04B_raw	DLTD06A_raw	DLTD05A_raw	DLTD09D_raw	DLTD12A_raw	DLTD12B_raw	DLTD06B_raw	DLTD05D_raw	DLTD05B_raw	DLTD05C_raw	DLTD03B_raw	DLTD02A_raw	DLTD13B_raw	DLTD10B_raw	DLTD10A_raw	DLTD13A_raw	DLTD03A_raw	DLTD01B_raw
1876	3.764	3.233	1.902	1.442	0.916	0.623	1.313	1.095	0.372	1.493	0.546	0.467	0.94	0.837	0.904	0.538	0.85	0.897	2.032	3.03	4.302	NA	NA	4.405	3.198	3.055
1877	2.115	2.633	1.827	1.391	1.226	0.693	1.138	1.033	0.379	1.388	0.636	0.524	0.762	0.629	0.577	0.625	1.034	0.882	1.936	3.478	3.166	NA	NA	4.339	1.791	2.522
1878	1.613	2.426	2.065	1.726	0.949	0.976	1.68	1.748	0.576	1.48	0.733	0.78	0.93	1.942	0.931	0.897	1.457	1.738	2.412	3.919	3.272	NA	NA	3.585	2.527	4.27
1879	1.794	1.919	1.255	1.552	0.518	1.103	1.167	1.617	0.587	1.112	0.576	0.633	0.735	2.256	0.865	0.462	1.016	1.355	2.903	3.373	3.497	NA	NA	5.106	2.789	4.145
1880	1.332	1.402	1.223	1.082	0.296	0.898	0.704	1.268	0.474	0.982	0.421	0.359	0.615	1.179	0.584	0.437	0.782	1.034	2.245	2.382	3.172	NA	NA	5.133	2.363	4.252
1881	2.1	1.697	1.743	1.628	0.542	1.847	0.565	1.752	0.546	1.2	0.425	0.719	0.984	1.84	0.985	0.624	0.786	0.944	3.382	1.918	4.093	NA	NA	4.811	1.932	5.145
1882	2.329	1.525	1.53	1.442	0.62	1.71	1.095	1.772	0.544	1.231	0.451	0.852	1.103	2.098	0.688	0.73	1.268	1.324	3.932	2.399	4.501	NA	NA	5.755	3.207	4.794
1883	1.61	1.4	1.897	0.866	0.582	1.281	0.82	1.686	0.591	1.014	0.597	0.765	0.87	1.582	0.541	0.569	0.922	0.88	4.423	2.62	3.731	NA	NA	4.911	3.404	4.679
1884	1.304	1.356	1.281	0.472	0.5	0.86	0.975	1.543	0.432	0.824	0.504	0.587	0.657	1.123	0.732	0.444	0.677	0.657	2.742	2.713	2.026	NA	NA	3.256	1.809	3.264
1885	1.118	1.311	1.567	0.382	0.7	0.734	0.91	1.417	0.066	0.735	0.526	0.497	0.777	1.345	0.603	0.616	0.919	1.075	2.889	3.14	1.341	NA	NA	2.634	1.672	2.772
1886	1.691	1.34	1.614	0.652	0.861	1.001	1.066	1.221	0.207	0.8	0.781	0.669	0.864	1.363	0.671	0.791	1.167	1.386	3.912	4.458	1.865	NA	NA	3.796	2.527	3.447
1887	1.902	1.369	1.672	0.949	0.686	1.343	1.529	1.225	0.227	1.027	1.424	0.559	0.949	1.274	0.885	0.63	0.86	1.062	3.9	3.185	2.699	3.685	NA	3.857	3.284	4.02
1888	4.175	1.888	1.773	1.289	0.864	1.37	1.877	1.865	0.279	1.49	2.504	0.801	1.166	1.218	0.418	0.736	0.99	1.611	3.791	2.803	3.32	4.19	6.444	3.835	5.141	3.861
1889	3.45	1.92	2.031	0.797	0.693	1.171	1.322	1.713	0.363	1.281	1.915	0.498	0.745	0.912	0.293	0.898	1.253	1.44	2.86	1.768	3.591	3.936	4.58	3.964	5.342	3.18
1890	2.936	1.536	1.879	0.762	0.493	0.8	1.229	1.323	0.313	1.119	1.734	0.305	0.79	0.68	0.416	0.527	0.587	0.523	2.479	2.719	2.401	4.237	4.342	4.062	3.271	2.98
1891	3.449	2.198	2.037	0.727	0.352	0.8	1.156	2.196	0.427	1.293	2.336	0.5	0.8	0.975	0.3	0.504	0.779	1.008	2.332	2.651	2.509	4.575	3.886	3.756	4.043	3.182
1892	2.208	2.281	1.795	0.818	0.333	0.694	1.041	2.11	0.313	1.688	1.803	0.39	0.805	0.684	0.199	0.479	0.495	0.875	1.975	2.117	1.662	4.29	3.869	3.645	3.053	2.645
1893	0.948	1.678	1.086	0.333	0.15	0.68	0.677	1.248	0	0.938	0.939	0.189	0.388	0.795	0.261	0.446	0.497	0.685	1.106	2.2	1.391	3.07	2.313	2.716	2.124	1.542
1894	1.31	2.859	1.583	0.971	0.402	0.778	1.272	1.673	0.233	1.591	1.909	0.384	0.921	1.501	0.231	0.651	0.768	1.253	1.809	6.312	2.854	4.206	3.516	4.303	4.345	2.55
1895	1.651	1.986	1.218	0.883	0.412	0.592	1.201	1.335	0.194	1.61	2.169	0.27	0.916	0.597	0.194	0.893	1.46	1.542	1.884	6.185	3.32	3.631	3.312	3.329	4.284	2.258
1896	1.281	1.902	1.09	0.916	0.307	0.54	1.829	1.147	0.386	1.349	1.772	0.227	0.745	0.564	0.305	1.208	1.758	2.867	2.063	5.546	4.128	3.947	3.389	3.839	3.737	1.625
1897	2.158	2.283	1.048	0.93	0.483	0.925	2.087	1.556	0.619	1.744	2.347	0.473	0.437	1.014	0.272	0.897	1.33	2.319	2.533	4.593	2.75	3.743	3.173	2.707	3.996	2.091
1898	1.776	2.013	1.264	0.555	0.305	0.837	1.461	1.899	0.516	1.841	1.235	0.475	0.305	1.264	0.172	0.58	0.463	0.818	1.345	4.243	1.018	3.515	3.257	2.545	2.96	1.71
1899	2.022	2.316	1.839	0.646	0.529	0.763	1.594	2.514	0.603	1.661	1.455	0.791	0.372	1.381	0.381	0.68	0.561	0.483	1.845	4.932	1.082	4.084	3.93	1.913	2.636	2.093
1900	2.025	2.763	2.111	0.76	0.621	0.731	2.571	2.645	0.77	1.917	2.911	0.872	0.523	1.493	0.503	0.814	0.842	0.981	2.768	5.06	1.174	3.716	4.552	2.158	3.158	1.936
1901	0.895	1.666	0.934	0.476	0.486	0.33	2.078	1.436	0.501	1.532	1.593	0.59	0.3	0.652	0.326	0.695	0.517	0.541	1.867	2.067	0.716	2.923	3.369	0.867	1.172	0.766
1902	1.514	2.444	0.873	0.805	0.43	0.711	2.014	1.866	0.844	1.738	1.42	0.26	0.453	0.597	1.065	0.845	0.688	0.7	1.186	3.646	1.164	3.591	4.683	1.505	1.566	1.164
1903	2.944	3.103	1.202	1.077	0.597	1.077	2.595	3.107	1.83	2.97	2.253	0.69	0.829	0.757	2.934	1.245	0.61	0.936	1.298	4.143	0.704	3.964	5.395	2.078	2.448	2.736
1904	2.845	2.093	1.055	0.643	0.638	0.768	2.746	2.449	2.001	2.487	3.019	0.388	1.121	0.638	4.201	1.203	1.001	1.024	1.623	3.1	0.587	3.158	4.671	1.809	3.147	3.169
1905	1.688	1.181	0.558	0.192	0.264	0.411	2.746	3.371	0.738	1.306	1.488	0.202	0.97	0.391	0.978	0.912	0.839	0.892	0.988	1.676	0.451	2.563	3.96	1.104	1.561	2.465
1906	2.048	1.358	0.578	0.569	0.46	0.435	2.259	4.123	1.156	1.833	1.728	0.402	0.791	0.479	0.906	0.611	0.556	0.633	2.274	2.327	1.229	3.557	4.647	1.393	1.988	3.208
1907	2.122	1.803	1.177	0.75	0.694	0.564	2.457	2.316	1.337	3.537	2.139	0.402	0.754	0.852	1.279	0.368	0.372	0.391	2.985	2.595	2.02	3.803	4.804	1.227	3.583	3.732
1908	2.403	2.196	2.258	0.596	0.683	0.537	2.664	2.043	1.32	4.884	2.642	0.55	0.841	1.312	1.171	0.773	0.615	0.958	3.044	4.164	2.972	4.144	4.619	1.555	4.307	3.761
1909	1.262	1.515	1.595	0.486	0.644	0.795	2.727	1.525	1.682	2.635	1.901	0.395	0.935	1.098	1.559	0.577	0.833	0.781	1.944	4.927	2.009	4.054	4.883	1.71	3.514	3.263
1910	1.542	1.698	1.291	0.634	0.602	0.698	3.021	1.598	2.063	2.105	1.834	0.338	0.866	1.072	1.455	0.749	0.591	0.875	2.035	5.559	2.016	4.066	5.28	2.166	3.24	2.593
1911	1.36	1.799	1.369	0.911	0.791	0.995	2.843	1.802	2.679	1.779	1.773	0.261	1.093	0.929	1.679	0.718	0.728	1.054	2.152	5.449	1.223	4.776	4.921	1.58	2.147	3.427
1912	2.271	1.406	1.219	0.924	0.665	1.891	2.641	1.621	2.641	1.624	1.604	0.233	1.192	0.874	1.289	0.739	0.612	0.787	1.604	4.899	1.367	4.884	4.878	1.457	2.507	2.559
1913	4.059	1.149	0.992	0.683	0.907	1.463	3.611	1.525	1.533	1.759	1.491	0.207	1.156	1.258	1.016	0.85	0.619	0.921	1.167	6.218	2.921	4.783	4.858	2.485	3.324	2.823
1914	5.833	1.332	1.377	0.888	0.894	2.765	3.848	2.157	1.638	1.573	1.532	0.3	2.015	1.827	1.264	0.964	0.662	1.128	1.514	7.063	3.835	4.139	3.419	3.832	2.817	2.845
1915	5.966	1.437	1.222	0.744	1.45	1.511	3.102	1.677	1.73	1.643	1.642	0.312	1.855	1.417	0.862	0.874	1.069	0.916	1.33	7.276	3.527	3.735	3.348	3.985	2.296	2.456
1916	4.356	1.125	1.044	0.832	1.256	0.977	3.169	2.05	1.833	1.388	1.539	0.259	1.702	1.292	0.611	0.759	1.014	0.717	1.027	4.887	2.633	2.498	3.187	3.47	2.819	2.216
1917	2.713	1.166	1.531	0.89	1.725	0.847	3.501	1.912	1.192	1.919	1.348	0.25	1	1.34	0.677	0.827	0.762	0.601	0.566	4.608	3.381	2.013	2.446	2.544	3.378	2.383
1918	2.145	1.257	1.76	1.044	1.029	0.685	3.699	2.173	1.259	1.855	0.964	0.392	1.521	1.567	1.207	0.509	0.857	0.764	0.897	5.865	3.041	2.069	2.591	3.962	4.955	2.038
1919	2.938	1.311	1.84	1.088	0.987	0.716	3.603	1.832	1.679	1.895	1.422	0.507	1.442	1.215	0.791	0.759	1.246	0.711	1.011	5.748	3.681	1.744	1.979	3.257	4.001	1.29
1920	4.21	1.215	1.51	1.297	0.685	0.935	2.979	1.745	3.589	2.055	1.427	0.43	1.233	1.006	0.935	0.656	0.998	1.026	1.15	5.324	1.93	1.934	2.134	2.82	3.057	1.14
1921	3.698	0.906	1.813	1.215	0.43	0.648	2.458	1.802	2.336	2.291	1.09	0.275	0.962	0.689	0.712	0.247	0.451	0.458	1.996	4.643	2.641	1.468	1.748	1.425	2.226	0.875
1922	1.886	0.625	1.557	1.205	0.303	0.458	1.677	2.386	1.964	1.893	0.735	0.201	1.105	0.577	0.694	0.356	0.268	0.404	1.471	4.373	1.951	1.486	1.951	1.583	2.748	1.13
1923	1.258	0.607	1.166	1.531	0.307	0.377	1.893	2.052	3.31	1.963	0.849	0.351	0.938	0.592	0.89	0.379	0.344	0.224	1.337	4.418	1.669	1.92	2.312	2.988	3.106	1.71
1924	2.425	0.564	1.275	1.664	0.321	1.039	1.91	2.717	4.289	3.1	1.102	0.483	1.09	0.791	1.476	0.853	1.259	0.865	2.144	5.541	3.103	2.458	3.591	4.858	4.645	2.458
1925	1.386	0.383	0.864	1.049	0.354	0.989	1.531	1.985	3.706	1.142	1.09	0.663	0.966	0.497	1.223	0.449	0.537	0.425	1.558	3.485	2.033	3.104	3.119	3.871	3.468	2.131
1926	1.457	0.383	1.236	1.707	0.418	1.019	2.184	2.777	2.298	1.281	1.659	0.528	0.768	0.381	1.197	0.195	0.224	0.293	2.159	2.856	2.611	3.652	3.784	3.233	3.515	2.064
1927	1.198	0.563	1.135	1.741	0.425	0.838	2.453	3.971	2.41	1.799	1.778	0.407	0.711	0.467	1.383	0.354	0.234	0.34	2.031	3.108	2.055	3.135	3.662	3.054	3.034	1.564
1928	0.906	0.464	1.335	1.434	0.377	0.727	2.326	2.202	2.462	1.532	0.882	0.407	0.754	0.34	1.588	0.187	0.119	0	2.382	2.51	1.005	2.37	2.221	2.309	2.912	1.477
1929	1.222	0.55	1.486	1.36	0.58	0.735	2.451	2.958	3.301	1.799	1.103	0.631	0.75	0.388	2.467	0.305	0.405	0.523	2.705	3.72	1.195	2.64	2.552	2.957	3.042	1.709
1930	1.651	0.578	1.694	2.197	0.634	1.125	3.281	3.421	3.352	2.521	1.2	0.695	0.74	0.472	2.611	0.456	0.654	0.578	3.526	1.848	1.536	2.553	3.429	4.133	3.1	2.238
1931	1.125	0.295	0.955	1.542	0.437	1.286	2.641	3.572	4.327	2.198	1.09	1.142	0.726	0.393	2.756	0.467	0.326	0.379	1.925	1.77	0.874	1.708	3.057	3.8	2.27	1.878
1932	0.511	0	0.321	1.31	0.195	0.805	2.511	3.466	2.99	1.634	0.774	1.518	0.541	0.377	1.96	0.273	0.277	0.172	1.368	1.228	0.69	1.519	1.748	2.1	1.604	1.588
1933	1.294	0.368	0.775	1.672	0.423	1.569	2.716	5.057	3.06	1.701	1.02	1.526	0.698	0.453	3.414	0.583	0.43	0.382	1.55	2.275	1.42	2.158	1.519	2.964	2.627	2.503
1934	1.617	0.437	1.032	2.598	0.462	1.832	2.619	4.5	3.258	2.166	1.437	1.701	1.177	0.237	4.098	0.765	1.299	0.967	2.916	3.013	2.302	3.166	2.261	4.348	3.829	3.29
1935	0.993	0.29	0.597	1.508	0.323	1.047	1.755	3.035	1.952	1.303	0.941	0.939	0.944	0.185	2.503	1.041	0.612	0.617	2.087	2.093	1.497	2.776	1.835	3.503	2.531	2.567
1936	0.997	0.277	0.509	1.116	0.234	0.749	1.569	2.996	1.492	0.977	0.791	0.56	0.782	0.196	1.944	0.584	0.58	0.647	1.842	2.237	0.816	2.442	1.866	2.805	2.541	1.894
1937	1.013	0.326	0.511	1.554	0.333	0.465	2.165	4.136	1.516	1.459	0.63	0.628	0.81	0.202	1.718	0.565	0.531	0.555	2.097	0.992	0.919	2.607	1.677	3.358	2.735	2.483
1938	1.191	0.33	0.431	1.014	0.181	0.5	2.824	3.537	1.519	1.285	0.738	0.46	0.684	NA	1.447	0.43	0.493	0.499	2.092	1.026	0.86	2.443	1.166	2.896	2.548	1.914
1939	1.621	0.24	0.356	0.892	0.128	0.606	3.541	4.128	1.541	0.979	0.799	0.357	0.277	NA	0.98	0.372	0.277	0.34	2.726	1.125	0.873	2.63	0.95	3.202	2.472	1.937
1940	1.583	0.315	0.55	0.916	0.158	0.995	2.821	2.415	1.571	0.527	0.694	0.49	0.526	NA	1.029	0.556	0.542	0.596	2.584	1.185	0.946	2.084	1.046	3.024	1.925	1.454
1941	2.616	0.399	0.606	1.218	0.62	1.355	2.671	3.616	1.632	0.394	0.672	0.499	0.791	NA	1.419	0.597	0.883	0.589	2.61	2.07	1.123	2.236	1.418	2.363	2.05	1.678
1942	3.246	0.553	0.604	1.358	0.86	1.393	3.951	4.752	1.861	0.367	0.745	0.583	1.269	NA	2.137	0.563	0.624	0.597	2.807	2.414	2.38	1.741	1.705	1.542	2.339	1.772
1943	2.013	0.768	0.68	1.434	0.95	1.401	3.509	4.478	2.758	0.403	0.774	0.819	0.838	NA	1.888	0.6	0.87	0.705	2.306	3.2	2.254	1.695	1.964	2.288	1.664	1.58
1944	0.817	0.451	0.775	1.019	0.49	0.597	2.084	2.139	2.303	0.177	0.553	0.395	0	NA	1.343	0.219	0.208	0	1.335	1.722	1.32	1.626	1.131	1.835	0.903	0.937
1945	1.4	0.603	0.513	0.616	0.528	0.451	2.422	2.974	1.985	0.205	0.477	0.406	0.15	NA	1.437	0.312	0.419	0.479	1.526	1.664	1.197	1.708	1.753	2.135	1.291	1.233
1946	1.555	0.658	0.48	0.755	0.646	0.625	3.934	3.051	1.721	0.162	0.682	0.295	0.231	NA	1.429	0.365	0.31	0.303	2.024	1.715	1.871	2.057	1.553	1.6	1.055	1.48
1947	2.172	0.512	0.58	1.141	0.865	0.897	3.527	2.747	2.366	0.166	0.763	0.239	0.25	NA	1.784	0.448	0.513	0.501	2.067	1.976	2.579	2.556	1.737	2.569	0.539	1.515
1948	3.252	0.693	0.656	1.019	0.764	0.782	2.984	2.102	3.032	0.048	0.492	0.426	0.414	NA	1.197	0.675	0.97	0.851	1.152	2.184	2.635	2.053	1.905	3.479	0.622	0.852
1949	4.494	0.87	0.815	1.519	0.968	1.22	2.572	2.081	2.969	0.103	0.514	0.777	0.54	NA	1.157	0.527	0.684	0.62	0.835	2.583	3.568	2.284	1.683	2.362	0.576	1.059
1950	4.724	0.768	0.645	1.684	1.029	0.579	1.708	3.305	2.676	0.138	0.704	0.631	0.393	NA	1.366	0.693	0.819	0.791	1.27	2.377	3.345	3.274	3.014	3.085	0.785	1.07
1951	5.055	0.932	0.642	2.163	1.728	0.794	3.299	4.977	1.689	0.168	0.819	1.076	0.685	NA	1.868	0.68	0.814	0.753	2.205	2.486	3.488	4.239	3.13	3.974	1.977	1.085
1952	4.748	0.949	0.622	2.661	1.238	0.828	2.16	3.846	1.434	0.25	1.204	0.711	0.62	NA	1.664	0.465	0.777	0.699	2.1	2.975	2.659	2.784	3.613	3.429	2.309	1.094
1953	3.486	0.62	0.343	3.089	0.869	0.8	1.766	2.671	1.461	0.182	1.19	0.506	0.523	NA	1.697	0.63	0.623	0.833	1.284	2.402	2.14	2.222	3.444	1.8	1.884	0.507
1954	4.171	0.474	0.331	1.776	0.972	0.79	2.243	2.382	1.968	0.207	1.46	0.598	0.388	NA	1.437	0.652	0.493	0.453	1.193	3.176	3.039	2.56	3.729	2.002	2.402	1.097
1955	4.562	0.7	0.368	1.95	0.944	0.801	2.757	2.61	2.282	0.293	1.555	0.539	0.46	NA	1.23	0.652	0.661	0.578	1.208	2.761	3.445	2.832	3.844	2.362	2.983	1.318
1956	4.027	0.616	0.329	1.338	0.944	0.819	2.984	2.484	1.88	0.367	1.989	0.516	0.435	NA	1.225	0.728	0.433	0.477	1.102	3.364	2.818	2.8	2.816	2.137	3.097	1.109
1957	5.135	0.795	0.423	1.401	1.366	0.796	4.906	3.285	1.992	0.571	2.364	0.609	0.512	NA	0.867	1.22	0.782	0.767	1.749	3.679	2.482	2.649	3.034	2.36	4.636	1.187
1958	4.68	0.645	0.394	1.59	0.888	0.879	4.439	2.775	2.509	0.66	2.464	0.822	0.393	NA	0.68	1.087	0.739	0.615	2.034	2.839	2.256	2.714	2.57	1.826	4.569	1.448
1959	2.329	0.522	0.284	1.215	0.628	1.024	2.374	1.674	2.506	0.631	1.642	0.571	0.3	NA	0.481	0.848	0.638	0.598	1.399	1.731	1.612	1.647	1.611	1.225	2.604	1.402
1960	1.047	0.452	0.261	0.783	0.352	0.558	2.208	1.73	1.25	0.24	1.065	0.305	0.238	NA	0.345	0.7	0.722	0.669	1.285	1.205	0.969	2.054	2.18	0.977	1.788	1.17
1961	1.376	0.682	0.416	1.039	0.658	0.651	3.572	2.17	1.193	0.541	1.034	0.397	0.416	NA	0.537	1.047	0.773	0.68	1.469	1.397	1.166	1.488	2.851	1.578	2.179	1.328
1962	1.812	0.763	0.461	1.034	0.66	0.819	3.036	1.846	1.024	0.472	0.968	0.352	0.361	NA	0.57	0.662	0.717	0.554	1.505	1.287	0.874	1.171	1.955	1.805	2.28	0.982
1963	2.155	0.673	0.551	0.828	0.62	1.353	3.305	2.595	1.574	0.513	0.972	0.563	0.317	NA	1.577	0.555	0.597	0.523	2.15	2	1.35	1.3	1.623	1.848	3.388	1.409
1964	1.8	0.565	0.622	0.833	0.638	1.139	3.091	2.513	1.777	0.673	1.194	0.781	0.541	NA	0.833	0.583	0.349	0.263	2.365	1.88	1.626	1.912	3.246	2.291	3.211	1.727
1965	0.978	0.44	0.47	0.559	0.493	0.689	1.766	1.736	1.784	0.395	0.698	0.491	0.351	NA	0.365	0.652	0.384	0.344	2.104	1.265	0.944	1.16	1.75	2.039	1.545	0.84
1966	1.575	0.542	0.465	0.984	0.586	0.75	3.091	2.313	2.166	0.298	0.687	0.575	0.275	NA	1.363	0.962	0.218	0.187	2.465	1.91	1.979	1.893	3.55	3.223	2.283	1.429
