# Solomina - Faschovka - T12D - QURO - ITRDB RUS368
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36366
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36366.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus368-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; rus368-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus368.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/rus368.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-04-20
#--------------------
# File_Last_Modified_Date
#   Date: 2022-04-20
#--------------------
# Title
#   Study_Name: Solomina - Faschovka - T12D - QURO - ITRDB RUS368
#--------------------
# Investigators
#   Investigators: Solomina, O.; Mikhalenko, V.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: Site information: near Faschovka village NOAA Template Raw Measurements file added 2022-05-31.
#--------------------
# Publication
#   Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov
#   Journal_Name: Scientific Data
#   Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia
#   Published_Date_or_Year: 2022
#   Volume: 9
#   Pages: 
#   Issue: 
#   Report_Number: 367
#   DOI: 10.1038/s41597-022-01456-6
#   Full_Citation: None
#   Abstract: The data set presented represents 15 years of collection. It contains tree-ring width measurements from 64 sites of living trees and ten historical chronologies based on archaeological and construction wood up to year 572 CE, altogether 2909 tree-ring series and more than 450000 measured and cross-dated tree rings. It covers the vast territory of European Russia, including its forested northern and central parts, and the Northern Caucasus mountains. The potential use of these data include climatic reconstructions of regional and hemispheric scale, dendrochronological dating of historical and cultural wood, ecological and remote sensing studies.
#--------------------
#   Authors: 
#   Journal_Name: None
#   Published_Title: None
#   Published_Date_or_Year: None
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Solomina, O. N. et al. 2017. Droughts of the East European plain according to hydrometeorological and tree-ring data. Nestor-Isrotriya
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Russian Science Foundation
#   Grant: 14-17-00645
#--------------------
# Site_Information
#   Site_Name: Faschovka - T12D
#   Location: Russia
#   Northernmost_Latitude: 52.46
#   Southernmost_Latitude: 52.46
#   Easternmost_Longitude: 39.69
#   Westernmost_Longitude: 39.69
#   Elevation_m: 136
#--------------------
# Data_Collection
#   Collection_Name: RUS368
#   First_Year: 1816
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## t12d1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d3a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d3a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d4a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d4a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d5a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d5a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d5b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d5b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d6a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d6a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## t12d12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: t12d12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T12D12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T12D12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	t12d1a_raw	t12d1b_raw	t12d2a_raw	t12d2b_raw	t12d3a_raw	t12d3b_raw	t12d4a_raw	t12d4b_raw	t12d5a_raw	t12d5b_raw	t12d6a_raw	t12d6b_raw	t12d7a_raw	t12d7b_raw	t12d8a_raw	t12d8b_raw	t12d9a_raw	t12d9b_raw	t12d10a_raw	t12d10b_raw	t12d11a_raw	t12d11b_raw	t12d12a_raw	T12D12b_raw
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.07	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.37	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	3.01	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	1.94	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.09	NA	NA
1879	2.55	NA	NA	NA	NA	NA	4.6	NA	NA	3.45	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.09	NA	NA
1880	2.16	NA	NA	NA	NA	NA	4.34	NA	NA	4.27	NA	2.46	NA	NA	NA	NA	NA	NA	NA	1.99	0.97	0.76	NA	NA
1881	2.44	NA	NA	NA	NA	NA	5.52	NA	NA	4.93	NA	3.9	NA	NA	NA	NA	NA	NA	NA	2.32	1.38	0.93	NA	NA
1882	1.37	NA	NA	NA	NA	NA	3.68	NA	NA	4.04	NA	3.14	NA	NA	NA	4.87	NA	NA	NA	1.86	1.83	1.14	NA	NA
1883	2.33	NA	NA	NA	NA	NA	5.5	5.52	NA	3.5	4.04	3.35	NA	NA	NA	5.61	NA	2.68	NA	3.05	2.2	1.44	NA	NA
1884	2.34	NA	NA	NA	NA	NA	4.76	4.99	NA	3.63	3.23	2.43	NA	2.27	5.52	4.77	NA	2.75	NA	3.47	2.08	1.49	NA	NA
1885	1.93	NA	NA	NA	3.59	NA	4.7	4.02	NA	3.45	2.95	2.2	NA	1.75	4.35	4.03	2.52	2.41	NA	3.17	1.04	0.93	NA	NA
1886	1.52	NA	NA	NA	3.5	NA	3.67	2.72	NA	2.9	2.95	2.65	NA	2.01	4.12	4.01	2.23	1.49	NA	3.67	1.26	1	NA	NA
1887	3.21	NA	NA	NA	5.3	NA	4.1	3.37	NA	3.88	5.29	4.86	NA	2.87	3.24	3.01	2.98	2.48	NA	3.78	2.07	1.81	NA	NA
1888	2.73	NA	NA	NA	3.55	NA	4.29	3.08	4.02	4.74	5.4	5.27	NA	3.27	3.08	3.08	2.47	1.79	NA	3.79	1.79	1.58	NA	NA
1889	1.79	NA	NA	NA	2.22	NA	3.48	2.78	3.39	4.23	4.59	4.58	NA	2.41	3.06	2.38	2.41	1.5	NA	3.5	1.46	1.55	NA	NA
1890	1.66	NA	2.81	NA	2.38	NA	3.43	2.45	3.19	3.49	4.27	3.82	NA	2.32	2.29	1.71	1.68	1.24	3.75	3.16	1.48	1.32	NA	NA
1891	0.43	NA	1.44	NA	0.93	NA	1.74	1.74	2.45	3.36	3.16	2.83	NA	1.51	0.87	0.75	1.32	0.78	2.72	2.16	1.03	0.83	NA	NA
1892	1.34	NA	2.67	NA	1.55	NA	3.89	3.33	3.51	4.56	4.18	4.37	NA	2.81	3.04	3.22	2.31	1.62	3.74	2.6	1.46	0.92	NA	NA
1893	2.71	NA	3.92	NA	2.73	NA	5.67	4.62	3.47	4.74	5.01	5.85	NA	3.7	2.54	3.26	2.82	2.44	4.69	3.64	1.97	1.71	NA	NA
1894	1.57	NA	3.81	NA	2.63	NA	4.36	3.45	2.12	3.15	3.55	4.92	3.77	2.78	1.68	2.37	2.22	1.79	3.52	2.65	1.44	1.03	NA	NA
1895	1.11	NA	4.66	4.97	1.85	NA	3.2	3.01	2.07	2.56	2.79	3.94	2.84	2.42	1.36	1.9	2.68	1.77	3.78	3.76	1.69	1.91	NA	NA
1896	1.46	3.09	3.8	2.75	2.29	NA	3.18	2.85	2.65	2.82	3.13	4.43	3.62	2.7	1.63	1.67	2.31	1.68	3.59	3.03	1.58	1.43	NA	NA
1897	0.89	1.63	4.26	2.87	1.47	NA	2.66	2.71	2.36	2.39	3.14	3.81	3.03	1.99	1.68	1.72	2.29	1.86	4.04	3.15	1.52	1.7	NA	NA
1898	1.03	2.14	3.76	2.22	1.42	NA	2.4	2.2	2.3	2.64	2.73	3.41	3.33	1.83	1.33	1.47	1.7	1.67	4.92	4.17	1.47	1.36	NA	NA
1899	0.61	2.6	3.63	2.56	1.26	2.12	2.59	2.49	2.5	2.91	2.43	3.05	3.05	1.88	1.36	1.57	2.11	1.68	4.78	3.75	1.5	1.53	NA	NA
1900	0.64	1.49	3.02	2.26	1.33	2.21	2.42	2.27	2.19	2.61	2.22	2.82	2.53	1.6	0.93	1.5	1.44	2	3.87	3.5	1.21	1.33	NA	NA
1901	0.63	1.11	2.81	2.12	1.58	1.5	2.06	2.45	1.77	2.33	2.08	1.98	1.91	1.29	1	1.5	1.34	1.48	2.8	2.45	1.54	1.22	NA	NA
1902	1.35	1.83	2.88	2.28	1.71	1.98	2.4	2.77	2.57	2.78	2.8	2.88	2.68	1.9	2.19	1.95	1.58	1.72	1.99	1.96	1.22	1.16	NA	NA
1903	1.02	2.12	3.19	2.5	2.39	2.3	2.14	2.8	2.28	2.39	2.83	2.96	2.48	2.06	1.74	2.05	1.17	1.57	2.75	2.09	1.6	1.07	NA	NA
1904	0.53	1.79	1.69	1.39	1.98	2.2	2.36	2.17	1.71	1.97	2.14	2.79	2.27	1.91	1.6	1.7	0.97	1.52	1.83	1.64	0.73	0.76	NA	NA
1905	1.52	2.26	3.02	3.19	1.8	1.66	1.94	2.15	1.58	1.87	2.09	2.07	1.81	1.57	0.96	1.37	0.65	0.77	2.31	1.73	1.29	1.05	NA	NA
1906	4.19	4.51	3.56	3.74	2.96	3.08	2.35	3.19	2.5	2.6	2.59	3.42	3.6	2.27	1.52	2.61	1.14	1.53	3.57	2.26	1.46	1.19	NA	NA
1907	3.69	5.41	2.55	2.62	3.06	2.37	2.66	2.62	1.58	1.58	2.31	2.67	2.25	1.93	1.71	1.99	0.93	1.24	3.07	2.4	1.25	0.84	NA	NA
1908	2.74	4.17	2.3	2.63	2.3	1.78	1.96	2.1	1.58	1.6	2.03	2.3	2.04	1.53	1.45	2.14	0.5	0.95	2.9	1.74	1.08	0.94	NA	NA
1909	3.47	4.77	2.66	3.26	2.44	1.95	2.2	2.55	2.16	1.96	1.79	2.56	2.64	1.76	1.8	2.64	0.78	1.03	2.66	2.25	1.25	1.11	NA	NA
1910	3.21	4.19	2.15	3.66	2.54	1.6	1.59	2.27	1.73	1.85	1.83	2.61	2.69	1.74	1.53	1.97	0.4	0.54	1.9	1.33	1.18	1.18	NA	NA
1911	2.15	2.98	1.77	3.07	2.16	2.1	1.63	2.15	1.53	1.71	1.47	1.98	2.1	1.75	1.16	1.78	0.55	0.81	1.59	1.45	1.44	1.14	NA	NA
1912	2.37	2.85	2.26	3.04	2.03	1.87	1.98	2.46	1.35	1.45	1.65	1.41	2.08	1.9	1.72	2.66	0.46	0.57	1.24	1	0.82	1.37	NA	NA
1913	3.13	4.09	2.83	3.97	3.27	2.55	2.71	3.09	1.89	2.14	2.51	2.76	2.85	2.23	2.49	3.17	0.74	0.88	1.43	1.71	0.94	1.46	NA	NA
1914	2.06	2.59	2.34	2.96	1.97	1.83	1.6	1.52	1.24	1.27	2.19	1.68	1.84	1.7	0.97	1.51	0.61	0.86	1.86	1.88	0.7	1.14	NA	NA
1915	2.21	2.55	2.27	2.99	1.86	1.87	1.99	2.01	1.51	1.26	2.42	2.46	2.8	2.34	1.18	1.65	0.61	0.87	2.1	2.28	1.15	1.65	NA	NA
1916	2.4	3.19	2.77	3.12	2.07	1.98	2.33	2.68	1.83	1.4	2.44	2.42	2.51	2.3	1.32	2.06	0.45	0.77	1.97	1.97	1.12	1.63	NA	NA
1917	2.37	2.47	2.53	2.5	2.03	1.7	2.09	2.29	1.3	1.18	2.38	1.89	1.73	1.63	1.31	1.71	0.37	0.59	1.32	1.27	0.95	1.28	NA	NA
1918	2.35	2.46	2.31	2.32	2.26	2.2	2.56	2.7	1.6	1.44	2	2.28	2.37	2	1.5	1.93	0.34	0.55	1.78	1.56	1.04	1.44	NA	NA
1919	3.11	3.22	2.8	2.88	2.62	3.12	3.21	3.02	2	1.31	2.67	3.15	2.58	2.91	1.8	2.35	0.2	0.5	1.84	1.96	1.45	2.21	NA	NA
1920	3.15	3.07	2.39	2.36	2.68	1.74	2.86	2.7	1.95	1.35	3.18	2.99	3.29	2.65	1.87	1.72	0.28	0.63	1.86	1.6	2	2.52	NA	NA
1921	1.55	1.54	1.7	1.79	1.23	1.12	1.43	1.56	1.34	1.2	1.62	1.51	1.56	1.48	0.79	0.61	0.29	0.39	1.01	1.06	1.83	2.44	NA	NA
1922	2.84	3.8	2.63	2.86	1.77	1.73	2.14	2.85	2.06	1.66	2.71	2.49	2.03	2.02	2.24	2.15	1.02	0.87	2.38	2.11	3.21	2.78	NA	NA
1923	2.85	3.69	2.71	3.06	1.71	2.14	2.59	3.07	2.26	1.67	2.37	2.78	2.97	2.33	2.37	1.71	1.14	1.06	2.47	2.45	2.7	3.14	NA	NA
1924	2.83	3.54	2.59	2.43	1.79	2.08	1.9	2.03	1.89	1.32	2.34	2.41	2.38	1.86	2.03	1.69	0.74	0.79	1.62	1.83	2.33	2.48	NA	2.2
1925	2.78	3.49	3.5	3.48	1.92	2.19	2.34	2.6	2.17	2.02	2.55	2.31	2.47	2.38	1.54	1.64	0.45	0.6	1.68	1.51	3.08	3.07	NA	4.21
1926	2.71	3.23	2.44	2.51	1.79	2.45	2.36	2.35	1.66	1.32	2.63	1.96	2.69	2.2	1.76	2.11	0.99	0.72	1.93	1.81	3.01	2.49	NA	3.97
1927	2.28	2.86	2.35	2.5	2.21	2.32	2.29	2.1	1.46	1.57	2.18	1.77	2.3	1.92	1.39	2.49	0.78	0.71	1.47	1.52	2.63	1.95	NA	4.51
1928	2.34	2.94	1.92	1.79	1.72	1.85	1.92	2.01	1.29	1.18	1.95	1.92	2.25	2.27	1.22	1.81	0.76	0.69	1.4	1.45	2.29	2.54	NA	2.45
1929	1.81	2.2	2.15	2.2	2.26	1.67	1.86	1.91	1.2	1.05	1.8	2.12	1.67	1.84	1.31	1.69	0.54	0.5	0.99	1.11	1.92	2.08	NA	3.71
1930	1.78	2.19	1.65	1.97	1.58	1.44	1.72	1.53	0.92	1.12	1.42	1.58	1.75	1.64	0.92	1.06	0.48	0.42	0.69	0.78	2.3	2.68	NA	3.61
1931	1.88	2.09	1.79	2.13	1.42	1.28	1.56	1.62	0.92	1.01	1.4	1.58	1.69	1.64	0.84	0.8	0.47	0.43	0.93	1.05	2.13	1.61	NA	3.52
1932	1.92	2.28	2	1.94	1.06	1.3	1.51	1.37	0.86	1.06	1.41	1.4	1.93	1.7	0.93	1.04	0.42	0.44	0.93	1.37	2.66	2.02	NA	4.34
1933	1.74	2.24	2.03	1.8	1.28	1.5	1.69	2.03	1.1	1.14	1.68	1.57	1.71	1.58	1.29	1.64	0.4	0.47	1.05	1.26	3.19	2.02	NA	4.78
1934	1.48	2.29	1.86	1.55	1.92	1.64	1.97	2.69	0.99	1.25	1.3	1.64	2.13	2.08	1.63	1.82	0.3	0.45	0.84	0.73	2.71	2.09	NA	5.63
1935	1.96	1.52	1.49	1.36	1.16	1.24	2.28	1.69	1.03	0.94	1.25	1.48	2.17	1.41	1.32	3.78	0.33	0.28	0.75	0.92	3	2.03	NA	5.52
1936	1.46	1.26	1.33	1.15	1.07	1.01	1.77	1.57	1.08	0.76	0.88	1.16	1.79	1.42	1.09	2.6	0.28	0.25	0.67	0.98	2.3	1.32	NA	3.65
1937	2.96	2.41	1.82	1.76	1.1	1.29	1.96	1.65	1.01	0.94	0.92	0.92	2.55	2.19	1.34	4.58	0.28	0.35	0.56	0.74	2.45	1.84	NA	4.7
1938	2.34	2.17	1.33	1.63	1.09	1.13	1.64	1.75	1.16	1.01	1.18	1.11	2.26	1.65	1.33	2.32	0.52	0.53	1.11	1.18	2.51	1.59	NA	3.59
1939	0.98	1.09	1.42	1.4	0.66	0.73	1.14	1.33	0.78	0.77	0.72	0.65	1.43	1.32	0.96	0.92	0.5	0.58	0.93	0.8	1.74	1.07	NA	1.21
1940	1.05	1.01	1.58	1.51	0.42	0.55	0.65	1.05	0.66	0.67	0.68	0.43	0.99	0.8	0.72	1.28	0.75	0.34	0.93	1.23	2.19	1.15	NA	1.77
1941	2.4	1.9	2.15	1.8	0.39	0.7	1.31	1.52	1.07	1.27	0.91	0.7	1.9	1.27	1.24	1.86	1.23	0.71	1.73	2	2.18	1.53	NA	3.56
1942	1.87	1.59	1.41	1.52	0.36	0.45	0.98	1.12	0.78	0.8	0.64	0.52	1.41	1.09	1.18	1.32	0.81	0.43	1.28	1.37	1.38	1.2	NA	3.41
1943	0.99	1.08	1.1	0.95	0.34	0.54	1.11	0.94	0.6	0.62	0.61	0.5	0.83	0.82	1.01	1.26	0.91	0.46	1.25	1.34	1.31	0.81	NA	2.57
1944	2.31	1.74	1.47	1.34	0.64	0.7	1.97	1.84	0.94	1.4	1.07	1.08	1.76	1.13	1.68	2.23	1.48	0.92	1.95	2.27	1.94	1.21	NA	5.41
1945	2.67	2.51	1.81	1.5	0.94	0.95	2.43	1.71	1.16	1.29	1.22	1.32	2.37	1.62	1.99	2.67	1.75	1.01	2.91	3.57	1.91	1.26	NA	5.85
1946	2.06	1.67	1.86	1.59	0.9	1.29	1.64	1.4	1.19	1.13	1.23	1.36	2	1.6	1.67	1.51	2.43	1.05	3.06	3.72	1.62	1.55	5.02	5.23
1947	1.99	2.28	2.25	1.63	1	0.99	1.51	1.32	1.34	1.26	1.49	1.32	2.31	1.63	1.23	1.42	2.39	0.95	2.73	4.09	2.11	1.53	5.52	3.92
1948	2.18	2.38	2.04	1.79	1.06	1.27	1.54	1.66	1.57	1.18	1.46	1.51	3.06	2.12	1.49	1.98	2.96	1.52	4.01	5.07	1.88	1.2	6.69	4.56
1949	2.7	3.44	2.82	1.85	1.61	2.21	2	2.44	1.94	1.74	1.82	1.64	4.23	2.46	2.82	2.49	3.84	1.84	4.14	5.69	2.26	1.65	7.56	5.08
1950	1.93	2.25	2.25	1.8	1.03	1.28	1.38	1.95	1.2	1.13	1.33	1.15	3.34	2	1.47	1.66	3.03	1.7	3.78	4.67	2.32	1.38	6.89	3.16
1951	1.19	1.59	1.13	0.65	1.19	1.43	1.56	1.99	0.94	0.77	1.29	1.24	2.69	2.12	1.27	0.96	3.79	1.79	3.24	3.7	2.28	1.69	6.45	2.88
1952	1.04	2.2	0.75	0.82	1	1.3	1.67	1.99	0.88	0.76	0.92	0.88	3	1.94	0.95	0.95	3.94	1.91	2.89	3.23	2.01	1.79	5.32	4.28
1953	1.12	1.97	1.1	0.64	1.57	1.55	2.03	1.92	0.89	0.86	1.2	1	3.06	1.94	1.36	0.91	4.13	2.39	2.88	2.72	2.21	1.59	4.86	4.38
1954	1.13	1.85	0.85	0.5	1.52	1.19	1.54	1.48	1.06	0.76	1.03	0.86	2.25	1.47	1.29	1.19	2.02	1.56	2.79	2.11	1.81	1.68	3.53	2.67
1955	1.18	1.73	0.9	0.55	1.43	1.35	1.48	1.5	0.71	0.95	1.25	0.94	2.37	1.52	1.03	1.18	2.82	1.7	2.78	2.84	1.71	1.31	4.06	2.8
1956	1.22	1.78	0.82	0.69	1.34	1.15	1.53	1.59	0.79	0.71	1.2	0.95	1.75	1.27	1.16	1.23	2.26	1.74	2.23	2.76	1.67	1.33	3.8	2.81
1957	1.28	2.32	1.18	0.64	2.46	2.25	2.5	2.66	1.37	1.31	1.48	1.51	3.47	2.16	2.44	1.94	3.83	3.09	3.52	5.05	1.67	1.31	8.74	4.45
1958	1.38	1.74	0.9	1	1.9	1.67	2.28	2.26	1.81	1.43	1.97	1.71	2.37	1.87	1.56	1.3	4.2	2.76	4.35	4.79	1.69	1.39	6.85	4.01
1959	1.03	1.69	1.03	0.97	2.09	1.46	1.9	2.08	1.15	0.96	1.84	1.56	2.67	1.68	1.49	0.95	2.6	2.74	3.42	3.9	1.21	1.19	5.45	2.8
1960	1.37	2.07	1.03	1.16	1.56	1.4	1.75	1.68	1.18	0.98	2.12	1.48	2.36	1.58	1.04	1.19	2.48	2.04	3.46	3.41	1.28	1.31	5.17	2.7
1961	1.58	2.19	1.46	1.58	2.55	1.75	1.96	2.05	1.12	0.87	2.55	1.61	2.35	1.87	1.83	1.79	2.83	2.52	3.32	3.47	1.76	1.51	5.16	3.5
1962	2.13	2.81	1.52	1.88	3.31	2.09	2.02	2.34	1.35	1.72	3.05	2.16	3.36	1.89	1.86	1.64	3.83	2.93	2.29	2.53	2.32	1.44	5.99	4.22
1963	1.92	1.98	1.48	2	3.17	2.38	1.93	2.3	0.99	1.12	2.28	1.79	3.11	1.89	2.2	1.43	3.23	3	2.83	3.3	1.19	0.9	5.55	4.16
1964	2.19	2.58	1.46	2.15	2.56	1.89	1.87	1.9	0.97	0.76	1.85	1.18	2.77	1.86	1.76	1.43	2.77	2.23	1.66	1.89	1.48	1.13	4.09	4.08
1965	2.15	2.25	1.35	1.54	3.07	2.26	1.72	1.73	0.91	0.86	2.01	1.57	3.17	1.95	2.86	1.39	3.2	2.52	2.12	2.59	1.08	1.06	5.57	4.95
1966	2.76	2.3	1.28	1.67	3.38	2.5	2.03	2.14	0.86	0.7	1.99	1.81	2.28	2.28	2.82	1.75	4.34	3.26	1.94	2.49	1.25	1.09	7.21	5.96
1967	2.48	2.38	1.6	1.68	3.35	3.34	2.36	2.24	1.07	0.94	2.71	2.13	2.77	2.52	3.14	1.41	4.86	3.74	3.07	4.02	1.05	1.16	6.98	5.54
1968	1.85	2.18	1.3	1.63	2.31	1.99	1.98	2.21	1	0.88	2.09	1.61	2.4	2.17	2.16	1.16	4.22	2.89	3.57	3.58	1.04	0.79	5.38	4.93
1969	1.37	1.49	0.89	0.84	1.57	1.22	1.6	1.4	1	0.88	1.84	1.36	1.73	1.37	1.59	0.61	2.84	1.76	2.72	2.37	0.94	0.8	4.19	4.11
1970	4.03	0.65	1.17	1.17	1.89	1.87	1.54	1.34	1.03	0.87	1.83	1.28	1.97	1.52	1.57	0.91	4.06	2.54	3.92	2.82	0.99	0.92	4.87	4.48
1971	3.99	2.18	1.32	1.15	2.68	2.41	2.03	1.79	1.09	0.83	1.83	1.4	2.46	1.74	2.42	1.44	3.78	2.52	3.29	2.77	1.25	0.84	5.94	4.68
1972	1.52	1.42	0.92	0.73	1.6	1.3	1.28	1.29	0.9	0.82	1.35	1	1.7	1.31	1.41	0.63	1.89	1.62	2.38	1.99	1.21	0.89	4.4	3.3
