# Zhang - Qing Liang Feng Nature Reserve - PITW - ITRDB CHIN084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32772
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32772.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin084l-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; chin084l-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin084l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chin084l.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-02-23
#--------------------
# File_Last_Modified_Date
#   Date: 2021-02-23
#--------------------
# Title
#   Study_Name: Zhang - Qing Liang Feng Nature Reserve - PITW - ITRDB CHIN084
#--------------------
# Investigators
#   Investigators: Zhang, W.; Shi, J.(https://orcid.org/0000-0001-7007-3983); Zhao, Y.; Shi, S.; Ma, X.; Zhu, Y.
#--------------------
# Description_Notes_and_Keywords
#   Description: Keywords: total ring width, earlywood width, latewood width. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: Weijie Zhang, Jiangfeng Shi, Yesi Zhao, Shiyuan Shi, Xiaoqi Ma, Yuxin Zhu
#   Journal_Name: International Journal of Biometeorology
#   Published_Title: December-March temperature reconstruction from tree-ring earlywood width in southeastern China during the period of 1871-2016
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00484-020-02067-9
#   Full_Citation: None
#   Abstract: Extremely cold temperatures are a significant threat to agriculture and transportation in winter in southeastern China. However, due to the shortness of instrumental records and the scarcity of long-term temperature reconstructions, more high-quality temperature reconstructions are still needed to fully examine their spatial-temporal variability over the past several centuries. In this study, we built an earlywood width (EWW) chronology, a latewood width (LWW) chronology, and a tree-ring width (TRW) chronology using tree-ring samples of Pinus taiwanensis Hayata from the western Tianmu Mountains and the Xianyu Mountains in southeastern China. The tree growth-climate relationships were analyzed, and we found the strongest correlation between December and March mean temperature and the EWW chronology. The December-March mean temperature history was then reconstructed over the period of 1871-2016 using a linear regression model, which is the first EWW-based temperature reconstruction in southeastern China. With a higher explained variance (47.0%) than that (31.7%) of a previous reconstruction using a TRW chronology, the quality of the model has largely improved. This reconstruction was also comparable with other nearby records, further demonstrating the reliability of our new model. Furthermore, our reconstruction exhibits a significantly negative relationship with the East Asian winter monsoon index (EAWMI) since the 1920s, which may be attributed to the obviously enhanced EAWMI thereafter.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Qing Liang Feng Nature Reserve
#   Location: China
#   Northernmost_Latitude: 30.1
#   Southernmost_Latitude: 30.1
#   Easternmost_Longitude: 118.9
#   Westernmost_Longitude: 118.9
#   Elevation_m: 1025
#--------------------
# Data_Collection
#   Collection_Name: CHIN084
#   First_Year: 1843
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus taiwanensis Hayata
#   Common_Name: Taiwan pine
#   Tree_Species_Code: PITW
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## QLF0701A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0702A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0703A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0703A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0705A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0705A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0705B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0705B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0709B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0709B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0710A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0710A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0710B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0710B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0711A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0711A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0712A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0712A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0713A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0713A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0713B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0713B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0714A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0714A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0714B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0714B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0717B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0717B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0718B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0718B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0719A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0719A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0719B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0719B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0724A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0724A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0724B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0724B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0726A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0726A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0728A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0728A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0728B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0728B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0729A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0729A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0729B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0729B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0732A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0732A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0734A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0734A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0734B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0734B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0735A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0735A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0735B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0735B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QLF0736B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: QLF0736B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	QLF0701A_raw	QLF0702A_raw	QLF0703A_raw	QLF0705A_raw	QLF0705B_raw	QLF0709B_raw	QLF0710A_raw	QLF0710B_raw	QLF0711A_raw	QLF0712A_raw	QLF0713A_raw	QLF0713B_raw	QLF0714A_raw	QLF0714B_raw	QLF0717B_raw	QLF0718B_raw	QLF0719A_raw	QLF0719B_raw	QLF0724A_raw	QLF0724B_raw	QLF0726A_raw	QLF0728A_raw	QLF0728B_raw	QLF0729A_raw	QLF0729B_raw	QLF0732A_raw	QLF0734A_raw	QLF0734B_raw	QLF0735A_raw	QLF0735B_raw	QLF0736B_raw
1895	0.642	1.278	0.966	1.479	0.891	0.678	0.915	0.452	NA	0.875	0.541	0.515	NA	0.518	0.836	NA	0.607	0.585	0.33	NA	0.458	0.861	0.379	NA	0.396	0.599	0.777	0.45	0.785	1.089	0.974
1896	0.818	1.638	0.618	0.961	1.034	0.987	0.733	0.411	NA	0.641	0.551	0.607	NA	0.768	0.739	NA	1.319	0.634	0.378	NA	1.828	0.839	0.684	NA	0.292	0.404	0.625	0.326	0.865	0.915	1.447
1897	0.576	0.919	0.438	1.203	0.928	0.637	0.411	0.383	NA	0.361	0.492	0.454	1.052	0.872	0.254	NA	0.487	0.608	0.428	NA	0.521	0.652	0.473	NA	0.171	0.299	0.355	0.44	0.518	0.451	0.93
1898	0.454	1.023	0.363	1.42	1.011	1.15	0.377	0.323	NA	0.353	0.685	0.578	0.849	0.688	0.487	NA	0.438	0.45	0.467	NA	0.855	0.674	0.453	NA	0.315	0.325	0.655	0.374	0.608	0.726	2.084
1899	0.413	0.832	0.289	1.185	1.143	0.697	0.243	0.312	NA	0.436	0.629	0.34	0.615	0.395	0.851	NA	0.444	0.469	0.553	NA	0.955	0.631	0.429	NA	0.259	0.344	0.241	0.851	0.855	0.681	1.005
1900	0.453	0.84	0.287	1.509	0.73	0.519	0.36	0.328	NA	0.33	0.862	0.8	0.702	0.614	0.597	NA	0.63	0.444	0.713	NA	0.615	0.336	0.401	NA	0.284	0.241	0.567	0.598	0.745	0.658	1.536
1901	0.82	0.955	0.553	1.09	0.784	0.579	0.349	0.336	NA	0.427	0.712	0.589	0.801	0.661	0.908	NA	0.836	0.585	1.98	NA	0.586	0.59	0.359	NA	0.231	0.418	0.749	0.759	1.031	0.986	1.208
1902	0.611	1.259	0.355	1.321	1.141	0.832	0.478	0.46	NA	0.338	0.556	0.583	0.78	0.869	1.187	NA	0.712	0.456	1.109	NA	0.372	0.526	0.387	NA	0.217	0.436	0.605	0.66	0.96	1.075	0.586
1903	1.534	1.12	0.39	1.201	1.235	0.988	0.598	0.558	NA	0.34	0.56	0.735	1.029	0.643	0.78	1.413	1.038	0.818	1.358	NA	0.68	0.71	0.617	0.76	0.302	0.413	0.834	0.545	1.419	1.35	0.962
1904	0.614	1.182	0.255	0.948	0.79	0.591	0.66	0.42	NA	0.265	0.453	0.472	0.876	0.56	0.534	0.934	0.566	0.432	0.408	NA	0.608	0.734	0.408	0.493	0.202	0.29	0.654	0.62	0.961	0.661	0.464
1905	0.519	0.783	0.318	0.723	0.694	0.616	0.452	0.465	NA	0.197	0.297	0.576	0.823	0.56	0.662	0.903	0.434	0.42	0.56	NA	0.576	0.756	0.401	0.337	0.302	0.242	1.242	0.309	0.84	0.77	0.389
1906	0.69	0.772	0.258	0.946	0.715	0.729	0.476	0.34	NA	0.22	0.395	0.537	0.829	0.543	0.337	0.86	0.506	0.367	0.907	NA	0.598	0.687	0.694	0.637	0.37	0.242	2.171	0.476	1	1.028	0.877
1907	0.403	0.767	0.274	0.783	0.432	0.578	0.435	0.248	NA	0.221	0.406	0.365	0.548	0.357	0.559	0.881	0.422	0.281	0.88	NA	0.43	0.51	0.41	0.414	0.209	0.173	1.964	0.415	1.113	0.844	0.587
1908	0.24	0.727	0.408	0.821	0.475	0.408	0.249	0.13	NA	0.074	0.285	0.293	0.345	0.357	0.353	0.75	0.388	0.24	0.75	NA	0.405	0.402	0.398	0.313	0.239	0.178	1.386	0.215	0.848	0.648	0.63
1909	0.167	1.101	0.373	0.926	0.967	0.336	0.292	0.101	NA	0.073	0.221	0.173	0.343	0.333	0.201	0.844	0.295	0.255	0.529	NA	0.41	0.468	0.502	0.34	0.159	0.135	0.816	0.224	0.965	0.533	0.735
1910	0.346	0.839	0.319	0.547	0.468	0.429	0.484	0.345	NA	0.147	0.534	0.339	0.532	0.476	0.518	0.733	0.563	0.282	0.608	NA	0.446	0.695	0.682	0.74	0.374	0.249	0.735	0.329	0.939	0.598	1.332
1911	0.298	0.743	0.404	0.632	0.545	0.507	0.398	0.262	NA	0.175	0.366	0.286	0.523	0.41	0.397	0.582	0.476	0.377	0.528	NA	0.384	0.595	0.741	0.486	0.264	0.172	0.555	0.274	0.649	0.593	0.869
1912	0.451	0.661	0.32	0.602	0.456	0.427	0.412	0.201	NA	0.193	0.421	0.421	0.523	0.492	0.473	0.752	0.523	0.251	0.975	NA	0.512	0.63	0.888	0.604	0.342	0.432	0.586	0.358	0.697	0.585	0.784
1913	0.35	0.68	0.437	0.548	0.556	0.516	0.408	0.247	NA	0.178	0.396	0.319	0.444	0.457	0.469	0.438	0.295	0.225	0.457	NA	0.48	0.34	0.371	0.315	0.248	0.322	0.629	0.415	0.588	0.398	1.013
1914	0.325	0.53	0.247	0.6	0.551	0.56	0.235	0.099	NA	0.111	0.19	0.092	0.265	0.251	0.257	0.283	0.165	0.157	0.263	NA	0.193	0.142	0.205	0.287	0.205	0.247	0.254	0.198	0.447	0.244	0.298
1915	0.446	0.601	0.423	0.566	0.589	0.646	0.394	0.153	NA	0.223	0.333	0.177	0.364	0.465	0.593	0.673	0.342	0.364	0.684	NA	0.189	0.452	0.38	0.528	0.422	0.488	0.794	0.399	0.779	0.367	0.796
1916	0.2	0.276	0.217	0.393	0.379	0.386	0.245	0.073	NA	0.133	0.214	0.164	0.254	0.279	0.428	0.531	0.312	0.268	0.386	NA	0.163	0.355	0.306	0.379	0.215	0.213	0.394	0.272	0.701	0.325	0.596
1917	0.303	0.555	0.252	0.518	0.347	0.367	0.55	0.199	NA	0.219	0.202	0.111	0.468	0.524	0.526	0.719	0.384	0.309	0.716	NA	0.324	0.618	0.57	0.61	0.392	0.526	0.51	0.626	1.057	0.563	1.159
1918	0.378	0.454	0.125	0.444	0.495	0.422	0.253	0.131	NA	0.191	0.219	0.159	0.368	0.41	0.4	0.69	0.394	0.287	0.738	NA	0.23	0.726	0.458	0.578	0.391	0.614	0.358	1.207	0.888	0.529	1.024
1919	0.435	0.568	0.326	0.39	0.54	0.606	0.394	0.089	NA	0.143	0.198	0.139	0.363	0.374	0.476	0.838	0.444	0.295	0.756	NA	0.34	0.578	0.341	0.618	0.456	0.507	0.446	2.71	0.865	0.89	0.716
1920	0.257	0.471	0.26	0.288	0.368	0.446	0.285	0.064	NA	0.091	0.07	0.09	0.312	0.44	0.371	0.59	0.294	0.282	0.493	NA	0.214	0.585	0.354	0.47	0.338	0.257	0.361	0.927	0.77	0.857	0.57
1921	0.349	0.531	0.317	0.366	0.746	0.38	0.258	0.104	NA	0.124	0.251	0.257	0.457	0.507	0.426	0.724	0.354	0.365	0.574	NA	0.332	0.617	0.453	0.58	0.4	0.478	0.424	0.493	0.815	0.875	0.675
1922	0.582	0.4	0.237	0.348	0.957	0.47	0.405	0.205	NA	0.292	0.278	0.108	0.382	0.397	0.322	0.856	0.293	0.402	0.833	0.542	0.428	0.706	0.651	0.56	0.551	0.39	0.235	0.316	0.627	1.058	0.93
1923	0.504	0.392	0.185	0.457	0.909	0.268	0.268	0.143	NA	0.13	0.151	0.051	0.232	0.351	0.312	0.627	0.378	0.338	0.596	0.785	0.41	0.473	0.68	0.534	0.452	0.207	0.088	0.176	0.418	0.58	0.802
1924	0.239	0.3	0.055	0.37	0.543	0.153	0.198	0.05	NA	0.134	0.136	0.081	0.322	0.435	0.143	0.537	0.3	0.189	0.422	0.584	0.238	0.269	0.402	0.655	0.429	0.231	0.042	0.092	0.236	0.373	0.721
1925	0.206	0.493	0.088	0.411	0.593	0.242	0.164	0.068	NA	0.11	0.13	0.062	0.347	0.33	0.315	0.687	0.277	0.318	0.431	0.736	0.247	0.476	0.57	0.568	0.385	0.275	0.034	0.09	0.293	0.361	0.505
1926	0.4	1.375	0.2	0.231	0.428	0.419	0.24	0.129	NA	0.118	0.096	0.039	0.327	0.396	0.36	0.634	0.332	0.276	0.446	0.625	0.501	0.828	0.492	0.728	0.386	0.183	0.067	0.097	0.418	0.676	0.857
1927	0.275	1.227	0.202	0.248	0.333	0.36	0.25	0.146	NA	0.161	0.14	0.078	0.362	0.463	0.512	0.666	0.509	0.338	0.753	0.691	0.508	0.833	0.288	0.713	0.373	0.256	0.339	0.192	0.546	0.49	0.468
1928	0.201	0.903	0.38	0.212	0.296	0.353	0.335	0.206	NA	0.115	0.125	0.123	0.336	0.372	0.425	0.504	0.64	0.348	0.761	0.943	0.556	0.525	0.293	0.675	0.371	0.159	0.234	0.222	0.618	0.346	0.946
1929	0.154	0.643	0.128	0.209	0.176	0.313	0.254	0.265	NA	0.094	0.148	0.099	0.323	0.383	0.328	0.468	0.514	0.28	0.343	0.308	0.238	0.194	0.182	0.455	0.292	0.082	0.128	0.306	0.373	0.26	0.633
1930	0.117	0	0	0.213	0.241	0.329	0.118	0.092	NA	0.043	0.14	0.045	0.285	0.457	0.24	0.465	0.391	0.24	0.29	0.262	0.189	0.147	0.133	0.607	0.316	0.048	0	0.092	0.113	0.086	0.63
1931	0.124	0.243	0.262	0.505	0.354	0.287	0.148	0.105	NA	0.061	0.123	0.098	0.492	0.492	0.229	0.602	0.437	0.331	0.471	0.609	0.253	0.25	0.255	0.787	0.611	0.075	0.04	0.023	0.326	0.225	0.684
1932	0.099	0.16	0.172	0.526	0.383	0.246	0.122	0.067	NA	0.035	0.176	0.069	0.498	0.367	0.143	0.488	0.274	0.213	0.375	0.436	0.25	0.288	0.288	0.465	0.337	0.055	0.04	0.035	0.29	0.179	0.471
1933	0.069	0.465	0.093	0.6	0.387	0.311	0.223	0.078	NA	0.04	0.059	0.132	0.55	0.435	0.154	0.523	0.465	0.239	0.456	0.604	0.315	0.333	0.276	0.616	0.388	0.188	0.031	0.022	0.303	0.269	1.001
1934	0.051	0.394	0.101	0.394	0.232	0.23	0.159	0.068	NA	0.035	0.06	0.074	0.269	0.186	0.064	0.378	0.205	0.127	0.107	0.154	0.199	0.089	0.075	0.467	0.188	0.075	0.049	0.042	0.128	0.227	0.266
1935	0.119	0.628	0.241	0.43	0.255	0.233	0.26	0.219	0.397	0.067	0.104	0.116	0.36	0.254	0.144	0.672	0.385	0.214	0.313	0.421	0.355	0.239	0.155	0.486	0.31	0.234	0.389	0.2	0.418	0.395	0.513
1936	0.264	0.454	0.148	0.384	0.258	0.25	0.31	0.19	0.33	0.099	0.218	0.128	0.36	0.349	0.108	0.713	0.392	0.288	0.426	0.423	0.333	0.366	0.361	0.788	0.451	0.274	0.257	0.229	0.62	0.337	0.477
1937	0.177	0.387	0.292	0.267	0.157	0.366	0.257	0.125	0.178	0.075	0.254	0.042	0.506	0.339	0.116	0.442	0.252	0.205	0.189	0.252	0.199	0.215	0.183	0.33	0.215	0.241	0.353	0.333	0.361	0.231	0.377
1938	0.231	0.435	0.256	0.175	0.111	0.112	0.088	0.079	0.203	0.05	0.142	0.017	0.455	0.438	0.072	0.382	0.281	0.157	0.081	0.155	0.249	0.398	0.287	0.701	0.369	0.363	0.122	0.243	0.322	0.193	0.391
1939	0.11	0.362	0	0.127	0.071	0.155	0.192	0.064	0.043	0.037	0.091	0.018	0.417	0.285	0.062	0.248	0.17	0.133	0.234	0.192	0.16	0.155	0.121	0.353	0.225	0.101	0.067	0.097	0.395	0.102	0.292
1940	0.096	0.273	0.3	0.141	0.161	0.173	0.188	0.056	0.128	0.054	0.283	0.052	0.34	0.223	0.102	0.297	0.185	0.118	0.156	0.146	0.097	0.112	0.091	0.241	0.173	0.17	0.076	0.091	0.433	0.22	0.199
1941	0.116	0.775	0.222	0.413	0.264	0.213	0.319	0.169	0.658	0.121	0.371	0.059	0.34	0.32	0.268	0.403	0.455	0.249	0.459	0.752	0.274	0.335	0.261	0.593	0.383	0.402	0.18	0.219	0.64	0.478	0.675
1942	0.256	0.683	0.321	0.573	0.433	0.394	0.307	0.325	1.592	0.222	0.467	0.239	0.434	0.4	0.628	0.573	0.532	0.285	0.636	1.224	0.5	0.554	0.579	0.686	0.46	0.671	0.493	0.427	1.209	0.609	0.948
1943	0.229	0.805	0.317	0.4	0.384	0.677	0.343	0.251	0.321	0.17	0.428	0.193	0.439	0.53	0.224	0.654	0.323	0.325	0.591	0.928	0.293	0.449	0.354	0.508	0.446	0.415	0.405	0.418	1.059	0.392	0.685
1944	0.16	0.668	0.297	0.298	0.35	0.255	0.294	0.106	0.215	0.095	0.201	0.146	0.33	0.35	0.146	0.417	0.12	0.08	0.264	0.35	0.163	0.129	0.098	0.353	0.262	0.115	0.231	0.149	0.475	0.22	0.418
1945	0.133	0.43	0.205	0.208	0.302	0.187	0.193	0.072	0.191	0.076	0.203	0.185	0.339	0.367	0.244	0.343	0.123	0.085	0.244	0.288	0.107	0.098	0.05	0.469	0.282	0.165	0.16	0.123	0.409	0.253	0.254
1946	0.084	0.582	0.251	0.303	0.41	0.295	0.31	0.1	0.294	0.05	0.292	0.148	0.398	0.377	0.194	0.574	0.214	0.098	0.424	0.405	0.327	0.243	0.116	0.577	0.358	0.271	0.412	0.355	0.777	0.383	0.563
1947	0.13	0.553	0.212	0.396	0.434	0.282	0.506	0.132	1.004	0.107	0.473	0.305	0.416	0.41	0.38	0.995	0.235	0.153	0.319	0.39	0.501	0.314	0.182	0.704	0.382	0.521	0.415	0.251	0.666	0.518	0.711
1948	0.205	0.64	0.2	0.338	0.423	0.716	0.619	0.269	1.7	0.22	0.541	0.301	0.643	0.552	0.331	0.905	0.373	0.266	0.391	0.607	0.32	0.426	0.385	0.61	0.436	0.638	0.494	0.377	0.549	0.768	0.839
1949	0.168	0.725	0.32	0.282	0.339	0.391	0.527	0.213	1.135	0.191	0.359	0.216	0.416	0.45	0.322	0.584	0.317	0.235	0.402	0.454	0.186	0.497	0.393	0.532	0.358	0.547	0.133	0.25	0.466	0.518	0.617
1950	0.143	0.656	0.157	0.249	0.236	0.22	0.256	0.191	0.695	0.132	0.283	0.166	0.324	0.375	0.238	0.525	0.207	0.229	0.282	0.47	0.123	0.163	0.143	0.375	0.224	0.266	0.157	0.128	0.36	0.216	0.518
1951	0.158	0.365	0.138	0.149	0.174	0.178	0.185	0.136	0.465	0.055	0.182	0.144	0.178	0.241	0.175	0.377	0.168	0.162	0.294	0.291	0.109	0.126	0.093	0.382	0.243	0.071	0.087	0.074	0.257	0.192	0.227
1952	0.109	0.366	0.078	0.168	0.164	0.138	0.349	0.14	0.226	0.063	0.112	0.084	0.197	0.26	0.2	0.53	0.249	0.153	0.205	0.311	0.155	0.169	0.178	0.511	0.353	0.062	0.061	0.057	0.357	0.165	0.404
1953	0.093	0.247	0.107	0.078	0.102	0.138	0.313	0.244	0.141	0.072	0.125	0.093	0.148	0.252	0.243	0.308	0.152	0.09	0.199	0.161	0.055	0.07	0.088	0.174	0.181	0.063	0	0.04	0.216	0.122	0.291
1954	0.125	0.439	0.019	0.145	0.163	0.245	0.353	0.281	0.576	0.219	0.252	0.134	0.225	0.262	0.335	0.382	0.213	0.227	0.4	0.433	0.153	0.181	0.122	0.395	0.304	0.098	0.17	0.146	0.312	0.228	0.339
1955	0	0.228	0.095	0.109	0.14	0.243	0.225	0.135	0.127	0.177	0.16	0.01	0.179	0.141	0.23	0.278	0.083	0.107	0.297	0.242	0.074	0.158	0.126	0.373	0.26	0.171	0	0.204	0.236	0.299	0.352
1956	0.085	0.291	0.097	0.193	0.19	0.296	0.431	0.219	0.239	0.248	0.304	0.153	0.282	0.324	0.428	0.343	0.168	0.198	0.304	0.291	0.18	0.322	0.253	0.412	0.313	0.314	0.399	0.427	0.371	0.491	0.542
1957	0.058	0.238	0.194	0.245	0.2	0.211	0.238	0.157	0.53	0.117	0.197	0.068	0.227	0.244	0.316	0.492	0.139	0.159	0.295	0.277	0.089	0.307	0.203	0.364	0.266	0.147	0.181	0.252	0.21	0.425	0.422
1958	0.034	0.129	0.217	0.185	0.204	0.268	0.24	0.142	0.502	0.196	0.152	0.114	0.31	0.388	0.331	0.572	0.222	0.271	0.475	0.505	0.124	0.547	0.217	0.526	0.323	0.197	0.309	0.297	0.222	0.566	0.68
1959	0.071	0.24	0.187	0.094	0.214	0.283	0.215	0.13	0.5	0.199	0.213	0.187	0.375	0.42	0.318	0.466	0.195	0.246	0.337	0.366	0.227	0.32	0.172	0.487	0.284	0.146	0.337	0.175	0.294	0.512	0.656
1960	0.208	0.468	0.314	0.257	0.265	0.496	0.336	0.169	0.888	0.165	0.28	0.276	0.508	0.508	0.465	0.5	0.285	0.332	0.455	0.848	0.35	0.469	0.267	0.624	0.381	0.261	0.392	0.477	0.476	0.688	0.687
1961	0.176	0.613	0.263	0.287	0.282	0.508	0.376	0.215	1.569	0.234	0.33	0.294	0.51	0.568	0.517	0.464	0.441	0.221	0.282	0.525	0.285	0.493	0.229	0.544	0.386	0.256	0.738	0.378	0.474	0.563	0.529
1962	0.117	0.438	0.338	0.239	0.227	0.353	0.352	0.241	0.965	0.283	0.453	0.321	0.54	0.547	0.277	0.374	0.297	0.215	0.409	0.42	0.292	0.463	0.209	0.455	0.342	0.164	0.595	0.312	0.393	0.404	0.503
