# Ballikaya - Muwang National Forest Park - CHPN - ITRDB CHN088
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/????
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-????.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn088-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn088.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn088.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-16
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-16
#--------------------
# Title
#   Study_Name: Ballikaya - Muwang National Forest Park - CHPN - ITRDB CHN088
#--------------------
# Investigators
#   Investigators: Ballikaya, Paula; Cherubini, Paolo; Liu, Yu; Song, Huiming
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores were collected from the Muwang National Forest Park, about 200 km away from Xi'an (China). Only good tree cores are included here, 2 tree cores per tree were used. Provided Keywords: dendrochemistry, laser ablation, pollution, control site. Elevations ranged from 900-1200 m.
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Muwang National Forest Park
#   Location: China
#   Northernmost_Latitude: 33.440325
#   Southernmost_Latitude: 33.440325
#   Easternmost_Longitude: 108.654847
#   Westernmost_Longitude: 108.654847
#   Elevation_m: 1050.0
#--------------------
# Data_Collection
#   Collection_Name: CHN088
#   First_Year: 1913
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: CHPN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## S1T01n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T01n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T01s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T01s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T02n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T02n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T02s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T02s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T03n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T03n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T03s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T03s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T04n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T04n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T04s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T04s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T06n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T06n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T06s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T06s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T07n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T07n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T07s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T07s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T08n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T08n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T08s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T08s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T09n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T09n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T09s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T09s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T10n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T10n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T10s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T10s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T13n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T13n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T13s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T13s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T14n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T14n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T14s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T14s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T16n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T16n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T16s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T16s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T17n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T17n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T17s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T17s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T18n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T18n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T18s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T18s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T19n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T19n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T19s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T19s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T20n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T20n_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S1T20s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S1T20s_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	S1T01n_raw	S1T01s_raw	S1T02n_raw	S1T02s_raw	S1T03n_raw	S1T03s_raw	S1T04n_raw	S1T04s_raw	S1T06n_raw	S1T06s_raw	S1T07n_raw	S1T07s_raw	S1T08n_raw	S1T08s_raw	S1T09n_raw	S1T09s_raw	S1T10n_raw	S1T10s_raw	S1T13n_raw	S1T13s_raw	S1T14n_raw	S1T14s_raw	S1T16n_raw	S1T16s_raw	S1T17n_raw	S1T17s_raw	S1T18n_raw	S1T18s_raw	S1T19n_raw	S1T19s_raw	S1T20n_raw	S1T20s_raw
1916	2.3	3.55	2.16	3.05	1.74	1.68	1.56	1.53	1.76	2.56	1.17	NA	3.06	NA	2.52	NA	1.17	0.81	NA	NA	NA	NA	NA	NA	NA	NA	2.29	1.23	0.4	0.14	NA	NA
1917	1.64	3.76	2.04	2.59	1.93	2.01	1.26	1.34	1.85	2.03	1.28	NA	2.46	NA	1.85	1.7	1.36	0.98	NA	NA	NA	NA	NA	NA	NA	NA	2	0.7	0.25	0.28	NA	NA
1918	1.36	3.64	2.46	3.35	1.92	2.25	1.12	1.24	1.89	2.48	1.67	NA	3.05	NA	1.54	1.64	1.89	1.46	NA	NA	NA	NA	NA	NA	NA	NA	2.77	1.42	0.29	0.19	NA	NA
1919	1.74	2.63	1.91	2.08	2.52	2.7	0.74	0.88	1.61	1.69	1.56	2.29	2.69	NA	1.61	1.1	1.55	1.15	NA	NA	NA	NA	NA	NA	NA	NA	3.15	2.18	0.55	0.21	NA	NA
1920	1.61	2.3	1.97	1.8	2.31	2.33	0.59	0.66	1.42	1.75	0.98	1.16	2.3	1.3	0.55	0.57	1.2	0.8	NA	NA	NA	NA	NA	NA	NA	NA	3.06	1.76	0.4	0.25	NA	NA
1921	1.45	2.43	1.53	1.68	2	2.24	0.55	0.48	1.15	1.33	0.76	0.9	2.06	1.33	0.51	0.39	1.03	0.77	NA	NA	NA	NA	NA	NA	NA	NA	3.35	1.8	0.38	0.15	NA	NA
1922	1.37	2.78	1.64	2.01	2.16	2.38	0.9	0.64	1.05	1.14	0.92	0.92	2.34	1.66	0.65	0.57	1.01	1.18	NA	NA	NA	NA	NA	NA	NA	NA	3.64	1.88	0.56	0.18	NA	NA
1923	1.27	3.34	1.41	2.06	1.87	2.27	0.81	0.72	1.32	1.68	1.15	1.16	1.97	1.48	0.7	0.57	0.98	0.82	NA	NA	NA	NA	NA	NA	NA	NA	3.46	1.97	0.48	0.33	NA	NA
1924	1.22	2.08	1.33	2.09	0.93	1.43	0.76	0.57	1.41	1.51	1.56	1.45	2.14	1.91	0.55	0.89	0.95	0.78	NA	NA	NA	NA	NA	NA	NA	NA	2.41	1.37	0.55	0.51	NA	NA
1925	1.38	3.37	1.34	1.42	1.62	2.34	0.61	0.66	2	1.27	1.56	1.85	2.89	1.99	0.98	1.04	0.95	0.71	NA	NA	NA	NA	NA	NA	NA	NA	3.16	1.74	0.7	0.72	NA	NA
1926	2.13	3.49	1.56	1.58	1.57	2.64	0.72	1.08	1.36	1.48	1.72	2.67	2.32	2.49	1.06	1.06	0.78	1.35	NA	NA	NA	NA	NA	NA	NA	NA	2.6	2.25	0.74	0.75	NA	NA
1927	2.14	3.34	1.39	1.35	1.67	2.66	1.2	1.3	1.54	1.62	2.03	2.46	3.24	2.45	1.23	0.96	0.6	1.43	NA	NA	NA	NA	NA	NA	NA	NA	2.9	2.51	0.86	0.99	NA	NA
1928	2.3	3.05	1.25	1.28	2.06	1.79	1.66	1.63	1.41	1.27	1.81	2.9	3.42	2.61	1.18	1.1	0.79	1.31	NA	NA	NA	NA	NA	NA	NA	NA	2.06	1.51	1.1	1.13	NA	NA
1929	2.55	2.66	2.12	2.09	2.57	2.45	2.23	1.89	1.95	2.04	2.74	3.26	3.52	2.51	1.76	1.57	1.25	1.46	NA	NA	NA	NA	NA	NA	NA	2.84	2.75	2.2	1.79	1.59	NA	NA
1930	2.28	2.11	2.07	2.29	2.37	1.97	1.7	1.8	2.04	1.71	2.37	2.24	3.15	2.43	1.81	1.4	1.41	1.45	NA	NA	NA	NA	NA	NA	NA	2.42	3.33	2.31	1.42	1.3	NA	NA
1931	1.86	2.37	2.28	2.08	1.63	2.02	1	1.35	1.15	1.63	1.66	1.84	2.7	1.82	1.07	0.96	0.43	0.52	NA	NA	NA	NA	NA	NA	NA	2.75	2.51	2.09	1.27	1.17	NA	NA
1932	1.69	2.89	2.1	1.69	2.13	2.21	1.17	1.19	1.32	1.68	1.85	1.74	2.93	2.63	1.13	1.04	0.32	0.37	NA	NA	NA	NA	NA	NA	NA	2.98	3.35	2.08	1.62	1	NA	NA
1933	1.31	2.49	2.04	1.62	1.62	1.99	0.9	0.67	1.43	1.5	1.84	1.51	2.6	3.2	0.89	0.59	0.45	0.5	NA	NA	NA	NA	NA	NA	NA	3.22	2.55	1.83	1.43	0.91	NA	NA
1934	0.84	1.75	2.14	1.87	1.34	2.18	0.48	0.42	1.56	1.47	1.92	1.71	2.68	3.17	0.62	0.29	0.63	0.77	NA	NA	NA	NA	NA	NA	NA	1.87	3.46	2.56	2.27	1	NA	NA
1935	1.05	2.25	2.36	2	1.53	2	0.72	0.58	1.23	1.22	1.9	2.37	2.25	3.37	0.49	0.15	0.46	0.53	NA	NA	NA	NA	NA	NA	NA	2.88	2.64	1.88	1.94	1.17	NA	NA
1936	1.19	2.42	1.72	1.91	1.48	2.37	1.05	0.77	1.14	1.06	1.84	1.8	2.13	2.5	0.54	0.26	0.64	0.66	NA	NA	NA	NA	NA	NA	NA	2.52	2.51	1.95	2.12	1.03	NA	NA
1937	1.17	2.06	1.67	1.7	1.68	2.03	1.1	0.88	1.39	1.23	1.9	1.8	2.12	2.1	0.67	0.26	0.49	0.61	NA	NA	NA	NA	NA	NA	NA	2.61	2.4	1.95	2.22	1.09	NA	NA
1938	0.96	1.85	1.58	1.32	1.42	2.05	1.07	0.75	1.03	1.17	1.46	2.05	2.13	2.28	0.47	0.35	0.47	0.39	NA	NA	NA	NA	NA	NA	NA	2.6	2.51	1.89	2.79	1.01	NA	NA
1939	0.97	2.44	1.63	1.29	1.55	2.53	1.29	1.23	1.29	1.62	1.05	2.06	2.39	2.56	0.48	0.51	0.52	0.33	NA	NA	NA	NA	NA	NA	NA	2.65	1.77	1.56	3.1	1.18	NA	NA
1940	1.17	1.84	1.41	1.32	1.56	2.22	1.46	1.68	1.53	1.7	1.54	1.52	2.96	2.04	0.52	0.93	0.61	0.53	NA	NA	NA	NA	NA	NA	3.09	2.77	2.1	1.88	3.05	1.39	NA	NA
1941	1.43	1.91	1.61	0.98	1.12	1.89	1.47	1.54	0.94	1.79	1.74	1.82	4	2.68	0.39	0.73	0.45	0.77	NA	NA	NA	NA	NA	NA	2.7	2.83	1.36	1.31	2.18	1.27	NA	NA
1942	2.24	2.2	2.28	1.28	1.49	2.14	1.77	1.76	1.35	2.13	2.44	2.47	4.56	3.36	0.68	1.23	0.74	0.93	NA	NA	NA	NA	NA	NA	2.92	1.33	2.04	2.16	3.01	1.83	NA	NA
1943	1.4	1	1.59	1.44	1.68	1.93	1.38	1.14	1.1	2.1	2.34	1.88	3.42	2.71	0.47	0.83	0.6	0.62	NA	NA	NA	NA	NA	NA	2.29	1.72	1.87	1.69	2.6	1.83	NA	NA
1944	1.51	1.53	2.09	1.9	2.01	1.89	1.21	0.9	1.15	2.04	2.16	2.3	3.24	2.4	0.89	1.13	0.81	0.88	NA	NA	2.67	NA	NA	NA	2.22	2.09	1.57	1.44	3.46	1.86	NA	NA
1945	1.66	1.21	1.56	1.72	1.55	1.41	0.95	0.38	0.82	1.62	1.62	1.82	2.2	1.7	0.48	0.67	0.47	0.7	NA	NA	2.66	3.41	NA	NA	2.07	1.33	1.13	0.85	2.81	0.97	NA	NA
1946	3.63	1.81	1.77	1.83	1.81	2.17	0.76	0.3	1.8	2.12	1.77	1.53	2.67	1.7	0.65	1.04	0.8	1.03	NA	NA	2.66	2.99	NA	NA	3.15	2.44	1.69	1.48	2.96	0.88	NA	NA
1947	2.31	2.24	1.06	1.87	1.47	1.86	0.55	0.05	1.66	1.79	1.37	1.75	3.45	3.15	0.59	0.9	0.79	1.01	NA	NA	2.49	2.18	NA	NA	3.96	2.9	1.96	1.58	2.65	0.76	NA	NA
1948	1.85	2.5	1.14	1.45	1.67	1.71	0.46	0.09	1.69	1.79	1.2	2.53	2.06	2.62	0.33	0.74	0.55	1.02	NA	NA	1.99	1.87	NA	NA	4.05	2.73	2.23	1.39	2.98	0.72	NA	NA
1949	2.21	2.61	1.36	1.61	1.46	1.73	0.53	0.16	1.48	1.79	0.91	2.4	2.2	1.87	0.31	0.47	0.56	0.89	NA	NA	1.98	2.1	NA	NA	2.54	3.46	2.13	1.2	2.3	0.94	NA	NA
1950	2	2.21	1.33	2.29	1.54	1.86	0.51	0.31	2.25	1.76	0.95	2.39	2.02	2.48	0.51	0.75	0.57	0.97	NA	NA	2.01	1.67	NA	NA	2.25	2.24	1.91	1.57	1.46	1.15	NA	NA
1951	1.15	1.48	1.17	1.95	1.58	1.46	0.32	0.36	2.02	1.24	0.97	2.28	1.65	2.5	0.4	0.61	0.45	0.66	NA	NA	1.85	1.4	NA	NA	2.07	2.32	1.66	1.31	1.32	0.6	2.48	NA
1952	1.03	1.81	1.12	1.45	1.57	1.28	0.55	0.42	2.59	1.23	1.23	1.96	1.28	2.11	0.48	0.69	0.4	0.38	NA	NA	1.65	1.39	NA	NA	2.03	2.18	1.6	1.37	1.37	0.48	1.84	1.46
1953	1.07	1.57	1.19	1.68	1.55	1.08	0.72	0.6	2.44	1.16	3	2.25	1.68	2.01	0.65	1.14	0.49	0.73	NA	NA	2.33	1.89	NA	NA	2.01	2.8	1.32	1.62	2.32	0.94	2.58	1.83
1954	1.11	1.86	1.23	1.68	1.27	1.58	0.83	0.72	3.31	1.59	3.47	1.93	1.57	2.03	0.62	0.98	0.8	0.76	NA	NA	2.52	1.43	NA	NA	3.09	3.78	1.44	1.35	3.22	1.08	2.61	1.73
1955	0.79	1.14	0.9	0.85	1.05	0.94	0.74	0.42	1.94	1.02	2.97	1.27	1.26	1.39	0.44	0.57	0.67	0.47	NA	NA	2.3	1.32	1.7	NA	2.69	2.98	1.21	0.94	2.42	0.67	1.25	0.89
1956	0.62	0.98	0.57	0.79	1.11	1	0.71	0.4	1.6	0.99	3.95	0.99	1.59	1.55	0.71	0.98	1.3	0.58	NA	NA	2.2	1.36	2.03	NA	3.38	2.61	1.9	1.48	2.21	0.91	1.6	0.9
1957	0.89	1.23	0.46	0.73	1	1.21	0.81	0.57	1.67	1.22	2.68	1.2	1.29	1.49	0.48	0.53	0.98	0.53	NA	NA	2.48	1.64	1.67	NA	3.16	2.12	1.73	1.28	2.32	1.14	1.77	1.3
1958	1.04	1.2	0.54	0.47	1.28	1.2	0.64	0.62	1.76	1.21	1.56	0.83	1.33	1.48	0.65	0.77	0.71	0.61	NA	NA	2.3	1.48	1.61	NA	1.91	2.05	1.32	1.31	2.03	1.24	2.36	1.95
1959	0.8	1.21	0.59	0.52	0.97	0.87	0.56	0.75	1.17	1.1	1.61	0.97	1.37	1.5	0.54	0.85	0.71	0.78	NA	NA	2.4	1.62	2.01	NA	3.25	2.25	1.7	1.35	1.27	1.01	1.66	1.95
1960	0.98	1.67	0.66	0.64	1.28	1.11	0.61	0.93	1.43	1.76	2.04	1.2	2.17	2.15	0.81	1.58	1.01	1.22	1.85	NA	2.47	1.79	2.28	NA	4.01	2.45	2.33	1.27	2.03	1.41	2.97	2.52
1961	1.19	1.11	0.92	0.95	0.98	1.08	0.68	0.79	1.11	1.36	1.39	0.87	1.48	2.43	0.66	1.39	0.69	0.93	1.77	NA	2.3	1.7	1.72	NA	3.03	2.25	2.06	1.19	1.61	1.48	2.96	2.75
1962	1.21	1.3	1	0.96	1.01	1.2	0.57	0.75	1.04	1.52	1.08	0.93	1.67	3.14	0.64	1.2	0.68	0.9	1.97	NA	2.07	1.82	1.99	NA	2.02	2.32	1.48	0.94	1.57	1.62	3.37	3.58
1963	0.79	1.07	1.02	0.94	0.95	1.03	0.45	0.47	1.17	1.47	0.8	1.03	1.51	2.27	0.48	0.56	0.43	0.66	1.31	NA	1.65	1.4	2.07	NA	1.68	2.09	1.42	0.9	1.58	1.21	3.42	3.09
1964	0.74	1.28	0.84	0.97	0.97	1.02	0.31	0.55	1.2	1.65	0.96	1.62	1.32	2.49	0.38	0.55	0.43	0.54	1.71	NA	2	1.14	2.06	NA	1.99	2.58	1.66	0.92	1.76	1.42	3.16	3.53
1965	0.86	0.96	0.92	1.05	0.75	0.79	0.24	0.48	1.12	1.57	0.98	1.11	1.31	1.73	0.48	0.5	0.45	0.39	1.74	NA	2.04	1.37	2.36	4.08	2.15	3.15	1.49	0.78	1.46	1.04	3.34	2.86
1966	1.12	1.14	1.05	1.63	0.86	1.11	0.36	0.66	1.26	1.75	1.23	1.07	1.94	2.21	0.43	0.71	0.63	0.52	2.24	NA	2.65	1.77	2.76	4.1	2.25	3.76	1.45	0.97	2.32	1.46	3.19	3.66
1967	0.57	0.62	0.8	1.26	0.63	0.89	0.32	0.37	1.29	1.64	1.24	0.52	0.97	2.02	0.18	0.29	0.36	0.24	1.64	NA	1.96	1.64	2.36	3.36	2	3.28	1.32	0.8	2.07	1.3	3.42	3.69
1968	0.52	0.28	0.55	0.79	0.96	0.75	0.4	0.38	1.09	1.3	1.25	0.53	1.27	1.7	0.11	0.28	0.35	0.28	1.79	0.96	1.85	1.4	2.08	2.26	1.52	2.09	1.14	0.73	1.36	0.71	2.76	3.19
1969	0.46	0.29	0.54	0.65	0.75	0.69	0.17	0.15	0.77	1.02	0.94	0.3	1.21	1.26	0.06	0.23	0	0.11	1.88	1.43	1.59	1.32	2.07	1.95	1.52	1.99	0.96	0.63	1.09	0.76	2.6	3.09
1970	0.8	0.77	0.66	0.96	0.83	0.66	0.25	0.04	1.17	1.42	1.28	0.54	1.41	1.84	0.13	0.43	0.33	0.19	2.35	1.77	2.11	1.82	2.25	2.67	1.34	1.57	0.96	0.8	0.93	0.95	2.63	4.23
1971	0.59	0.99	0.88	1.27	0.66	0.72	0.5	0.18	1.85	1.65	2.06	0.92	1.38	1.43	0.2	0.55	0.3	0.27	2.56	2.46	2.64	2.41	2.47	2.98	1.78	2.48	0.67	0.73	1.43	1.06	3.31	4
1972	0.76	1.06	1.24	1.57	0.6	0.84	0.4	0.18	2.93	1.87	1.89	0.95	1.04	1.39	0.4	0.48	0.42	0.26	2.55	1.99	2.67	2.31	2.63	2.64	1.87	2.22	0.79	0.73	2.13	1.13	2.21	3.07
1973	0.88	1.73	1.46	2.14	0.92	1.26	0.54	0.26	3.34	2.24	2.28	1.21	1.49	2.61	0.47	0.75	0.57	0.51	2.82	2.52	2.94	2.12	2.85	2.92	1.76	3.4	0.88	0.92	2.58	1.47	3.77	4.05
1974	0.62	1.13	1.24	2.11	0.91	1.35	0.75	0.49	2.81	1.98	2.3	1.15	1.12	2.5	0.61	0.92	0.68	0.86	2.55	1.92	2.54	2.01	2.69	2.3	2.62	3.17	0.9	0.96	2.3	1.16	3.07	2.46
1975	0.72	1.39	1.41	1.9	0.98	1.35	0.73	0.49	2.73	1.82	1.8	1.03	1.15	2.07	0.65	1.19	0.53	0.88	1.96	2.06	2.61	2.03	2.94	2.16	2.28	3.27	0.94	0.86	2.25	0.67	2.58	1.83
1976	0.72	1.38	1.03	1.55	0.74	0.97	0.67	0.37	2.11	1.33	1.06	0.78	0.9	1.54	0.74	1.51	0.55	0.99	1.94	1.25	1.74	1.41	2.84	1.29	1.18	2.69	1.04	0.87	1.25	0.41	2.69	1.4
1977	0.67	1.04	0.71	0.98	0.96	0.99	0.65	0.3	1.74	1.25	0.64	0.56	1.06	1.56	0.13	1.41	0.68	1.41	2.42	1.74	2.18	1.62	2.99	1.42	1.15	2.26	1.19	1.02	0.95	0.33	2.53	2.16
1978	0.6	0.79	0.85	0.89	0.93	0.91	0.53	0.25	1.96	1.57	1.07	0.71	0.98	1.38	0.1	1.32	0.65	1.17	2	2.49	2.16	1.31	2.58	1.3	1.21	1.61	1.12	0.98	1.1	0.36	3.12	2.42
1979	0.54	0.68	0.63	0.53	0.54	0.74	0.55	0.22	1.45	1.32	0.83	0.88	0.81	2.23	0.27	1.13	0.81	1.66	2.49	2.65	1.85	1.64	2.89	1.79	1.09	1.69	0.89	0.76	1.45	0.42	2.68	1.92
1980	0.73	0.88	0.54	0.61	0.68	0.73	0.65	0.26	1.38	1.19	0.89	2.2	1.04	1.99	0.28	0.85	0.97	1.3	2.24	1.86	2.11	1.92	2.18	2.34	1.21	1.32	0.93	0.98	1.79	0.52	3.1	2.32
1981	1.15	1.11	0.71	0.9	0.73	1.32	0.84	0.19	1.33	1.47	1.12	3.24	1.1	2.48	0.37	1.08	1.21	1.51	2.73	3.52	1.97	2.66	3.04	2.23	2.02	1.77	1.06	1.07	2.1	0.8	2.98	2.41
1982	0.81	0.58	0.67	1.01	0.5	1.52	0.84	0.32	1.4	2.1	0.96	2.42	1.68	2.64	0.49	0.73	1.93	1.99	1.96	2.39	1.35	2.84	2.4	1.7	2.98	2.09	0.97	0.83	2.02	0.44	2.99	2.48
1983	0.74	0.4	0.61	0.77	0.67	1.39	0.58	0.26	1.45	1.87	0.75	1.61	1.26	2.42	0.3	0.6	1.38	1.22	2.11	2.26	0.94	2.62	1.91	1.88	2.44	2.15	1.19	1.29	1.1	0.16	3.69	3.18
1984	0.69	0.33	0.5	0.64	0.52	1.22	0.52	0.28	1.65	1.67	1.59	1.34	0.89	2.26	0.31	0.3	0.74	0.54	2.3	2.14	1.35	2.7	1.49	2.05	2.66	1.34	1.11	1.34	0.6	0.06	2.59	2.47
1985	0.91	0.4	0.52	0.66	0.4	1.08	0.33	0.32	1.61	1.42	1.76	1.05	1.04	1.86	0.29	0.68	0.81	0.84	2.74	1.88	1.72	2.26	1.81	2.33	3.03	1.58	1.04	1.13	0.5	0.17	1.51	1.62
1986	0.68	0.31	0.51	0.57	0.42	0.76	0.35	0.36	1.38	1.49	2.68	0.85	0.78	1.81	0.35	1.13	0.61	0.62	1.65	1.58	2.38	1.95	2.27	3.02	2.93	1.4	1.22	1.05	0.92	0.31	1.65	1.8
1987	0.82	0.42	0.6	0.86	0.6	0.9	0.61	0.42	1.58	1.35	3.85	0.87	1.3	2.28	0.4	1.33	0.72	0.74	2.04	1.76	2.27	0.99	2.38	4.04	3.53	1.76	1.37	1.16	1.25	0.34	2.34	1.65
