# Solomina - Tolstik Cape - B75E - PCAB - ITRDB RUS321
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36319
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36319.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus321-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; rus321-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus321.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/rus321.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-04-20
#--------------------
# File_Last_Modified_Date
#   Date: 2022-04-20
#--------------------
# Title
#   Study_Name: Solomina - Tolstik Cape - B75E - PCAB - ITRDB RUS321
#--------------------
# Investigators
#   Investigators: Solomina, O.; Mikhalenko, V.N.; Dolgova, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: Site information: on the way to cape Tolstik (young and middle-aged spruces) NOAA Template Raw Measurements file added 2022-05-31.
#--------------------
# Publication
#   Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov
#   Journal_Name: Scientific Data
#   Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia
#   Published_Date_or_Year: 2022
#   Volume: 9
#   Pages: 
#   Issue: 
#   Report_Number: 367
#   DOI: 10.1038/s41597-022-01456-6
#   Full_Citation: None
#   Abstract: The data set presented represents 15 years of collection. It contains tree-ring width measurements from 64 sites of living trees and ten historical chronologies based on archaeological and construction wood up to year 572 CE, altogether 2909 tree-ring series and more than 450000 measured and cross-dated tree rings. It covers the vast territory of European Russia, including its forested northern and central parts, and the Northern Caucasus mountains. The potential use of these data include climatic reconstructions of regional and hemispheric scale, dendrochronological dating of historical and cultural wood, ecological and remote sensing studies.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Russian Academy of Sciences
#   Grant: Presidium program P4
#--------------------
# Site_Information
#   Site_Name: Tolstik Cape - B75E
#   Location: Russia
#   Northernmost_Latitude: 65.03915
#   Southernmost_Latitude: 65.03915
#   Easternmost_Longitude: 35.64086
#   Westernmost_Longitude: 35.64086
#   Elevation_m: 9
#--------------------
# Data_Collection
#   Collection_Name: RUS321
#   First_Year: 1838
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## B75e1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e3a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e3a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e6a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e6a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B75e20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B75e20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	B75e1a_raw	B75e1b_raw	B75e2a_raw	B75e2b_raw	B75e3a_raw	B75e3b_raw	B75e6a_raw	B75e6b_raw	B75e7a_raw	B75e7b_raw	B75e8a_raw	B75e8b_raw	B75e9a_raw	B75e9b_raw	B75e10a_raw	B75e10b_raw	B75e11a_raw	B75e11b_raw	B75e12a_raw	B75e12b_raw	B75e16a_raw	B75e16b_raw	B75e17a_raw	B75e17b_raw	B75e18a_raw	B75e18b_raw	B75e19a_raw	B75e19b_raw	B75e20a_raw	B75e20b_raw
1888	1.247	0.89	0.691	0.492	NA	NA	NA	NA	NA	NA	0.888	0.561	0.675	1.254	NA	NA	NA	NA	NA	NA	NA	0.835	1.341	1.141	0.34	0.213	0.976	1.216	NA	NA
1889	1.685	1.311	0.731	0.643	NA	NA	NA	NA	NA	NA	0.965	0.768	0.874	1.511	NA	NA	NA	NA	NA	NA	NA	1.369	2.028	1.145	0.362	0.297	1.14	1.414	NA	NA
1890	1.313	1.251	0.885	0.897	NA	NA	NA	NA	NA	NA	0.871	0.907	1.132	1.519	NA	NA	NA	NA	NA	NA	1.723	1.21	2.652	1.288	0.311	0.291	1.457	1.527	NA	NA
1891	1.774	1.477	1.022	0.832	NA	NA	NA	NA	NA	NA	0.8	1.091	0.959	1.248	NA	NA	NA	NA	NA	NA	0.738	0.838	2.436	1.41	0.361	0.291	1.15	1.295	NA	NA
1892	1.854	1.423	0.822	0.83	NA	NA	NA	NA	NA	NA	0.857	1.301	0.871	1.319	NA	NA	NA	NA	NA	NA	0.714	0.931	2.03	1.301	0.351	0.277	1.244	1.485	NA	NA
1893	1.365	1.246	0.959	0.781	NA	NA	NA	NA	NA	NA	1.411	1.766	1.204	1.409	NA	NA	NA	NA	NA	NA	0.635	0.591	1.855	1.141	0.323	0.261	1.008	1.165	1.619	1.628
1894	1.089	0.898	0.726	0.707	NA	NA	NA	NA	NA	NA	0.764	1.262	0.802	0.95	NA	NA	NA	NA	NA	NA	0.402	0.453	1.265	0.928	0.225	0.197	0.867	0.986	1.326	1.35
1895	1.156	0.88	1.055	0.674	NA	NA	NA	NA	NA	NA	0.783	1.149	0.792	0.954	NA	NA	NA	NA	NA	NA	0.409	0.406	1.051	0.901	0.289	0.27	0.824	0.836	1.426	1.265
1896	1.057	0.806	0.893	0.609	NA	NA	NA	NA	NA	NA	1.183	1.461	1.007	0.931	NA	NA	NA	NA	NA	NA	0.409	0.453	0.979	0.959	0.34	0.214	0.721	0.806	1.37	1.248
1897	0.949	0.695	0.847	0.577	NA	NA	NA	NA	NA	NA	1.101	1.508	1.254	1.047	NA	NA	NA	NA	NA	NA	0.471	0.421	0.956	0.951	0.225	0.231	0.859	0.921	1.398	1.359
1898	0.907	0.699	0.927	0.761	NA	NA	NA	NA	NA	NA	1.127	1.461	1.282	1.072	NA	NA	NA	NA	NA	NA	0.41	0.414	0.908	0.821	0.278	0.259	0.675	0.775	1.378	1.392
1899	0.832	0.858	1.029	0.815	NA	NA	NA	NA	NA	NA	1.254	1.386	1.257	1.079	NA	NA	NA	NA	NA	NA	0.578	0.58	0.883	1.039	0.345	0.27	0.756	0.666	1.248	1.213
1900	1.066	1.125	1.286	1.144	NA	NA	NA	NA	NA	NA	1.056	1.34	1.566	1.423	NA	NA	NA	NA	NA	NA	0.904	0.684	1.218	1.072	0.373	0.304	1.256	1.027	1.522	1.847
1901	1.069	1.212	1.398	1.25	NA	NA	NA	NA	NA	NA	1.303	1.475	1.637	1.311	NA	NA	NA	NA	NA	NA	0.618	0.651	1.767	1.122	0.408	0.308	1.405	0.991	1.624	1.959
1902	0.761	0.858	0.942	0.846	NA	NA	NA	NA	NA	NA	0.749	0.978	1.109	0.896	NA	NA	NA	NA	NA	NA	0.473	0.762	1.52	1.032	0.305	0.264	1.085	0.761	1.148	1.338
1903	1.336	1.025	1.214	1.299	NA	NA	NA	NA	NA	NA	1.386	1.369	1.564	1.19	NA	NA	NA	NA	NA	NA	0.793	0.928	2.244	1.209	0.514	0.405	1.14	0.899	1.254	1.316
1904	1.301	1.002	1.054	1.096	NA	NA	NA	NA	NA	NA	1.602	1.569	1.348	1.041	NA	NA	NA	NA	NA	NA	0.873	0.731	1.608	0.758	0.618	0.432	1.233	0.927	1.36	1.511
1905	1.583	1.388	1.086	1.346	NA	NA	NA	NA	NA	NA	1.497	1.56	1.207	0.935	NA	NA	NA	NA	NA	NA	1.187	0.317	2.148	0.839	0.616	0.416	1.342	0.844	1.28	1.669
1906	1.342	1.364	1.168	1.242	1.31	1.325	NA	NA	NA	NA	1.206	1.375	0.843	0.54	NA	NA	NA	NA	NA	NA	0.784	0.349	1.774	0.816	0.503	0.337	0.949	0.633	0.872	1.182
1907	1.221	1.262	1.104	1.409	0.902	1.006	NA	NA	NA	NA	1.243	1.445	1.028	0.549	NA	NA	NA	NA	NA	NA	0.667	0.493	1.323	0.895	0.595	0.378	0.98	0.768	1.096	1.187
1908	1.239	1.002	0.85	1.174	0.821	0.885	NA	NA	NA	NA	1.09	1.142	1.19	0.685	NA	NA	NA	NA	NA	NA	0.723	0.722	1.239	0.637	0.544	0.462	0.796	0.633	0.947	1.061
1909	1.007	0.971	0.716	1.092	0.52	0.681	NA	NA	NA	NA	0.752	1.016	1.077	0.62	NA	NA	NA	NA	NA	NA	0.362	0.365	1.138	0.516	0.381	0.276	0.658	0.536	0.649	0.655
1910	0.984	0.784	0.755	1.051	0.771	0.633	NA	NA	NA	NA	0.497	0.559	1.005	0.718	NA	NA	NA	NA	NA	NA	0.505	0.452	1.153	0.49	0.602	0.407	0.927	0.702	0.753	0.821
1911	1.146	1.152	0.818	1.224	0.827	0.577	NA	NA	NA	NA	0.824	0.983	0.996	0.758	NA	NA	NA	NA	NA	NA	0.651	0.548	1.477	0.654	0.747	0.537	1.087	0.952	0.98	1.164
1912	0.805	0.698	0.811	0.863	0.573	0.486	NA	NA	NA	NA	0.947	1.15	0.891	0.719	NA	NA	NA	NA	NA	NA	0.585	0.643	1.493	0.615	0.698	0.524	0.877	0.887	0.93	0.914
1913	0.561	0.496	1.018	0.87	0.62	0.459	NA	NA	NA	NA	0.668	0.982	0.974	0.78	NA	NA	NA	NA	NA	NA	0.595	0.627	1.879	0.774	0.691	0.542	1.106	1.082	0.925	0.862
1914	0.814	0.444	1.201	0.976	0.607	0.678	NA	NA	NA	NA	1.07	1.422	1.218	1.001	NA	NA	NA	NA	NA	NA	0.507	0.532	1.768	0.848	0.898	0.665	1.072	0.976	1.505	1.114
1915	0.907	0.412	1.082	0.845	0.95	0.651	NA	NA	NA	NA	0.948	1.277	0.87	0.79	NA	NA	NA	NA	NA	NA	0.48	0.635	2.271	0.96	0.64	0.626	1.159	1.127	1.191	0.997
1916	0.977	0.981	0.811	0.84	0.827	0.944	NA	NA	NA	NA	1.32	1.636	1.039	0.747	NA	NA	NA	NA	NA	NA	0.369	0.595	1.952	0.939	0.578	0.586	0.859	0.929	1.224	1.026
1917	0.982	0.964	0.82	0.87	0.715	0.752	NA	NA	NA	NA	1.368	1.678	0.792	0.732	NA	NA	NA	NA	NA	NA	0.483	0.699	1.813	1.094	0.555	0.667	1.13	0.887	1.178	1.413
1918	0.612	0.502	0.493	0.461	0.404	0.42	NA	NA	NA	NA	0.724	0.842	0.871	0.878	NA	NA	NA	NA	NA	NA	0.426	0.468	1.339	0.889	0.429	0.472	0.975	0.879	0.923	1.037
1919	1.077	1.016	0.907	0.847	0.727	0.573	NA	NA	NA	NA	1.254	1.488	1.51	1.187	NA	NA	NA	NA	NA	NA	0.457	0.54	2.12	0.977	0.675	0.82	1.513	1.501	1.547	1.626
1920	1.037	0.669	0.732	0.991	0.764	0.482	NA	NA	NA	NA	1.239	1.113	1.319	0.914	NA	NA	NA	NA	NA	NA	0.667	1.588	2.359	0.783	0.614	0.75	1.221	1.31	1.332	1.333
1921	1.261	0.785	0.812	0.977	0.968	0.938	NA	NA	NA	NA	1.141	1.089	0.836	0.95	NA	NA	NA	NA	NA	NA	1.022	0.977	2.547	1.146	0.824	0.809	1.325	1.173	1.534	1.629
1922	1.765	1.078	1.138	1.37	0.967	0.977	NA	NA	NA	NA	1.21	0.931	1.135	0.887	NA	NA	NA	NA	NA	NA	0.709	0.445	2.654	1.05	0.946	0.873	1.441	1.138	1.58	1.917
1923	1.19	0.632	0.923	0.903	0.732	0.733	NA	NA	NA	NA	0.959	0.914	1.096	0.804	NA	NA	NA	NA	NA	NA	0.628	0.365	2.34	0.944	1.09	0.885	1.543	1.336	1.477	1.893
1924	1.236	0.254	1.113	1.097	1.171	0.693	NA	NA	NA	NA	0.986	0.946	1.135	0.742	NA	NA	NA	NA	NA	NA	0.547	0.468	2.31	1.024	1.006	0.942	1.8	1.65	1.283	1.875
1925	1.16	0.512	0.676	1.129	1.013	0.632	NA	NA	NA	NA	0.782	1.018	0.857	0.677	NA	NA	NA	NA	NA	NA	0.363	0.295	2.037	0.945	0.755	0.703	1.194	1.269	1.004	1.462
1926	1.331	0.641	0.565	1.148	1.374	1.042	NA	NA	NA	NA	1.566	1.511	1.016	0.706	NA	NA	NA	NA	NA	NA	0.474	0.518	2.44	1.089	0.945	0.869	1.342	1.618	0.979	1.225
1927	1.447	1.003	0.599	1.093	1.188	0.907	NA	NA	NA	NA	1.849	1.67	1.191	0.758	NA	NA	0.349	0.349	NA	NA	0.361	0.328	2.225	0.813	1.005	1.011	1.37	1.547	0.821	1.445
1928	0.737	0.416	0.334	0.517	0.808	0.519	NA	NA	NA	NA	0.986	0.771	0.825	0.543	NA	NA	0.286	0.278	NA	NA	0.211	0.317	1.777	0.723	0.735	0.735	1.032	1.432	0.589	0.892
1929	0.989	0.622	0.503	0.764	1.117	0.618	NA	NA	NA	NA	1.289	1.233	1.048	0.716	NA	NA	0.333	0.317	NA	NA	0.208	0.327	1.502	0.707	0.855	0.706	1.019	1.386	0.678	1.047
1930	0.918	0.563	0.373	0.533	0.982	0.437	NA	NA	NA	NA	1.091	0.922	0.889	0.573	NA	NA	0.461	0.437	NA	NA	0.233	0.327	1.466	0.635	0.742	0.708	0.874	1.11	0.564	0.82
1931	1.085	0.539	0.325	0.619	0.847	0.248	NA	NA	NA	NA	0.929	0.747	0.833	0.587	NA	NA	0.579	0.58	NA	NA	0.29	0.375	1.718	0.746	0.837	0.783	0.876	1.249	0.566	0.848
1932	0.512	0.602	0.254	0.563	1.018	0.543	NA	NA	NA	NA	0.758	0.533	0.889	0.573	NA	NA	0.469	0.469	1.437	NA	0.314	0.335	1.669	0.82	0.937	0.74	0.813	1.055	0.494	0.882
1933	0.555	0.711	0.421	0.684	1.016	0.909	NA	NA	NA	NA	1.126	0.739	1.112	0.841	NA	NA	0.578	0.535	1.625	NA	0.459	0.439	1.586	0.845	0.899	0.818	0.888	1.268	0.741	1.075
1934	0.502	0.71	0.476	0.778	1.006	0.736	NA	NA	NA	NA	0.774	0.565	1.129	0.556	NA	NA	0.39	0.649	1.294	NA	0.514	0.504	1.825	0.442	0.859	0.633	0.772	1.044	0.446	0.889
1935	0.48	0.583	0.334	0.874	0.693	0.426	NA	NA	NA	NA	0.684	0.66	1.178	0.707	NA	NA	0.523	0.552	1.326	NA	1.14	0.464	2.002	0.933	0.748	0.525	0.813	1.305	0.358	0.909
1936	0.601	0.805	0.461	1.271	0.73	0.814	NA	NA	NA	NA	0.821	0.74	1.16	0.674	NA	NA	0.65	0.835	2.055	NA	1.481	0.638	3.141	1.293	1.083	0.668	0.811	1.702	0.439	1.038
1937	0.566	0.726	0.446	0.685	0.668	0.701	NA	NA	NA	NA	0.608	0.604	1.234	0.699	NA	NA	0.729	0.742	1.02	1.55	0.886	0.696	2.226	1.222	0.91	0.673	0.692	1.456	0.502	1.09
1938	0.648	0.987	0.436	0.893	1.041	0.725	NA	NA	NA	NA	0.742	0.811	1.615	0.77	NA	NA	0.848	0.638	1.484	1.946	0.763	0.893	2.569	1.382	1.075	0.541	1.086	1.932	0.495	1.365
1939	0.541	0.708	0.326	0.461	0.603	0.488	2.089	1.968	NA	NA	0.535	0.485	0.978	0.675	NA	NA	0.434	0.382	1.298	1.858	0.428	0.495	1.588	0.852	0.834	0.5	0.643	1.067	0.319	0.861
1940	0.488	0.477	0.476	0.622	0.593	0.595	1.47	1.143	NA	NA	0.532	0.477	0.668	0.531	NA	NA	0.501	0.41	1.375	1.925	0.445	0.512	1.63	0.757	0.932	0.574	0.542	1.172	0.351	0.881
1941	0.448	0.12	0.317	0.644	0.764	0.595	2.043	1.363	NA	NA	0.445	0.373	0.644	0.421	NA	NA	0.37	0.357	1.073	1.803	0.428	0.375	1.262	0.658	1.012	0.616	0.512	1.232	0.265	0.801
1942	0.559	0.143	0.486	0.614	1.054	0.913	2.016	1.708	NA	NA	0.74	0.581	0.74	0.573	NA	NA	0.472	0.47	1.256	2.15	0.365	0.432	1.714	0.875	0.904	0.791	0.73	1.379	0.391	0.881
1943	0.487	0.309	0.461	0.869	0.941	0.833	1.973	1.81	NA	NA	0.924	0.58	0.907	0.555	NA	NA	0.582	0.809	1.479	2.219	0.397	0.376	2.146	0.886	1.019	0.814	0.699	1.509	0.281	0.948
1944	0.199	0.072	0.286	0.44	0.503	0.323	1.371	1.079	NA	NA	0.711	0.468	0.771	0.5	NA	NA	0.314	0.386	1.227	1.661	0.294	0.271	1.626	0.655	0.66	0.553	0.559	0.961	0.224	0.662
1945	0.154	0.103	0.278	0.368	0.389	0.107	1.394	1.174	NA	NA	0.358	0.31	0.948	0.437	NA	NA	0.333	0.357	1.597	2.36	0.317	0.278	1.785	0.693	0.631	0.557	0.495	1.014	0.264	0.549
1946	0.267	0.103	0.42	0.509	0.624	0.276	1.77	1.319	NA	NA	0.678	0.587	1.145	0.579	NA	NA	0.5	0.409	1.384	2.471	0.437	0.39	1.952	0.881	0.749	0.644	0.569	1.141	0.256	0.549
1947	0.497	0.207	0.47	0.63	1.047	0.533	2.186	1.627	NA	NA	0.772	0.865	1.177	0.922	NA	NA	0.648	0.605	1.471	2.662	0.502	0.628	2.032	0.945	0.944	0.806	0.731	1.36	0.416	0.866
1948	0.371	0.216	0.445	0.59	0.842	0.526	1.512	1.308	NA	NA	1.011	0.897	1.218	0.849	NA	NA	0.695	0.723	1.351	1.868	0.326	0.541	1.908	1.041	0.782	0.604	0.803	1.288	0.4	0.836
1949	0.323	0.222	0.389	0.583	0.655	0.388	1.367	1.185	NA	NA	0.539	0.516	1.025	0.699	NA	NA	0.543	0.545	1.873	1.995	0.256	0.35	1.782	0.598	0.528	0.456	0.651	1.032	0.321	0.687
1950	0.377	0.144	0.421	0.462	0.571	0.438	1.338	1.275	NA	NA	0.465	0.516	0.7	0.603	NA	NA	0.503	0.512	1.787	1.73	0.239	0.246	1.759	0.621	0.614	0.468	0.592	1.229	0.345	0.712
1951	0.444	0.198	0.62	0.455	0.623	0.468	1.697	1.606	NA	NA	0.524	0.619	0.597	0.579	NA	NA	0.569	0.486	2.272	2.131	0.415	0.309	1.737	0.914	0.807	0.638	0.816	1.43	0.529	0.884
1952	0.391	0.175	0.65	0.503	0.604	0.534	2.198	1.992	NA	NA	0.774	0.81	0.612	0.651	NA	NA	0.405	0.309	2.234	1.981	0.336	0.248	1.479	0.8	0.911	0.611	0.661	1.02	0.412	0.727
1953	0.448	0.174	0.579	0.757	0.727	0.993	1.994	2.514	NA	NA	0.645	0.73	0.518	0.612	NA	NA	0.432	0.35	2.535	1.739	0.375	0.278	1.488	0.735	0.905	0.708	0.797	1.174	0.446	0.893
1954	0.558	0.175	0.724	1.22	0.816	1.176	1.946	2.21	0.867	0.981	0.938	1.008	0.818	0.674	NA	NA	0.533	0.35	2.505	1.735	0.469	0.262	1.512	0.662	1.021	0.733	0.9	1.557	0.533	1.222
1955	0.44	0.151	0.527	1.024	0.753	1.285	1.532	1.974	0.607	0.698	0.799	0.619	0.518	0.397	NA	NA	0.448	0.262	1.928	1.529	0.247	0.191	1.179	0.629	0.493	0.505	0.649	1.185	0.493	0.791
1956	0.388	0.199	0.623	0.978	0.842	1.064	1.362	1.942	0.686	0.623	0.79	0.754	0.533	0.365	NA	NA	0.311	0.579	2.107	1.918	0.247	0.191	0.949	0.655	0.901	0.535	0.829	1.33	0.533	0.907
1957	0.355	0.254	0.575	0.953	0.907	1.042	1.092	1.64	0.764	0.728	0.596	0.715	0.43	0.326	NA	NA	0.304	0.46	2.221	1.911	0.247	0.215	1.278	0.534	0.917	0.446	0.865	1.426	0.381	0.978
1958	0.257	0.209	0.335	0.596	0.753	0.768	1.452	2.147	0.596	0.623	0.441	0.531	0.437	0.404	NA	NA	0.327	0.27	1.013	1.235	0.144	0.158	1.146	0.629	0.684	0.37	0.624	0.923	0.428	0.907
1959	0.405	0.176	0.383	0.874	0.947	0.783	2.093	2.258	0.653	0.783	0.349	0.445	0.414	0.501	0.682	NA	0.527	0.246	1.688	1.52	0.184	0.143	1.522	0.678	0.952	0.489	0.633	0.786	0.58	1.029
1960	0.453	0.082	0.391	0.906	0.88	0.596	2.061	2.212	0.699	0.897	0.724	0.762	0.549	0.762	0.739	NA	0.615	0.691	1.645	1.379	0.223	0.176	1.155	0.648	0.706	0.414	0.84	1.143	0.389	0.75
1961	0.722	0.087	0.455	0.69	0.839	0.537	2.364	2.65	0.693	1.09	1.074	0.857	0.725	0.793	0.444	0.675	0.767	0.619	1.357	1.152	0.263	0.182	1.02	0.71	0.909	0.447	0.927	1.272	0.583	0.801
1962	0.405	0.079	0.255	0.365	0.642	0.368	1.775	2.306	0.636	1.123	0.295	0.357	0.405	0.453	0.556	0.746	0.598	0.326	1.092	1.256	0.183	0.176	0.754	0.416	0.651	0.414	0.683	0.902	0.381	0.479
1963	0.335	0.082	0.328	0.548	0.98	0.408	1.401	2.059	0.447	0.716	0.352	0.612	0.359	0.318	0.611	0.436	0.455	0.247	1.541	1.368	0.112	0.143	0.632	0.351	0.479	0.301	0.596	0.847	0.323	0.393
1964	0.369	0.201	0.322	0.485	0.764	0.393	2.181	2.02	0.784	0.859	0.555	0.627	0.43	0.454	0.643	0.588	0.638	0.398	1.922	1.446	0.176	0.127	0.743	0.52	0.601	0.384	0.6	0.693	0.428	0.665
1965	0.31	0.065	0.254	0.35	0.649	0.44	1.798	2.258	0.928	0.805	0.44	0.587	0.414	0.478	0.664	0.627	0.615	0.351	1.808	1.456	0.151	0.095	0.668	0.429	0.667	0.512	0.437	0.82	0.5	0.613
