# Schweingruber - Kotuy River B - PCOB - ITRDB RUSS160
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4475
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4475.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ160i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ160i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ160i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ160i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Kotuy River B - PCOB - ITRDB RUSS160
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kotuy River B
#   Location: Russia
#   Northernmost_Latitude: 70.27
#   Southernmost_Latitude: 70.27
#   Easternmost_Longitude: 103.52
#   Westernmost_Longitude: 103.52
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: RUSS160
#   First_Year: 1881
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 088011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	088011_raw	088012_raw	088221_raw	088222_raw	088231_raw	088232_raw	088241_raw	088242_raw	088251_raw	088252_raw	088261_raw	088262_raw	088271_raw	088272_raw	088281_raw	088282_raw	088291_raw	088292_raw	088301_raw	088302_raw	088311_raw	088312_raw
1881	NA	NA	NA	7.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	6.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	5.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	6.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	5.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	7.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	4.15	5.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	4.48	5.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	5.22	5.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	5.37	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	4.69	5.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	4.52	5.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	5.08	4.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	4.37	4.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	5.26	5.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	5.03	6.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	NA	NA	4.1	5.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	4.61	4.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.6	5.73	NA	NA	NA	NA
1899	NA	NA	4.3	5.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.26	5.19	NA	NA	NA	NA
1900	NA	NA	4.86	5.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.05	4.44	NA	NA	NA	NA
1901	NA	NA	4.62	4.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.12	4.96	NA	NA	NA	NA
1902	NA	NA	5.21	4.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.91	5	NA	NA	NA	NA
1903	NA	NA	4.61	4.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.34	5	NA	NA	NA	NA
1904	NA	NA	6.39	4.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.21	4.72	NA	NA	NA	NA
1905	NA	NA	5.13	5.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.88	4.8	NA	NA	NA	NA
1906	NA	NA	5.87	4.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.83	5.12	NA	NA	NA	NA
1907	NA	NA	5.51	4.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	4.91	NA	NA	NA	NA
1908	5.4	5.27	4.17	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.83	4.38	NA	NA	NA	NA
1909	5.3	5.51	4.14	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.04	4.8	NA	NA	NA	NA
1910	6.11	6.07	5.33	4.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.78	6.62	5.04	5.34	NA	NA	NA	NA
1911	5.89	5.93	5.11	4.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.33	7.13	5.18	5.15	NA	NA	NA	NA
1912	6.28	6.45	4.63	4.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	7.03	5.24	4.85	NA	NA	NA	NA
1913	5.83	6.1	4.58	4.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.48	6.42	5.31	5.23	NA	NA	5.9	6.43
1914	5.59	5.4	4.23	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.87	5.7	5.17	5.07	NA	NA	5.24	5.22
1915	5.19	5.73	4.33	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.45	6.43	5.03	5.05	NA	NA	6.26	5.71
1916	5.91	5.56	4.3	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.1	6.34	5.29	4.66	NA	NA	5.23	5.23
1917	6.2	5.58	4.53	4.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.77	6.5	5.25	4.91	NA	NA	4.83	5.64
1918	4.91	4.83	4.03	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.32	4.98	5.38	4.94	5.5	NA	4.91	5.74
1919	5.05	4.77	3.97	3.92	NA	NA	NA	NA	NA	5.41	NA	NA	NA	NA	4.31	5.4	6.16	4.9	5.45	6.19	4.32	4.66
1920	5.84	5.33	4.04	4.08	NA	NA	NA	NA	5.87	5.46	NA	NA	NA	NA	4.53	5.25	6.16	5.17	5.38	6.02	4.09	4.85
1921	6.53	5.16	3.97	4.17	NA	NA	NA	NA	5.99	5.64	NA	NA	NA	NA	4.48	5.16	5.46	5.17	5.21	5.86	4.05	5.1
1922	6.36	4.77	4.08	4.23	NA	NA	NA	NA	5.55	5.02	NA	NA	NA	NA	4.46	4.76	5.74	4.94	4.79	5.06	5.1	5.23
1923	6.44	4.3	4.19	4.12	NA	NA	NA	NA	5.14	4.87	NA	NA	NA	NA	4.54	5.3	5	4.98	4.21	4.34	4.33	4.97
1924	5.63	4.4	4	4.11	5.9	5.37	5.2	5.34	4.96	4.19	NA	NA	NA	NA	3.71	4.78	4.94	5.09	4.27	4.66	4.23	4.65
1925	5.75	4.61	4.08	4.11	5.04	4.95	4.53	4.6	4.78	3.95	NA	NA	NA	NA	4.13	5.04	4.94	5.47	4.42	4.43	4.56	4.39
1926	4.93	4.13	3.72	3.71	4.63	4.86	4.42	3.79	4.23	3.64	NA	NA	NA	NA	3.94	4.63	5.08	5.2	4.76	3.99	4.77	4.48
1927	5.29	4.83	4.24	4.54	5.22	5.12	4.76	4.32	4.72	4.01	NA	NA	NA	NA	4.35	5.07	5.34	5.39	4.44	4.61	5.28	4.49
1928	4.75	4.55	4.05	4.06	5.11	4.62	4.21	4.03	4.6	3.75	NA	NA	NA	NA	4.56	5.17	5.5	5.37	4.55	4.46	5.37	4.97
