# Cook - Astore-Rama - ABPI - ITRDB PAKI017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15312
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15312.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Astore-Rama - ABPI - ITRDB PAKI017
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Astore-Rama
#   Location: Pakistan
#   Northernmost_Latitude: 35.3333
#   Southernmost_Latitude: 35.3333
#   Easternmost_Longitude: 74.8
#   Westernmost_Longitude: 74.8
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI017
#   First_Year: 1505
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies pindrow (Royle ex D. Don) Royle
#   Common_Name: Himalayan silver fir
#   Tree_Species_Code: ABPI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ASTA772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA781_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA781; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA811_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA811; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA812_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA812; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA821_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA821; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA822_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA822; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ASTA772_raw	ASTA781_raw	ASTA782_raw	ASTA791_raw	ASTA792_raw	ASTA811_raw	ASTA812_raw	ASTA821_raw	ASTA822_raw	ASTA861_raw	ASTA862_raw	ASTA871_raw	ASTA091_raw	ASTA102_raw	ASTA111_raw	ASTA121_raw	ASTA122_raw	ASTA131_raw	ASTA142_raw	ASTA151_raw	ASTA152_raw
1599	NA	NA	NA	1.024	0.837	0.42	0.371	0.53	0.576	NA	NA	0.745	NA	NA	0.467	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	1.08	0.881	0.66	0.551	0.586	0.546	NA	NA	0.668	NA	NA	0.68	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	1.14	0.907	0.691	0.592	0.585	0.616	NA	NA	0.732	NA	NA	0.681	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	1.156	1.021	0.759	0.662	0.713	0.873	NA	NA	0.855	NA	NA	0.841	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	0.889	0.927	0.399	0.365	0.416	0.484	NA	NA	0.634	NA	NA	0.629	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	0.884	0.857	0.394	0.453	0.486	0.473	NA	NA	0.764	NA	NA	0.584	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	0.682	0.554	0.479	0.358	0.257	0.445	NA	NA	0.556	NA	NA	0.591	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	0.762	0.67	0.711	0.572	0.403	0.54	NA	NA	0.772	NA	NA	0.709	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	0.834	0.742	0.658	0.467	0.448	0.507	NA	NA	0.849	NA	NA	0.882	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	0.853	0.588	0.617	0.364	0.567	0.4	NA	NA	0.711	NA	NA	0.638	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	1.19	0.593	0.635	0.453	0.77	0.492	NA	NA	0.736	NA	NA	0.578	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	1.325	0.805	0.066	0.543	0.605	0.604	NA	NA	1.049	NA	NA	0.53	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	0.512	0.549	0.276	0.491	0.542	0.755	NA	NA	0.87	NA	NA	0.392	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	0.938	0.835	0.538	0.576	0.646	0.799	NA	NA	0.959	NA	NA	0.525	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	0.984	0.871	0.338	0.587	0.427	0.752	NA	NA	1.109	NA	NA	0.762	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	0.854	0.789	0.452	0.613	0.493	0.673	NA	NA	0.984	NA	NA	1.055	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	0.94	0.871	0.321	0.514	0.595	0.594	NA	NA	0.916	NA	NA	0.684	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	1.043	0.884	0.364	0.526	0.608	0.608	NA	NA	1.063	NA	NA	0.865	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	1.35	1.046	0.572	0.78	0.691	0.697	NA	NA	1.248	NA	NA	0.895	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	1.054	0.955	0.388	0.708	0.727	0.645	NA	NA	0.913	NA	NA	0.845	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	0.766	0.567	0.33	0.413	0.339	0.628	NA	NA	0.73	NA	NA	0.803	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	1.166	0.674	0.593	0.575	0.563	0.912	NA	NA	1.13	NA	NA	0.953	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	1.223	0.844	0.758	0.841	0.816	1.234	NA	NA	1.443	NA	NA	1.035	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	0.873	0.662	0.617	0.704	0.702	1.11	NA	NA	0.957	NA	NA	0.801	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	0.864	0.674	0.532	0.659	0.751	1.123	NA	NA	0.9	NA	NA	1.012	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	0.709	0.42	0.346	0.504	0.43	0.756	NA	NA	0.596	NA	NA	0.803	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	0.881	0.436	0.545	0.589	0.728	0.985	NA	NA	0.705	NA	NA	0.832	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	0.946	0.522	0.615	0.634	0.944	1.339	NA	NA	0.99	NA	NA	0.791	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	0.809	0.481	0.351	0.597	0.886	1.194	NA	NA	0.941	NA	NA	0.804	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	0.876	0.554	0.523	0.657	0.704	1.042	NA	NA	1.055	NA	NA	0.778	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	1.077	0.815	0.503	0.799	0.596	0.891	NA	NA	1.399	NA	NA	1.083	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	0.82	0.488	0.297	0.508	0.256	0.378	NA	NA	0.857	NA	NA	0.673	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	1.089	0.637	0.405	0.659	0.521	0.47	NA	NA	0.936	NA	NA	0.76	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	0.81	0.559	0.22	0.362	0.27	0.315	NA	NA	0.861	NA	NA	0.544	NA	NA	NA	NA	NA	NA
1633	1.836	NA	NA	1.127	0.867	0.536	0.575	0.65	0.659	NA	NA	1.25	NA	NA	0.754	NA	NA	NA	NA	NA	NA
1634	1.67	NA	NA	1.02	0.833	0.532	0.474	0.627	0.851	NA	NA	1.025	NA	NA	0.616	NA	NA	NA	NA	NA	NA
1635	1.755	NA	NA	0.954	0.658	0.471	0.488	0.729	0.705	NA	NA	1.034	NA	NA	0.69	NA	NA	NA	NA	NA	NA
1636	1.274	NA	NA	0.773	0.649	0.488	0.538	0.578	0.645	NA	NA	1.087	NA	NA	0.744	NA	NA	NA	NA	NA	NA
1637	1.117	NA	NA	0.833	0.525	0.374	0.452	0.628	0.844	NA	NA	1.073	NA	NA	0.685	NA	NA	NA	NA	NA	NA
1638	0.662	NA	NA	0.795	0.513	0.195	0.206	0.345	0.459	NA	NA	0.851	NA	NA	0.673	NA	NA	NA	NA	NA	NA
1639	0.94	NA	NA	0.797	0.642	0.558	0.466	0.645	0.548	NA	NA	0.887	NA	NA	0.78	NA	NA	NA	NA	NA	NA
1640	0.631	NA	NA	0.818	0.716	0.282	0.439	0.402	0.46	NA	NA	1.025	NA	NA	0.795	NA	NA	NA	NA	NA	NA
1641	0.596	NA	NA	0.753	0.629	0.325	0.388	0.356	0.462	NA	NA	0.642	NA	NA	0.799	NA	NA	NA	NA	NA	NA
1642	0.516	NA	NA	0.774	0.55	0.228	0.285	0.273	0.375	NA	NA	0.562	NA	NA	0.77	NA	NA	NA	NA	NA	NA
1643	0.657	NA	NA	0.84	0.674	0.319	0.348	0.403	0.628	NA	NA	0.764	NA	NA	0.699	NA	NA	NA	NA	NA	NA
1644	0.566	NA	NA	0.876	0.716	0.206	0.266	0.328	0.532	NA	NA	0.808	NA	NA	0.879	NA	NA	NA	NA	NA	NA
1645	0.668	NA	NA	0.82	0.69	0.322	0.242	0.442	0.526	NA	NA	0.757	NA	NA	0.894	NA	NA	NA	NA	NA	NA
1646	0.622	NA	NA	0.819	0.663	0.209	0.287	0.393	0.574	NA	NA	0.748	NA	NA	0.8	NA	NA	NA	NA	NA	NA
1647	0.356	NA	NA	0.551	0.406	0.191	0.179	0.252	0.374	NA	NA	0.489	NA	NA	0.805	NA	NA	NA	NA	NA	NA
1648	0.486	NA	NA	0.814	0.564	0.33	0.337	0.491	0.624	NA	NA	0.724	NA	NA	0.929	NA	NA	NA	NA	NA	NA
1649	0.477	NA	NA	0.713	0.536	0.333	0.324	0.568	0.665	NA	NA	0.603	NA	NA	1.029	NA	NA	NA	NA	NA	NA
1650	0.649	NA	NA	0.5	0.516	0.303	0.331	0.492	0.559	NA	NA	0.563	NA	NA	0.858	NA	NA	NA	NA	NA	NA
1651	0.634	NA	NA	0.446	0.455	0.196	0.24	0.365	0.396	NA	NA	0.383	NA	NA	0.73	NA	NA	NA	NA	NA	NA
1652	0.872	NA	NA	0.588	0.556	0.329	0.282	0.453	0.553	NA	NA	0.366	NA	NA	0.77	NA	NA	NA	NA	NA	NA
1653	0.725	NA	NA	0.318	0.348	0.101	0.118	0.372	0.503	NA	NA	0.229	NA	NA	0.778	NA	NA	NA	NA	NA	NA
1654	0.945	NA	NA	0.646	0.612	0.271	0.278	0.341	0.567	NA	NA	0.409	NA	NA	0.879	NA	NA	NA	NA	NA	NA
1655	0.684	NA	NA	0.692	0.64	0.317	0.29	0.348	0.455	NA	NA	0.423	NA	NA	0.838	NA	NA	NA	NA	NA	NA
1656	0.895	NA	NA	0.692	0.577	0.376	0.334	0.417	0.575	NA	NA	0.546	NA	NA	1.1	NA	NA	NA	NA	NA	NA
1657	0.772	NA	NA	0.732	0.76	0.316	0.305	0.648	0.757	NA	NA	0.549	NA	NA	0.923	NA	NA	NA	NA	NA	NA
1658	0.733	NA	NA	0.656	0.678	0.362	0.28	0.435	0.509	NA	NA	0.438	NA	NA	1.003	NA	NA	NA	NA	NA	NA
1659	0.396	NA	NA	0.673	0.572	0.28	0.233	0.391	0.606	NA	NA	0.491	NA	NA	1.165	NA	NA	NA	NA	NA	NA
1660	0.755	NA	NA	0.738	0.694	0.395	0.352	0.478	0.458	NA	NA	0.542	NA	NA	1.392	NA	NA	NA	NA	NA	NA
1661	0.821	NA	NA	0.775	0.757	0.326	0.323	0.395	0.542	NA	NA	0.616	NA	NA	1.382	NA	NA	NA	NA	NA	NA
1662	0.849	NA	NA	0.865	0.837	0.366	0.457	0.597	0.671	NA	NA	0.588	NA	NA	1.408	NA	NA	NA	NA	NA	NA
1663	0.733	NA	NA	0.753	0.648	0.321	0.392	0.585	0.684	NA	NA	0.511	NA	NA	1.063	NA	NA	NA	NA	NA	NA
1664	0.83	NA	NA	0.841	0.745	0.362	0.4	1.043	0.932	NA	NA	0.553	NA	NA	1.275	NA	NA	NA	NA	NA	NA
1665	0.679	NA	NA	0.632	0.618	0.121	0.15	0	0.344	NA	NA	0.296	NA	NA	1.491	NA	NA	NA	NA	NA	NA
1666	0.772	NA	NA	0.749	0.651	0.333	0.321	0.927	0.671	NA	NA	0.535	NA	NA	1.396	NA	NA	NA	NA	NA	NA
1667	0.845	NA	NA	0.454	0.558	0.302	0.285	0.674	0.944	NA	NA	0.299	NA	NA	1.163	NA	NA	NA	NA	NA	NA
1668	0.837	NA	NA	0.598	0.602	0.379	0.242	0.794	0.677	NA	NA	0.359	NA	NA	1.262	NA	NA	NA	NA	NA	NA
1669	0.856	NA	NA	0.61	0.578	0.307	0.246	0.69	0.625	NA	NA	0.481	NA	NA	1.444	NA	NA	NA	NA	NA	NA
1670	0.762	NA	NA	0.836	0.798	0.35	0.339	0.858	0.776	0.597	NA	0.479	NA	NA	1.412	NA	NA	NA	NA	NA	NA
1671	0.518	NA	NA	0.871	0.841	0.304	0.305	0.683	0.731	0.457	NA	0.416	NA	NA	1.353	NA	NA	NA	NA	NA	NA
1672	0.674	NA	NA	0.872	0.762	0.352	0.348	0.972	0.973	0.513	NA	0.527	NA	NA	1.076	NA	NA	NA	NA	NA	NA
1673	0.65	NA	NA	0.72	0.5	0.201	0.258	0.677	0.805	0.458	NA	0.479	NA	NA	1.535	NA	NA	NA	NA	NA	NA
1674	0.578	NA	NA	0.719	0.605	0.126	0.147	0.502	0.528	0.403	NA	0.246	NA	NA	1.417	NA	NA	NA	NA	NA	NA
1675	0.747	NA	NA	0.835	0.764	0.358	0.302	0.654	0.784	0.439	NA	0.488	NA	NA	1.504	NA	NA	NA	NA	NA	NA
1676	1.04	NA	NA	0.85	0.749	0.379	0.412	1.019	0.926	0.513	NA	0.518	NA	NA	1.456	NA	NA	NA	NA	NA	NA
1677	0.893	NA	NA	0.832	0.713	0.329	0.44	1.293	1.028	0.476	NA	0.411	NA	NA	1.392	NA	NA	NA	NA	NA	NA
1678	0.892	NA	NA	0.737	0.64	0.5	0.511	1.247	1.028	0.472	NA	0.423	NA	NA	1.291	NA	NA	NA	NA	NA	NA
1679	0.843	NA	NA	0.462	0.497	0.299	0.215	0.774	0.454	0.395	NA	0.219	NA	NA	1.013	NA	NA	NA	NA	NA	NA
1680	0.436	NA	NA	0.619	0.569	0.441	0.323	1.271	0.661	0.286	NA	0.305	NA	NA	1.251	NA	NA	NA	NA	NA	NA
1681	0.841	NA	NA	0.611	0.494	0.259	0.24	0.729	0.581	0.394	NA	0.277	NA	NA	1.344	NA	NA	NA	NA	NA	NA
1682	0.884	NA	NA	0.872	0.62	0.478	0.295	1.02	0.762	0.371	NA	0.323	NA	NA	1.599	NA	NA	NA	NA	NA	NA
1683	0.839	NA	NA	0.759	0.67	0.327	0.286	0.841	0.746	0.392	NA	0.367	NA	NA	1.267	NA	NA	NA	NA	NA	NA
1684	0.827	NA	NA	0.858	0.784	0.436	0.373	1.193	1.064	0.365	NA	0.445	NA	NA	1.267	NA	NA	NA	NA	NA	NA
1685	0.758	NA	NA	0.668	0.576	0.383	0.334	0.883	0.793	0.381	NA	0.415	NA	NA	1.321	NA	NA	NA	NA	NA	NA
1686	0.706	NA	NA	0.678	0.615	0.362	0.388	0.78	0.666	0.43	NA	0.403	NA	NA	1.406	NA	NA	NA	NA	NA	NA
1687	0.36	NA	NA	0.696	0.679	0.339	0.276	0.431	0.454	0.346	NA	0.516	NA	NA	1.434	NA	NA	NA	NA	NA	NA
1688	0.662	NA	NA	0.698	0.58	0.429	0.355	0.571	0.383	0.329	NA	0.404	NA	NA	1.137	NA	NA	NA	NA	NA	NA
1689	0.819	NA	NA	0.723	0.639	0.484	0.499	0.835	0.838	0.403	NA	0.412	NA	NA	1.529	NA	NA	NA	NA	NA	NA
1690	1.072	1.283	NA	0.763	0.69	0.552	0.569	0.747	0.852	0.542	NA	0.764	NA	NA	1.501	NA	NA	NA	NA	NA	NA
1691	0.872	0.888	NA	0.82	0.676	0.438	0.437	0.63	0.936	0.451	NA	0.666	NA	NA	1.536	NA	NA	NA	NA	NA	NA
1692	0.703	0.702	NA	0.518	0.482	0.491	0.405	0.771	0.855	0.49	NA	0.661	NA	NA	1.656	NA	NA	NA	NA	NA	NA
1693	0.977	0.79	NA	0.879	0.888	0.582	0.549	0.893	1.305	0.612	NA	0.69	NA	NA	1.589	NA	NA	NA	NA	NA	NA
1694	0.49	0.502	NA	0.442	0.411	0.458	0.367	0.583	0.908	0.582	NA	0.443	NA	NA	1.145	NA	NA	NA	NA	NA	NA
1695	0.624	0.539	NA	0.578	0.539	0.487	0.327	0.442	0.756	0.692	NA	0.503	NA	NA	0.992	NA	NA	NA	NA	NA	NA
1696	1.016	0.584	NA	0.825	0.761	0.619	0.395	0.887	0.996	0.858	NA	0.497	NA	NA	1.43	NA	NA	NA	NA	NA	NA
1697	0.722	0.492	NA	0.707	0.53	0.371	0.234	0.431	0.476	0.576	NA	0.445	NA	NA	1.06	NA	NA	NA	NA	NA	NA
1698	0.934	0.409	NA	0.68	0.747	0.581	0.306	0.759	0.815	0.545	NA	0.578	NA	NA	1.427	NA	NA	NA	NA	NA	NA
1699	0.998	0.302	NA	0.72	0.65	0.44	0.242	0.468	0.696	0.472	NA	0.489	NA	NA	1.313	NA	NA	NA	NA	NA	NA
1700	1.017	0.353	NA	0.713	0.617	0.345	0.298	0.525	0.88	0.457	NA	0.436	NA	NA	1.113	NA	NA	NA	NA	NA	NA
1701	0.927	0.492	NA	0.646	0.639	0.263	0.288	0.634	0.95	0.414	NA	0.542	NA	NA	1.094	NA	NA	NA	NA	NA	NA
1702	0.7	0.622	NA	0.571	0.559	0.28	0.189	0.772	0.692	0.472	NA	0.463	NA	NA	1.079	NA	NA	NA	NA	NA	NA
1703	0.535	0.386	NA	0.495	0.545	0.275	0.33	0.638	0.531	0.533	NA	0.435	NA	NA	0.897	NA	NA	NA	NA	NA	NA
1704	0.765	0.425	NA	0.536	0.619	0.25	0.304	0.577	0.736	0.517	NA	0.491	NA	NA	0.992	NA	NA	NA	NA	NA	NA
1705	0.434	0.454	NA	0.429	0.444	0.245	0.284	0.5	0.639	0.39	NA	0.472	NA	NA	1.002	NA	NA	NA	NA	NA	NA
1706	0.741	0.377	NA	0.479	0.532	0.314	0.307	0.459	0.596	0.321	NA	0.68	NA	NA	0.897	NA	NA	NA	NA	NA	NA
1707	0.661	0.393	NA	0.416	0.416	0.275	0.27	0.423	0.572	0.3	NA	0.514	NA	NA	0.939	NA	NA	NA	NA	NA	NA
1708	0.869	0.481	NA	0.574	0.665	0.415	0.441	0.786	0.988	0.395	NA	0.801	NA	NA	1.223	NA	NA	NA	NA	NA	NA
1709	1.111	0.569	NA	0.674	0.703	0.403	0.377	0.759	1.014	0.499	NA	0.874	NA	NA	1.2	NA	NA	NA	NA	NA	NA
1710	1.414	0.622	NA	0.74	0.786	0.481	0.541	0.865	1.065	0.647	NA	0.889	NA	NA	1.148	NA	NA	NA	NA	NA	NA
1711	1.31	0.582	NA	0.763	0.717	0.496	0.532	0.796	0.922	0.693	NA	0.896	NA	NA	1.329	NA	NA	NA	NA	NA	NA
1712	0.734	0.544	NA	0.49	0.642	0.382	0.411	0.575	0.655	0.446	NA	0.562	NA	NA	1.195	NA	NA	NA	NA	NA	NA
1713	1.056	0.711	NA	0.525	0.768	0.688	0.884	0.926	1.043	0.705	NA	0.846	NA	NA	1.245	NA	NA	NA	NA	NA	NA
1714	1.076	0.571	NA	0.514	0.689	0.55	0.988	0.968	0.857	0.526	NA	0.736	NA	NA	1.271	NA	NA	NA	NA	NA	NA
1715	1.277	0.748	NA	0.568	0.768	0.659	0.906	1.356	1.368	0.879	NA	0.956	NA	NA	1.309	NA	NA	NA	NA	NA	NA
1716	1.181	0.765	NA	0.662	0.809	0.502	0.825	1.406	1.344	0.737	NA	0.781	NA	NA	1.251	NA	NA	NA	NA	NA	NA
1717	0.919	0.851	NA	0.488	0.542	0.462	0.652	1.033	1.177	0.504	NA	0.674	NA	NA	1.092	NA	NA	NA	NA	NA	NA
1718	0.844	0.766	NA	0.47	0.585	0.456	0.716	0.96	0.985	0.535	NA	0.65	NA	NA	1.078	NA	NA	NA	NA	NA	NA
1719	0.772	0.505	NA	0.435	0.637	0.615	0.711	0.652	0.854	0.375	NA	0.723	NA	NA	1.104	NA	NA	NA	NA	NA	NA
1720	0.722	0.611	NA	0.475	0.601	0.538	0.801	0.588	0.591	0.268	NA	0.539	NA	NA	1.288	NA	NA	NA	NA	NA	NA
1721	0.441	0.594	NA	0.356	0.529	0.352	0.409	0.443	0.461	0.34	NA	0.469	NA	NA	0.833	NA	NA	NA	NA	NA	NA
1722	0.724	0.885	NA	0.466	0.677	0.446	0.526	0.746	0.968	0.751	0.972	0.658	NA	NA	1.051	NA	NA	NA	NA	NA	NA
1723	0.811	0.796	NA	0.48	0.715	0.358	0.168	0.334	0.388	0.392	0.756	0.452	NA	NA	1.025	NA	NA	NA	NA	NA	NA
1724	0.901	0.957	NA	0.661	0.812	0.57	0.727	0.912	1.113	0.474	1.122	0.765	NA	NA	1.283	NA	NA	NA	NA	NA	NA
1725	1.039	0.762	NA	0.616	0.678	0.508	0.674	0.88	1.363	0.572	1.169	0.714	NA	NA	1.078	NA	NA	NA	NA	NA	NA
1726	0.802	0.819	NA	0.566	0.741	0.563	0.725	1.008	1.407	0.715	1.109	0.716	NA	NA	0.877	NA	NA	NA	NA	NA	NA
1727	0.593	1.004	NA	0.483	0.557	0.54	0.619	0.987	1.141	0.473	1.146	0.623	NA	NA	0.731	NA	NA	NA	NA	NA	NA
1728	0.751	0.944	NA	0.557	0.679	0.559	0.717	0.674	0.591	0.62	1.456	0.59	NA	NA	0.793	NA	NA	NA	NA	NA	NA
