# Chernykh - Tsypinsky Pogost Church of Elijah the Prophet - PISP - ITRDB RUSS285
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/31533
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-31533.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ285-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ285-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ285.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ285.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-10-10
#--------------------
# File_Last_Modified_Date
#   Date: 2020-10-10
#--------------------
# Title
#   Study_Name: Chernykh - Tsypinsky Pogost Church of Elijah the Prophet - PISP - ITRDB RUSS285
#--------------------
# Investigators
#   Investigators: Chernykh, N.B.; Karpukhin, A.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: dendrochronological dating of archaeological materials; site ID: cipinoetR NOAA Template Raw Measurements file added 2020-11-18.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tsypinsky Pogost Church of Elijah the Prophet
#   Location: Russia
#   Northernmost_Latitude: 59.94
#   Southernmost_Latitude: 59.94
#   Easternmost_Longitude: 38.55
#   Westernmost_Longitude: 38.55
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS285
#   First_Year: 1574
#   Last_Year: 1752
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus spp. L.
#   Common_Name: pine
#   Tree_Species_Code: PISP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## il0301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0302A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0302A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0302B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0302B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0305A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0307A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0307B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0307B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0308A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0308B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0308B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0309A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0403B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0403B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0407B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0407B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	il0301A_raw	il0301B_raw	il0302A_raw	il0302B_raw	il0303A_raw	il0303B_raw	il0305A_raw	il0305B_raw	il0307A_raw	il0307B_raw	il0308A_raw	il0308B_raw	il0309A_raw	il0309B_raw	il0312A_raw	il0312B_raw	il0403A_raw	il0403B_raw	il0405A_raw	il0405B_raw	il0407A_raw	il0407B_raw
1574	0.64	0.824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	2.584	3.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	3.746	3.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	4.522	4.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	5.964	6.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	4.728	4.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	4.656	4.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	3.436	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	3.542	3.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	4.8	4.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	2.868	2.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	3.104	3.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	3.15	3.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	2.586	3.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	2.952	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	2.982	3.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	2.748	2.762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	3.028	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	2.16	2.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	2.41	1.832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	1.764	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	2.108	1.854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	1.806	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	1.586	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	1.674	1.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	1.63	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	1.906	2.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	1.3	1.512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	1.418	1.724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	1.138	1.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	1.544	1.774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	1.162	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	1.118	0.908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	1.178	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	1.354	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	1.28	1.148	NA	NA	2.794	2.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	1.492	1.348	NA	NA	2.508	2.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	1.116	1.208	NA	NA	3.284	3.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	1.44	1.51	NA	NA	4.704	4.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	1.134	1.142	NA	NA	4.712	4.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	1.74	1.556	NA	NA	4.73	5.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	1.19	1.242	NA	NA	4.22	3.9	NA	NA	NA	NA	2.67	2.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	0.932	1.12	NA	NA	3.994	3.676	NA	NA	NA	NA	1.932	1.852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	0.918	1.524	2.75	1.974	3.386	3.206	NA	NA	NA	NA	3.402	3.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	1.394	1.582	0.96	1.318	3.574	3.394	NA	NA	NA	NA	3.884	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	1.642	1.546	2.836	3.04	3.446	3.498	NA	NA	NA	NA	4.522	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	1.484	1.458	3.13	2.992	3.306	3.93	NA	NA	NA	NA	4.482	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	1.418	1.394	3.97	3.732	3.288	3.19	NA	NA	NA	NA	3.63	3.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	1.354	1.352	3.92	5.654	2.812	2.804	NA	NA	NA	NA	4.224	3.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	1.378	1.28	4.61	5.81	2.78	2.674	NA	NA	NA	NA	4.392	3.732	2.72	2.25	NA	NA	NA	NA	NA	NA	NA	NA
1624	1.452	1.312	5.44	5.22	2.502	2.638	NA	NA	NA	NA	4.038	3.748	3.44	3.122	NA	NA	NA	NA	NA	NA	NA	NA
