# Filion - Lac Guillaume-Delisle - LALA - ITRDB CAN700
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38896
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38896.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can700-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can700.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can700.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Lac Guillaume-Delisle - LALA - ITRDB CAN700
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lac Guillaume-Delisle
#   Location: Canada
#   Northernmost_Latitude: 56.5333
#   Southernmost_Latitude: 56.5333
#   Easternmost_Longitude: -76.3833
#   Westernmost_Longitude: -76.3833
#   Elevation_m: 78
#--------------------
# Data_Collection
#   Collection_Name: CAN700
#   First_Year: 1810
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GRI101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRI92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRI92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GRI101 1_raw	GRI102 1_raw	GRI111 1_raw	GRI112 1_raw	GRI121 1_raw	GRI122 1_raw	GRI131 1_raw	GRI132 1_raw	GRI141 1_raw	GRI142 1_raw	GRI151 1_raw	GRI152 1_raw	GRI11  1_raw	GRI12  1_raw	GRI21  1_raw	GRI22  1_raw	GRI31  1_raw	GRI32  1_raw	GRI41  1_raw	GRI42  1_raw	GRI51  1_raw	GRI52  1_raw	GRI61  1_raw	GRI62  1_raw	GRI71  1_raw	GRI72  1_raw	GRI81  1_raw	GRI82  1_raw	GRI91  1_raw	GRI92  1_raw
859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01	0.01	0.15	0.11	0.28	0.36	0.19	0.14	0.24	0.23	NA	NA
860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.01	0.24	0.15	0.38	0.42	0.36	0.25	0.27	0.15	NA	NA
861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.01	0.19	0.23	0.51	0.39	0.6	0.47	0.3	0.21	NA	NA
862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	0.01	0.15	0.18	0.41	0.37	0.47	0.37	0.48	0.25	NA	NA
863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.01	0.23	0.23	0.35	0.4	0.5	0.28	0.51	0.22	NA	NA
864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.01	0.2	0.27	0.32	0.35	0.36	0.23	0.39	0.19	NA	NA
865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.12	NA	NA	NA	NA	0.14	0.01	0.51	0.76	0.4	0.53	0.61	0.33	0.46	0.28	NA	NA
866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.14	NA	NA	NA	NA	0.09	0.01	0.32	0.7	0.6	0.69	0.77	0.28	0.59	0.22	NA	NA
867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.21	NA	NA	NA	NA	0.16	0.01	0.46	0.71	0.63	0.64	0.87	0.47	0.47	0.28	NA	NA
868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.14	NA	NA	NA	NA	0.24	0.01	0.66	0.92	0.91	0.69	1.3	0.81	0.54	0.36	NA	NA
869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.18	NA	NA	NA	NA	0.22	0.01	0.52	0.63	0.62	0.59	0.77	0.69	0.47	0.36	NA	NA
870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.37	0.53	0.51	NA	NA	0.57	0.17	1.05	1.4	1.04	0.99	1.51	1.41	0.97	0.58	NA	NA
871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.12	0.31	0.32	NA	NA	0.34	0.05	0.44	0.75	0.75	0.43	0.85	0.6	0.43	0.31	NA	NA
872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.2	0.36	0.26	NA	NA	0.4	0.17	0.41	0.85	0.7	0.66	1.06	0.9	0.42	0.3	NA	NA
873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.23	0.33	0.36	0.28	0.29	0.43	0.18	0.41	0.75	0.75	0.76	0.93	0.82	0.42	0.38	NA	NA
874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.12	0.09	0.15	0.4	0.22	0.41	0.17	0.34	0.87	0.94	0.94	0.89	0.86	0.46	0.33	NA	NA
875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.18	0.15	0.11	0.28	0.27	0.37	0.14	0.36	1.2	0.95	0.93	0.78	0.72	0.42	0.42	NA	NA
876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.45	0.18	0.13	0.22	0.38	0.58	0.23	0.64	1.52	1.12	1.15	1.09	0.89	0.59	0.56	NA	NA
877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.36	0.38	0.33	0.51	0.42	0.53	0.24	0.67	1.46	1.07	1.05	1	0.93	0.73	0.51	NA	NA
878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.54	0.61	0.76	0.84	0.87	0.55	0.3	1.4	2.51	1.47	1.56	1.74	1.9	0.98	1.02	NA	NA
879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.27	0.53	0.62	0.56	0.51	0.35	0.17	0.91	1.71	1.1	1.11	1.07	0.99	0.79	0.54	NA	NA
880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.23	0.7	0.68	0.85	0.86	0.52	0.26	1.09	2.08	1.08	1.32	1.42	1.16	0.86	0.71	NA	NA
881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.28	0.49	0.46	0.73	0.8	0.6	0.35	1.15	2.01	0.99	1.31	1.34	1.05	0.74	0.68	NA	NA
882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.21	0.29	0.36	0.41	0.54	0.65	0.35	1.07	1.7	1.05	1.37	1.06	1.04	0.88	0.79	NA	NA
883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.14	0.05	0.27	1.88	0.59	0.66	0.33	0.83	1.31	1	1.39	0.95	0.71	0.51	0.3	NA	NA
884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.09	0.24	0.24	0.77	0.43	0.47	0.31	0.61	1.16	0.86	1.07	0.6	0.55	0.56	0.49	NA	NA
885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.1	0.38	0.4	0.67	0.59	0.62	0.53	0.78	1.44	1.1	1.21	1.02	0.66	0.59	0.61	NA	NA
886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.1	0.22	0.35	0.4	0.38	0.67	0.46	0.76	1.25	0.76	0.87	0.76	0.48	0.49	0.47	NA	NA
887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.09	0.06	0.13	0.47	0.42	0.4	0.3	0.63	1.08	0.61	0.81	0.41	0.33	0.45	0.28	NA	NA
888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.22	0.13	0.29	0.6	0.52	0.53	0.36	1.04	1.33	0.83	1.16	0.92	0.61	0.56	0.31	NA	NA
889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.18	0.14	0.34	0.39	0.35	0.65	0.36	0.76	1.14	0.67	0.82	0.51	0.34	0.4	0.21	NA	NA
890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.39	0.33	0.49	0.48	0.45	0.76	0.58	1.22	1.51	1.12	1.02	0.9	0.67	0.65	0.47	NA	NA
891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.24	0.16	0.38	0.34	0.3	0.76	0.58	1.14	1.29	1.02	0.96	0.97	0.57	0.51	0.41	NA	NA
892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.25	0.14	0.22	0.28	0.34	0.55	0.37	0.78	1.14	0.81	0.82	0.71	0.5	0.39	0.3	NA	NA
893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.26	0.24	0.29	0.48	0.51	0.83	0.59	1.04	1.21	0.88	1.05	1.17	0.69	0.56	0.42	NA	NA
894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.28	0.32	0.34	0.61	0.61	0.81	0.65	1.23	1.32	0.91	1.02	0.96	0.65	0.7	0.67	NA	NA
895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.35	0.37	0.43	0.64	0.55	1.04	0.81	1.17	1.39	0.97	1.17	1.09	0.72	0.6	0.71	NA	NA
896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.35	0.29	0.28	0.58	0.44	0.55	0.42	0.87	0.86	0.81	0.98	0.68	0.41	0.43	0.37	NA	NA
897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.43	0.37	0.53	0.88	0.76	1.03	0.75	1.33	1.61	1.3	1.58	1.13	0.62	0.81	0.66	NA	NA
898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.17	0.29	0.25	0.57	0.47	0.66	0.42	0.95	0.76	0.91	1.05	0.69	0.37	0.68	0.51	NA	NA
899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.11	0.41	0.28	0.53	0.53	0.91	0.72	0.9	0.96	0.92	1.07	0.83	0.47	0.76	0.71	NA	NA
900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.19	0.56	0.55	0.62	0.63	0.9	0.74	1.03	1.11	1.06	1.18	0.75	0.63	0.81	0.77	NA	NA
901	0.43	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.34	0.73	0.7	0.87	0.84	0.85	0.91	0.97	1.15	0.98	1.17	0.65	0.71	0.84	0.59	NA	NA
902	0.65	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.3	0.24	0.63	0.48	0.42	0.53	0.54	0.85	0.76	0.76	0.93	0.84	1.01	0.5	0.63	0.73	0.44	0.43	0.43
903	1.02	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.79	0.42	0.48	0.91	0.76	1.09	1.21	1.73	1.01	1.4	2	1.74	2.15	0.96	1.16	0.64	0.95	0.67	0.84
904	0.96	0.47	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.46	0.3	0.24	0.42	0.37	0.65	0.84	0.58	0.28	0.82	0.7	0.87	1.39	0.68	0.54	1.04	0.21	0.62	0.66
905	0.53	0.32	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.31	0.09	0.12	0.22	0.15	0.28	0.28	0.5	0.18	0.71	0.37	0.61	1	0.35	0.2	0.34	0.15	0.1	0.12
906	0.86	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.58	0	0.03	0.05	0	0	0.04	0.2	0.05	0	0.07	0	0	0.12	0	0	0	0.28	0.24
907	1.06	1.35	NA	NA	NA	NA	0.51	0.64	NA	NA	1.04	0.68	0.04	0.09	0.06	0.09	0.07	0	0.23	0.11	0.4	0.24	0.17	0.27	0.12	0.08	0.28	0.07	0.38	0.5
908	0.99	0.92	NA	NA	NA	NA	0.32	0.4	0.43	0.35	0.75	1.04	0.05	0.04	0.07	0.08	0.04	0	0.19	0.09	0.13	0.09	0.16	0.26	0.16	0.09	0.11	0.03	0.24	0.48
909	0.91	1.21	NA	NA	NA	NA	0.41	0.41	0.45	0.66	0.78	0.96	0.05	0.05	0.26	0.19	0.08	0.06	0.37	0.15	0.26	0.18	0.3	0.64	0.26	0.23	0.13	0.08	0.32	0.45
910	0.76	1.14	NA	NA	NA	NA	0.41	0.53	0.39	0.36	0.61	0.48	0.04	0.1	0.67	0.38	0.14	0.07	0.67	0.31	0.35	0.29	0.87	1.2	0.36	0.45	0.2	0.27	0.4	0.54
911	0.8	0.94	NA	NA	NA	NA	0.49	0.43	0.18	0.23	0.69	0.52	0.08	0.14	0.59	0.53	0.2	0.09	0.8	0.4	0.46	0.42	0.97	1.13	0.39	0.54	0.52	0.45	0.44	0.65
912	0.51	0.62	NA	NA	0.27	0.24	0.37	0.42	0.61	0.65	0.6	0.58	0.08	0.19	0.25	0.32	0.17	0.06	0.6	0.22	0.31	0.23	0.57	0.84	0.29	0.32	0.52	0.31	0.22	0.59
913	0.54	0.51	NA	NA	0.19	0.33	0.53	0.46	0.69	0.84	0.71	0.66	0.12	0.29	0.34	0.36	0.18	0.1	0.76	0.32	0.52	0.51	0.64	0.72	0.32	0.33	0.49	0.41	0.28	0.44
914	0.55	0.5	NA	NA	0.59	0.26	0.47	0.54	0.69	0.44	0.48	0.48	0.09	0.2	0.18	0.19	0.1	0.06	0.71	0.29	0.28	0.44	0.45	0.54	0.2	0.14	0.36	0.26	0.23	0.37
915	0.58	0.72	NA	NA	0.75	0.25	0.55	0.56	0.68	0.72	0.78	0.74	0.19	0.71	0.36	0.34	0.2	0.11	1.08	0.4	0.5	1.28	0.76	0.97	0.48	0.41	0.62	0.56	0.36	0.61
916	1.05	1.21	NA	NA	0.59	0.74	0.56	0.51	1.03	1.24	1.18	1.25	0.27	0.56	0.71	0.67	0.38	0.31	1.49	0.69	0.8	1.71	1.3	1.49	1.05	0.7	0.83	0.93	0.71	0.64
917	1.43	1.3	NA	NA	0.64	1.19	1.09	1.16	1.56	1.25	1.33	1.64	0.26	0.39	0.83	0.74	0.5	0.5	1.62	1.12	1.08	1.85	1.53	1.99	1.64	1.13	0.88	1.03	0.78	0.93
918	0.84	0.8	NA	NA	0.63	0.58	0.93	1.05	1.16	1.28	1.26	1.1	0.18	0.38	0.56	0.48	0.24	0.23	0.79	0.5	0.49	0.99	0.84	1.25	0.78	0.48	0.47	0.49	0.44	0.59
919	1.08	1.09	NA	NA	0.64	0.7	1.05	1	1.19	1.28	1.47	1.33	0.21	0.41	0.76	0.59	0.33	0.3	1.01	0.61	0.35	0.96	0.84	1.06	0.78	0.43	0.48	0.62	0.55	0.7
920	0.97	1.09	NA	NA	1.08	1.02	1.47	1.04	1.55	1.08	1.58	1.46	0.35	0.79	0.65	0.58	0.36	0.31	0.85	0.63	0.45	0.86	0.86	1.44	0.69	0.46	0.55	0.73	0.6	0.95
921	0.68	0.52	NA	NA	1.18	1.17	1.63	0.95	1.5	1.49	1.89	1.9	0.4	0.7	0.73	0.46	0.44	0.5	1.01	0.45	0.87	0.98	1.03	1.69	0.74	0.58	0.93	1.2	0.84	1.05
922	0.6	0.68	0.76	0.74	0.76	0.91	1.3	1.16	1.37	1.3	1.49	1.64	0.34	0.34	0.45	0.36	0.29	0.25	0.51	0.21	0.37	0.41	0.69	1.25	0.33	0.25	0.75	0.79	0.75	0.97
923	0.7	0.91	1.05	0.95	0.91	1.05	1.07	1.09	1.32	1.03	1.4	1.55	0.52	0.49	0.47	0.54	0.41	0.36	0.69	0.37	0.83	0.56	0.87	1.34	0.63	0.53	0.75	0.75	0.64	0.68
924	1.33	1.28	1.71	1.35	1.41	1.37	1.9	1.52	2.45	1.52	2.06	1.84	0.69	0.96	0.7	0.81	0.7	0.52	1.11	0.44	1.11	0.88	1.2	2.07	0.77	0.73	1.02	1.15	0.95	0.87
925	1.51	1.43	1.26	1.35	1.49	1.49	1.63	1.49	2.04	1.56	1.91	1.65	0.52	0.94	0.66	0.79	0.59	0.49	0.85	0.43	0.99	0.72	1.16	1.95	0.64	0.66	1.08	0.95	0.89	0.85
926	0.97	0.92	0.68	0.76	0.75	0.7	0.87	0.71	1	0.74	1.23	1.13	0.29	0.45	0.34	0.4	0.25	0.28	0.44	0.21	0.54	0.43	0.67	1.38	0.41	0.31	0.58	0.48	0.42	0.59
927	0.7	0.64	0.64	0.68	0.67	0.49	0.66	0.73	1.08	0.73	1.11	1.19	0.24	0.38	0.51	0.43	0.3	0.29	0.55	0.32	0.46	0.46	0.5	1.05	0.3	0.34	0.51	0.47	0.24	0.42
928	1.42	1.05	1.15	1.24	0.94	0.67	1.11	0.86	1.71	1.03	1.53	1.49	0.61	1.02	0.99	0.81	0.67	0.53	0.85	0.65	0.92	1.19	1.52	1.41	0.75	0.68	1.18	0.98	0.48	0.63
929	0.65	0.42	1	1.1	1	0.98	1.13	1	1.46	1.18	0.94	0.97	0.21	0.41	0.38	0.48	0.18	0.27	0.15	0.11	0.43	0.58	0.76	1.07	0.22	0.09	0.6	0.44	0.33	0.52
930	1.21	0.96	1.52	1.36	1.21	1.42	1.78	1.5	1.91	2.04	1.56	1.64	0.64	1.2	0.73	0.92	0.63	0.72	0.66	0.54	0.94	1.22	1.14	1.36	0.54	0.51	1.06	0.84	0.67	0.8
931	1.65	1.06	1.71	1.59	1.26	1.4	1.74	1.75	2.07	2.59	1.73	1.67	0.6	1.11	1.13	1.45	0.75	0.79	0.7	0.54	0.92	1.29	1.16	1.48	0.66	0.56	1.09	1	0.89	1.03
932	1.95	1.43	1.96	1.79	1.22	1.46	1.88	1.96	2.05	2.56	1.56	1.8	0.75	1.34	1.23	1.74	1.49	1.12	0.71	0.73	1.03	1.43	1.27	1.46	0.62	0.66	1.36	1.13	1.1	1.45
933	1.55	1.21	1.79	1.48	0.85	1.44	1.52	1.48	1.61	1.7	1.17	1.74	0.52	1.01	0.8	1.06	1.12	0.61	0.88	0.59	0.73	1.12	1.07	1.24	0.57	0.47	1.37	0.99	0.87	1.14
934	1.87	1.64	1.82	1.5	1.04	1.94	1.64	1.67	1.88	1.78	1.71	2.02	0.55	1.23	1.42	1.74	1.41	0.83	1.13	0.9	1.28	1.39	1.37	1.74	1.04	0.64	1.6	1.14	1.17	1.44
935	2.08	1.63	2.38	1.93	1.21	1.81	1.89	1.75	2.61	2.17	1.72	2.23	0.77	1.54	1.57	1.8	2.21	1.48	1.02	1.04	1.65	1.74	1.69	2.36	1.35	0.86	1.9	1.53	1.02	1.16
936	1.62	1.37	2.25	1.78	0.86	1.31	1.18	1.01	1.62	1.59	1.22	1.3	0.63	1.03	1.06	1.33	1.49	1.05	0.7	0.65	0.92	1.07	1.5	1.15	1.06	0.82	1.2	0.94	0.78	0.95
937	1.73	1.16	3.05	1.87	2.04	1.97	1.89	1.34	2.14	1.65	1.04	1.35	0.79	1.19	1.02	1.47	1.64	1.27	0.51	0.55	1.11	1.04	1.41	1.17	1.23	0.63	1.31	0.82	0.93	0.94
938	2.1	1.59	2.56	1.91	2.28	2.19	1.95	2.18	2.21	2.19	1.48	1.86	1.18	1.51	1.7	2.13	2.25	1.51	0.94	0.97	1.74	1.79	1.74	1.41	1.68	0.88	2.3	1.71	1.23	1.28
939	1.67	1.55	2.64	1.93	2.81	2.13	2.14	1.96	2.56	2.48	1.44	1.76	0.95	1.53	1.31	1.78	1.35	1.06	0.91	0.61	1.22	1.38	1.92	1.44	1.37	0.6	1.94	1.04	1.29	1.13
