# St. George - Expulsion Bluff - PIST - ITRDB CANA249
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6154
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6154.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana249-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana249-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana249.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana249.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Expulsion Bluff - PIST - ITRDB CANA249
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Expulsion Bluff
#   Location: Ontario
#   Northernmost_Latitude: 49.67
#   Southernmost_Latitude: 49.67
#   Easternmost_Longitude: -93.77
#   Westernmost_Longitude: -93.77
#   Elevation_m: 430
#--------------------
# Data_Collection
#   Collection_Name: CANA249
#   First_Year: 1885
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## x0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x0420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x0420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	x0401a_raw	x0401b_raw	x0402a_raw	x0402b_raw	x0403a_raw	x0403b_raw	x0404a_raw	x0404b_raw	x0405a_raw	x0405b_raw	x0406a_raw	x0406b_raw	x0407a_raw	x0407b_raw	x0408a_raw	x0408b_raw	x0409a_raw	x0409b_raw	x0410a_raw	x0410b_raw	x0420a_raw
1936	1.988	NA	NA	1.957	1.828	1.79	NA	NA	NA	NA	1.206	NA	NA	NA	NA	NA	NA	NA	1.361	1.095	1.442
1937	3.774	NA	NA	4.284	2.792	2.292	NA	NA	NA	NA	2.741	NA	NA	NA	NA	NA	NA	NA	2.035	1.343	2.787
1938	4.758	NA	NA	4.353	3.585	2.454	NA	NA	NA	NA	2.452	NA	2.207	NA	NA	NA	NA	NA	1.981	1.156	2.655
1939	3.875	NA	NA	3.524	3.443	2.145	NA	NA	NA	NA	2.825	NA	2.94	NA	0.312	0.326	NA	NA	2.192	0.986	2.518
1940	2.193	NA	NA	1.867	2.394	1.866	0.575	NA	NA	NA	1.701	NA	3.47	NA	1.355	1.422	NA	NA	2.158	0.987	2.146
1941	3.797	NA	NA	3.573	2.769	1.819	2.135	NA	NA	NA	4.293	NA	3.711	NA	2.576	2.094	NA	NA	2.525	1.248	2.937
1942	4.04	NA	NA	4.879	3.9	2.758	3.044	NA	NA	NA	5.102	NA	4.695	NA	3.207	2.808	NA	NA	3.311	2.138	2.796
1943	4.181	NA	3.228	3.975	3.531	2.899	4.046	NA	NA	NA	5.1	NA	3.666	NA	4.759	3.338	NA	NA	2.025	2.104	2.701
1944	3.373	NA	3.884	4.042	4.162	2.843	3.891	NA	3.643	3.695	4.598	5.669	4.019	NA	5.805	4.482	NA	NA	2.282	2.583	2.675
1945	3.373	NA	5.794	5.355	4.047	2.643	3.746	5.854	3.691	4.442	5.602	6.689	5.111	NA	5.237	3.498	NA	NA	1.448	1.875	2.734
1946	3.059	NA	5.314	5.342	2.544	2.13	4.547	4.448	4.753	4.919	4.738	5.865	4.19	NA	4.606	3.659	3.833	NA	2.433	2.089	1.957
1947	4.493	NA	4.303	5.238	2.463	1.605	4.531	4.506	3.995	4.927	5.899	4.404	3.384	4.068	4.923	3.641	3.365	NA	1.488	1.286	2.214
1948	4.643	NA	2.97	4.87	1.833	1.445	3.346	3.744	4.326	3.865	6.263	4.852	2.883	4.219	5.411	2.809	3.117	NA	0.649	0.761	1.058
1949	4.171	NA	2.443	3.897	1.47	1.194	3.668	4.01	3.32	3.165	4.636	4.981	4.235	3.476	5.681	3.188	3.421	NA	0.659	0.672	1.486
1950	5.048	NA	3.093	4.457	1.864	1.517	4.783	4.17	4.324	3.768	7.192	5.715	5.722	4.781	5.937	3.976	4.35	NA	1.527	1.167	2.065
1951	4.242	3.835	3.406	4.201	2.005	1.572	3.492	3.378	3.91	3.445	6.032	4.597	4.598	3.239	5.858	3.544	4.258	NA	1.77	1.236	1.773
1952	5.764	4.405	3.851	5.029	2.14	1.963	4.343	4.07	3.939	3.879	7.658	6.916	5.888	6.647	5.926	4.427	4.827	NA	1.933	1.727	2.149
1953	4.133	4.083	2.942	4.435	2.593	2.022	3.373	2.422	3.204	3.414	5.136	5.741	2.648	7.719	4.699	4.795	4.348	NA	1.379	1.102	1.953
1954	3.067	2.696	2.224	2.79	2.277	2.008	2.239	2.42	2.816	2.655	4.375	5.912	3.042	5.937	3.815	3.171	3.761	NA	0.814	1.072	1.983
1955	3.527	5.756	3.868	3.707	3.255	3.062	3.158	2.726	4.335	3.831	7.271	8.972	7.928	6.905	4.891	3.919	5.267	NA	1.412	1.293	2.829
1956	2.76	3.214	2.257	2.688	1.916	1.737	2.107	2.052	2.931	2.077	5.303	5.899	4.518	3.163	2.916	2.164	3.158	NA	1.612	1.373	1.546
1957	3.654	5.305	2.957	3.954	2.127	2.113	2.735	4.006	4.106	3.349	6.58	6.88	5.041	3.652	4.112	3.997	4.224	NA	1.252	1.299	2.104
1958	3.648	4.346	2.88	3.606	2.025	1.697	3.335	4.538	3.792	3.294	6.112	6.286	5.409	4.832	4.936	4.073	4.568	NA	1.464	1.401	1.473
1959	4.762	5.245	3.995	3.478	2.906	1.814	4.272	4.498	4.84	3.255	6.428	7.44	5.363	4.539	5.703	5.039	6.145	NA	2.504	1.623	1.371
1960	3.206	4.105	3.571	4.234	1.947	1.505	3.4	3.034	4.043	3.623	5.223	6.787	3.731	3.537	5.238	4.346	7.911	NA	2.163	1.59	1.227
1961	2.434	3.079	2.853	3.268	2.031	1.353	2.532	2.152	2.829	3.199	4.419	4.656	2.102	2.623	4.016	2.942	6.494	NA	1.379	1.211	0.685
1962	4.035	4.846	3.629	4.408	2.636	1.895	2.817	2.535	3.984	4.279	5.187	6.19	4.728	4.346	3.419	2.57	6.033	NA	1.989	1.431	1.451
1963	3.59	4.616	4.119	3.959	2.687	1.975	2.782	2.806	3.916	3.646	6.312	7.096	4.454	4.579	3.244	1.732	4.19	NA	1.924	1.439	1.594
1964	2.589	4.831	2.504	2.044	3.074	1.805	1.674	1.358	2.864	1.755	6.083	5.979	3.196	3.473	2.145	1.237	2.672	NA	1.708	1.802	1.322
1965	2.817	4.437	3.315	2.38	3.434	2.466	1.313	1.666	2.741	2.32	4.676	4.733	2.888	3.428	2.343	1.704	3.506	NA	2.257	2.075	1.353
1966	1.702	2.504	1.882	1.944	2.027	1.442	1.348	1.304	2.284	1.834	3.14	3.521	2.653	3.397	1.377	1.584	2.584	2.838	2.171	2.021	0.973
1967	2.732	3.575	2.11	2.49	2.25	1.558	1.119	1.213	2.581	2.264	4.155	4.483	3.513	4.213	1.784	2.029	3.655	3.246	1.697	1.828	1.235
1968	2.473	3.257	1.886	1.983	2.106	1.543	1.846	1.724	3.377	2.125	4.215	4.661	3.11	3.863	1.95	2.455	5.106	3.126	1.573	1.814	1.383
1969	3.141	4.653	3.082	2.833	3.387	2.349	2.708	4.039	5.285	3.526	6.272	5.648	5.063	4.851	3.535	3.734	5.351	5.239	2.269	2.23	1.574
1970	2.731	3.12	2.911	2.54	3.046	1.997	2.194	2.764	3.416	2.491	5.38	4.789	4.381	3.624	3.297	3.476	4.86	4.533	2.336	2.161	1.32
1971	3.058	3.77	3.35	2.551	3.255	2.214	2.173	2.073	4.303	3.612	6.168	3.827	4.919	4.543	3.164	2.999	5.703	5.461	2.829	2.007	1.642
1972	2.787	3.889	3.34	2.761	3.047	2.564	2.237	2.405	4.048	3.02	3.907	4.866	4.529	3.348	3.363	3.335	4.328	4.133	2.029	2.13	1.278
1973	2.815	3.922	4.409	3.179	3.748	2.745	2.767	3.55	3.734	3.589	4.118	3.909	2.999	3.014	2.481	2.614	4.65	4.557	2.324	1.774	1.816
1974	1.192	1.855	2.196	1.702	1.861	1.312	1.356	2.193	1.934	1.553	1.681	2.388	1.852	1.653	1.125	1.381	3.044	2.437	1.547	1.457	0.806
1975	1.995	2.874	2.884	2.697	2.279	1.713	1.765	2.354	3.048	2.641	3.207	4.185	2.48	2.764	1.911	2.366	3.68	3.049	1.89	1.66	1.236
1976	1.201	1.874	2.015	1.452	1.447	1.023	1.246	2.223	2.51	1.598	2.066	3.089	1.856	2.271	1.118	1.671	1.627	2.524	2.492	2.104	0.619
1977	1.817	2.469	2.224	1.825	1.585	1.388	1.983	2.785	3.394	2.66	3.331	3.497	2.431	3.414	1.902	2.517	2.976	3.71	3.02	1.809	0.962
1978	1.957	2.794	2.043	1.781	1.773	1.337	2.202	3.669	3.68	3.016	4.715	4.204	2.3	3.459	2.466	3.306	5.608	4.283	2.191	1.368	1.059
1979	1.139	1.787	1.343	1.367	1.168	0.972	1.488	2.155	2.229	1.646	2.002	2.224	1.437	1.69	2.181	1.903	4.892	3.296	2.279	1.202	0.641
1980	1.27	1.694	2.067	1.651	0.858	0.933	1.159	2.196	2.904	1.895	2.755	2.851	2.43	2.426	2.529	2.867	4.934	2.547	2.373	1.52	1.001
1981	1.697	2.499	2.295	2.015	1.454	1.371	1.629	2.6	4.409	2.716	3.653	3.918	3.552	3.153	2.462	2.914	6.667	4.889	2.882	2.686	1.069
1982	1.705	2.226	2.431	2.254	1.827	1.683	1.549	2.783	2.791	2.764	3.023	3.707	2.748	2.83	1.753	2.007	5.262	3.559	2.273	2.109	1.306
1983	1.653	1.809	2.197	2.354	1.636	1.699	1.392	2.784	2.6	2.484	2.62	3.319	2.779	2.857	1.611	1.79	5.352	3.284	2.533	2.53	0.995
1984	1.546	1.853	2.243	2.422	1.749	1.525	1.281	2.606	3.253	2.432	2.52	2.557	3.034	3.311	1.805	2.528	3.884	2.86	2.604	2.354	1.131
1985	1.669	2.129	2.928	2.678	2.076	1.598	1.464	3.13	4.233	2.531	2.109	2.267	3.476	3.541	1.86	2.328	3.548	2.585	2.965	2.681	0.82
1986	1.111	1.484	2.432	2.074	1.262	1.096	1.645	2.316	2.577	2.245	2.164	2.203	2.934	2.495	2.611	2.197	4.707	2.771	2.326	2.699	0.842
1987	1.63	2.34	3.239	2.416	1.974	1.55	2.141	2.722	3.054	2.623	3.44	3.201	4.528	3.511	3.211	2.569	4.656	4.018	2.972	2.897	0.993
1988	1.125	1.45	2.625	2.274	1.41	1.198	1.807	2.209	2.673	2.517	2.51	2.114	2.974	2.983	3.03	2.242	5.629	3.194	2.219	2.97	0.557
1989	1.383	2.063	2.264	2.536	1.625	1.384	1.631	1.937	2.757	2.503	2.167	2.087	2.88	2.526	3.036	3.469	6.752	3.223	3.012	3.302	0.913
1990	1.475	2.178	2.087	2.072	1.674	1.279	2.019	2.062	2.871	3.123	2.547	2.521	2.846	2.372	2.783	3.361	6.039	3.171	2.728	4.518	NA
1991	1.684	1.917	2.598	2.965	1.69	1.247	2.013	2.584	3.124	2.777	2.63	3.121	3.478	2.563	2.615	3.32	6.344	3.045	2.56	4.331	NA
1992	1.857	1.824	2.115	2.467	1.774	1.003	1.452	2.168	3.579	2.533	2.5	2.149	2.417	2.065	1.934	2.776	3.376	3.484	1.672	2.256	NA
1993	2.092	2.396	2.858	3.677	1.929	1.156	1.723	2.473	4.791	3.059	3.848	4.432	2.876	3.006	3.066	3.267	5.417	4.148	2.309	2.633	NA
1994	1.858	2.33	1.861	3.552	1.952	1.171	2.3	3.161	4.155	3.434	3.075	3.852	2.587	2.891	2.753	2.391	4.329	2.347	1.969	2.381	NA
1995	1.045	1.297	2.42	2.645	1.242	0.963	0.565	1.752	2.264	1.716	1.662	1.906	1.241	1.925	1.438	1.76	2.713	1.793	1.071	1.708	NA
1996	1.529	2.038	3.879	3.02	1.75	1.164	1.543	1.206	2.999	2.737	2.239	2.707	1.464	2.661	2.101	2.327	3.327	1.844	1.47	2.641	NA
1997	0.788	1.019	1.411	1.585	1.257	0.874	1.044	0.396	2.059	1.614	1.472	1.865	1.026	2.228	1.682	1.734	3.771	1.901	1.675	2.415	NA
1998	1.054	1.517	1.347	2.311	1.363	0.874	1.289	0.79	2.218	1.64	1.832	2.454	1.586	2.398	1.714	1.83	2.915	2.105	1.75	3.066	NA
1999	2.016	2.394	2.671	3.156	1.752	1.126	1.539	1.623	2.845	2.523	2.105	3.269	2.126	2.826	1.563	2.224	4.351	2.67	2.282	3.94	NA
2000	2.52	2.717	3.171	3.735	1.599	1.206	1.509	2.271	3.379	2.603	2.892	4.054	3.333	3.437	2.831	2.82	4.869	3.115	2.91	4.471	NA
2001	2.23	2.21	4.388	4.717	1.579	1.263	1.468	3.737	3.508	2.66	2.822	4.293	2.966	2.821	3.356	4.15	5.425	3.045	2.689	3.691	NA
2002	1.074	1.35	2.803	3.197	1.446	1.128	1.268	2.707	2.447	1.465	1.702	2.017	2.292	1.843	3.506	3.842	4.688	2.257	2.84	4.096	NA
2003	0.843	0.998	2.26	2.342	0.724	0.679	0.669	0.725	1.407	0.895	0.615	0.56	1.041	1.253	2.642	3.156	4.529	2.56	1.369	2.683	NA
