# St. George - Winnipeg - QUMA - ITRDB CANA192
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4806
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4806.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana192-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana192-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana192.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana192.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: St. George - Winnipeg - QUMA - ITRDB CANA192
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Winnipeg
#   Location: Manitoba
#   Northernmost_Latitude: 49.83
#   Southernmost_Latitude: 49.83
#   Easternmost_Longitude: -97.2
#   Westernmost_Longitude: -97.2
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: CANA192
#   First_Year: 1822
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## w01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9007a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9007a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9007b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9007b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9301b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9301b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9301c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9301c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9313a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9313a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9313b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9313b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9419a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9419a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9419b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9419b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9616a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9616a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9616b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9616b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0001b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0001b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	w01a_raw	w01b_raw	w05a_raw	w05b_raw	w06a_raw	w06b_raw	w9007a_raw	w9007b_raw	w9108a_raw	w9108b_raw	w9201a_raw	w9201b_raw	w9210a_raw	w9210b_raw	w9301b_raw	w9301c_raw	w9313a_raw	w9313b_raw	w9401a_raw	w9401b_raw	w9414a_raw	w9414b_raw	w9417a_raw	w9417b_raw	w9418a_raw	w9418b_raw	w9419a_raw	w9419b_raw	w9616a_raw	w9616b_raw	w0001a_raw	w0001b_raw
1865	0.965	1.375	0.88	1.107	1.015	0.677	0.751	0.454	0.667	0.488	0.57	0.486	0.49	1.351	NA	NA	NA	NA	1.052	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	1.217	1.495	1.128	1.389	1.548	1.26	0.983	0.683	0.952	0.683	0.982	0.78	0.611	1.705	NA	NA	NA	NA	0.671	0.832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	1.663	1.371	1.319	1.339	0.998	0.83	1.031	0.702	0.576	0.66	1.663	0.798	0.516	1.524	NA	NA	NA	NA	0.828	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	0.935	1.451	1.255	1.025	0.776	0.68	1.278	0.577	0.701	0.464	1.285	0.935	0.41	1.122	NA	NA	NA	NA	1.014	0.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	1	1.201	1.058	0.846	0.897	0.634	1.495	0.888	0.531	0.514	1.549	0.894	0.289	0.993	NA	NA	NA	NA	0.888	0.795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	1.847	1.843	1.139	1.082	1.572	0.881	1.813	1.035	0.625	0.444	1.375	1.227	0.347	1.103	NA	NA	NA	NA	0.651	0.571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	2.368	2.656	1.076	1.244	1.034	0.725	2.063	1.215	0.628	0.527	1.735	1.268	0.689	1.701	NA	NA	NA	NA	0.507	0.585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	2.236	2.208	1.328	1.26	1.473	0.805	1.778	1.065	0.763	0.573	1.48	1.34	1.312	2.461	NA	NA	NA	NA	0.651	0.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	2.168	1.945	1.415	1.212	1.093	0.805	1.476	0.868	0.606	0.516	1.605	1.445	1.298	2.467	NA	NA	NA	NA	0.588	0.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	1.757	1.864	1.31	1.259	1.074	0.756	1.354	0.911	0.619	0.499	1.67	1.474	1.135	2.188	NA	NA	NA	NA	0.869	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	1.631	1.756	1.166	1.041	0.819	0.542	1.174	0.7	0.518	0.323	1.166	1.423	0.737	1.639	NA	NA	NA	NA	0.991	1.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	1.576	2.187	1.263	1.248	1.476	0.565	1.152	0.597	0.625	0.506	2.01	2.185	1.166	2.722	NA	NA	NA	NA	1.071	1.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	1.847	1.956	1.691	1.349	1.65	0.815	1.512	0.567	0.791	0.645	2.49	2.243	1.412	3.448	NA	NA	NA	NA	1.769	1.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	1.656	1.757	1.267	0.963	1.034	0.46	1.352	0.635	1.048	0.642	1.764	2.552	1.114	3.041	NA	NA	NA	NA	1.947	2.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	1.635	1.662	1.832	1.354	1.654	0.91	1.476	0.944	1.394	1.094	1.812	2.339	1.658	2.801	NA	NA	NA	NA	2.201	2.34	NA	NA	NA	NA	NA	NA	NA	NA	0.379	NA	NA	1.016
1880	1.33	1.562	1.416	0.981	1.409	0.905	1.87	1.026	1.014	0.736	1.624	1.659	1.206	2.104	NA	NA	1.597	1.881	1.871	2.347	NA	NA	NA	NA	NA	NA	NA	NA	0.399	0.935	0.833	0.783
1881	1.243	1.448	1.451	1.082	1.901	1.605	2.048	1.485	1.121	1.013	1.913	2.197	1.76	3.335	NA	NA	1.041	1.21	1.822	3.339	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.795	0.668	0.591
1882	1.697	1.874	1.75	1.057	1.688	0.791	2.866	1.245	1.085	1.209	2.125	2.555	2.18	4.281	NA	NA	0.651	0.762	2.669	3.085	NA	NA	NA	NA	NA	NA	NA	NA	0.588	0.955	1.248	0.953
1883	1.298	1.275	1.173	0.856	1.354	0.484	2.064	1.472	0.699	0.525	1.779	2.271	1.311	3.57	NA	NA	0.795	0.641	1.347	2.15	NA	NA	NA	NA	NA	NA	NA	NA	0.453	0.416	0.694	0.555
1884	1.295	1.375	1.049	0.763	1.326	0.603	1.555	1.18	0.865	0.516	1.911	2.427	1.59	3.261	NA	NA	0.738	0.356	0.982	1.668	NA	NA	NA	NA	NA	NA	NA	NA	1.384	1.148	0.357	0.298
1885	1.64	1.994	1.388	0.965	1.338	0.777	1.764	1.548	0.77	0.56	2.319	2.438	2.07	3.702	NA	NA	0.909	0.318	1.187	1.657	NA	NA	NA	NA	NA	NA	NA	NA	2.083	1.88	0.515	0.3
1886	1.243	1.777	0.904	0.636	1.155	0.738	1.333	1.034	1.144	0.935	1.858	2.106	1.39	2.405	0.653	0.8	0.636	0.296	1.081	0.983	NA	NA	NA	NA	NA	NA	NA	NA	1.732	1.498	0.318	0.302
1887	1.091	1.812	0.97	0.936	1.069	0.726	1.42	0.986	1.496	1.465	1.973	2.164	1.264	2.263	1.203	1.318	0.762	0.385	1.22	1.119	NA	NA	NA	NA	NA	NA	NA	NA	1.653	1.201	0.296	0.476
1888	1.312	1.902	1.061	0.77	0.935	0.712	1.432	1.025	1.853	1.411	1.951	2.287	1.589	2.209	1.323	1.155	1.101	0.63	1.5	1.573	NA	NA	NA	NA	NA	NA	NA	NA	2.215	0.866	1.143	0.789
1889	0.934	1.243	0.825	0.729	0.62	0.441	0.794	0.689	1.887	1.208	1.312	1.34	0.972	1.458	0.8	0.631	0.692	0.798	0.608	0.706	NA	NA	NA	NA	NA	NA	NA	NA	1.46	0.763	0.776	0.486
1890	1.516	1.813	1.191	1.145	1.472	0.596	1.557	0.881	1.857	2.225	2.547	2.415	0.979	1.555	1.34	1.128	1.066	0.781	1.319	1.527	NA	NA	NA	NA	NA	NA	NA	NA	2.322	1.703	0.631	0.564
1891	1.504	2.041	2.036	1.706	2.059	0.91	2.088	1.953	0.944	1.246	2.573	3.031	1.562	2.606	1.071	1.006	0.855	0.449	2.361	1.74	NA	0.623	NA	NA	NA	NA	NA	NA	2.218	1.829	1.105	1.002
1892	2.123	2.342	2.13	2.078	2.652	1.375	2.424	2.241	1.673	1.915	3.754	3.067	1.904	3.55	1.49	1.278	1.176	0.674	1.608	2.338	0.58	0.468	NA	NA	1.5	1.35	1.179	0.819	2.687	2.141	0.984	0.978
1893	2.49	2.768	2.546	2.02	2.424	1.457	2.08	1.829	2.295	1.987	2.988	3.027	2.08	3.435	0.787	1.117	3.092	1.705	1.76	2.19	0.522	0.312	NA	NA	1.082	1.442	0.847	0.601	2.489	2.109	1.112	0.982
1894	1.858	2.149	2.805	1.918	2.204	1.305	1.789	2.444	1.779	1.242	2.745	2.677	1.99	2.92	0.614	0.621	3.609	2.175	1.514	1.333	0.296	0.234	NA	NA	0.576	0.768	0.479	0.353	2.072	2.114	0.449	0.628
1895	1.562	1.708	2.582	1.727	2.092	1.262	1.717	0.819	1.697	1.15	1.423	2.394	1.723	2.42	0.765	0.725	2.079	0.977	2.805	4.447	0.365	0.305	NA	NA	0.596	0.8	0.453	0.335	1.874	1.602	0.649	0.611
1896	2.345	1.903	2.932	2.606	1.955	1.378	2.046	0.926	2.277	1.846	2.971	3.303	1.576	2.885	0.616	0.764	3.681	2.27	3.145	4.633	0.372	0.384	NA	NA	0.685	0.997	1.075	0.572	1.817	1.884	1.182	1.034
1897	2.441	2.288	2.269	1.93	2.718	1.816	1.865	1.066	1.791	1.604	2.313	2.394	1.813	2.989	0.587	0.657	2.736	1.513	4.769	4.756	0.375	0.446	NA	NA	0.554	0.633	1.111	0.598	1.329	1.244	0.94	1.281
1898	2.397	2.418	2.156	1.722	2.562	2.126	1.708	1.111	1.972	1.784	2.953	3.011	1.917	2.861	0.591	0.675	2.304	1.882	5.121	4.486	0.391	0.424	NA	NA	0.496	0.446	0.657	0.434	1.628	1.292	1.126	1.244
1899	2.67	2.181	2.263	2.042	2.463	2.267	1.763	0.998	2.601	2.223	2.958	2.801	1.969	3.127	0.368	0.364	2.616	1.982	4.689	4.362	0.458	0.538	NA	NA	0.506	0.453	0.694	0.521	1.606	1.861	1.133	1.592
1900	1.453	2.522	1.333	1.115	1.807	1.558	1.06	0.627	1.256	1.293	2.009	2.009	1.445	2.528	0.336	0.336	1.748	1.206	3.253	3.237	0.447	0.22	NA	NA	0.253	0.274	0.304	0.281	0.774	0.954	1.281	1.94
1901	2.791	3.652	1.821	2.154	2.916	2.348	1.66	1.25	1.995	2.138	2.308	2.495	1.985	3.138	1.112	0.948	2.226	1.561	4.385	5.011	0.295	0.576	NA	NA	0.696	0.697	0.531	0.449	1.409	1.412	1.822	2.771
1902	3.361	2.545	1.961	1.858	3.017	2.078	1.758	1.044	1.976	1.804	2.497	2.65	1.592	2.367	1.241	1.113	2.016	1.503	4.525	4.363	0.447	0.584	NA	NA	0.584	0.612	0.641	0.66	2.484	1.885	1.777	2.67
1903	2.905	2.293	1.293	1.194	2.546	1.991	1.176	0.784	1.081	1.027	1.877	1.753	1.089	1.994	1.045	0.897	1.588	0.848	3.362	2.468	0.432	0.384	NA	NA	0.308	0.493	0.362	0.423	1.924	1.231	1.189	1.614
1904	3.283	2.544	1.485	1.228	2.855	2.416	2.027	1.409	1.446	1.098	2.186	1.969	1.148	2.527	1.424	1.178	2.062	1.038	3.926	3.675	0.297	0.54	NA	NA	0.477	0.671	0.67	0.409	1.715	1.489	1.719	1.857
1905	2.888	3.376	1.916	1.537	3.084	2.895	2.025	1.427	1.445	1.262	2.906	2.812	2.348	3.316	1.924	1.386	2.277	1.23	4.617	3.42	0.354	0.521	NA	NA	0.552	0.581	0.595	0.335	1.909	1.629	2.216	2.561
1906	2.556	3.434	1.722	1.307	3.262	2.94	1.485	1.083	1.271	1.092	2.144	2.806	2.927	3.03	1.738	1.236	2.416	1.347	4.31	2.848	0.355	0.381	NA	NA	0.427	0.572	0.362	0.382	1.665	1.736	3.006	3.169
1907	2.745	3.202	1.824	1.395	3.257	2.675	1.847	1.113	1.034	0.871	2.431	2.217	1.641	2.706	2.131	1.736	2.263	1.481	3.434	2.863	0.322	0.301	NA	NA	0.52	0.61	0.406	0.393	1.5	1.424	2.945	3.061
1908	2.282	2.516	1.499	1.085	2.422	2.141	1.41	1.063	0.972	0.883	2.161	2.134	2.38	2.979	1.967	1.36	2.018	1.18	2.138	2.059	0.263	0.697	NA	NA	0.76	0.783	0.366	0.518	1.329	1.2	3.065	2.972
1909	3.152	2.782	1.785	1.168	3.197	2.553	1.865	1.502	1.199	1.014	2.351	2.185	2.032	3.415	1.72	1.396	2.61	1.712	3.256	2.91	0.53	0.531	NA	NA	0.696	0.796	0.572	0.467	1.288	1.249	1.469	3.33
1910	2.824	2.39	1.507	1.18	2.308	1.92	1.965	1.368	0.973	0.906	1.773	1.731	1.659	2.579	1.23	1.207	1.965	1.333	2.445	2.505	0.381	0.18	NA	NA	0.345	0.409	0.258	0.222	1.203	1.014	1.578	2.076
1911	2.538	2.076	1.57	1.194	2.76	2.009	1.563	1.104	0.958	0.984	2.533	2.377	1.55	2.363	1.849	1.449	2.138	1.231	2.718	2.402	0.3	0.286	NA	NA	0.232	0.202	0.114	0.111	1.138	0.886	2.062	2.242
1912	2.552	2.148	1.677	1.236	2.489	2.46	1.544	1.33	0.88	0.896	2.357	2.39	2.18	2.43	1.451	1.602	2.323	1.434	3.072	2.18	0.225	0.243	NA	NA	0.19	0.234	0.194	0.301	1.402	1.148	4.229	4.326
1913	3.06	2.341	1.839	1.496	2.744	2.395	1.305	1.562	0.786	0.833	2.281	2.639	2.218	2.503	1.111	1.326	2.373	1.622	2.543	2.205	0.269	0.306	NA	NA	0.057	0.258	0.25	0.565	1.255	1.323	3.93	4.286
1914	2.843	2.264	2.153	1.637	2.682	2.554	1.658	1.45	0.911	1.014	2.303	2.144	1.966	2.402	1.451	1.694	2.204	1.691	2.322	2.17	0.383	0.505	NA	NA	0.226	0.269	0.739	0.879	1.332	1.08	4.398	4.604
1915	2.045	2.11	1.007	0.767	1.373	1.643	0.722	0.709	0.603	0.949	1.234	1.007	1.778	2.049	1.01	1.159	1.611	0.7	2.302	1.43	0.339	0.277	NA	NA	0.383	0.343	0.493	0.498	0.583	0.577	3.164	2.749
1916	3.137	2.356	1.992	1.081	2.25	2.12	1.616	1.473	0.941	1.097	2.392	2.113	2.838	2.764	1.045	1.105	2.144	1.822	3.374	3.271	0.852	0.675	NA	NA	0.631	0.647	1.244	1.147	1.272	0.973	5.28	4.433
1917	2.562	2.03	1.328	0.751	1.93	1.805	1.082	1.054	0.745	0.931	1.909	1.687	1.586	2.075	0.638	0.691	1.138	0.876	2.107	1.84	0.656	0.589	1.299	0.62	0.522	0.598	0.99	0.689	0.445	0.443	2.694	2.398
1918	2.572	2.257	2.185	1.419	2.506	2.259	1.475	1.415	0.525	1.028	2.398	2.113	1.705	1.891	1.02	0.886	1.472	1.414	2.159	2.305	1.123	1.204	1.568	0.775	0.58	0.604	1.038	0.841	1.073	0.924	3.283	3.422
1919	2.484	2.376	1.747	1.319	2.496	2.32	2.108	1.571	1.491	1.885	1.83	1.659	2.246	2.287	1.315	1.117	2.099	1.643	2.544	2.645	1.289	1.224	0.927	0.691	0.541	0.756	1.052	1.09	0.881	0.916	4.209	4.458
1920	3.151	2.755	2.124	1.569	2.186	2.104	1.931	1.359	1.177	2.347	2.778	1.796	1.753	1.859	0.789	0.667	1.553	1.541	1.749	2.223	1.059	0.793	1.007	1.185	0.737	0.814	1.159	0.994	0.864	1.023	4.581	4.643
1921	3.081	2.777	2.216	1.575	2.477	2.036	2.067	1.502	1.987	3.043	2.522	2.551	2.491	3.879	0.554	0.629	1.93	1.665	2.395	2.515	1.335	1.566	1.407	1.43	1.158	1.038	1.727	1.31	0.784	0.704	4.694	5.843
1922	2.869	2.878	2.257	1.546	2.462	2.457	2.46	1.847	1.499	1.987	2.442	1.742	1.276	2.054	0.577	0.551	2.203	1.545	2.416	2.218	1.491	1.962	1.686	1.828	0.971	1.065	1.427	1.542	0.749	0.738	2.892	4.24
1923	3.472	3.384	2.79	2.223	3.266	2.701	3.294	2.787	1.598	2.693	3.407	2.736	1.041	2.798	0.791	0.634	2.538	2.258	2.658	2.434	1.177	1.202	1.52	1.47	0.982	0.927	1.219	1.272	0.603	0.915	3.223	3.787
1924	2.773	2.447	2.147	1.788	2.793	2.43	1.847	1.64	1.904	2.282	2.767	1.905	0.89	1.468	0.707	0.747	1.541	1.449	2.251	1.977	1.184	1.131	0.95	1.064	1.013	0.919	1.035	1.159	0.666	0.68	2.745	3.031
1925	3.077	3.141	2.35	1.755	3.354	3.625	2.182	1.972	1.527	2.271	3.193	2.47	1.166	1.83	0.77	0.701	1.671	1.611	2.276	2.289	0.95	1.432	1.384	1.727	0.949	1.222	1.256	1.228	0.64	0.842	3.969	3.356
1926	2.397	2.229	1.591	1.296	2.182	2.545	1.386	1.302	1.402	1.792	2.866	1.975	1.401	1.494	0.617	0.602	1.25	1.03	2.158	2.004	0.761	0.836	0.956	1.032	0.864	1.064	0.961	0.868	0.455	0.569	3.638	4.106
1927	2.546	2.6	2.08	1.864	2.937	2.481	2.392	1.439	1.59	2.512	3.305	2.187	1.873	1.639	0.809	0.637	1.939	1.764	1.792	1.948	0.757	1.103	0.977	1.168	0.888	1.042	1.125	0.965	0.574	0.708	3.069	3.751
1928	2.757	3.066	1.766	1.497	2.911	1.573	2.065	1.961	1.779	2.415	3.188	2.406	1.511	1.328	0.634	0.531	1.55	1.136	2.373	1.878	0.659	0.599	0.598	0.515	0.815	0.885	0.6	0.559	0.43	0.698	1.357	1.861
1929	2.444	2.57	2.228	1.958	2.481	2.21	2.339	2.106	2.298	2.468	3.147	2.172	1.614	1.601	0.615	0.502	1.57	1.445	1.777	1.429	0.484	0.625	0.355	0.411	0.642	0.694	0.458	0.447	0.755	0.806	1.997	2.084
1930	1.854	1.914	2.053	2.082	2.352	1.92	1.968	1.534	2.038	2.367	2.877	2.039	1.516	1.799	0.576	0.432	1.272	1.061	1.993	1.717	0.576	0.744	0.645	0.668	0.655	0.711	0.47	0.5	0.944	1.014	1.552	1.58
1931	1.962	1.934	1.617	1.632	2.729	2.069	2.269	4.762	1.638	1.878	3.461	2.457	1.046	1.395	0.444	0.465	1.3	1.17	1.277	1.172	0.645	0.809	0.386	0.553	0.626	0.701	0.454	0.45	0.882	0.916	1.605	1.021
1932	2.302	2.117	2.055	1.708	2.113	1.631	1.832	1.928	1.448	1.845	2.748	1.537	1.005	1.455	0.571	0.566	1.261	1.049	1.104	1.199	0.819	0.737	0.295	0.446	0.902	0.76	0.437	0.35	1.05	1.143	0.833	0.861
1933	1.949	2.111	2.263	1.556	2.583	2.305	2.206	2.913	1.807	1.807	3.785	2.485	1.104	1.321	0.642	0.898	1.311	1.388	1.328	1.395	0.672	0.602	0.321	0.392	0.919	0.893	0.472	0.316	1.341	1.593	1.244	1.17
1934	2.425	2.485	2.054	2.235	3.022	2.904	2.067	2.203	1.953	2.442	3.711	2.203	0.87	1.208	1.597	2.423	1.531	1.533	1.617	1.725	1.185	1.051	0.598	0.6	1.302	1.296	0.892	0.719	1.267	1.556	1.041	0.919
1935	2.958	2.662	2.662	2.511	3.58	3.429	2.411	3.082	2.451	2.479	3.172	2.397	1.279	1.535	2.743	4.026	1.993	1.846	2.607	2.944	1.659	1.677	0.683	0.707	1.541	1.516	1.798	1.563	1.434	1.806	1.97	2.175
1936	2.61	2.798	2.115	1.926	2.736	2.563	1.652	2.888	1.511	1.797	3.242	2.007	0.966	1.555	1.958	3.097	1.676	1.451	1.715	1.636	1.041	1.311	0.985	0.993	1.133	1.059	1.59	1.34	0.941	1.075	1.508	1.695
1937	2.751	2.493	1.27	1.527	2.544	2.244	1.541	1.511	1.908	2.161	3.078	1.986	1.051	1.307	2.72	4.392	1.544	1.613	2.175	1.801	0.915	1.395	1.156	1.157	1.222	0.887	1.604	1.575	1.155	1.437	1.737	2.138
1938	2.061	1.912	1.345	1.128	2.593	1.932	1.798	1.886	1.477	1.713	3.228	2.527	1.161	1.604	1.97	3.071	1.069	1.154	1.417	1.184	0.567	1	0.937	0.876	1.047	0.827	1.528	1.277	0.765	1.252	2.438	1.79
