# St. George - Marais River - QUMA - ITRDB CANA183
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4795
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4795.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana183-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana183-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana183.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana183.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: St. George - Marais River - QUMA - ITRDB CANA183
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Marais River
#   Location: Manitoba
#   Northernmost_Latitude: 49.07
#   Southernmost_Latitude: 49.07
#   Easternmost_Longitude: -97.32
#   Westernmost_Longitude: -97.32
#   Elevation_m: 235
#--------------------
# Data_Collection
#   Collection_Name: CANA183
#   First_Year: 1850
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## I9901A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9901A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9902A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9902A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9903A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9903A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9904A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9904A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9905A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9905A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9906A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9906A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9907A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9907A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9908A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9908A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9909A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9910a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9910a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9911a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9911a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## i9920a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: i9920a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## i9920b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: i9920b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## i9921a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: i9921a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## i9921b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: i9921b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	I9901A_raw	I9902A_raw	I9903A_raw	I9904A_raw	I9905A_raw	I9906A_raw	I9907A_raw	I9908A_raw	I9909A_raw	I9910a_raw	I9911a_raw	i9920a_raw	i9920b_raw	i9921a_raw	i9921b_raw
1907	2.297	2.416	0.862	1.191	1.697	2.355	NA	2.921	2.516	1.284	1.961	2.646	2.908	1.027	1.256
1908	2.016	2.002	0.945	1.268	2.332	2.052	NA	3.173	2.166	1.072	1.807	2.401	2.803	0.905	1.459
1909	2.402	2.044	1.099	0.812	3.39	2.671	NA	3.409	2.669	1.608	1.561	2.219	3.638	0.901	1.559
1910	2.074	1.848	1.075	1.098	2.034	2.01	NA	2.715	1.834	1.407	1.308	2.083	3.348	1.114	1.453
1911	2.47	1.885	0.86	1.348	2.232	2.753	NA	3.679	2.336	2.026	1.404	2.185	3.216	1.343	1.742
1912	3.387	2.304	1.044	1.335	2.088	2.496	NA	3.626	2.759	2.109	1.597	2.324	3.106	1.243	1.844
1913	2.939	2.279	0.916	1.208	2	2.159	NA	2.658	2.401	2.065	1.626	2.559	3.276	1.259	1.853
1914	2.517	2.085	0.931	1.474	1.951	1.847	NA	2.46	1.666	1.75	1.557	2.434	2.973	1.236	1.538
1915	1.387	0.941	0.613	0.768	1.336	1.111	NA	1.772	1.431	1.585	1.052	1.265	1.892	1.393	1.308
1916	2.619	1.594	0.974	1.959	2.356	1.932	NA	2.705	1.786	2.195	1.717	2.49	3.199	1.77	1.995
1917	2.27	1.51	0.612	1.496	1.906	1.317	NA	1.612	1.245	1.765	1.512	2.154	2.592	1.464	1.478
1918	2.692	1.792	0.931	1.808	2.552	2.059	2.881	2.122	1.487	2.099	1.446	2.803	3.194	2.012	2.028
1919	3.614	1.692	1.187	2.302	2.619	1.988	2.565	2.649	1.699	2.443	1.62	2.96	3.43	2.044	2.321
1920	3.855	1.803	0.866	2.184	2.657	1.944	2.393	2.099	1.461	2.507	1.574	2.694	3.355	1.804	2.046
1921	4.277	1.583	1.226	2.35	2.7	1.968	2.906	2.431	1.419	2.71	1.418	2.947	3.414	1.515	1.808
1922	4.595	1.621	1.048	1.863	2.665	2.029	2.969	2.368	1.387	3.076	1.803	3.123	3.939	1.729	2.033
1923	5.091	1.981	2	2.349	2.717	2.135	2.752	2.469	1.501	2.603	2.096	2.875	4.042	1.957	2.147
1924	4.221	1.43	1.167	2.181	2.482	1.855	2.416	1.875	1.179	2.205	1.541	1.559	4.024	1.719	1.763
1925	4.432	1.586	1.325	2.023	2.426	1.764	2.621	2.106	1.32	2.403	1.846	1.845	3.936	1.844	2.145
1926	3.322	1.33	1.58	2.023	2.181	1.465	2.628	1.565	1.199	1.971	1.548	1.462	3.284	1.449	1.628
1927	3.652	1.476	1.956	2.468	2.812	1.861	2.823	2.341	2.26	2.16	1.481	2.596	3.474	1.205	1.63
1928	3.859	1.277	1.447	2.185	3.336	1.714	2.303	2.544	1.598	2.415	1.793	2.249	3.234	1.273	1.838
1929	2.679	1.074	1.362	2.011	2.92	1.997	1.924	1.981	1.652	1.51	1.256	2.547	2.98	1.014	1.516
1930	2.8	0.816	1.531	1.81	2.472	1.197	2.487	1.983	1.407	1.639	1.111	2.032	2.513	0.795	1.162
1931	2.722	0.959	1.57	1.931	2.479	1.437	2.312	1.993	1.577	1.288	1.086	2.426	2.591	1.208	1.448
1932	3.28	0.699	1.222	1.901	2.619	1.237	2.301	1.939	1.899	1.608	1.256	2.211	2.6	1.124	1.443
1933	3.617	1.074	1.625	1.856	2.716	1.659	2.926	1.801	2.159	1.771	1.38	2.272	2.983	1.6	1.613
1934	3.114	1.156	1.281	2.171	2.263	1.513	2.135	1.806	1.717	1.666	1.416	2.731	3.3	1.59	1.534
1935	4.316	1.352	2.433	2.727	3.081	2.45	3.176	3.293	2.523	2.465	1.964	2.918	3.662	1.593	1.859
1936	2.873	1.235	1.649	2.149	1.645	1.094	1.534	1.411	1.54	1.743	1.232	2.125	2.845	1.443	1.694
1937	3.267	1.283	1.944	3.067	3.226	1.843	2.646	3.004	2.205	2.091	1.409	2.764	3.322	1.564	1.634
1938	2.792	1.249	1.677	2.621	1.76	1.111	1.708	1.654	1.586	1.463	1.222	2.113	2.833	1.249	1.315
1939	2.833	0.978	1.151	2.645	1.48	1.277	1.758	1.857	1.439	1.448	1.524	2.31	2.728	1.564	1.303
1940	1.863	0.798	1.303	2.182	1.196	0.904	1.196	1.213	1.196	1.362	0.933	1.577	2.113	1.466	0.931
1941	3.616	1.186	1.75	3.375	1.941	1.383	2.173	2.17	1.718	2.502	1.911	2.871	3.494	2.476	1.942
1942	3.96	1.497	1.719	3.394	2.34	1.456	2.35	2.537	2.402	3.238	2.537	2.779	3.774	1.929	1.609
1943	3.63	1.39	1.593	2.636	1.833	1.068	1.72	2.21	1.722	2.472	1.575	2.411	3.108	1.24	1.152
1944	2.943	1.421	1.875	2.124	2.494	1.369	2.076	3.093	1.823	2.717	1.55	2.427	3.201	1.217	1.267
1945	3.269	1.898	1.591	2.945	3.317	1.548	2.389	2.663	2.242	2.09	1.599	2.997	2.197	1.37	1.227
1946	2.048	1.195	1.138	1.883	1.775	0.967	1.69	1.81	1.211	1.579	1.226	2.418	2.221	0.997	1.18
1947	2.792	1.71	2.151	2.835	2.52	1	2.323	2.908	2.399	2.113	1.552	3.301	2.942	1.109	1.296
1948	3.236	1.391	1.615	2.089	3.358	1.416	2.63	3.196	1.864	2.374	1.833	2.957	3.077	1.511	1.295
1949	3.723	1.332	1.533	1.906	2.379	1.099	2.268	3.156	1.971	2.129	1.663	3.279	3.088	1.353	1.417
1950	4.011	2.005	1.27	2.707	3.037	1.942	2.759	3.492	2.138	3.065	2.453	2.633	2.303	1.605	1.592
1951	3.165	1.714	1.068	2.027	2.567	1.287	1.831	2.031	1.63	1.741	1.904	2.724	2.52	1.69	1.382
1952	3.322	1.625	0.96	1.921	2.118	1.379	1.79	1.619	1.123	1.551	1.5	2.15	2.486	1.48	1.18
1953	3.854	2.161	1.445	3.272	2.998	1.535	2.986	3.79	2.494	2.648	1.506	3.163	3.223	1.664	1.464
1954	3.636	1.995	1.234	2.722	2.095	1.358	1.903	2.509	2.108	2.132	1.496	2.436	3.412	1.371	1.14
1955	3.173	1.873	1.254	2.459	2.207	1.175	1.996	2.449	2.024	2.045	1.669	2.141	2.936	1.478	1.289
1956	2.828	1.921	1.043	2.355	2.686	1.287	2.103	2.003	1.845	1.877	1.295	2.259	2.798	1.307	1.223
1957	3.014	2.429	1.434	2.22	3.56	1.972	3.631	2.743	2.534	2.851	2.349	2.936	3.315	1.793	1.652
1958	1.326	1.878	1.24	1.933	2.74	1.676	2.088	1.104	2.264	1.699	1.438	1.738	1.489	1.132	1.351
1959	1.742	1.336	0.96	2.152	2.373	1.701	2.653	1.843	1.714	1.849	1.606	1.731	0.827	1.139	1.189
1960	1.569	1.167	0.837	1.395	2.442	1.041	2.559	1.281	1.453	1.512	1.177	1.326	0.529	0.992	1.147
1961	0.992	0.95	1.128	1.972	1.085	0.93	1.535	1.024	1.863	1.272	1.186	1.26	0.595	1.014	1.027
1962	1.237	0.972	1.128	2.247	1.485	1.585	2.595	1.458	2.735	1.747	1.392	1.545	0.544	0.93	0.889
1963	1.339	1.071	1.231	2.152	2.425	1.711	2.575	1.404	2.822	1.552	1.506	1.549	0.632	1.095	0.883
1964	1.557	1.124	1.231	2.386	2.404	1.63	3.082	1.501	2.783	1.7	1.542	1.524	0.602	1.144	0.877
1965	1.811	0.986	1.329	1.896	2.402	1.808	2.454	1.187	2.82	1.95	1.466	1.69	0.554	1.123	0.87
1966	2.184	1.05	1.431	1.574	2.18	1.765	2.737	1.866	2.541	1.74	1.868	1.759	0.705	1.113	0.827
1967	2.145	1.21	0.968	1.584	1.776	1.36	2.333	1.3	2.311	1.345	1.667	1.699	0.473	0.826	0.694
1968	2.77	1.207	1.283	1.753	2.444	1.685	3.19	1.941	3.621	1.708	2.096	1.675	0.517	0.92	0.777
1969	2.287	1.423	1.025	2.208	2.013	1.742	3.36	2.198	3.394	2.378	2.37	2.095	0.716	1.256	0.893
1970	2.389	1.317	0.97	1.914	1.745	1.43	2.277	1.951	2.908	1.998	1.935	1.824	0.923	1.277	0.989
1971	2.013	1.36	0.779	1.837	1.17	1.548	1.922	1.735	2.543	1.555	1.708	1.565	0.774	0.917	0.78
1972	1.598	1.232	0.804	2.069	1.131	1.079	1.572	1.343	2.658	1.522	1.638	1.738	0.834	0.839	0.849
1973	1.796	1.396	0.908	1.914	1.282	1.409	2.276	1.88	2.371	1.974	1.934	1.845	1.016	1.125	0.935
1974	2.082	1.712	0.736	1.94	1.549	1.915	1.988	1.535	2.826	1.902	1.921	1.294	0.977	1.204	0.885
1975	2.669	2.069	0.897	2.024	1.573	2.054	2.513	1.919	2.854	2.09	2.225	1.884	1.587	1.565	1.167
1976	2.179	1.492	0.822	1.843	1.296	1.674	1.589	1.684	2.384	1.73	1.99	1.824	1.555	1.146	0.949
1977	1.966	1.393	0.768	1.705	1.051	1.518	1.432	1.156	2.926	1.653	1.714	1.399	1.207	0.985	NA
1978	3.167	1.917	1.061	2.55	1.39	1.672	2.031	2.024	3.585	2.148	2.546	2	1.962	1.401	NA
1979	2.713	2.029	0.908	2.074	1.179	1.786	2.384	2.027	2.782	1.81	2.235	2	1.716	NA	NA
1980	1.571	1.283	0.593	1.204	0.714	1.188	1.333	1.233	1.529	1.383	1.266	1.253	1.018	NA	NA
1981	2.159	1.475	0.735	2.006	1.031	1.34	1.848	1.425	2.459	1.912	1.854	1.435	1.128	NA	NA
1982	2.622	1.526	0.598	2.303	1.459	1.891	2.112	1.579	3.125	1.528	2.3	1.692	1.41	NA	NA
1983	2.133	1.625	0.545	1.964	1.37	1.209	1.619	1.168	2.368	1.354	1.751	1.35	1.445	NA	NA
