# St. George - Brim Lake - PIST - ITRDB CANA244
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6149
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6149.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana244-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana244-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana244.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana244.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Brim Lake - PIST - ITRDB CANA244
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Brim Lake
#   Location: Ontario
#   Northernmost_Latitude: 49.12
#   Southernmost_Latitude: 49.12
#   Easternmost_Longitude: -91.13
#   Westernmost_Longitude: -91.13
#   Elevation_m: 493
#--------------------
# Data_Collection
#   Collection_Name: CANA244
#   First_Year: 1797
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## b0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## b0410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: b0410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	b0401a_raw	b0401b_raw	b0402a_raw	b0402b_raw	b0403a_raw	b0403b_raw	b0404a_raw	b0404b_raw	b0405a_raw	b0405b_raw	b0406a_raw	b0406b_raw	b0407a_raw	b0407b_raw	b0408a_raw	b0408b_raw	b0409a_raw	b0409b_raw	b0410a_raw	b0410b_raw
1850	4.001	NA	NA	NA	0.096	0.162	NA	NA	1.563	1.043	NA	NA	NA	2.231	1.029	1.76	3.163	2.831	NA	NA
1851	3.21	NA	NA	NA	0.123	0.227	NA	NA	1.543	1.111	NA	NA	NA	2.961	0.788	1.583	2.364	1.937	NA	NA
1852	3.419	NA	NA	NA	0.126	0.196	NA	NA	1.707	1.357	NA	NA	NA	2.831	0.856	1.44	2.458	2.3	4.724	NA
1853	2.662	NA	NA	NA	0.109	0.244	NA	NA	1.761	1.439	NA	NA	NA	3.37	1.224	1.411	2.46	2.031	3.674	NA
1854	3.478	NA	NA	NA	0.173	0.275	NA	NA	1.663	1.569	NA	NA	NA	3.069	1.124	1.315	2.9	1.581	2.357	NA
1855	2.627	NA	NA	NA	0.263	0.414	NA	NA	1.81	2.066	NA	NA	NA	3.281	1.64	1.516	2.686	1.53	1.964	NA
1856	2.219	NA	NA	NA	0.419	0.507	NA	NA	1.884	2.042	NA	NA	NA	3.523	1.82	1.796	2.539	1.531	2.414	NA
1857	2.23	NA	NA	NA	0.453	0.525	NA	NA	1.531	1.927	NA	NA	NA	2.444	1.63	1.469	1.815	1.295	1.417	NA
1858	2.139	NA	NA	NA	0.465	0.544	NA	NA	2.128	1.855	NA	NA	NA	2.432	1.221	1.134	1.677	1.476	1.642	NA
1859	2.316	NA	NA	NA	0.657	0.822	NA	NA	2.179	1.971	NA	NA	NA	2.579	1.099	1.278	1.825	1.773	1.424	NA
1860	2.4	NA	NA	NA	0.456	0.591	NA	NA	1.61	1.397	NA	NA	NA	1.869	0.874	1.172	1.586	1.397	1.305	NA
1861	2.109	NA	NA	NA	0.532	0.557	NA	NA	1.88	1.585	NA	NA	NA	1.549	0.916	1.368	1.554	1.256	1.635	NA
1862	2.795	NA	NA	NA	0.311	0.422	NA	NA	1.607	1.382	NA	NA	NA	1.383	0.705	1.03	1.093	0.712	0.855	NA
1863	3.622	NA	NA	NA	0.268	0.477	NA	NA	1.407	1.029	NA	NA	NA	1.886	0.709	1.08	1.094	0.671	0.77	NA
1864	2.541	NA	NA	NA	0.256	0.549	NA	NA	1.63	1.052	NA	NA	NA	1.804	0.924	1.205	1.298	0.594	0.494	NA
1865	3.286	NA	NA	NA	0.402	0.777	NA	NA	1.664	1.173	NA	NA	NA	1.5	1.056	1.206	1.198	0.733	0.809	NA
1866	2.403	NA	NA	NA	0.66	1.301	NA	NA	1.719	1.044	NA	NA	NA	2.151	1.018	1.152	1.24	0.871	0.851	NA
1867	1.831	NA	NA	NA	0.715	1.169	NA	NA	1.919	1.385	NA	NA	NA	2.273	1.418	1.384	1.343	1.012	0.749	NA
1868	1.521	NA	NA	NA	0.809	1.503	NA	NA	1.783	1.727	NA	NA	NA	1.668	1.05	1.227	1.244	1.314	0.855	NA
1869	1.59	NA	NA	NA	0.773	1.441	NA	NA	1.924	2.039	NA	NA	NA	2.317	1.027	1.112	1.087	1.286	1.349	NA
1870	1.158	NA	NA	NA	0.87	1.069	NA	1.464	1.797	1.468	NA	NA	NA	1.932	1.097	1.195	1.235	1.397	1.317	NA
1871	1.226	NA	NA	NA	1.267	1.869	4.386	2.08	2.203	2.719	NA	NA	2.972	3.403	0.944	1.27	1.77	1.66	1.169	NA
1872	1.367	NA	NA	NA	0.943	1.921	4.508	1.593	2.361	2.748	NA	NA	4.315	3.721	1.21	1.221	2.227	1.73	0.956	NA
1873	1.622	NA	NA	NA	1.414	1.608	4.074	1.682	2.237	2.608	NA	NA	4.416	3.16	1.544	1.265	1.943	1.724	1.588	NA
1874	1.215	NA	NA	NA	0.852	0.859	2.274	1.366	1.773	2.486	NA	0.582	2.941	1.908	1.089	1.248	1.518	1.057	1.4	NA
1875	1.288	NA	NA	NA	0.952	1.098	2.178	1.536	1.653	3.152	NA	0.825	2.602	2.527	1.113	1.067	1.072	0.775	2.205	NA
1876	1.017	NA	NA	NA	0.773	1.121	2.108	1.595	1.581	2.153	NA	0.707	3.007	2.845	1.05	1.118	0.99	0.674	1.233	NA
1877	2.732	NA	NA	NA	1.13	1.409	2.863	1.968	1.848	2.672	NA	0.719	2.985	2.642	1.05	1.124	0.862	0.623	1.343	NA
1878	3.042	NA	NA	NA	1.522	1.59	3.104	2.094	1.828	2.858	NA	0.769	2.818	2.282	1.121	1.091	1.086	0.683	1.058	NA
1879	3.919	NA	NA	NA	1.804	1.663	2.288	1.793	2.166	3.749	NA	0.829	4.519	2.875	1.18	1.057	1.219	0.787	1.14	NA
1880	3.285	NA	NA	NA	1.283	1.398	2.228	1.531	2.422	3.325	NA	0.838	3.146	2.754	1.377	1.098	1.366	0.929	1.46	NA
1881	2.372	NA	NA	NA	1.628	1.669	2.209	1.491	2.453	3.056	1.486	0.92	2.665	3.344	1.572	1.249	1.202	0.891	1.508	NA
1882	2.104	NA	NA	NA	2.09	1.668	2.111	0.997	1.989	2.141	1.614	0.946	2.032	2.697	1.279	1.222	1.497	1.136	2.048	NA
1883	1.884	NA	NA	NA	1.629	1.178	1.296	0.793	1.776	1.698	1.307	0.804	1.92	2.081	1.326	1.285	1.103	0.884	1.557	2.583
1884	1.542	NA	NA	NA	1.79	1.592	1.435	0.734	2.015	2.496	1.189	0.992	2.591	1.931	1.47	1.155	1.254	1.157	1.514	1.974
1885	2.446	NA	NA	NA	1.783	1.566	1.547	0.989	1.863	2.292	1.315	1.128	2.707	1.943	1.87	1.289	1.459	1.508	2	2.275
1886	2.242	NA	NA	NA	1.781	1.786	2.316	1.154	1.875	2.407	1.448	1.139	3.646	1.858	1.788	1.27	1.491	1.408	2.11	2.716
1887	2.642	NA	NA	NA	1.823	1.768	2.37	1.556	2.25	2.438	1.226	0.765	2.834	2.62	2.077	1.389	1.406	1.214	2.168	2.585
1888	2.079	3.212	2.652	NA	1.784	1.238	2.254	1.533	2.452	2.922	1.217	0.557	1.855	2.553	1.328	0.946	0.952	0.762	1.432	1.873
1889	1.632	2.706	2.534	NA	2.028	1.496	2.28	1.406	2.093	2.553	1.027	0.519	1.923	1.873	1.388	1.095	0.974	1.066	1.077	0.745
1890	1.421	1.934	1.95	NA	1.518	0.73	1.543	1.223	1.198	1.13	0.417	0.27	0.894	1.168	0.969	1.041	0.579	0.592	0.576	0.53
1891	1.608	2.502	2.418	NA	1.779	0.93	1.987	1.691	1.284	1.267	0.534	0.291	1.372	1.438	0.971	1.18	0.57	0.753	0.816	0.203
1892	1.665	2.945	3.052	NA	2.148	1.398	2.782	1.79	1.539	1.659	0.534	0.328	1.999	2.1	1.108	1.135	0.804	1.082	1.086	0.227
1893	1.476	3.014	1.405	NA	1.796	1.193	3.007	1.873	1.619	2.156	0.542	0.249	1.511	1.664	1.157	0.947	0.585	1.092	1.13	0.616
1894	2.091	3.988	2.482	NA	2.17	1.807	3.323	2.326	2.12	2.703	0.621	0.394	1.732	1.789	1.268	0.977	0.942	1.304	2.318	0.895
1895	2.954	4.723	3.418	NA	2.643	2.459	3.162	2.102	2.249	2.932	0.714	0.385	1.681	2.478	1.311	0.776	1.367	1.596	2.066	1.51
1896	2.448	4.772	3.547	NA	3.474	3.354	2.994	2.313	1.931	3.042	0.842	0.528	1.884	2.813	1.291	0.927	1.361	1.986	3.028	2.049
1897	2.175	5.459	3.983	NA	3.492	3.07	3.805	2.214	2.138	2.948	1.015	0.606	2.016	2.211	1.205	1.019	1.266	1.908	2.97	2.256
1898	2.091	4.761	4.492	NA	3.565	2.69	3.005	1.453	2.389	2.235	0.839	0.638	2.292	2.503	1.112	1.081	1.511	2.319	2.514	1.864
1899	1.712	5.274	3.11	NA	3.804	2.679	3.35	1.853	2.158	2.611	0.54	0.629	2.598	2.267	1.259	1.144	1.509	2.131	2.721	2.06
1900	1.833	5.558	3.627	NA	3.283	2.666	3.864	2.546	2.533	2.682	0.559	0.525	2.687	1.931	2.177	1.023	1.274	1.837	3.36	0
1901	1.724	4.039	2.864	NA	2.674	2.307	3.378	2.252	2.129	2.136	0.401	0.486	2.135	1.256	2.014	1.203	1.146	1.288	1.592	1.508
1902	1.98	4.087	3.12	NA	2.662	2.85	2.753	1.782	2.056	2.056	0.367	0.526	2.099	1.423	1.379	0.904	1.086	1.195	2.07	1.368
1903	2.049	4.042	2.65	NA	3.055	3.23	3.171	2.052	2.081	2.345	0.477	0.507	1.82	1.897	1.626	0.829	1.393	1.435	2.809	2.328
1904	1.665	2.908	2.653	NA	2.515	3.362	2.742	1.943	2.743	2.077	0.519	0.493	1.508	1.468	1.589	0.73	1.346	1.403	2.247	1.785
1905	1.609	3.291	3.097	3.681	2.814	3.353	3.134	2.007	3.069	1.976	0.561	0.515	1.546	1.411	1.799	0.766	1.578	1.748	2.474	2.062
1906	1.379	2.579	3.026	4.025	2.505	3.663	2.941	1.187	2.536	1.886	0.725	0.44	2.064	1.44	1.593	0.529	1.199	1.33	1.61	1.576
1907	1.744	2.226	2.914	2.992	1.954	2.079	2.237	1.186	1.507	1.622	0.457	0.381	1.343	0.912	1.371	0.713	0.749	0.963	1.247	1.392
1908	2.227	2.704	3.073	2.873	2.11	1.816	2.117	1.307	1.574	1.707	0.429	0.357	1.025	0.685	1.607	0.787	0.938	1.21	1.242	1.044
1909	2.203	2.103	3.343	2.373	2.018	1.745	2.168	1.595	1.685	1.384	0.461	0.293	0.97	0.649	1.501	0.749	0.634	0.698	1.121	0.666
1910	1.528	1.338	2.917	2.004	1.563	1.574	1.59	0.963	0.735	0.787	0.311	0.274	0.616	0.296	0.991	0.337	0.448	0.459	0.796	0.434
1911	2.137	1.69	3.447	2.757	2.05	2.371	1.93	1.288	1.286	1.254	0.508	0.501	1.462	0.932	1.158	0.519	0.532	0.689	1.194	0.852
1912	2.266	1.993	3.299	2.666	2.111	2.388	1.946	1.242	1.506	1.596	0.775	0.535	1.309	1.048	1.127	0.685	0.602	0.742	1.263	0.919
1913	3.017	2.522	4.732	3.762	2.581	3.016	2.386	1.319	1.511	2.565	1.341	0.642	1.936	1.673	1.61	0.9	0.759	1.039	1.465	1.434
1914	3.979	3.653	5.477	5.353	2.838	3.626	3.936	1.768	2.384	3.552	1.566	0.503	2.376	1.904	2.142	1.244	1.609	1.529	2.837	2.644
1915	3.311	3.405	3.757	3.843	2.515	3.324	3.61	1.695	2.31	2.982	1.997	0.632	2.545	1.853	2.089	1.238	1.476	1.314	2.038	1.811
1916	2.706	2.718	3.784	3.778	2.348	2.947	3.007	1.843	1.94	2.301	1.868	0.641	2.536	1.997	2.046	1.159	1.349	1.312	2.323	1.409
1917	2.616	3.232	4.421	3.695	2.288	2.665	2.996	2.07	2.172	2.526	2.2	0.915	2.352	2.368	2.225	1.338	1.69	1.852	2.176	1.755
1918	2.539	3.693	4.145	3.19	2.369	2.773	3.79	1.76	1.815	3.141	1.637	0.858	2.381	2.057	2.467	1.51	2.501	2.548	1.618	2.328
1919	2.675	3.621	2.87	2.882	2.174	2.376	4.168	2.209	1.689	3.199	1.316	0.608	1.952	2.204	2.234	1.16	2.321	2.133	1.21	1.793
1920	2.615	2.756	2.989	2.53	2.046	2.384	3.824	2.722	1.783	2.891	1.356	1.057	1.794	1.609	2.199	1.018	1.682	2.541	1.032	1.624
1921	1.911	2.563	3.201	2.476	1.81	1.817	3.406	2.53	1.296	1.711	1.316	0.8	1.876	1.963	2.067	0.965	1.028	1.507	0.734	1.262
1922	2.874	3.929	5.379	4.245	2.393	2.233	4.133	3.057	1.554	1.844	1.877	0.871	2.834	3.246	2.162	1.037	2.283	1.879	1.146	2.038
1923	2.342	3.535	4.679	4.433	2.011	2.084	2.897	2.409	1.666	2.007	1.166	0.768	2.919	3.099	1.663	0.904	1.509	1.648	1.275	1.571
1924	3.685	5.026	4.512	4.518	2.936	2.74	3.312	2.36	2.599	2.395	1.748	0.959	3.11	2.528	2.033	1.088	1.919	1.98	1.755	2.021
1925	3.629	5.673	5.215	4.65	2.853	2.982	3.422	2.029	2.875	3.101	1.563	1.113	2.607	2.658	1.925	0.958	2.06	2.241	2.103	2.789
1926	3.047	3.688	5.059	4.146	2.254	2.615	2.86	1.777	2.092	2.964	1.328	1.309	2.185	2.505	2.186	1.505	2.636	2.265	2.377	3.454
1927	2.28	2.949	2.996	2.544	2.147	2.61	3.039	1.68	1.512	2.432	1.16	1.349	1.771	1.868	1.936	1.192	2.498	2.42	1.948	2.134
1928	2.075	3.13	3.055	2.824	2.191	2.478	2.551	1.86	1.716	2.195	0.955	1.119	1.777	2.471	2.026	1.216	3.198	2.048	1.819	1.674
1929	2.592	3.16	3.968	4.179	2.681	2.176	2.59	2.404	2.013	2.422	1.503	1.397	1.309	2.867	1.978	1.498	2.545	1.929	3.288	1.923
1930	2.563	2.971	5.329	4.778	2.105	1.558	3.38	2.477	2.008	1.717	1.348	1.362	1.248	3.145	3.168	1.789	1.991	1.715	2.906	1.535
1931	2.248	2.55	5.026	5.258	1.783	1.588	3.29	2.282	1.795	1.715	0.953	1.078	1.232	2.784	2.931	1.585	1.208	1.047	1.867	1.224
1932	1.983	2.445	6.225	7.099	2.412	2.044	3.932	2.009	2.101	1.713	1.285	1.475	2.456	4.593	2.514	1.391	1.792	1.461	2.062	1.674
1933	2.313	2.519	5.89	6.248	2.453	1.922	3.243	1.655	2.336	2.247	1.681	1.91	2.018	2.913	2.802	1.69	1.582	1.316	1.937	1.517
1934	2.342	2.465	4.869	5.82	3.403	2.571	2.797	1.36	1.861	2.223	2.304	2.771	1.987	2.796	1.925	1.455	1.777	1.639	1.635	1.568
1935	2.588	3.403	4.45	3.95	4.489	3.211	3.522	1.656	2.043	2.941	2.539	3.744	3.23	3.698	2.898	1.999	2.582	2.638	2.397	1.695
1936	1.821	2.389	3.809	3.532	2.904	2.118	2.379	1.058	1.607	2.36	2.219	2.664	2.043	1.99	2.255	1.419	2.171	2.01	1.827	1.998
1937	1.971	2.15	3.693	2.807	2.25	1.927	2.234	0.996	1.604	2.031	2.584	2.993	2.408	2.67	2.599	1.454	2.2	2.078	1.62	1.975
1938	2.14	2.348	4.686	2.783	2.753	2.306	3.619	1.358	1.969	1.718	2.599	3.462	2.779	2.751	2.766	1.662	3.157	2.727	1.717	2.657
1939	2.8	2.729	4.324	3.348	2.692	1.674	3.281	1.196	2.123	1.779	2.398	5.587	2.806	2.581	3.207	1.958	4.144	4.336	2.129	4.232
1940	3.217	2.513	3.282	5.301	2.102	1.724	3.668	1.663	2.263	2.096	2.818	4.22	2.905	2.353	3.629	2.336	3.21	3.433	2.437	4.104
1941	2.898	2.034	2.899	4.694	2.92	1.994	3.096	1.342	1.749	2.305	3.738	3.476	4.578	2.884	3.381	1.897	3.734	3.636	2.344	3.979
1942	3.766	1.964	2.739	6.029	3.744	2.322	3.437	1.382	2.349	3.881	3.545	5.931	6.93	2.646	3.778	1.97	5.582	3.605	3.166	6.666
1943	2.405	1.257	1.99	4.682	2.865	1.854	2.546	1.055	1.858	2.481	2.464	3.837	3.968	2.249	2.272	1.517	4.184	2.6	2.435	6.332
1944	3.173	1.789	2.2	4.296	3.775	2.226	2.276	1.469	2.246	3.303	2.387	4.219	4.525	2.712	2.221	1.601	4.613	3.611	4.077	6.793
1945	2.288	1.396	1.595	2.863	3.026	1.604	1.918	1.262	1.82	2.01	2.827	4.74	2.563	2.258	1.863	1.365	2.83	3.241	2.858	4.704
1946	2.398	1.033	1.131	2.671	2.31	0.992	1.47	0.837	1.197	1.777	1.868	3.231	1.921	1.268	1.489	0.913	2.239	2.845	2.469	3.398
1947	2.132	0.835	0.965	2.332	1.965	0.979	1.442	1.074	1.215	1.658	1.646	3.17	1.857	1.063	1.443	1.117	2.048	2.674	2.75	2.551
1948	1.293	0.609	0.628	1.463	1.721	0.795	0.998	0.812	0.945	1.747	1.919	3.549	3.082	1.313	1.239	0.842	1.752	2.894	2.658	1.548
1949	2.122	0.799	0.821	2.159	2.105	1.172	2.038	1.336	1.276	2.656	2.59	3.62	3.544	2.047	1.218	0.729	2.677	3.572	1.464	2.03
1950	1.478	0.854	1.119	1.852	2.809	1.245	1.725	1.018	1.32	1.783	3.203	3.69	2.702	1.974	1.51	0.834	2.655	3.434	0.764	0.885
1951	1.358	0.914	1.491	1.791	3.143	1.336	1.609	1.151	1.176	2.249	3.792	3.847	2.086	2.052	1.605	1	2.731	3.104	1.339	1.331
1952	1.573	1.08	2.217	2.911	2.341	1.386	2.013	1.651	1.26	2.45	4.429	4.542	2.611	2.339	1.767	1.225	3.718	3.517	2.291	2.532
1953	1.454	0.888	2.635	3.356	2.373	1.613	2.582	2.348	0.966	2.442	3.599	4.627	2.62	2.987	1.608	1.385	3.203	3.028	3.554	1.084
1954	1.56	0.882	2.55	3.504	2.339	1.675	2.114	0.853	1.218	1.774	2.744	2.773	2.302	3.583	1.368	1.363	3.127	2.966	2.466	0.838
1955	1.709	1.194	3.319	5.382	1.982	1.343	1.695	1.28	1.502	1.736	3.65	4.222	2.086	3.77	1.557	1.221	3.185	2.459	1.3	1.281
1956	1.53	1.034	1.537	3.33	1.608	1.209	1.836	2.613	1.131	1.582	1.672	2.458	1.502	3.453	1.612	1.132	2.306	1.659	0.488	1.029
1957	1.633	1.303	1.927	4.223	1.423	1.215	1.29	2.016	1.109	1.423	2.388	3.333	1.226	2.237	1.725	1.089	2.455	1.525	1.025	1.658
1958	1.376	1.145	2.285	3.732	1.538	1.501	1.488	2.346	1.372	1.824	2.332	3.933	1.551	2.549	2.281	1.022	3.87	1.963	0.901	2.344
1959	1.454	1.341	4.008	4.841	1.956	1.628	1.682	2.644	1.627	1.724	3.237	4.566	1.885	2.873	2.574	1.51	5.298	2.79	0.539	2.597
1960	1.25	1.019	2.749	4.127	1.72	1.3	1.677	2.218	1.562	1.63	2.49	3.702	2.097	2.748	2.067	1.359	3.539	2.859	0.552	2.725
1961	1.716	1.283	2.188	4.312	1.917	1.703	2.008	2.382	1.478	1.754	2.5	3.007	2.357	2.828	1.672	1.585	2.97	2.82	1.17	3.162
1962	1.904	1.649	2.363	3.168	1.934	2.014	2.12	2.343	1.515	1.749	2.724	3.172	2.037	1.945	2.044	1.657	3.019	3.139	2.114	3.387
1963	1.771	1.411	2.081	2.589	1.661	1.847	2.346	2.882	1.514	2.282	2.73	2.79	1.134	1.452	1.787	1.405	2.715	2.739	2.684	2.948
1964	1.56	1.263	1.889	1.992	2.032	1.958	2.225	2.358	1.265	1.819	2.968	4.407	0.812	1.122	1.509	1.228	2.712	2.367	3.615	2.233
1965	1.776	1.501	3.427	2.609	3.902	2.269	2.525	2.898	1.527	2.662	3.342	5.563	1.076	1.243	1.98	1.617	2.799	3.064	5.536	2.733
1966	1.218	1.339	3.142	1.749	2.427	1.407	2.351	1.993	1.046	1.538	2.301	3.797	0.74	0.724	1.259	1.196	1.394	1.236	2.904	1.577
1967	1.147	1.458	2.541	1.348	1.833	1.221	2.075	1.401	0.966	1.088	1.794	2.522	0.82	0.976	1.152	0.954	1.375	1.051	2.161	1.779
1968	1.191	1.491	2.547	1.332	1.856	1.311	2.704	1.254	1.224	1.501	1.838	2.863	1.017	1.167	1.207	1.093	1.485	1.045	2.408	1.859
1969	1.488	1.805	3.224	1.607	2.142	1.821	2.629	1.445	1.459	1.659	2.397	3.047	1.538	1.498	1.415	1.315	2.017	1.324	2.255	2.102
1970	1.141	1.653	1.713	1.308	1.795	1.411	2.607	1.523	1.412	1.31	2.451	1.412	1.68	1.247	1.227	1.042	1.982	1.352	2.024	1.571
1971	1.399	2.316	3.05	2.399	2.054	1.414	2.553	1.452	1.96	1.704	4.537	2.514	2.424	1.235	1.318	1.096	2.068	1.083	1.341	2.233
1972	1.23	2.178	2.758	2.925	1.612	1.407	2.769	1.651	1.611	1.757	4.081	2.973	2.762	1.295	1.243	1.039	2.124	0.984	1.453	2.305
1973	1.31	2.408	2.678	3.569	1.94	1.8	2.29	1.402	1.274	1.727	4.222	3.807	3.26	1.291	1.436	1.15	2.543	0.92	1.362	2.679
1974	1.145	2.15	1.984	3.529	1.769	1.769	2.535	1.346	0.687	1.679	3.587	3.777	2.812	1.087	1.557	1.076	2.127	0.775	0.733	2.737
1975	1.536	2.865	2.523	4.321	1.975	1.585	2.57	1.232	0.846	2.112	6.09	4.963	3.284	1.136	1.689	1.193	2.237	0.837	0.602	3.039
1976	1.411	2.883	1.547	3.967	1.909	1.623	3.076	1.778	0.972	1.771	5.576	5.161	3.29	1.28	1.675	1.025	1.868	0.785	0.59	2.498
1977	1.205	2.016	1.397	2.549	1.481	1.374	2.124	1.146	0.787	1.373	4.517	3.673	2.345	1.015	1.238	0.9	1.122	0.451	0.748	2
1978	1.367	2.129	1.804	2.03	1.7	1.59	2.583	1.589	0.939	2.014	5.301	4.533	3.183	1.594	2.025	1.026	1.214	0.675	1.16	2.862
