# Bonney - UTM B (Site 04) - TSCA - ITRDB CANA658
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36603
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36603.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: trends, Vegetation Reconstruction
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana658-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana658-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana658.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana658.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-06-17
#--------------------
# File_Last_Modified_Date
#   Date: 2022-06-17
#--------------------
# Title
#   Study_Name: Bonney - UTM B (Site 04) - TSCA - ITRDB CANA658
#--------------------
# Investigators
#   Investigators: Bonney, M.T.; He, H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-09-08.
#--------------------
# Publication
#   Authors: Mitchell T. Bonney and Yuhong He
#   Journal_Name: International Journal of Applied Earth Observations and Geoinformation
#   Published_Title: Temporal connections between long-term Landsat time-series and tree-rings in an urban-rural temperate forest
#   Published_Date_or_Year: 2021
#   Volume: 103
#   Pages: 
#   Issue: 
#   Report_Number: 102523
#   DOI: https://doi.org/10.1016/j.jag.2021.102523
#   Full_Citation: None
#   Abstract: Time-series of satellite-derived vegetation proxies and tree-rings widths (TRW) are similar, providing temporal records of forest productivity change from different perspectives and processes. Previous research on this relationship has focused on temperature or moisture limited coniferous forests, using lower spatial resolution (e.g., 8000 m) satellites and normalized difference vegetation index (NDVI) to test relationships over 15-30 years. There is an opportunity to leverage recent advances in building Landsat (30 m) time-series to expand comparisons into new forest types (e.g., coniferous vs. deciduous), areas (e.g., fragmented forests) and over longer periods (e.g., nearly 50 years). However, a better understanding of factors that influence relationship strength is required. We compared tree-ring measurements, converted to a ring width index (RWI), and Landsat tasseled cap angle (TCA) derived canopy cover (CC) from 1972 to 2018 across 16 deciduous, mixed, and coniferous stands in southern Ontario, Canada. For all chronologies, overall relationship strength was assessed with correlation approaches (RWI-CC, both vs. climate), and shorter-term increase-decline trends were compared with segmented regression. There were significant forest type differences, with coniferous chronologies correlating stronger with CC than deciduous. Deciduous chronologies and CC had opposite connections with summer temperature, with climate warming increasing CC and coniferous RWI but not deciduous RWI from 1980 to 2010. More recent decline at most sites appears related to a major ice storm, but multiple factors may be coexisting. We tested the utility of tree-rings for validating nearly 50 years of Landsat-observed change in urban-rural temperate forests, identifying useful connections at coniferous sites. However, there are limitations to comparing long-term Landsat time-series (based on yearly summer data) with annual tree-ring growth.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Sciences and Engineering Research Council of Canada (NSERC)
#   Grant: RGPIN-386183
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Sciences and Engineering Research Council (NSERC) Postgraduate Fellowship
#   Grant:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Centre for Urban Environments
#   Grant:
#--------------------
# Site_Information
#   Site_Name: UTM B (Site 04)
#   Location: Canada
#   Northernmost_Latitude: 43.555278
#   Southernmost_Latitude: 43.555278
#   Easternmost_Longitude: -79.670278
#   Westernmost_Longitude: -79.670278
#   Elevation_m: 115
#--------------------
# Data_Collection
#   Collection_Name: CANA658
#   First_Year: 1880
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0415a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0415a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0421a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0421a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0421b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0421b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0428a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0428a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0428b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0428b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0429b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0429b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0410a_raw	0410b_raw	0413a_raw	0413b_raw	0414a_raw	0414b_raw	0415a_raw	0415b_raw	0417a_raw	0417b_raw	0418a_raw	0418b_raw	0420a_raw	0421a_raw	0421b_raw	0428a_raw	0428b_raw	0429b_raw	0402a_raw	0402b_raw	0403a_raw	0403b_raw	0404a_raw	0404b_raw	0407a_raw	0407b_raw	0408a_raw	0408b_raw	0409a_raw	0409b_raw
1929	NA	1.526	1.506	1.664	1.345	1.175	0.514	0.411	0.667	0.942	0.54	NA	1.121	2.466	1.593	0.567	0.549	0.323	3.24	2.244	0.56	NA	2.12	1.299	NA	NA	1.156	0.899	0.903	0.637
1930	NA	0.898	1.41	1.466	1.292	1.006	0.295	0.182	0.519	0.741	0.508	NA	0.975	2.297	1.529	0.588	0.563	0.225	2.999	1.835	0.498	NA	1.325	1.122	NA	NA	0.922	0.836	0.702	0.425
1931	NA	0.946	0.956	1.216	0.932	0.814	0.349	0.168	0.614	0.666	0.614	NA	0.975	1.704	1.937	0.537	0.506	0.172	2.106	3.04	0.328	NA	2.175	1.474	NA	NA	0.952	0.762	0.966	0.717
1932	NA	0.788	1.253	1.304	1.039	1.27	0.393	0.244	0.561	0.688	0.571	NA	1.123	1.989	2.141	0.534	0.616	0.172	2.296	3.718	0.444	NA	1.968	1.339	0.605	NA	1.445	0.72	0.592	0.553
1933	NA	1.075	1.041	1.273	1.355	1.302	0.424	0.434	0.74	0.773	0.593	NA	0.977	1.683	1.948	0.631	0.586	0.235	1.822	2.174	0.678	NA	1.723	1.5	0.649	NA	1.226	0.635	0.687	0.815
1934	1.114	0.579	0.521	0.552	0.923	0.858	0.143	0.12	0.54	0.465	0.497	NA	0.626	1.006	0.943	0.332	0.252	0.088	1.24	0.922	0.36	NA	0.704	0.634	0.489	NA	0.876	0.455	0.216	0.226
1935	1.911	1.103	1.879	0.957	1.537	1.28	0.326	0.464	0.847	0.837	0.762	NA	0.932	1.979	1.981	0.759	0.732	0.303	3.849	1.919	0.666	NA	2.378	1.732	1.295	NA	1.337	0.773	0.944	1.381
1936	1.649	1.078	1.467	1.012	1.177	0.868	0.316	0.343	0.434	0.74	0.614	NA	1.006	1.143	0.984	0.461	0.487	0.214	1.528	1.052	0.561	NA	1.241	1.078	0.92	NA	0.901	0.613	1.032	0.959
1937	1.305	0.816	1.659	1.53	1.072	1.058	0.165	0.373	0.709	1.345	1.143	NA	0.658	1.767	1.344	0.469	0.523	0.237	2.701	1.458	0.339	NA	1.576	1.333	1.363	NA	1.421	0.794	0.978	0.884
1938	1.393	0.839	1.627	2.076	1.082	1.037	0.262	0.349	0.508	0.878	1.27	NA	1.047	1.895	1.588	0.322	0.342	0.118	3.157	1.329	0.413	NA	2.005	1.93	1.457	NA	1.357	0.857	0.989	0.982
1939	0.838	0.588	1.86	2.226	0.859	0.773	0.154	0.176	0.37	1.059	1.006	NA	0.71	1.852	1.598	0.31	0.365	0.118	2.335	1.36	0.264	0.551	1.089	1.145	1.406	NA	0.869	0.762	0.86	0.892
1940	1.359	1.229	1.801	2.17	0.898	1.122	0.168	0.259	0.466	1.28	1.217	NA	1.217	2.137	2.138	0.396	0.314	0.205	3.942	1.88	0.286	0.625	1.323	2.711	2.939	NA	0.996	1.175	0.995	1.587
1941	1.252	0.849	1.048	1.233	0.711	0.942	0.117	0.182	0.328	0.709	0.613	NA	0.91	1.207	1.386	0.321	0.343	0.183	2.141	1.134	0.148	0.52	1.026	1.551	1.207	NA	0.698	0.91	0.513	0.806
1942	1.491	1.461	1.567	1.627	0.658	1.1	0.208	0.458	0.55	0.806	0.916	NA	0.762	1.64	1.545	0.471	0.269	0.141	3.446	1.527	0.286	0.731	0.947	1.243	1.838	NA	1.155	1.387	0.889	1.029
1943	0.981	0.783	1.164	1.857	0.52	1.016	0.239	0.359	0.36	0.571	0.605	NA	0.762	1.334	1.662	0.472	0.258	0.14	4.765	1.42	0.296	0	1.25	1.526	1.551	NA	0.847	1.1	0.569	0.54
1944	1.089	0.981	0.974	2.269	0.393	1.016	0.1	0.115	0.148	0.392	0.564	1.213	0.624	1.46	1.45	0.567	0.268	0.149	3.525	1.23	0.318	0.709	1.039	1.146	1.59	1.484	0.88	1.217	0.665	0.51
1945	1.521	0.924	0.816	2.025	0.466	1.165	0.316	0.478	0.254	0.582	0.489	1.189	0.529	1.725	1.206	0.663	0.375	0.162	2.836	1.464	0.275	0.429	1.421	1.178	0.959	1.183	0.826	1.535	0.771	0.71
1946	2.183	1.184	1.153	2.267	0.488	1.153	0.534	0.705	0.318	0.572	0.403	1.368	0.91	1.768	1.567	0.823	0.507	0.183	2.697	1.912	0.414	0.524	1.75	1.373	0.925	1.648	0.901	1.557	1.392	1.169
1947	2.019	1.176	0.996	1.719	0.626	1.027	0.872	0.764	0.391	0.402	0.265	1.16	0.752	1.45	1.185	0.735	0.407	0.118	2.921	1.812	0.127	0.466	0.689	0.811	0.607	1.564	0.868	1.581	1.459	1.219
1948	1.714	1.165	0.751	1.543	0.36	0.635	0.678	0.452	0.424	0.497	0.288	0.7	0.624	1.016	1.124	0.561	0.28	0.118	1.966	1.537	0.085	0.302	0.697	0.66	0.598	1.276	0.541	0.811	1.221	1.262
1949	1.392	1.058	0.509	0.931	0.404	0.645	0.545	0.285	0.222	0.265	0.053	0.224	0.445	0.645	0.605	0.44	0.194	0.088	1.342	0.89	0.065	0.326	0.431	0.444	0.308	0.487	0.414	0.62	0.987	1.265
1950	1.596	1.677	0.349	0.854	0.318	0.656	0.741	0.46	0.413	0.328	0.244	0.341	0.423	0.551	0.667	0.401	0.247	0.117	1.172	1.313	0.095	0.309	0.322	0.388	0.457	0.959	0.445	0.522	1.734	2.223
1951	1.951	2.367	0.846	1.831	0.53	0.964	0.796	0.717	0.539	0.497	0.224	0.415	0.73	0.973	0.984	0.901	0.399	0.119	1.899	4.224	0.17	0.333	0.904	1.185	0.909	1.37	0.816	1.015	2.965	2.868
1952	1.971	1.608	0.625	1.241	0.648	1.111	0.777	0.523	0.434	0.423	0.158	0.226	0.466	0.815	0.815	0.512	0.342	0.097	1.789	2.108	0.105	0.273	1.129	0.768	0.942	1.049	0.669	0.757	2.192	1.597
1953	2.885	1.7	0.762	1.419	0.987	1.249	0.97	0.684	0.625	0.646	0.287	0.338	0.667	0.932	0.635	0.585	0.399	0.097	2.022	2.51	0.201	0.347	1.007	0.924	1.195	1.337	1.082	1.058	2.659	1.922
1954	2.149	1.321	0.868	0.79	0.668	0.92	0.741	0.509	0.37	0.55	0.17	0.353	0.444	0.645	0.487	0.455	0.267	0.15	1.48	1.589	0.127	0.28	0.806	0.839	0.753	0.901	0.711	0.714	1.613	1.362
1955	2.101	1.307	0.838	0.911	0.827	0.868	0.558	0.323	0.244	0.393	0.032	0.047	0.413	0.55	0.582	0.575	0.291	0	1.808	1.854	0.17	0.212	0.76	0.837	0.884	1.128	0.678	0.704	2.069	1.7
1956	2.497	1.943	1.203	0.867	0.849	0.805	0.764	0.479	0.264	0.361	0.202	0.227	0.36	0.636	0.837	0.444	0.194	0.065	1.51	2.372	0.211	0.234	1.129	1.185	0.897	1.109	0.752	0.845	1.828	1.642
1957	2.661	1.875	1.227	0.851	1.21	0.846	0.795	0.64	0.561	0.519	0.266	0.263	0.54	1.1	1.046	0.716	0.29	0.096	1.842	2.32	0.286	0.265	1.407	1.374	1.138	1.063	1	1.002	1.861	1.702
1958	2.143	2.067	1.099	1.051	0.955	1.175	0.687	0.625	0.402	0.552	0.234	0.308	0.307	0.91	0.963	0.444	0.227	0	1.74	1.789	0.159	0.265	1.04	1.098	0.828	0.953	0.598	0.61	1.264	0.961
1959	1.546	1.493	0.585	0.469	0.594	0.783	0.366	0.227	0.17	0.329	0.18	0.189	0.107	0.551	0.561	0.305	0.183	0.054	1.312	0.804	0.064	0.173	0.444	0.575	0.436	0.64	0.639	0.576	0.7	0.496
1960	1.935	1.492	0.467	0.355	0.477	0.55	0.375	0.365	0.148	0.297	0.202	0.135	0.307	0.317	0.223	0.293	0.085	0.057	1.358	0.825	0.117	0.09	0.195	0.295	0.82	0.864	0.425	0.427	0.381	0.312
1961	2.41	2.121	1.169	0.596	0.722	1.027	1.076	1.051	0.381	0.573	0.403	0.437	0.339	0.561	0.592	0.421	0.227	0.064	2.026	2.064	0.19	0.189	0.704	0.709	1.497	0.987	0.598	0.587	0.953	1.135
1962	1.517	1.662	0.49	0.369	0.7	0.709	0.473	0.719	0.148	0.222	0.181	0.254	0.254	0.688	0.54	0.262	0.204	0.033	0.866	1.006	0.18	0.241	0.413	0.532	0.765	0.478	0.362	0.439	0.624	0.321
1963	2.218	2.621	0.786	0.767	1.167	1.662	0.871	1.321	0.392	0.562	0.489	0.868	0.467	0	0.751	0.38	0.375	0.334	1.643	1.587	0.372	0.341	0.822	0.883	0.993	0.885	0.544	0.671	0.947	0.737
1964	1.73	1.663	0.595	0.469	1.091	1.344	0.571	1.189	0.349	0.424	0.339	0.761	0.137	0	0.741	0.293	0.237	0.194	0.942	1.175	0.148	0.25	0.596	1.307	0.755	1.047	0.414	0.448	0.807	0.411
1965	2.239	2.89	0.935	0.7	0.964	0.931	0.612	1.49	0.36	0.393	0.299	0.974	0.286	0	0.975	0.336	0.313	0.366	1.017	1.28	0.159	0.294	0.889	1.381	1.058	2.263	0.396	0.493	0.818	0.429
1966	1.656	1.894	0.756	0.838	1.058	0.931	0.98	1.454	0.698	0.562	0.478	1.101	0.254	1.087	0.783	0.532	0.515	0.504	1.231	1.588	0.232	0.438	0.586	0.791	1.432	2.202	0.596	0.603	1.029	0.928
1967	1.825	1.831	0.531	0.823	0.868	1.006	1.122	1.226	0.582	0.646	0.35	0.874	0.201	0.84	0.677	0.487	0.45	0.453	1.487	1.693	0.287	0.428	0.467	0.64	1.546	2.832	0.754	0.742	0.944	1.158
1968	1.432	1.556	0.436	0.654	0.666	0.9	1.154	1.063	0.656	0.636	0.435	1.733	0.159	0.784	0.657	0.439	0.345	0.365	1.329	2.847	0.212	0.276	0.758	1.096	1.79	1.805	0.7	0.637	0.868	1.303
1969	1.357	1.503	0.33	0.509	0.604	0.814	0.794	0.509	0.276	0.372	0.17	1.507	0.126	0.88	0.476	0.231	0.28	0.195	0.777	1.887	0.233	0.244	0.4	0.835	1.576	1.111	0.585	0.478	0.763	1.097
1970	1.292	1.164	0.127	0.328	0.666	0.667	0.613	0.402	0.075	0.19	0.127	0.672	0.138	0.679	0.423	0.276	0.268	0.131	0.442	0.964	0.264	0.246	0.435	0.847	1.147	1.201	0.396	0.435	0.562	0.672
1971	1.067	0.868	0.17	0.425	0.519	0.879	0.583	0.293	0.201	0.275	0.18	0.412	0.159	0.636	0.455	0.229	0.312	0.121	0.429	0.805	0.18	0.411	0.529	0.734	0.79	0.708	0.341	0.371	0.562	0.646
1972	1.325	1.556	0.351	0.743	0.656	1.047	0.687	0.317	0.201	0.308	0.255	0.455	0.095	0.784	0.455	0.321	0.312	0.195	0.741	0.857	0.361	0.552	0.618	0.934	1.045	0.831	0.491	0.393	0.626	0.873
1973	1.239	1.672	0.499	0.948	0.55	1.175	0.953	0.535	0.317	0.414	0.522	0.8	0.201	0.912	0.614	0.405	0.375	0.228	0.951	1.048	0.699	0.857	0.91	0.779	1.114	0.873	0.682	0.393	0.847	1.028
1974	1.483	1.682	0.573	1.215	0.561	1.122	0.635	0.616	0.392	0.371	0.552	0.734	0.275	1.06	0.582	0.354	0.249	0.431	0.804	1.133	0.763	1.377	1.033	0.745	0.941	0.906	0.746	0.573	0.699	0.914
1975	1.741	1.313	0.479	1.397	0.699	0.952	0.582	0.639	0.35	0.224	0.202	0.279	0.233	1.114	0.529	0.395	0.225	0	1.055	0.804	0.52	1.654	0.992	0.748	0.793	0.622	0.577	0.574	0.582	0.716
1976	1.314	1.153	0.51	0.88	0.72	0.879	0.699	0.838	0.328	0.307	0.245	0.445	0.222	1.25	0.572	0.472	0.301	0	2.986	1.409	0.424	1.444	1.083	0.883	1.006	0.671	0.672	0.668	0.751	0.827
1977	1.271	1.207	0.521	1.111	0.994	1.185	0.497	0.745	0.381	0.434	0.211	0.44	0.265	1.516	0.582	0.385	0.226	0	2.477	2.117	0.372	1.161	2.17	0.839	0.825	0.747	0.597	0.615	0.699	0.669
1978	0.897	1.058	0.361	0.834	0.815	0.815	0.54	0.713	0.296	0.425	0.171	0.464	0.233	0.954	0.444	0.289	0.204	0	1.598	1.494	0.444	1.153	1.029	0.6	0.504	0.935	0.448	0.521	0.434	0.435
1979	1.265	1.111	0.637	1.47	0.953	0.995	1.27	0.834	0.572	0.594	0.308	0.987	0.095	1.272	0.445	0.405	0.237	0.257	2.25	1.877	0.487	1.747	1.16	0.657	1.039	1.705	0.533	0.669	0.751	0.737
1980	1.243	1.154	0.893	1.556	1.494	1.407	0.984	0.904	0.571	0.54	0.255	1.188	0.265	1.452	0.614	0.407	0.173	0.247	2.213	2.046	0.254	1.097	1.064	0.803	0.76	1.646	0.416	0.573	0.656	0.736
1981	1.095	0.963	1.164	1.346	1.326	1.112	0.952	0.606	0.413	0.499	0.202	0.674	0.222	0.828	0.434	0.31	0.128	0.237	1.75	1.696	0.307	0.876	0.811	0.847	0.856	1.189	0.437	0.616	0.773	0.728
1982	1.512	1.63	1.326	1.524	1.507	1.7	1.095	0.7	0.444	0.435	0.169	0.594	0.243	1.261	0.328	0.385	0.194	0.183	2.397	3.128	0.477	1.026	1.063	0.584	1.446	1.345	0.565	0.669	0.836	0.689
1983	1.298	1.757	1.498	1.873	1.75	1.626	1.264	1.245	0.91	0.838	0.256	0.731	0.784	1.951	0.825	0.372	0.181	0.301	2.398	2.81	0.668	1.28	1.042	0.724	1.926	1.505	0.694	0.493	1.108	0.969
1984	1.092	1.048	0.86	1.871	1.263	1.391	0.628	0.611	0.678	0.869	0.319	1.187	0.539	1.368	0.551	0.245	0.064	0.237	2.948	3.137	0.307	1.049	0.627	0.865	2.001	1.361	0.715	0.608	0	0
1985	1.02	1.005	1.051	2.843	1.263	0.898	0.626	0.82	0.899	1.028	0.309	1.025	0.455	1.145	0.603	0.318	0.121	0.151	2.323	2.827	0.414	1.17	0.588	0.661	2.531	1.608	0.063	0.033	0.54	0.683
1986	1.639	0.804	2.085	3.034	1.316	1.36	0.415	0.605	0.498	0.764	0.286	0.889	0.276	1.389	0.656	0.435	0.195	0.14	3.332	3.284	1.112	1.961	1.593	1.079	3.83	1.914	0.086	0.086	0	0
1987	1.673	0.963	1.621	2.811	1.379	1.468	0.309	0.618	0.658	1.336	0.414	0.902	0.349	1.188	0.73	0.297	0.16	0.075	3.92	2.536	1.314	1.842	1.378	1.061	1.584	1.15	0.063	0.142	0.264	0.319
1988	1.365	0.9	0.826	1.051	1.199	1.13	0.297	0.489	0.702	1.155	0.425	1.011	0.402	0.774	0.413	0.224	0	0.048	1.513	1.41	0.871	1.094	0.624	0.573	0.996	0.728	0.075	0.127	0.201	0.168
1989	1.841	1.503	1.886	2.473	1.358	1.441	0.298	0.686	1.172	1.459	0.669	1.408	0.582	1.071	0.922	0.339	0.268	0.12	3.013	3.034	1.148	2.319	1.186	0.799	1.731	1.024	0.064	0.212	0.487	0.536
1990	1.503	1.63	1.537	3.331	1.185	1.556	0.255	0.577	1.543	1.253	0.691	1.155	0.646	1.134	0.921	0.309	0.172	0.142	2.427	2.641	2.856	1.884	1.24	0.842	1.985	1.404	0.074	0.194	0.53	0.54
1991	1.207	1.502	1.281	3.193	1.592	1.424	0.256	0.625	1.586	1.145	0.669	1.484	0.793	1.422	0.92	0.372	0.216	0.147	1.655	1.677	1.557	1.985	1.436	0.845	1.337	1.351	0.107	0.245	0.486	0.495
1992	1.471	1.429	1.43	2.854	1.282	1.117	0.118	0.431	1.299	1.048	0.425	1.233	0.455	0.848	0.943	0.255	0.226	0.14	1.531	1.765	1.233	2.272	0.911	0.717	1.126	1.409	0.106	0.152	0.455	0.44
1993	2.275	2.127	1.801	4.859	1.473	1.576	0.276	0.72	1.522	1.349	0.361	1.504	0.996	1.082	1.588	0.286	0.278	0.312	3.373	2.993	0.627	3.277	1.641	1.195	1.898	1.327	0.086	0.137	0.805	1.165
1994	2.3	1.842	1.759	4.021	1.409	1.667	0.265	0.791	0.99	0.802	0.382	1.552	1.22	0.997	1.09	0.224	0.172	0.601	2.283	1.987	0.701	2.126	1.012	0.901	1.832	1.2	0.085	0.203	0.709	0.969
1995	1.866	2.462	2.358	4.043	1.304	1.696	0.394	0.814	1.629	1.08	0.595	1.847	1.528	1.208	1.303	0.254	0.129	0.636	2.263	2.328	0.787	1.843	1.235	1.302	1.464	1.316	0.191	0.31	0.529	0.637
1996	1.661	2.256	3.124	4.398	1.081	1.713	0.35	0.426	1.14	0.632	0.36	1.703	1.547	1.156	1.747	0.234	0.183	0.472	1.885	2.658	0.743	1.726	1.649	1.636	1.294	0.88	0.19	0.267	0.476	0.737
1997	1.545	1.818	1.9	3.355	1.323	1.561	0.393	0.521	1.16	0.652	0.299	1.457	0.986	1.229	1.144	0.18	0.194	0.506	1.638	1.683	0.797	1.44	1.191	1.255	1.324	0.913	0.149	0.224	0.551	0.552
1998	1.019	1.393	1.023	2.886	1.462	1.401	0.444	0.566	1.395	0.749	0.331	1.167	0.679	1.124	1.069	0.169	0.183	0.517	1.788	1.703	0.628	1.166	0.958	0.766	0.973	0.817	0.096	0.224	0.54	0.482
1999	0.783	0.967	1.297	1.868	0.753	0.64	0.134	0.195	0.99	0.691	0.287	0.698	0.509	0.636	0.539	0.159	0.085	0.316	0.679	0.87	0.35	0.66	0.671	0.432	0.491	0.521	0.116	0.194	0.266	0.239
