# Coulthard - Spatsum Fan - PIPO - ITRDB CANA643
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/35017
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-35017.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana643-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana643-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana643.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana643.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-11-29
#--------------------
# File_Last_Modified_Date
#   Date: 2021-11-29
#--------------------
# Title
#   Study_Name: Coulthard - Spatsum Fan - PIPO - ITRDB CANA643
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Brice, B.L.(https://orcid.org/0000-0003-0023-5988); Homfeld, I.K.; Dye, L.A.(https://orcid.org/0000-0002-1311-9815); Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080)
#--------------------
# Description_Notes_and_Keywords
#   Description: Fraser River Basin, British Columbia, Canada Tree-Ring Data NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Becky L. Brice, Bethany Lynn Coulthard, Inga K. Homfeld, Laura Dye and Kevin J. Anchukaitis
#   Journal_Name: Environmental Research Letters
#   Published_Title: Paleohydrological context for recent floods and droughts in the Fraser River Basin, British Columbia, Canada
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1088/1748-9326/ac3daf
#   Full_Citation: None
#   Abstract: The recent intensification of floods and droughts in the Fraser River Basin of British Columbia has had profound cultural, ecological, and economic impacts that are expected to be exacerbated further by anthropogenic climate change. In part due to short instrumental runoff records, the long-term stationarity of hydroclimatic extremes in this major North American watershed remains poorly understood, highlighting the need to use high-resolution paleoenvironmental proxies to inform on past streamflow. Here we use a network of tree-ring proxy records to develop 11 subbasin-scale, complementary flood- and drought-season reconstructions, the first of their kind. The reconstructions explicitly target management-relevant flood and drought seasons within each basin, and are examined in tandem to provide an expanded assessment of extreme events across the Fraser River Basin with immediate implications for water management. We find that past high flood-season flows have been of greater magnitude and occurred in more consecutive years than during the observational record alone. Early 20th century low flows in the drought season were especially severe in both duration and magnitude in some subbasins relative to recent dry periods. Our Fraser subbasin-scale reconstructions provide long-term benchmarks for the natural flood and drought variability prior to anthropogenic forcing. These reconstructions demonstrate that the instrumental streamflow records upon which current management is based likely underestimate the full natural magnitude, duration, and frequency of extreme seasonal flows in the Fraser River Basin, as well as the potential severity of future anthropogenically forced events.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1803995
#--------------------
# Site_Information
#   Site_Name: Spatsum Fan
#   Location: British Columbia
#   Northernmost_Latitude: 50.53636
#   Southernmost_Latitude: 50.53636
#   Easternmost_Longitude: -121.2763
#   Westernmost_Longitude: -121.2763
#   Elevation_m: 502
#--------------------
# Data_Collection
#   Collection_Name: CANA643
#   First_Year: 1719
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SPF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SPF01A_raw	SPF01B_raw	SPF03A_raw	SPF03B_raw	SPF04A_raw	SPF04B_raw	SPF05A_raw	SPF05B_raw	SPF06A_raw	SPF06B_raw	SPF07A_raw	SPF07B_raw	SPF08A_raw	SPF08B_raw	SPF09B_raw	SPF10A_raw	SPF10B_raw	SPF11A_raw	SPF11B_raw
1861	1.031	1.094	0.856	1.048	0.445	0.435	1.795	1.741	NA	1.002	0.306	0.666	NA	NA	NA	1.448	NA	0.157	0.431
1862	0.791	1.072	1.207	0.716	0.289	0.215	1.186	1.132	NA	1.527	0.235	0.25	NA	NA	NA	1.821	NA	0.24	0.289
1863	0.567	0.81	1.224	1.375	0.416	0.241	1.874	2.321	NA	1.348	0.288	0.343	NA	NA	NA	1.868	NA	0.219	0.235
1864	0.535	0.706	1.32	1.044	0.416	0.476	1.626	2.026	NA	1.354	0.465	0.527	NA	NA	2.996	2.334	NA	0.357	0.402
1865	0.977	1.066	1.565	1.274	0.288	0.182	2.455	2.123	NA	1.269	0.284	0.267	NA	NA	1.49	2.284	2.604	0.573	0.412
1866	1.24	1.388	1.631	1.373	0.58	0.449	1.93	2.14	NA	1.454	0.35	0.661	NA	NA	2.052	2.662	2.978	0.389	0.499
1867	0.617	0.756	1.96	0.984	0.363	0.407	1.822	2.18	NA	1.763	0.399	0.337	NA	NA	2.639	1.49	1.888	0.362	0.436
1868	1.034	1.251	1.634	1.133	0.443	0.233	2.424	2.602	NA	1.293	0.343	0.429	NA	NA	3.776	1.166	1.193	0.049	0.358
1869	0.355	0.405	0.784	0.506	0.225	0.049	0.875	0.868	NA	0.389	0.094	0.193	NA	NA	1.666	0.543	0.431	0.252	0.139
1870	0.348	0.404	0.722	0.565	0.324	0.261	1.418	1.812	NA	0.543	0.295	0.242	NA	NA	1.688	0.677	0.824	0.168	0.339
1871	0.358	0.488	0.843	0.428	0.339	0.098	1.278	1.112	NA	1.027	0.189	0.284	NA	NA	1.62	0.769	0.645	0.329	0.195
1872	0.618	0.693	0.965	0.693	0.319	0.267	0.992	1.032	1.709	1.703	0.258	0.374	NA	NA	1.984	1.905	1.359	0.382	0.27
1873	0.559	0.614	1.046	0.702	0.332	0.358	1.568	1.366	1.682	1.356	0.399	0.575	NA	NA	2.103	1.806	2.044	0.265	0.385
1874	0.433	0.588	1.239	0.845	0.328	0.136	1.583	1.705	1.434	1.174	0.214	0.295	NA	NA	1.891	1.517	1.617	0.097	0.236
1875	0.286	0.572	0.944	0.565	0.162	0.113	0.641	0.607	1.704	1.46	0.147	0.215	NA	NA	2.283	1.57	1.283	0.201	0.148
1876	0.663	0.527	0.743	0.6	0.344	0.272	0.698	0.697	2.304	2.04	0.325	0.411	NA	NA	2.15	1.474	1.658	0.331	0.261
1877	1.1	0.919	2.076	0.908	0.586	0.383	1.775	1.987	2.382	2.912	0.464	0.565	NA	NA	3.606	2.754	3.48	0.367	0.38
1878	0.799	0.879	1.601	1.252	0.501	0.246	1.665	1.702	2.896	3.121	0.336	0.43	NA	NA	4.39	3.343	3.862	0.293	0.38
1879	0.946	1.004	1.595	0.969	0.488	0.436	1.142	1.247	2.576	2.748	0.3	0.522	NA	NA	3.955	1.766	2.693	0	0.328
1880	1.252	0.879	1.208	0.79	0.328	0.415	0.901	0.828	2.922	2.483	0.43	0.571	NA	NA	3.337	1.248	2	0.367	0.351
1881	2.027	1.804	1.393	1.12	0.793	0.704	1.459	1.726	4.798	3.486	0.775	0.896	NA	NA	5.507	1.771	3.104	0.537	0.633
1882	0.635	0.709	1.202	0.879	0.468	0.33	1.373	1.437	4.568	2.928	0.22	0.598	NA	NA	2.982	2.016	2.334	0.339	0.389
1883	0.735	0.678	1.096	0.654	0.616	0.411	0.846	0.935	4.504	2.653	0.436	0.643	NA	NA	3.268	2.517	2.541	0.28	0.255
1884	0.251	0.293	0.709	0.409	0.405	0.375	1.172	0.874	2.394	1.613	0.365	0.566	NA	NA	1.35	0.788	0.714	0.161	0.126
1885	0.622	0.651	0.924	0.69	0.383	0.345	1.908	0.94	2.463	2.603	0.413	0.42	NA	NA	3.139	2.264	1.721	0.242	0.254
1886	0.431	0.601	0.614	0.439	0.451	0.372	1.005	0.847	2.008	1.867	0.215	0.292	NA	NA	1.813	0.886	1.109	0.198	0.157
1887	0.111	0.045	0.635	0.511	0.444	0.222	0.75	0.736	1.054	1.015	0.31	0.51	NA	NA	1.309	0.483	0.221	0.177	0.199
1888	0.294	0.307	1.105	0.59	0.579	0.387	1.664	1.644	2.508	1.709	0.299	0.588	NA	NA	2.053	0.762	0.339	0.287	0.323
1889	0.18	0.149	0.635	0.418	0.198	0.26	0.936	0.786	1.335	1.587	0.24	0.307	NA	NA	0.844	0.605	0.642	0.023	0.095
1890	0.339	0.241	0.443	0.509	0.483	0.397	0.642	0.462	1.488	1.281	0.444	0.469	NA	NA	1.173	0.492	0.423	0.212	0.225
1891	0.435	0.291	0.994	0.747	0.619	0.43	1.106	0.868	1.757	1.655	0.313	0.6	NA	NA	1.916	1.109	0.745	0.198	0.28
1892	0.319	0.512	0.661	0.596	0.266	0.349	1.005	0.732	1.512	1.526	0.464	0.437	NA	NA	1.78	0.899	0.966	0.135	0.259
1893	0.919	0.76	1.031	0.7	0.553	0.351	0.564	0.432	1.935	2.07	0.265	0.723	NA	NA	2.099	1.065	1.055	0.14	0.254
1894	0.997	1.057	1.427	1.117	0.514	0.351	1.177	0.847	2.252	1.893	0.42	0.368	NA	NA	1.892	1.252	1.428	0.332	0.347
1895	1.682	1.144	1.457	1.449	0.648	0.508	1.527	1.558	2.706	2.708	0.487	0.633	NA	NA	2.784	1.835	2.238	0.289	0.568
1896	0.662	0.767	0.765	0.704	0.404	0.609	0.813	0.63	1.973	1.482	0.601	0.471	NA	NA	1.481	0.69	0.642	0.138	0.279
1897	1.104	0.914	1.415	1.121	0.664	0.396	0.897	0.855	2.241	1.876	0.475	0.424	NA	NA	2.035	1.21	1.228	0.147	0.261
1898	1.263	0.867	1.005	1.265	0.498	0.414	1.467	0.854	2.353	1.563	0.484	0.32	NA	3.272	1.602	1.466	1.625	0.327	0.499
1899	1.372	1.161	0.756	0.517	0.669	0.404	0.901	0.812	1.498	0.925	0.385	0.447	2.711	2.892	0.758	0.498	0.438	0.118	0.238
1900	1.789	1.84	1.811	1.936	0.5	0.624	1.018	1.246	2.633	1.93	0.73	0.625	3.839	3.545	2.79	1.749	1.466	0.447	0.33
1901	1.152	0.94	1.691	1.823	0.769	0.564	1.146	1.248	2.607	1.955	0.578	0.463	4.843	3.8	1.815	1.499	1.706	0.322	0.399
1902	0.805	1.27	0.673	0.694	0.617	0.446	0.722	0.499	1.938	1.205	0.513	0.384	3.078	3.063	0.84	0.832	1.317	0.172	0.244
1903	1.591	1.932	1.395	1.474	0.779	0.542	0.994	0.758	1.95	2.145	0.654	0.532	3.511	3.098	2.132	1.92	1.969	0.189	0.404
1904	1.681	2.173	1.577	1.521	0.7	0.803	0.966	1.144	2.716	2.676	0.862	0.78	3.494	3.659	2.491	2.194	1.924	0.534	0.653
1905	1.409	1.297	1.978	1.738	1.196	1.114	1.114	0.811	2.156	1.686	1.073	0.781	3.711	3.191	2.542	1.125	1.312	0.344	0.481
1906	0.894	1.216	1.165	1.141	0.785	0.608	1.291	1.198	1.519	1.606	0.627	0.572	3.544	3.047	1.788	1.208	1.188	0.334	0.546
1907	1.474	1.991	1.616	1.113	0.521	0.742	1.447	1.235	2.431	2.027	0.682	0.707	3.32	2.721	2.882	1.743	1.574	0.409	0.691
1908	1.197	0.859	1.445	1.254	0.922	0.655	1.011	1.033	1.861	1.794	0.687	0.756	2.973	2.209	1.367	1.601	1.599	0.378	0.604
1909	1.075	1.884	1.388	1.391	0.987	0.704	1.175	0.707	1.4	1.841	0.924	0.693	3.609	2.821	2.241	1.686	1.605	0.406	0.761
1910	0.865	0.916	0.813	0.794	1.081	0.615	1.247	1.165	1.116	1.224	0.517	0.533	2.871	1.967	1.591	1.427	1.432	0.248	0.38
1911	0.7	1.046	0.605	0.472	0.425	0.322	0.727	0.8	0.715	0.625	0.358	0.22	1.852	1.465	0.961	0.994	1.378	0.255	0.244
1912	0.867	1.011	1.249	1.436	0.67	0.419	1.11	0.954	1.054	0.982	0.538	0.569	3.177	2.693	1.443	2.416	2.145	0.28	0.438
1913	0.764	0.894	0.847	0.782	0.704	0.32	1.102	0.723	1.101	1.124	0.356	0.364	2.742	2.23	0.725	1.046	0.702	0.184	0.319
1914	1.541	1.129	0.671	0.843	0.832	0.591	1.204	1.215	1.409	1.633	0.534	0.576	3.37	3.132	1.576	2.407	2.272	0.506	0.713
1915	1.126	1.327	1.229	1.388	0.99	0.777	1.616	1.571	2.412	1.513	0.805	0.681	3.304	2.796	2.066	2.142	2.156	0.595	0.711
1916	1.411	1.431	1.062	1.469	0.699	0.514	1.666	1.552	1.921	1.439	0.466	0.389	2.983	2.731	2.13	2.092	2.187	0.447	0.426
1917	0.666	0.678	0.661	0.628	0.424	0.345	1.005	0.849	0.846	0.865	0.321	0.39	1.664	1.22	0.867	1.159	1.066	0.219	0.209
1918	0.399	0.373	0.273	0.449	0.52	0.337	0.556	0.727	0.658	0.472	0.372	0.343	1.498	0.702	0.518	0.425	0.543	0.157	0.146
1919	1.374	1.585	0.734	0.572	0.622	0.513	1.029	1.113	1.285	0.599	0.468	0.487	1.753	1.137	1.455	0.923	1.009	0.252	0.296
1920	0.742	0.487	0.346	0.484	0.557	0.447	0.733	0.851	0.693	0.49	0.456	0.37	1.284	1.059	0.774	0.703	0.622	0.152	0.192
1921	0.588	0.632	0.566	0.584	0.41	0.461	0.738	0.657	1.016	0.794	0.466	0.48	1.463	0.778	0.81	0.952	1.026	0.267	0.247
1922	0.565	0.54	0.408	0.553	0.455	0.278	0.714	0.837	0.54	0.41	0.327	0.31	1.245	1.118	0.81	0.858	0.743	0.173	0.182
1923	0.546	0.81	0.294	0.349	0.395	0.203	0.529	0.383	0.404	0.275	0.231	0.227	0.834	0.393	0.321	0.542	0.326	0.08	0.126
1924	0.73	0.792	0.319	0.471	0.365	0.451	1.025	0.994	0.553	0.306	0.368	0.373	1.402	0.817	0.887	0.951	1.006	0.261	0.286
1925	0.546	0.763	0.258	0.33	0.293	0.313	0.542	0.363	0.438	0.253	0.397	0.412	0.686	0.708	0.404	0.343	0.441	0.167	0.183
1926	0.245	0.242	0.049	0.185	0.199	0.137	0.179	0.199	0.247	0.157	0.135	0.128	0.402	0.349	0.2	0.165	0.177	0.033	0.053
1927	0.41	0.372	0.434	0.54	0.437	0.317	0.823	0.592	0.425	0.305	0.325	0.339	0.959	0.767	0.574	0.613	0.813	0.206	0.215
1928	0.762	0.704	0.432	0.566	0.45	0.35	0.761	0.474	0.407	0.362	0.388	0.392	1.136	0.948	0.351	1.169	0.941	0.176	0.242
1929	0.222	0.245	0.164	0.176	0.084	0.079	0.602	0.49	0.229	0.117	0.082	0	0.567	0.344	0.049	0.333	0.269	0	0
1930	0.378	0.372	0.258	0.312	0.269	0.315	0.659	0.512	0.331	0.183	0.373	0.333	0.964	0.303	0.197	0.617	0.564	0.109	0.125
1931	0.099	0.076	0.088	0.152	0.035	0.062	0.384	0.268	0.128	0.119	0.029	0.071	0.739	0.587	0	0.531	0.335	0	0.032
1932	0.316	0.274	0.216	0.214	0.345	0.283	0.534	0.399	0.216	0.152	0.129	0.101	0.538	0.411	0.183	0.421	0.397	0.056	0.112
1933	0.409	0.417	0.225	0.272	0	0	0.677	0.497	0.23	0.273	0.241	0	0.86	0.739	0.149	0.667	0.581	0.155	0.104
1934	0.541	0.611	0.304	0.589	0.276	0.174	0.838	0.729	0.282	0.312	0.135	0.248	1.345	0.95	0.323	0.992	0.852	0.174	0.132
1935	0.499	0.616	0.373	0.695	0	0	0.659	0.676	0.462	0.344	0.196	0.155	1.259	1.015	0.447	1.292	0.822	0.14	0.206
1936	0.306	0.502	0.336	0.335	0.155	0.189	0.633	0.438	0.478	0.373	0.157	0.237	1.265	0.827	0.466	1.259	0.765	0.112	0.185
1937	0.618	0.762	0.589	0.704	0.162	0.107	0.977	0.882	0.52	0.481	0.224	0.196	1.378	0.783	1.064	1.988	1.895	0.231	0.311
1938	0.926	1.246	0.749	1.12	0.185	0.232	1.131	0.795	0.777	0.605	0.446	0.31	2.053	1.509	0.97	2.108	1.943	0.209	0.317
1939	0.771	1.076	0.759	0.817	0.238	0.339	0.692	0.839	1.158	0.854	0.194	0.29	1.904	1.84	0.739	1.31	1.261	0.19	0.168
1940	0.505	0.825	0.635	0.758	0.292	0.208	0.743	0.727	1.031	0.632	0.282	0.274	1.618	1.591	1.215	1.741	1.675	0.244	0.255
1941	0.446	0.496	0.405	0.64	0.295	0.201	1.003	0.591	0.773	0.367	0.238	0.285	0.859	1.21	0.785	0.891	1.292	0.176	0.199
1942	0.393	0.8	0.676	1.008	0.143	0.094	0.954	0.781	0.941	0.61	0.33	0.163	2.147	2.027	1.628	1.641	1.737	0.271	0.233
1943	0.569	0.651	0.385	0.568	0.395	0.365	0.761	0.622	0.491	0.587	0.224	0.297	1.731	2.145	0.962	1.114	1.086	0.169	0.214
1944	0.201	0.297	0.14	0.215	0.189	0.155	0.409	0.354	0.574	0.442	0.052	0.122	0.806	0.885	0.364	0.406	0.355	0.082	0.049
1945	0.49	0.599	0.332	0.5	0.418	0.42	0.839	0.612	0.662	0.554	0.325	0.363	0.687	1.172	1.145	0.605	1.094	0.177	0.213
1946	0.463	1.261	0.451	0.748	0.341	0.232	1.061	0.868	1.25	0.84	0.312	0.278	2.109	2.756	1.508	1.449	1.296	0.219	0.153
1947	0.448	0.646	0.204	0.452	0.233	0.175	0.671	0.723	0.548	0.282	0.204	0.144	1.772	2.223	0.408	0.979	0.916	0.156	0.078
1948	0.426	0.483	0.302	0.455	0.206	0.221	0.805	0.625	0.702	0.417	0.312	0.262	2.029	2.031	0.414	0.676	0.481	0.124	0.156
1949	0.612	0.519	0.236	0.323	0.419	0.251	0.681	0.631	0.661	0.545	0.339	0.31	1.66	2.294	0.669	1.123	0.868	0.218	0.198
1950	0.594	1.193	0.418	0.418	0.352	0.206	0.908	0.899	1.519	0.685	0.232	0.452	3.19	2.828	1.261	1.511	1.808	0.268	0.233
1951	0.769	0.956	0.636	0.619	0.334	0.311	0.624	0.817	1.09	0.501	0.352	0.406	2.19	2.649	0.713	1.6	1.609	0.263	0.254
1952	0.752	0.591	0.411	0.824	0.24	0.359	0.552	0.314	0.946	0.565	0.294	0.441	1.647	2.75	0.736	1.317	1.282	0.284	0.24
1953	0.723	0.86	0.764	1.018	0.365	0.385	0.866	0.685	0.965	0.671	0.381	0.534	1.796	2.727	1.024	1.554	1.484	0.284	0.33
1954	0.915	1.048	0.644	1.144	0.277	0.294	0.731	0.898	0.81	0.686	0.305	0.391	2.252	2.168	1.033	1.432	2.019	0.331	0.302
1955	0.69	0.633	0.735	0.874	0.399	0.433	0.645	0.722	0.923	0.845	0.436	0.553	2.796	2.63	1.464	1.765	2.488	0.437	0.323
1956	0.692	0.592	0.646	1.157	0.399	0.564	0.869	0.787	1.22	0.534	0.399	0.541	1.342	1.626	1.607	1.543	2.278	0.532	0.458
1957	0.525	0.493	0.969	1.127	0.48	0.662	1.222	0.743	0.792	0.568	0.579	0.735	1.772	1.479	1.232	1.542	1.682	0.412	0.402
1958	0.571	0.605	0.579	0.685	0.338	0.496	0.567	0.557	0.654	0.529	0.381	0.337	1.494	1.804	1.579	1.252	1.712	0.327	0.229
1959	0.505	0.594	0.438	0.734	0.291	0.286	0.862	0.788	0.837	0.477	0.435	0.399	1.142	1.41	1.093	0.814	1.156	0.25	0.195
1960	0.502	0.511	0.285	0.376	0.378	0.424	0.837	0.707	0.664	0.304	0.246	0.55	1.028	0.984	0.838	0.711	0.674	0.271	0.247
1961	0.489	0.603	0.567	0.613	0.382	0.434	0.553	0.754	0.297	0.421	0.392	0.339	1.374	1.309	1.25	1.086	1.192	0.296	0.278
1962	0.827	0.844	0.43	0.773	0.515	0.529	0.735	1.137	0.811	0.633	0.518	0.581	1.584	1.395	1.013	1.145	1.159	0.318	0.313
1963	0.587	0.595	0.791	0.924	0.622	0.538	1.043	1.251	1.076	0.813	0.627	0.683	2.074	2.318	1.608	1.539	1.882	0.615	0.458
1964	0.465	0.401	1.34	1.488	0.921	0.724	1.062	0.97	1.14	0.896	0.597	0.766	3.798	3.371	1.635	2.434	1.871	0.677	0.387
1965	0.525	0.573	0.618	0.651	0.701	0.559	0.668	0.843	1.05	0.628	0.595	0.593	4.04	3.106	1.6	1.15	1.862	0.545	0.425
1966	1.014	0.942	1.2	1.073	0.956	0.973	1.329	1.938	1.4	0.726	0.948	1.011	6.115	5.04	2.607	2.318	2.546	0.791	0.632
1967	0.506	0.648	1.185	1.37	0.873	0.743	1.155	1.587	0.844	0.514	0.608	0.664	2.938	3.405	1.549	2.174	2.559	0.927	0.741
1968	0.427	0.413	0.618	0.629	0.687	0.604	0.632	0.524	0.532	0.398	0.751	0.675	1.219	1.579	1.265	0.909	1.105	0.418	0.457
1969	0.758	0.731	0.614	0.814	0.56	0.494	0.967	1.265	0.614	0.451	0.513	0.609	1.846	1.638	1.421	1.131	1.297	0.657	0.479
1970	0.397	0.499	0.788	0.896	0.726	0.445	0.65	0.879	0.454	0.466	0.772	0.575	1.433	1.154	0.977	1.151	1.409	0.612	0.648
1971	0.391	0.357	0.267	0.506	0.381	0.437	0.438	0.543	0.402	0.215	0.381	0.482	1.069	1.127	0.677	0.632	0.51	0.399	0.299
1972	0.524	0.541	1.083	1.301	0.531	0.648	1	1.257	0.527	0.348	0.673	0.629	1.824	1.756	1.184	1.312	1.622	0.877	0.936
1973	0.426	0.408	0.749	0.817	0.419	0.414	0.635	0.745	0.409	0.33	0.34	0.381	0.688	1.072	0.682	1.059	1.195	0.453	0.381
1974	0.577	0.629	0.785	0.975	0.589	0.582	0.778	0.925	0.37	0.504	0.499	0.711	1.864	2.751	1.264	1.28	1.328	0.569	0.546
1975	0.813	0.921	0.933	1.238	0.53	0.612	1.094	1.58	0.482	0.469	0.513	0.648	1.488	1.583	1.257	1.553	1.665	0.768	0.555
1976	0.368	0.468	0.667	0.942	0.555	0.475	0.696	0.834	0.538	0.241	0.335	0.541	1.99	1.747	0.794	1.256	2.171	0.519	0.542
1977	0.253	0.367	0.297	0.714	0.368	0.326	0.478	0.767	0.257	0.146	0.121	0.45	1.09	0.77	0.907	0.965	1.107	0.164	0.295
1978	0.603	0.703	0.541	0.396	0.673	0.521	0.537	0.633	0.513	0.353	0.513	0.656	1.644	1.328	0.815	0.842	1.066	0.335	0.45
1979	0.509	0.5	0.372	0.81	0.558	0.624	0.653	0.675	0.349	0.428	0.384	0.673	1.572	1.432	1.254	1.116	0.992	0.535	0.455
1980	0.34	0.441	1.06	0.987	0.464	0.705	1.068	1.339	0.532	0.346	0.421	0.506	1.867	2.152	1.296	1.481	1.451	0.691	0.77
1981	0.441	0.554	0.887	0.659	0.514	0.48	0.637	0.966	0.352	0.275	0.445	0.741	1.84	1.903	0.773	1.156	1.575	0.566	0.365
1982	0.069	0.412	0.747	0.62	0.485	0.332	0.606	0.792	0.405	0.464	0.385	0.504	1.553	1.582	0.923	1.381	1.386	0.472	0.5
1983	0.354	0.372	0.394	0.769	0.612	0.535	0.544	0.805	0.547	0.549	0.505	0.64	1.551	1.697	1.669	2.08	2.021	0.32	0.468
1984	0.544	0.128	0.486	0.564	0.232	0.229	0.801	1.063	0.176	0.17	0.294	0.327	0.973	1.141	0.833	0.897	0.883	0.348	0.356
