# Smith - Mount Becher - TSME - ITRDB CANA470
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19609
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19609.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana470-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana470-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana470.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana470.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Mount Becher - TSME - ITRDB CANA470
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Becher
#   Location: British Columbia
#   Northernmost_Latitude: 49.65
#   Southernmost_Latitude: 49.65
#   Easternmost_Longitude: -125.2
#   Westernmost_Longitude: -125.2
#   Elevation_m: 1110
#--------------------
# Data_Collection
#   Collection_Name: CANA470
#   First_Year: 1668
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 97I200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I219a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I219a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	97I200b_raw	97I201a_raw	97I201b_raw	97I202a_raw	97I202b_raw	97I203a_raw	97I203b_raw	97I204a_raw	97I204b_raw	97I205a_raw	97I205b_raw	97I206a_raw	97I206b_raw	97I208a_raw	97I208b_raw	97I209a_raw	97I209b_raw	97I210a_raw	97I210b_raw	97I212a_raw	97I212b_raw	97I213a_raw	97I213b_raw	97I214b_raw	97I215a_raw	97I215b_raw	97I216a_raw	97I216b_raw	97I217a_raw	97I218a_raw	97I218b_raw	97I219a_raw
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.56	NA	0.89	NA	NA	0.37	0.91	NA	NA	NA	NA	NA	NA	NA	0.55	0.38	NA	1.69	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.4	NA	0.63	NA	NA	0.17	0.23	NA	NA	NA	NA	NA	NA	NA	0.28	0.25	NA	0.6	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.65	NA	0.89	NA	NA	0.21	0.36	NA	NA	NA	NA	NA	NA	NA	0.49	0.34	NA	1.09	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.85	NA	1.14	NA	NA	0.46	0.53	NA	NA	NA	NA	NA	NA	NA	0.8	1.03	NA	0.81	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.09	NA	0.8	NA	NA	0.33	0.5	NA	NA	NA	NA	NA	NA	NA	0.87	0.84	NA	0.74	1.08	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.77	NA	1.1	NA	NA	0.37	0.68	NA	NA	NA	NA	NA	NA	NA	0.96	0.66	NA	0.54	1.31	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.75	NA	1.15	NA	NA	0.52	0.66	NA	NA	NA	NA	NA	1.25	NA	0.84	0.76	NA	0.82	1.3	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.51	NA	1.78	NA	NA	0.72	1	NA	NA	NA	NA	NA	0.67	NA	1.13	0.95	NA	0.88	1.06	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.59	NA	1.12	0.43	NA	0.46	0.59	NA	NA	NA	NA	NA	0.43	1.27	0.81	0.95	NA	0.77	0.31	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.51	NA	0.4	0.18	NA	0.16	0.3	NA	NA	NA	NA	NA	0.52	0.52	0.54	0.4	NA	0.2	0.3	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.79	NA	0.51	0.22	NA	0.28	0.38	NA	NA	NA	NA	NA	0.91	1.44	0.42	0.47	NA	0.37	1.46	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.91	NA	1.35	0.47	NA	0.8	0.57	NA	NA	NA	NA	NA	1.43	2.13	0.77	1.11	NA	0.93	2.09	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.32	NA	2.55	0.88	NA	0.51	0.78	NA	NA	NA	NA	NA	1.34	2.32	1.04	1.38	NA	1.27	1.67	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.36	NA	2.5	1.26	NA	0.59	0.87	NA	NA	NA	NA	NA	1.2	1.44	1.02	1.44	NA	1.44	1.42	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.8	NA	1.19	0.88	NA	0.39	0.56	NA	NA	NA	NA	NA	1.44	0.96	1.22	0.88	NA	2.26	1.38	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.17	NA	1.1	1.71	NA	0.67	1.18	NA	NA	NA	NA	NA	1.32	0.69	1.87	1.31	NA	1.96	0.58	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.85	NA	0.55	0.75	NA	0.37	0.42	NA	NA	NA	NA	NA	2.02	1.15	0.64	0.54	NA	0.92	0.81	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	0.81	0.94	NA	0.63	1.15	NA	0.2	0.42	NA	NA	NA	NA	NA	1.38	1.21	0.68	0.71	NA	0.82	1.38	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	0.94	1.13	NA	1.23	1.52	NA	0.76	0.67	NA	NA	NA	NA	NA	1.55	1.59	1.19	1.11	NA	1.31	1.85	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	0.81	0.84	NA	1.06	1.54	NA	0.78	1.04	NA	NA	NA	NA	NA	1.09	1.48	1.01	1.07	NA	1.58	1.27	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	0.84	0.62	NA	0.8	2.09	NA	0.54	0.79	NA	NA	NA	NA	NA	1.21	1.15	0.64	0.73	NA	1.08	1.28	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.26	NA	0.86	0.91	NA	1.16	1.27	NA	0.88	1.03	NA	NA	NA	NA	NA	1.19	1.2	0.76	1.18	NA	1.3	1.17	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.83	NA	1.04	0.84	NA	0.95	0.94	NA	0.48	1.06	NA	NA	NA	NA	NA	1.01	0.95	0.59	0.92	NA	1.1	0.95	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.73	NA	0.9	0.67	NA	1.01	1.42	NA	0.47	0.94	1.99	NA	NA	NA	NA	0.9	0.82	0.64	1.12	NA	0.89	0.87	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.69	NA	0.73	0.59	NA	0.49	0.48	NA	0.55	0.94	2.21	NA	NA	NA	NA	0.8	0.95	0.55	1	NA	0.83	0.54	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.73	2.17	0.8	0.93	NA	0.89	1.04	NA	0.92	1.2	2.71	NA	NA	NA	NA	0.82	0.85	0.46	1.27	NA	1.11	0.75	NA
1740	NA	NA	NA	NA	NA	NA	1.12	NA	0.48	0.89	1.71	1.16	1.05	NA	1.19	0.71	NA	0.37	0.63	2.11	NA	NA	NA	NA	0.88	0.65	0.79	0.6	NA	0.76	0.71	NA
1741	NA	NA	NA	NA	NA	NA	1.26	NA	1.35	1.11	1.7	1.26	1.14	NA	1.4	0.96	NA	0.94	1.06	2.44	NA	NA	NA	NA	1.06	0.83	1.08	1.55	NA	1.21	0.92	NA
1742	NA	NA	NA	NA	NA	NA	1.07	NA	0.65	0.84	2.21	0.9	0.78	NA	0.8	0.49	NA	0.51	0.61	0.75	NA	NA	NA	NA	1.66	1.45	0.5	0.89	NA	0.89	0.76	NA
1743	NA	NA	NA	NA	NA	NA	0.98	NA	1.15	1.77	6	1.3	0.84	NA	0.91	0.4	NA	0.68	0.78	1.94	NA	NA	NA	NA	1.81	1.78	0.8	1.02	NA	1.08	0.75	NA
1744	NA	NA	NA	NA	NA	NA	1.31	NA	2.97	2.56	3.2	0.95	1.34	NA	0.38	0.34	NA	0.67	0.46	2.76	NA	NA	NA	NA	1.81	1.6	0.62	0.86	NA	1.4	0.63	NA
1745	NA	NA	NA	NA	NA	NA	1.64	NA	2.47	3.71	2.73	1.11	1.67	NA	0.55	0.63	NA	1.42	0.93	2.62	NA	NA	NA	NA	1.99	1.78	1.56	1.24	NA	2	0.77	NA
1746	NA	NA	NA	NA	NA	NA	1.81	NA	2.06	3.51	1.42	1.13	1.39	NA	0.55	1.19	NA	0.98	0.74	2.41	NA	NA	NA	NA	1.73	1.23	1.19	0.82	NA	1.78	0.88	NA
1747	NA	NA	NA	2.15	NA	NA	2.03	1.24	1.11	2.56	2.2	0.97	0.97	NA	0.76	1.3	NA	0.84	0.97	2.13	2.62	NA	NA	NA	1.45	0.93	1.18	0.91	NA	1.72	1.11	NA
1748	NA	NA	NA	2.09	1.06	NA	1.6	1.14	0.83	2.09	1.67	0.99	0.97	NA	0.72	1.27	NA	0.73	0.67	1.54	2.14	NA	NA	NA	1.32	0.98	1.03	0.78	NA	1.34	1.43	NA
1749	NA	NA	NA	1.18	0.51	NA	1.71	0.93	1	1.84	1.09	1.09	0.97	NA	0.63	0.93	NA	0.82	0.59	1.09	1.27	NA	NA	NA	1.39	1.02	0.83	0.8	NA	0.95	1.15	NA
1750	NA	NA	NA	1.05	0.59	NA	1.61	0.86	0.89	2.18	1.96	0.86	0.63	NA	0.59	1.9	NA	0.65	0.66	1.29	1.58	NA	NA	NA	1.67	1.32	0.54	0.56	NA	0.86	0.98	NA
1751	NA	NA	NA	0.72	0.59	NA	0.65	0.54	0.73	1.37	1.38	0.7	0.88	NA	0.42	1.13	NA	0.29	0.5	0.82	1.18	NA	NA	NA	1.05	0.89	0.58	0.4	NA	0.6	0.7	NA
1752	NA	NA	NA	0.71	0.47	NA	0.51	0.56	0.61	1.76	1.26	0.38	0.59	NA	0.42	0.99	NA	0.25	0.43	0.77	0.79	NA	NA	NA	0.79	0.68	0.45	0.42	NA	0.57	0.63	NA
1753	NA	NA	NA	1.33	0.51	NA	0.94	0.73	0.58	1.49	1.03	0.52	0.74	NA	0.59	0.99	NA	0.38	0.56	1.33	0.91	NA	NA	NA	1.06	0.76	0.41	0.6	NA	0.6	0.82	NA
1754	NA	NA	NA	0.97	0.42	NA	1.2	0.44	0.75	1.24	0.89	0.63	0.74	NA	0.34	0.56	NA	0.21	0.14	1.2	1.79	NA	NA	NA	0.72	0.59	0.5	0.62	NA	0.92	0.57	NA
1755	NA	NA	NA	1.74	1.27	NA	1.48	0.91	1.41	1.85	0.85	0.76	0.9	NA	0.63	0.64	NA	0.27	0.35	0.94	1.74	NA	NA	NA	1	0.72	0.49	0.84	0.98	1.23	0.58	NA
1756	NA	NA	NA	1.74	1.44	NA	2.06	1.59	2.11	1.81	1.37	0.7	0.92	NA	0.97	0.99	NA	0.42	0.47	1.25	2.51	NA	NA	NA	1.06	0.84	0.62	1	0.9	1.3	1.16	NA
1757	NA	1.19	0.76	1.94	1.23	NA	1.23	0.86	1.03	1.57	1.45	0.76	1	NA	0.93	1.14	NA	0.48	0.44	1	2.06	NA	NA	NA	1.02	0.98	0.74	1.01	1.46	0.95	0.91	NA
1758	NA	0.78	1.22	2.04	0.76	0.6	0.93	0.47	0.68	1.4	1.41	0.95	0.9	NA	0.86	0.97	NA	0.38	0.4	0.88	1.88	NA	NA	NA	1.1	0.81	0.66	0.98	1.17	1.1	1.02	NA
1759	NA	1.53	1.29	1.46	0.72	0.63	0.72	0.33	0.49	1.32	1.7	0.73	0.74	NA	0.83	0.72	NA	0.5	0.35	0.78	1.68	NA	NA	NA	1.31	0.81	0.77	0.72	1	0.69	0.96	NA
1760	NA	0.95	1.09	0.74	0.59	0.42	0.51	0.35	0.42	1.12	1.49	0.5	0.8	NA	0.54	1.01	2.19	0.38	0.32	0.6	1.8	NA	NA	NA	1.02	0.97	0.41	0.64	0.88	0.62	0.73	NA
1761	NA	0.79	0.56	1.04	0.59	0.49	0.47	0.89	1.4	2.37	1.43	1.23	0.92	NA	0.99	0.64	0.77	0.46	0.3	0.6	2.79	NA	NA	NA	1.26	1.39	0.98	0.76	0.97	1.13	0.91	NA
1762	NA	0.8	0.58	0.66	0.64	0.61	0.49	0.63	1.18	1.89	1.26	0.92	0.8	0.92	0.86	0.64	0.94	0.42	0.28	0.72	2.33	NA	NA	NA	0.99	1.12	0.85	0.64	0.65	0.9	0.8	NA
1763	NA	1	0.57	1.02	0.64	0.43	0.51	1.16	1.2	1.77	1.39	0.76	0.82	0.96	1.08	0.68	1.2	0.52	0.3	0.82	1.47	NA	NA	NA	1.02	0.89	0.6	0.68	0.9	0.88	0.57	NA
1764	NA	1.06	0.9	1.26	0.85	0.47	0.5	1.16	1.39	1.38	1.44	0.7	0.78	0.88	0.83	0.79	1.31	0.4	0.36	0.96	1.39	NA	NA	NA	1.2	1.1	0.7	0.51	1.17	0.83	0.55	NA
1765	NA	0.83	1.67	0.89	1.02	0.7	0.48	0.5	0.51	1.24	1.65	0.69	0.94	1.1	0.71	1.03	1.25	0.44	0.37	1.3	1.2	NA	NA	NA	1.1	0.98	0.57	0.51	0.76	0.94	0.48	NA
1766	NA	0.38	1.36	0.78	0.59	0.69	0.52	0.54	0.49	1.36	1.4	0.41	0.79	0.74	0.59	0.56	0.74	0.46	0.25	0.77	1.01	NA	NA	NA	0.83	0.54	0.54	0.55	0.87	0.86	0.43	NA
1767	NA	0.27	0.64	0.92	0.59	0.85	1.1	0.78	1.12	1.14	2.12	0.39	0.69	0.78	0.72	0.27	0.65	0.57	0.29	0.92	1.2	NA	NA	NA	0.6	0.71	0.6	0.63	1.17	0.87	0.49	NA
1768	NA	0.24	0.21	0.65	0.51	0.58	1.16	0.56	0.71	1.2	2.06	0.72	0.57	0.65	0.68	0.23	0.41	0.44	0.27	0.66	1.2	NA	NA	NA	0.7	0.54	0.62	0.72	0.87	0.84	0.52	NA
1769	NA	1.78	0.53	0.92	0.72	0.46	1.04	0.33	0.46	1.46	2.26	0.53	0.59	0.51	0.85	0.23	1.92	0.46	0.33	0.96	1.28	NA	NA	NA	0.85	0.83	0.69	0.64	0.86	0.91	0.77	NA
1770	NA	1.4	2.33	0.45	1.57	0.63	1.33	0.59	0.42	1.56	2	0.4	1.08	0.69	0.55	0.62	2.98	0.27	0.41	1.33	1.53	NA	NA	NA	0.99	0.73	0.4	0.47	1.1	0.66	0.58	NA
1771	NA	1.1	1.77	0.41	1.66	0.97	0.81	0.43	0.38	1.59	1.62	0.38	0.65	0.96	0.47	0.72	1.26	0.27	0.43	1.1	1.29	NA	NA	NA	0.79	1.02	0.42	0.51	1.03	0.74	0.87	NA
1772	NA	0.47	1.29	0.41	1.02	1.04	0.6	0.24	0.13	1.61	1.23	0.23	0.63	0.72	0.4	0.72	0.66	0.38	0.29	1.04	1.18	NA	NA	NA	1.18	0.9	0.27	0.64	0.82	0.63	0.82	NA
1773	NA	1.02	0.57	0.19	0.64	0.91	0.48	0.31	0.21	1.51	1.13	0.23	0.8	0.61	0.45	0.6	0.29	0.44	0.33	0.84	1.27	NA	NA	NA	0.91	0.69	0.23	0.64	1.23	0.65	0.54	NA
1774	NA	0.7	0.9	0.43	0.81	0.8	0.42	0.2	0.27	1.43	1.2	0.36	0.94	0.71	0.42	0.95	0.5	0.29	0.25	1.27	1.32	NA	NA	NA	0.87	0.99	0.27	0.55	0.75	0.68	0.9	NA
1775	NA	1.08	0.89	0.29	0.68	0.48	0.21	0.1	0.19	0.88	0.78	0.23	0.63	0.27	0.38	0.68	0.52	0.23	0.23	0.78	0.93	NA	NA	NA	0.81	0.59	0.38	0.3	0.27	0.45	0.44	NA
1776	NA	1.69	1.34	0.41	0.72	0.84	0.52	0.25	0.29	1.24	1.21	0.19	0.48	0.51	0.47	0.66	0.35	0.25	0.21	1.23	1.44	NA	NA	NA	0.68	0.67	0.63	0.34	0.31	0.68	0.51	NA
1777	NA	1.59	1.31	0.38	0.93	1.66	0.78	0.41	0.63	1.4	1.12	0.32	0.47	0.69	0.51	0.7	0.42	0.46	0.37	1.23	1.09	NA	NA	1.27	0.5	0.74	0.55	0.64	0.77	0.36	0.44	NA
1778	NA	1.25	1.34	0.31	1.06	1.18	0.76	0.49	0.55	1.28	1.18	0.28	1.14	0.65	0.25	0.62	0.29	0.44	0.28	1.1	1.18	NA	NA	0.45	0.72	0.65	0.63	0.8	0.77	0.69	0.46	2.09
1779	NA	1.79	0.9	0.25	1.06	0.85	0.72	0.41	0.42	1.2	1.02	0.32	0.95	0.59	0.38	0.57	0.3	0.54	0.5	0.94	1.04	NA	NA	0.42	0.62	0.61	0.59	0.63	0.64	0.62	0.57	1.28
1780	NA	0.96	1.27	0.39	1.27	1.03	0.86	0.41	0.38	1.49	1.75	0.42	0.89	0.89	0.34	0.91	0.36	0.92	0.54	1.13	1.43	NA	NA	0.61	0.97	0.84	0.93	0.76	1.3	0.98	1.07	1.5
1781	NA	1.26	0.95	0.31	0.85	0.84	0.58	0.39	0.3	0.96	1.24	0.47	0.95	0.48	0.27	0.53	0.19	0.69	0.5	1.32	1.49	NA	NA	0.65	0.66	0.46	0.85	0.67	0.66	0.85	0.97	1.71
1782	NA	1.01	0.97	0.35	1.06	0.75	0.84	0.31	0.47	1.31	1.67	0.7	0.77	0.67	0.23	0.53	0.27	0.63	0.62	1.36	1.96	NA	NA	0.69	0.7	0.72	0.76	0.71	0.47	0.76	0.49	1.62
1783	NA	1.7	1.67	0.29	1.1	0.85	0.9	0.46	0.51	1.32	1.19	0.74	1.3	0.97	0.25	0.67	0.32	0.67	0.86	1.55	2.04	NA	NA	1.4	1.01	0.88	0.59	0.79	0.74	0.79	0.92	1.95
1784	NA	1.54	1.54	0.25	1.43	1.15	1.02	0.56	0.59	1.49	1.44	0.65	1.14	1.47	0.4	0.78	0.38	1.05	1.62	1.32	1.43	NA	NA	1.25	1.14	0.93	0.81	0.59	0.84	0.95	0.86	1.63
1785	NA	1.08	0.96	0.27	1.14	0.78	0.74	0.17	0.41	1.13	1.13	0.63	0.93	1.08	0.34	0.82	0.46	0.75	1.16	1.06	1.09	NA	NA	1.15	0.91	0.88	0.85	0.76	0.97	0.89	1.02	1.15
1786	NA	0.75	0.61	0.23	0.85	0.69	0.58	0.29	0.34	1.04	1.13	0.44	1.12	0.67	0.23	0.55	0.23	0.82	0.88	0.63	1.09	NA	NA	0.74	0.59	0.5	0.72	0.64	1.66	0.83	0.94	1.13
1787	NA	0.73	0.54	0.33	0.8	0.75	0.74	0.21	0.47	1.3	1.04	0.25	0.85	0.52	0.19	0.63	0.38	0.68	0.83	0.68	1.04	NA	NA	1.05	0.67	0.61	0.76	0.59	1.04	0.86	0.72	1.35
1788	NA	0.67	0.66	0.33	0.8	0.87	0.7	0.19	0.59	1.38	1.32	0.38	0.91	0.47	0.1	0.44	0.13	0.46	0.56	0.81	1.27	NA	NA	0.67	0.78	0.72	0.55	0.46	0.88	1.11	0.68	1.04
1789	NA	0.66	0.84	0.33	0.72	1.1	1.2	0.34	0.68	1.17	1.34	0.34	1.04	0.61	0.17	0.55	0.31	0.55	0.79	0.98	1.79	NA	NA	0.34	0.82	0.61	0.51	0.42	1.36	0.7	0.62	1.34
1790	NA	0.79	0.6	0.45	0.88	0.87	0.84	0.4	0.59	1.75	1.8	0.32	1.17	0.65	0.21	0.59	0.21	0.46	0.73	0.67	1.03	NA	NA	0.37	0.74	0.65	0.59	0.48	1.14	0.79	0.49	1.55
