# Schweingruber - Churchill - LALA - ITRDB CANA069
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4383
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4383.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana069t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana069t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana069t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana069t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Churchill - LALA - ITRDB CANA069
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Churchill
#   Location: Manitoba
#   Northernmost_Latitude: 58.67
#   Southernmost_Latitude: 58.67
#   Easternmost_Longitude: -93.48
#   Westernmost_Longitude: -93.48
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: CANA069
#   First_Year: 1783
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 831211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 831342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 831342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	831211_raw	831212_raw	831231_raw	831232_raw	831241_raw	831242_raw	831251_raw	831252_raw	831261_raw	831262_raw	831281_raw	831282_raw	831301_raw	831302_raw	831311_raw	831312_raw	831321_raw	831322_raw	831341_raw	831342_raw
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.78	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.44	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	6.64	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88	6.86	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	6.86	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	6.9	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.45	7.17	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.84	6.81	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.64	7.41	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	7.7	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.76	7.03	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.39	7.17	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.86	7.72	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	7.01	NA	NA	NA	NA	NA	NA	NA	NA	5.98	6.42	NA	NA	NA	NA	NA	NA	NA	NA
1797	7.38	7.24	NA	NA	NA	NA	NA	NA	NA	NA	6.09	7.23	NA	NA	NA	NA	NA	NA	NA	NA
1798	7.73	6.76	NA	NA	NA	NA	NA	NA	NA	NA	6.67	6.18	NA	NA	NA	NA	NA	NA	NA	NA
1799	7.68	7.11	NA	NA	NA	NA	NA	NA	NA	NA	6.45	6.68	NA	NA	NA	NA	NA	NA	NA	NA
1800	7.53	7.37	NA	NA	NA	NA	NA	NA	NA	NA	6.89	8.09	NA	NA	NA	NA	NA	NA	NA	NA
1801	7.14	7.34	NA	NA	NA	NA	NA	NA	NA	NA	6.26	7.42	NA	NA	NA	NA	NA	NA	NA	NA
1802	6.7	7.19	NA	NA	NA	NA	NA	NA	NA	NA	6.19	8.33	NA	NA	NA	NA	NA	NA	7.93	NA
1803	7.2	7.67	NA	NA	NA	NA	NA	NA	NA	NA	5.52	7.55	NA	NA	NA	NA	NA	NA	8.4	NA
1804	7.35	7.72	NA	NA	NA	NA	NA	NA	NA	NA	5.87	7.66	NA	NA	NA	NA	NA	NA	8.52	NA
1805	7.84	7.86	NA	NA	NA	NA	NA	NA	NA	NA	6.49	8.38	NA	NA	NA	NA	NA	NA	8.94	NA
1806	8.22	7.68	NA	NA	NA	NA	NA	NA	NA	NA	6.61	8.29	NA	NA	NA	NA	NA	NA	8.27	NA
1807	8.08	7.75	NA	NA	NA	NA	NA	NA	NA	NA	7.25	8.23	NA	NA	NA	NA	NA	NA	8.87	6.66
1808	8.06	7.22	NA	NA	NA	NA	NA	NA	NA	NA	6.1	8.04	NA	NA	NA	NA	NA	NA	8.44	7.34
1809	7.28	6.91	NA	NA	NA	NA	NA	NA	NA	NA	5.84	7.69	NA	NA	NA	NA	NA	NA	8.13	7.02
1810	8.23	7.49	NA	NA	NA	NA	NA	NA	NA	NA	5.22	6.87	NA	NA	NA	NA	NA	NA	9.12	7.37
1811	7.64	6.51	NA	NA	NA	NA	NA	NA	NA	NA	5.75	7.75	NA	NA	NA	NA	NA	NA	8.28	7.17
1812	7	6.39	NA	NA	NA	NA	NA	NA	NA	NA	5.58	7.31	NA	NA	NA	NA	NA	NA	8.28	7.25
1813	6.9	6.55	NA	NA	NA	NA	NA	NA	NA	NA	4.97	6.39	NA	NA	NA	NA	NA	NA	8.36	7.43
1814	6.49	4.68	NA	NA	NA	NA	NA	NA	NA	NA	4.83	6.59	NA	NA	NA	NA	NA	NA	8.85	7.95
1815	7.07	7.41	NA	NA	NA	NA	NA	NA	NA	NA	5.07	7.07	NA	NA	NA	NA	NA	NA	8.43	7.9
1816	7.66	6.75	NA	NA	NA	NA	NA	NA	NA	NA	5.78	6.46	NA	NA	NA	NA	NA	NA	8.2	6.99
1817	5.54	6.07	NA	NA	NA	NA	NA	NA	NA	NA	6.14	6.3	NA	NA	NA	NA	NA	NA	7.51	6.69
1818	7.32	5.56	NA	NA	NA	NA	NA	NA	NA	NA	5.03	4.29	NA	NA	NA	NA	NA	NA	8.43	7.2
1819	8.32	7.25	NA	NA	NA	NA	NA	NA	NA	NA	6.07	5.66	NA	NA	NA	NA	NA	NA	8.33	7.95
1820	8.49	5.69	NA	NA	NA	NA	NA	NA	NA	NA	6.37	6.54	NA	NA	NA	NA	NA	NA	8.41	7.6
1821	8.56	6.13	NA	NA	NA	NA	NA	NA	NA	NA	5.44	5.72	NA	NA	NA	NA	NA	NA	5.21	7.45
1822	8.85	7.06	NA	NA	NA	NA	NA	NA	NA	NA	5.86	5.8	NA	NA	NA	NA	NA	NA	8.1	8.04
1823	8.42	7.21	NA	NA	NA	NA	NA	NA	NA	NA	6.71	6.16	NA	NA	NA	NA	NA	NA	8.57	8.38
1824	8.55	7.89	NA	NA	NA	NA	NA	NA	NA	NA	7.01	6.53	NA	NA	NA	NA	NA	NA	8.48	8.74
1825	8.4	7.85	NA	NA	NA	NA	NA	NA	NA	NA	6.89	6.39	NA	NA	NA	NA	NA	NA	8.56	8.38
1826	8.74	8.07	4.82	NA	NA	NA	NA	NA	NA	NA	6.87	6.24	NA	NA	NA	NA	NA	NA	8.95	8.7
1827	8.63	7.59	5.11	NA	NA	NA	NA	NA	NA	NA	7.38	7.43	NA	NA	NA	NA	NA	7.05	8.49	8.3
1828	8.67	7.54	4.99	NA	NA	NA	NA	NA	NA	NA	6.88	7.09	NA	NA	NA	NA	NA	7.17	8.93	8.55
1829	8.58	7.64	6.18	NA	NA	NA	NA	NA	NA	NA	7.16	7.12	NA	NA	NA	NA	NA	7.49	8.66	7.67
1830	7.94	7.95	6.66	NA	NA	NA	NA	NA	NA	NA	6.83	6.84	NA	NA	NA	NA	NA	7.34	8.64	8
1831	8.41	7.52	6.29	NA	NA	NA	NA	NA	NA	NA	7.64	6.57	NA	NA	NA	NA	NA	7.44	8.72	7.78
1832	5.77	5.44	4.83	5.59	NA	NA	NA	NA	NA	NA	7.6	6.84	NA	NA	NA	NA	NA	5.33	7.21	6.42
