# Beriault - Stockhouse Bay, Reindeer Lake - PCMA - ITRDB CANA207
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2732
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2732.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana207-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana207-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana207.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana207.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Beriault - Stockhouse Bay, Reindeer Lake - PCMA - ITRDB CANA207
#--------------------
# Investigators
#   Investigators: Beriault, A.; Sauchyn, D.J.; Stroich, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stockhouse Bay, Reindeer Lake
#   Location: Saskatchewan
#   Northernmost_Latitude: 56.65
#   Southernmost_Latitude: 56.65
#   Easternmost_Longitude: -103.2
#   Westernmost_Longitude: -103.2
#   Elevation_m: 360
#--------------------
# Data_Collection
#   Collection_Name: CANA207
#   First_Year: 1835
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SB01A_raw	SB01B_raw	SB02A_raw	SB02B_raw	SB03A_raw	SB03B_raw	SB04A_raw	SB04B_raw	SB05A_raw	SB05B_raw	SB06A_raw	SB06B_raw	SB07B_raw	SB09A_raw	SB09B_raw	SB10A_raw	SB10B_raw	SB11A_raw	SB11B_raw	SB12A_raw	SB12B_raw	SB13B_raw	SB15A_raw	SB16A_raw	SB16B_raw	SB17A_raw	SB17B_raw	SB18A_raw	SB18B_raw	SB19A_raw	SB19B_raw	SB20A_raw	SB20B_raw
1878	0.709	0.97	NA	NA	1.671	1.767	1.845	1.09	NA	NA	1.161	1.777	NA	NA	NA	NA	1.261	NA	NA	0.421	0.414	NA	2.081	NA	1.647	0.633	0.579	NA	NA	0.995	0.781	NA	NA
1879	1.047	1.555	NA	NA	1.806	1.638	2.092	1.476	NA	NA	0.986	1.637	NA	NA	NA	NA	1.385	NA	2.948	0.4	0.503	NA	2.071	NA	1.969	0.661	1.07	NA	NA	0.964	0.762	NA	NA
1880	1.185	1.396	NA	NA	1.451	1.709	2.001	1.774	NA	NA	1.066	1.397	NA	NA	NA	2.132	1.125	NA	2.562	0.338	0.361	NA	1.971	NA	2.122	0.895	1.08	NA	NA	0.87	0.762	NA	NA
1881	1.513	1.609	NA	NA	1.355	1.63	2.09	1.7	NA	NA	1.189	1.572	1.15	NA	NA	2.101	1.413	NA	2.967	0.274	0.362	NA	1.798	NA	2.208	0.682	1	NA	NA	0.731	0.631	NA	2.342
1882	1.351	1.793	NA	NA	1.427	2.057	2.146	1.489	NA	NA	1.301	2.173	1.196	NA	NA	0.983	1.243	NA	3.379	0.31	0.324	NA	1.919	NA	1.623	0.641	0.921	NA	NA	0.806	0.868	NA	1.709
1883	1.616	1.614	NA	NA	1.705	3.826	2.126	1.65	NA	NA	1.43	1.982	1.261	NA	3.661	1.113	1.108	NA	2.75	0.355	0.432	NA	1.999	NA	1.296	0.686	0.924	NA	NA	0.911	1.038	NA	1.784
1884	0.928	1.213	NA	NA	1.182	2.94	1.668	1.324	NA	NA	1.215	1.583	1.094	3.109	3.275	0.93	0.603	NA	2.162	0.308	0.364	NA	1.59	NA	1.358	0.634	0.964	NA	NA	0.799	0.764	NA	1.941
1885	1.07	1.583	NA	NA	1.349	2.94	1.825	1.352	NA	NA	1.008	1.709	1.181	3.052	3.563	1.129	0.782	NA	2.746	0.247	0.348	NA	1.798	NA	1.429	0.663	0.846	NA	NA	0.631	0.609	NA	1.393
1886	1.08	1.904	NA	NA	1.492	2.549	1.759	1.409	NA	NA	0.995	1.586	0.892	2.526	3.304	0.888	0.662	NA	3.021	0.345	0.432	NA	1.655	NA	1.18	0.531	0.749	NA	NA	0.673	0.672	NA	1.344
1887	0.874	1.909	NA	NA	1.117	2.179	1.995	1.139	NA	NA	0.771	1.771	0.537	4.72	4.079	0.664	0.618	3.42	2.467	0.337	0.307	NA	1.558	NA	1.082	0.584	0.769	NA	NA	0.396	0.471	NA	1.316
1888	1.127	1.879	NA	NA	1.119	1.811	1.718	1.228	NA	NA	0.779	1.61	0.851	2.732	2.025	0.686	0.557	2.629	2.389	0.412	0.413	NA	1.483	NA	1.142	0.565	1.139	NA	NA	0.511	0.54	NA	0.977
1889	1.41	1.529	NA	NA	1.174	2.037	1.712	1.332	NA	NA	0.86	1.621	0.899	2.591	2.513	0.743	0.619	2.363	2.682	0.328	0.425	NA	1.287	NA	1.193	0.579	0.99	NA	NA	0.478	0.638	NA	1.23
1890	1.943	1.73	NA	NA	1.303	2.136	1.793	1.327	NA	NA	1.343	1.785	0.986	2.171	1.82	0.831	0.614	2.447	2.768	0.4	0.548	NA	1.713	NA	1.392	0.552	0.941	NA	NA	0.605	0.799	1.545	1.237
1891	1.191	1.269	NA	NA	1.111	2.237	1.492	1.24	NA	NA	1.109	1.315	0.698	1.583	1.527	0.736	0.566	2.206	2.19	0.262	0.361	NA	1.084	NA	1.236	0.434	0.516	NA	NA	0.425	0.487	1.452	1.235
1892	1.539	1.732	NA	NA	1.361	2.369	1.627	1.424	NA	NA	1.156	1.528	0.792	2.191	2.299	0.82	0.704	2.527	3.047	0.335	0.521	NA	1.645	NA	1.146	0.48	0.825	NA	NA	0.589	0.707	1.454	1.124
1893	1.547	1.818	NA	NA	1.691	1.778	1.979	1.488	NA	NA	1.341	1.728	0.895	2.152	2.684	0.816	0.762	2.735	2.815	0.373	0.545	NA	1.342	NA	1.12	0.342	0.872	NA	NA	0.649	0.994	1.773	1.143
1894	1.136	1.431	NA	NA	1.972	1.837	1.79	1.487	NA	NA	1.158	1.786	1.271	1.971	2.206	0.695	0.844	2.804	2.502	0.315	0.536	NA	1.161	NA	1.49	0.468	0.868	NA	NA	0.648	0.998	1.406	1.337
1895	2.005	2.098	NA	NA	2.236	2.454	1.755	1.767	NA	NA	1.282	2.232	1.108	2.238	2.983	0.855	1.075	2.924	3.008	0.425	0.615	NA	1.43	NA	2.022	1.002	0.967	NA	NA	0.621	1.214	1.514	1.365
1896	1.492	1.553	NA	NA	1.034	1.936	1.29	1.281	NA	NA	1.11	1.836	1.143	2.423	2.226	0.706	0.845	2.208	2.491	0.309	0.424	NA	1.305	NA	2.147	1.029	0.749	NA	NA	0.578	1.194	1.143	1.152
1897	1.341	2.037	NA	NA	1.338	2.191	1.462	1.238	NA	NA	1.023	1.722	1.296	2.217	2.246	0.741	0.813	2.381	2.832	0.243	0.492	NA	1.493	NA	2.637	0.867	0.702	NA	NA	0.54	1.066	1.614	1.28
1898	1.692	2.362	NA	NA	1.592	1.705	1.682	1.402	NA	NA	1.074	1.796	1.562	2.13	2.632	0.935	0.968	2.388	2.896	0.35	0.545	NA	1.375	NA	2.613	1.123	0.974	NA	NA	0.62	1.618	2.143	1.469
1899	1.585	2.145	NA	NA	1.376	2.232	1.649	1.644	NA	0.748	1.303	1.666	1.702	2.166	2.074	0.706	0.805	2.231	3.12	0.44	0.575	NA	1.48	NA	2.169	0.86	0.624	NA	NA	0.568	1.119	2.458	1.888
1900	1.318	1.7	NA	NA	1.179	3.141	1.664	1.989	NA	1.074	1.086	1.593	1.532	2.31	2.097	0.715	0.831	2.144	3.307	0.355	0.607	NA	1.497	NA	2.147	0.752	0.647	NA	NA	0.574	1.284	2.422	1.955
1901	1.16	1.431	NA	NA	1.082	3.431	1.5	1.489	NA	1.315	0.99	1.476	1.403	2.082	2.294	0.942	0.851	2.053	2.769	0.389	0.501	NA	1.529	NA	1.531	0.727	0.702	NA	NA	0.541	1.014	1.856	1.743
1902	1.273	1.529	NA	NA	1.303	2.575	1.498	1.563	NA	1.143	1.026	1.582	1.128	1.579	1.524	0.902	0.796	1.698	2.675	0.288	0.514	NA	1.603	1.629	1.55	0.707	0.588	NA	NA	0.578	1.176	1.762	1.752
1903	0.997	1.364	NA	NA	1.084	1.673	1.223	1.329	NA	1.135	0.887	1.455	1.277	1.563	1.587	0.754	0.743	1.643	2.762	0.37	0.605	NA	1.294	1.148	1.461	0.855	0.718	NA	NA	0.615	1.232	1.691	1.579
1904	1.094	1.369	NA	NA	0.719	1.623	1.2	1.224	NA	1.046	0.737	1.164	1.511	1.815	1.942	0.625	0.686	1.481	2.2	0.239	0.361	NA	1.037	1.136	1.484	0.775	0.698	NA	NA	0.511	1.169	1.755	1.601
1905	1.197	1.779	NA	NA	0.865	1.351	1.357	1.199	NA	1.367	0.816	1.477	1.326	1.958	2.062	0.745	0.684	1.927	2.589	0.254	0.313	NA	1.126	1.399	1.373	0.761	0.689	NA	NA	0.367	0.916	1.912	1.796
1906	1.113	1.609	NA	NA	0.945	1.316	1.201	1.041	NA	1.335	0.661	1.055	1.006	1.512	1.875	0.645	0.669	1.427	2.565	0.21	0.381	NA	1.028	1.091	1.091	0.516	0.528	NA	NA	0.351	0.733	1.514	1.44
1907	1.149	1.342	NA	NA	0.896	1.404	1.048	0.898	NA	1.747	0.696	1.159	1.029	1.589	1.496	0.624	0.564	1.574	2.779	0.372	0.449	1.802	1.035	0.864	0.876	0.774	0.699	NA	NA	0.367	0.849	1.766	1.621
1908	1.223	1.596	NA	NA	1.109	1.806	1.064	0.825	NA	1.294	0.735	1.368	1.078	1.549	1.599	0.571	0.719	1.588	2.332	0.286	0.389	1.428	0.8	0.83	1.094	0.665	0.571	NA	NA	0.379	0.958	1.424	1.406
1909	1.12	1.569	NA	NA	1.727	1.902	1.362	0.809	1.434	1.508	1.06	1.907	1.186	1.933	1.965	0.805	0.858	1.877	3.111	0.216	0.288	1.68	1.183	1.154	0.987	0.79	0.64	NA	NA	0.434	1.073	1.49	1.53
1910	1.265	1.82	NA	3.043	1.786	1.671	1.569	1.147	1.943	1.91	1.504	2.437	1.341	1.971	1.816	0.901	1.039	1.852	3.479	0.21	0.257	1.918	0.936	0.908	0.924	0.718	0.728	NA	NA	0.408	0.951	1.85	1.595
1911	1.465	1.734	2.737	2.463	1.403	1.441	1.793	1.314	1.978	1.955	1.268	2.131	1.375	1.401	1.59	0.772	1.031	2.137	3.721	0.265	0.344	1.497	0.449	1.332	1.171	0.846	0.8	NA	NA	0.482	1.221	1.924	1.804
1912	1.28	1.305	1.559	1.523	1.292	1.783	1.372	1.048	1.589	1.498	1.035	1.435	1.347	1.157	1.342	0.86	0.94	1.626	2.566	0.151	0.195	1.04	0.642	1.055	1.137	0.64	0.473	NA	NA	0.383	0.806	1.55	1.533
1913	1.57	1.394	1.757	1.642	1.731	1.845	1.499	1.455	1.936	2.164	1.294	1.647	1.477	1.658	1.875	1.019	1.14	1.647	2.731	0.347	0.428	1.009	0.832	1.118	1.141	0.728	0.602	NA	NA	0.785	1.466	1.664	1.739
1914	1.398	1.404	1.467	1.648	1.519	1.549	1.455	1.26	2.494	1.281	1.11	1.515	1.255	1.838	1.498	0.715	0.912	1.695	3.335	0.342	0.294	1.025	0.825	0.935	1.058	0.697	0.609	1.389	NA	0.54	1.08	1.537	1.908
1915	1.075	1.21	1.988	1.832	1.458	1.352	0.98	0.796	1.836	1.298	0.804	1.216	0.9	0.926	0.815	0.415	0.706	1.499	3.279	0.167	0.204	0.903	0.463	0.936	1.136	0.561	0.463	1.408	1.709	0.304	0.727	1.543	1.548
1916	1.664	1.425	2.345	1.861	1.571	1.695	0.856	0.715	2.038	1.569	1.015	1.031	0.898	1.215	1.316	0.793	1.018	1.287	2.462	0.191	0.236	1.479	0.737	1.12	1.028	0.531	0.458	1.729	1.978	0.423	0.728	1.253	1.602
1917	1.162	1.189	2.048	1.934	1.386	1.646	1.127	0.821	2.591	1.738	1.064	1.438	0.929	0.864	0.901	0.834	0.974	1.237	2.212	0.209	0.225	1.516	0.726	1.392	1.253	0.409	0.425	1.378	1.245	0.337	0.538	1.466	1.717
1918	1.143	1.211	1.821	2.165	1.213	1.453	0.95	0.814	2.322	1.998	0.963	1.353	0.917	1.218	1.084	0.756	0.959	1.238	2.57	0.2	0.232	1.36	0.72	1.04	1.394	0.491	0.592	1.705	1.572	0.334	0.602	1.652	2.031
1919	0.881	0.955	1.597	1.651	1.624	1.331	1.198	0.781	1.968	1.729	0.869	1.031	0.684	0.88	0.786	0.599	0.677	1.302	2.58	0.177	0.183	2.107	0.836	1.607	1.233	0.49	0.443	1.183	1.368	0.299	0.421	1.615	1.95
1920	1.113	1.154	1.761	2.022	0.273	1.623	1.119	0.884	2.002	1.617	1.039	1.173	0.902	1.009	0.783	0.828	0.978	1.23	1.809	0.181	0.209	2.324	0.856	1.496	1.278	0.456	0.461	1.531	1.576	0.374	0.459	1.477	1.748
1921	1.037	1.07	1.548	2.07	0.603	1.649	1.198	0.746	2.837	2.426	1.154	1.333	0.817	1.236	1.13	0.957	1.348	1.401	2.062	0.259	0.28	1.749	0.729	1.54	1.147	0.598	0.609	1.698	1.976	0.453	0.532	1.628	1.867
1922	1.044	1.061	1.516	1.633	0.993	1.602	1.53	0.807	2.691	1.937	0.967	1.882	0.792	1.106	1.018	1.291	1.171	1.701	2.305	0.099	0.196	1.433	0.711	1.713	1.193	0.541	0.7	1.542	1.556	0.364	0.58	1.933	1.535
1923	0.777	0.784	1.067	1.156	0.98	1.025	1.595	0.707	1.975	1.468	0.757	1.379	1.071	0.919	1.055	0.792	0.753	1.379	2.276	0.065	0.163	1.285	0.66	1.405	0.979	0.421	0.458	1.172	1.459	0.235	0.385	1.21	1.2
1924	0.943	0.96	1.719	1.837	1.208	0.959	1.555	0.842	2.011	1.572	0.801	1.233	0.929	0.917	0.887	0.826	0.769	1.378	2.347	0.106	0.243	1.461	0.738	1.725	1.039	0.402	0.452	1.36	1.901	0.287	0.408	1.097	1.083
1925	1.321	1.359	1.663	1.55	1.516	1.149	1.649	0.975	3.106	2.324	0.882	1.27	1.122	1.571	1.379	1.412	0.995	2.114	2.464	0.141	0.224	1.431	0.858	2.163	1.343	0.39	0.469	1.826	2.232	0.305	0.427	1.219	1.211
1926	1.025	1.097	1.995	1.646	1.191	0.94	1.379	0.847	2.374	1.832	0.778	1.145	0.943	0.993	1.029	1.088	0.757	1.883	2.011	0.175	0.288	1.22	0.893	2.173	1.488	0.386	0.412	1.758	2.002	0.298	0.521	1.216	1.117
1927	0.837	1.06	1.957	1.761	1.069	0.821	1.091	0.765	2.385	1.842	0.742	1.24	0.955	0.68	0.803	1.074	0.897	1.977	1.892	0.179	0.209	1.792	0.993	2.291	1.417	0.312	0.38	1.214	1.559	0.165	0.379	1.47	0.984
1928	0.867	1.003	1.521	1.244	0.923	0.776	1.024	0.774	2.334	2.06	0.948	1.301	0.795	0.665	0.707	0.97	0.942	1.677	1.769	0.102	0.156	1.53	1.23	2.718	1.724	0.25	0.28	1.434	1.456	0.099	0.312	1.725	1.107
1929	1.021	0.883	1.806	1.681	0.966	0.742	1.006	0.658	2.711	2.022	0.734	1.234	1.093	0.957	0.926	0.714	0.7	1.731	1.926	0.179	0.288	1.114	1.084	3.061	1.9	0.368	0.487	1.766	1.411	0.195	0.589	1.626	1.051
1930	0.769	0.72	1.582	1.379	1.002	0.767	0.902	0.647	2.691	2.096	0.61	1.038	0.989	0.884	0.687	0.621	0.808	1.644	1.918	0.144	0.24	1.177	0.701	2.308	1.336	0.329	0.437	1.602	1.534	0.209	0.396	1.32	0.727
1931	0.72	0.676	2.231	1.822	0.896	0.619	0.631	0.487	2.209	1.833	0.587	0.865	0.901	1.04	0.599	0.824	0.768	1.625	1.642	0.159	0.294	1.163	0.598	1.833	1.117	0.332	0.373	2.537	1.97	0.307	0.528	0.755	0.521
1932	0.855	0.738	2.276	1.924	1.116	0.84	0.928	1.104	2.566	2.066	0.799	1.491	1.073	1.376	0.709	0.756	0.868	2.073	1.846	0.184	0.533	1.047	0.807	2.385	1.49	0.406	0.478	3.275	2.832	0.276	0.443	1.278	0.625
1933	0.93	0.847	1.696	1.384	1.182	1.073	1.016	0.958	2.504	1.772	0.767	1.406	1.113	1.151	0.776	0.777	0.917	2.485	2.118	0.174	0.336	1.437	0.725	2.088	1.641	0.407	0.365	3.203	3.002	0.252	0.531	1.441	0.776
1934	1.033	0.878	2.62	1.955	1.181	1.464	1.135	1.086	2.973	2.491	0.958	1.307	1.084	1.295	0.911	0.912	0.898	2.088	1.627	0.217	0.365	1.484	0.67	2.299	1.58	0.413	0.404	3.052	2.621	0.4	0.69	1.776	0.894
1935	0.839	0.94	1.204	1.54	1.293	1.361	1.07	1.183	3.142	2.938	0.863	1.116	0.901	1.159	0.767	0.796	0.758	2.065	1.306	0.088	0.173	2.284	0.726	2.642	1.761	0.33	0.286	2.894	1.866	0.167	0.389	1.648	0.828
1936	1.116	1.025	2.21	2.267	1.474	1.37	0.782	1.245	3.215	3.558	0.76	1.027	0.835	1.111	1.002	0.946	0.983	2.21	1.205	0.218	0.418	1.982	0.788	2.739	2.018	0.413	0.363	2.793	2.003	0.298	0.695	1.75	0.932
1937	1.053	1.197	1.763	1.709	1.214	1.38	0.716	1.141	2.956	3.143	0.639	1.013	0.949	1.197	0.967	0.968	0.966	1.927	1.077	0.244	0.342	1.635	0.897	1.924	2.125	0.466	0.431	2.26	2.013	0.202	0.527	1.688	0.897
1938	0.955	1.005	1.635	2.195	1.093	1.027	0.69	0.727	3.155	3.424	0.635	0.821	0.679	1.045	0.784	0.906	1.037	2.044	1.034	0.181	0.251	0.983	0.804	2.492	2.016	0.42	0.38	2.354	2.03	0.241	0.631	2.085	1.054
1939	0.984	0.945	1.752	1.426	1.049	0.862	0.521	0.823	3.033	3.466	0.623	0.857	0.842	1.203	0.709	0.978	0.908	1.753	0.878	0.204	0.34	1.225	0.801	2.564	1.688	0.502	0.383	2.031	1.763	0.156	0.377	1.489	0.858
1940	1.046	1.171	2.07	1.511	0.937	0.802	0.613	0.761	2.743	2.841	0.637	0.774	0.869	0.832	0.567	0.697	0.8	1.911	0.934	0.193	0.312	0.848	0.703	2.96	2.137	0.564	0.501	2.39	1.691	0.205	0.705	1.401	0.745
1941	1.159	1.278	2.054	1.575	1.028	0.889	0.678	0.529	3.008	3.143	0.502	0.816	0.938	1.27	0.99	0.849	1.104	1.943	1.139	0.198	0.349	0.925	0.853	2.888	1.613	0.6	0.643	2.406	1.675	0.221	0.533	1.347	0.792
1942	0.844	0.963	1.456	0.998	0.686	0.651	0.494	0.408	2.798	2.701	0.434	0.757	0.765	0.785	0.586	0.605	0.79	1.736	1.031	0.228	0.303	0.589	0.589	1.749	1.242	0.456	0.529	2.517	1.6	0.164	0.559	0.898	0.673
1943	0.923	1.128	1.697	0.955	0.638	0.698	0.517	0.411	2.816	2.679	0.374	0.719	0.679	1.002	0.624	0.701	0.76	1.36	0.852	0.186	0.29	0.625	0.809	1.699	0.957	0.464	0.496	2.138	1.424	0.215	0.477	1.111	0.777
1944	0.922	1.496	1.392	0.692	0.637	0.768	0.767	0.381	2.528	2.25	0.388	0.823	0.714	1.146	0.529	0.427	0.47	1.523	1.016	0.117	0.135	1.041	0.728	2.409	0.974	0.353	0.405	2.323	1.463	0.135	0.408	1.268	0.952
1945	1.216	1.742	1.715	1.323	0.712	0.88	0.797	0.616	2.555	2.533	0.342	0.859	1.024	1.656	0.812	0.843	0.919	1.883	1.333	0.231	0.293	1.72	0.706	2.399	1.379	0.672	0.683	2.165	1.463	0.255	0.73	1.334	1.3
1946	1.094	1.311	1.565	1.454	0.713	0.783	0.921	0.628	2.779	2.784	0.348	0.838	0.758	1.908	0.802	0.714	0.949	1.801	1.843	0.316	0.314	1.6	0.585	2.59	1.31	0.635	0.55	1.963	1.314	0.224	0.845	1.569	1.34
1947	1.142	1.589	1.197	1.24	0.957	0.848	0.821	0.644	2.46	2.658	0.412	0.938	0.686	1.23	0.653	0.626	0.858	1.767	1.542	0.267	0.311	1.327	0.615	2.343	1.113	0.435	0.486	1.401	1.086	0.185	0.471	0.861	1.07
