# Schweingruber - Coats River - PCMA - ITRDB CANA071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4385
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4385.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana071i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana071i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana071i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana071i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Coats River - PCMA - ITRDB CANA071
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coats River
#   Location: Quebec
#   Northernmost_Latitude: 55.73
#   Southernmost_Latitude: 55.73
#   Easternmost_Longitude: -76.15
#   Westernmost_Longitude: -76.15
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA071
#   First_Year: 1786
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 838211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	838211_raw	838212_raw	838221_raw	838222_raw	838231_raw	838232_raw	838241_raw	838242_raw	838251_raw	838252_raw	838261_raw	838262_raw	838271_raw	838272_raw	838281_raw	838282_raw	838291_raw	838292_raw	838301_raw	838302_raw	838311_raw	838312_raw	838321_raw	838322_raw	838341_raw	838342_raw	838351_raw	838352_raw	838361_raw	838362_raw
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.56
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.56
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2
1790	NA	NA	NA	NA	4.9	4.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.65
1791	NA	NA	NA	NA	4.68	4.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.5
1792	NA	NA	NA	NA	4.66	4.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.72
1793	NA	NA	NA	NA	4.81	4.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18
1794	NA	NA	NA	NA	4.66	4.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.5
1795	NA	NA	NA	NA	4.6	4.74	4.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29
1796	NA	NA	NA	NA	4.63	4.39	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.77
1797	NA	NA	NA	NA	4.73	4.59	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.26
1798	NA	NA	4.86	NA	4.69	4.49	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.2	NA	4.81
1799	NA	NA	4.57	NA	4.68	4.62	4.75	NA	NA	4.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.82	5.02	4.84	5.35
1800	NA	NA	4.36	4.2	4.44	4.09	4.28	NA	NA	4.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.32	5.24	4.15	5.07
1801	NA	NA	4.4	4.53	4.6	4.31	4.81	NA	4.51	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.47	5.1	4.25	5.36
1802	NA	NA	4.48	4.35	4.88	4.59	4.81	NA	4.34	4.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.18	5.2	4.54	5.63
1803	NA	NA	4.3	4.23	4.43	4.46	4.83	NA	4.18	4.54	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA	NA	NA	NA	NA	NA	5.02	5.04	4.59	5.25
1804	NA	NA	4.56	4.18	4.34	4.59	4.72	NA	4.54	4.26	NA	NA	NA	NA	NA	NA	NA	4.08	NA	NA	NA	NA	NA	NA	NA	NA	5.15	4.8	4.42	5.01
1805	NA	NA	4.68	4.39	4.68	4.92	4.5	NA	4.45	4.33	NA	NA	NA	NA	NA	NA	NA	4.11	NA	NA	NA	NA	NA	NA	NA	NA	5.21	4.9	4.53	5.64
1806	NA	NA	4.74	4.74	4.68	5.03	4.51	NA	4.5	4.48	NA	NA	NA	NA	4.21	NA	4.12	3.76	NA	NA	NA	NA	NA	NA	NA	NA	5.44	5.07	4.37	4.83
1807	NA	NA	4.71	4.33	4.55	5.3	4.51	NA	4.51	4.33	NA	4.41	NA	NA	4.04	NA	4.19	4.21	NA	NA	NA	NA	NA	NA	NA	NA	5.77	5.14	4.48	5.26
1808	NA	NA	4.88	4.46	4.51	5.06	4.5	NA	4.56	4.49	NA	4.4	NA	NA	4.55	4.75	4.13	4.21	NA	NA	NA	NA	NA	NA	NA	NA	5.55	4.98	4.55	5.47
1809	NA	NA	4.86	4.65	4.56	5.34	4.82	NA	4.53	4.35	NA	4.58	NA	NA	4.35	4.72	4.83	3.95	NA	NA	NA	NA	NA	NA	NA	NA	6.02	5.29	4.41	5.39
1810	NA	NA	4.66	4.54	4.45	5.1	4.3	NA	4.42	4.35	NA	4.54	NA	NA	4.16	4.35	4.12	4.54	NA	NA	NA	NA	NA	NA	NA	NA	5.48	5.12	4.35	5.19
1811	NA	NA	4.85	4.48	4.38	4.9	4.4	NA	4.29	4.39	NA	4.36	NA	NA	4.12	4.06	3.93	4.27	NA	NA	NA	NA	NA	NA	NA	NA	5.33	5.1	4.44	4.69
1812	NA	NA	4.4	4.14	4.31	5	4.31	NA	4.18	4.65	NA	4.38	NA	NA	4.09	4.29	3.73	3.82	NA	NA	NA	NA	NA	NA	NA	NA	5.06	4.91	4.37	4.5
1813	5.37	NA	4.58	4.25	4.4	5.29	4.36	NA	4.16	4.44	NA	4.65	NA	NA	4.1	4.38	3.95	4.07	NA	NA	NA	NA	NA	NA	NA	NA	5.51	5.5	4.4	5.56
1814	5.34	NA	4.64	4.33	4.3	5.48	4.39	NA	4.17	4.31	NA	4.59	NA	NA	3.98	4.2	3.87	3.82	4.93	NA	NA	NA	NA	NA	NA	NA	5.42	5.08	4.57	4.86
1815	5.24	NA	4.66	4.43	4.45	4.94	4.25	NA	4.2	4.51	NA	4.68	NA	NA	4.13	4.51	3.93	3.82	5.01	NA	NA	NA	NA	NA	NA	NA	5.45	4.98	4.63	4.73
1816	5.49	NA	4.23	3.72	3.49	4.65	4.02	NA	4	4.04	NA	4.03	NA	NA	3.96	4.07	3.57	3.69	4.38	NA	NA	NA	NA	NA	NA	NA	4.87	4.87	4.21	4.95
1817	5	NA	4.31	3.92	3.98	4.4	4.09	NA	3.82	3.87	NA	4.17	NA	NA	3.9	4.27	3.55	3.58	4.13	NA	NA	NA	NA	NA	NA	NA	4.73	4.73	4.32	5.42
1818	4.1	NA	4.69	4.22	4.55	4.9	4.35	NA	4.49	4.24	NA	4.66	NA	NA	4.27	4.81	3.95	3.87	4.74	NA	NA	NA	NA	NA	NA	NA	5.34	5.34	4.61	5.23
1819	4.26	NA	4.19	3.62	4.25	4.45	4.06	4.45	3.77	3.86	4.49	4.11	NA	NA	3.63	4.15	3.31	3.24	4.12	NA	NA	NA	NA	NA	NA	NA	4.5	4.62	4.25	5.08
1820	4.47	NA	4.6	4.01	4.61	4.85	4.38	4.69	4.19	4.3	4.34	4.47	NA	NA	4.11	4.47	4.06	3.77	4.67	NA	NA	NA	NA	NA	NA	NA	4.64	4.67	4.6	4.9
1821	4.27	NA	5.02	4.26	4.83	5.29	4.53	4.66	4.24	4.16	4.64	4.75	NA	NA	4.19	4.8	4.46	4.01	4.68	NA	NA	NA	NA	4.95	NA	NA	5.16	4.89	4.9	4.82
1822	4.59	NA	4.7	4.31	4.63	5.22	4.68	4.68	4.12	4.09	4.52	4.5	NA	NA	4.12	4.55	3.86	4.07	4.65	NA	4.51	NA	NA	4.26	NA	NA	4.75	4.83	4.73	4.91
1823	4.25	NA	4.78	4.7	5.05	5.48	4.88	4.66	4.45	4.34	4.89	4.87	NA	NA	4.39	4.83	3.97	3.84	5.07	NA	4.91	NA	NA	4.8	NA	NA	5.33	5.03	4.97	4.91
1824	4.08	NA	4.44	4.34	4.63	4.81	4.34	4.56	4.19	4	4.67	4.62	NA	NA	4.21	4.59	3.94	4.03	4.53	NA	4.86	NA	NA	4.4	NA	NA	4.81	4.66	4.73	4.64
1825	4.17	NA	4.65	4.47	4.92	5.01	4.73	4.71	4.36	4.13	4.66	4.7	NA	NA	4.28	4.97	3.89	3.89	4.51	NA	5.26	NA	NA	4.85	NA	NA	5.16	4.87	4.7	4.83
1826	4.1	NA	4.45	4.16	4.58	4.64	4.29	4.33	4.25	3.89	4.57	4.67	NA	NA	4.16	4.67	3.83	3.83	4.21	NA	4.58	NA	NA	4.14	NA	NA	4.73	4.76	4.4	4.73
