# Sauchyn - Base Camp - PSME - ITRDB CANA563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27383
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27383.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana563-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana563.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Base Camp - PSME - ITRDB CANA563
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Axelson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Base Camp
#   Location: Alberta
#   Northernmost_Latitude: 49.9
#   Southernmost_Latitude: 49.9
#   Easternmost_Longitude: -114.2
#   Westernmost_Longitude: -114.2
#   Elevation_m: 1685
#--------------------
# Data_Collection
#   Collection_Name: CANA563
#   First_Year: 1579
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCW01B_raw	BCW01A_raw	BCW02A_raw	BCW02B_raw	BCW03B_raw	BCW03A_raw	BCW04A_raw	BCW04B_raw	BCW05A_raw	BCW05B_raw	BCW06A_raw	BCW06B_raw	BCW07B_raw	BCW07A_raw	BCW08B_raw	BCW08A_raw	BCW09B_raw	BCW09A_raw	BCW10A_raw	BCW10B_raw	BCW11A_raw	BCW11B_raw	BCW12B_raw	BCW12A_raw	BCW13B_raw	BCW13A_raw	BCW14B_raw	BCW14A_raw	BCW15B_raw	BCW15A_raw	BCW16B_raw	BCW16A_raw	BCW17B_raw	BCW17A_raw	BCW18B_raw	BCW18A_raw	BCW19A_raw	BCW19B_raw
1579	NA	NA	NA	NA	NA	NA	NA	NA	1.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	NA	NA	NA	NA	NA	NA	NA	NA	1.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	NA	NA	NA	NA	NA	NA	NA	NA	1.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	NA	NA	NA	NA	NA	NA	NA	NA	1.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	NA	NA	NA	NA	NA	NA	NA	NA	1.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	NA	NA	NA	NA	NA	NA	NA	NA	2.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	NA	NA	NA	NA	NA	NA	NA	NA	2.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	NA	NA	NA	NA	NA	NA	NA	1.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	NA	NA	NA	NA	NA	NA	NA	2.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	NA	NA	NA	NA	NA	NA	NA	NA	1.357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	NA	NA	NA	NA	NA	NA	NA	NA	1.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	NA	NA	NA	NA	NA	NA	NA	NA	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	NA	NA	NA	NA	NA	NA	NA	NA	1.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	NA	NA	NA	NA	NA	NA	NA	NA	1.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	NA	NA	2.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	NA	NA	2.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	NA	NA	2.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	NA	NA	1.201	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	NA	NA	0.768	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.829	1.835
1604	NA	NA	NA	NA	NA	NA	NA	NA	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	2.37
1605	NA	NA	NA	NA	NA	NA	NA	NA	0.602	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.427
1606	NA	NA	NA	NA	NA	NA	NA	NA	1.116	NA	NA	NA	NA	1.72	NA	NA	NA	NA	2.358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.824	1.835
1607	NA	NA	NA	NA	NA	NA	NA	NA	1.083	NA	NA	NA	NA	1.445	NA	NA	NA	NA	2.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.128	1.841
1608	NA	NA	NA	NA	NA	NA	NA	NA	1.529	NA	NA	NA	NA	2.154	NA	NA	NA	NA	2.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.489	2.296
1609	NA	NA	NA	NA	NA	NA	NA	NA	1.542	NA	NA	NA	1.548	2.39	NA	NA	NA	NA	2.778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.203	1.865
1610	NA	NA	NA	NA	NA	NA	NA	NA	0.969	NA	NA	NA	1.588	2.893	NA	NA	NA	NA	2.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.013	2.002
1611	NA	NA	NA	NA	NA	NA	NA	NA	0.808	NA	NA	NA	1.56	2.287	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.916	1.812
1612	NA	NA	NA	NA	NA	NA	NA	NA	1.054	NA	NA	NA	1.717	2.458	NA	NA	NA	NA	2.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.426	2.075
1613	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	1.595	1.7	NA	NA	NA	NA	2.478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.247	2.246
1614	NA	NA	NA	NA	NA	NA	NA	NA	1.251	NA	NA	NA	1.707	1.753	NA	NA	NA	NA	2.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.278	2.337
1615	NA	NA	NA	NA	NA	NA	NA	NA	1.115	NA	NA	NA	1.255	1.421	NA	NA	NA	NA	2.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.251
1616	NA	NA	NA	NA	NA	NA	NA	NA	1.495	NA	NA	NA	1.316	1.488	NA	NA	NA	NA	2.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.151	2.148
1617	NA	NA	NA	NA	NA	NA	NA	NA	1.593	NA	NA	NA	1.109	1.348	NA	NA	NA	NA	1.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	2.08
1618	NA	NA	NA	NA	NA	NA	NA	NA	0.788	NA	NA	NA	0.635	0.858	NA	NA	NA	NA	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.168	2.025
1619	NA	NA	NA	NA	NA	NA	NA	NA	0.818	NA	NA	NA	0.673	0.71	NA	NA	NA	NA	1.538	1.558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.247	2.084
1620	NA	NA	NA	NA	NA	NA	NA	NA	0.725	NA	NA	NA	1.056	1.045	NA	NA	NA	NA	2.334	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.886	1.798
1621	NA	NA	NA	NA	NA	NA	NA	NA	0.753	NA	NA	NA	1.113	1.343	NA	NA	NA	NA	2.103	1.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.081	1.876
1622	NA	NA	NA	NA	NA	NA	NA	NA	0.516	NA	NA	NA	0.601	0.786	NA	NA	NA	NA	1.219	0.803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.241	1.806
