# Luckman - Katrine - PSME - ITRDB CANA428
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16585
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16585.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana428-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana428-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana428.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana428.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-06
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-06
#--------------------
# Title
#   Study_Name: Luckman - Katrine - PSME - ITRDB CANA428
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); Kenigsberg, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at:
# # # University of Western Ontario
# # # 
# # # References:
# # # Kenigsberg, M.R., O?Reilly, B., Luckman, B.H. and Moser, K.A. 2009 
# # # Lake Sediment and Tree-Ring Sampling in the Canadian Rockies, 2007-8.  
# # # Report submitted to Parks Canada, Jasper, June 2009, 23pages. NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Katrine
#   Location: Alberta
#   Northernmost_Latitude: 52.9167
#   Southernmost_Latitude: 52.9167
#   Easternmost_Longitude: -118.0667
#   Westernmost_Longitude: -118.0667
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: CANA428
#   First_Year: 1749
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A7K01N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k02w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k02w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k04n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k04n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k04s2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k04s2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k04s1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k04s1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k06s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k06s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k07n2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k07n2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k07n1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k07n1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k08w2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k08w2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k08w1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k08w1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k08N2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k08N2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k08N1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k08N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K09n2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K09n2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K09n1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K09n1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k09w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k09w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k11N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k11N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k12e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k12e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k20N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k20N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k21S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k21S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k22N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k22N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	A7K01N_raw	A7K01W_raw	A7k02N_raw	A7k02w_raw	A7K03N_raw	A7K03W_raw	a7k04n_raw	A7k04s2_raw	A7k04s1_raw	A7K05N_raw	A7K05E_raw	a7k06N_raw	a7k06s_raw	A7k07n2_raw	A7k07n1_raw	a7k08w2_raw	a7k08w1_raw	A7k08N2_raw	A7k08N1_raw	A7K09n2_raw	A7K09n1_raw	A7k09w_raw	a7k10N_raw	A7k10W_raw	A7k11N_raw	A7k11E_raw	A7k12N_raw	a7k12e_raw	A7K13E_raw	A7k13W_raw	A7k20N_raw	A7k20S_raw	A7k21N_raw	A7k21S_raw	A7k22N_raw	A7k22S_raw	A7k23N_raw
1793	0.776	NA	0.448	0.741	NA	NA	0.596	0.583	NA	NA	NA	0.551	0.935	0.988	NA	0.692	NA	0.601	NA	0.327	NA	0.333	NA	NA	NA	NA	NA	1.548	NA	NA	NA	NA	0.428	NA	NA	NA	1.766
1794	1.578	NA	1.427	1.377	NA	NA	1.628	1.485	NA	NA	NA	0.946	0.863	1.434	NA	1.081	NA	1.103	NA	0.634	NA	0.885	NA	NA	NA	NA	NA	2.208	NA	NA	NA	NA	0.992	NA	NA	NA	1.794
1795	2.244	NA	1.969	2.061	NA	NA	2.266	2.124	NA	NA	NA	1.202	1.408	2.578	NA	1.804	NA	1.559	NA	1.08	NA	1.315	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	1.717	NA	2.115	NA	3.051
1796	1.94	NA	1.272	1.753	NA	NA	1.374	1.385	NA	NA	NA	0.89	1.179	1.255	NA	1.16	NA	0.942	NA	0.79	NA	0.788	NA	NA	NA	NA	2.079	2.465	NA	NA	NA	NA	1.161	NA	1.428	NA	2.699
1797	2.148	NA	2.059	2.058	NA	NA	2.154	2.293	NA	NA	NA	1.037	1.462	1.989	NA	1.764	NA	1.899	NA	0.971	NA	1.398	NA	NA	NA	NA	2.535	2.549	NA	NA	NA	NA	1.511	1.942	1.504	NA	2.623
1798	1.742	NA	1.407	1.818	NA	NA	1.723	1.415	NA	NA	NA	0.767	1.095	1.292	NA	1.021	NA	0.948	NA	0.706	NA	1.153	NA	NA	NA	NA	2.027	2.639	NA	NA	NA	NA	0.975	1.387	0.899	NA	1.775
1799	2.098	NA	1.826	2.285	NA	NA	2.32	1.894	NA	NA	NA	1.031	1.421	1.956	NA	1.405	NA	1.249	NA	1.176	NA	1.533	NA	NA	NA	NA	2.6	3.039	NA	NA	NA	NA	1.541	1.803	1.265	NA	2.073
1800	1.418	NA	1.025	1.275	NA	NA	1.148	0.94	NA	NA	NA	0.625	0.918	1.101	NA	0.901	NA	0.585	NA	0.42	NA	0.604	NA	NA	NA	NA	2.046	2.003	NA	NA	1.352	NA	0.907	0.811	0.541	NA	1.386
1801	3.377	NA	3.342	3.57	NA	NA	3.01	3.107	NA	NA	NA	1.768	2.268	3.627	NA	2.135	NA	2.259	NA	1.998	NA	2.516	NA	NA	NA	NA	4.214	4.424	NA	NA	2.999	NA	3.055	2.66	1.441	NA	3.974
1802	1.87	NA	2.136	2.379	NA	NA	1.91	2.021	NA	NA	NA	0.954	1.396	1.712	NA	1.125	NA	1.381	NA	1.064	NA	1.518	NA	NA	NA	NA	2.133	2.594	NA	NA	1.987	NA	1.327	1.433	0.799	NA	1.496
1803	1.847	NA	2.324	2.534	NA	NA	1.786	1.999	NA	NA	NA	1.136	1.946	2.328	NA	0.924	NA	1.723	NA	1.222	NA	1.587	NA	NA	NA	NA	2.127	2.45	NA	NA	2.081	NA	1.688	1.809	0.75	NA	2.034
1804	2.866	NA	3.019	3.249	NA	NA	2.329	2.199	NA	NA	NA	1.699	2.49	2.908	NA	1.56	NA	2.44	NA	1.859	NA	1.869	NA	NA	1.905	NA	2.918	2.931	NA	NA	2.649	NA	2.269	2.238	0.852	NA	3.126
1805	2.498	NA	2.647	2.732	NA	NA	2.482	2.642	NA	NA	NA	1.536	2.497	2.706	NA	1.193	NA	1.965	NA	1.336	NA	1.725	NA	NA	2.24	NA	3.124	3.182	NA	NA	2.154	NA	1.898	2.262	1.375	NA	2.554
1806	2.004	NA	2.431	2.347	NA	NA	2.682	2.937	NA	NA	NA	1.657	2.446	2.6	NA	1.333	NA	1.864	NA	1.334	NA	2.252	NA	NA	1.998	NA	2.802	3.008	NA	NA	2.31	NA	1.913	2.786	1.451	NA	2.108
1807	1.89	NA	2.866	2.242	NA	NA	2.167	2.638	NA	NA	NA	1.389	2.168	2.526	NA	1.09	NA	1.803	NA	1.644	NA	2.126	NA	NA	2.027	NA	2.281	2.575	NA	NA	2.055	NA	1.857	2.625	1.306	NA	2.619
1808	1.303	NA	2.054	1.861	NA	NA	1.247	1.566	NA	NA	NA	1.182	1.713	1.23	NA	0.745	NA	1.111	NA	1.165	NA	1.286	NA	NA	1.124	NA	1.665	1.864	NA	NA	1.481	NA	0.992	1.936	0.382	NA	1.934
1809	1.871	NA	2.229	2.201	NA	NA	1.686	1.865	NA	NA	NA	1.423	1.954	2.288	NA	1.133	NA	1.632	NA	1.37	NA	1.583	NA	NA	1.333	NA	1.758	1.979	NA	NA	1.664	NA	1.642	2.825	0.945	NA	2.343
1810	1.779	NA	2.014	1.628	NA	NA	1.274	1.92	NA	NA	NA	1.342	1.809	2.034	NA	1.046	NA	1.186	NA	1.278	NA	1.683	NA	NA	1.698	NA	1.702	1.852	NA	NA	1.783	NA	1.559	2.779	1.146	NA	2.032
1811	1.615	NA	2.139	1.551	NA	NA	1.035	1.897	NA	NA	NA	1.195	1.573	1.723	NA	0.851	NA	1.029	NA	1.038	NA	1.481	NA	NA	1.519	NA	1.761	1.981	NA	NA	2.097	NA	1.459	1.916	1.582	1.446	1.71
1812	1.685	NA	2.72	1.889	NA	NA	1.396	2.182	NA	NA	NA	1.575	2.097	2.123	NA	1.202	NA	1.434	NA	1.081	NA	1.492	NA	NA	2.39	NA	2.037	2.111	1.521	NA	1.918	NA	1.417	2.166	2.291	1.642	1.976
1813	1.194	NA	2.048	1.351	NA	NA	1.098	1.489	NA	NA	NA	1.017	1.384	1.246	NA	0.612	NA	0.847	NA	0.797	NA	0.83	NA	NA	1.391	NA	1.429	1.351	0.839	NA	1.722	NA	0.9	1.433	1.419	1.402	1.735
1814	1.093	NA	1.781	1.094	NA	NA	1.141	1.015	NA	NA	NA	0.926	1.166	1.167	NA	0.515	NA	0.63	NA	0.79	NA	0.712	NA	NA	1.317	NA	1.528	1.452	0.835	NA	1.533	NA	0.973	1.533	1.396	1.531	1.462
1815	1.309	NA	1.477	0.998	NA	NA	1.174	1.05	NA	NA	NA	0.937	0.647	1.162	NA	0.567	NA	0.637	NA	0.719	NA	0.533	NA	NA	0.902	NA	1.355	1.24	0.947	NA	1.521	NA	0.878	1.146	1.149	1.373	1.521
1816	1.531	NA	1.821	1.295	NA	NA	1.423	1.066	NA	NA	NA	1.067	1.455	1.751	NA	0.955	NA	0.875	NA	0.861	NA	0.734	NA	NA	1.101	NA	1.661	1.389	1.219	NA	1.788	NA	1.234	1.496	1.395	1.78	1.867
1817	1.193	1.436	1.665	1.059	NA	NA	1.162	1.033	NA	NA	NA	0.866	1.596	1.23	NA	0.631	NA	0.728	NA	0.708	NA	0.537	NA	NA	0.772	NA	1.293	1.159	1.035	NA	1.439	NA	0.933	0.964	1.227	1.309	1.605
1818	1.708	3.588	2.705	2.051	NA	NA	1.639	1.362	NA	NA	NA	1.575	1.203	2.273	NA	0.864	NA	1.144	NA	1.089	NA	0.894	NA	NA	1.527	NA	2.136	1.724	1.851	NA	2.37	NA	1.891	1.961	1.988	2.407	2.223
1819	1.981	2.236	3.025	2.76	NA	NA	1.872	1.943	NA	NA	NA	1.791	1.999	2.496	NA	1.028	NA	1.228	NA	1.505	NA	1.706	NA	NA	2.3	NA	2.245	1.965	2.017	NA	2.382	NA	1.927	2.513	2.436	2.412	2.86
1820	1.597	2.055	2.15	1.997	NA	NA	1.223	1.387	NA	NA	NA	1.345	2.081	1.672	NA	0.748	NA	0.797	NA	0.93	NA	1.064	NA	NA	1.367	NA	1.444	1.19	1.277	NA	1.702	NA	1.222	1.7	1.556	1.618	1.919
1821	1.665	1.849	1.908	1.891	NA	NA	1.621	1.724	NA	NA	NA	1.544	1.416	1.816	NA	0.8	NA	0.893	NA	1.045	NA	1.081	NA	NA	1.071	NA	1.406	1.183	1.478	NA	1.718	2.776	1.496	1.447	1.556	1.436	1.664
1822	2.305	2.342	2.523	2.472	NA	NA	1.724	2.004	NA	NA	NA	1.98	1.737	2.725	NA	0.981	NA	1.143	NA	1.3	NA	1.799	NA	NA	1.826	NA	2.12	1.862	2.194	NA	1.964	3.368	1.834	1.736	1.891	2.148	2.276
1823	1.442	1.658	1.427	1.48	NA	NA	1.121	1.378	NA	NA	NA	1.209	2.04	1.335	NA	0.579	NA	0.599	NA	0.617	NA	0.793	1.82	NA	0.998	NA	1.099	0.8	1.086	NA	1.527	2.245	0.725	1.155	1.142	1.172	1.533
1824	0.977	1.519	1.689	1.305	NA	NA	1.303	1.395	NA	NA	NA	1.237	1.323	0.924	NA	0.584	NA	0.577	NA	0.386	NA	0.905	0.655	NA	0.611	NA	1.133	1.112	1.298	NA	1.559	1.659	1.039	0.8	1.705	1.034	1.318
1825	1.122	1.422	0.99	1.112	NA	NA	1.199	1.098	NA	NA	NA	1.148	1.334	1.284	NA	0.457	NA	0.627	NA	0.529	NA	0.766	0.686	NA	0.622	NA	1.028	0.967	0.903	NA	1.508	2.365	0.932	1.021	1.453	1.01	1.407
1826	1.554	1.774	1.703	1.951	NA	NA	1.381	1.58	NA	NA	NA	1.551	1.389	2.198	NA	0.735	NA	0.976	NA	0.934	NA	1.098	0.716	NA	1.337	NA	1.464	1.249	1.342	NA	2.143	4.063	1.264	1.24	3.01	2.247	2.03
1827	1.049	1.282	1.2	1.292	NA	NA	0.95	1.183	NA	NA	NA	1.13	1.962	1.256	NA	0.451	NA	0.602	NA	0.525	NA	0.609	1.378	NA	0.969	NA	0.827	0.872	0.883	NA	1.383	1.932	0.74	0.91	1.804	1.636	1.09
1828	0.867	0.958	0.767	0.847	NA	NA	1.028	1.182	NA	NA	NA	0.974	1.255	0.981	NA	0.347	NA	0.435	NA	0.48	NA	0.495	0.898	NA	0.62	NA	0.659	0.642	0.958	NA	1.2	1.594	0.506	0.89	1.53	1.154	0.705
1829	1.758	2.564	1.547	1.869	NA	NA	2.643	2.162	NA	NA	NA	1.568	1.043	2.258	NA	0.728	NA	0.95	NA	0.671	NA	0.894	0.779	NA	1.215	NA	1.518	1.31	1.712	NA	1.902	2.186	1.586	1.632	2.991	2.198	1.596
1830	1.661	2.724	1.884	1.985	NA	NA	2.369	2.658	NA	NA	NA	1.776	2.019	2.422	NA	0.769	NA	1.446	NA	1.025	NA	1.11	1.504	NA	1.458	NA	1.791	1.363	1.659	NA	1.911	2.891	1.279	0.665	2.704	2.513	2.491
1831	1.076	1.446	1.037	1.017	NA	NA	1.639	1.603	NA	NA	NA	0.887	2.032	1.21	NA	0.375	NA	0.666	NA	0.528	NA	0.626	2.037	NA	0.557	NA	0.783	0.631	0.563	NA	1.443	1.277	0.657	0.982	1.104	1.098	0.809
1832	1.389	2.193	1.129	1.15	NA	NA	2.823	2.063	NA	NA	NA	1.272	1.109	1.454	NA	0.551	NA	0.865	NA	0.65	NA	0.853	0.686	NA	0.672	NA	0.98	0.79	1.52	NA	1.574	1.529	1.176	0.48	2.095	1.619	1.235
1833	0.765	1.22	0.583	0.549	NA	NA	1.481	1.122	NA	NA	NA	0.754	1.464	0.968	NA	0.397	NA	0.556	NA	0.241	NA	0.271	0.994	NA	0.405	NA	0.606	0.508	0.46	NA	1.081	0.862	0.588	1.01	0.932	0.843	0.654
1834	1.732	2.43	1.293	1.136	NA	NA	2.286	1.993	NA	NA	NA	1.455	0.835	1.78	NA	0.641	NA	0.956	NA	0.607	NA	0.686	0.554	NA	0.723	NA	1.091	0.823	1.272	NA	1.796	1.293	1.171	1.303	1.53	1.127	1.347
1835	1.612	2.114	1.477	1.215	NA	NA	2.077	2.193	NA	NA	NA	1.41	1.653	2.042	NA	0.732	NA	1.146	NA	0.72	NA	0.725	1.001	NA	0.975	NA	1.068	1.01	1.221	NA	1.877	1.571	1.456	1.04	1.984	1.817	1.43
1836	1.241	1.552	1.411	1.001	NA	NA	1.705	2.138	NA	NA	NA	1.458	1.746	1.859	NA	0.638	NA	0.758	NA	0.733	NA	0.707	1.284	NA	1.046	NA	0.938	1.039	0.972	NA	1.319	1.476	1.168	0.274	1.953	1.979	1.282
1837	0.404	0.603	0.421	0.4	NA	NA	0.601	0.653	NA	NA	NA	1.393	1.794	NA	NA	0.306	NA	0.421	NA	0.148	NA	0.203	1.665	NA	0.275	NA	0.363	0.486	0.47	NA	0.752	1.327	0.403	0.453	0.54	0.479	0.32
1838	1.408	1.976	1.28	1.1	NA	NA	0.634	0.445	NA	NA	NA	0.1	1.039	NA	NA	0.411	NA	0.568	NA	0.171	NA	0.081	0.734	NA	0.559	NA	0.632	0.493	0.803	NA	0.512	0.363	1.048	0.673	1.141	0.934	0.277
1839	1.321	1.982	1.968	1.42	NA	NA	0.443	0.292	NA	NA	NA	0.306	0.205	NA	1.345	0.38	NA	0.597	NA	0.206	NA	0.222	0.752	NA	0.776	NA	1.292	0.777	0.77	1.082	0.472	0.324	1.746	1.353	2.318	1.913	0.58
1840	1.916	2.436	1.986	1.645	NA	NA	0.659	0.328	NA	NA	NA	0.107	0.249	NA	1.355	0.42	NA	0.781	NA	0.242	NA	0.147	1.005	NA	1.734	NA	1.076	0.634	1.264	1.411	0.525	0.655	2.294	1.6	2.49	2.418	1.272
1841	1.946	2.647	2.025	1.181	NA	NA	0.801	0.356	NA	NA	NA	0.182	0.276	NA	1.268	0.62	NA	0.696	NA	0.256	NA	0.273	0.667	NA	1.788	NA	1.052	0.545	1.043	1.622	0.693	1.412	1.616	1.061	1.799	1.889	1.488
1842	1.334	2.078	1.411	0.823	NA	NA	0.291	0.764	NA	NA	NA	0.15	0.296	NA	1.017	0.626	NA	0.644	NA	0.21	NA	0.431	0.954	NA	1.109	NA	1.018	0.33	0.838	1.116	0.603	0.753	1.134	1.386	1.352	1.106	1.5
1843	1.368	1.593	1.624	1.036	NA	NA	0.315	0.987	NA	NA	NA	0.226	0.418	NA	1.336	0.747	NA	0.896	NA	0.297	NA	0.55	0.962	NA	1.159	NA	1.159	0.415	0.754	1.04	0.825	1.111	1.235	1.298	1.881	1.636	1.512
1844	1.749	1.933	1.421	1.055	NA	NA	0.605	1.33	NA	NA	NA	0.274	0.452	NA	1.441	0.923	NA	0.912	NA	0.239	NA	0.65	1.006	NA	1.327	NA	1.38	0.429	0.806	1.128	0.756	1.112	1.112	1.464	1.496	1.434	1.539
1845	1.619	1.894	1.637	1.223	NA	NA	0.75	1.214	NA	NA	NA	0.36	0.569	NA	1.584	1.101	NA	1.017	NA	0.485	NA	1.065	1.08	NA	1.371	NA	1.198	0.46	1.116	1.309	0.886	1.12	1.433	1.442	1.67	1.714	1.453
1846	1.623	2.026	1.884	1.327	NA	NA	0.97	1.022	NA	NA	NA	0.609	0.646	NA	1.863	1.333	NA	1.141	NA	0.704	NA	1.242	1.252	NA	1.536	NA	1.385	0.462	1.294	1.295	1.354	1.229	1.774	0.944	1.859	1.708	1.393
1847	0.896	1.383	0.869	0.634	NA	NA	0.949	1.15	NA	NA	NA	0.588	0.579	NA	1.235	0.817	NA	0.674	NA	0.475	NA	0.664	0.878	NA	0.701	NA	0.894	0.4	0.52	0.583	0.791	1.354	0.846	1.639	0.744	0.625	0.826
1848	1.604	2.203	1.523	1.28	NA	NA	1.361	1.183	NA	NA	NA	0.819	0.819	NA	1.984	1.398	NA	1.233	NA	0.884	NA	1.224	1.087	NA	1.445	1.6	1.37	0.702	0.755	0.979	0.931	1.174	1.552	1.176	1.796	1.782	1.413
1849	1.472	2.059	1.035	1.014	NA	NA	1.381	1.039	NA	NA	NA	0.86	0.874	NA	1.858	1.524	NA	1.027	NA	0.793	NA	1.126	1.2	NA	1.137	1.407	1.179	0.719	0.658	0.812	0.972	1.422	1.163	1.054	1.486	1.781	1.261
1850	0.831	1.284	0.685	0.654	NA	NA	1.553	1.024	NA	NA	NA	0.829	0.772	NA	1.307	1.219	NA	0.851	NA	0.621	NA	0.898	0.538	NA	0.91	1.208	1.22	0.706	0.498	0.883	0.893	1.655	1.095	1.07	1.155	1.177	0.827
1851	0.692	1.454	0.407	0.505	NA	NA	1.303	0.721	NA	NA	NA	0.851	0.783	NA	1.201	1.207	NA	0.677	NA	0.652	NA	0.624	0.679	NA	0.945	1.54	1.146	0.886	0.531	0.648	0.846	1.187	1.11	0.467	0.928	1.023	0.807
1852	0.914	1.391	0.618	0.506	NA	NA	0.889	0.26	NA	NA	NA	0.784	0.708	NA	1.188	0.847	NA	0.609	NA	0.575	NA	0.708	0.553	NA	0.724	1.42	0.871	0.724	0.482	0.758	0.705	0.952	1.131	0.837	1.13	1.229	0.755
1853	0.268	0.44	0.099	0.149	NA	NA	0.175	0.715	NA	NA	NA	0.424	0.302	NA	0.388	0.366	NA	0.219	NA	0.184	NA	0.286	0.236	NA	0.328	0.695	0.274	0.237	0.275	0.276	0.27	0.425	0.429	0.317	0.45	0.409	0.197
1854	1.114	1.601	0.802	0.951	NA	NA	1.802	NA	NA	NA	NA	1.356	1.205	NA	1.523	1.033	NA	0.934	NA	0.641	NA	1.164	1.078	NA	1.314	2.048	1.577	1.122	0.698	1.038	1.075	1.384	1.852	1.551	2.071	2.787	1.094
