# Tumajer - Mont Jauffret 04 - PCMA - ITRDB CAN688
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38884
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38884.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can688-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can688.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can688.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-09
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-09
#--------------------
# Title
#   Study_Name: Tumajer - Mont Jauffret 04 - PCMA - ITRDB CAN688
#--------------------
# Investigators
#   Investigators: Tumajer, Jan; Altman, Jan; Lehejček, Jiří
#--------------------
# Description_Notes_and_Keywords
#   Description: two cores per tree (last position of series code)
#--------------------
# Publication
#   Authors: Tumajer, Jan; Jan Altman; Jiří Lehejček
#   Published_Date_or_Year: 2023
#   Published_Title: Linkage between growth phenology and climate-growth responses along landscape gradients in boreal forests
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2023.167153
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Union-Horizon 2020
#   Grant: project INTERACT 871120
#--------------------
# Site_Information
#   Site_Name: Mont Jauffret 04
#   Location: Canada
#   Northernmost_Latitude: 51.672004
#   Southernmost_Latitude: 51.672004
#   Easternmost_Longitude: -68.111804
#   Westernmost_Longitude: -68.111804
#   Elevation_m: 553.283081
#--------------------
# Data_Collection
#   Collection_Name: CAN688
#   First_Year: 1909
#   Last_Year: 2022
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## j04yyb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j04yyb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j04yya_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j04yya; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j04xxb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j04xxb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j04xxa_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j04xxa; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0419b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0419b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0419a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0419a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0415a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0415a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0420b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0420b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## j0416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: j0416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	j04yyb_raw	j04yya_raw	j04xxb_raw	j04xxa_raw	j0419b_raw	j0419a_raw	j0417b_raw	j0417a_raw	j0414b_raw	j0414a_raw	j0402b_raw	j0402a_raw	j0409b_raw	j0409a_raw	j0406b_raw	j0406a_raw	j0415b_raw	j0415a_raw	j0413b_raw	j0413a_raw	j0411b_raw	j0411a_raw	j0404b_raw	j0404a_raw	j0403b_raw	j0403a_raw	j0405b_raw	j0405a_raw	j0410b_raw	j0410a_raw	j0418b_raw	j0418a_raw	j0420b_raw	j0420a_raw	j0401b_raw	j0401a_raw	j0408b_raw	j0408a_raw	j0407b_raw	j0407a_raw	j0416b_raw	j0416a_raw
1944	0.704	0.677	1.238	1.046	0.899	0.89	1.284	0.784	1.257	1.105	1.584	1.149	1.017	0.754	1.595	0.89	0.445	0.907	0.632	0.823	0.582	0.443	1.109	0.689	1.041	1.562	0.933	1.001	0.825	0.687	0.682	0.705	0.932	1.015	0.74	1.463	0.752	0.937	0.964	0.67	1.258	0.975
1945	0.942	0.943	1.598	1.389	1.036	0.964	1.263	0.869	2.207	1.588	1.979	1.542	1.039	0.693	1.709	0.964	0.445	0.981	0.883	1.215	0.466	0.379	1.193	0.749	1.201	1.88	1.23	1.19	0.983	0.698	0.861	0.934	1.54	1.1	0.894	1.927	0.901	1.122	1.545	0.795	1.312	1.036
1946	0.979	0.922	1.526	1.443	0.898	0.964	1.242	0.784	1.906	1.318	2.038	1.716	1.07	0.71	1.458	0.901	0.444	0.94	0.797	1.18	0.445	0.411	1.319	0.929	1.34	2.223	1.166	1.159	0.846	0.878	0.662	0.777	1.521	1.068	0.92	2.054	0.92	1.112	1.377	0.826	1.408	1.291
1947	0.756	0.816	1.091	1.152	0.741	0.667	0.956	0.54	1.68	1.113	1.642	1.335	0.933	0.628	1.354	0.901	0.37	0.645	0.622	0.905	0.415	0.452	0.94	0.697	1.065	1.708	1.028	1.012	0.748	0.846	0.651	0.569	0.955	0.952	0.717	1.65	0.857	0.974	1.388	0.699	0.996	0.974
1948	0.643	0.604	0.964	1.041	0.752	0.562	1.118	0.646	1.543	0.794	1.94	1.547	0.963	0.682	1.271	0.869	0.392	0.74	0.831	1.044	0.486	0.41	0.878	0.538	1.127	1.651	0.85	1.079	0.706	0.879	0.766	0.777	1.094	1.025	0.585	1.716	0.899	0.974	1.173	0.657	1.124	1.004
1949	0.842	0.487	0.837	0.967	0.667	0.487	0.986	0.561	1.525	1.099	1.679	1.68	1.014	0.726	1.24	0.89	0.434	0.666	0.852	0.964	0.363	0.354	0.635	0.464	1.033	1.625	0.745	0.92	0.59	0.774	0.766	0.778	1.177	1.13	0.647	1.651	0.758	0.775	0.887	0.636	1.007	1.026
1950	0.809	0.551	1.081	1.328	0.741	0.488	0.975	0.561	1.717	1.57	2.05	2.005	1.238	0.708	1.011	0.783	0.487	0.699	0.867	1.069	0.347	0.374	0.678	0.581	1.456	2.18	0.894	0.91	0.716	0.657	0.922	0.965	1.249	1.034	0.734	1.651	0.809	0.91	0.897	0.604	1.102	1.048
1951	0.863	0.625	1.261	1.295	0.952	0.721	0.925	0.53	1.775	1.593	1.933	1.955	1.223	0.658	1.063	0.826	0.54	0.604	0.927	1.235	0.371	0.509	0.922	0.635	1.456	2.438	0.967	0.995	0.79	0.71	0.955	0.98	1.173	0.991	0.899	1.757	0.977	0.941	0.949	0.731	1.155	1.123
1952	0.733	0.646	1.208	1.294	1.023	0.922	0.938	0.646	2.009	1.655	1.839	1.901	1.079	0.744	0.937	0.805	0.498	0.54	0.979	1.226	0.456	0.582	1.144	0.815	1.626	2.52	1.028	0.964	0.843	0.806	0.92	1.192	0.984	0.939	1.033	1.566	0.912	1.036	0.949	0.635	1.145	1.187
1953	0.734	0.583	1.049	1.131	0.707	0.784	0.911	0.55	1.578	1.328	1.657	1.653	1.132	0.724	1.105	0.784	0.594	0.625	1.017	1.046	0.371	0.395	0.933	0.847	0.989	2.223	0.955	0.911	0.739	0.774	0.983	1.079	0.761	0.801	0.826	1.738	0.859	0.981	1.034	0.848	1.018	1.208
1954	0.633	0.572	1.183	1.089	0.715	0.763	0.792	0.508	1.334	0.968	2.031	1.791	1.016	0.767	1.298	0.753	0.392	0.561	0.912	0.983	0.413	0.477	0.921	0.753	1.01	1.99	0.933	0.89	0.771	0.847	1.02	1.122	0.866	0.895	0.751	1.627	0.733	0.906	1.086	0.699	1.102	1.145
1955	0.58	0.466	0.971	0.9	0.797	0.742	0.672	0.529	1.207	0.915	1.74	1.428	0.762	0.599	1.183	0.74	0.403	0.509	0.779	1.099	0.35	0.446	0.688	0.621	0.925	1.777	0.9	0.869	0.676	0.687	0.907	1.029	0.951	0.826	0.645	1.653	0.617	0.75	0.928	0.699	1.187	1.049
1956	0.59	0.689	0.844	0.896	0.854	0.9	0.882	0.613	1.279	1.157	1.538	1.315	0.731	0.727	0.93	0.677	0.509	0.562	0.88	0.962	0.339	0.406	0.688	0.652	0.671	1.465	0.712	0.794	0.665	0.737	0.925	1.216	0.887	0.9	0.846	1.611	0.617	0.74	0.906	0.745	1.123	1.06
1957	0.468	0.466	0.781	0.836	0.802	0.962	0.644	0.633	1.257	1.018	1.698	1.264	0.763	0.928	0.951	0.583	0.477	0.583	0.745	0.793	0.318	0.334	0.805	0.694	0.796	1.619	0.745	0.837	0.709	0.737	0.712	0.976	1.016	0.847	0.765	1.396	0.647	0.752	0.832	0.707	1.048	0.848
1958	0.54	0.54	0.666	0.741	0.895	0.951	0.634	0.581	1.246	0.994	1.572	1.41	0.827	0.931	0.916	0.551	0.392	0.413	0.715	1.12	0.265	0.293	0.753	0.684	0.805	1.968	0.651	0.657	0.486	0.484	0.702	0.918	0.911	0.795	0.801	1.312	0.626	0.617	0.705	0.538	0.846	0.71
1959	0.477	0.54	0.698	0.89	0.797	0.897	0.789	0.687	1.519	1.12	1.57	1.674	1.134	0.91	1.147	0.706	0.53	0.53	0.714	1.14	0.286	0.335	0.795	0.684	0.919	2.416	0.694	0.71	0.539	0.666	0.863	1.046	0.795	0.933	0.87	1.674	0.789	0.993	0.863	0.79	1.153	0.859
1960	0.498	0.635	0.752	1.296	0.831	0.959	0.924	0.834	1.601	1.213	1.777	1.649	1.346	0.89	0.957	0.604	0.583	0.615	0.957	1.449	0.329	0.357	0.89	0.653	0.992	2.226	0.715	0.625	0.582	0.739	1.014	1.305	0.71	0.869	0.944	1.992	0.811	0.869	0.769	0.883	1.099	0.965
1961	0.625	0.688	0.826	1.167	1.073	1.139	1.207	1.194	1.494	1.293	1.909	1.87	1.409	0.97	0.684	0.708	0.678	0.752	0.978	1.504	0.371	0.536	1.41	1.088	1.326	2.48	0.925	0.901	0.74	1.025	1.093	1.304	0.647	1.007	1.138	2.14	0.892	1.08	0.997	1.04	1.215	1.166
1962	0.54	0.582	0.604	0.952	0.655	0.707	0.813	0.899	1.096	0.907	1.533	1.658	1.365	0.738	0.78	0.656	0.509	0.519	0.695	1.049	0.318	0.4	0.848	0.739	1.024	1.706	0.821	0.816	0.603	0.772	0.794	0.988	0.583	0.763	0.772	1.608	0.709	0.806	0.627	0.725	0.909	1.007
1963	0.392	0.455	0.529	0.753	0.566	0.518	0.782	0.836	0.908	0.877	1.166	1.468	1.016	0.653	0.833	0.551	0.519	0.614	0.684	0.858	0.318	0.336	0.625	0.538	0.68	1.145	0.693	0.614	0.518	0.74	0.764	0.959	0.424	0.625	0.855	1.418	0.584	0.752	0.471	0.548	0.889	1.006
1964	0.402	0.445	0.392	0.67	0.703	0.656	0.866	0.879	1.174	0.994	1.141	1.387	0.879	0.581	0.793	0.467	0.456	0.518	0.674	1.038	0.265	0.389	0.497	0.495	0.703	1.325	0.609	0.497	0.444	0.655	0.754	0.992	0.35	0.53	0.71	1.206	0.521	0.632	0.493	0.558	0.815	0.858
1965	0.35	0.498	0.307	0.492	0.691	0.973	0.823	0.646	1.429	1.109	0.963	1.441	0.667	0.802	0.667	0.402	0.445	0.582	0.537	1.08	0.276	0.347	0.655	0.538	0.735	1.304	0.641	0.613	0.339	0.592	0.848	1.055	0.329	0.594	0.626	1.102	0.469	0.697	0.612	0.474	0.879	0.921
1966	0.434	0.583	0.338	0.534	0.837	1.1	0.928	0.677	1.473	1.203	0.953	1.505	0.985	0.76	0.551	0.456	0.36	0.487	0.663	1.185	0.276	0.368	0.949	0.633	0.777	1.76	0.672	0.538	0.339	0.634	0.89	1.088	0.477	0.594	0.569	0.825	0.594	0.691	0.668	0.632	0.975	1.09
1967	0.519	0.53	0.423	0.641	0.757	0.783	1.056	0.708	1.42	1.267	1.349	2.003	1.166	0.93	0.752	0.772	0.593	0.698	0.805	1.217	0.307	0.356	0.926	0.717	0.849	1.805	0.705	0.557	0.424	0.792	0.722	1.058	0.721	0.752	0.922	1.187	0.667	0.689	0.477	0.737	1.028	1.291
1968	0.539	0.71	0.424	0.674	0.672	0.645	1.166	0.813	1.451	1.427	1.387	1.706	1.155	0.866	0.625	0.644	0.593	0.793	0.984	1.418	0.318	0.304	0.923	0.75	0.886	2.153	0.684	0.442	0.456	0.961	0.808	0.911	0.657	0.54	1.005	1.568	0.757	0.766	0.699	0.872	1.039	1.089
1969	0.538	0.678	0.624	0.716	0.861	0.994	1.018	0.877	1.673	1.407	1.401	1.812	0.943	0.983	0.636	0.712	0.54	0.719	1.006	1.534	0.392	0.492	1.176	1.024	1.016	2.453	0.758	0.59	0.445	1.001	0.838	0.953	0.784	0.646	0.996	1.599	0.809	0.913	0.699	1.013	0.848	1.012
1970	0.402	0.509	0.507	0.6	0.712	0.897	0.668	0.551	1.352	0.969	1.286	1.429	0.869	0.74	0.562	0.601	0.498	0.666	0.826	1.09	0.328	0.293	0.695	0.812	0.718	1.713	0.558	0.506	0.371	0.694	0.681	0.826	0.709	0.54	0.701	1.334	0.579	0.785	0.551	0.798	0.868	0.906
1971	0.35	0.339	0.412	0.463	0.398	0.611	0.709	0.529	0.962	0.612	0.995	1.246	0.7	0.623	0.456	0.499	0.371	0.54	0.647	0.847	0.37	0.334	0.495	0.474	0.521	1.269	0.517	0.39	0.318	0.462	0.534	0.614	0.55	0.381	0.672	1.099	0.516	0.619	0.498	0.679	0.572	0.654
1972	0.318	0.382	0.433	0.505	0.439	0.864	0.728	0.455	1.086	0.749	0.765	0.938	0.583	0.676	0.424	0.443	0.413	0.572	0.624	0.887	0.371	0.313	0.421	0.443	0.53	1.151	0.507	0.411	0.318	0.761	0.482	0.687	0.57	0.402	0.584	0.741	0.381	0.634	0.53	0.639	0.731	0.855
1973	0.35	0.318	0.413	0.504	0.428	0.675	0.709	0.454	1.265	0.844	0.902	1.095	0.636	0.759	0.392	0.402	0.339	0.551	0.602	0.792	0.392	0.339	0.567	0.538	0.54	1.256	0.517	0.464	0.349	0.633	0.669	0.74	0.474	0.413	0.636	0.783	0.441	0.679	0.509	0.811	0.752	0.919
1974	0.36	0.403	0.37	0.546	0.479	0.592	0.644	0.464	1.368	0.898	0.892	1.074	0.562	0.558	0.392	0.339	0.297	0.456	0.549	0.867	0.382	0.392	0.482	0.505	0.571	1.256	0.412	0.39	0.317	0.624	0.554	0.625	0.453	0.466	0.711	1.122	0.505	0.567	0.392	0.505	0.678	0.93
1975	0.382	0.339	0.381	0.523	0.541	0.73	0.729	0.485	1.303	0.75	0.87	0.993	0.572	0.516	0.466	0.383	0.223	0.477	0.538	0.74	0.424	0.423	0.711	0.611	0.457	1.013	0.402	0.517	0.412	0.698	0.711	0.858	0.623	0.477	0.666	1.288	0.38	0.602	0.509	0.682	0.858	0.942
1976	0.328	0.244	0.318	0.408	0.523	0.561	0.475	0.348	0.977	0.612	0.785	0.846	0.434	0.337	0.381	0.369	0.233	0.476	0.601	0.655	0.36	0.486	0.616	0.59	0.361	0.856	0.391	0.422	0.338	0.528	0.627	0.561	0.571	0.307	0.443	1.101	0.462	0.528	0.445	0.597	0.615	0.857
1977	0.233	0.286	0.391	0.439	0.69	0.572	0.699	0.433	1.368	0.813	0.857	0.879	0.519	0.423	0.381	0.35	0.265	0.434	0.581	0.825	0.403	0.517	0.46	0.463	0.442	0.996	0.455	0.433	0.391	0.497	0.756	0.71	0.519	0.339	0.587	1.184	0.524	0.624	0.488	0.595	0.7	0.899
1978	0.297	0.286	0.35	0.469	0.669	0.752	0.665	0.444	1.706	0.919	1.103	1.07	0.487	0.466	0.424	0.403	0.212	0.339	0.634	1.003	0.382	0.495	0.595	0.621	0.545	1.133	0.529	0.454	0.423	0.644	0.641	0.773	0.551	0.318	0.53	1.142	0.522	0.656	0.668	0.743	0.647	0.857
1979	0.223	0.244	0.327	0.459	0.553	0.594	0.654	0.392	1.308	0.718	0.767	0.975	0.402	0.413	0.477	0.371	0.265	0.454	0.539	0.834	0.403	0.548	0.595	0.611	0.37	0.9	0.455	0.444	0.369	0.579	0.525	0.668	0.529	0.296	0.586	1.291	0.491	0.614	0.657	0.85	0.519	0.678
1980	0.286	0.265	0.465	0.581	0.786	0.806	0.801	0.528	1.436	0.951	0.894	1.198	0.551	0.445	0.487	0.392	0.223	0.528	0.697	1.128	0.403	0.718	0.617	0.643	0.401	1.186	0.433	0.433	0.453	0.588	0.601	0.784	0.646	0.413	0.692	1.538	0.647	0.72	0.721	0.844	0.753	0.931
1981	0.286	0.244	0.487	0.558	0.845	0.689	0.443	0.38	1.217	0.95	0.778	1.102	0.498	0.35	0.35	0.318	0.297	0.496	0.655	1.001	0.466	0.791	0.492	0.516	0.349	0.911	0.433	0.422	0.368	0.45	0.699	0.731	0.466	0.497	0.513	1.268	0.614	0.646	0.551	0.673	0.615	0.731
1982	0.296	0.307	0.635	0.765	0.672	0.678	0.654	0.612	1.069	0.812	0.641	1.06	0.614	0.424	0.403	0.352	0.244	0.38	0.782	1.191	0.466	0.602	0.523	0.644	0.431	1.303	0.444	0.367	0.399	0.512	0.455	0.635	0.519	0.497	0.626	1.207	0.655	0.772	0.562	0.581	0.657	0.774
1983	0.275	0.297	0.498	0.766	0.599	0.657	0.633	0.475	0.921	0.843	0.841	0.943	0.677	0.455	0.424	0.358	0.329	0.465	0.708	1.044	0.455	0.549	0.585	0.645	0.4	1.089	0.54	0.465	0.379	0.606	0.465	0.773	0.456	0.465	0.511	0.974	0.624	0.81	0.657	0.612	0.604	0.7
1984	0.359	0.276	0.308	0.681	0.544	0.572	0.612	0.559	0.868	0.632	0.864	0.933	0.623	0.498	0.35	0.29	0.191	0.401	0.644	1.057	0.444	0.591	0.501	0.507	0.319	0.952	0.455	0.293	0.337	0.658	0.444	0.614	0.445	0.465	0.457	1.101	0.551	0.68	0.635	0.55	0.7	0.689
1985	0.285	0.254	0.434	0.723	0.565	0.657	0.528	0.412	0.858	0.622	0.781	0.859	0.613	0.477	0.35	0.304	0.286	0.465	0.55	1.059	0.391	0.477	0.573	0.623	0.309	1.038	0.572	0.315	0.378	0.67	0.497	0.593	0.456	0.444	0.463	1.059	0.654	0.615	0.592	0.473	0.615	0.625
1986	0.38	0.254	0.402	0.723	0.628	0.805	0.561	0.465	1.134	0.792	0.99	1.069	0.715	0.456	0.35	0.297	0.223	0.423	0.613	1.229	0.285	0.455	0.676	0.665	0.3	1.038	0.508	0.304	0.292	0.587	0.53	0.741	0.403	0.328	0.419	1.038	0.807	0.812	0.697	0.606	0.54	0.742
1987	0.307	0.233	0.412	0.643	0.689	0.752	0.698	0.613	1.155	0.771	1.056	1.021	0.883	0.487	0.413	0.36	0.297	0.38	0.644	1.261	0.306	0.487	0.788	0.686	0.289	1.207	0.487	0.357	0.353	0.576	0.466	0.731	0.435	0.423	0.642	1.102	0.818	0.718	0.866	0.67	0.562	0.816
1988	0.423	0.328	0.434	0.726	0.59	0.625	0.476	0.476	0.922	0.687	0.972	1.042	0.747	0.382	0.392	0.278	0.265	0.359	0.72	1.357	0.295	0.466	0.485	0.633	0.279	1.027	0.413	0.346	0.291	0.482	0.392	0.561	0.36	0.318	0.416	1.143	0.785	0.645	0.465	0.411	0.615	0.688
1989	0.307	0.265	0.349	0.664	0.442	0.604	0.444	0.359	0.773	0.656	0.826	0.844	0.495	0.307	0.307	0.287	0.286	0.402	0.636	0.858	0.295	0.382	0.544	0.57	0.228	0.91	0.392	0.315	0.291	0.505	0.444	0.508	0.339	0.381	0.493	0.912	0.638	0.595	0.412	0.428	0.551	0.55
1990	0.38	0.307	0.339	0.603	0.546	0.668	0.466	0.423	0.869	0.783	0.986	1.08	0.464	0.224	0.381	0.254	0.328	0.381	0.667	0.933	0.316	0.339	0.521	0.539	0.239	1.418	0.371	0.284	0.25	0.61	0.349	0.434	0.307	0.307	0.492	0.953	0.721	0.535	0.444	0.657	0.487	0.688
1991	0.359	0.307	0.286	0.624	0.472	0.477	0.445	0.38	0.795	0.731	0.572	0.916	0.59	0.285	0.286	0.254	0.275	0.349	0.667	0.805	0.211	0.307	0.547	0.465	0.228	0.982	0.36	0.284	0.25	0.463	0.409	0.36	0.329	0.286	0.41	0.848	0.555	0.451	0.371	0.555	0.434	0.518
